time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140048000,15.44,36455850,561094417.65,15.44,15.43,15.42,15.41,15.4,17600,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,33700,17700,6600,2800,2100
140051000,15.44,36456050,561097505.65,15.44,15.43,15.42,15.41,15.4,18400,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,36400,17700,6600,2800,2100
140054000,15.44,36457250,561116037.65,15.44,15.43,15.42,15.41,15.4,12900,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,36400,23000,6600,2800,2100
140057000,15.44,36470350,561318301.65,15.43,15.42,15.41,15.4,15.39,16100,51000,47100,64600,9200,15.44,15.45,15.46,15.47,15.48,6100,38100,23000,6600,2800
140100000,15.43,36471150,561330645.65,15.43,15.42,15.41,15.4,15.39,15500,51000,47100,55600,9200,15.44,15.45,15.46,15.47,15.48,9400,35400,23000,6600,2800
140103000,15.43,36475650,561400120.65,15.43,15.42,15.41,15.4,15.39,16400,51000,47100,55600,9200,15.44,15.45,15.46,15.47,15.48,6300,35300,22900,6600,2800
140106000,15.43,36475750,561401663.65,15.43,15.42,15.41,15.4,15.39,17500,51000,47100,55600,9200,15.44,15.45,15.46,15.47,15.48,7500,35300,22900,6600,2800
140109000,15.44,36481250,561486583.65,15.43,15.42,15.41,15.4,15.39,17500,51800,47100,55600,9200,15.44,15.45,15.46,15.47,15.48,7500,23800,20600,5200,2800
140112000,15.43,36481850,561495841.65,15.43,15.42,15.41,15.4,15.39,26600,51800,47100,55600,9200,15.44,15.45,15.46,15.47,15.48,18400,23800,20600,5200,2800
140115000,15.43,36481950,561497384.65,15.43,15.42,15.41,15.4,15.39,27000,51800,47100,45600,9200,15.44,15.45,15.46,15.47,15.48,20000,23800,20900,5200,2800
140118000,15.43,36481950,561497384.65,15.43,15.42,15.41,15.4,15.39,27100,51800,47100,45600,9200,15.44,15.45,15.46,15.47,15.48,20000,22300,20900,5200,2800
140121000,15.43,36482550,561506642.65,15.43,15.42,15.41,15.4,15.39,27100,51900,47100,45600,9200,15.44,15.45,15.46,15.47,15.48,21500,22300,20900,5200,2800
140124000,15.43,36482650,561508185.65,15.43,15.42,15.41,15.4,15.39,27100,51900,47100,37100,9200,15.44,15.45,15.46,15.47,15.48,21900,22300,21000,5200,2800
140128000,15.43,36482650,561508185.65,15.43,15.42,15.41,15.4,15.39,27500,51800,47100,37100,9200,15.44,15.45,15.46,15.47,15.48,22400,22300,21000,5200,2800
140131000,15.43,36484850,561542133.65,15.43,15.42,15.41,15.4,15.39,25600,51800,47100,37100,9200,15.44,15.45,15.46,15.47,15.48,22200,12800,21000,5200,2800
140134000,15.44,36486250,561563749.65,15.43,15.42,15.41,15.4,15.39,25600,51800,47100,37100,9200,15.44,15.45,15.46,15.47,15.48,30900,12800,21000,5200,2800
140137000,15.43,36487650,561585357.65,15.43,15.42,15.41,15.4,15.39,26700,51800,47100,37100,9200,15.44,15.45,15.46,15.47,15.48,32900,12600,11000,5200,2800
140140000,15.43,36493450,561674888.65,15.43,15.42,15.41,15.4,15.39,25000,51800,47100,37100,9200,15.44,15.45,15.46,15.47,15.48,34900,6200,11000,5200,2800
140143000,15.43,36496150,561716549.65,15.43,15.42,15.41,15.4,15.39,22900,51800,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,35700,6200,8500,5200,2800
140146000,15.43,36498450,561752042.65,15.43,15.42,15.41,15.4,15.39,21200,53200,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,36300,6200,8500,5200,2800
140149000,15.43,36498850,561758214.65,15.43,15.42,15.41,15.4,15.39,21400,53200,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,36300,6200,8500,5200,2800
140152000,15.43,36500750,561787531.65,15.43,15.42,15.41,15.4,15.39,19500,53200,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,37000,6500,8500,5200,2800
140155000,15.43,36501050,561792160.65,15.43,15.42,15.41,15.4,15.39,22600,53200,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,37100,6400,8500,5200,4300
140158000,15.43,36504350,561843079.65,15.43,15.42,15.41,15.4,15.39,19600,53200,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,38600,6300,9000,5200,4300
140201000,15.43,36504350,561843079.65,15.43,15.42,15.41,15.4,15.39,19600,53200,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,38900,6300,9000,5200,4300
140204000,15.43,36519350,562074529.65,15.43,15.42,15.41,15.4,15.39,4600,53000,47100,37600,9200,15.44,15.45,15.46,15.47,15.48,48900,6300,8500,5200,4300
140207000,15.42,36537750,562358319.65,15.42,15.41,15.4,15.39,15.38,40800,47100,29900,9200,24000,15.43,15.44,15.45,15.46,15.47,18300,50000,6300,8200,5200
140210000,15.42,36557650,562665241.65,15.42,15.41,15.4,15.39,15.38,31700,47100,29900,9200,24000,15.43,15.44,15.45,15.46,15.47,14200,48300,6100,8200,5200
140213000,15.42,36559650,562696081.65,15.42,15.41,15.4,15.39,15.38,32500,47100,22000,9200,24000,15.43,15.44,15.45,15.46,15.47,14200,48300,6100,8200,5200
140216000,15.42,36559650,562696081.65,15.42,15.41,15.4,15.39,15.38,35900,47100,22000,9200,24000,15.43,15.44,15.45,15.46,15.47,15600,48300,6100,8200,5200
140219000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,35800,47200,22000,9200,24000,15.43,15.44,15.45,15.46,15.47,26300,38700,6100,8200,5200
140222000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,35800,47200,22000,9200,24000,15.43,15.44,15.45,15.46,15.47,26300,38700,6100,6100,5200
140225000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,35900,47200,22000,9200,24000,15.43,15.44,15.45,15.46,15.47,29800,29000,6000,6100,5200
140228000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,36200,56200,22000,9200,24000,15.43,15.44,15.45,15.46,15.47,36000,29000,6000,6100,5200
140231000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,36300,56100,21200,9200,24000,15.43,15.44,15.45,15.46,15.47,36400,29000,6000,6100,5200
140234000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,37900,56100,21200,9200,24000,15.43,15.44,15.45,15.46,15.47,36400,29000,6000,6100,5200
140237000,15.42,36559750,562697623.65,15.42,15.41,15.4,15.39,15.38,37900,56100,21200,9200,24000,15.43,15.44,15.45,15.46,15.47,47300,18100,6000,6100,5200
140240000,15.42,36568450,562831849.65,15.42,15.41,15.4,15.39,15.38,37000,56100,21200,9200,24000,15.43,15.44,15.45,15.46,15.47,40100,18100,6000,6100,5200
140243000,15.43,36569350,562845730.65,15.42,15.41,15.4,15.39,15.38,39600,56100,20800,9200,27000,15.43,15.44,15.45,15.46,15.47,39200,17700,6000,6100,5200
140246000,15.42,36570550,562864238.65,15.42,15.41,15.4,15.39,15.38,39500,56900,21000,9200,27000,15.43,15.44,15.45,15.46,15.47,39700,17700,5200,6100,5200
140249000,15.43,36571350,562876582.65,15.42,15.41,15.4,15.39,15.38,49600,56900,21000,9200,27000,15.43,15.44,15.45,15.46,15.47,39300,17000,5200,6100,5200
140252000,15.43,36572750,562898172.65,15.42,15.41,15.4,15.39,15.38,49700,56900,21000,9200,27000,15.43,15.44,15.45,15.46,15.47,39100,15500,5200,6100,5200
140255000,15.42,36574950,562932096.65,15.42,15.41,15.4,15.39,15.38,48600,56900,21000,9200,27000,15.43,15.44,15.45,15.46,15.47,39600,15500,5200,6100,5200
140258000,15.44,36620750,563638825.65,15.42,15.41,15.4,15.39,15.38,47300,56900,21000,9200,27000,15.44,15.45,15.46,15.47,15.48,10700,5200,6100,5200,4300
140301000,15.43,36622550,563666600.65,15.42,15.41,15.4,15.39,15.38,59600,56900,21400,9200,27000,15.43,15.44,15.45,15.46,15.47,7600,10500,5200,6100,5200
140304000,15.43,36624050,563689745.65,15.42,15.41,15.4,15.39,15.38,47300,56900,21400,9200,27000,15.43,15.44,15.45,15.46,15.47,20900,10500,5200,6100,5200
140307000,15.43,36626150,563722148.65,15.42,15.41,15.4,15.39,15.38,47700,56900,21400,9200,27000,15.43,15.44,15.45,15.46,15.47,29200,10500,5200,6100,5200
140310000,15.42,36629450,563773063.65,15.42,15.41,15.4,15.39,15.38,47300,56900,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,26300,10500,5200,6100,5200
140313000,15.43,36629650,563776148.65,15.42,15.41,15.4,15.39,15.38,47300,56900,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,31100,10500,5200,6100,5200
140316000,15.42,36629750,563777690.65,15.42,15.41,15.4,15.39,15.38,47200,56900,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,33000,10400,5200,6100,5200
140319000,15.43,36629950,563780776.65,15.42,15.41,15.4,15.39,15.38,44700,56900,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,33300,10400,5200,6100,5200
140322000,15.43,36638450,563911931.65,15.42,15.41,15.4,15.39,15.38,41500,57400,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,24800,10400,5200,6100,5200
140325000,15.43,36641050,563952049.65,15.42,15.41,15.4,15.39,15.38,41800,57400,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,23600,10300,5000,6100,5200
140328000,15.42,36642050,563967478.65,15.42,15.41,15.4,15.39,15.38,41700,57400,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,23000,10300,5000,6100,5200
140331000,15.43,36642150,563969021.65,15.42,15.41,15.4,15.39,15.38,41800,57400,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,22900,10300,5000,6100,5200
140334000,15.43,36643850,563995252.65,15.42,15.41,15.4,15.39,15.38,49700,57400,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,21200,10300,5000,6100,5200
140337000,15.43,36665150,564323891.65,15.42,15.41,15.4,15.39,15.38,47900,57400,21400,9200,26600,15.43,15.44,15.45,15.46,15.47,1800,10300,5000,6100,5200
140340000,15.43,36674050,564461279.65,15.43,15.42,15.41,15.4,15.39,400,51800,57400,21400,9200,15.44,15.45,15.46,15.47,15.48,4200,5000,6100,5200,4300
140343000,15.43,36675050,564476709.65,15.43,15.42,15.41,15.4,15.39,3000,51600,57400,21200,9200,15.44,15.45,15.46,15.47,15.48,5200,5000,6100,5200,4300
140346000,15.43,36675050,564476709.65,15.43,15.42,15.41,15.4,15.39,3300,51600,57400,21200,7100,15.44,15.45,15.46,15.47,15.48,6500,5000,6100,5200,4300
140349000,15.43,36675050,564476709.65,15.43,15.42,15.41,15.4,15.39,3300,51600,57400,21200,7100,15.44,15.45,15.46,15.47,15.48,7100,5000,6100,5200,4300
140352000,15.43,36675050,564476709.65,15.43,15.42,15.41,15.4,15.39,3800,51600,57400,21200,7100,15.44,15.45,15.46,15.47,15.48,7100,5000,6100,5200,4300
140355000,15.44,36675650,564485973.65,15.43,15.42,15.41,15.4,15.39,5300,51600,57400,21200,7100,15.44,15.45,15.46,15.47,15.48,12800,5000,6100,5200,4300
140358000,15.43,36676050,564492145.65,15.43,15.42,15.41,15.4,15.39,5000,51500,57400,21200,7100,15.44,15.45,15.46,15.47,15.48,19300,5000,6100,5200,4300
140401000,15.43,36678850,564535349.65,15.43,15.42,15.41,15.4,15.39,2300,48300,57400,8100,7100,15.44,15.45,15.46,15.47,15.48,20100,5000,6100,5200,4300
140404000,15.43,36687450,564668079.65,15.43,15.42,15.41,15.4,15.39,5500,48300,57400,8100,7100,15.44,15.45,15.46,15.47,15.48,17400,5000,6100,5200,4300
140407000,15.44,36690950,564722095.65,15.43,15.42,15.41,15.4,15.39,3000,47200,57400,8100,7100,15.44,15.45,15.46,15.47,15.48,16900,5000,6600,5200,4300
140410000,15.44,36698850,564844060.65,15.43,15.42,15.41,15.4,15.39,2700,47200,57400,8100,7100,15.44,15.45,15.46,15.47,15.48,10100,5000,6600,5200,4300
140413000,15.43,36701250,564881092.65,15.43,15.42,15.41,15.4,15.39,1000,47200,57500,8100,7100,15.44,15.45,15.46,15.47,15.48,11900,5000,7300,5200,4300
140416000,15.43,36703050,564908866.65,15.43,15.42,15.41,15.4,15.39,7000,47200,57500,8100,7100,15.44,15.45,15.46,15.47,15.48,13300,5000,7300,5200,4300
140419000,15.43,36705150,564941289.65,15.43,15.42,15.41,15.4,15.39,7300,47300,57500,8100,7100,15.44,15.45,15.46,15.47,15.48,23900,5000,7300,5200,4300
140422000,15.44,36710050,565016938.65,15.43,15.42,15.41,15.4,15.39,9300,43100,57500,8100,7100,15.44,15.45,15.46,15.47,15.48,21700,5000,7900,5200,4300
140425000,15.43,36711050,565032369.65,15.43,15.42,15.41,15.4,15.39,10900,43100,57500,8100,7100,15.44,15.45,15.46,15.47,15.48,21700,5000,7900,5200,4300
140428000,15.43,36721950,565200556.65,15.42,15.41,15.4,15.39,15.38,43100,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,400,22200,5000,8300,5200
140431000,15.43,36723850,565229857.65,15.42,15.41,15.4,15.39,15.38,41600,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,2200,22600,5700,8300,5200
140434000,15.42,36726150,565265344.65,15.42,15.41,15.4,15.39,15.38,41400,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,11000,11900,5700,8300,5200
140437000,15.42,36729150,565311622.65,15.42,15.41,15.4,15.39,15.38,40200,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,10900,11300,5700,8300,5200
140440000,15.42,36736050,565418078.65,15.42,15.41,15.4,15.39,15.38,39600,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,14500,7300,5700,8300,5200
140443000,15.43,36742150,565512201.65,15.42,15.41,15.4,15.39,15.38,139600,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,8400,6500,5700,8300,5200
140446000,15.42,36745550,565564641.65,15.42,15.41,15.4,15.39,15.38,137400,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,8300,6500,7200,8300,5200
140449000,15.42,36745550,565564641.65,15.42,15.41,15.4,15.39,15.38,137500,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,8300,6500,7200,8300,5200
140452000,15.42,36745650,565566183.65,15.42,15.41,15.4,15.39,15.38,137900,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,8800,6500,7300,8300,5200
140455000,15.42,36745650,565566183.65,15.42,15.41,15.4,15.39,15.38,137900,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,16100,6500,7300,8300,5200
140458000,15.42,36747950,565601667.65,15.42,15.41,15.4,15.39,15.38,140300,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,15100,6500,7300,8300,5200
140501000,15.43,36748450,565609381.65,15.42,15.41,15.4,15.39,15.38,140400,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,15100,6500,7300,8300,5200
140504000,15.43,36748850,565615553.65,15.42,15.41,15.4,15.39,15.38,141500,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,15300,6500,7300,8300,5200
140507000,15.43,36748950,565617096.65,15.42,15.41,15.4,15.39,15.38,143600,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,15800,5300,7300,8300,5200
140510000,15.42,36754550,565703503.65,15.42,15.41,15.4,15.39,15.38,143500,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,11600,5100,7300,8300,5200
140513000,15.43,36767350,565901007.65,15.42,15.41,15.4,15.39,15.38,147300,57500,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,1600,5000,7300,8300,5200
140516000,15.43,36770750,565953439.65,15.42,15.41,15.4,15.39,15.38,144300,56700,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,2600,5000,7300,8300,5200
140519000,15.42,36771950,565971943.65,15.42,15.41,15.4,15.39,15.38,143200,56700,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,9500,4200,8100,8300,5200
140522000,15.42,36772150,565975027.65,15.42,15.41,15.4,15.39,15.38,143000,56300,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,10500,4200,8100,8300,5200
140525000,15.42,36772150,565975027.65,15.42,15.41,15.4,15.39,15.38,143100,56300,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,19800,4200,8100,8300,5200
140528000,15.43,36772550,565981196.65,15.42,15.41,15.4,15.39,15.38,142800,56300,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,20500,4200,8100,8300,5200
140531000,15.42,36773550,565996625.65,15.42,15.41,15.4,15.39,15.38,142000,56400,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,24600,4200,8100,8300,5200
140534000,15.42,36775450,566025939.65,15.42,15.41,15.4,15.39,15.38,142800,56400,8100,7100,26600,15.43,15.44,15.45,15.46,15.47,23400,4000,8100,8300,5200
140537000,15.43,36776750,566045998.65,15.42,15.41,15.4,15.39,15.38,142900,56500,38100,12100,26600,15.43,15.44,15.45,15.46,15.47,31800,3700,8100,8300,5200
140540000,15.43,36783650,566152458.65,15.42,15.41,15.4,15.39,15.38,142200,56500,38100,12100,26600,15.43,15.44,15.45,15.46,15.47,24600,3700,8600,8300,5200
140542000,15.42,36787750,566215715.65,15.42,15.41,15.4,15.39,15.38,141600,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,22000,3600,8600,8300,5200
140545000,15.42,36790450,566257349.65,15.42,15.41,15.4,15.39,15.38,138900,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,22200,3600,9400,8300,5200
140548000,15.42,36790850,566263517.65,15.42,15.41,15.4,15.39,15.38,138500,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,22400,3600,9400,8300,5200
140552000,15.42,36790850,566263517.65,15.42,15.41,15.4,15.39,15.38,138500,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,22800,3600,9400,8300,5200
140555000,15.42,36790950,566265059.65,15.42,15.41,15.4,15.39,15.38,138400,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,23000,3600,9600,8300,5200
140558000,15.43,36793250,566300548.65,15.42,15.41,15.4,15.39,15.38,138400,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,21800,3600,9600,8300,5200
140601000,15.43,36793450,566303633.65,15.42,15.41,15.4,15.39,15.38,138600,56500,46600,12100,26600,15.43,15.44,15.45,15.46,15.47,21000,3600,9600,8300,5200
140604000,15.43,36794550,566320606.65,15.42,15.41,15.4,15.39,15.38,146000,56500,46600,12500,26600,15.43,15.44,15.45,15.46,15.47,20600,3600,9600,8300,5200
140607000,15.43,36803250,566454840.65,15.42,15.41,15.4,15.39,15.38,145400,56500,46600,12500,26600,15.43,15.44,15.45,15.46,15.47,12700,3600,9600,8300,5200
140610000,15.43,36812850,566602963.65,15.42,15.41,15.4,15.39,15.38,142100,57900,46600,12500,26600,15.43,15.44,15.45,15.46,15.47,4200,3600,9600,8300,5200
140613000,15.44,36820950,566727952.65,15.43,15.42,15.41,15.4,15.39,2100,144300,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,1800,9600,8300,5200,5300
140616000,15.43,36822750,566755726.65,15.43,15.42,15.41,15.4,15.39,20800,144100,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,3100,5500,9800,5200,5300
140619000,15.43,36823350,566764984.65,15.43,15.42,15.41,15.4,15.39,20900,144100,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,9100,5500,9800,5200,5300
140622000,15.43,36823650,566769613.65,15.43,15.42,15.41,15.4,15.39,22300,141100,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,11100,5500,9900,5200,5300
140625000,15.44,36830950,566882322.65,15.43,15.42,15.41,15.4,15.39,22000,141100,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,14700,5500,9900,5200,5300
140628000,15.44,36834050,566930179.65,15.43,15.42,15.41,15.4,15.39,21300,141100,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,15600,5500,10300,5200,5300
140631000,15.43,36834250,566933265.65,15.43,15.42,15.41,15.4,15.39,21400,141000,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,22300,5500,10300,5200,5300
140634000,15.43,36834550,566937894.65,15.43,15.42,15.41,15.4,15.39,27300,141000,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,24100,5500,10300,5200,5300
140637000,15.43,36862250,567365305.65,15.42,15.41,15.4,15.39,15.38,141000,57900,46600,12500,26600,15.43,15.44,15.45,15.46,15.47,3000,24800,5500,10400,5200
140640000,15.44,36872350,567521132.65,15.43,15.42,15.41,15.4,15.39,1100,136500,57900,46600,12500,15.44,15.45,15.46,15.47,15.48,22300,7400,10400,5200,5300
140642000,15.43,36873650,567541193.65,15.42,15.41,15.4,15.39,15.38,136500,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,4800,22200,5500,10400,5200
140645000,15.42,36874750,567558163.65,15.42,15.41,15.4,15.39,15.38,137900,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,4300,22200,5500,10400,5200
140649000,15.42,36874750,567558163.65,15.42,15.41,15.4,15.39,15.38,138300,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,10200,17400,5500,10400,5200
140652000,15.42,36874950,567561247.65,15.42,15.41,15.4,15.39,15.38,138100,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,13000,16800,5500,10400,5200
140655000,15.43,36882550,567678515.65,15.42,15.41,15.4,15.39,15.38,130500,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,15000,14300,5500,10400,5200
140658000,15.42,36883750,567697019.65,15.42,15.41,15.4,15.39,15.38,129300,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,15100,14300,5500,10400,5200
140701000,15.42,36883750,567697019.65,15.42,15.41,15.4,15.39,15.38,129300,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,15600,14300,5500,10400,5200
140704000,15.42,36883850,567698561.65,15.42,15.41,15.4,15.39,15.38,129200,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,16000,13700,6000,10400,5200
140707000,15.42,36883850,567698561.65,15.42,15.41,15.4,15.39,15.38,130000,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,22200,13700,6000,10400,5200
140710000,15.43,36890850,567806565.65,15.42,15.41,15.4,15.39,15.38,129400,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,16400,13100,6000,10400,5200
140713000,15.43,36894550,567863656.65,15.42,15.41,15.4,15.39,15.38,129500,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,14700,13100,6000,10400,5200
140716000,15.42,36895150,567872908.65,15.42,15.41,15.4,15.39,15.38,128900,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,14700,13500,6000,10400,5200
140719000,15.42,36895250,567874450.65,15.42,15.41,15.4,15.39,15.38,128900,56500,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,15100,13500,6000,10400,5200
140722000,15.43,36895350,567875993.65,15.42,15.41,15.4,15.39,15.38,132400,56600,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,15400,13500,6600,10400,5200
140725000,15.43,36896950,567900680.65,15.42,15.41,15.4,15.39,15.38,136300,56600,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,19500,13500,6600,10400,5200
140728000,15.43,36898150,567919194.65,15.42,15.41,15.4,15.39,15.38,135100,56600,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,21400,13500,6600,10400,5200
140731000,15.42,36898250,567920736.65,15.42,15.41,15.4,15.39,15.38,135800,56600,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,21800,13500,6600,10400,5200
140734000,15.42,36910450,568108860.65,15.42,15.41,15.4,15.39,15.38,123600,56600,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,22400,13500,6600,10400,5200
140737000,15.42,36912250,568136616.65,15.42,15.41,15.4,15.39,15.38,121800,56600,47100,12500,26600,15.43,15.44,15.45,15.46,15.47,23800,13500,6600,10400,5200
