time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142527000,15.33,21912955,338864212.75,15.33,15.32,15.31,15.3,15.29,2100,25900,9200,38400,15300,15.34,15.35,15.36,15.37,15.38,62100,5400,2600,24200,2000
142530000,15.34,21915655,338905616.75,15.33,15.32,15.31,15.3,15.29,9500,25900,10100,39100,15300,15.34,15.35,15.36,15.37,15.38,60800,5400,2600,24200,2000
142533000,15.33,21916355,338916347.75,15.33,15.32,15.31,15.3,15.29,10000,25700,10100,38800,15300,15.34,15.35,15.36,15.37,15.38,60800,5400,2600,24200,2000
142536000,15.33,21927355,339084977.75,15.32,15.31,15.3,15.29,15.28,25700,10100,38800,15300,48500,15.33,15.34,15.35,15.36,15.37,19700,60900,5400,2600,24200
142542000,15.32,21951155,339449795.75,15.32,15.31,15.3,15.29,15.28,22700,10000,40800,10500,48500,15.33,15.34,15.35,15.36,15.37,1400,60700,7200,2600,24200
142545000,15.32,21961455,339607611.75,15.32,15.31,15.3,15.29,15.28,14700,10100,40800,10500,48500,15.33,15.34,15.35,15.36,15.37,3500,60700,7200,2600,24200
142548000,15.33,21962455,339622941.75,15.32,15.31,15.3,15.29,15.28,16700,11100,40800,10500,48500,15.33,15.34,15.35,15.36,15.37,3900,60700,7200,2600,24200
142551000,15.33,21963455,339638271.75,15.32,15.31,15.3,15.29,15.28,22000,11100,40800,10500,48500,15.33,15.34,15.35,15.36,15.37,10300,60700,7200,2600,24200
142554000,15.33,21974955,339814565.75,15.33,15.32,15.31,15.3,15.29,1300,37000,11100,40800,10500,15.34,15.35,15.36,15.37,15.38,60700,7200,2600,24200,2000
142557000,15.33,21979155,339878951.75,15.33,15.32,15.31,15.3,15.29,1000,37100,11100,40800,10500,15.34,15.35,15.36,15.37,15.38,63500,9000,2600,24200,2000
142600000,15.33,21980255,339895814.75,15.32,15.31,15.3,15.29,15.28,37100,11100,40800,10500,49000,15.33,15.34,15.35,15.36,15.37,600,65300,9000,2600,24200
142603000,15.34,21982055,339923411.75,15.32,15.31,15.3,15.29,15.28,37300,11100,40800,10500,49000,15.34,15.35,15.36,15.37,15.38,64800,9000,2600,24200,2000
142606000,15.33,21983255,339941807.75,15.32,15.31,15.3,15.29,15.28,37300,11100,40800,17000,49000,15.33,15.34,15.35,15.36,15.37,600,70600,10800,2600,24200
142609000,15.33,21985155,339970934.75,15.33,15.32,15.31,15.3,15.29,11700,37600,11100,40800,17000,15.34,15.35,15.36,15.37,15.38,71600,10800,2600,24200,2000
142612000,15.34,21989155,340032262.75,15.33,15.32,15.31,15.3,15.29,17800,25800,11100,40800,17000,15.34,15.35,15.36,15.37,15.38,70800,10800,2600,24200,2000
142615000,15.33,21989255,340033795.75,15.33,15.32,15.31,15.3,15.29,24300,26100,11100,40800,17000,15.34,15.35,15.36,15.37,15.38,73400,12900,2600,24200,2000
142618000,15.33,22031955,340688299.75,15.32,15.31,15.3,15.29,15.28,17400,11100,41800,17000,49000,15.33,15.34,15.35,15.36,15.37,13100,75200,16500,2600,24200
142621000,15.33,22046755,340915166.75,15.32,15.31,15.3,15.29,15.28,17200,11100,41800,17000,49000,15.33,15.34,15.35,15.36,15.37,3000,75100,16500,2600,24200
142624000,15.32,22053455,341017810.75,15.32,15.31,15.3,15.29,15.28,11100,11000,42100,17000,49000,15.33,15.34,15.35,15.36,15.37,4300,75100,16500,2600,24200
142627000,15.32,22055355,341046918.75,15.32,15.31,15.3,15.29,15.28,13700,11000,42100,17000,49000,15.33,15.34,15.35,15.36,15.37,6000,75100,16500,2600,24200
142630000,15.33,22064755,341191015.75,15.33,15.32,15.31,15.3,15.29,1900,13800,11000,42100,17000,15.34,15.35,15.36,15.37,15.38,75100,16500,2600,24200,2000
142633000,15.33,22064855,341192548.75,15.33,15.32,15.31,15.3,15.29,3700,18400,11000,42100,17000,15.34,15.35,15.36,15.37,15.38,75300,16500,2600,24200,2000
142636000,15.33,22067155,341227807.75,15.33,15.32,15.31,15.3,15.29,5000,18500,11300,42100,17000,15.34,15.35,15.36,15.37,15.38,75300,14400,2600,24200,2000
142639000,15.33,22067255,341229340.75,15.33,15.32,15.31,15.3,15.29,5000,18500,11300,44700,17000,15.34,15.35,15.36,15.37,15.38,75400,14400,2600,24200,2000
142642000,15.33,22068555,341249269.75,15.33,15.32,15.31,15.3,15.29,5000,18500,11300,44700,17000,15.34,15.35,15.36,15.37,15.38,75400,14400,2600,24200,2000
142645000,15.33,22072355,341307523.75,15.33,15.32,15.31,15.3,15.29,2600,18400,11300,44700,17000,15.34,15.35,15.36,15.37,15.38,77500,16200,2600,24200,2000
142649000,15.33,22072355,341307523.75,15.33,15.32,15.31,15.3,15.29,9400,18400,11300,44700,17000,15.34,15.35,15.36,15.37,15.38,79000,18000,2600,24200,2000
142652000,15.34,22073155,341319795.75,15.33,15.32,15.31,15.3,15.29,12600,18400,11300,44700,17000,15.34,15.35,15.36,15.37,15.38,78200,19200,2600,24200,2000
142655000,15.34,22073155,341319795.75,15.33,15.32,15.31,15.3,15.29,17600,9100,11300,43600,17000,15.34,15.35,15.36,15.37,15.38,78300,19200,2600,24200,2000
142658000,15.34,22081355,341445559.75,15.33,15.32,15.31,15.3,15.29,28300,7200,8200,43600,17000,15.34,15.35,15.36,15.37,15.38,72500,19200,2600,24200,2000
142701000,15.33,22082955,341470087.75,15.33,15.32,15.31,15.3,15.29,33000,7400,8200,44000,17000,15.34,15.35,15.36,15.37,15.38,73800,19200,2600,24200,2000
142703000,15.34,22084255,341490029.75,15.33,15.32,15.31,15.3,15.29,33800,7400,8200,44000,17000,15.34,15.35,15.36,15.37,15.38,72500,19200,2600,24200,2000
142706000,15.33,22085455,341508426.75,15.33,15.32,15.31,15.3,15.29,37600,7400,8200,44000,17000,15.34,15.35,15.36,15.37,15.38,74300,24600,2600,24200,2000
142710000,15.33,22086055,341517624.75,15.33,15.32,15.31,15.3,15.29,38200,8300,8200,44000,17000,15.34,15.35,15.36,15.37,15.38,75700,24600,2600,24200,2000
142713000,15.33,22089455,341569752.75,15.33,15.32,15.31,15.3,15.29,38600,8300,8200,44000,17000,15.34,15.35,15.36,15.37,15.38,75200,27000,2600,24200,2000
142716000,15.33,22128455,342167622.75,15.33,15.32,15.31,15.3,15.29,5100,8300,8200,44000,17000,15.34,15.35,15.36,15.37,15.38,75500,28800,2600,24200,2000
142719000,15.33,22135555,342276465.75,15.32,15.31,15.3,15.29,15.28,8300,8200,44000,17500,49000,15.33,15.34,15.35,15.36,15.37,24600,75900,32400,2600,24200
142722000,15.32,22150955,342512346.75,15.31,15.3,15.29,15.28,15.27,3500,44000,17500,49000,17200,15.32,15.33,15.34,15.35,15.36,2200,33000,57200,32400,2600
142725000,15.31,22162055,342682353.75,15.31,15.3,15.29,15.28,15.27,4300,44000,17500,49000,17200,15.33,15.34,15.35,15.36,15.37,44000,54900,28200,2600,24200
142727000,15.33,22169255,342792653.75,15.31,15.3,15.29,15.28,15.27,1800,44100,17500,49000,17200,15.33,15.34,15.35,15.36,15.37,32600,56700,26400,2600,24200
142730000,15.31,22174955,342879923.75,15.31,15.3,15.29,15.28,15.27,2500,45100,17500,49000,17200,15.33,15.34,15.35,15.36,15.37,37300,56600,26400,2600,24200
142733000,15.31,22176955,342910543.75,15.31,15.3,15.29,15.28,15.27,600,45100,17500,49000,17200,15.33,15.34,15.35,15.36,15.37,42000,51400,26400,2600,24200
142736000,15.32,22181355,342977916.75,15.31,15.3,15.29,15.28,15.27,43000,45100,17500,49000,17200,15.32,15.33,15.34,15.35,15.36,9100,51400,51400,26400,2600
142739000,15.32,22196055,343203101.75,15.32,15.31,15.3,15.29,15.28,4700,50800,45100,17500,49000,15.33,15.34,15.35,15.36,15.37,51200,51400,22800,2600,24200
142742000,15.33,22254655,344101391.75,15.33,15.32,15.31,15.3,15.29,1100,5000,50800,45100,17500,15.34,15.35,15.36,15.37,15.38,51200,21000,2600,24200,2000
142745000,15.31,22287655,344606977.75,15.31,15.3,15.29,15.28,15.27,38800,45100,17500,49300,17200,15.34,15.35,15.36,15.37,15.38,53900,21000,2600,24200,2000
142748000,15.32,22289455,344634553.75,15.32,15.31,15.3,15.29,15.28,3000,39800,45100,17500,49300,15.34,15.35,15.36,15.37,15.38,54000,21000,2600,24200,2000
142751000,15.32,22295355,344724935.75,15.32,15.31,15.3,15.29,15.28,2700,39600,45100,17500,43300,15.34,15.35,15.36,15.37,15.38,54000,21000,2600,24200,2000
142755000,15.32,22295955,344734127.75,15.32,15.31,15.3,15.29,15.28,5500,39900,39700,17500,43400,15.34,15.35,15.36,15.37,15.38,57500,21000,2600,24200,2000
142758000,15.32,22305255,344876615.75,15.32,15.31,15.3,15.29,15.28,8800,39900,39700,17700,43400,15.33,15.34,15.35,15.36,15.37,2600,57100,21000,2600,24200
142801000,15.32,22307755,344914915.75,15.32,15.31,15.3,15.29,15.28,13700,39900,39700,17700,43400,15.33,15.34,15.35,15.36,15.37,2800,56900,22000,2600,24200
142804000,15.33,22314855,345023788.75,15.33,15.32,15.31,15.3,15.29,1900,38100,11400,39700,17700,15.34,15.35,15.36,15.37,15.38,53400,22000,2600,24200,2000
142807000,15.34,22319855,345100451.75,15.33,15.32,15.31,15.3,15.29,2500,46300,11200,39700,17700,15.34,15.35,15.36,15.37,15.38,52000,22000,2600,24200,2000
142810000,15.34,22319855,345100451.75,15.33,15.32,15.31,15.3,15.29,4200,46300,11200,39700,17700,15.34,15.35,15.36,15.37,15.38,52000,22000,2600,24200,2000
142812000,15.33,22320555,345111182.75,15.33,15.32,15.31,15.3,15.29,4400,47300,11200,39700,17700,15.34,15.35,15.36,15.37,15.38,56800,22000,2600,24200,2000
142815000,15.33,22337755,345374936.75,15.32,15.31,15.3,15.29,15.28,46500,11700,39700,17700,43400,15.33,15.34,15.35,15.36,15.37,26800,50900,23800,2600,24200
142818000,15.32,22339555,345402512.75,15.32,15.31,15.3,15.29,15.28,44900,12000,39700,17700,43900,15.33,15.34,15.35,15.36,15.37,28400,80800,25700,2600,24200
142821000,15.32,22340955,345423960.75,15.32,15.31,15.3,15.29,15.28,45000,12000,39700,17700,43900,15.33,15.34,15.35,15.36,15.37,28500,80800,25700,2600,24200
142824000,15.32,22340955,345423960.75,15.32,15.31,15.3,15.29,15.28,45000,12000,39700,17700,43900,15.33,15.34,15.35,15.36,15.37,28500,80800,25700,2600,24200
142827000,15.32,22340955,345423960.75,15.32,15.31,15.3,15.29,15.28,52900,11900,39700,17700,43900,15.33,15.34,15.35,15.36,15.37,28500,80800,25700,2600,24200
142830000,15.32,22340955,345423960.75,15.32,15.31,15.3,15.29,15.28,53100,11900,39700,17700,43900,15.33,15.34,15.35,15.36,15.37,28600,82600,25700,2600,24200
142833000,15.32,22342855,345453069.75,15.32,15.31,15.3,15.29,15.28,56900,11900,40000,17700,43900,15.33,15.34,15.35,15.36,15.37,36100,81600,25700,2600,24200
142836000,15.33,22344855,345483715.75,15.32,15.31,15.3,15.29,15.28,55500,11900,40000,17700,43900,15.33,15.34,15.35,15.36,15.37,39900,81600,25700,2600,24200
142839000,15.32,22344955,345485247.75,15.32,15.31,15.3,15.29,15.28,55400,11900,40000,17700,43900,15.33,15.34,15.35,15.36,15.37,42400,83400,25700,2600,24200
142842000,15.33,22347255,345520505.75,15.32,15.31,15.3,15.29,15.28,58500,11100,40000,17700,43900,15.33,15.34,15.35,15.36,15.37,40500,83400,25700,2600,24200
142845000,15.33,22347655,345526635.75,15.32,15.31,15.3,15.29,15.28,59100,12100,40000,17700,43900,15.33,15.34,15.35,15.36,15.37,44500,83400,25700,2600,24200
142848000,15.33,22348655,345541958.75,15.32,15.31,15.3,15.29,15.28,58400,12100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,49100,78500,25700,2600,24200
142851000,15.32,22348755,345543490.75,15.32,15.31,15.3,15.29,15.28,63300,12100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,49100,80300,25700,2600,24200
142854000,15.32,22348855,345545022.75,15.32,15.31,15.3,15.29,15.28,78700,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,52400,80300,25700,2600,24200
142858000,15.33,22348955,345546555.75,15.32,15.31,15.3,15.29,15.28,86700,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,52300,80300,25700,2600,24200
142901000,15.33,22348955,345546555.75,15.32,15.31,15.3,15.29,15.28,87200,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,53200,80000,25700,2600,24200
142904000,15.33,22356855,345667660.75,15.32,15.31,15.3,15.29,15.28,87200,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,46500,80000,30700,2600,24200
142907000,15.33,22365455,345799467.75,15.32,15.31,15.3,15.29,15.28,87400,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,40600,80000,30700,2600,24200
142910000,15.33,22368855,345851566.75,15.32,15.31,15.3,15.29,15.28,86300,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,40100,80000,30700,2600,24200
142913000,15.33,22403555,346383194.75,15.32,15.31,15.3,15.29,15.28,55100,14100,41300,17700,43900,15.33,15.34,15.35,15.36,15.37,39100,80000,30700,2600,24200
142916000,15.32,22527955,348289387.75,15.31,15.3,15.29,15.28,15.27,5800,41100,17700,43900,17200,15.32,15.33,15.34,15.35,15.36,9700,500,80000,30700,2600
142919000,15.32,22575255,349013540.75,15.31,15.3,15.29,15.28,15.27,5900,33300,17700,43900,17200,15.32,15.33,15.34,15.35,15.36,47800,1800,77000,25200,2600
142922000,15.31,22584055,349148268.75,15.3,15.29,15.28,15.27,15.26,45700,17700,43900,18400,20600,15.31,15.32,15.33,15.34,15.35,1200,54500,1900,77000,25200
142925000,15.31,22615155,349624587.75,15.31,15.3,15.29,15.28,15.27,700,36000,17700,43900,18400,15.32,15.33,15.34,15.35,15.36,35900,1900,69500,22200,2600
142927000,15.31,22626355,349796009.75,15.3,15.29,15.28,15.27,15.26,31000,17700,46900,18400,20600,15.31,15.32,15.33,15.34,15.35,15600,36000,8900,69500,6000
142930000,15.3,22632855,349895477.75,15.3,15.29,15.28,15.27,15.26,26500,17700,46900,18400,20600,15.31,15.32,15.33,15.34,15.35,18000,37800,8900,64100,6000
142933000,15.31,22660755,350322607.75,15.3,15.29,15.28,15.27,15.26,26600,17800,46900,18400,20600,15.31,15.32,15.33,15.34,15.35,7000,33800,8900,60500,6000
142936000,15.3,22683955,350677689.75,15.3,15.29,15.28,15.27,15.26,15600,16800,46900,18400,20100,15.31,15.32,15.33,15.34,15.35,100,37000,8900,60500,6000
142939000,15.31,22687355,350729718.75,15.31,15.3,15.29,15.28,15.27,1200,13600,16800,46900,18400,15.32,15.33,15.34,15.35,15.36,37000,8900,59200,6000,2600
142942000,15.2,23280155,359753040.75,15.21,15.2,15.19,15.18,15.17,2300,532800,5500,5500,83900,15.25,15.28,15.3,15.31,15.32,3600,500,16300,7700,36900
142945000,15.26,23309155,360195775.75,15.26,15.25,15.24,15.23,15.22,1900,35900,3800,3400,44700,15.3,15.31,15.32,15.33,15.34,29600,5400,28800,3200,53800
142948000,15.28,23397055,361537194.75,15.27,15.26,15.25,15.23,15.22,13700,27800,26400,3400,41100,15.28,15.29,15.3,15.31,15.32,800,11300,31800,5500,28800
142954000,15.27,23493855,363014976.75,15.26,15.25,15.23,15.22,15.21,9600,7200,3100,51400,137000,15.29,15.3,15.31,15.32,15.33,7900,14200,5500,24900,1300
142957000,15.28,23520055,363414809.75,15.26,15.25,15.24,15.23,15.22,3000,6600,5500,3100,58500,15.28,15.29,15.3,15.31,15.32,200,7700,27600,5500,24900
143000000,15.26,23534855,363640730.75,15.26,15.25,15.24,15.23,15.22,300,6600,5500,3100,72100,15.28,15.29,15.3,15.31,15.32,1300,5900,25700,5500,24900
143003000,15.26,24130555,372699994.75,15.25,15.21,15.2,15.19,15.18,1200,21000,222300,20600,26500,15.26,15.27,15.28,15.29,15.3,100,2200,16500,9800,25700
143006000,15.27,24228155,374190228.75,15.26,15.25,15.24,15.23,15.21,26000,6000,9200,5000,37800,15.27,15.28,15.29,15.3,15.31,37100,1200,6600,22300,5400
143009000,15.29,24338855,375880627.75,15.28,15.27,15.26,15.25,15.24,200,100,24200,9700,9400,15.29,15.3,15.31,15.32,15.33,3100,20200,5400,25300,1300
143012000,15.28,24392755,376703481.75,15.28,15.26,15.25,15.24,15.23,900,12600,12600,9200,5000,15.29,15.3,15.31,15.32,15.33,700,18200,5400,25300,1300
143015000,15.26,24445655,377510695.75,15.24,15.23,15.22,15.21,15.2,9200,5000,7000,71400,234500,15.26,15.27,15.28,15.29,15.3,7400,600,1400,700,18200
143018000,15.26,24570055,379405121.75,15.25,15.24,15.23,15.22,15.21,400,13900,11800,2400,50400,15.26,15.27,15.28,15.29,15.3,1200,4100,1400,700,18200
143021000,15.26,24598455,379838575.75,15.26,15.25,15.24,15.23,15.22,200,10500,10000,29100,12900,15.28,15.3,15.31,15.32,15.33,1900,19500,5400,25300,1300
143024000,15.26,25439655,392629191.75,15.23,15.22,15.21,15.2,15.19,13000,13900,42000,13600,20600,15.24,15.26,15.27,15.28,15.3,19600,13900,77600,5000,19500
143027000,15.25,25527155,393963439.75,15.25,15.24,15.23,15.22,15.21,8100,22400,28000,400,43400,15.27,15.28,15.3,15.31,15.32,74000,3200,17400,5400,25300
143030000,15.28,25609355,395218873.75,15.28,15.27,15.26,15.25,15.24,100,43900,11800,66100,20600,15.3,15.31,15.32,15.34,15.35,7300,5400,25300,46600,6000
143033000,15.32,25635855,395624284.75,15.28,15.27,15.26,15.25,15.24,18500,400,11800,65000,18700,15.32,15.34,15.35,15.37,15.38,22300,46600,6000,21200,2000
143036000,15.3,25638755,395668653.75,15.29,15.28,15.27,15.26,15.25,800,23600,300,27300,64800,15.3,15.31,15.32,15.34,15.35,800,12000,29300,46600,6000
143039000,15.32,25640355,395693139.75,15.3,15.29,15.28,15.27,15.26,10000,10500,22500,300,25600,15.32,15.34,15.35,15.37,15.38,28900,46600,6000,21200,2000
143042000,15.31,25641755,395714572.75,15.3,15.29,15.28,15.27,15.26,16900,13400,19400,300,25600,15.31,15.32,15.33,15.34,15.35,10300,25800,1000,46600,6000
143045000,15.31,26235320,404749216.75,15.28,15.22,15.21,15.2,15.19,100,1300,25000,29300,27100,15.3,15.31,15.32,15.33,15.34,4200,3000,34000,1000,46600
143048000,15.25,26259320,405115809.75,15.25,15.24,15.23,15.21,15.2,2200,1600,2200,44600,28500,15.27,15.28,15.29,15.3,15.31,15400,34400,400,15000,3000
143051000,15.28,26276020,405370795.75,15.27,15.26,15.25,15.24,15.23,100,200,10900,1600,2200,15.28,15.29,15.3,15.31,15.32,36100,1900,15000,3000,34000
143054000,15.27,26325120,406120974.75,15.26,15.25,15.23,15.21,15.2,14000,12900,2700,53100,47100,15.27,15.28,15.29,15.3,15.31,1200,200,12300,15000,3100
143057000,15.28,26336820,406299728.75,15.27,15.26,15.25,15.23,15.21,9000,25300,12000,2700,93100,15.28,15.29,15.3,15.31,15.32,1500,12200,3600,3100,31800
143103000,15.29,26346720,406451080.75,15.28,15.27,15.26,15.25,15.23,5700,7600,24800,8600,2700,15.29,15.3,15.31,15.32,15.33,7300,4200,6100,30500,2000
143106000,15.29,26355620,406587162.75,15.29,15.28,15.27,15.26,15.25,3800,12300,7900,32500,4100,15.3,15.31,15.32,15.33,15.34,4100,8000,27500,2000,46600
143109000,15.3,26357420,406614701.75,15.29,15.28,15.27,15.26,15.25,15700,10500,7900,26300,9700,15.3,15.31,15.32,15.33,15.34,1000,11800,27500,2000,46600
143112000,15.3,26359420,406645300.75,15.29,15.28,15.27,15.26,15.25,13400,9500,7900,24900,9700,15.3,15.31,15.32,15.33,15.34,2900,13700,27500,2000,46600
143115000,15.3,26364720,406726389.75,15.3,15.29,15.28,15.27,15.26,4600,15900,9500,7900,24900,15.31,15.32,15.33,15.34,15.35,21400,27500,2000,46600,6000
143118000,15.3,26402820,407309497.75,15.29,15.28,15.27,15.26,15.25,20800,9500,7900,24900,10200,15.3,15.31,15.32,15.33,15.34,36200,7300,23800,2000,46600
143121000,15.3,26403320,407317145.75,15.29,15.28,15.27,15.26,15.25,20600,18500,3400,22600,10200,15.3,15.31,15.32,15.33,15.34,38200,5400,23800,2000,46600
143124000,15.3,26408820,407401271.75,15.29,15.28,15.27,15.26,15.25,20300,17600,3400,22600,9200,15.3,15.31,15.32,15.33,15.34,35100,5400,23800,2000,46600
143127000,15.29,26412320,407454797.75,15.29,15.28,15.27,15.26,15.25,35300,15600,3400,22600,8200,15.3,15.31,15.32,15.33,15.34,34500,5400,23800,2000,46600
143130000,15.3,26414420,407486919.75,15.29,15.28,15.27,15.26,15.25,36900,15600,3400,22600,8200,15.3,15.31,15.32,15.33,15.34,33200,6100,22800,2000,46600
143133000,15.3,26414720,407491509.75,15.29,15.28,15.27,15.26,15.25,37600,15800,3400,22600,8200,15.3,15.31,15.32,15.33,15.34,38800,2600,22800,2000,46600
143136000,15.3,26417820,407538921.75,15.29,15.28,15.27,15.26,15.25,37000,15800,3400,22600,8200,15.3,15.31,15.32,15.33,15.34,39500,4400,22800,2000,46600
143139000,15.29,26431820,407753100.75,15.29,15.28,15.27,15.26,15.25,34900,15800,3400,22600,8200,15.3,15.31,15.32,15.33,15.34,27600,6200,22800,2000,46600
143142000,15.3,26438020,407847950.75,15.29,15.28,15.27,15.26,15.25,37300,15800,1000,22600,8200,15.3,15.31,15.32,15.33,15.34,22400,6200,22800,2000,46600
143145000,15.29,26442820,407921367.75,15.29,15.28,15.27,15.26,15.25,39900,15800,1000,22600,8200,15.3,15.31,15.32,15.33,15.34,19900,6200,22800,2000,46600
143148000,15.29,26444620,407948895.75,15.29,15.28,15.27,15.26,15.25,39500,15800,700,22600,8200,15.3,15.31,15.32,15.33,15.34,19300,9200,22800,2000,46600
143151000,15.3,26445220,407958075.75,15.29,15.28,15.27,15.26,15.25,41700,15800,700,22600,8200,15.3,15.31,15.32,15.33,15.34,21700,9200,22800,2500,46600
143154000,15.3,26446120,407971841.75,15.29,15.28,15.27,15.26,15.25,41300,15800,700,22600,7500,15.3,15.31,15.32,15.33,15.34,25300,11300,22800,3700,46600
143157000,15.29,26447120,407987138.75,15.29,15.28,15.27,15.26,15.25,41200,15800,400,22600,7500,15.3,15.31,15.32,15.33,15.34,26400,11300,22800,3700,46600
143200000,15.3,26449820,408028447.75,15.29,15.28,15.27,15.26,15.25,45800,15800,400,22600,6400,15.3,15.31,15.32,15.33,15.34,23800,12700,22800,3700,46600
143203000,15.3,26480720,408501243.75,15.29,15.28,15.27,15.26,15.25,51300,15800,400,22600,6400,15.3,15.31,15.32,15.33,15.34,4000,9500,22800,6700,46600
143206000,15.3,26488720,408623666.75,15.3,15.29,15.28,15.27,15.26,7000,51300,15800,700,22600,15.31,15.32,15.33,15.34,15.35,7200,22800,6700,46600,6000
143209000,15.3,26495820,408732348.75,15.3,15.29,15.28,15.27,15.26,16800,48200,15800,700,22600,15.31,15.32,15.33,15.34,15.35,2100,22800,6700,46600,6000
143212000,15.31,26496420,408741534.75,15.3,15.29,15.28,15.27,15.26,53900,32400,11500,700,20900,15.31,15.32,15.33,15.34,15.35,3000,22800,6700,46600,23200
143215000,15.3,26498120,408767557.75,15.3,15.29,15.28,15.27,15.26,59600,32500,11500,700,20900,15.31,15.32,15.33,15.34,15.35,8700,22800,6700,46600,23200
143218000,15.31,26500120,408798177.75,15.3,15.29,15.28,15.27,15.26,65700,32300,13500,700,20900,15.31,15.32,15.33,15.34,15.35,6800,22800,6700,46600,23200
143221000,15.31,26501520,408819611.75,15.3,15.29,15.28,15.27,15.26,65500,32300,13300,700,20900,15.31,15.32,15.33,15.34,15.35,5400,22800,6700,46600,23200
143224000,15.31,26503420,408848700.75,15.3,15.29,15.28,15.27,15.26,64300,32300,13300,700,20900,15.31,15.32,15.33,15.34,15.35,3500,23800,6700,46600,23200
