time,oid,oidb,oids,price,volume,flag,ptype
142752750,0,16408871,0,0.0,500,0,0
142754010,23302113,0,0,11.62,200000,2,2
142754010,0,23155442,23302113,11.62,2000,0,0
142754090,23302186,0,0,11.63,100000,2,2
142754290,23302345,0,0,11.63,10000,2,2
142754590,23302620,0,0,11.64,50000,2,2
142755180,23303152,0,0,11.62,180000,2,2
142755180,0,23155442,23303152,11.62,1800,0,0
142755210,23303184,0,0,11.62,10000,2,2
142755210,0,23155442,23303184,11.62,100,0,0
142755370,23303345,0,0,11.62,20000,2,2
142755370,0,23155442,23303345,11.62,200,0,0
142755790,23303891,0,0,11.62,30000,2,2
142755790,0,23155442,23303891,11.62,300,0,0
142755790,23303893,0,0,11.62,10000,2,2
142755790,0,23155442,23303893,11.62,100,0,0
142755950,23304077,0,0,11.62,20000,2,2
142755950,0,23155442,23304077,11.62,200,0,0
142755950,0,23155442,23304086,11.62,200,0,0
142756230,23304554,0,0,11.62,10000,2,2
142756230,0,23155442,23304554,11.62,100,0,0
142756230,23304556,0,0,11.62,10000,2,2
142756230,0,23155442,23304556,11.62,100,0,0
142756230,23304558,0,0,11.62,10000,2,2
142756230,0,23155442,23304558,11.62,100,0,0
142756230,23304560,0,0,11.62,20000,2,2
142756230,0,23155442,23304560,11.62,200,0,0
142756250,23304602,0,0,11.63,10000,2,2
142756260,23304607,0,0,11.62,40000,2,2
142756260,0,23155442,23304607,11.62,400,0,0
142756290,23304633,0,0,11.62,30000,2,2
142756290,0,23155442,23304633,11.62,300,0,0
142757270,0,3718721,0,0.0,1000,0,0
142759050,23307806,0,0,11.62,30000,1,2
142759400,23308198,0,0,11.65,350000,2,2
142800050,23308841,0,0,11.64,10000,1,2
142800050,0,23308841,23164370,11.63,100,0,0
142800660,23309643,0,0,11.63,30000,2,2
142801890,0,0,22415554,0.0,1000,0,0
142801970,23311780,0,0,11.61,170000,2,2
142801970,0,23155442,23311780,11.62,1000,0,0
142801970,0,23157431,23311780,11.62,200,0,0
142801970,0,23159190,23311780,11.62,500,0,0
142802170,0,0,23226685,0.0,10000,0,0
142803300,23313498,0,0,11.67,140000,1,2
142803300,0,23313498,23164370,11.63,1400,0,0
142803510,23313760,0,0,11.62,1730000,1,2
142803930,23314242,0,0,11.62,40000,2,2
142803930,0,23159190,23314242,11.62,400,0,0
142803980,23314307,0,0,11.63,40000,2,2
142804080,23314491,0,0,11.62,100000,1,2
142804150,23314633,0,0,11.62,10000,2,2
142804150,0,23159190,23314633,11.62,100,0,0
142804370,23315032,0,0,11.62,30000,2,2
142804370,0,23159190,23315032,11.62,300,0,0
142804670,0,0,22601270,0.0,300,0,0
142804710,23315901,0,0,11.62,110000,2,2
142804710,0,23159190,23315901,11.62,1100,0,0
142804970,0,0,22601831,0.0,500,0,0
142807400,0,14999322,0,0.0,100,0,0
142808050,23320883,0,0,11.62,20000,2,2
142808050,0,23159190,23320883,11.62,200,0,0
142808240,23321147,0,0,11.62,10000,2,2
142808240,0,23159190,23321147,11.62,100,0,0
142808260,23321180,0,0,11.62,20000,2,2
142808260,0,23159190,23321180,11.62,200,0,0
142809220,23322266,0,0,11.58,100000,1,2
142810320,23323715,0,0,11.62,50000,2,2
142810320,0,23159190,23323715,11.62,500,0,0
142810700,0,0,23298107,0.0,100,0,0
142811970,23325905,0,0,11.61,170000,2,2
142811970,0,23159190,23325905,11.62,600,0,0
142811970,0,23160348,23325905,11.62,100,0,0
142811970,0,23160373,23325905,11.62,100,0,0
142811970,0,23167952,23325905,11.62,200,0,0
142811970,0,23172427,23325905,11.62,500,0,0
142811970,0,23177537,23325905,11.62,200,0,0
142812920,23327010,0,0,11.62,640000,1,2
142812990,23327085,0,0,11.62,10000,1,2
142813110,23327244,0,0,11.62,10000,1,2
142813320,0,124661,0,0.0,800,0,0
142814170,0,76979,0,0.0,1300,0,0
142814290,0,222565,0,0.0,100,0,0
142814420,23329360,0,0,11.61,50000,1,2
142814560,23329494,0,0,11.6,20000,1,2
142815450,0,16207761,0,0.0,1000,0,0
142816900,0,0,23295312,0.0,6000,0,0
142818840,23334907,0,0,11.62,1000000,2,2
142818840,0,23177537,23334907,11.62,200,0,0
142818840,0,23180857,23334907,11.62,100,0,0
142818840,0,23195525,23334907,11.62,100,0,0
142818840,0,23195561,23334907,11.62,400,0,0
142818840,0,23195562,23334907,11.62,300,0,0
142818840,0,23195575,23334907,11.62,200,0,0
142818840,0,23196259,23334907,11.62,2500,0,0
142818840,0,23196355,23334907,11.62,1200,0,0
142818840,0,23196394,23334907,11.62,3200,0,0
142818840,0,23197516,23334907,11.62,1800,0,0
142818890,23334970,0,0,11.62,20000,2,2
142818890,0,23197516,23334970,11.62,200,0,0
142818900,23334987,0,0,11.62,40000,2,2
142818900,0,23197516,23334987,11.62,400,0,0
142818920,23335002,0,0,11.62,10000,2,2
142818920,0,23197516,23335002,11.62,100,0,0
142818930,23335020,0,0,11.62,40000,2,2
142818930,0,23197516,23335020,11.62,400,0,0
142818980,23335075,0,0,11.62,30000,2,2
142818980,0,23197516,23335075,11.62,100,0,0
142818980,0,23202787,23335075,11.62,100,0,0
142818980,0,23205116,23335075,11.62,100,0,0
142818980,23335082,0,0,11.62,20000,2,2
142818980,0,23205116,23335082,11.62,200,0,0
142818990,23335084,0,0,11.62,30000,2,2
142818990,0,23205116,23335084,11.62,300,0,0
142819000,23335092,0,0,11.62,10000,2,2
142819000,0,23205116,23335092,11.62,100,0,0
142819020,23335134,0,0,11.62,20000,2,2
142819020,0,23205116,23335134,11.62,200,0,0
142819100,23335219,0,0,11.62,30000,2,2
142819100,0,23205116,23335219,11.62,300,0,0
142819110,23335222,0,0,11.62,30000,2,2
142819110,0,23205116,23335222,11.62,200,0,0
142819110,0,23205718,23335222,11.62,100,0,0
142819420,23335565,0,0,11.62,80000,2,2
142819420,0,23205718,23335565,11.62,100,0,0
142819420,0,23216452,23335565,11.62,100,0,0
142819420,0,23234764,23335565,11.62,600,0,0
142820260,23336640,0,0,11.63,10000,2,2
142821840,0,23256588,0,0.0,500,0,0
142821930,23338457,0,0,11.61,170000,2,2
142821930,0,23234764,23338457,11.62,1700,0,0
142822040,23338533,0,0,11.64,20000,1,2
142822040,0,23338533,23164370,11.63,200,0,0
142822140,23338653,0,0,11.62,10000,2,2
142822140,0,23234764,23338653,11.62,100,0,0
142822150,23338662,0,0,11.62,10000,2,2
142822150,0,23234764,23338662,11.62,100,0,0
142822150,23338664,0,0,11.62,10000,2,2
142822150,0,23234764,23338664,11.62,100,0,0
142822570,23339199,0,0,11.6,50000,1,2
142823370,23340372,0,0,11.6,20000,1,2
142823530,23340691,0,0,11.69,10000,2,2
142824190,23341316,0,0,11.62,10000,2,2
142824190,0,23234764,23341316,11.62,100,0,0
142824190,23341318,0,0,11.62,10000,2,2
142824190,0,23234764,23341318,11.62,100,0,0
142824440,23341636,0,0,11.63,600000,2,2
142824710,23341902,0,0,11.63,10000,1,2
142824710,0,23341902,23164370,11.63,100,0,0
142824940,23342232,0,0,11.62,10000,2,2
142824940,0,23234764,23342232,11.62,100,0,0
142825180,23342462,0,0,11.62,50000,2,2
142825180,0,23234764,23342462,11.62,500,0,0
142825260,23342552,0,0,11.5,500000,1,2
142825360,23342678,0,0,11.62,130000,2,2
142825360,0,23234764,23342678,11.62,1300,0,0
142825550,23342958,0,0,11.63,200000,1,2
142825550,0,23342958,23164370,11.63,2000,0,0
142825900,23343604,0,0,11.62,20000,2,2
142825900,0,23234764,23343604,11.62,200,0,0
142825940,23343710,0,0,11.62,40000,2,2
142825940,0,23234764,23343710,11.62,400,0,0
142825940,23343712,0,0,11.62,50000,2,2
142825940,0,23234764,23343712,11.62,500,0,0
142826270,0,2753692,0,0.0,500,0,0
142826800,0,0,23254561,0.0,10000,0,0
142827780,23345846,0,0,11.62,100000,1,2
142828420,23346638,0,0,11.63,100000,1,2
142828420,0,23346638,23164370,11.63,1000,0,0
142828990,0,16158960,0,0.0,50000,0,0
142829120,23347725,0,0,11.62,10000,1,2
142830950,23349937,0,0,11.6,20000,1,2
142831680,23351005,0,0,11.62,10000,1,2
142832110,23351605,0,0,11.61,170000,2,2
142832110,0,23234764,23351605,11.62,1300,0,0
142832110,0,23251595,23351605,11.62,100,0,0
142832110,0,23254030,23351605,11.62,300,0,0
142832630,23352253,0,0,11.59,30000,1,2
142832920,23352590,0,0,11.64,500000,2,2
142833240,23352897,0,0,11.67,140000,1,2
142833240,0,23352897,23164370,11.63,1400,0,0
142834000,23353963,0,0,11.63,150000,2,2
142834200,23354228,0,0,11.63,80000,2,2
142835190,23355594,0,0,11.71,50000,2,2
142835280,23355674,0,0,11.62,30000,2,2
142835280,0,23254030,23355674,11.62,300,0,0
142835640,23356051,0,0,11.6,40000,1,2
142835810,23356184,0,0,11.62,60000,2,2
142835810,0,23254030,23356184,11.62,600,0,0
142836270,23356788,0,0,11.62,40000,2,2
142836270,0,23254030,23356788,11.62,400,0,0
142836790,23357206,0,0,11.62,30000,2,2
142836790,0,23254030,23357206,11.62,300,0,0
142837060,23357443,0,0,11.61,20000,1,2
142837850,23358466,0,0,11.62,640000,2,2
142837850,0,23254030,23358466,11.62,6400,0,0
142837940,23358554,0,0,11.62,2000000,1,2
142839110,23359847,0,0,11.63,200000,1,2
142839110,0,23359847,23164370,11.63,2000,0,0
142839240,23359962,0,0,11.62,370000,1,2
142839840,23360600,0,0,11.62,10000,1,2
142840150,23360842,0,0,11.63,20000,2,2
142840460,0,23327085,0,0.0,100,0,0
142842260,23363495,0,0,11.62,20000,2,2
142842260,0,23254030,23363495,11.62,200,0,0
142842450,23363714,0,0,11.62,50000,1,2
142842480,23363741,0,0,11.61,170000,2,2
142842480,0,23254030,23363741,11.62,100,0,0
142842480,0,23259624,23363741,11.62,1600,0,0
142845490,23367391,0,0,11.64,240000,2,2
142845490,23367392,0,0,11.64,60000,2,2
142845510,23367407,0,0,11.64,500000,2,2
142846080,0,23357443,0,0.0,200,0,0
142846120,23368058,0,0,11.62,10000,1,2
142846860,23369087,0,0,11.62,10000,2,2
142846860,0,23259624,23369087,11.62,100,0,0
142847040,23369286,0,0,11.62,420000,1,2
142847710,23370063,0,0,11.63,1000000,2,2
142848360,0,0,119786,0.0,1000,0,0
142849150,23371432,0,0,11.62,10000,2,2
142849150,0,23259624,23371432,11.62,100,0,0
142851170,23373669,0,0,11.67,10000,1,2
142851170,0,23373669,23164370,11.63,100,0,0
142851560,0,0,119785,0.0,1000,0,0
142852320,23374785,0,0,11.61,170000,2,2
142852320,0,23259624,23374785,11.62,1700,0,0
142853860,0,0,13315,0.0,4800,0,0
142854580,23377641,0,0,11.63,50000,1,2
142854580,0,23377641,23164370,11.63,500,0,0
142855090,0,0,23182908,0.0,300,0,0
142855540,23378553,0,0,11.6,30000,2,2
142855540,0,23259624,23378553,11.62,300,0,0
142855800,23378911,0,0,11.65,500000,2,2
142856990,23380353,0,0,11.62,60000,1,2
142857060,23380506,0,0,11.64,20000,1,2
142857060,0,23380506,23164370,11.63,200,0,0
142857300,0,0,5110934,0.0,200,0,0
142858100,23381346,0,0,11.63,20000,2,2
142859660,0,0,5229497,0.0,1800,0,0
142900510,0,8267225,0,0.0,500,0,0
142902370,23386590,0,0,11.61,170000,2,2
142902370,0,23259624,23386590,11.62,1700,0,0
142902530,0,23339199,0,0.0,500,0,0
142902550,23386946,0,0,11.65,50000,2,2
142903190,23387599,0,0,11.67,140000,1,2
142903190,0,23387599,23164370,11.63,200,0,0
142903190,0,23387599,23170278,11.63,200,0,0
142903190,0,23387599,23179072,11.63,800,0,0
142903190,0,23387599,23181611,11.63,200,0,0
142903560,0,23238966,0,0.0,2000,0,0
142903600,23388099,0,0,11.65,1000000,2,2
142904120,0,0,23209207,0.0,300,0,0
142904130,23388928,0,0,11.62,10000,1,2
142904160,23388982,0,0,11.62,60000,2,2
142904160,0,23259624,23388982,11.62,600,0,0
142904480,0,0,70426,0.0,5000,0,0
142905430,23390976,0,0,11.6,40000,2,2
142905430,0,23259624,23390976,11.62,400,0,0
142907080,23393191,0,0,11.63,20000,2,2
142908120,23394806,0,0,11.62,10000,1,2
142909350,23396008,0,0,11.62,10000,2,2
142909350,0,23259624,23396008,11.62,100,0,0
142909350,23396010,0,0,11.62,10000,2,2
142909350,0,23259624,23396010,11.62,100,0,0
142910170,23396914,0,0,11.62,100000,2,2
142910170,0,23259624,23396914,11.62,1000,0,0
142910390,23397140,0,0,11.62,20000,2,2
142910390,0,23259624,23397140,11.62,200,0,0
142910720,23397474,0,0,11.62,90000,2,2
142910720,0,23259624,23397474,11.62,900,0,0
142910750,23397518,0,0,11.63,50000,1,2
142910750,0,23397518,23181611,11.63,500,0,0
142911760,23398899,0,0,11.62,20000,2,2
142911760,0,23259624,23398899,11.62,200,0,0
142912500,23399735,0,0,11.61,170000,2,2
142912900,23400053,0,0,11.62,50000,1,2
142913600,23400953,0,0,11.65,300000,2,2
142915150,0,23268232,0,0.0,1000,0,0
142915410,23403333,0,0,11.63,50000,2,2
142915790,23403769,0,0,11.6,20000,1,2
142917760,0,22473190,0,0.0,1000,0,0
142917810,0,16875495,0,0.0,1000,0,0
142917950,0,0,2675752,0.0,2000,0,0
142918060,23406883,0,0,11.64,20000,1,2
142918060,0,23406883,23181611,11.63,200,0,0
142919160,23408239,0,0,11.62,900000,2,2
142919160,0,23259624,23408239,11.62,9000,0,0
142919180,23408252,0,0,11.62,20000,2,2
142919180,0,23259624,23408252,11.62,200,0,0
142919690,23408969,0,0,11.62,650000,2,2
142919690,0,23259624,23408969,11.62,3400,0,0
142919690,0,23265708,23408969,11.62,1600,0,0
142919690,0,23269400,23408969,11.62,200,0,0
142919690,0,23269536,23408969,11.62,1300,0,0
142922260,23411667,0,0,11.62,10000,2,2
142922260,0,23269536,23411667,11.62,100,0,0
142922470,23411880,0,0,11.61,170000,2,2
142922470,0,23269536,23411880,11.62,1700,0,0
142922860,23412320,0,0,11.62,10000,2,2
142922860,0,23269536,23412320,11.62,100,0,0
142924090,23413533,0,0,11.63,200000,1,2
142924090,0,23413533,23181611,11.63,100,0,0
142924090,0,23413533,23186748,11.63,300,0,0
142924090,0,23413533,23188182,11.63,100,0,0
142924090,0,23413533,23203152,11.63,1500,0,0
142924120,23413568,0,0,11.62,10000,1,2
142924260,0,16394596,0,0.0,200,0,0
142924760,0,489150,0,0.0,2000,0,0
142925120,23414463,0,0,11.63,10000,2,2
142925190,23414576,0,0,11.62,50000,2,2
142925190,0,23269536,23414576,11.62,500,0,0
142925800,23415294,0,0,11.62,30000,1,2
142927080,23416655,0,0,11.63,320000,1,2
142927080,0,23416655,23203152,11.63,3200,0,0
142927760,23417407,0,0,11.62,100000,2,2
142927760,0,23269536,23417407,11.62,1000,0,0
142927860,23417491,0,0,11.6,490000,1,2
142928230,23417877,0,0,11.63,30000,2,2
142930380,0,0,23225066,0.0,100,0,0
142930430,0,0,23414463,0.0,100,0,0
142930540,0,0,23381346,0.0,200,0,0
142931090,23420795,0,0,11.6,10000,2,2
142931090,0,23269536,23420795,11.62,100,0,0
142931090,23420803,0,0,11.6,20000,2,2
142931090,0,23269536,23420803,11.62,200,0,0
142932360,23422430,0,0,11.61,170000,2,2
142932360,0,23270075,23422430,11.62,200,0,0
142932360,0,23277167,23422430,11.62,100,0,0
142932360,0,23294661,23422430,11.62,1400,0,0
142933150,23423304,0,0,11.62,7200000,2,2
142933150,0,23294661,23423304,11.62,600,0,0
142933150,0,23299136,23423304,11.62,200,0,0
142933150,0,23299949,23423304,11.62,100,0,0
142933150,0,23307806,23423304,11.62,300,0,0
142933150,0,23313760,23423304,11.62,17300,0,0
142933150,0,23314491,23423304,11.62,1000,0,0
142933150,0,23314583,23423304,11.62,100,0,0
142933150,0,23327010,23423304,11.62,6400,0,0
142933150,0,23327244,23423304,11.62,100,0,0
142933150,0,23345846,23423304,11.62,1000,0,0
142933150,0,23347725,23423304,11.62,100,0,0
142933150,0,23351005,23423304,11.62,100,0,0
142933150,0,23358554,23423304,11.62,20000,0,0
142933150,0,23359962,23423304,11.62,3700,0,0
142933150,0,23360600,23423304,11.62,100,0,0
142933150,0,23363714,23423304,11.62,500,0,0
142933150,0,23368058,23423304,11.62,100,0,0
142933150,0,23369286,23423304,11.62,4200,0,0
142933150,0,23380353,23423304,11.62,600,0,0
142933150,0,23388928,23423304,11.62,100,0,0
142933150,0,23394806,23423304,11.62,100,0,0
142933150,0,23400053,23423304,11.62,500,0,0
142933150,0,23413568,23423304,11.62,100,0,0
142933150,0,23415294,23423304,11.62,300,0,0
142933230,23423417,0,0,11.67,140000,1,2
142933230,0,23423417,23423304,11.62,1400,0,0
142934040,23424208,0,0,11.64,20000,1,2
142934040,0,23424208,23423304,11.62,200,0,0
142934050,23424220,0,0,11.62,20000,1,2
142934050,0,23424220,23423304,11.62,200,0,0
142934050,23424222,0,0,11.62,10000,1,2
142934050,0,23424222,23423304,11.62,100,0,0
142934100,23424279,0,0,11.63,80000,2,2
142934140,23424323,0,0,11.6,10000,2,2
142934140,0,22386416,23424323,11.61,100,0,0
142934150,23424332,0,0,11.62,20000,2,2
142934310,23424595,0,0,11.62,30000,2,2
142935000,0,22930150,0,0.0,500,0,0
142936000,23426610,0,0,11.62,50000,2,2
142936350,23426974,0,0,11.62,130000,1,2
142936350,0,23426974,23423304,11.62,1300,0,0
142937070,23427575,0,0,11.62,10000,1,2
142937070,0,23427575,23423304,11.62,100,0,0
142937070,23427577,0,0,11.62,10000,1,2
142937070,0,23427577,23423304,11.62,100,0,0
142937070,23427579,0,0,11.62,10000,1,2
142937070,0,23427579,23423304,11.62,100,0,0
142937080,23427582,0,0,11.62,10000,1,2
142937080,0,23427582,23423304,11.62,100,0,0
142937080,23427584,0,0,11.61,50000,1,2
142937080,23427585,0,0,11.61,50000,1,2
142937150,23427709,0,0,11.62,60000,1,2
142937150,0,23427709,23423304,11.62,600,0,0
142937190,23427772,0,0,11.61,20000,1,2
142937190,23427774,0,0,11.62,30000,1,2
142937190,0,23427774,23423304,11.62,300,0,0
142937240,23427846,0,0,11.6,40000,1,2
142937250,23427867,0,0,11.62,10000,1,2
142937250,0,23427867,23423304,11.62,100,0,0
142937780,23428569,0,0,11.62,10000,2,2
142938020,23428842,0,0,11.62,20000,1,2
142938020,0,23428842,23423304,11.62,200,0,0
142940070,23430602,0,0,11.61,10000,1,2
142940070,23430611,0,0,11.62,10000,1,2
142940070,0,23430611,23423304,11.62,100,0,0
142940120,23430725,0,0,11.61,10000,1,2
142941120,23432092,0,0,11.61,10000,1,2
142942280,0,0,23426610,0.0,500,0,0
142942560,23433346,0,0,11.6,170000,2,2
142942560,0,22386416,23433346,11.61,1000,0,0
142942560,0,22393402,23433346,11.61,400,0,0
142942560,0,22417741,23433346,11.61,300,0,0
142942980,23433690,0,0,11.58,10000,1,2
142943390,23434201,0,0,11.7,60000,2,2
142943760,23434662,0,0,11.5,200000,1,2
142943980,0,3428826,0,0.0,500,0,0
142945860,0,0,23268352,0.0,100,0,0
142946080,23437137,0,0,11.62,70000,2,2
142946520,23437669,0,0,11.62,10000,2,2
142947110,23438525,0,0,11.61,50000,2,2
142947110,0,22417741,23438525,11.61,500,0,0
142948960,23440259,0,0,11.61,50000,2,2
142948960,0,22417741,23440259,11.61,200,0,0
142948960,0,22429329,23440259,11.61,300,0,0
142950120,23441696,0,0,11.62,100000,2,2
142950720,0,22429329,0,0.0,200,0,0
142950910,23442397,0,0,11.61,20000,2,2
142950910,0,22460915,23442397,11.61,200,0,0
142950910,23442399,0,0,11.61,40000,2,2
142950910,0,22460915,23442399,11.61,400,0,0
142952330,23443779,0,0,11.62,100000,1,2
142952330,0,23443779,23423304,11.62,1000,0,0
142952560,23444077,0,0,11.6,170000,2,2
142952560,0,22460915,23444077,11.61,1700,0,0
142953070,23444827,0,0,11.6,100000,1,2
142953280,23445114,0,0,11.61,300000,1,2
142954650,23446250,0,0,11.61,30000,1,2
142956800,23448480,0,0,11.59,10000,2,2
142956800,0,22460915,23448480,11.61,100,0,0
142957010,23448660,0,0,11.61,60000,1,2
142957130,23448759,0,0,11.61,10000,1,2
142957540,23449120,0,0,11.59,10000,1,2
142957850,23449424,0,0,11.63,100000,2,2
142958060,23449619,0,0,11.61,120000,1,2
142958090,0,0,2497683,0.0,600,0,0
142958180,23449733,0,0,11.61,40000,2,2
142958180,0,22460915,23449733,11.61,400,0,0
142959190,23450892,0,0,11.61,20000,2,2
142959190,0,22460915,23450892,11.61,200,0,0
143000040,23451873,0,0,11.62,110000,2,2
143000050,23451901,0,0,11.63,30000,2,2
143000100,23451995,0,0,11.63,10000,1,2
143000100,0,23451995,23423304,11.62,100,0,0
143000410,23452515,0,0,11.63,30000,2,2
143000620,23452817,0,0,11.62,120000,2,2
143000620,23452818,0,0,11.63,120000,2,2
143000740,23453035,0,0,11.6,30000,1,2
143001180,0,0,23336640,0.0,100,0,0
143001210,23453913,0,0,11.56,10000,2,2
143001210,0,22468190,23453913,11.61,100,0,0
143002120,23455608,0,0,11.63,100000,2,2
143002440,0,0,23403333,0.0,500,0,0
143002500,23456385,0,0,11.6,170000,2,2
143002500,0,22468190,23456385,11.61,1700,0,0
143003310,23457851,0,0,11.66,140000,1,2
143003310,0,23457851,23423304,11.62,1400,0,0
143004710,23460642,0,0,11.6,500000,1,2
143004930,0,0,22738787,0.0,1000,0,0
143007120,23466161,0,0,11.65,10000,1,2
143007120,0,23466161,23423304,11.62,100,0,0
143007130,23466231,0,0,11.62,20000,1,2
143007130,0,23466231,23423304,11.62,200,0,0
143007250,0,22072042,0,0.0,14600,0,0
143007600,0,23449619,0,0.0,1200,0,0
143007790,23467871,0,0,11.55,430000,1,2
143008420,0,0,6031987,0.0,100,0,0
143009220,0,0,6024707,0.0,100,0,0
143009380,23471221,0,0,11.6,60000,1,2
143009670,23471639,0,0,11.61,100000,1,2
143009860,0,0,6017363,0.0,100,0,0
143010080,0,23427585,0,0.0,500,0,0
143010100,0,0,23222814,0.0,3100,0,0
143010120,23472376,0,0,11.6,80000,1,2
143010190,23472505,0,0,11.62,10000,2,2
143011060,23474096,0,0,11.58,50000,1,2
143012680,23476635,0,0,11.61,200000,1,2
143012700,23476651,0,0,11.6,170000,2,2
143012700,0,22468190,23476651,11.61,1700,0,0
143013090,23477233,0,0,11.61,50000,1,2
143013260,23477508,0,0,11.6,100000,1,2
143013340,0,0,6012294,0.0,100,0,0
143013580,23477975,0,0,11.61,1120000,2,2
143013580,0,22468190,23477975,11.61,1500,0,0
143013580,0,22478246,23477975,11.61,400,0,0
143013580,0,22481541,23477975,11.61,1000,0,0
143013580,0,22483890,23477975,11.61,8300,0,0
143014470,23479632,0,0,11.62,250000,1,2
143014470,0,23479632,23423304,11.62,2500,0,0
143014870,23480092,0,0,11.64,50000,2,2
143015830,0,0,16407434,0.0,2700,0,0
143016040,23481762,0,0,11.61,130000,1,2
143016040,23481766,0,0,11.6,30000,1,2
143016340,23482421,0,0,11.62,90000,2,2
143016720,23483081,0,0,11.62,30000,2,2
143016740,0,23444827,0,0.0,1000,0,0
143016810,23483263,0,0,11.61,30000,1,2
143017180,23483997,0,0,11.62,20000,2,2
143017860,23485071,0,0,11.64,60000,2,2
143018030,23485262,0,0,11.62,40000,2,2
143019090,0,23427584,0,0.0,500,0,0
143019260,23487704,0,0,11.61,200000,1,2
143019260,23487707,0,0,11.62,30000,1,2
143019260,0,23487707,23423304,11.62,300,0,0
143020420,0,0,11351719,0.0,500,0,0
143020780,23490884,0,0,11.62,570000,1,2
143020780,0,23490884,23423304,11.62,3900,0,0
143020780,0,23490884,23424332,11.62,200,0,0
143020780,0,23490884,23424595,11.62,300,0,0
143020780,0,23490884,23428569,11.62,100,0,0
143020780,0,23490884,23437137,11.62,700,0,0
143020780,0,23490884,23437669,11.62,100,0,0
143020780,0,23490884,23441696,11.62,400,0,0
143021050,23491469,0,0,11.61,170000,2,2
143021050,0,22483890,23491469,11.61,1700,0,0
143021180,23491787,0,0,11.66,10000,1,2
143021180,0,23491787,23441696,11.62,100,0,0
143021570,23492602,0,0,11.62,10000,1,2
143021570,0,23492602,23441696,11.62,100,0,0
143022260,23493726,0,0,11.61,160000,1,2
143022610,23494343,0,0,11.6,170000,2,2
143022610,0,22483890,23494343,11.61,1700,0,0
