time,oid,oidb,oids,price,volume,flag,ptype
141106050,0,24899212,24857940,12.52,100,0,0
141106050,0,24899212,24857975,12.52,100,0,0
141106050,0,24899212,24858947,12.52,300,0,0
141106050,0,24899212,24858949,12.52,400,0,0
141106050,0,24899212,24858951,12.52,400,0,0
141106050,0,24899212,24858958,12.52,1300,0,0
141106050,0,24899212,24860031,12.52,100,0,0
141106050,0,24899212,24860154,12.52,100,0,0
141106050,0,24899212,24860192,12.52,100,0,0
141106140,24899351,0,0,12.53,4260000,2,2
141106370,24899748,0,0,12.52,1000000,2,2
141107070,24900534,0,0,12.51,10000,2,2
141107070,0,24787178,24900534,12.51,100,0,0
141107070,24900536,0,0,12.51,20000,2,2
141107070,0,24787178,24900536,12.51,200,0,0
141107070,24900538,0,0,12.51,10000,2,2
141107070,0,24787178,24900538,12.51,100,0,0
141107100,24900592,0,0,12.52,20000,2,2
141107100,24900593,0,0,12.51,10000,2,2
141107100,0,24787178,24900593,12.51,100,0,0
141107160,24900722,0,0,12.52,20000,1,2
141107160,0,24900722,24899748,12.52,200,0,0
141107160,24900725,0,0,12.54,40000,2,2
141108010,24902378,0,0,12.48,10000,2,2
141108010,0,24787178,24902378,12.51,100,0,0
141112220,24908188,0,0,12.35,100000,1,2
141112600,24908590,0,0,12.52,50000,1,2
141112600,0,24908590,24899748,12.52,500,0,0
141113240,24909398,0,0,12.52,40000,2,2
141115050,24912034,0,0,12.52,10000,2,2
141115920,0,0,16739827,0.0,1000,0,0
141115930,24913078,0,0,12.52,30000,1,2
141115930,0,24913078,24899748,12.52,300,0,0
141116420,24914279,0,0,12.48,190000,1,2
141117520,24915830,0,0,12.51,10000,1,2
141118250,24916663,0,0,12.51,900000,2,2
141118250,0,24787178,24916663,12.51,9000,0,0
141119320,24917840,0,0,12.51,60000,1,2
141119340,24917870,0,0,12.53,510000,2,2
141119990,24918689,0,0,12.5,500000,1,2
141120260,0,0,19850850,0.0,200,0,0
141120370,24919150,0,0,12.52,240000,1,2
141120370,0,24919150,24899748,12.52,2400,0,0
141120470,0,4497023,0,0.0,300,0,0
141122140,24921159,0,0,12.56,400000,2,2
141122170,24921202,0,0,12.7,50000,1,2
141122170,0,24921202,24899748,12.52,500,0,0
141122430,24921570,0,0,12.52,30000,1,2
141122430,0,24921570,24899748,12.52,300,0,0
141123140,24922689,0,0,12.52,100000,2,2
141125110,24924653,0,0,12.52,80000,2,2
141125970,24925760,0,0,12.51,840000,1,2
141125970,24925761,0,0,12.51,450000,1,2
141127040,0,0,24018200,0.0,1800,0,0
141128910,24929041,0,0,12.52,100000,2,2
141129220,24929462,0,0,12.52,500000,2,2
141129230,24929481,0,0,12.52,520000,2,2
141129510,24929789,0,0,12.52,80000,1,2
141129510,0,24929789,24899748,12.52,800,0,0
141129530,24929796,0,0,12.55,240000,2,2
141131280,0,24828344,0,0.0,11900,0,0
141131530,24932203,0,0,12.5,120000,2,2
141131530,0,24787178,24932203,12.51,1200,0,0
141133690,24934894,0,0,12.51,10000,1,2
141133690,24934913,0,0,12.52,30000,2,2
141134330,24935591,0,0,12.52,30000,2,2
141134410,24935672,0,0,12.52,40000,2,2
141134760,24936097,0,0,12.59,180000,2,2
141135810,24937464,0,0,12.53,40000,1,2
141135810,0,24937464,24899748,12.52,400,0,0
141136660,0,17555868,0,0.0,1000,0,0
141136980,0,347907,0,0.0,5000,0,0
141137020,24939034,0,0,12.51,150000,2,2
141137020,0,24787178,24939034,12.51,1500,0,0
141137700,0,22214361,0,0.0,3000,0,0
141138050,24940651,0,0,12.51,10000,2,2
141138050,0,24787178,24940651,12.51,100,0,0
141138510,24941204,0,0,12.51,100000,2,2
141138510,0,24787178,24941204,12.51,1000,0,0
141140310,24943081,0,0,12.53,300000,2,2
141141180,24944119,0,0,12.52,20000,2,2
141141530,24944416,0,0,12.51,20000,1,2
141142010,24944934,0,0,12.62,120000,2,2
141142220,0,0,22606685,0.0,5400,0,0
141143310,24946343,0,0,12.49,1210000,2,2
141143310,0,24787178,24946343,12.51,12100,0,0
141143320,24946363,0,0,12.51,4750000,2,2
141143320,0,24787178,24946363,12.51,19100,0,0
141143320,0,24791983,24946363,12.51,100,0,0
141143320,0,24796837,24946363,12.51,1000,0,0
141143320,0,24810755,24946363,12.51,600,0,0
141143320,0,24817654,24946363,12.51,100,0,0
141143320,0,24817669,24946363,12.51,200,0,0
141143320,0,24818450,24946363,12.51,6100,0,0
141143320,0,24826573,24946363,12.51,100,0,0
141143320,0,24826729,24946363,12.51,2200,0,0
141143320,0,24837685,24946363,12.51,100,0,0
141143320,0,24849710,24946363,12.51,400,0,0
141143320,0,24858518,24946363,12.51,1000,0,0
141143320,0,24864315,24946363,12.51,300,0,0
141143320,0,24864499,24946363,12.51,1200,0,0
141143320,0,24884385,24946363,12.51,1000,0,0
141143320,0,24894404,24946363,12.51,100,0,0
141143320,0,24915830,24946363,12.51,100,0,0
141143320,0,24917840,24946363,12.51,600,0,0
141143320,0,24925760,24946363,12.51,8400,0,0
141143320,0,24925761,24946363,12.51,4500,0,0
141143320,0,24934894,24946363,12.51,100,0,0
141143320,0,24944416,24946363,12.51,200,0,0
141143420,24946496,0,0,12.5,970000,2,2
141143420,0,24668462,24946496,12.5,2900,0,0
141143420,0,24697283,24946496,12.5,900,0,0
141143420,0,24702865,24946496,12.5,200,0,0
141143420,0,24708375,24946496,12.5,100,0,0
141143420,0,24709312,24946496,12.5,500,0,0
141143420,0,24735890,24946496,12.5,200,0,0
141143420,0,24738730,24946496,12.5,4900,0,0
141144010,24947227,0,0,12.51,10000,2,2
141144010,24947228,0,0,12.51,10000,2,2
141144010,24947229,0,0,12.51,20000,2,2
141144010,24947230,0,0,12.51,10000,2,2
141144020,24947247,0,0,12.51,10000,2,2
141144020,24947248,0,0,12.51,10000,2,2
141144030,24947254,0,0,12.51,70000,2,2
141144110,0,0,24899351,0.0,42600,0,0
141144460,0,22157012,0,0.0,1200,0,0
141145240,24948676,0,0,12.52,90000,1,2
141145240,0,24948676,24947227,12.51,100,0,0
141145240,0,24948676,24947228,12.51,100,0,0
141145240,0,24948676,24947229,12.51,200,0,0
141145240,0,24948676,24947230,12.51,100,0,0
141145240,0,24948676,24947247,12.51,100,0,0
141145240,0,24948676,24947248,12.51,100,0,0
141145240,0,24948676,24947254,12.51,200,0,0
141145640,24949211,0,0,12.51,30000,1,2
141145640,0,24949211,24947254,12.51,300,0,0
141145680,24949281,0,0,12.51,10000,1,2
141145680,0,24949281,24947254,12.51,100,0,0
141146120,0,0,24827300,0.0,300,0,0
141146200,24949863,0,0,12.5,750000,1,2
141146780,24950716,0,0,12.51,10000,1,2
141146780,0,24950716,24947254,12.51,100,0,0
141146890,24950897,0,0,12.51,10000,1,2
141147020,24951140,0,0,12.59,540000,2,2
141147360,24951567,0,0,12.51,30000,1,2
141147390,24951592,0,0,12.51,130000,2,2
141147390,0,24950897,24951592,12.51,100,0,0
141147390,0,24951567,24951592,12.51,300,0,0
141147650,24951896,0,0,12.51,10000,2,2
141149490,0,15249817,0,0.0,100,0,0
141149520,24954320,0,0,12.51,40000,1,2
141149520,0,24954320,24951592,12.51,400,0,0
141149670,24954572,0,0,12.51,10000,1,2
141149670,0,24954572,24951592,12.51,100,0,0
141149770,24954694,0,0,12.51,30000,1,2
141149770,0,24954694,24951592,12.51,300,0,0
141149800,24954764,0,0,12.51,10000,1,2
141149800,0,24954764,24951592,12.51,100,0,0
141149900,24954895,0,0,12.51,40000,1,2
141149900,0,24954895,24951896,12.51,100,0,0
141150020,24955095,0,0,12.51,2150000,1,2
141150040,24955125,0,0,12.5,880000,2,2
141150040,0,24954895,24955125,12.51,300,0,0
141150040,0,24955095,24955125,12.51,8500,0,0
141150040,24955128,0,0,12.5,230000,2,2
141150040,0,24955095,24955128,12.51,2300,0,0
141150050,24955152,0,0,12.5,860000,2,2
141150050,0,24955095,24955152,12.51,8600,0,0
141150100,24955197,0,0,12.5,900000,2,2
141150100,0,24955095,24955197,12.51,2100,0,0
141150100,0,24738730,24955197,12.5,6900,0,0
141150280,24955357,0,0,12.53,80000,1,2
141150280,0,24955357,24899748,12.52,800,0,0
141150570,24955663,0,0,12.51,10000,1,2
141150570,24955675,0,0,12.51,20000,1,2
141150750,24955845,0,0,12.51,20000,1,2
141150770,24955860,0,0,12.51,20000,1,2
141151190,24956329,0,0,12.52,10000,1,2
141151190,0,24956329,24899748,12.52,100,0,0
141151530,0,24776390,0,0.0,3100,0,0
141152080,24957241,0,0,12.51,10000,2,2
141152080,0,24955663,24957241,12.51,100,0,0
141152080,24957243,0,0,12.51,10000,2,2
141152080,0,24955675,24957243,12.51,100,0,0
141152080,24957245,0,0,12.51,10000,2,2
141152080,0,24955675,24957245,12.51,100,0,0
141152110,24957317,0,0,12.51,10000,2,2
141152110,0,24955845,24957317,12.51,100,0,0
141152120,24957326,0,0,12.51,10000,2,2
141152120,0,24955845,24957326,12.51,100,0,0
141152190,24957452,0,0,12.51,1140000,1,2
141152190,24957453,0,0,12.51,450000,1,2
141152220,0,22920089,0,0.0,2200,0,0
141152460,24957811,0,0,12.5,200000,1,2
141152710,24958054,0,0,12.51,30000,1,2
141153030,24958558,0,0,12.51,10000,2,2
141153030,0,24955860,24958558,12.51,100,0,0
141154170,24959675,0,0,12.5,10000,1,2
141154360,24959872,0,0,12.53,20000,2,2
141155040,24960510,0,0,12.51,10000,2,2
141155040,0,24955860,24960510,12.51,100,0,0
141155080,24960550,0,0,12.51,10000,2,2
141155080,0,24957452,24960550,12.51,100,0,0
141155100,24960570,0,0,12.51,10000,2,2
141155100,0,24957452,24960570,12.51,100,0,0
141155150,24960621,0,0,12.51,60000,1,2
141155890,24961463,0,0,12.52,170000,1,2
141155890,0,24961463,24899748,12.52,1700,0,0
141156350,24961893,0,0,12.5,100000,1,2
141157510,24962965,0,0,12.49,80000,1,2
141159120,24964927,0,0,12.51,10000,1,2
141159380,24965191,0,0,12.52,150000,2,2
141201300,24967418,0,0,12.51,50000,2,2
141201300,0,24957452,24967418,12.51,500,0,0
141201580,24967800,0,0,12.53,10000,2,2
141202290,0,21764161,0,0.0,1000,0,0
141203000,0,15750583,0,0.0,1000,0,0
141203020,24969965,0,0,12.51,20000,1,2
141203590,0,0,24922689,0.0,1000,0,0
141203760,24970760,0,0,12.51,50000,1,2
141204160,24971179,0,0,12.51,30000,1,2
141204430,24971580,0,0,12.5,340000,1,2
141205240,24972669,0,0,12.51,30000,1,2
141206320,24973889,0,0,12.51,140000,1,2
141207040,24974627,0,0,12.48,10000,2,2
141207040,0,24957452,24974627,12.51,100,0,0
141207350,24975277,0,0,12.51,310000,1,2
141207470,24975371,0,0,12.51,3000000,1,2
141207470,24975376,0,0,12.5,330000,1,2
141207480,24975377,0,0,12.52,10000,1,2
141207480,0,24975377,24899748,12.52,100,0,0
141208600,24976816,0,0,12.45,50000,1,2
141210260,24978661,0,0,12.45,200000,1,2
141211570,24980318,0,0,12.52,190000,2,2
141212500,24981279,0,0,12.51,10000,2,2
141212500,0,24957452,24981279,12.51,100,0,0
141214370,0,0,24697921,0.0,1000,0,0
141214920,24983948,0,0,12.55,440000,2,2
141215430,24984621,0,0,12.49,100000,1,2
141215500,24984718,0,0,12.52,220000,1,2
141215500,0,24984718,24899748,12.52,1900,0,0
141215500,0,24984718,24900592,12.52,200,0,0
141215500,0,24984718,24909398,12.52,100,0,0
141215530,24984738,0,0,12.51,40000,1,2
141215630,24984896,0,0,13.0,10000,2,2
141216100,24985314,0,0,12.52,20000,2,2
141216170,24985386,0,0,12.53,100000,2,2
141216480,24985760,0,0,12.51,200000,1,2
141216730,24986074,0,0,12.51,20000,1,2
141217030,24986562,0,0,12.51,100000,1,2
141218680,24988250,0,0,12.52,10000,1,2
141218680,0,24988250,24909398,12.52,100,0,0
141219720,24989492,0,0,12.52,20000,2,2
141220770,24990687,0,0,12.51,20000,2,2
141220770,0,24957452,24990687,12.51,200,0,0
141221950,24992034,0,0,12.51,500000,1,2
141222270,24992448,0,0,12.53,100000,2,2
141222630,0,52679,0,0.0,1000,0,0
141222990,24993262,0,0,12.52,100000,1,2
141222990,0,24993262,24909398,12.52,200,0,0
141222990,0,24993262,24912034,12.52,100,0,0
141222990,0,24993262,24924653,12.52,700,0,0
141223280,24993639,0,0,12.5,30000,1,2
141223620,24993952,0,0,12.51,20000,1,2
141224320,0,4098,0,0.0,2000,0,0
141224440,24994642,0,0,12.6,30000,2,2
141224930,24995162,0,0,12.56,40000,2,2
141225890,24996707,0,0,12.51,20000,1,2
141226280,24997183,0,0,12.6,200000,2,2
141228800,24999870,0,0,12.55,1000000,2,2
141230320,25001479,0,0,12.5,10000,1,2
141230570,25001790,0,0,12.51,60000,1,2
141230990,0,19683277,0,0.0,1800,0,0
141231840,25003151,0,0,12.57,10000,1,2
141231840,0,25003151,24924653,12.52,100,0,0
141233190,0,0,24551345,0.0,3600,0,0
141233190,25004846,0,0,12.51,340000,2,2
141233190,0,24957452,25004846,12.51,3400,0,0
141233260,25004888,0,0,12.54,310000,2,2
141233380,25005053,0,0,12.52,670000,2,2
141234020,25005871,0,0,12.51,530000,2,2
141234020,0,24957452,25005871,12.51,5300,0,0
141234600,25006751,0,0,12.45,40000,1,2
141235060,25007390,0,0,12.53,30000,1,2
141235060,0,25007390,24929041,12.52,300,0,0
141236010,25008452,0,0,12.52,90000,1,2
141236010,0,25008452,24929041,12.52,700,0,0
141236010,0,25008452,24929462,12.52,200,0,0
141236710,25009142,0,0,12.4,220000,1,2
141239770,25013016,0,0,13.8,100000,2,2
141239950,0,0,24551346,0.0,1400,0,0
141239950,25013201,0,0,12.51,180000,2,2
141239950,0,24957452,25013201,12.51,1600,0,0
141239950,0,24957453,25013201,12.51,200,0,0
141240010,25013266,0,0,12.54,110000,2,2
141243400,0,15912938,0,0.0,1400,0,0
141243580,25018604,0,0,12.51,30000,1,2
141243580,25018605,0,0,12.51,30000,1,2
141243580,25018609,0,0,12.51,30000,1,2
141243580,25018611,0,0,12.51,30000,1,2
141243580,25018612,0,0,12.51,30000,1,2
141243580,25018613,0,0,12.51,30000,1,2
141243580,25018620,0,0,12.51,30000,1,2
141243590,25018621,0,0,12.51,30000,1,2
141246660,25022572,0,0,12.6,100000,2,2
141247460,25023632,0,0,12.5,130000,1,2
141248710,25024937,0,0,12.51,1000000,1,2
141249080,25025404,0,0,12.5,50000,1,2
141250590,25027391,0,0,12.52,2000000,1,2
141250590,0,25027391,24929462,12.52,4800,0,0
141250590,0,25027391,24929481,12.52,5200,0,0
141250590,0,25027391,24934913,12.52,300,0,0
141250590,0,25027391,24935591,12.52,300,0,0
141250590,0,25027391,24935672,12.52,400,0,0
141250590,0,25027391,24944119,12.52,200,0,0
141250590,0,25027391,24965191,12.52,1500,0,0
141250590,0,25027391,24980318,12.52,1900,0,0
141250590,0,25027391,24985314,12.52,200,0,0
141250590,0,25027391,24989492,12.52,200,0,0
141250590,0,25027391,25005053,12.52,5000,0,0
141250660,25027443,0,0,12.52,240000,2,2
141251170,25027925,0,0,12.52,20000,2,2
141251560,25028275,0,0,12.51,20000,1,2
141251750,25028458,0,0,12.52,40000,2,2
141251750,0,0,25004888,0.0,3100,0,0
141251810,25028501,0,0,12.54,220000,2,2
141252120,25028799,0,0,12.53,100000,2,2
141252170,25028858,0,0,12.51,10000,1,2
141252200,25028888,0,0,12.52,80000,1,2
141252200,0,25028888,25005053,12.52,800,0,0
141253140,0,24964927,0,0.0,100,0,0
141253150,25030081,0,0,12.46,170000,2,2
141253150,0,24957453,25030081,12.51,1700,0,0
141253220,25030151,0,0,12.51,70000,1,2
141253260,25030197,0,0,12.52,40000,2,2
141253680,25030648,0,0,12.62,300000,2,2
141254240,0,15642330,0,0.0,500,0,0
141255440,25032301,0,0,12.51,800000,2,2
141255440,0,24957453,25032301,12.51,2600,0,0
141255440,0,24958054,25032301,12.51,300,0,0
141255440,0,24960621,25032301,12.51,600,0,0
141255440,0,24969965,25032301,12.51,200,0,0
141255440,0,24970760,25032301,12.51,500,0,0
141255440,0,24971179,25032301,12.51,300,0,0
141255440,0,24972669,25032301,12.51,300,0,0
141255440,0,24973889,25032301,12.51,1400,0,0
141255440,0,24975277,25032301,12.51,1800,0,0
141257840,25034574,0,0,12.52,180000,2,2
141258050,25034705,0,0,12.54,100000,2,2
141259140,25035970,0,0,12.49,60000,2,2
141259140,0,24975277,25035970,12.51,600,0,0
141302290,25039678,0,0,12.52,20000,1,2
141302290,0,25039678,25005053,12.52,200,0,0
141302500,25039956,0,0,12.51,50000,2,2
141302500,0,24975277,25039956,12.51,500,0,0
141302530,0,0,18796186,0.0,2000,0,0
141302950,25040426,0,0,12.52,50000,2,2
141303830,25041273,0,0,12.5,180000,1,2
141304170,25041659,0,0,12.51,910000,2,2
141304170,0,24975277,25041659,12.51,200,0,0
141304170,0,24975371,25041659,12.51,8900,0,0
141304590,0,25018604,0,0.0,300,0,0
141304590,0,25018605,0,0.0,300,0,0
141304590,0,25018609,0,0.0,300,0,0
141304590,0,25018612,0,0.0,300,0,0
141304600,0,25018611,0,0.0,300,0,0
141304600,0,25018613,0,0.0,300,0,0
141304600,0,25018620,0,0.0,300,0,0
141304600,0,25018621,0,0.0,300,0,0
141305570,25043703,0,0,12.51,60000,1,2
141305650,0,17169049,0,0.0,3000,0,0
141307110,25045365,0,0,12.52,130000,2,2
141308140,25046757,0,0,12.49,80000,2,2
141308140,0,24975371,25046757,12.51,800,0,0
141308290,0,24957811,0,0.0,2000,0,0
141308410,25047055,0,0,12.54,100000,2,2
141308610,25047298,0,0,12.53,50000,2,2
141308770,25047480,0,0,12.55,200000,1,2
141308770,0,25047480,25005053,12.52,700,0,0
141308770,0,25047480,25027443,12.52,1300,0,0
141308850,25047534,0,0,12.54,90000,1,2
141308850,0,25047534,25027443,12.52,900,0,0
141309040,25047692,0,0,12.52,200000,1,2
141309040,0,25047692,25027443,12.52,200,0,0
141309040,0,25047692,25027925,12.52,200,0,0
141309040,0,25047692,25028458,12.52,400,0,0
141309040,0,25047692,25030197,12.52,400,0,0
141309040,0,25047692,25034574,12.52,800,0,0
141309120,0,24918689,0,0.0,5000,0,0
141310360,25048987,0,0,12.52,100000,1,2
141310360,0,25048987,25034574,12.52,1000,0,0
141310650,25049324,0,0,12.52,120000,1,2
141310650,0,25049324,25040426,12.52,500,0,0
141310650,0,25049324,25045365,12.52,700,0,0
141311150,25050261,0,0,12.49,40000,2,2
141311150,0,24975371,25050261,12.51,400,0,0
141311610,0,14914438,0,0.0,1000,0,0
141312450,25051638,0,0,12.53,50000,2,2
141313130,25052339,0,0,12.5,110000,1,2
141313190,25052437,0,0,12.52,10000,1,2
141313190,0,25052437,25045365,12.52,100,0,0
141313590,0,0,25047298,0.0,500,0,0
141313650,25053103,0,0,12.54,800000,2,2
141314130,25053779,0,0,12.49,20000,2,2
141314130,0,24975371,25053779,12.51,200,0,0
141314140,0,0,18650302,0.0,1300,0,0
141314180,0,24984738,0,0.0,400,0,0
141314240,0,14377785,0,0.0,1000,0,0
141314250,25053934,0,0,12.48,500000,1,2
141315240,25055017,0,0,12.51,370000,1,2
141315420,0,0,16512231,0.0,1200,0,0
141315520,25055303,0,0,12.59,500000,2,2
141316480,25056329,0,0,12.51,60000,1,2
141316850,25056678,0,0,12.56,410000,2,2
141317250,25057417,0,0,12.51,40000,2,2
141317250,0,24975371,25057417,12.51,400,0,0
141318760,25059063,0,0,12.51,10000,1,2
141318830,25059104,0,0,12.51,340000,1,2
141319600,25060254,0,0,12.45,300000,1,2
141319920,25060645,0,0,12.5,10000,1,2
141321470,0,18271467,0,0.0,1100,0,0
141324110,25065346,0,0,12.51,600000,2,2
141324110,0,24975371,25065346,12.51,6000,0,0
141324260,25065492,0,0,12.53,60000,2,2
141325110,25066447,0,0,12.52,20000,2,2
141325200,25066614,0,0,12.51,20000,1,2
141325440,0,17877522,0,0.0,500,0,0
141325530,25067068,0,0,12.51,1200000,2,2
141325530,0,24975371,25067068,12.51,12000,0,0
141325870,25067512,0,0,12.53,90000,1,2
141325870,0,25067512,25045365,12.52,500,0,0
141325870,0,25067512,25066447,12.52,200,0,0
141325870,0,25067512,24676225,12.53,200,0,0
141326120,25067832,0,0,12.49,40000,2,2
141326120,0,24975371,25067832,12.51,400,0,0
141328090,25070208,0,0,12.52,1000000,2,2
141328120,25070226,0,0,12.51,10000,1,2
141328240,25070455,0,0,12.53,40000,2,2
141328540,25070985,0,0,12.41,40000,1,2
141328640,25071143,0,0,12.51,830000,1,2
141328640,25071144,0,0,12.51,420000,1,2
141329140,25072181,0,0,12.49,100000,2,2
141329140,0,24975371,25072181,12.51,900,0,0
141329140,0,24985760,25072181,12.51,100,0,0
141329890,25073119,0,0,12.52,40000,1,2
141329890,0,25073119,25070208,12.52,400,0,0
141331170,25074509,0,0,12.65,50000,1,2
141331170,0,25074509,25070208,12.52,500,0,0
141331630,25075165,0,0,12.53,1000000,2,2
141332040,0,0,24664385,0.0,700,0,0
141332710,25076571,0,0,12.63,240000,2,2
141333230,25077037,0,0,12.55,100000,2,2
141333290,25077079,0,0,12.51,10000,1,2
141333360,25077183,0,0,12.52,50000,1,2
141333360,0,25077183,25070208,12.52,500,0,0
141334190,25078069,0,0,12.51,10000,1,2
141334380,25078244,0,0,12.51,60000,2,2
141334380,0,24985760,25078244,12.51,600,0,0
141335050,25079287,0,0,12.53,30000,1,2
141335050,0,25079287,25070208,12.52,300,0,0
141335100,0,24805921,0,0.0,7400,0,0
141335720,0,24975376,0,0.0,3300,0,0
141335740,25079990,0,0,12.52,220000,1,2
141335740,0,25079990,25070208,12.52,2200,0,0
141336140,25080491,0,0,12.52,310000,2,2
141337120,0,0,24929796,0.0,2400,0,0
141337120,0,0,25075165,0.0,10000,0,0
141338130,25083038,0,0,12.49,40000,2,2
141338130,0,24985760,25083038,12.51,400,0,0
141338800,25083821,0,0,12.56,50000,2,2
141339750,0,0,15726767,0.0,2000,0,0
141341240,25087025,0,0,12.53,20000,2,2
141342370,25088464,0,0,12.51,50000,1,2
141344040,25090569,0,0,12.51,100000,1,2
141344590,25091138,0,0,12.51,50000,1,2
141344610,25091170,0,0,12.5,250000,1,2
141344690,25091262,0,0,12.52,100000,2,2
141345570,25092170,0,0,12.51,60000,1,2
141346660,25093415,0,0,12.52,100000,2,2
141346760,0,122473,0,0.0,2000,0,0
141347130,0,18185482,0,0.0,400,0,0
141347380,0,24971580,0,0.0,3400,0,0
141347850,25094815,0,0,12.55,60000,1,2
141347850,0,25094815,25070208,12.52,600,0,0
141348810,25095662,0,0,12.52,40000,2,2
141349440,0,25091138,0,0.0,500,0,0
141350570,25097576,0,0,12.52,160000,1,2
141350570,0,25097576,25070208,12.52,1600,0,0
141351100,25098229,0,0,13.84,20000,2,2
141351360,25098430,0,0,12.45,110000,1,2
141351360,25098433,0,0,12.51,60000,2,2
141351360,0,24985760,25098433,12.51,600,0,0
141351950,0,16766685,0,0.0,4000,0,0
141353140,25100489,0,0,12.49,20000,2,2
141353140,0,24985760,25100489,12.51,200,0,0
141354420,25101896,0,0,12.52,100000,1,2
141354420,0,25101896,25070208,12.52,1000,0,0
141357140,25104886,0,0,12.5,50000,1,2
141358070,25105920,0,0,12.51,50000,2,2
141358070,0,24985760,25105920,12.51,100,0,0
141358070,0,24986074,25105920,12.51,200,0,0
141358070,0,24986562,25105920,12.51,200,0,0
141358130,25106037,0,0,12.52,20000,2,2
141358170,25106145,0,0,12.51,20000,1,2
141358450,25106460,0,0,12.51,100000,1,2
141359780,25107814,0,0,12.5,50000,2,2
141359780,0,24986562,25107814,12.51,500,0,0
141400570,25108727,0,0,12.53,200000,1,2
141400570,0,25108727,25070208,12.52,2000,0,0
141400830,25108927,0,0,12.56,200000,2,2
141402140,25110758,0,0,12.49,20000,2,2
