time,oid,oidb,oids,price,volume,flag,ptype
145447200,0,28753973,28762933,11.64,200,0,0
145447200,0,28753988,28762933,11.64,300,0,0
145447200,0,28754262,28762933,11.64,900,0,0
145447200,0,28756601,28762933,11.64,200,0,0
145447200,0,28758370,28762933,11.64,400,0,0
145447640,28764113,0,0,11.64,120000,1,2
145447810,0,28433775,0,0.0,300,0,0
145447890,28764553,0,0,11.64,140000,1,2
145448790,28766195,0,0,11.6,20000,1,2
145448790,28766196,0,0,11.64,200000,2,2
145448790,0,28758370,28766196,11.64,400,0,0
145448790,0,28760184,28766196,11.64,500,0,0
145448790,0,28764113,28766196,11.64,1100,0,0
145449000,0,25536021,0,0.0,1000,0,0
145449150,0,28764113,0,0.0,100,0,0
145449540,0,17959999,0,0.0,700,0,0
145449710,28768257,0,0,11.65,20000,1,2
145449710,0,28768257,26929049,11.65,200,0,0
145449790,28768473,0,0,11.7,80000,2,2
145449860,0,0,22270321,0.0,1300,0,0
145449970,28769115,0,0,11.6,100000,1,2
145449990,28769192,0,0,11.65,30000,1,2
145449990,0,28769192,26929049,11.65,300,0,0
145450140,28769552,0,0,11.64,1210000,1,2
145450300,28769966,0,0,11.65,80000,1,2
145450300,0,28769966,26929049,11.65,800,0,0
145450430,28770281,0,0,11.64,470000,1,2
145450430,28770311,0,0,11.63,60000,2,2
145450430,0,28764553,28770311,11.64,600,0,0
145451050,28771587,0,0,11.65,40000,1,2
145451050,0,28771587,26929049,11.65,400,0,0
145451370,0,28255281,0,0.0,1000,0,0
145451930,28773363,0,0,11.64,120000,2,2
145451930,0,28764553,28773363,11.64,800,0,0
145451930,0,28769552,28773363,11.64,400,0,0
145452000,0,0,24062055,0.0,2900,0,0
145452090,0,25807344,0,0.0,200,0,0
145453690,0,27547893,0,0.0,600,0,0
145454180,28778578,0,0,11.64,2000000,2,2
145454180,0,28769552,28778578,11.64,11700,0,0
145454180,0,28770281,28778578,11.64,4700,0,0
145454220,0,28720646,0,0.0,1200,0,0
145454530,28779359,0,0,11.62,80000,1,2
145454690,28779712,0,0,11.64,10000,1,2
145454690,0,28779712,28778578,11.64,100,0,0
145455520,0,0,1775242,0.0,3100,0,0
145455580,0,80423,0,0.0,500,0,0
145455640,28782202,0,0,11.64,130000,1,2
145455640,0,28782202,28778578,11.64,1300,0,0
145455710,0,0,7904942,0.0,3200,0,0
145455910,28782738,0,0,11.63,90000,1,2
145455920,0,0,19682199,0.0,3200,0,0
145456610,0,27777,0,0.0,500,0,0
145456650,0,27778,0,0.0,500,0,0
145457130,0,26619,0,0.0,2000,0,0
145457880,28786964,0,0,11.64,30000,2,2
145457970,28787174,0,0,11.64,100000,2,2
145458080,0,28787525,28778578,11.64,200,0,0
145458120,28787653,0,0,11.64,50000,1,2
145458120,0,28787653,28778578,11.64,500,0,0
145458250,28787942,0,0,11.64,1200000,2,2
145458310,28788070,0,0,11.66,200000,2,2
145458470,28788453,0,0,11.64,10000,2,2
145458620,0,25605238,0,0.0,8000,0,0
145458740,28789171,0,0,11.65,10000,1,2
145458740,0,28789171,28778578,11.64,100,0,0
145459340,0,28723697,0,0.0,500,0,0
145459680,28791665,0,0,11.62,410000,2,2
145459680,0,28720606,28791665,11.63,900,0,0
145459680,0,28720667,28791665,11.63,3200,0,0
145459690,28791676,0,0,11.63,10000,1,2
145459930,28792110,0,0,11.63,80000,1,2
145459960,0,28720667,0,0.0,25300,0,0
145500000,0,0,27873978,0.0,500,0,0
145500020,28792406,0,0,11.59,110000,2,2
145500020,0,28782738,28792406,11.63,900,0,0
145500020,0,28791676,28792406,11.63,100,0,0
145500020,0,28792110,28792406,11.63,100,0,0
145500080,28792943,0,0,11.64,200000,2,2
145500190,28793505,0,0,11.64,270000,1,2
145500190,0,28793505,28778578,11.64,1400,0,0
145500190,0,28793505,28786964,11.64,300,0,0
145500190,0,28793505,28787174,11.64,1000,0,0
145500630,28795339,0,0,11.63,20000,1,2
145500640,28795425,0,0,11.63,180000,1,2
145501010,0,150751,0,0.0,15400,0,0
145501090,28797328,0,0,11.63,70000,2,2
145501090,0,28792110,28797328,11.63,700,0,0
145501090,28797342,0,0,11.63,70000,2,2
145501090,0,28795339,28797342,11.63,200,0,0
145501090,0,28795425,28797342,11.63,500,0,0
145501090,28797377,0,0,11.63,30000,2,2
145501090,0,28795425,28797377,11.63,300,0,0
145501090,28797389,0,0,11.63,100000,2,2
145501090,0,28795425,28797389,11.63,1000,0,0
145501170,28798274,0,0,11.64,420000,1,2
145501170,0,28798274,28787942,11.64,4200,0,0
145501180,28798422,0,0,11.69,230000,1,2
145501180,0,28798422,28787942,11.64,2300,0,0
145501190,28798550,0,0,11.51,10000,2,2
145501190,0,28171360,28798550,11.62,100,0,0
145502260,28804502,0,0,11.63,120000,1,2
145502330,28804697,0,0,11.64,100000,1,2
145502330,0,28804697,28787942,11.64,1000,0,0
145502330,28804714,0,0,11.63,100000,2,2
145502330,0,28804502,28804714,11.63,1000,0,0
145502340,28804725,0,0,11.64,230000,2,2
145502370,28804887,0,0,11.65,440000,1,2
145502370,0,28804887,28787942,11.64,4400,0,0
145502530,0,0,246352,0.0,1800,0,0
145502690,28805905,0,0,11.63,20000,1,2
145502800,0,5523,0,0.0,200,0,0
145503740,0,0,248822,0.0,3000,0,0
145504090,28809316,0,0,11.63,40000,2,2
145504090,0,28804502,28809316,11.63,200,0,0
145504090,0,28805905,28809316,11.63,200,0,0
145504090,28809320,0,0,11.63,40000,2,2
145504120,28809455,0,0,11.64,110000,1,2
145504120,0,28809455,28809320,11.63,400,0,0
145504120,0,28809455,28787942,11.64,100,0,0
145504120,0,28809455,28788453,11.64,100,0,0
145504120,0,28809455,28792943,11.64,500,0,0
145505040,28815208,0,0,11.59,10000,1,2
145505520,28817220,0,0,11.62,340000,2,2
145505520,0,28171360,28817220,11.62,100,0,0
145505520,0,28177605,28817220,11.62,500,0,0
145505520,0,28274935,28817220,11.62,2300,0,0
145505520,0,28295451,28817220,11.62,500,0,0
145505530,28817233,0,0,11.62,20000,2,2
145505530,0,28295451,28817233,11.62,200,0,0
145505540,28817289,0,0,11.64,100000,1,2
145505540,0,28817289,28792943,11.64,1000,0,0
145505650,28817698,0,0,11.65,300000,2,2
145507090,28821623,0,0,11.62,60000,2,2
145507090,0,28295451,28821623,11.62,600,0,0
145507140,28821851,0,0,11.64,70000,1,2
145507140,0,28821851,28792943,11.64,500,0,0
145507140,0,28821851,28804725,11.64,200,0,0
145507410,28822882,0,0,11.64,60000,1,2
145507410,0,28822882,28804725,11.64,600,0,0
145509680,28829046,0,0,0.0,600000,1,1
145509680,0,28829046,28804725,11.64,1500,0,0
145509690,28829073,0,0,11.64,10000,2,2
145509690,0,28829046,28829073,11.64,100,0,0
145509700,28829077,0,0,11.64,10000,2,2
145509700,0,28829046,28829077,11.64,100,0,0
145510110,28829962,0,0,11.64,30000,1,2
145510110,28829976,0,0,11.62,200000,1,2
145511080,28832973,0,0,11.65,10000,1,2
145511080,0,28832973,26929049,11.65,100,0,0
145511110,28833096,0,0,11.63,10000,1,2
145512390,28836455,0,0,11.63,50000,1,2
145512690,28837084,0,0,11.62,10000,1,2
145512750,0,0,5506218,0.0,8100,0,0
145513080,28838015,0,0,11.65,10000,2,2
145513100,28838087,0,0,11.65,20000,1,2
145513100,0,28838087,26929049,11.65,200,0,0
145513140,0,28829976,0,0.0,2000,0,0
145513140,28838223,0,0,11.64,200000,1,2
145513140,0,28837084,0,0.0,100,0,0
145513140,28838235,0,0,11.64,10000,1,2
145513180,28838324,0,0,11.64,10000,2,2
145513180,0,28829046,28838324,11.64,100,0,0
145513190,28838370,0,0,11.65,10000,2,2
145513190,28838371,0,0,11.64,30000,2,2
145513190,0,28829046,28838371,11.64,300,0,0
145513190,28838373,0,0,11.64,10000,2,2
145513190,0,28829046,28838373,11.64,100,0,0
145513190,28838375,0,0,11.65,10000,2,2
145513190,28838376,0,0,11.65,10000,2,2
145513190,28838385,0,0,11.65,10000,2,2
145513190,28838386,0,0,11.64,10000,2,2
145513190,0,28829046,28838386,11.64,100,0,0
145513190,28838388,0,0,11.64,10000,2,2
145513190,0,28829046,28838388,11.64,100,0,0
145513190,28838390,0,0,11.64,10000,2,2
145513190,0,28829046,28838390,11.64,100,0,0
145513200,28838419,0,0,11.65,10000,2,2
145516130,28845602,0,0,11.7,110000,1,2
145516130,0,28845602,26929049,11.65,1100,0,0
145516170,28845741,0,0,11.64,10000,2,2
145516170,0,28829046,28845741,11.64,100,0,0
145516170,28845745,0,0,11.64,30000,2,2
145516170,0,28829046,28845745,11.64,300,0,0
145516170,28845747,0,0,11.64,20000,2,2
145516170,0,28829046,28845747,11.64,200,0,0
145516270,0,28759030,0,0.0,10000,0,0
145516830,28847431,0,0,11.65,710000,2,2
145517640,28849425,0,0,11.64,170000,1,2
145517690,28849497,0,0,11.71,20000,2,2
145517760,0,494712,0,0.0,500,0,0
145518100,28850627,0,0,11.64,170000,2,2
145518100,0,28829046,28850627,11.64,1700,0,0
145518300,28851108,0,0,11.6,630000,1,2
145518590,28851691,0,0,11.64,180000,1,2
145518630,28851788,0,0,11.64,270000,1,2
145518750,0,28162497,0,0.0,2000,0,0
145519070,28852895,0,0,11.66,50000,1,2
145519070,0,28852895,26929049,11.65,500,0,0
145519160,28853133,0,0,11.63,100000,1,2
145520060,28855467,0,0,11.66,10000,1,2
145520060,0,28855467,26929049,11.65,100,0,0
145520070,28855473,0,0,11.66,10000,1,2
145520070,0,28855473,26929049,11.65,100,0,0
145520640,28857096,0,0,11.68,70000,1,2
145520640,0,28857096,26929049,11.65,700,0,0
145520640,0,28849425,0,0.0,1700,0,0
145521050,28857985,0,0,11.64,50000,2,2
145521050,0,28829046,28857985,11.64,500,0,0
145521320,28858791,0,0,11.65,20000,1,2
145521320,0,28858791,26929049,11.65,200,0,0
145521640,28859506,0,0,11.64,120000,1,2
145521830,28859890,0,0,0.0,600000,1,1
145521830,0,28859890,26929049,11.65,2500,0,0
145521830,0,28859890,26930409,11.65,3500,0,0
145522130,28860560,0,0,11.7,50000,1,2
145522130,0,28860560,26930409,11.65,500,0,0
145522140,28860570,0,0,11.61,10000,2,2
145522140,0,28829046,28860570,11.64,100,0,0
145522190,28860699,0,0,11.64,10000,2,2
145522190,0,28829046,28860699,11.64,100,0,0
145522470,28861437,0,0,11.62,50000,1,2
145522690,28861973,0,0,11.64,20000,1,2
145524850,28867956,0,0,11.65,50000,1,2
145524850,0,28867956,26930409,11.65,500,0,0
145525070,28868489,0,0,11.64,10000,1,2
145525080,28868505,0,0,11.65,10000,2,2
145525100,0,26626,0,0.0,2000,0,0
145525130,0,2337,0,0.0,100,0,0
145525130,28868697,0,0,11.64,110000,1,2
145525130,28868710,0,0,11.7,20000,1,2
145525130,0,28868710,26930409,11.65,200,0,0
145525170,28868837,0,0,11.63,200000,1,2
145525220,28868999,0,0,11.59,1000000,1,2
145525450,0,0,26336,0.0,2000,0,0
145526300,28872968,0,0,11.64,90000,1,2
145526850,0,0,183767,0.0,2000,0,0
145527210,28875273,0,0,11.64,10000,2,2
145527210,0,28829046,28875273,11.64,100,0,0
145527790,0,454501,0,0.0,900,0,0
145528090,28877472,0,0,11.64,10000,1,2
145528150,28877746,0,0,11.7,20000,1,2
145528150,0,28877746,26930409,11.65,200,0,0
145528190,28877891,0,0,11.65,90000,1,2
145528190,0,28877891,26930409,11.65,100,0,0
145528190,0,28877891,27655351,11.65,100,0,0
145528190,0,28877891,27813419,11.65,700,0,0
145528700,28879791,0,0,0.0,70000,1,1
145528700,0,28879791,27813419,11.65,700,0,0
145528850,28880241,0,0,11.64,100000,2,2
145528850,0,28829046,28880241,11.64,400,0,0
145528850,0,28829962,28880241,11.64,300,0,0
145528850,0,28838223,28880241,11.64,300,0,0
145528860,28880286,0,0,11.68,140000,1,2
145528860,0,28880286,27813419,11.65,1400,0,0
145528900,0,21660652,0,0.0,500,0,0
145529070,28881190,0,0,11.66,10000,1,2
145529070,0,28881190,27813419,11.65,100,0,0
145529290,28881811,0,0,11.66,630000,2,2
145529640,0,28868697,0,0.0,1100,0,0
145529690,28882670,0,0,11.64,10000,1,2
145529980,28883132,0,0,11.64,300000,1,2
145530010,0,0,27837974,0.0,200,0,0
145530640,28885379,0,0,11.64,120000,1,2
145531080,28886672,0,0,11.59,10000,2,2
145531080,0,28838223,28886672,11.64,100,0,0
145531090,0,0,28838015,0.0,100,0,0
145532040,28890512,0,0,11.64,50000,1,2
145532050,28890541,0,0,11.64,80000,2,2
145532050,0,28838223,28890541,11.64,800,0,0
145534050,28895680,0,0,11.64,70000,2,2
145534050,0,28838223,28895680,11.64,700,0,0
145534090,28895837,0,0,11.64,10000,1,2
145534120,28895922,0,0,11.64,1000000,2,2
145534120,0,28838223,28895922,11.64,100,0,0
145534120,0,28838235,28895922,11.64,100,0,0
145534120,0,28851691,28895922,11.64,1800,0,0
145534120,0,28851788,28895922,11.64,2700,0,0
145534120,0,28859506,28895922,11.64,1200,0,0
145534120,0,28861973,28895922,11.64,200,0,0
145534120,0,28868489,28895922,11.64,100,0,0
145534120,0,28872968,28895922,11.64,900,0,0
145534120,0,28877472,28895922,11.64,100,0,0
145534120,0,28882670,28895922,11.64,100,0,0
145534120,0,28883132,28895922,11.64,2700,0,0
145534510,28897342,0,0,11.54,2700000,1,2
145534510,28897343,0,0,11.54,330000,1,2
145534580,28897513,0,0,11.69,2700000,2,2
145534580,28897514,0,0,11.69,330000,2,2
145534940,0,511787,0,0.0,1000,0,0
145535640,28900682,0,0,11.64,110000,1,2
145536210,28901998,0,0,11.66,90000,2,2
145537090,28904329,0,0,11.65,10000,2,2
145537090,28904332,0,0,11.65,10000,2,2
145537090,28904334,0,0,11.65,10000,2,2
145538040,28907599,0,0,11.66,10000,1,2
145538040,0,28907599,27813419,11.65,100,0,0
145538690,28909356,0,0,11.64,20000,1,2
145538880,0,26925414,0,0.0,300,0,0
145538900,28909971,0,0,11.64,20000,2,2
145538900,0,28883132,28909971,11.64,200,0,0
145539270,28911328,0,0,11.68,20000,1,2
145539270,0,28911328,27813419,11.65,200,0,0
145539350,0,28836455,0,0.0,500,0,0
145539680,28912221,0,0,11.65,40000,1,2
145539680,0,28912221,27813419,11.65,300,0,0
145539680,0,28912221,27865142,11.65,100,0,0
145540070,28913266,0,0,11.66,10000,1,2
145540070,0,28913266,27865142,11.65,100,0,0
145540090,0,27868270,0,0.0,1000,0,0
145540320,28914085,0,0,11.64,50000,1,2
145540500,28914866,0,0,11.65,20000,2,2
145540640,0,17267624,0,0.0,2000,0,0
145542190,28919336,0,0,11.66,10000,2,2
145542220,28919401,0,0,11.64,170000,2,2
145542220,0,28883132,28919401,11.64,100,0,0
145542220,0,28885379,28919401,11.64,1200,0,0
145542220,0,28890512,28919401,11.64,400,0,0
145542400,28919800,0,0,11.63,50000,1,2
145543120,28921916,0,0,11.8,10000,1,2
145543120,0,28921916,27865142,11.65,100,0,0
145543190,0,0,28838376,0.0,100,0,0
145543200,0,0,28838385,0.0,100,0,0
145543200,0,0,28838419,0.0,100,0,0
145543260,28922430,0,0,11.64,10000,2,2
145543260,0,28890512,28922430,11.64,100,0,0
145543260,28922434,0,0,11.64,10000,2,2
145543260,0,28895837,28922434,11.64,100,0,0
145543270,28922485,0,0,11.64,10000,2,2
145543270,0,28900682,28922485,11.64,100,0,0
145543350,28922715,0,0,11.64,600000,1,2
145543570,28923340,0,0,11.64,50000,1,2
145543850,0,27787420,0,0.0,600,0,0
145543930,0,0,28838375,0.0,100,0,0
145544070,28925012,0,0,11.64,10000,2,2
145544070,0,28900682,28925012,11.64,100,0,0
145544470,0,28668941,0,0.0,1300,0,0
145544490,28926145,0,0,11.63,30000,1,2
145544530,28926265,0,0,11.64,400000,2,2
145544530,0,28900682,28926265,11.64,900,0,0
145544530,0,28909356,28926265,11.64,200,0,0
145544530,0,28914085,28926265,11.64,500,0,0
145544530,0,28922715,28926265,11.64,2400,0,0
145544640,28926541,0,0,11.64,70000,1,2
145545010,28927699,0,0,11.7,700000,1,2
145545010,0,28927699,27865142,11.65,500,0,0
145545010,0,28927699,27890715,11.65,2900,0,0
145545010,0,28927699,27900240,11.65,600,0,0
145545010,0,28927699,27906500,11.65,3000,0,0
145545400,0,27404147,0,0.0,300,0,0
145545430,28928757,0,0,11.65,400000,2,2
145545610,28929097,0,0,11.64,20000,1,2
145545730,28929340,0,0,11.64,10000,2,2
145545730,0,28922715,28929340,11.64,100,0,0
145545850,0,25939018,0,0.0,100,0,0
145546080,0,0,28904332,0.0,100,0,0
145546080,28930328,0,0,11.65,20000,2,2
145546080,28930334,0,0,11.65,10000,2,2
145546110,28930440,0,0,11.64,120000,1,2
145546910,0,10017906,0,0.0,1000,0,0
145547000,28933032,0,0,11.66,300000,2,2
145547690,28934929,0,0,11.64,20000,1,2
145548050,28935769,0,0,11.64,10000,1,2
145548670,28937128,0,0,11.64,20000,2,2
145548670,0,28922715,28937128,11.64,200,0,0
145548910,0,0,170855,0.0,1000,0,0
145548940,28937858,0,0,11.63,300000,1,2
145548950,0,27499555,0,0.0,1000,0,0
145549090,28938248,0,0,11.65,10000,2,2
145549100,28938307,0,0,11.76,10000,1,2
145549100,0,28938307,27906500,11.65,100,0,0
145549540,0,27454114,0,0.0,300,0,0
145550090,28941067,0,0,11.65,100000,2,2
145550270,28941712,0,0,11.76,40000,2,2
145552130,28946453,0,0,11.64,160000,1,2
145552160,0,0,28838370,0.0,100,0,0
145552240,28946782,0,0,11.64,10000,2,2
145552240,0,28922715,28946782,11.64,100,0,0
145553460,0,27797174,0,0.0,100,0,0
145554290,28951844,0,0,11.64,20000,2,2
145554290,0,28922715,28951844,11.64,200,0,0
145554430,28952205,0,0,11.64,10000,2,2
145554430,0,28922715,28952205,11.64,100,0,0
145554690,28953011,0,0,11.64,30000,1,2
145555080,28953851,0,0,11.64,200000,2,2
145555080,0,28922715,28953851,11.64,2000,0,0
145555140,0,28953011,0,0.0,300,0,0
145555140,28953969,0,0,11.68,10000,1,2
145555140,0,28953969,27906500,11.65,100,0,0
145555400,28954592,0,0,11.65,1900000,1,2
145555400,0,28954592,27906500,11.65,1800,0,0
145555400,0,28954592,27911480,11.65,10000,0,0
145555400,0,28954592,27967923,11.65,100,0,0
145555400,0,28954592,28007492,11.65,1100,0,0
145555400,0,28954592,28023157,11.65,1300,0,0
145555400,0,28954592,28035504,11.65,2300,0,0
145555400,0,28954592,28302898,11.65,2000,0,0
145555400,0,28954592,28347021,11.65,400,0,0
145555620,0,0,12806984,0.0,500,0,0
145555690,28955403,0,0,11.64,20000,1,2
145555870,28955914,0,0,11.65,250000,2,2
145556100,28956522,0,0,11.64,10000,1,2
145556180,28956764,0,0,11.64,50000,1,2
145556240,28956907,0,0,11.71,290000,2,2
145557210,28959295,0,0,11.61,70000,1,2
145557220,0,0,23603618,0.0,3200,0,0
145557550,0,27812143,0,0.0,1000,0,0
145557600,28960140,0,0,11.61,10000,1,2
145557680,28960349,0,0,11.64,200000,1,2
145557940,28960949,0,0,11.63,230000,2,2
145557940,0,28922715,28960949,11.64,900,0,0
145557940,0,28923340,28960949,11.64,500,0,0
145557940,0,28926541,28960949,11.64,700,0,0
145557940,0,28929097,28960949,11.64,200,0,0
145558080,0,0,28938248,0.0,100,0,0
145558120,28961450,0,0,11.68,10000,1,2
145558120,0,28961450,28347021,11.65,100,0,0
145558450,0,0,26020064,0.0,1300,0,0
145558640,0,28946453,0,0.0,1600,0,0
145558640,28962791,0,0,11.68,120000,1,2
145558640,0,28962791,28347021,11.65,500,0,0
145558640,0,28962791,28410133,11.65,500,0,0
145558640,0,28962791,28434563,11.65,200,0,0
145558650,0,28930440,0,0.0,1200,0,0
145558650,28962811,0,0,11.64,60000,1,2
145559340,28964839,0,0,11.66,300000,1,2
145559340,0,28964839,28434563,11.65,300,0,0
145559340,0,28964839,28579131,11.65,1000,0,0
145559340,0,28964839,28688633,11.65,700,0,0
145559340,0,28964839,28716999,11.65,100,0,0
145559340,0,28964839,28736693,11.65,200,0,0
145559340,0,28964839,28817698,11.65,700,0,0
145559640,28965466,0,0,11.64,280000,1,2
145600090,28969879,0,0,11.59,10000,2,2
145601070,28975775,0,0,11.64,120000,1,2
145601080,28975802,0,0,11.65,20000,1,2
145601080,0,28975802,28817698,11.65,200,0,0
145601100,28975940,0,0,11.65,880000,1,2
145601100,0,28975940,28817698,11.65,2100,0,0
145601100,0,28975940,28847431,11.65,6700,0,0
145601100,28975943,0,0,11.65,880000,1,2
145601100,0,28975943,28847431,11.65,400,0,0
145601100,0,28975943,28868505,11.65,100,0,0
145601100,0,28975943,28904329,11.65,100,0,0
145601100,0,28975943,28904334,11.65,100,0,0
145601100,0,28975943,28914866,11.65,200,0,0
145601100,0,28975943,28928757,11.65,4000,0,0
145601100,0,28975943,28930328,11.65,200,0,0
145601100,0,28975943,28930334,11.65,100,0,0
145601100,0,28975943,28941067,11.65,1000,0,0
145601100,0,28975943,28955914,11.65,2500,0,0
145601110,28975965,0,0,11.65,10000,2,2
145601380,28977074,0,0,11.64,30000,2,2
145601380,0,28934929,28977074,11.64,100,0,0
145601380,0,28935769,28977074,11.64,100,0,0
145601380,0,28955403,28977074,11.64,100,0,0
145601640,28978232,0,0,11.63,110000,2,2
145601640,0,28955403,28978232,11.64,100,0,0
145601640,0,28956522,28978232,11.64,100,0,0
145601640,0,28956764,28978232,11.64,500,0,0
145601640,0,28960349,28978232,11.64,400,0,0
145601680,0,0,195596,0.0,500,0,0
145602640,0,28965466,0,0.0,2800,0,0
145602650,28981699,0,0,11.68,280000,1,2
145602650,0,28981699,24822227,11.66,601,0,0
145602650,0,28981699,24927937,11.66,2199,0,0
145602710,28981862,0,0,11.65,20000,2,2
145603260,28983104,0,0,11.65,90000,1,2
145603260,0,28983104,28981862,11.65,200,0,0
145603530,0,0,24477121,0.0,10000,0,0
145603720,28984192,0,0,11.65,240000,2,2
145603720,0,28983104,28984192,11.65,700,0,0
145603880,28984698,0,0,11.65,1600000,1,2
145603880,0,28984698,28984192,11.65,1700,0,0
145603910,0,0,25996289,0.0,2500,0,0
145604140,0,28470124,0,0.0,6800,0,0
145604520,28987146,0,0,11.64,6500000,2,2
145604520,0,28984698,28987146,11.65,14300,0,0
145604520,0,28960349,28987146,11.64,1600,0,0
145604520,0,28962811,28987146,11.64,600,0,0
145604520,0,28975775,28987146,11.64,1200,0,0
145604630,28987479,0,0,11.65,5000000,2,2
145604760,28987962,0,0,11.63,30000,2,2
145604760,0,28833096,28987962,11.63,100,0,0
145604760,0,28853133,28987962,11.63,200,0,0
145605370,0,9960102,0,0.0,500,0,0
145605460,28990958,0,0,11.65,80000,1,2
145605460,0,28990958,28987146,11.64,800,0,0
145605590,0,0,365189,0.0,500,0,0
145605600,0,0,356308,0.0,500,0,0
145605620,0,0,350403,0.0,500,0,0
145605660,0,0,345264,0.0,500,0,0
145605680,0,0,338867,0.0,1000,0,0
145606240,28993006,0,0,11.65,40000,1,2
145606240,0,28993006,28987146,11.64,400,0,0
145606640,28994265,0,0,11.65,80000,2,2
145607470,28996782,0,0,11.63,30000,2,2
145607470,0,28853133,28996782,11.63,300,0,0
145608940,29001592,0,0,11.65,50000,2,2
145608970,29001657,0,0,11.64,40000,2,2
145609630,29003296,0,0,11.65,70000,2,2
145609840,0,28851108,0,0.0,6300,0,0
145610090,29004352,0,0,11.63,10000,2,2
145610090,0,28853133,29004352,11.63,100,0,0
145610450,0,28367825,0,0.0,2000,0,0
145611620,0,0,18709844,0.0,10000,0,0
145611720,29009636,0,0,11.62,650000,2,2
145611720,0,28853133,29009636,11.63,400,0,0
145611720,0,28868837,29009636,11.63,2000,0,0
145611720,0,28919800,29009636,11.63,500,0,0
145611720,0,28926145,29009636,11.63,300,0,0
145611720,0,28937858,29009636,11.63,3000,0,0
145611720,0,28295451,29009636,11.62,300,0,0
145612780,0,0,28956907,0.0,2900,0,0
145613300,29013511,0,0,11.63,500000,1,2
