time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132148000,57.83,19347444,1119428806.14,57.82,57.81,57.8,57.79,57.78,300,2600,10300,300,1400,57.85,57.86,57.87,57.88,57.89,8100,2800,300,2300,2700
132151000,57.82,19347844,1119451936.14,57.82,57.81,57.8,57.79,57.78,1000,2600,10600,300,1400,57.83,57.85,57.86,57.87,57.88,100,11800,2800,300,2300
132209000,57.83,19382444,1121452642.14,57.81,57.8,57.79,57.78,57.77,1900,11600,1500,2400,6200,57.83,57.84,57.85,57.86,57.88,500,400,5600,2800,100
132212000,57.81,19391644,1121984649.14,57.81,57.8,57.79,57.78,57.77,100,11500,1500,2400,6200,57.84,57.85,57.86,57.88,57.9,600,5900,1800,100,2300
132215000,57.81,19393444,1122088714.14,57.8,57.79,57.78,57.77,57.76,12400,1400,2400,6200,1400,57.81,57.83,57.84,57.85,57.86,2000,100,5500,5900,1800
132218000,57.81,19394644,1122158084.14,57.8,57.79,57.78,57.77,57.76,12600,1400,2400,6200,1400,57.81,57.82,57.83,57.84,57.85,2400,200,100,3400,5300
132236000,57.78,19431644,1124296526.14,57.77,57.76,57.75,57.74,57.73,4500,1400,1200,7600,1600,57.78,57.79,57.8,57.81,57.82,100,300,6500,8700,600
132239000,57.78,19438444,1124689389.14,57.77,57.76,57.75,57.74,57.73,2400,1400,1200,7600,1600,57.78,57.79,57.8,57.81,57.82,400,400,3600,6300,200
132242000,57.76,19442744,1124937787.14,57.75,57.74,57.73,57.72,57.7,1200,7600,1600,500,5300,57.76,57.77,57.78,57.79,57.8,200,1400,14300,1800,4000
132245000,57.75,19443944,1125007097.14,57.75,57.74,57.73,57.72,57.7,2000,8300,1600,500,5300,57.76,57.77,57.78,57.79,57.8,1700,2600,10800,1800,4000
132303000,57.75,19477944,1126970260.14,57.72,57.71,57.7,57.69,57.68,100,300,5200,4800,600,57.75,57.76,57.77,57.78,57.79,18100,5400,900,4300,1800
132306000,57.71,19480044,1127091493.14,57.72,57.71,57.7,57.69,57.68,100,1900,5200,4800,600,57.75,57.76,57.77,57.78,57.79,19800,5400,1300,4300,1500
132309000,57.74,19492644,1127818899.14,57.74,57.72,57.71,57.7,57.69,3800,400,1900,5200,4900,57.75,57.76,57.77,57.78,57.79,18500,5400,1300,4300,1500
132312000,57.74,19500144,1128251986.14,57.74,57.73,57.72,57.71,57.7,1600,100,500,2000,5200,57.75,57.76,57.77,57.78,57.79,22800,5800,1300,4300,1500
132330000,57.71,19512644,1128973590.14,57.71,57.7,57.69,57.68,57.67,2100,5200,5000,900,300,57.72,57.73,57.74,57.75,57.76,13200,3000,6600,10000,3400
132333000,57.72,19525544,1129718072.14,57.71,57.7,57.69,57.68,57.67,10200,1500,5100,900,300,57.72,57.73,57.74,57.75,57.76,11600,3000,6700,9300,2800
132336000,57.71,19528244,1129873892.14,57.71,57.7,57.69,57.68,57.67,19400,1500,5100,900,600,57.72,57.73,57.74,57.75,57.76,19500,3000,6700,9000,2800
132339000,57.71,19534544,1130237470.14,57.71,57.7,57.69,57.68,57.67,14100,1500,5100,900,600,57.72,57.73,57.74,57.75,57.76,19500,3300,6700,9000,2800
132357000,57.71,19553144,1131310892.14,57.71,57.7,57.69,57.68,57.67,17500,2700,5100,900,600,57.72,57.73,57.74,57.75,57.76,26800,4900,6500,8300,2800
132400000,57.72,19578044,1132748053.14,57.71,57.7,57.69,57.68,57.67,10900,2700,5300,900,600,57.72,57.73,57.74,57.75,57.76,12200,1700,6500,8300,2800
132403000,57.74,19605944,1134358562.14,57.74,57.73,57.72,57.71,57.7,2500,4500,1000,6300,2800,57.75,57.76,57.77,57.78,57.79,8100,2800,200,3200,100
132406000,57.74,19620444,1135195736.14,57.74,57.72,57.71,57.7,57.69,2400,1500,4500,2900,5300,57.75,57.76,57.77,57.78,57.79,11300,2800,200,3200,100
132424000,57.72,19635444,1136061715.14,57.72,57.71,57.7,57.69,57.68,1600,6600,3200,5300,700,57.73,57.74,57.75,57.76,57.77,11200,1000,9300,2700,200
132427000,57.72,19636844,1136142527.14,57.72,57.71,57.7,57.69,57.68,2100,6600,3700,5300,700,57.73,57.74,57.75,57.76,57.77,18700,2100,9300,2700,200
132430000,57.72,19637444,1136177161.14,57.72,57.71,57.7,57.69,57.68,1700,6600,3700,5300,700,57.73,57.74,57.75,57.76,57.77,20300,2100,9300,2700,200
132433000,57.73,19677144,1138468930.14,57.72,57.71,57.7,57.69,57.68,100,2100,3800,5400,700,57.74,57.75,57.76,57.77,57.78,2100,9300,2700,200,3200
132451000,57.71,19690644,1139248093.14,57.71,57.7,57.69,57.68,57.67,200,4900,5500,800,700,57.72,57.73,57.74,57.75,57.76,12500,2900,2700,8300,2700
132454000,57.71,19691244,1139282719.14,57.7,57.69,57.68,57.67,57.66,5100,5500,800,700,3100,57.71,57.72,57.73,57.74,57.75,100,10500,6300,2600,8300
132457000,57.71,19693944,1139438536.14,57.7,57.69,57.68,57.67,57.66,5400,5500,1600,700,3100,57.71,57.72,57.73,57.74,57.75,5300,6600,6300,2600,7900
132500000,57.7,19695544,1139530856.14,57.7,57.69,57.68,57.67,57.66,5400,5500,1600,1000,3100,57.71,57.72,57.73,57.74,57.75,4000,6600,6300,2600,7900
132518000,57.69,19727544,1141377080.14,57.69,57.68,57.67,57.66,57.65,400,100,1800,3100,1400,57.7,57.71,57.72,57.73,57.74,1800,2200,6400,2700,2300
132521000,57.7,19735644,1141844455.14,57.68,57.67,57.66,57.65,57.63,3100,1800,3100,1400,700,57.72,57.73,57.74,57.75,57.78,6300,2700,2300,2600,3200
132524000,57.68,19746244,1142456229.14,57.68,57.67,57.66,57.65,57.64,2800,1800,3100,1400,300,57.73,57.74,57.75,57.78,57.79,3100,2300,2600,3200,100
132527000,57.73,19753444,1142871743.14,57.69,57.68,57.67,57.66,57.65,1400,3000,1500,3100,1400,57.74,57.75,57.78,57.79,57.8,2700,2600,3200,100,1500
132545000,57.74,19784644,1144672460.14,57.73,57.7,57.69,57.68,57.67,1700,100,2300,11000,400,57.78,57.79,57.8,57.82,57.85,1800,100,1400,200,800
132548000,57.73,19785444,1144718666.14,57.73,57.72,57.7,57.69,57.68,3700,100,100,2900,11000,57.77,57.78,57.79,57.8,57.82,300,1700,100,1400,200
132551000,57.77,19785844,1144741765.14,57.74,57.73,57.72,57.7,57.69,1000,4400,100,100,2900,57.77,57.78,57.79,57.8,57.82,600,3200,100,1800,200
132554000,57.76,19788644,1144903432.14,57.74,57.73,57.72,57.7,57.69,300,3900,100,200,3100,57.77,57.78,57.79,57.8,57.82,1100,3200,100,1800,200
132612000,57.74,19812744,1146294975.14,57.71,57.7,57.69,57.68,57.67,100,900,3200,11600,100,57.74,57.75,57.76,57.77,57.78,3000,3800,400,200,1000
132615000,57.74,19817544,1146572077.14,57.71,57.7,57.69,57.68,57.67,100,1000,2800,11600,100,57.74,57.75,57.76,57.77,57.78,900,3800,400,200,1000
132618000,57.71,19820544,1146745237.14,57.71,57.7,57.69,57.68,57.67,200,1100,2800,11900,100,57.73,57.74,57.75,57.76,57.77,200,1100,3800,400,200
132621000,57.73,19823344,1146906823.14,57.71,57.7,57.69,57.68,57.67,1500,100,2900,12000,100,57.73,57.74,57.75,57.76,57.77,1400,500,600,400,200
132639000,57.71,19850444,1148470883.14,57.7,57.69,57.68,57.67,57.66,1800,3000,12000,600,3400,57.71,57.72,57.73,57.74,57.77,200,700,14400,400,2700
132642000,57.7,19862544,1149168889.14,57.7,57.69,57.68,57.67,57.66,200,100,5200,600,3400,57.71,57.73,57.74,57.77,57.78,1400,12900,400,2700,800
132645000,57.7,19862944,1149191969.14,57.69,57.68,57.67,57.66,57.65,100,5200,600,3400,1500,57.7,57.71,57.73,57.74,57.77,1400,3200,13200,400,2600
132648000,57.7,19869044,1149543876.14,57.69,57.68,57.67,57.66,57.65,100,2400,600,3500,1500,57.7,57.71,57.73,57.77,57.78,1900,2700,13200,2600,200
132706000,57.71,19901844,1151436409.14,57.71,57.7,57.67,57.66,57.65,6800,10400,800,3500,3000,57.73,57.77,57.78,57.8,57.85,13300,2600,200,2000,900
132709000,57.71,19905044,1151621116.14,57.71,57.7,57.67,57.66,57.65,5800,10200,2500,3500,3000,57.72,57.73,57.77,57.78,57.8,1200,12300,2600,200,2000
132712000,57.72,19906944,1151730769.14,57.71,57.7,57.67,57.66,57.65,4900,10200,2500,3500,3000,57.72,57.73,57.75,57.77,57.78,1100,12300,400,2600,200
132715000,57.71,19907244,1151748082.14,57.71,57.7,57.67,57.66,57.65,6700,10300,7500,3500,3200,57.72,57.73,57.75,57.77,57.78,2900,13900,400,2600,200
132733000,57.81,19952444,1154358063.14,57.79,57.73,57.72,57.71,57.7,100,2300,22100,3900,13600,57.81,57.82,57.83,57.85,57.88,1100,600,400,2900,100
132736000,57.79,19954844,1154496644.14,57.79,57.73,57.72,57.71,57.7,1700,900,21500,2800,13600,57.8,57.81,57.82,57.83,57.85,1100,500,600,400,2900
132739000,57.8,19958244,1154693132.14,57.79,57.75,57.73,57.72,57.71,2200,1400,500,18300,2600,57.8,57.81,57.82,57.83,57.85,1100,1100,2100,400,2900
132742000,57.8,19958244,1154693132.14,57.79,57.75,57.73,57.72,57.71,4200,1400,1400,18400,2600,57.8,57.81,57.82,57.83,57.85,2300,1100,2100,400,2900
132800000,57.8,19967944,1155253748.14,57.79,57.78,57.75,57.74,57.73,3300,400,1400,700,1400,57.81,57.82,57.83,57.85,57.88,5200,800,400,2900,100
132803000,57.78,19973544,1155577362.14,57.76,57.75,57.74,57.73,57.72,100,1400,700,1500,18600,57.78,57.79,57.8,57.81,57.82,1000,200,2600,7800,800
132806000,57.78,19984644,1156218890.14,57.78,57.77,57.76,57.75,57.74,5900,200,2600,1400,700,57.8,57.81,57.82,57.85,57.88,600,4300,800,2900,100
132809000,57.78,19985544,1156270892.14,57.8,57.78,57.77,57.76,57.75,100,5700,200,2300,1400,57.81,57.82,57.85,57.88,57.89,4500,800,2900,100,2000
132824000,57.79,19991044,1156588755.14,57.79,57.78,57.77,57.76,57.75,2800,9800,200,1900,1400,57.8,57.81,57.82,57.85,57.88,14100,4100,1100,2900,100
132827000,57.79,19992744,1156686998.14,57.79,57.78,57.77,57.76,57.75,1400,9800,200,1900,1400,57.8,57.81,57.82,57.85,57.88,13400,4100,1100,2900,100
132830000,57.79,19994444,1156785239.14,57.78,57.77,57.76,57.75,57.74,10200,200,1900,1400,900,57.79,57.8,57.81,57.82,57.85,400,14500,3500,1900,2900
132833000,57.79,20000744,1157149255.14,57.78,57.77,57.76,57.75,57.74,4600,200,1900,2500,900,57.79,57.8,57.81,57.82,57.85,3200,14500,3500,1900,2900
132836000,57.78,20012644,1157836951.14,57.78,57.77,57.76,57.75,57.74,1900,200,1900,2500,900,57.79,57.8,57.81,57.82,57.85,2000,10600,3500,1900,2900
132854000,57.75,20023944,1158489848.14,57.75,57.74,57.73,57.72,57.71,3000,2700,1000,18500,2700,57.77,57.78,57.79,57.8,57.81,7300,4100,1300,8000,2000
132857000,57.76,20024044,1158495624.14,57.76,57.75,57.74,57.73,57.72,1200,3800,3200,1000,16900,57.77,57.78,57.79,57.8,57.81,9700,4100,1300,8000,2000
132900000,57.77,20030744,1158882571.14,57.76,57.75,57.74,57.73,57.72,5100,1900,3200,1000,16900,57.77,57.78,57.79,57.8,57.81,8700,4300,1300,8000,2000
132903000,57.77,20045744,1159749073.14,57.76,57.75,57.74,57.73,57.72,4300,1900,3200,1000,16900,57.77,57.78,57.79,57.8,57.81,900,4300,1300,8000,2000
132918000,57.74,20066244,1160933213.14,57.75,57.73,57.72,57.71,57.7,1800,1000,16900,2500,9300,57.76,57.77,57.78,57.8,57.81,2300,1600,700,7400,1800
132921000,57.76,20077844,1161602879.14,57.72,57.71,57.7,57.68,57.67,9500,2500,9400,6100,5800,57.75,57.76,57.77,57.78,57.8,200,2700,1600,700,7400
132924000,57.73,20079844,1161718326.14,57.72,57.71,57.7,57.69,57.68,9400,2500,9300,300,6100,57.75,57.76,57.77,57.78,57.8,3800,1500,1600,500,7400
132927000,57.72,20084344,1161978078.14,57.72,57.71,57.7,57.69,57.68,5200,2500,9300,300,6100,57.75,57.76,57.77,57.78,57.8,5600,1500,1600,500,7300
132930000,57.72,20084744,1162001166.14,57.72,57.71,57.7,57.69,57.68,4900,4200,9300,300,6100,57.74,57.75,57.76,57.77,57.78,2500,6200,2100,2000,500
132945000,57.73,20106944,1163282813.14,57.73,57.72,57.71,57.7,57.69,600,200,1600,9400,300,57.74,57.77,57.78,57.79,57.8,2200,1400,500,200,6800
132948000,57.73,20109844,1163450226.14,57.73,57.72,57.71,57.7,57.69,400,1500,900,9400,300,57.74,57.77,57.78,57.79,57.8,2300,1000,500,200,6800
132951000,57.71,20112444,1163600301.14,57.71,57.7,57.69,57.68,57.67,400,9400,300,6100,5800,57.73,57.74,57.77,57.78,57.79,100,2900,1000,500,200
132954000,57.71,20116144,1163813845.14,57.71,57.7,57.69,57.68,57.67,100,8500,300,6100,5800,57.73,57.74,57.77,57.78,57.8,4200,2400,600,500,6800
132957000,57.71,20116944,1163860025.14,57.71,57.7,57.69,57.68,57.67,600,8500,300,6100,5800,57.73,57.74,57.77,57.78,57.8,6000,2400,600,500,6800
133012000,57.77,20157344,1166192185.14,57.77,57.74,57.73,57.72,57.71,100,400,6900,4400,700,57.8,57.81,57.82,57.85,57.88,6100,100,900,2900,100
133015000,57.8,20166844,1166741178.14,57.8,57.79,57.78,57.77,57.76,100,200,300,1600,200,57.82,57.85,57.88,57.89,57.9,900,2900,100,3000,1500
133018000,57.85,20171744,1167024458.14,57.8,57.79,57.78,57.77,57.76,900,200,700,3400,300,57.85,57.88,57.89,57.9,57.92,2700,100,3000,1500,700
133021000,57.8,20174744,1167197888.14,57.81,57.8,57.79,57.78,57.77,1400,1300,200,700,3500,57.85,57.86,57.88,57.89,57.9,3200,200,100,3000,1500
133024000,57.82,20175044,1167215237.14,57.83,57.82,57.81,57.8,57.79,400,100,1700,3000,300,57.85,57.86,57.88,57.89,57.9,4700,200,100,3000,1500
133039000,57.8,20189744,1168065164.14,57.8,57.79,57.78,57.77,57.76,1000,1800,700,500,700,57.81,57.82,57.83,57.85,57.88,1600,3200,1300,8501,100
133042000,57.8,20192544,1168227024.14,57.8,57.79,57.78,57.77,57.76,800,1800,700,500,700,57.81,57.82,57.83,57.85,57.88,1700,3000,1300,8301,100
133045000,57.8,20193244,1168267487.14,57.8,57.79,57.78,57.77,57.76,1600,1800,700,500,700,57.81,57.82,57.83,57.85,57.88,1700,3000,1300,8401,100
133048000,57.8,20195944,1168423540.14,57.79,57.78,57.77,57.76,57.73,1100,700,500,700,4000,57.8,57.81,57.82,57.83,57.85,200,2800,3700,1300,8401
133051000,57.79,20197944,1168539116.14,57.78,57.77,57.76,57.73,57.72,300,500,700,4000,3500,57.79,57.8,57.81,57.82,57.83,300,3500,600,3700,1300
133106000,57.77,20221244,1169885474.14,57.77,57.76,57.75,57.73,57.72,1800,2200,500,5100,4400,57.79,57.8,57.81,57.82,57.83,2100,1600,700,2100,1300
133109000,57.77,20222744,1169972129.14,57.76,57.75,57.73,57.72,57.71,4400,500,5100,3600,100,57.77,57.79,57.8,57.81,57.82,100,6000,3100,700,2100
133112000,57.77,20226544,1170191619.14,57.76,57.75,57.74,57.73,57.72,1200,500,100,5100,3600,57.77,57.78,57.79,57.8,57.81,1200,200,3800,3100,700
133115000,57.76,20234444,1170647760.14,57.74,57.73,57.72,57.71,57.7,200,3900,3600,200,2900,57.77,57.78,57.79,57.8,57.81,3900,200,3600,3100,700
133118000,57.73,20236944,1170792100.14,57.74,57.73,57.72,57.71,57.7,600,4000,3700,200,2900,57.76,57.77,57.78,57.79,57.8,800,18900,200,3800,1600
133133000,57.76,20266544,1172501151.14,57.73,57.72,57.71,57.7,57.69,2800,100,200,3100,400,57.76,57.77,57.78,57.79,57.8,2400,16400,600,1700,1300
133136000,57.75,20270144,1172709034.14,57.74,57.73,57.72,57.71,57.7,600,3600,500,200,3100,57.75,57.76,57.77,57.78,57.79,2400,3700,16600,400,1300
133139000,57.74,20271944,1172812964.14,57.73,57.72,57.71,57.7,57.69,3500,600,1200,3100,400,57.74,57.75,57.76,57.77,57.78,1800,1700,2800,16100,400
133142000,57.73,20280544,1173309540.14,57.73,57.72,57.71,57.7,57.69,6500,200,1200,3100,400,57.76,57.77,57.79,57.8,57.81,2200,14700,600,2000,900
133145000,57.75,20289844,1173846650.14,57.75,57.74,57.73,57.72,57.71,700,2000,6500,200,1200,57.77,57.79,57.8,57.81,57.82,13200,600,2000,900,1400
133200000,57.76,20312944,1175181035.14,57.75,57.74,57.73,57.72,57.71,2500,2900,6300,200,1200,57.76,57.79,57.8,57.81,57.82,300,8500,2000,900,1400
133203000,57.75,20318544,1175504459.14,57.74,57.73,57.72,57.71,57.7,1700,6700,200,1400,3400,57.75,57.76,57.77,57.79,57.8,2300,1700,3000,4800,2000
133206000,57.75,20331044,1176226437.14,57.74,57.73,57.72,57.71,57.7,100,6700,200,1400,3400,57.75,57.76,57.79,57.8,57.81,2500,1700,3400,2000,900
133209000,57.74,20331344,1176243759.14,57.74,57.73,57.72,57.71,57.7,1700,6300,300,1400,3600,57.75,57.76,57.79,57.8,57.81,4000,2300,3400,2000,900
133212000,57.75,20333944,1176393904.14,57.74,57.73,57.72,57.71,57.7,2900,6300,300,1400,3600,57.75,57.76,57.79,57.8,57.81,2600,2300,3400,2000,900
133227000,57.75,20360744,1177940997.14,57.75,57.74,57.73,57.7,57.69,200,100,500,100,16900,57.76,57.77,57.78,57.79,57.8,3800,600,200,4300,2000
133230000,57.75,20362744,1178056497.14,57.73,57.72,57.7,57.69,57.68,600,100,700,3000,4400,57.75,57.76,57.77,57.78,57.79,2000,1800,1000,200,3500
133233000,57.73,20363844,1178120004.14,57.72,57.7,57.69,57.68,57.67,200,700,2000,4400,200,57.73,57.74,57.75,57.76,57.77,2400,5400,5800,4200,2400
133236000,57.72,20371144,1178541467.14,57.72,57.7,57.69,57.68,57.67,100,100,2000,4400,200,57.73,57.74,57.75,57.76,57.79,1700,2800,6100,4200,3500
133239000,57.72,20372044,1178593414.14,57.72,57.71,57.7,57.69,57.68,200,800,400,2000,4400,57.73,57.74,57.75,57.76,57.79,5000,2800,6100,4200,1000
133254000,57.73,20390944,1179684317.14,57.73,57.72,57.71,57.7,57.69,400,1100,1500,4400,600,57.75,57.76,57.79,57.8,57.81,6100,1000,600,1700,800
133257000,57.73,20393044,1179805552.14,57.73,57.72,57.71,57.7,57.69,3400,1100,2300,4400,500,57.75,57.76,57.79,57.8,57.81,6200,1000,600,1700,800
133300000,57.73,20395344,1179938334.14,57.73,57.72,57.71,57.7,57.69,2000,1300,2300,4400,500,57.75,57.76,57.79,57.8,57.81,6100,1000,600,1700,800
133303000,57.72,20401744,1180307780.14,57.71,57.7,57.69,57.68,57.66,2300,4400,600,4400,3600,57.72,57.73,57.75,57.76,57.79,3100,1500,6800,500,600
133306000,57.72,20416744,1181173713.14,57.72,57.71,57.7,57.69,57.68,200,2600,4400,600,4400,57.73,57.75,57.76,57.79,57.8,400,3800,500,600,1700
133321000,57.75,20428344,1181843523.14,57.75,57.74,57.73,57.72,57.71,300,3300,800,800,2800,57.76,57.79,57.8,57.81,57.83,1100,600,1700,800,1300
133324000,57.76,20436344,1182305442.14,57.75,57.72,57.71,57.7,57.69,100,100,2400,6000,1200,57.79,57.8,57.81,57.83,57.85,600,1700,800,1300,4101
133327000,57.75,20436544,1182316992.14,57.75,57.74,57.72,57.71,57.7,700,100,100,2400,6100,57.76,57.79,57.8,57.81,57.83,1100,2400,3100,800,1300
133330000,57.75,20436644,1182322767.14,57.75,57.74,57.73,57.72,57.71,1600,100,100,100,2600,57.76,57.79,57.8,57.81,57.83,1100,2400,3100,800,1300
133333000,57.74,20440144,1182524865.14,57.72,57.71,57.7,57.69,57.68,1300,2700,6100,1200,4500,57.74,57.75,57.76,57.77,57.79,4600,400,1900,1600,800
133348000,57.72,20457244,1183512192.14,57.72,57.71,57.7,57.69,57.68,900,2700,6100,1400,4600,57.74,57.75,57.76,57.77,57.79,3300,1300,100,700,800
133351000,57.72,20460544,1183702666.14,57.71,57.7,57.69,57.68,57.66,2700,6100,1400,4600,3600,57.74,57.75,57.76,57.77,57.79,3900,1300,100,700,800
133354000,57.71,20462544,1183818098.14,57.71,57.7,57.69,57.68,57.66,3200,6600,1400,4600,3300,57.74,57.75,57.76,57.77,57.79,6000,700,100,700,600
133357000,57.71,20466844,1184066271.14,57.71,57.7,57.69,57.68,57.66,800,7400,1400,4500,3300,57.74,57.75,57.76,57.77,57.79,5900,700,100,700,600
133400000,57.71,20467844,1184123981.14,57.7,57.69,57.68,57.66,57.65,7400,1400,4500,3300,2800,57.71,57.74,57.75,57.76,57.79,900,7500,700,100,600
133415000,57.75,20502444,1186121221.14,57.75,57.74,57.71,57.7,57.69,1000,500,3700,1900,1700,57.79,57.8,57.81,57.83,57.84,4000,2200,800,1300,200
133418000,57.74,20503844,1186202073.14,57.77,57.75,57.74,57.71,57.7,100,700,300,2000,1900,57.78,57.79,57.8,57.81,57.83,2400,1200,2200,800,1300
133421000,57.78,20505644,1186306073.14,57.77,57.76,57.75,57.74,57.71,1300,1700,700,300,1000,57.78,57.79,57.8,57.81,57.83,1100,2700,2200,800,1300
133424000,57.77,20506844,1186375400.14,57.77,57.76,57.75,57.74,57.71,600,1700,600,300,1000,57.78,57.79,57.8,57.81,57.83,1800,3100,2200,800,1300
133427000,57.77,20507044,1186386954.14,57.77,57.76,57.75,57.74,57.71,500,1700,600,300,1000,57.78,57.79,57.8,57.81,57.83,4100,3100,2200,800,1300
133442000,57.77,20530344,1187732844.14,57.77,57.76,57.75,57.74,57.73,400,1700,700,500,100,57.78,57.79,57.8,57.81,57.83,3900,1300,2000,800,1300
133445000,57.77,20534044,1187946574.14,57.76,57.75,57.74,57.73,57.72,600,700,400,100,700,57.77,57.78,57.79,57.8,57.81,100,4300,1300,2000,800
133448000,57.77,20534344,1187963903.14,57.76,57.75,57.74,57.73,57.72,700,800,400,100,700,57.77,57.78,57.79,57.8,57.81,1500,2900,2700,2000,800
133451000,57.76,20534844,1187992783.14,57.76,57.75,57.74,57.73,57.71,500,1900,400,100,9700,57.77,57.78,57.79,57.8,57.81,1600,2900,2500,2000,800
133454000,57.75,20537644,1188154490.14,57.76,57.74,57.73,57.71,57.7,200,400,100,9800,9900,57.77,57.78,57.79,57.8,57.81,2600,3500,2300,2000,800
133509000,57.73,20570944,1190077033.14,57.74,57.73,57.72,57.71,57.7,1900,900,2100,3900,9900,57.77,57.78,57.79,57.8,57.81,1600,500,900,2200,800
133512000,57.74,20572544,1190169417.14,57.74,57.73,57.72,57.71,57.7,1900,1000,3500,3900,9900,57.76,57.77,57.78,57.79,57.8,200,3700,500,900,2200
133515000,57.74,20573444,1190221383.14,57.74,57.73,57.72,57.71,57.7,1200,1000,3500,3900,9900,57.76,57.77,57.78,57.79,57.8,2300,2700,500,900,2200
133518000,57.74,20575444,1190336865.14,57.73,57.72,57.71,57.7,57.69,1000,3100,3900,9900,1400,57.74,57.76,57.77,57.78,57.79,300,2200,2700,500,900
133521000,57.73,20576744,1190411914.14,57.72,57.71,57.7,57.69,57.68,3100,3900,9900,1400,5200,57.73,57.74,57.76,57.77,57.78,1600,2600,1000,2700,300
133536000,57.74,20595344,1191485560.14,57.74,57.72,57.71,57.7,57.69,5200,500,1400,9500,1400,57.75,57.76,57.77,57.78,57.79,400,1000,2700,300,900
133539000,57.74,20598944,1191693424.14,57.74,57.72,57.71,57.7,57.69,3300,700,1400,9500,1300,57.75,57.76,57.77,57.78,57.79,400,4000,2500,300,900
133542000,57.75,20600044,1191756940.14,57.74,57.73,57.72,57.71,57.7,3000,100,700,1400,9600,57.75,57.76,57.77,57.78,57.79,10100,5900,2500,300,900
133545000,57.74,20601344,1191832002.14,57.74,57.73,57.72,57.71,57.7,2100,1500,700,1500,9600,57.75,57.76,57.77,57.78,57.79,11100,5400,2500,300,900
133548000,57.74,20601944,1191866646.14,57.74,57.73,57.72,57.71,57.7,1900,1500,700,1600,9600,57.75,57.76,57.77,57.78,57.79,12200,5400,2400,300,900
133603000,57.7,20623744,1193124975.14,57.7,57.69,57.68,57.66,57.65,4200,1200,5200,3300,2900,57.72,57.73,57.74,57.75,57.76,4900,1000,2000,17900,1300
133606000,57.71,20637244,1193904231.14,57.7,57.69,57.68,57.66,57.65,4500,1200,5200,3300,2900,57.71,57.74,57.75,57.76,57.78,600,2000,17900,1300,300
133609000,57.71,20646644,1194446841.14,57.71,57.7,57.69,57.68,57.67,400,6500,1300,5200,300,57.73,57.75,57.76,57.78,57.79,800,17900,100,300,900
133612000,57.72,20649244,1194596928.14,57.72,57.71,57.7,57.69,57.68,10800,11800,6400,1300,5400,57.75,57.76,57.78,57.79,57.8,17800,100,300,900,6700
133615000,57.73,20654244,1194885571.14,57.73,57.72,57.71,57.7,57.69,2000,12400,11600,6300,1300,57.75,57.76,57.78,57.79,57.8,18000,100,300,900,6700
133630000,57.73,20662644,1195370519.14,57.72,57.71,57.7,57.69,57.68,14100,11400,6600,1300,5200,57.73,57.75,57.76,57.78,57.79,200,21000,300,300,900
133633000,57.73,20669944,1195791903.14,57.72,57.71,57.7,57.69,57.68,12100,11500,6600,1300,5200,57.73,57.74,57.75,57.76,57.78,200,2700,17200,300,300
