time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135642000,50.92,15161762,768443019.13,50.92,50.91,50.9,50.89,50.88,450,7200,9700,5400,7900,50.93,50.94,50.95,50.96,50.97,8000,2900,1300,7500,9900
135645000,50.93,15161862,768448112.13,50.92,50.91,50.9,50.89,50.88,1550,7200,9700,5400,7900,50.93,50.94,50.95,50.96,50.97,8900,6300,1300,7500,9900
135648000,50.93,15169512,768837698.63,50.91,50.9,50.89,50.88,50.87,7200,9700,5400,7900,11300,50.93,50.94,50.95,50.96,50.97,4850,6300,1300,7500,9900
135651000,50.91,15170812,768903885.63,50.91,50.9,50.89,50.88,50.87,6100,9700,5400,7900,11300,50.92,50.93,50.94,50.95,50.96,100,4750,6300,1300,7500
135654000,50.91,15170912,768908976.63,50.91,50.9,50.89,50.88,50.87,6000,9700,5400,7900,11300,50.92,50.93,50.94,50.95,50.96,400,4750,6300,1300,7500
135657000,50.91,15171012,768914067.63,50.91,50.9,50.89,50.88,50.87,5900,9700,5400,7900,11300,50.92,50.93,50.94,50.95,50.96,500,4550,6300,2400,7500
135700000,50.93,15176812,769209434.63,50.91,50.9,50.89,50.88,50.87,5800,9700,5400,7900,11300,50.93,50.94,50.95,50.96,50.97,950,6000,2400,7500,8900
135703000,50.91,15178212,769280715.63,50.91,50.9,50.89,50.88,50.87,5300,9700,5400,8000,11300,50.93,50.94,50.95,50.96,50.97,950,6000,2400,7500,8900
135706000,50.91,15178212,769280715.63,50.92,50.91,50.9,50.89,50.88,500,5400,9700,5400,8000,50.93,50.94,50.95,50.96,50.97,1650,5900,2300,7500,8900
135709000,50.92,15178412,769290899.63,50.92,50.91,50.9,50.89,50.88,500,5500,9700,5400,8000,50.93,50.94,50.95,50.96,50.97,3850,3700,2300,7500,8900
135712000,50.92,15178912,769316359.63,50.91,50.9,50.89,50.88,50.87,5300,9700,5400,8000,4100,50.92,50.93,50.94,50.95,50.96,1700,4250,3700,3300,7500
135715000,50.92,15183212,769535317.63,50.92,50.91,50.9,50.89,50.88,700,5300,9700,5400,8000,50.93,50.94,50.95,50.96,50.97,3950,1600,3300,7500,9500
135718000,50.92,15186712,769713566.63,50.92,50.91,50.9,50.89,50.88,17100,8300,9700,5400,8000,50.93,50.94,50.95,50.96,50.97,1150,1600,3300,7500,9500
135721000,50.92,15187412,769749210.63,50.92,50.91,50.9,50.89,50.88,17300,8800,9700,5400,8000,50.93,50.94,50.95,50.96,50.97,1250,1700,3300,7500,9500
135724000,50.93,15187612,769759395.63,50.92,50.91,50.9,50.89,50.88,17200,8800,9700,5400,8000,50.93,50.94,50.95,50.96,50.97,1150,4000,3300,7500,9500
135727000,50.92,15188112,769784855.63,50.92,50.91,50.9,50.89,50.88,16700,8800,10000,5400,8000,50.93,50.94,50.95,50.96,50.97,1150,4000,3300,7500,9500
135730000,50.95,15196212,770197485.63,50.92,50.91,50.9,50.89,50.88,17200,8800,10000,5400,8000,50.94,50.95,50.96,50.97,50.98,500,950,7500,9500,24100
135733000,50.92,15197412,770258590.63,50.92,50.91,50.9,50.89,50.88,16100,8800,10000,5400,8000,50.93,50.94,50.95,50.96,50.97,100,5800,950,7500,9500
135736000,50.92,15197412,770258590.63,50.92,50.91,50.9,50.89,50.88,16100,8800,10000,5400,8000,50.93,50.94,50.95,50.96,50.97,200,5800,950,7500,9500
135739000,50.92,15198012,770289142.63,50.92,50.91,50.9,50.89,50.88,15700,8800,10000,5400,8000,50.93,50.94,50.95,50.96,50.97,200,5700,950,7500,9500
135742000,50.92,15198612,770319701.63,50.92,50.91,50.9,50.89,50.88,15800,8800,10000,5400,8000,50.94,50.95,50.96,50.97,50.98,5500,950,7500,9500,24100
135745000,50.94,15198712,770324795.63,50.93,50.92,50.91,50.9,50.89,1000,15800,8800,10000,5400,50.94,50.95,50.96,50.97,50.98,6400,950,7500,9500,23700
135748000,50.94,15198712,770324795.63,50.93,50.92,50.91,50.9,50.89,18200,15800,8800,10000,5400,50.94,50.95,50.96,50.97,50.98,6400,1050,7500,9500,23700
135751000,50.94,15198912,770334983.63,50.93,50.92,50.91,50.9,50.89,22900,15900,5600,10000,5400,50.94,50.95,50.96,50.97,50.98,7000,2050,7500,9600,23800
135754000,50.94,15199512,770365546.63,50.93,50.92,50.91,50.9,50.89,23100,15900,5300,10000,5400,50.94,50.95,50.96,50.97,50.98,6500,2050,7500,9600,23800
135757000,50.94,15199812,770380828.63,50.93,50.92,50.91,50.9,50.89,23100,15900,5300,10000,5400,50.94,50.95,50.96,50.97,50.98,6900,2050,7500,9600,23800
135800000,50.94,15205012,770645703.63,50.93,50.92,50.91,50.9,50.89,21800,15900,5300,10000,5400,50.94,50.95,50.96,50.97,50.98,3800,4350,7500,9600,23800
135803000,50.93,15207312,770762845.63,50.93,50.92,50.91,50.9,50.89,19800,15900,5300,10000,5400,50.94,50.95,50.96,50.97,50.98,4300,4550,7500,9600,23800
135806000,50.93,15207712,770783217.63,50.93,50.92,50.91,50.9,50.89,19400,15900,5300,10000,5400,50.94,50.95,50.96,50.97,50.98,4300,4550,7500,9200,23900
135809000,50.94,15270012,773958796.63,50.94,50.93,50.92,50.91,50.9,100,19600,15900,5300,10000,50.98,50.99,51.0,51.01,51.02,1000,41950,91800,1700,2200
135812000,50.94,15279912,774463187.63,50.94,50.93,50.92,50.91,50.9,100,13200,15900,5300,10000,50.98,50.99,51.0,51.01,51.02,1500,39850,91800,1700,2200
135815000,50.93,15281612,774549769.63,50.93,50.92,50.91,50.9,50.89,11600,15900,5300,10000,5400,50.98,50.99,51.0,51.01,51.02,2300,39850,91800,1700,2200
135818000,50.98,15281912,774565063.63,50.94,50.93,50.92,50.91,50.9,1200,11600,15900,5300,10100,50.98,50.99,51.0,51.01,51.02,2000,59550,91800,1700,2200
135821000,50.98,15281912,774565063.63,50.94,50.93,50.92,50.91,50.9,1200,11800,15900,4800,9800,50.98,50.99,51.0,51.01,51.02,3000,59550,91800,1700,2200
135824000,50.98,15283412,774641497.63,50.94,50.93,50.92,50.91,50.9,700,11800,15900,4800,9800,50.98,50.99,51.0,51.01,51.02,2500,59550,91800,1700,2200
135827000,50.97,15285612,774753564.63,50.93,50.92,50.91,50.9,50.89,10600,15900,4800,9800,10400,50.97,50.98,50.99,51.0,51.01,200,5900,59550,91800,1700
135830000,50.93,15286112,774779033.63,50.93,50.92,50.91,50.9,50.89,10500,15900,4800,10100,10400,50.97,50.98,50.99,51.0,51.01,200,6400,59550,90800,1700
135833000,50.98,15288412,774896280.63,50.93,50.92,50.91,50.9,50.89,10400,15900,4800,10100,10400,50.98,50.99,51.0,51.01,51.02,4300,59550,90800,1700,2200
135836000,50.93,15288512,774901373.63,50.93,50.92,50.91,50.9,50.89,10300,15800,4800,10100,10400,50.98,50.99,51.0,51.01,51.02,5300,61750,90800,1700,2200
135839000,50.93,15294312,775196768.63,50.93,50.92,50.91,50.9,50.89,4700,15800,4800,10100,10400,50.96,50.97,50.98,50.99,51.0,100,1300,5500,61850,90800
135845000,50.97,15295812,775273179.63,50.93,50.92,50.91,50.9,50.89,4300,15800,4800,10100,10400,50.97,50.98,50.99,51.0,51.01,1100,5800,61850,92200,3700
135848000,50.97,15297912,775380140.63,50.93,50.92,50.91,50.9,50.89,2400,15800,4800,10100,10400,50.97,50.98,50.99,51.0,51.01,900,6400,61850,92400,3700
135851000,50.93,15312412,776119225.63,50.93,50.92,50.91,50.9,50.89,4700,15800,4800,10100,10400,50.97,50.98,50.99,51.0,51.01,1400,9300,61850,92400,3700
135854000,50.93,15314412,776221085.63,50.93,50.92,50.91,50.9,50.89,2700,15800,4800,10100,10400,50.96,50.97,50.98,50.99,51.0,500,1400,9300,61850,92600
135857000,50.96,15315212,776261832.63,50.93,50.92,50.91,50.9,50.89,3200,15800,4800,10200,10400,50.96,50.97,50.98,50.99,51.0,400,2200,9600,61850,92600
135900000,50.96,15315312,776266928.63,50.93,50.92,50.91,50.9,50.89,3200,15800,4800,9700,10400,50.96,50.97,50.98,50.99,51.0,400,2200,9600,61850,92600
135903000,50.93,15315412,776272021.63,50.93,50.92,50.91,50.9,50.89,3100,15800,4800,10000,10400,50.96,50.97,50.98,50.99,51.0,400,2200,9200,61850,92600
135906000,50.93,15316712,776338236.63,50.93,50.92,50.91,50.9,50.89,2100,15800,4800,10000,10400,50.96,50.97,50.98,50.99,51.0,1900,2200,10200,61850,92600
135909000,50.96,15318812,776445252.63,50.93,50.92,50.91,50.9,50.89,2200,15800,4800,10000,10400,50.96,50.97,50.98,50.99,51.0,300,2200,10200,62850,92600
135912000,50.93,15319812,776496185.63,50.93,50.92,50.91,50.9,50.89,1900,15800,4800,10000,10400,50.96,50.97,50.98,50.99,51.0,1200,2800,10700,62850,92600
135915000,50.96,15320612,776536953.63,50.93,50.92,50.91,50.9,50.89,2100,15800,4800,10000,10400,50.96,50.97,50.98,50.99,51.0,400,5200,10700,62850,92600
135918000,50.93,15320812,776547142.63,50.93,50.92,50.91,50.9,50.89,2000,15800,4800,10000,10400,50.96,50.97,50.98,50.99,51.0,500,5400,11800,62850,92600
135921000,50.93,15323212,776669377.63,50.92,50.91,50.9,50.89,50.88,15800,4800,10000,10400,7600,50.93,50.96,50.97,50.98,50.99,3800,700,5100,6500,63050
135924000,50.93,15324012,776710120.63,50.92,50.91,50.9,50.89,50.88,16100,4800,10000,10400,7600,50.93,50.94,50.96,50.97,50.98,6400,900,1600,2700,5500
135927000,50.97,15334512,777245006.63,50.92,50.91,50.9,50.89,50.88,16100,4800,10000,10400,7600,50.95,50.96,50.97,50.98,50.99,400,900,500,5500,60850
135930000,50.92,15339712,777509993.63,50.92,50.91,50.9,50.89,50.88,14900,4800,10000,10400,7600,50.95,50.96,50.98,50.99,51.0,1200,5200,3400,60850,92600
135933000,50.92,15340312,777540545.63,50.92,50.91,50.9,50.89,50.88,14300,4800,10000,10400,7600,50.95,50.96,50.97,50.98,50.99,1300,5300,200,3500,60850
135936000,50.93,15340612,777555828.63,50.93,50.92,50.91,50.9,50.89,900,13900,4800,15000,10400,50.95,50.96,50.97,50.98,50.99,5900,6400,500,3500,60850
135939000,50.93,15340712,777560921.63,50.93,50.92,50.91,50.9,50.89,1400,13900,4800,15000,10400,50.95,50.96,50.97,50.98,50.99,8500,4100,1000,3500,60850
135942000,50.93,15346612,777861516.63,50.93,50.92,50.91,50.9,50.89,1800,13900,4800,15000,10400,50.94,50.95,50.96,50.97,50.98,1500,4900,4200,1000,3500
135945000,50.93,15347312,777897167.63,50.93,50.92,50.91,50.9,50.89,6100,13300,4800,15000,10400,50.94,50.95,50.96,50.97,50.98,4100,4900,1300,1000,3500
135948000,50.94,15348012,777932823.63,50.93,50.92,50.91,50.9,50.89,6000,13300,4800,15000,10400,50.94,50.95,50.96,50.97,50.98,4300,5100,1300,1000,3500
135951000,50.93,15350512,778060148.63,50.93,50.92,50.91,50.9,50.89,3600,13300,4800,15000,10400,50.94,50.95,50.96,50.97,50.98,4500,5100,1300,1000,3500
135954000,50.92,15359012,778493057.63,50.92,50.91,50.9,50.89,50.88,12900,4800,15000,10400,7000,50.93,50.94,50.95,50.96,50.97,2700,3800,5100,1300,1000
135957000,50.91,15374012,779256844.63,50.91,50.9,50.89,50.88,50.87,3500,15200,10400,7000,3900,50.93,50.94,50.95,50.96,50.97,3300,5800,2600,1300,1000
140000000,50.91,15377412,779429974.63,50.91,50.9,50.89,50.88,50.87,2500,15700,10400,7000,3900,50.92,50.93,50.94,50.95,50.96,2100,2000,5800,2600,1300
140003000,50.91,15377512,779435065.63,50.91,50.9,50.89,50.88,50.87,18400,16200,10400,7000,3900,50.92,50.93,50.94,50.95,50.96,5600,1900,5800,1100,200
140006000,50.91,15380212,779572527.63,50.91,50.9,50.89,50.88,50.87,16200,16200,10400,7000,3900,50.92,50.93,50.94,50.95,50.96,5400,2900,5800,1100,200
140009000,50.92,15385912,779862766.63,50.91,50.9,50.89,50.88,50.87,15700,16600,10400,7000,3900,50.92,50.93,50.94,50.95,50.96,1200,2900,5800,1100,200
140012000,50.91,15386612,779898403.63,50.91,50.9,50.89,50.88,50.87,15000,16400,10400,7000,3900,50.92,50.93,50.94,50.95,50.96,2000,2900,5800,1100,200
140015000,50.91,15398712,780514414.63,50.91,50.9,50.89,50.88,50.87,3200,16400,10100,7000,3900,50.92,50.93,50.94,50.95,50.96,2300,2900,5800,1100,200
140018000,50.91,15406912,780931834.63,50.9,50.89,50.88,50.87,50.86,11900,10100,7000,3900,25900,50.91,50.92,50.93,50.94,50.95,1200,3000,2900,5100,1100
140021000,50.9,15421712,781685206.63,50.9,50.89,50.88,50.87,50.86,500,10100,7000,3900,25900,50.91,50.92,50.93,50.94,50.95,3300,4100,2900,400,1100
140024000,50.88,15433112,782265354.63,50.88,50.87,50.86,50.85,50.83,6400,3900,25900,14000,700,50.9,50.91,50.92,50.93,50.94,1200,4300,5000,4900,300
140027000,50.88,15437312,782479050.63,50.88,50.87,50.86,50.85,50.83,500,3900,25900,14000,700,50.89,50.9,50.91,50.92,50.93,500,2100,8000,2100,4600
140030000,50.88,15437912,782509578.63,50.87,50.86,50.85,50.83,50.82,3900,25900,14000,700,100,50.88,50.89,50.9,50.91,50.92,1500,2300,1100,5500,2100
140033000,50.86,15443112,782774089.63,50.86,50.85,50.83,50.82,50.81,24900,14000,700,100,3400,50.87,50.88,50.89,50.9,50.91,900,1700,2200,1000,5500
140036000,50.84,15483512,784828648.63,50.81,50.8,50.79,50.78,50.77,3200,17450,500,2000,8100,50.84,50.85,50.86,50.87,50.88,1600,2500,2850,3100,1700
140039000,50.83,15502012,785768498.63,50.81,50.8,50.79,50.78,50.77,300,2950,500,2000,8100,50.83,50.84,50.85,50.86,50.87,1500,1300,100,1300,4000
140042000,50.8,15506312,785987004.63,50.8,50.79,50.78,50.77,50.76,1050,500,2000,8100,5300,50.81,50.83,50.84,50.85,50.86,200,200,900,100,1000
140045000,50.8,15507712,786058128.63,50.81,50.8,50.79,50.78,50.77,400,150,500,2000,8100,50.82,50.83,50.84,50.86,50.87,100,200,3700,1000,4000
140048000,50.86,15512312,786291975.63,50.81,50.8,50.79,50.78,50.77,400,150,500,2000,8100,50.82,50.86,50.87,50.89,50.9,200,900,4000,2000,1200
140051000,50.79,15514512,786403748.13,50.79,50.78,50.77,50.76,50.75,250,2000,8100,5300,28300,50.85,50.86,50.87,50.89,50.9,700,1000,4000,2000,1200
140054000,50.79,15514962,786426607.63,50.78,50.77,50.76,50.75,50.74,2000,8100,5300,28300,5900,50.79,50.85,50.86,50.87,50.89,50,700,1000,4000,2000
140057000,50.79,15518012,786581495.13,50.79,50.78,50.77,50.76,50.75,100,200,7950,5300,28300,50.85,50.86,50.87,50.89,50.9,700,1100,4000,2000,1400
140100000,50.79,15519012,786632286.13,50.79,50.78,50.77,50.76,50.75,1800,200,7950,5300,28300,50.8,50.85,50.86,50.87,50.89,100,700,1100,4000,2000
140103000,50.8,15521312,786749104.13,50.79,50.78,50.77,50.76,50.75,200,200,7950,5000,28300,50.8,50.85,50.86,50.87,50.89,800,700,1100,4000,2000
140106000,50.8,15521312,786749104.13,50.79,50.78,50.77,50.76,50.75,700,200,7950,5500,28300,50.8,50.85,50.86,50.87,50.89,800,700,1900,3800,2000
140109000,50.8,15521712,786769423.13,50.79,50.78,50.77,50.76,50.75,600,200,7950,5500,28300,50.8,50.84,50.85,50.86,50.87,500,200,700,1900,3800
140112000,50.79,15521912,786779582.13,50.8,50.79,50.78,50.77,50.76,500,500,200,7950,5500,50.84,50.85,50.86,50.87,50.89,300,700,1900,3800,2000
140115000,50.79,15521912,786779582.13,50.8,50.79,50.78,50.77,50.76,700,900,200,7950,5800,50.84,50.85,50.86,50.87,50.89,400,700,1900,3800,2000
140118000,50.79,15521912,786779582.13,50.81,50.8,50.79,50.78,50.77,100,900,1000,200,7950,50.84,50.85,50.86,50.87,50.89,700,800,1900,3800,2000
140121000,50.8,15522312,786799902.13,50.8,50.79,50.78,50.77,50.76,500,1100,200,7950,6300,50.81,50.83,50.84,50.85,50.86,100,1800,800,1000,2400
140124000,50.81,15522512,786810064.13,50.8,50.79,50.78,50.77,50.76,600,1900,200,7950,6300,50.81,50.82,50.83,50.84,50.85,400,900,1800,800,900
140127000,50.81,15522512,786810064.13,50.8,50.79,50.78,50.77,50.76,800,2000,400,7950,6300,50.81,50.82,50.83,50.84,50.85,2500,1000,1800,700,900
140130000,50.8,15528212,787099668.13,50.8,50.79,50.78,50.77,50.76,6100,1800,400,7950,6300,50.82,50.83,50.84,50.85,50.86,400,1800,1000,900,2400
140133000,50.8,15529412,787160628.13,50.8,50.79,50.78,50.77,50.76,5200,1700,400,7950,6300,50.82,50.83,50.84,50.85,50.86,400,1800,1000,900,1900
140136000,50.8,15533212,787353670.13,50.8,50.79,50.78,50.77,50.76,2600,1700,400,7950,6300,50.82,50.83,50.84,50.85,50.86,700,1800,1000,1000,1900
140139000,50.81,15537812,787587386.13,50.8,50.79,50.78,50.77,50.76,100,1600,2900,7950,6300,50.81,50.82,50.83,50.84,50.85,1400,700,1800,1000,1000
140142000,50.79,15539112,787653417.13,50.79,50.78,50.77,50.76,50.75,700,3500,7950,6300,28400,50.8,50.81,50.82,50.83,50.84,2400,1400,700,1800,1000
140145000,50.8,15541712,787785474.13,50.78,50.77,50.76,50.75,50.74,2700,7950,6300,28500,6000,50.8,50.81,50.82,50.83,50.84,2500,1400,1100,1800,900
140148000,50.78,15544412,787922580.13,50.78,50.77,50.76,50.75,50.74,100,7950,6300,28500,6000,50.79,50.8,50.81,50.82,50.83,700,3900,1600,1100,1800
140151000,50.77,15545312,787968276.13,50.77,50.76,50.75,50.74,50.73,7350,6300,28500,6000,5300,50.78,50.79,50.8,50.81,50.82,200,600,3900,1600,1100
140154000,50.76,15553412,788379513.63,50.76,50.75,50.74,50.73,50.72,5950,28500,6000,5300,6200,50.77,50.78,50.79,50.8,50.81,300,1300,800,3000,1600
140157000,50.76,15556212,788521641.63,50.76,50.75,50.74,50.73,50.72,3150,28500,6000,5300,6200,50.77,50.78,50.79,50.8,50.81,1100,1400,800,2700,1600
140200000,50.77,15556512,788536870.63,50.76,50.75,50.74,50.73,50.72,3350,27500,6000,5300,6000,50.77,50.78,50.79,50.8,50.81,3000,1400,800,2100,1600
140203000,50.76,15560462,788737378.63,50.75,50.74,50.73,50.72,50.71,27500,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,650,2500,1300,800,2000
140206000,50.76,15561462,788788136.63,50.75,50.74,50.73,50.72,50.71,28100,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,550,4900,1300,800,1800
140209000,50.76,15575612,789506371.13,50.75,50.74,50.73,50.72,50.71,22850,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,900,1300,1300,800,1800
140212000,50.75,15577112,789582498.13,50.75,50.74,50.73,50.72,50.71,31150,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,1200,1300,1300,800,1800
140215000,50.77,15578712,789663718.13,50.75,50.74,50.73,50.72,50.71,31150,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,2700,1000,1300,800,1800
140218000,50.75,15579912,789724620.13,50.75,50.74,50.73,50.72,50.71,30350,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,2500,1900,1300,800,1800
140221000,50.76,15581412,789800750.13,50.75,50.74,50.73,50.72,50.71,29350,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,2000,1900,1300,800,1800
140224000,50.76,15583112,789887040.13,50.75,50.74,50.73,50.72,50.71,29350,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,1400,1900,1300,800,1800
140227000,50.75,15584712,789968245.13,50.75,50.74,50.73,50.72,50.71,28250,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,11500,2100,1300,800,1800
140230000,50.76,15585612,790013924.13,50.75,50.74,50.73,50.72,50.71,27750,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,11200,2100,1300,800,1800
140233000,50.76,15586812,790074825.13,50.75,50.74,50.73,50.72,50.71,27450,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,11100,2100,1300,800,1800
140236000,50.75,15589012,790186485.13,50.75,50.74,50.73,50.72,50.71,26450,6000,5300,6000,5200,50.76,50.77,50.78,50.79,50.8,17400,2100,1300,800,1800
140239000,50.75,15604312,790962961.13,50.75,50.74,50.73,50.72,50.71,11350,6000,5300,6000,5500,50.76,50.77,50.78,50.79,50.8,20700,2100,1300,800,1800
140242000,50.75,15609812,791242106.13,50.75,50.74,50.73,50.72,50.71,7850,6000,5300,6000,5500,50.76,50.77,50.78,50.79,50.8,19400,4400,1300,800,1800
140245000,50.75,15613512,791429904.13,50.75,50.74,50.73,50.72,50.71,6650,6000,5300,6000,5500,50.76,50.77,50.78,50.79,50.8,17200,4400,1300,800,2400
140248000,50.76,15621812,791851130.63,50.74,50.73,50.72,50.71,50.7,5250,5300,6000,6500,23100,50.75,50.76,50.77,50.78,50.79,700,16400,4400,800,800
140251000,50.75,15626912,792109983.63,50.75,50.74,50.73,50.72,50.71,500,5050,5300,6000,6500,50.76,50.77,50.78,50.79,50.8,13400,4400,800,800,2600
140254000,50.74,15628112,792170878.63,50.74,50.73,50.72,50.71,50.7,4550,5300,6000,6500,23100,50.75,50.76,50.77,50.78,50.79,400,13400,4400,100,800
140257000,50.76,15629712,792252072.63,50.74,50.73,50.72,50.71,50.7,4050,5300,6000,6500,23100,50.76,50.77,50.79,50.8,50.81,12900,4400,800,2600,1600
140300000,50.74,15632512,792394168.63,50.74,50.73,50.72,50.71,50.7,3750,5300,6000,6500,23100,50.75,50.76,50.77,50.79,50.8,1700,12800,4400,800,2600
140303000,50.74,15633612,792449982.63,50.74,50.73,50.72,50.71,50.7,2750,5300,6000,6600,23100,50.75,50.76,50.77,50.79,50.8,3000,12900,4400,800,2600
140306000,50.75,15639412,792744264.63,50.74,50.73,50.72,50.71,50.7,550,4100,6000,6600,22600,50.75,50.76,50.77,50.79,50.8,3300,13700,4400,800,2600
140309000,50.75,15641112,792830517.13,50.73,50.72,50.71,50.7,50.69,3250,6000,6600,22600,4100,50.75,50.76,50.77,50.79,50.8,3100,13700,4400,800,2600
140312000,50.75,15645312,793043610.13,50.74,50.73,50.72,50.71,50.7,100,650,6000,7100,22600,50.75,50.76,50.77,50.79,50.8,2000,13700,4400,800,2600
140315000,50.75,15650512,793307463.63,50.73,50.72,50.71,50.7,50.69,100,5250,7100,22600,4100,50.75,50.76,50.77,50.79,50.8,1900,14000,4400,800,2600
140318000,50.72,15653412,793454569.63,50.72,50.71,50.7,50.69,50.68,3450,7500,22600,4100,15500,50.75,50.76,50.77,50.79,50.8,3300,14000,4400,800,2600
140321000,50.71,15664162,793999747.63,50.71,50.7,50.69,50.68,50.67,1000,23100,4100,15500,800,50.72,50.73,50.75,50.76,50.77,2050,100,3800,14000,4400
140324000,50.7,15666762,794131586.63,50.7,50.69,50.68,50.67,50.66,22200,4100,15500,800,4900,50.72,50.73,50.75,50.76,50.77,1950,200,7600,13800,1200
140327000,50.72,15667362,794162015.63,50.7,50.69,50.68,50.67,50.66,22000,4100,15500,800,4900,50.72,50.73,50.75,50.76,50.77,2050,4800,8500,12900,300
140330000,50.72,15671562,794375045.13,50.7,50.69,50.68,50.67,50.66,22000,4100,15500,800,4900,50.71,50.73,50.75,50.76,50.77,400,4350,8800,12800,300
140333000,50.7,15697062,795667861.13,50.69,50.68,50.67,50.66,50.65,700,15500,800,4900,7300,50.7,50.71,50.72,50.73,50.75,4600,1600,1000,4750,8800
140336000,50.68,15701462,795890863.13,50.68,50.67,50.66,50.65,50.64,12100,800,4900,7300,700,50.69,50.7,50.71,50.72,50.73,1600,5200,1600,2800,4950
140339000,50.67,15715662,796610495.13,50.66,50.65,50.64,50.63,50.62,4500,7300,700,1400,1400,50.67,50.68,50.69,50.7,50.71,200,4500,1600,5600,1600
140342000,50.65,15721062,796884057.13,50.65,50.64,50.63,50.62,50.61,6800,700,1400,1400,2500,50.66,50.67,50.68,50.69,50.7,700,700,4600,1600,5700
140345000,50.65,15732662,797471510.13,50.62,50.61,50.6,50.58,50.56,400,2500,26000,2500,5500,50.65,50.66,50.67,50.68,50.69,1800,1500,800,3300,1500
140348000,50.65,15734062,797542420.13,50.63,50.62,50.61,50.6,50.58,500,400,2500,26000,2500,50.65,50.66,50.67,50.68,50.69,600,9600,1900,3900,1500
140351000,50.61,15735562,797618353.13,50.61,50.6,50.58,50.56,50.55,2000,26000,2500,5500,9400,50.62,50.65,50.66,50.67,50.68,200,3900,14800,1900,3900
140354000,50.61,15737762,797729697.13,50.6,50.58,50.56,50.55,50.54,36000,2500,5500,9400,1100,50.61,50.63,50.65,50.66,50.67,10400,100,4400,16500,1900
140357000,50.6,15741062,797896701.13,50.6,50.58,50.56,50.55,50.54,35100,2500,5500,9400,1100,50.61,50.62,50.63,50.65,50.66,11100,1100,1000,4600,15600
