time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142127000,50.01,10362021,518924769.16,50.0,49.99,49.98,49.97,49.96,193700,12000,8500,69900,9200,50.01,50.02,50.03,50.04,50.05,10100,15400,3800,7700,1900
142130000,50.0,10362721,518959773.16,50.0,49.99,49.98,49.97,49.96,193400,12000,8500,69900,9200,50.01,50.02,50.03,50.04,50.05,13900,15400,3800,7700,1900
142133000,50.0,10373021,519474775.16,50.0,49.99,49.98,49.97,49.96,183400,12000,8500,69900,9200,50.01,50.02,50.03,50.04,50.05,13800,16200,3800,7700,1900
142136000,50.0,10374621,519554781.16,50.0,49.99,49.98,49.97,49.96,181600,12000,8700,69900,9200,50.01,50.02,50.03,50.04,50.05,14300,16200,3800,7700,1900
142139000,50.01,10376321,519639792.16,50.0,49.99,49.98,49.97,49.96,182500,12000,8700,69900,9200,50.01,50.02,50.03,50.04,50.05,15400,16200,3800,7700,1900
142142000,50.0,10376521,519649793.16,50.0,49.99,49.98,49.97,49.96,182900,12000,8700,69900,9200,50.01,50.02,50.03,50.04,50.05,15500,16200,3800,7700,1900
142145000,50.01,10379321,519789821.16,50.0,49.99,49.98,49.97,49.96,183400,12000,8700,69900,9200,50.01,50.02,50.03,50.04,50.05,13000,16200,3800,7700,1900
142148000,50.0,10380621,519854828.16,50.0,49.99,49.98,49.97,49.96,182400,12000,8700,69900,9200,50.01,50.02,50.03,50.04,50.05,12300,18900,3800,7700,1900
142151000,50.0,10383321,519989850.16,50.0,49.99,49.98,49.97,49.96,182500,12300,8700,69900,9200,50.01,50.02,50.03,50.04,50.05,10600,18900,3800,7700,1900
142154000,50.0,10389621,520304850.16,50.0,49.99,49.98,49.97,49.96,179200,11800,8900,69900,9200,50.01,50.02,50.03,50.04,50.05,10700,17100,4000,7700,1900
142157000,50.0,10391121,520379855.16,50.0,49.99,49.98,49.97,49.96,178000,11900,8900,69900,9200,50.01,50.02,50.03,50.04,50.05,11600,18000,4000,7700,1900
142200000,50.01,10392621,520454866.16,50.0,49.99,49.98,49.97,49.96,177600,11900,8900,69900,9200,50.01,50.02,50.03,50.04,50.05,11100,18000,4000,7700,1900
142203000,50.01,10398821,520764867.16,50.0,49.99,49.98,49.97,49.96,172400,11900,8900,69900,9200,50.01,50.02,50.03,50.04,50.05,11000,18000,4100,7700,1900
142206000,50.0,10399821,520814867.16,50.0,49.99,49.98,49.97,49.96,171400,12000,8900,69900,9200,50.01,50.02,50.03,50.04,50.05,11000,18000,4100,7700,1900
142209000,50.01,10405921,521119874.16,50.0,49.99,49.98,49.97,49.96,165600,13000,9000,69900,9200,50.01,50.02,50.03,50.04,50.05,12300,18000,4100,7700,1900
142212000,50.0,10406221,521134876.16,50.0,49.99,49.98,49.97,49.96,166100,13000,9100,69900,8900,50.01,50.02,50.03,50.04,50.05,13900,18000,4100,7700,1900
142215000,50.0,10411621,521404877.16,50.0,49.99,49.98,49.97,49.96,161400,13000,9100,69900,8900,50.01,50.02,50.03,50.04,50.05,13800,18800,4100,7700,1700
142218000,50.01,10418921,521769878.16,50.0,49.99,49.98,49.97,49.96,154200,13000,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,14700,18800,4100,7700,1700
142221000,50.0,10420321,521839884.16,50.0,49.99,49.98,49.97,49.96,156300,13000,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,14200,18800,4100,7700,1700
142224000,50.01,10425521,522099887.16,50.0,49.99,49.98,49.97,49.96,151200,13000,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,14100,18800,4100,7700,1700
142227000,50.01,10429821,522314899.16,50.0,49.99,49.98,49.97,49.96,149000,13000,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,16200,18800,1500,7700,1700
142230000,50.0,10434821,522564901.16,50.0,49.99,49.98,49.97,49.96,144200,13100,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,16100,18800,1500,7700,1700
142233000,50.01,10435521,522599907.16,50.0,49.99,49.98,49.97,49.96,144600,13100,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,18700,18800,1500,7700,1700
142236000,50.0,10439421,522794907.16,50.0,49.99,49.98,49.97,49.96,140600,13000,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,20700,18800,1500,7700,1700
142239000,50.0,10445221,523084912.16,50.0,49.99,49.98,49.97,49.96,138200,13000,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,22200,19200,300,7200,1700
142242000,50.0,10452221,523434912.16,50.0,49.99,49.98,49.97,49.96,131200,13100,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,24900,19500,300,7200,1700
142245000,50.0,10453721,523509916.16,50.0,49.99,49.98,49.97,49.96,130300,13100,9100,69900,9000,50.01,50.02,50.03,50.04,50.05,26300,18900,300,7200,1700
142248000,50.0,10487721,525210232.16,50.0,49.99,49.98,49.97,49.96,129900,13100,9600,69900,9000,50.01,50.02,50.03,50.04,50.05,500,15900,300,7200,1700
142251000,50.0,10489621,525305242.16,50.0,49.99,49.98,49.97,49.96,129000,13100,9600,70000,9000,50.01,50.02,50.03,50.04,50.05,600,15900,300,7200,1700
142254000,50.02,10491421,525395252.16,50.0,49.99,49.98,49.97,49.96,128400,13100,9600,70000,9000,50.01,50.02,50.03,50.04,50.05,300,15700,300,7200,1700
142257000,50.0,10495021,525575287.16,50.0,49.99,49.98,49.97,49.96,128400,13300,9600,70000,9000,50.01,50.02,50.03,50.04,50.05,100,15700,300,7200,1700
142300000,50.0,10496521,525650291.16,50.0,49.99,49.98,49.97,49.96,128900,13400,9100,70000,9100,50.01,50.02,50.03,50.04,50.05,500,15500,300,7200,1700
142303000,50.01,10500321,525840296.16,50.0,49.99,49.98,49.97,49.96,126000,13400,9000,70000,9100,50.01,50.02,50.03,50.04,50.05,200,15500,300,7300,1700
142306000,50.01,10501221,525885305.16,50.01,50.0,49.99,49.98,49.97,2200,127000,13400,9000,70000,50.02,50.03,50.04,50.05,50.06,11900,300,7300,1700,1600
142309000,50.01,10503021,525975332.16,50.01,50.0,49.99,49.98,49.97,2700,127000,13400,10100,70000,50.02,50.03,50.04,50.05,50.06,11700,300,7300,1700,1600
142312000,50.01,10506921,526170371.16,50.01,50.0,49.99,49.98,49.97,100,126500,13400,10000,70000,50.02,50.03,50.04,50.05,50.06,11700,300,7300,1700,1600
142315000,50.0,10507521,526200374.16,50.01,50.0,49.99,49.98,49.97,200,126300,13500,10000,70000,50.02,50.03,50.04,50.05,50.06,12000,300,7300,1700,1600
142318000,50.02,10508321,526240389.16,50.01,50.0,49.99,49.98,49.97,1200,126400,13500,10200,70000,50.02,50.03,50.04,50.05,50.06,10200,3100,7300,1700,1600
142321000,50.0,10510321,526340405.16,50.0,49.99,49.98,49.97,49.96,126200,13500,10200,70000,9100,50.01,50.02,50.03,50.04,50.05,4000,11500,3100,7300,1700
142324000,50.01,10511421,526395416.16,50.0,49.99,49.98,49.97,49.96,126500,13400,10200,70000,9100,50.01,50.02,50.03,50.04,50.05,3100,11500,4300,7300,1700
142327000,50.01,10511921,526420421.16,50.0,49.99,49.98,49.97,49.96,132000,13400,10200,70000,9100,50.01,50.02,50.03,50.04,50.05,3600,11500,4300,7300,1700
142330000,50.01,10512421,526445426.16,50.0,49.99,49.98,49.97,49.96,132000,13400,10200,70000,9100,50.01,50.02,50.03,50.04,50.05,4000,11500,4300,7300,1700
142333000,50.0,10515421,526595454.16,50.0,49.99,49.98,49.97,49.96,132300,13400,10200,70000,9100,50.01,50.02,50.03,50.04,50.05,1200,10300,4300,7300,1700
142336000,50.01,10518021,526725465.16,50.0,49.99,49.98,49.97,49.96,130700,13400,10200,70000,9100,50.01,50.02,50.03,50.04,50.05,2600,10300,4300,7300,1700
142339000,50.01,10518621,526755471.16,50.0,49.99,49.98,49.97,49.96,131400,13400,10200,70100,9100,50.01,50.02,50.03,50.04,50.05,3300,10300,4300,7300,1700
142342000,50.01,10522221,526935507.16,50.01,50.0,49.99,49.98,49.97,3100,131500,13400,10200,70100,50.02,50.03,50.04,50.05,50.06,10300,4300,7300,1700,1600
142345000,50.01,10525221,527085537.16,50.01,50.0,49.99,49.98,49.97,1900,132900,13400,10200,70300,50.02,50.03,50.04,50.05,50.06,11600,4300,7300,1700,1600
142348000,50.01,10525421,527095539.16,50.01,50.0,49.99,49.98,49.97,1700,132400,13400,10200,70300,50.02,50.03,50.04,50.05,50.06,10300,1600,7300,1700,1600
142351000,50.01,10529821,527315574.16,50.01,50.0,49.99,49.98,49.97,2700,131100,13400,10200,70300,50.02,50.03,50.04,50.05,50.06,11500,1600,7300,1700,1600
142354000,50.01,10536021,527625662.16,50.0,49.99,49.98,49.97,49.96,131200,13600,10200,70300,9100,50.01,50.02,50.03,50.04,50.05,1500,8900,1600,7300,1700
142357000,50.01,10538721,527760691.16,50.01,50.0,49.99,49.98,49.97,8700,131200,13600,10200,70300,50.02,50.03,50.04,50.05,50.06,9900,1600,7300,1700,1600
142400000,50.01,10539421,527795698.16,50.01,50.0,49.99,49.98,49.97,8000,130800,13600,10200,70300,50.02,50.03,50.04,50.05,50.06,10200,1600,7300,1700,1600
142403000,50.01,10539521,527800699.16,50.01,50.0,49.99,49.98,49.97,8700,130800,13600,10100,70300,50.02,50.03,50.04,50.05,50.06,10300,1900,7300,1700,1600
142406000,50.03,10551021,528375941.16,50.01,50.0,49.99,49.98,49.97,8800,130300,13600,10100,70300,50.03,50.04,50.05,50.06,50.07,4100,7300,1700,1600,1400
142409000,50.03,10564421,529046150.16,50.01,50.0,49.99,49.98,49.97,400,130500,13600,10100,70300,50.03,50.04,50.05,50.06,50.07,1100,7300,1700,1600,1400
142412000,50.04,10567921,529221262.16,50.01,50.0,49.99,49.98,49.97,1300,130500,13600,10100,70300,50.04,50.05,50.06,50.07,50.08,5600,1700,1600,1400,400
142415000,50.01,10572721,529461312.16,50.0,49.99,49.98,49.97,49.96,130500,12600,10400,70300,9100,50.01,50.02,50.04,50.05,50.06,2000,6300,5600,1700,1600
142418000,50.02,10579421,529796420.16,50.01,50.0,49.99,49.98,49.97,1700,130800,12600,10400,70300,50.02,50.04,50.05,50.06,50.07,3500,5600,1700,1600,1400
142421000,50.02,10583021,529976488.16,50.01,50.0,49.99,49.98,49.97,1400,130500,13100,10900,70300,50.02,50.04,50.05,50.06,50.07,300,5600,1700,1600,1400
142424000,50.04,10585621,530106575.16,50.01,50.0,49.99,49.98,49.97,2500,131000,13100,10900,70300,50.04,50.05,50.06,50.07,50.08,3800,1700,1600,1400,400
142427000,50.04,10587721,530211659.16,50.02,50.01,50.0,49.99,49.98,100,2900,132000,13100,11400,50.04,50.05,50.06,50.07,50.08,1700,2300,1600,1400,400
142430000,50.03,10589721,530311718.16,50.02,50.01,50.0,49.99,49.98,100,3400,127300,13100,11400,50.03,50.04,50.05,50.06,50.07,4900,1700,2300,1600,1400
142433000,50.03,10592721,530461806.16,50.01,50.0,49.99,49.98,49.97,3400,126600,13100,11600,70300,50.03,50.04,50.05,50.06,50.07,2200,1700,2300,1600,1400
142436000,50.04,10596121,530631920.16,50.03,50.01,50.0,49.99,49.98,300,3500,127700,13100,11600,50.04,50.05,50.06,50.07,50.08,500,2300,1600,1400,1900
142439000,50.04,10596121,530631920.16,50.03,50.01,50.0,49.99,49.98,500,3600,127900,13100,11600,50.04,50.05,50.06,50.07,50.08,1400,1700,1600,1400,1900
142442000,50.03,10596621,530656935.16,50.01,50.0,49.99,49.98,49.97,6500,127900,13100,11600,70300,50.03,50.04,50.05,50.06,50.07,300,2000,1700,2600,1400
142445000,50.02,10596821,530666939.16,50.02,50.01,50.0,49.99,49.98,100,6700,128800,12900,11600,50.03,50.04,50.05,50.06,50.07,300,2600,4300,2600,1400
142448000,50.03,10596921,530671942.16,50.02,50.01,50.0,49.99,49.98,700,8400,127200,12900,12700,50.03,50.04,50.05,50.06,50.07,1200,1700,4300,2600,1400
142451000,50.03,10597121,530681948.16,50.02,50.01,50.0,49.99,49.98,800,10600,128000,12900,12700,50.03,50.04,50.05,50.06,50.07,1500,1700,4300,2600,1400
142454000,50.02,10597921,530721970.16,50.02,50.01,50.0,49.99,49.98,700,13200,128300,12900,12700,50.03,50.04,50.05,50.06,50.07,3600,1100,4300,2600,1400
142457000,50.02,10597921,530721970.16,50.02,50.01,50.0,49.99,49.98,2300,13300,126400,12900,12700,50.03,50.04,50.05,50.06,50.07,3900,1100,4300,2600,1400
142500000,50.03,10599621,530807008.16,50.02,50.01,50.0,49.99,49.98,1000,12000,126600,12900,12700,50.03,50.04,50.05,50.06,50.07,3500,2300,4300,2600,1400
142503000,50.03,10599821,530817013.16,50.02,50.01,50.0,49.99,49.98,1700,12000,126700,12900,12700,50.03,50.04,50.05,50.06,50.07,10800,2300,4300,2600,1400
142506000,50.03,10606621,531157205.16,50.02,50.01,50.0,49.99,49.98,600,12200,126900,12900,12700,50.03,50.04,50.05,50.06,50.07,5500,2300,4300,2600,1400
142509000,50.03,10612321,531442366.16,50.02,50.01,50.0,49.99,49.98,100,12200,127100,12800,12600,50.03,50.04,50.05,50.06,50.07,1100,2300,4300,2600,1400
142512000,50.04,10614921,531572457.16,50.01,50.0,49.99,49.98,49.97,12200,127100,12800,12600,80700,50.02,50.04,50.05,50.06,50.07,1000,900,4300,2600,1400
142515000,50.05,10618421,531747568.16,50.01,50.0,49.99,49.98,49.97,12200,126300,12800,12600,80700,50.05,50.06,50.07,50.08,50.09,4200,2600,1400,1900,400
142518000,50.02,10620921,531872688.16,50.02,50.01,50.0,49.99,49.98,100,12300,125300,13200,12800,50.05,50.06,50.07,50.08,50.09,4900,2600,1400,1900,400
142521000,50.05,10623821,532017776.16,50.01,50.0,49.99,49.98,49.97,13400,125300,13200,12800,80700,50.05,50.06,50.07,50.08,50.09,3900,2600,1400,1900,400
142524000,50.05,10627521,532202898.16,50.01,50.0,49.99,49.98,49.97,12600,125600,13200,12800,80700,50.05,50.06,50.07,50.08,50.09,1900,5900,1400,1900,400
142527000,50.06,10635021,532578315.16,50.03,50.02,50.01,50.0,49.99,5600,1300,12500,125600,13200,50.06,50.07,50.08,50.09,50.1,1000,1400,1900,400,21500
142530000,50.06,10635721,532613354.16,50.03,50.02,50.01,50.0,49.99,5600,1300,12500,125600,13200,50.06,50.07,50.08,50.09,50.1,600,1400,2200,400,21500
142533000,50.05,10636521,532653390.16,50.03,50.02,50.01,50.0,49.99,5400,1300,12500,126000,15700,50.05,50.06,50.07,50.08,50.09,2400,1400,2000,2200,400
142536000,50.05,10640321,532843542.16,50.03,50.02,50.01,50.0,49.99,3500,1500,12800,136000,15700,50.05,50.06,50.07,50.08,50.09,500,1400,2000,2200,400
142539000,50.05,10641521,532903602.16,50.03,50.02,50.01,50.0,49.99,3500,1500,12800,135900,15700,50.05,50.06,50.07,50.08,50.09,1100,1400,2000,2200,400
142542000,50.04,10642321,532943641.16,50.03,50.02,50.01,50.0,49.99,3500,1500,12000,136200,15700,50.05,50.06,50.07,50.08,50.09,400,1400,2000,2200,400
142545000,50.05,10642421,532948646.16,50.03,50.02,50.01,50.0,49.99,3700,1500,15400,136300,15800,50.04,50.05,50.06,50.07,50.08,200,1600,2800,2000,2200
142548000,50.05,10642421,532948646.16,50.03,50.02,50.01,50.0,49.99,3700,1500,15600,136300,15800,50.04,50.05,50.06,50.07,50.08,900,1700,3000,1400,2200
142551000,50.05,10642421,532948646.16,50.03,50.02,50.01,50.0,49.99,3700,1500,16100,136300,13300,50.04,50.05,50.06,50.07,50.08,1300,2700,3000,1400,2200
142554000,50.04,10642921,532973663.16,50.03,50.02,50.01,50.0,49.99,3400,1500,16100,136200,13300,50.04,50.05,50.06,50.07,50.08,1600,3500,2800,1400,2200
142557000,50.04,10643021,532978667.16,50.03,50.02,50.01,50.0,49.99,3400,2200,16100,136000,13300,50.04,50.05,50.06,50.07,50.08,1600,3500,2800,1400,2200
142600000,50.04,10645321,533093759.16,50.03,50.02,50.01,50.0,49.99,3400,2800,16600,136200,13300,50.05,50.06,50.07,50.08,50.09,7100,2800,1400,2300,400
142603000,50.03,10649521,533303889.16,50.02,50.01,50.0,49.99,49.98,2800,16600,136300,13300,12800,50.03,50.05,50.06,50.07,50.08,3300,7100,2800,1400,2300
142606000,50.03,10652121,533433962.16,50.02,50.01,50.0,49.99,49.98,2800,16700,136300,13300,12800,50.03,50.05,50.06,50.07,50.08,2700,6800,5400,1400,1800
142609000,50.05,10657421,533699154.16,50.02,50.01,50.0,49.99,49.98,2800,16900,136300,13400,12800,50.05,50.06,50.07,50.08,50.09,5800,3400,1400,1800,400
142612000,50.03,10658621,533759190.16,50.03,50.02,50.01,50.0,49.99,600,2800,16900,136700,13400,50.04,50.05,50.06,50.07,50.08,800,5800,2600,1400,1800
142615000,50.03,10658721,533764193.16,50.03,50.02,50.01,50.0,49.99,500,2800,16900,139700,13400,50.04,50.05,50.06,50.07,50.08,8100,5800,2600,1400,1800
142618000,50.03,10660321,533844237.16,50.03,50.02,50.01,50.0,49.99,800,2500,17500,139700,13400,50.04,50.05,50.06,50.07,50.08,8100,7000,2600,1400,1700
142621000,50.03,10661221,533889264.16,50.02,50.01,50.0,49.99,49.98,2500,17700,139700,13400,12800,50.03,50.04,50.05,50.07,50.08,11000,10900,7000,1400,1700
142624000,50.03,10662421,533949300.16,50.02,50.01,50.0,49.99,49.98,2800,17700,139700,13400,15800,50.03,50.04,50.05,50.07,50.08,11600,10900,7000,1400,1700
142627000,50.03,10662521,533954303.16,50.02,50.01,50.0,49.99,49.98,2800,17700,139800,13400,15800,50.03,50.04,50.05,50.07,50.08,12000,10800,7000,1400,1700
142630000,50.02,10663821,534019330.16,50.02,50.01,50.0,49.99,49.98,1600,17700,139800,13400,15800,50.03,50.04,50.05,50.07,50.08,13600,10200,7000,1400,1700
142633000,50.02,10664521,534054345.16,50.02,50.01,50.0,49.99,49.98,1900,17700,139700,13400,15800,50.03,50.04,50.05,50.07,50.08,13500,10100,7000,1400,1700
142636000,50.02,10664521,534054345.16,50.02,50.01,50.0,49.99,49.98,1900,17800,138800,13400,15800,50.03,50.04,50.05,50.07,50.08,16600,7300,7000,1400,1700
142639000,50.02,10666221,534139379.16,50.02,50.01,50.0,49.99,49.98,1200,17900,138800,13400,15800,50.03,50.04,50.05,50.07,50.08,17600,7100,7000,1400,1700
142642000,50.02,10667621,534209408.16,50.01,50.0,49.99,49.98,49.97,17500,138900,13500,15800,80600,50.02,50.03,50.04,50.05,50.07,5100,17700,7100,7000,1400
142645000,50.02,10667721,534214410.16,50.01,50.0,49.99,49.98,49.97,17500,139200,13500,15800,80600,50.02,50.03,50.04,50.05,50.07,32800,15800,7100,7000,1400
142648000,50.02,10668521,534254426.16,50.01,50.0,49.99,49.98,49.97,17800,139500,13500,16400,80600,50.02,50.03,50.04,50.05,50.07,32900,15100,7100,5800,1400
142651000,50.01,10671421,534399457.16,50.01,50.0,49.99,49.98,49.97,15000,139500,14000,16400,80600,50.02,50.03,50.04,50.05,50.07,39800,12000,7100,5800,1400
142654000,50.02,10671921,534424465.16,50.01,50.0,49.99,49.98,49.97,14800,140700,14000,16500,80600,50.02,50.03,50.04,50.05,50.07,39800,12000,7100,5800,1400
142657000,50.01,10673821,534519484.16,50.01,50.0,49.99,49.98,49.97,13200,140000,14000,16500,80500,50.02,50.03,50.04,50.05,50.07,40900,11900,7100,5800,1400
142700000,50.01,10674821,534569500.16,50.01,50.0,49.99,49.98,49.97,13200,140100,14000,16500,80500,50.02,50.03,50.04,50.05,50.07,41400,11000,7100,5400,1400
142703000,50.01,10676021,534629513.16,50.01,50.0,49.99,49.98,49.97,15100,140300,14000,16600,80300,50.02,50.03,50.04,50.05,50.07,42500,11000,7100,5400,1400
142706000,50.02,10676121,534634515.16,50.01,50.0,49.99,49.98,49.97,16000,141600,14000,16900,80300,50.02,50.03,50.04,50.05,50.07,42600,11000,7100,5400,1400
142709000,50.01,10685021,535079604.16,50.01,50.0,49.99,49.98,49.97,7100,142900,13900,16900,80300,50.02,50.03,50.04,50.05,50.07,43400,11000,7100,5400,1400
142712000,50.01,10685521,535104609.16,50.01,50.0,49.99,49.98,49.97,6600,142900,13900,16900,80800,50.02,50.03,50.04,50.05,50.07,43900,11000,600,5400,1400
142715000,50.01,10689521,535304650.16,50.01,50.0,49.99,49.98,49.97,5400,141900,13900,16900,80800,50.02,50.03,50.04,50.05,50.07,42000,11000,600,5400,1400
142718000,50.01,10689521,535304650.16,50.01,50.0,49.99,49.98,49.97,5600,141900,13900,16900,80800,50.02,50.03,50.04,50.05,50.07,43400,10000,600,5400,1400
142721000,50.01,10696321,535644729.16,50.0,49.99,49.98,49.97,49.96,141900,13900,16900,80800,13200,50.01,50.02,50.03,50.04,50.05,1600,42300,10000,600,5400
142724000,50.0,10703421,535999739.16,50.0,49.99,49.98,49.97,49.96,136100,13900,16900,80800,13200,50.01,50.02,50.03,50.04,50.05,2300,37300,9700,600,4600
142727000,50.01,10703621,536009741.16,50.0,49.99,49.98,49.97,49.96,137200,13900,16900,80800,13200,50.01,50.02,50.03,50.04,50.05,13900,35300,9300,600,4600
142730000,50.01,10705421,536099756.16,50.0,49.99,49.98,49.97,49.96,136300,14000,16900,80400,13200,50.01,50.02,50.03,50.04,50.05,15500,35200,9300,600,4600
142733000,50.01,10707421,536199767.16,50.0,49.99,49.98,49.97,49.96,135500,14000,16900,80500,13200,50.01,50.02,50.03,50.04,50.05,27300,34800,7900,600,4600
142736000,50.01,10707921,536224772.16,50.0,49.99,49.98,49.97,49.96,135500,14000,16900,80400,13300,50.01,50.02,50.03,50.04,50.05,27600,34800,7900,600,4600
142739000,50.0,10713221,536489772.16,50.0,49.99,49.98,49.97,49.96,130200,14000,16900,80400,13300,50.01,50.02,50.03,50.04,50.05,28300,35900,7900,600,4600
142742000,50.0,10714121,536534778.16,50.0,49.99,49.98,49.97,49.96,128400,14000,16900,80400,13300,50.01,50.02,50.03,50.04,50.05,30500,35900,7900,600,4600
142745000,50.0,10720721,536864778.16,50.0,49.99,49.98,49.97,49.96,122000,14000,16900,80400,13300,50.01,50.02,50.03,50.04,50.05,31100,35900,7900,3400,4600
142748000,50.01,10721821,536919779.16,50.0,49.99,49.98,49.97,49.96,121500,14000,15900,80400,13300,50.01,50.02,50.03,50.04,50.05,32800,34600,7900,3400,4600
142751000,50.0,10722821,536969779.16,50.0,49.99,49.98,49.97,49.96,120500,14100,15900,80400,13300,50.01,50.02,50.03,50.04,50.05,32800,34600,7900,3400,4600
142754000,50.01,10727821,537219825.16,50.0,49.99,49.98,49.97,49.96,120600,14100,15900,80400,13300,50.01,50.02,50.03,50.04,50.05,28900,34600,7900,3400,4600
142757000,50.01,10728121,537234828.16,50.0,49.99,49.98,49.97,49.96,120600,14100,15900,80400,13200,50.01,50.02,50.03,50.04,50.05,28600,34600,8400,3400,4600
142800000,50.01,10730921,537374853.16,50.0,49.99,49.98,49.97,49.96,120600,14100,15900,80400,13200,50.01,50.02,50.03,50.04,50.05,26100,34600,8400,3400,4600
142803000,50.01,10733521,537504873.16,50.0,49.99,49.98,49.97,49.96,120200,15100,15900,80400,13200,50.01,50.02,50.03,50.04,50.05,24700,34600,8400,3400,4600
142806000,50.01,10740921,537874947.16,50.0,49.99,49.98,49.97,49.96,120200,15100,16700,80400,13200,50.01,50.02,50.03,50.04,50.05,17400,35400,8400,600,4600
142809000,50.0,10743321,537994949.16,50.0,49.99,49.98,49.97,49.96,119300,15100,16700,80400,13200,50.01,50.02,50.03,50.04,50.05,17200,34200,8400,600,4600
142812000,50.0,10746421,538149950.16,50.0,49.99,49.98,49.97,49.96,120900,15100,16700,80400,13200,50.01,50.02,50.03,50.04,50.05,17100,34200,8400,600,4600
142815000,50.0,10747321,538194950.16,50.0,49.99,49.98,49.97,49.96,120000,15100,16700,80400,13300,50.01,50.02,50.03,50.04,50.05,20400,34200,8400,600,4700
142818000,50.01,10747821,538219954.16,50.0,49.99,49.98,49.97,49.96,120500,15100,16700,80400,13300,50.01,50.02,50.03,50.04,50.05,19600,33500,8400,600,4700
142821000,50.01,10749821,538319964.16,50.0,49.99,49.98,49.97,49.96,122300,15100,16700,80400,13300,50.01,50.02,50.03,50.04,50.05,18600,33500,8400,600,4700
142827000,50.01,10750321,538344968.16,50.0,49.99,49.98,49.97,49.96,124700,15100,16700,80400,13300,50.01,50.02,50.03,50.04,50.05,19600,33000,8400,600,4700
