time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141551000,59.57,18643864,1104321874.06,59.56,59.55,59.54,59.53,59.51,16100,2050,1100,900,4400,59.57,59.58,59.59,59.6,59.61,13600,5500,21200,36500,1200
141554000,59.56,18646864,1104500570.06,59.56,59.55,59.54,59.53,59.51,14800,6250,1100,900,4400,59.57,59.58,59.59,59.6,59.61,13900,5700,21200,36500,1200
141557000,59.56,18649864,1104679262.06,59.56,59.55,59.54,59.53,59.51,14200,6250,1100,900,4400,59.57,59.58,59.59,59.6,59.61,13500,5700,21200,36500,1200
141600000,59.57,18652564,1104840084.06,59.56,59.55,59.54,59.53,59.51,18100,2050,1100,900,4400,59.57,59.58,59.59,59.6,59.61,12600,5900,21200,36500,1700
141618000,59.56,18681064,1106537629.06,59.56,59.55,59.54,59.53,59.51,1500,14850,1100,900,4900,59.57,59.58,59.59,59.6,59.61,8600,5400,21200,33500,1700
141621000,59.55,18686064,1106835454.06,59.55,59.54,59.53,59.51,59.5,15550,1100,900,4900,5300,59.57,59.58,59.59,59.6,59.61,6000,5100,21200,33500,1700
141624000,59.55,18687764,1106936689.06,59.55,59.54,59.53,59.51,59.5,14050,1100,900,4900,5300,59.56,59.57,59.58,59.59,59.6,900,8600,5100,21200,33500
141627000,59.55,18688064,1106954554.06,59.55,59.54,59.53,59.51,59.5,13850,1100,900,4900,5300,59.56,59.57,59.58,59.59,59.6,3200,8500,5100,21200,33500
141645000,59.55,18703664,1107883661.06,59.55,59.54,59.53,59.51,59.5,13750,1100,900,4900,5500,59.56,59.57,59.58,59.59,59.6,1700,9800,5400,8300,33500
141648000,59.55,18703964,1107901528.06,59.55,59.54,59.53,59.51,59.5,13650,1100,900,4900,5500,59.56,59.57,59.58,59.59,59.6,2300,9800,5300,8300,33200
141651000,59.55,18704864,1107955124.06,59.55,59.54,59.53,59.51,59.5,13850,1100,900,4900,5500,59.56,59.57,59.58,59.59,59.6,2700,9600,5300,8900,32900
141654000,59.56,18706864,1108074238.06,59.55,59.54,59.53,59.51,59.5,14650,1100,900,4900,5500,59.56,59.57,59.58,59.59,59.6,2200,9600,5300,8900,32900
141712000,59.56,18724164,1109104476.06,59.55,59.54,59.53,59.51,59.5,5550,6700,4900,4900,15500,59.56,59.57,59.58,59.59,59.6,2600,9100,5300,8900,34700
141715000,59.55,18725564,1109187846.06,59.55,59.54,59.53,59.51,59.5,4750,6700,4900,4900,15500,59.56,59.57,59.58,59.59,59.6,4100,9100,5300,8900,34700
141718000,59.55,18727764,1109318863.06,59.55,59.54,59.53,59.51,59.5,3650,8400,4900,4900,5500,59.56,59.57,59.58,59.59,59.6,4400,9100,5300,8900,34700
141721000,59.56,18729264,1109408197.06,59.55,59.54,59.53,59.51,59.5,5150,9000,4900,4900,5500,59.56,59.57,59.58,59.59,59.6,3600,9100,5300,8900,34700
141739000,59.56,18742914,1110221039.56,59.55,59.54,59.53,59.51,59.5,1800,6500,4900,4900,4500,59.56,59.57,59.58,59.59,59.6,6800,6200,5300,8900,44700
141742000,59.55,18750014,1110643878.56,59.54,59.53,59.51,59.5,59.49,6500,4900,4900,4500,200,59.55,59.56,59.57,59.58,59.59,100,6000,5200,5300,8900
141745000,59.55,18753114,1110828460.56,59.54,59.53,59.51,59.5,59.49,4300,9600,4900,4500,200,59.55,59.56,59.57,59.58,59.59,1300,7400,4100,5300,8900
141748000,59.55,18753814,1110870142.56,59.54,59.53,59.51,59.5,59.49,5500,9600,4900,4500,200,59.55,59.56,59.57,59.58,59.59,3500,7400,4100,5300,8900
141806000,59.56,18793714,1113246237.56,59.55,59.54,59.53,59.51,59.5,200,5400,4900,4900,4500,59.56,59.57,59.58,59.59,59.6,2000,4800,4800,8900,46900
141809000,59.57,18804714,1113901393.56,59.57,59.56,59.54,59.53,59.51,900,200,4000,4900,4900,59.58,59.59,59.6,59.61,59.62,4800,9000,46900,1200,6100
141812000,59.58,18809614,1114193326.56,59.57,59.56,59.54,59.53,59.51,1900,300,4000,4900,5000,59.58,59.59,59.6,59.61,59.62,2500,9000,47000,1200,6100
141815000,59.56,18815514,1114544800.56,59.54,59.53,59.51,59.5,59.49,3800,4900,5000,4500,1200,59.55,59.58,59.59,59.6,59.61,7500,4000,8900,46100,1200
141833000,59.58,18850714,1116641607.56,59.59,59.58,59.57,59.56,59.55,600,1300,19800,3300,5700,59.6,59.61,59.62,59.63,59.64,45500,1200,5600,3300,300
141836000,59.6,18855014,1116897844.56,59.59,59.58,59.57,59.56,59.55,17300,1000,600,3500,6000,59.6,59.61,59.62,59.63,59.64,46800,1200,5600,3300,300
141839000,59.6,18861814,1117303101.56,59.59,59.58,59.57,59.56,59.55,16200,1000,400,3500,6000,59.6,59.61,59.62,59.63,59.64,42300,1200,5600,3300,300
141842000,59.59,18863414,1117398454.56,59.59,59.58,59.57,59.56,59.55,17700,1000,400,3500,6000,59.6,59.61,59.62,59.63,59.64,45600,1200,5600,3300,300
141900000,59.62,18950214,1122572012.56,59.63,59.62,59.61,59.6,59.59,4500,28400,8700,1000,6400,59.64,59.65,59.66,59.67,59.68,300,6900,4400,600,11000
141903000,59.64,18951314,1122637606.56,59.63,59.62,59.61,59.6,59.59,4800,28400,28500,1000,6300,59.64,59.65,59.66,59.67,59.68,400,6900,4400,600,11000
141906000,59.64,18968214,1123645538.56,59.64,59.63,59.62,59.61,59.6,300,600,26800,28500,2000,59.66,59.67,59.68,59.69,59.7,4400,700,6900,14200,71700
141909000,59.62,18971114,1123818470.56,59.64,59.62,59.61,59.6,59.59,200,25800,21900,2300,5900,59.66,59.67,59.68,59.69,59.7,4300,700,6900,14200,71700
141927000,59.65,18993714,1125166660.56,59.64,59.63,59.62,59.61,59.6,4100,13700,25800,8700,1300,59.67,59.68,59.69,59.7,59.71,400,7300,14200,72100,6000
141930000,59.65,18994514,1125214378.56,59.64,59.63,59.62,59.61,59.6,3900,13700,25800,8700,1300,59.65,59.66,59.67,59.68,59.69,1500,700,1200,7300,14200
141933000,59.65,18997914,1125417203.56,59.64,59.63,59.62,59.61,59.6,3700,13700,29500,8700,1300,59.65,59.67,59.68,59.69,59.7,500,1000,7500,14200,72100
141936000,59.67,19002914,1125715484.56,59.64,59.63,59.62,59.6,59.59,3800,13700,29500,1300,5800,59.68,59.69,59.7,59.71,59.72,7400,14200,72100,6000,8100
141954000,59.69,19044514,1128198096.56,59.67,59.66,59.65,59.64,59.63,15600,1700,1900,2200,300,59.69,59.7,59.71,59.72,59.73,10600,71600,1300,3400,10000
141957000,59.69,19059414,1129087447.56,59.69,59.67,59.66,59.65,59.64,2300,26400,1700,1900,2200,59.7,59.71,59.72,59.73,59.74,71600,1300,3400,10000,18100
142000000,59.7,19134514,1133570905.56,59.7,59.69,59.67,59.66,59.65,17000,1000,26500,1700,1200,59.72,59.73,59.74,59.75,59.76,3500,10000,18100,44800,12300
142003000,59.7,19147814,1134365027.56,59.7,59.69,59.67,59.66,59.65,15600,1800,19100,1700,1200,59.72,59.73,59.74,59.75,59.76,400,8800,18100,45000,12300
142021000,59.68,19201514,1137571587.56,59.68,59.67,59.66,59.65,59.64,6000,22400,1800,700,1900,59.74,59.75,59.76,59.77,59.78,6900,43900,12000,20900,18200
142024000,59.74,19215114,1138383586.56,59.69,59.68,59.67,59.66,59.65,700,5100,22400,1800,700,59.73,59.74,59.75,59.76,59.77,400,4500,43900,12000,20900
142027000,59.68,19217414,1138520857.56,59.68,59.67,59.66,59.65,59.64,3500,22400,2300,700,1900,59.7,59.73,59.74,59.75,59.76,300,1000,5400,43900,12000
142030000,59.68,19219614,1138652153.56,59.69,59.68,59.67,59.66,59.65,300,1800,22400,2300,700,59.7,59.73,59.74,59.75,59.76,1600,1400,5400,43900,12300
142048000,59.72,19232714,1139434215.56,59.7,59.69,59.68,59.67,59.66,200,2400,2800,21300,2300,59.72,59.73,59.74,59.75,59.76,1600,3900,7300,44300,12500
142051000,59.72,19237314,1139708915.56,59.72,59.7,59.69,59.68,59.67,1600,500,2600,2800,21100,59.73,59.74,59.75,59.76,59.77,4500,7100,44700,12500,20900
142054000,59.72,19241914,1139983590.56,59.69,59.68,59.67,59.66,59.65,2300,2800,21100,1800,700,59.71,59.72,59.73,59.74,59.75,700,3300,5100,7800,45300
142057000,59.7,19252114,1140592524.56,59.69,59.68,59.67,59.66,59.65,1300,2800,12700,1800,700,59.7,59.71,59.72,59.73,59.74,800,3800,3000,5300,7800
142115000,59.69,19270214,1141672945.56,59.68,59.67,59.66,59.65,59.64,13900,12700,1800,700,2000,59.69,59.7,59.71,59.72,59.73,1400,2000,4100,4000,5100
142118000,59.68,19270314,1141678913.56,59.68,59.67,59.66,59.65,59.64,15200,12700,1800,700,2000,59.69,59.7,59.71,59.72,59.73,5000,2000,4100,4000,5100
142121000,59.69,19275714,1142001238.56,59.68,59.67,59.66,59.65,59.64,15100,12700,1800,700,2000,59.69,59.7,59.71,59.72,59.73,1100,3000,4100,4000,5800
142124000,59.68,19278214,1142150445.56,59.68,59.67,59.66,59.65,59.64,14400,12700,1800,700,2000,59.69,59.7,59.71,59.72,59.73,4300,3000,4100,4000,5400
142142000,59.68,19297314,1143290503.56,59.68,59.67,59.66,59.65,59.64,12500,18700,36300,900,2000,59.69,59.7,59.71,59.72,59.73,2600,7500,4300,4700,25400
142145000,59.68,19299114,1143397927.56,59.68,59.67,59.66,59.65,59.64,11000,18700,36300,900,2000,59.69,59.7,59.71,59.72,59.73,3900,7800,4300,4700,25400
142148000,59.69,19300814,1143499392.56,59.68,59.67,59.66,59.65,59.64,22300,21400,36300,900,2000,59.69,59.7,59.71,59.72,59.73,4700,8200,4300,4900,25400
142151000,59.69,19304014,1143690395.56,59.68,59.67,59.66,59.65,59.64,22200,21400,36300,900,2000,59.69,59.7,59.71,59.72,59.73,2400,8200,4300,4700,25400
142209000,59.7,19321314,1144723051.56,59.69,59.68,59.67,59.66,59.65,14100,20900,21500,36300,900,59.7,59.71,59.72,59.73,59.74,6600,4000,4900,25400,25800
142212000,59.7,19323214,1144836468.56,59.69,59.68,59.67,59.66,59.65,12800,20900,21500,36300,1000,59.7,59.71,59.72,59.73,59.74,6400,4000,6200,25400,25800
142215000,59.69,19323614,1144860344.56,59.69,59.68,59.67,59.66,59.65,16000,20300,21500,36300,1000,59.7,59.71,59.72,59.73,59.74,8800,4000,6200,25400,25800
142218000,59.7,19333814,1145469286.56,59.69,59.68,59.67,59.66,59.65,16400,19400,21500,36300,1000,59.7,59.71,59.72,59.73,59.74,2200,3900,6200,25400,25800
142236000,59.68,19385514,1148554868.56,59.67,59.66,59.65,59.64,59.6,11400,36300,1100,2000,1800,59.68,59.69,59.7,59.71,59.72,100,7400,8115,5300,8600
142239000,59.67,19413614,1150231502.56,59.66,59.65,59.64,59.6,59.59,26600,1100,2000,1800,3300,59.67,59.68,59.69,59.7,59.71,300,2400,4300,8715,5900
142242000,59.7,19439129,1151754320.06,59.7,59.66,59.65,59.64,59.6,9885,29700,1000,2000,1800,59.71,59.72,59.73,59.74,59.75,4300,8600,25400,26100,55800
142245000,59.7,19448229,1152297590.06,59.7,59.68,59.66,59.65,59.64,1485,5400,20900,1000,2000,59.71,59.72,59.73,59.74,59.75,5400,8600,26000,26700,55600
142303000,59.7,19466614,1153395147.41,59.69,59.68,59.66,59.65,59.64,15000,10700,20900,1000,2000,59.7,59.71,59.72,59.73,59.74,2000,9815,10100,26200,26700
142306000,59.69,19468714,1153520504.41,59.69,59.68,59.66,59.65,59.64,14800,10900,20900,1000,2000,59.7,59.71,59.72,59.73,59.74,3500,11515,10100,26200,26700
142309000,59.69,19469814,1153586169.41,59.69,59.68,59.67,59.66,59.65,14600,10900,700,20900,1000,59.7,59.71,59.72,59.73,59.74,3900,11515,10200,26200,26700
142312000,59.69,19470414,1153621984.41,59.69,59.68,59.67,59.66,59.65,15600,12900,700,20900,1000,59.7,59.71,59.72,59.73,59.74,4700,11515,10200,26200,26700
142330000,59.69,19488314,1154690542.41,59.69,59.68,59.67,59.66,59.65,11600,16500,700,21000,1000,59.7,59.71,59.72,59.73,59.74,5700,12315,10500,25900,26500
142333000,59.69,19489614,1154768140.41,59.69,59.68,59.67,59.66,59.65,12000,21400,700,21000,1000,59.7,59.71,59.72,59.73,59.74,11400,12315,10500,25800,26500
142336000,59.69,19490714,1154833799.41,59.69,59.68,59.67,59.66,59.65,12300,21400,700,21000,1000,59.7,59.71,59.72,59.73,59.74,13500,12315,10500,25800,26500
142339000,59.7,19494414,1155054683.41,59.69,59.68,59.67,59.66,59.65,13500,21400,700,21000,1000,59.7,59.71,59.72,59.73,59.74,13200,12415,15300,23800,26500
142357000,59.7,19520014,1156582935.41,59.69,59.68,59.67,59.66,59.65,9100,27000,1000,21000,1000,59.7,59.71,59.72,59.73,59.74,16000,11915,15700,23800,26500
142400000,59.69,19522314,1156720225.41,59.69,59.68,59.67,59.66,59.65,7300,27000,1000,21000,1000,59.7,59.71,59.72,59.73,59.74,18200,13915,15200,23800,28000
142403000,59.69,19523714,1156803792.41,59.69,59.68,59.67,59.66,59.65,9100,27000,1000,21000,1000,59.7,59.71,59.72,59.73,59.74,19400,13915,15200,24000,28000
142406000,59.7,19542914,1157950005.41,59.69,59.68,59.67,59.66,59.65,14800,27000,1000,21000,1000,59.7,59.71,59.72,59.73,59.74,4700,13815,15200,24000,28000
142424000,59.71,19590514,1160791845.26,59.71,59.7,59.69,59.68,59.67,4000,600,3200,29100,4700,59.72,59.73,59.74,59.75,59.76,12815,24100,23800,50800,13200
142427000,59.71,19592814,1160929178.26,59.71,59.7,59.69,59.68,59.67,3600,600,3900,29200,1100,59.72,59.73,59.74,59.75,59.76,15115,24100,23800,51900,13200
142430000,59.71,19593214,1160953062.26,59.71,59.7,59.69,59.68,59.67,3900,600,4300,28800,1100,59.72,59.73,59.74,59.75,59.76,15115,24100,23800,51900,13200
142433000,59.72,19598514,1161269543.26,59.71,59.7,59.69,59.68,59.67,1500,600,4300,28500,1100,59.72,59.73,59.74,59.75,59.76,15315,24100,23800,52900,13200
142451000,59.7,19634514,1163419138.78,59.69,59.68,59.67,59.66,59.65,4200,28700,1100,21500,1100,59.7,59.71,59.72,59.73,59.74,300,100,10563,24400,24300
142454000,59.71,19640814,1163795231.78,59.69,59.68,59.67,59.66,59.65,1900,28700,1100,21500,1100,59.71,59.72,59.73,59.74,59.75,2800,11563,24400,24300,53200
142457000,59.7,19642814,1163914646.78,59.7,59.69,59.68,59.67,59.66,400,2000,33000,1100,21000,59.71,59.72,59.73,59.74,59.75,2100,12663,24400,24300,53200
142500000,59.7,19644314,1164004189.78,59.69,59.68,59.67,59.66,59.65,1300,33000,1100,21000,1800,59.7,59.71,59.72,59.73,59.74,300,2600,12663,24400,24300
142518000,59.71,19659714,1164923634.78,59.7,59.69,59.68,59.67,59.66,9000,3700,28700,1100,21000,59.71,59.72,59.73,59.74,59.75,1500,14663,25400,24400,51800
142521000,59.71,19661814,1165049011.78,59.7,59.69,59.68,59.67,59.66,8800,3700,28700,1100,21000,59.71,59.72,59.73,59.74,59.75,2500,14363,25400,24400,51500
142524000,59.71,19663314,1165138570.78,59.7,59.69,59.68,59.67,59.66,8200,3700,28700,1100,21000,59.71,59.72,59.73,59.74,59.75,3400,14863,25400,24400,51500
142527000,59.71,19669214,1165490853.78,59.7,59.69,59.68,59.67,59.66,9000,3700,28700,1100,21400,59.72,59.73,59.74,59.75,59.76,14863,25400,24400,51500,15500
142545000,59.72,19695914,1167085267.78,59.71,59.7,59.69,59.68,59.67,6000,8500,4400,29100,1100,59.72,59.73,59.74,59.75,59.76,6563,25800,23600,52000,16500
142548000,59.72,19700614,1167365946.78,59.71,59.7,59.69,59.68,59.67,16700,18400,4400,29100,1100,59.72,59.73,59.74,59.75,59.76,2563,25800,23900,52500,16500
142551000,59.74,19731877,1169233244.14,59.73,59.72,59.71,59.7,59.69,4137,3900,17200,18400,4400,59.74,59.75,59.76,59.77,59.78,22600,53700,14200,18800,21700
142554000,59.74,19743177,1169908241.14,59.73,59.72,59.71,59.7,59.69,8837,9900,8800,8200,4300,59.74,59.75,59.76,59.77,59.78,18400,53900,14200,18800,21700
142612000,59.75,19851577,1176384891.14,59.75,59.74,59.73,59.72,59.71,15600,4700,19500,3200,8100,59.76,59.77,59.78,59.79,59.8,10700,24200,21700,29059,190500
142615000,59.76,19865177,1177197544.14,59.75,59.74,59.73,59.72,59.71,8200,4700,19500,3200,7300,59.76,59.77,59.78,59.79,59.8,6800,23700,21700,29259,190600
142618000,59.76,19882577,1178237314.14,59.76,59.75,59.74,59.73,59.72,1600,600,4700,12500,3200,59.77,59.78,59.79,59.8,59.81,21400,22000,29259,190200,9400
142621000,59.76,19890677,1178721391.14,59.76,59.75,59.74,59.73,59.72,2100,600,4700,12500,3200,59.77,59.78,59.79,59.8,59.81,20000,22000,29259,190300,9400
142639000,59.75,19930177,1181081915.14,59.75,59.74,59.73,59.72,59.71,200,8100,12800,3200,4000,59.76,59.77,59.78,59.79,59.8,100,9400,22300,26259,187300
142642000,59.77,19937577,1181524165.14,59.74,59.73,59.72,59.71,59.7,9000,12800,3200,4000,5300,59.77,59.78,59.79,59.8,59.81,6800,22300,26259,187300,9600
142645000,59.76,19939477,1181637694.14,59.74,59.73,59.72,59.71,59.7,8900,12800,3200,4000,5300,59.76,59.77,59.78,59.79,59.8,1100,7100,22300,26959,187400
142648000,59.75,19943577,1181882706.14,59.74,59.73,59.72,59.71,59.7,8500,12800,3200,4000,4900,59.77,59.78,59.79,59.8,59.81,7500,22300,28059,187600,9600
142706000,59.74,19995177,1184966467.14,59.74,59.73,59.72,59.71,59.7,13500,6900,3200,7700,5800,59.75,59.76,59.77,59.78,59.79,100,3600,5700,12400,28859
142709000,59.76,20007877,1185725390.14,59.76,59.74,59.73,59.72,59.71,900,12400,6900,3200,7300,59.77,59.78,59.79,59.8,59.81,4300,12600,28859,188700,10600
142712000,59.77,20012477,1186000307.14,59.76,59.75,59.74,59.73,59.72,100,6100,12400,6900,3200,59.77,59.78,59.79,59.8,59.81,2400,12800,28859,188700,10600
142715000,59.77,20016377,1186233396.14,59.76,59.75,59.74,59.73,59.72,1200,6100,11800,6900,3200,59.77,59.78,59.79,59.8,59.81,1500,13800,28959,188700,10600
142733000,59.75,20042277,1187781275.14,59.75,59.74,59.73,59.72,59.71,2500,10300,6900,3200,8000,59.76,59.77,59.78,59.79,59.8,1000,7500,16200,29159,189900
142736000,59.76,20045277,1187960545.14,59.75,59.74,59.73,59.72,59.71,5300,10300,6900,3200,7700,59.76,59.77,59.78,59.79,59.8,1000,7600,16200,29159,190300
142739000,59.76,20052377,1188384852.14,59.75,59.74,59.73,59.72,59.71,4500,10300,6900,3200,8000,59.76,59.77,59.78,59.79,59.8,1300,5400,16200,29459,190800
142742000,59.75,20056277,1188617933.14,59.75,59.74,59.73,59.72,59.71,4800,16100,6900,3200,8000,59.76,59.77,59.78,59.79,59.8,100,6500,16200,29459,190800
142800000,59.77,20090077,1190637592.14,59.75,59.74,59.73,59.72,59.71,700,15600,8200,3600,7700,59.77,59.78,59.79,59.8,59.81,2400,21300,29559,191500,10500
142803000,59.75,20091677,1190733199.14,59.75,59.74,59.73,59.72,59.71,4600,15900,8200,3600,7700,59.76,59.77,59.78,59.79,59.8,100,6700,21300,30559,192500
142806000,59.76,20094777,1190918444.14,59.75,59.74,59.73,59.72,59.71,3300,15900,8200,2800,7700,59.76,59.77,59.78,59.79,59.8,5700,5300,20100,30559,192400
142809000,59.76,20095977,1190990152.14,59.75,59.74,59.73,59.72,59.71,3700,15900,8200,2800,7700,59.76,59.77,59.78,59.79,59.8,9200,6500,21200,30659,191800
142827000,59.76,20123377,1192627485.14,59.74,59.73,59.72,59.71,59.7,15300,8200,3000,4400,6100,59.76,59.77,59.78,59.79,59.8,2100,11100,25700,28659,197000
142830000,59.75,20127777,1192890405.14,59.75,59.74,59.73,59.72,59.71,300,14900,8200,3000,4400,59.76,59.77,59.78,59.79,59.8,1100,10800,25900,28859,197000
142833000,59.76,20129777,1193009898.14,59.74,59.73,59.72,59.71,59.7,13800,8200,3000,4400,6100,59.75,59.76,59.77,59.78,59.79,100,6900,10800,26500,28859
142836000,59.75,20137077,1193446090.14,59.74,59.73,59.72,59.71,59.7,11300,8200,3000,4400,6100,59.75,59.76,59.77,59.78,59.79,400,5400,10800,26500,28559
142854000,59.77,20186177,1196380041.14,59.73,59.72,59.71,59.7,59.69,11900,2600,4400,6100,2800,59.77,59.78,59.79,59.8,59.81,1700,28000,29459,202500,13600
142857000,59.73,20194777,1196894038.14,59.73,59.72,59.71,59.7,59.69,10800,5100,4400,6100,3000,59.75,59.78,59.79,59.8,59.81,100,23600,29459,202500,13800
142900000,59.73,20199577,1197180805.14,59.73,59.72,59.71,59.7,59.69,1800,5100,9600,6100,3000,59.75,59.76,59.77,59.78,59.79,200,200,600,23600,29459
142903000,59.73,20211877,1197915966.14,59.73,59.72,59.71,59.7,59.69,1400,9400,9600,6100,2800,59.75,59.78,59.79,59.8,59.81,800,17000,29459,206200,13800
142921000,59.75,20248677,1200114685.14,59.72,59.71,59.7,59.69,59.68,12800,9600,6100,2800,3700,59.75,59.77,59.78,59.79,59.8,600,1300,13300,30459,206400
142924000,59.72,20252377,1200335674.14,59.72,59.71,59.7,59.69,59.68,10700,9100,6300,2800,4000,59.75,59.76,59.77,59.78,59.79,1400,200,1600,13300,30659
142927000,59.72,20254077,1200437216.14,59.72,59.71,59.7,59.69,59.68,10100,9100,10200,2800,4000,59.75,59.76,59.77,59.78,59.79,5500,200,2600,13300,30659
142930000,59.73,20254377,1200455135.14,59.73,59.72,59.71,59.7,59.69,13900,10400,9100,10200,2800,59.75,59.76,59.77,59.78,59.79,8000,1200,5400,13400,30859
142948000,59.75,20276977,1201805391.14,59.74,59.73,59.72,59.71,59.7,6100,7800,10700,9100,6700,59.75,59.76,59.77,59.78,59.79,1236,3700,6300,14200,31059
142951000,59.74,20288977,1202522528.42,59.74,59.73,59.72,59.71,59.7,5000,7800,10700,9100,7200,59.75,59.77,59.78,59.79,59.8,700,1136,16800,31059,208400
142954000,59.74,20294577,1202857097.42,59.74,59.73,59.72,59.71,59.7,1400,7800,10200,9100,7200,59.75,59.77,59.78,59.79,59.8,2200,1336,26400,31059,208300
142957000,59.75,20297677,1203042315.42,59.74,59.73,59.72,59.71,59.7,700,7800,10200,9100,7200,59.75,59.77,59.78,59.79,59.8,1300,1336,26400,31059,206600
143015000,59.72,20347077,1205993160.42,59.71,59.7,59.69,59.68,59.67,21000,7400,2500,3700,4200,59.72,59.74,59.75,59.76,59.77,200,1300,5100,300,3436
143018000,59.71,20348577,1206082725.42,59.71,59.7,59.69,59.68,59.67,23400,11100,2500,3700,4000,59.72,59.74,59.75,59.76,59.77,1500,1300,5100,300,3436
143021000,59.72,20352777,1206333536.42,59.72,59.71,59.7,59.69,59.68,5300,22400,11100,2500,3700,59.74,59.75,59.76,59.77,59.78,1300,5100,300,3636,26600
143024000,59.73,20355177,1206476871.42,59.72,59.71,59.7,59.69,59.68,5200,22400,13000,2500,3700,59.73,59.74,59.75,59.76,59.77,900,1500,5100,1200,3836
143042000,59.71,20400777,1209199791.42,59.71,59.7,59.69,59.68,59.67,5000,12100,2500,3700,4000,59.73,59.74,59.75,59.76,59.77,3100,4000,6200,700,3636
143045000,59.71,20405277,1209468495.42,59.71,59.7,59.69,59.68,59.67,1100,12200,9700,7100,4000,59.72,59.73,59.74,59.75,59.76,1000,18600,4000,6700,700
143048000,59.7,20412077,1209874473.42,59.7,59.69,59.68,59.67,59.66,7500,9700,7100,4000,21100,59.71,59.72,59.73,59.74,59.75,2600,1100,18900,4000,6700
143051000,59.69,20428477,1210853512.42,59.7,59.69,59.68,59.67,59.66,6400,3600,7100,4000,21100,59.71,59.72,59.73,59.74,59.75,2400,1500,18900,4000,6700
143109000,59.73,20485077,1214232703.42,59.69,59.68,59.67,59.66,59.65,7800,7200,700,21100,1600,59.73,59.74,59.75,59.76,59.77,16200,2200,16600,5500,4436
143112000,59.7,20488977,1214465559.42,59.7,59.69,59.68,59.67,59.66,2200,12800,7200,700,21100,59.72,59.73,59.74,59.75,59.76,3900,16900,2200,16600,5500
143115000,59.7,20491577,1214620780.42,59.7,59.69,59.68,59.67,59.66,300,20100,7200,700,21100,59.72,59.73,59.74,59.75,59.76,4800,4100,2200,16600,5500
143118000,59.7,20491577,1214620780.42,59.71,59.7,59.69,59.68,59.67,1700,1800,20100,7200,700,59.72,59.73,59.74,59.75,59.76,10800,3600,2200,16600,5500
143136000,59.71,20507877,1215594063.42,59.7,59.69,59.68,59.67,59.66,2400,19900,7200,700,21100,59.71,59.72,59.73,59.74,59.75,4700,10600,7600,3500,24200
143139000,59.71,20510277,1215737359.42,59.7,59.69,59.68,59.67,59.66,2600,19900,7200,700,21100,59.71,59.72,59.73,59.74,59.75,3700,11100,7400,3500,24600
143142000,59.7,20511177,1215791090.42,59.7,59.69,59.68,59.67,59.66,3400,19900,7200,700,21100,59.71,59.72,59.73,59.74,59.75,5100,11100,7400,3500,25300
