time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130021000,56.7,18284171,1038791260.04,56.66,56.65,56.63,56.62,56.61,1000,600,1400,3800,12900,56.7,56.71,56.72,56.73,56.74,2000,1100,6700,5700,7400
130024000,56.65,18288671,1039046293.04,56.65,56.64,56.63,56.62,56.61,500,200,1400,3800,12900,56.7,56.71,56.72,56.73,56.74,4000,1100,6700,5700,7100
130027000,56.64,18290271,1039136952.04,56.67,56.66,56.63,56.62,56.61,1300,200,1500,3800,12900,56.7,56.71,56.72,56.73,56.74,6500,1100,5700,5700,7100
130042000,56.63,18321671,1040916310.04,56.66,56.65,56.63,56.62,56.61,400,600,1100,3800,12900,56.68,56.69,56.7,56.71,56.72,1200,1600,16600,1100,1000
130045000,56.64,18325971,1041159954.04,56.66,56.63,56.62,56.61,56.6,300,1400,3800,12900,39400,56.68,56.69,56.7,56.71,56.72,3500,1500,16600,1100,1000
130048000,56.64,18329371,1041352592.04,56.64,56.63,56.62,56.61,56.6,300,2400,3800,12900,39400,56.68,56.69,56.7,56.72,56.73,2800,1500,10500,1000,3600
130051000,56.64,18331071,1041448921.04,56.64,56.63,56.62,56.61,56.6,500,2400,4200,12900,39400,56.67,56.68,56.69,56.7,56.72,1900,3200,6000,10300,1000
130054000,56.67,18333371,1041579228.04,56.64,56.63,56.62,56.61,56.6,100,2300,4200,12900,39400,56.67,56.68,56.69,56.7,56.72,1300,3400,6000,3600,1000
130109000,56.62,18367671,1043521516.04,56.62,56.61,56.6,56.59,56.58,500,5600,41900,2400,7900,56.65,56.66,56.67,56.68,56.69,900,5900,1700,1000,4600
130112000,56.62,18374571,1043912263.04,56.62,56.61,56.6,56.59,56.58,1500,5400,41900,2400,7900,56.65,56.66,56.67,56.68,56.69,2000,8400,1700,1000,4600
130115000,56.61,18379371,1044184022.04,56.63,56.62,56.61,56.6,56.59,100,2000,3000,41900,2400,56.65,56.66,56.67,56.68,56.69,3300,8800,1700,2900,4600
130118000,56.63,18382371,1044353909.04,56.63,56.62,56.61,56.6,56.59,4000,1300,3600,40100,2400,56.64,56.65,56.66,56.67,56.68,1200,2900,8400,1700,6500
130121000,56.61,18389171,1044738957.04,56.61,56.6,56.59,56.58,56.57,2700,40200,2400,7800,5000,56.62,56.64,56.65,56.66,56.67,900,4700,2900,8400,1700
130136000,56.64,18407371,1045769473.04,56.64,56.63,56.62,56.61,56.6,4800,200,500,500,39800,56.65,56.66,56.67,56.68,56.69,2900,6900,600,800,100
130139000,56.64,18415671,1046239608.04,56.64,56.63,56.62,56.61,56.6,1000,200,500,500,37900,56.65,56.66,56.67,56.68,56.69,600,6900,600,800,100
130142000,56.62,18428371,1046958848.04,56.62,56.61,56.6,56.59,56.58,100,700,36100,2400,7800,56.64,56.65,56.66,56.67,56.68,5200,500,2200,600,800
130145000,56.61,18434271,1047292897.04,56.6,56.59,56.58,56.57,56.56,35600,2400,7800,1600,14100,56.64,56.66,56.67,56.68,56.69,15000,2200,600,800,100
130148000,56.6,18438471,1047530622.04,56.6,56.59,56.58,56.57,56.56,32100,2400,7800,1600,14100,56.64,56.66,56.67,56.68,56.69,17500,5100,600,2300,100
130203000,56.61,18449471,1048153302.04,56.61,56.6,56.59,56.58,56.57,2100,29900,2900,8000,1600,56.62,56.63,56.64,56.66,56.67,4800,4100,16100,4000,600
130206000,56.6,18452571,1048328790.04,56.6,56.59,56.58,56.57,56.56,29400,2900,8000,1600,14200,56.61,56.62,56.63,56.64,56.66,1900,6000,4100,16100,4000
130209000,56.6,18456271,1048538223.04,56.6,56.59,56.58,56.57,56.56,26900,2900,8000,1700,14200,56.61,56.62,56.63,56.64,56.66,1100,8000,4100,16000,4000
130212000,56.6,18460071,1048753304.04,56.6,56.59,56.58,56.57,56.56,23900,2900,8000,1700,14100,56.61,56.62,56.63,56.64,56.66,4800,8000,4300,17100,1100
130230000,56.59,18497371,1050864413.04,56.58,56.57,56.56,56.55,56.54,6200,1700,15100,4800,300,56.59,56.6,56.61,56.62,56.63,2100,7100,22700,5900,18900
130233000,56.58,18500471,1051039814.04,56.58,56.57,56.56,56.55,56.54,3400,1700,15100,4800,300,56.59,56.6,56.61,56.62,56.63,4000,12100,21400,4600,18900
130236000,56.58,18505271,1051311409.04,56.58,56.57,56.56,56.55,56.54,900,2700,15100,4800,300,56.59,56.6,56.61,56.62,56.63,4600,12100,21400,4600,20200
130239000,56.56,18511571,1051667782.04,56.56,56.55,56.54,56.53,56.52,12400,4800,300,600,3700,56.58,56.59,56.6,56.61,56.62,1800,4800,12500,21400,4600
130257000,56.51,18554571,1054099134.04,56.51,56.5,56.49,56.48,56.47,27900,84600,2600,12300,31900,56.52,56.53,56.56,56.58,56.59,1300,13800,500,5000,3200
130300000,56.52,18557371,1054257377.04,56.51,56.5,56.49,56.48,56.47,26800,84800,2600,12300,31900,56.52,56.53,56.56,56.58,56.59,3700,13900,500,4700,3500
130303000,56.51,18559971,1054404315.04,56.51,56.5,56.49,56.48,56.47,25800,84800,2600,12300,32100,56.52,56.53,56.58,56.59,56.6,3200,13900,4700,3500,7200
130306000,56.52,18567071,1054805572.04,56.51,56.5,56.49,56.48,56.47,22800,85000,2600,12300,32000,56.52,56.53,56.58,56.59,56.6,7800,10000,4700,3500,7200
130324000,56.51,18641371,1059005096.04,56.51,56.5,56.49,56.48,56.47,7100,90300,2600,12800,32300,56.52,56.53,56.57,56.58,56.59,1300,3500,3600,4100,2800
130327000,56.52,18645971,1059265065.04,56.52,56.51,56.5,56.49,56.48,1400,5500,90500,2600,12800,56.53,56.57,56.58,56.59,56.6,3800,3800,4100,2800,1700
130330000,56.57,18656171,1059841887.04,56.57,56.53,56.52,56.51,56.5,600,500,3200,5700,91600,56.58,56.59,56.6,56.61,56.62,3600,2800,1000,1600,3300
130333000,56.58,18670471,1060650656.04,56.57,56.53,56.52,56.51,56.5,100,1300,1000,6100,91600,56.58,56.59,56.6,56.61,56.62,4300,2800,1000,1600,3300
130351000,56.56,18716671,1063263104.04,56.55,56.54,56.53,56.52,56.51,1300,100,3300,1800,7000,56.56,56.57,56.58,56.59,56.6,1300,100,300,2800,1000
130354000,56.56,18719171,1063404493.04,56.56,56.55,56.54,56.53,56.52,200,3100,700,3300,2000,56.57,56.58,56.59,56.6,56.61,1200,300,2800,1000,6600
130357000,56.56,18721071,1063511943.04,56.55,56.54,56.53,56.52,56.51,2200,700,3700,2000,7500,56.56,56.57,56.58,56.59,56.6,600,2900,300,2800,1000
130400000,56.56,18724071,1063681619.04,56.55,56.54,56.53,56.52,56.51,2300,700,3700,9800,7800,56.56,56.57,56.58,56.59,56.6,1600,3700,300,2800,1000
130418000,56.53,18742071,1064699520.04,56.53,56.52,56.51,56.5,56.49,6600,11300,7600,91700,3100,56.54,56.55,56.56,56.57,56.58,100,3000,700,3600,3200
130421000,56.53,18743271,1064767368.04,56.54,56.53,56.52,56.51,56.5,500,6700,11300,7700,91600,56.55,56.56,56.57,56.58,56.59,2900,700,3600,3200,2800
130424000,56.55,18744071,1064812602.04,56.54,56.53,56.52,56.51,56.5,900,7700,11600,8200,91600,56.55,56.56,56.57,56.58,56.59,2700,700,3600,3200,2800
130427000,56.54,18745271,1064880451.04,56.54,56.53,56.52,56.51,56.5,300,7600,11700,8200,91600,56.55,56.56,56.57,56.58,56.59,3800,700,3600,3200,2800
130445000,56.53,18767171,1066118632.04,56.54,56.53,56.52,56.51,56.5,1000,3500,11200,8600,89800,56.55,56.56,56.57,56.58,56.59,1000,200,2800,3200,3100
130448000,56.55,18771471,1066361729.04,56.53,56.52,56.51,56.5,56.49,700,12100,8700,89800,4100,56.55,56.56,56.57,56.58,56.59,900,200,2800,3200,3500
130451000,56.53,18773171,1066457838.04,56.53,56.52,56.51,56.5,56.49,1600,11100,8700,90100,4100,56.54,56.55,56.56,56.57,56.58,900,2200,200,2800,3200
130454000,56.53,18773671,1066486105.04,56.53,56.52,56.51,56.5,56.49,2400,12600,8700,90200,4100,56.54,56.55,56.56,56.57,56.58,5200,2200,5500,5100,3200
130512000,56.56,18802571,1068120104.04,56.53,56.52,56.51,56.5,56.49,1400,13600,9600,90600,4100,56.57,56.58,56.59,56.6,56.61,3000,3200,3100,1000,6600
130515000,56.57,18813071,1068713851.04,56.56,56.54,56.53,56.52,56.51,800,100,3200,13900,9600,56.58,56.59,56.6,56.61,56.62,3200,3100,1700,6600,2800
130518000,56.56,18819871,1069098411.04,56.55,56.54,56.53,56.52,56.51,1400,500,3500,10000,10100,56.56,56.57,56.58,56.59,56.6,2700,900,3500,3100,1700
130521000,56.56,18826771,1069488656.04,56.55,56.54,56.53,56.52,56.51,700,600,3100,9800,10100,56.56,56.57,56.58,56.59,56.6,2100,100,3200,3100,1400
130539000,56.57,18850171,1070812434.04,56.56,56.55,56.54,56.53,56.52,19000,2100,2700,2200,17300,56.57,56.58,56.59,56.6,56.61,500,900,3100,1000,6600
130542000,56.56,18861471,1071451649.04,56.57,56.56,56.55,56.54,56.53,2000,16600,2100,2700,2200,56.58,56.59,56.6,56.61,56.62,300,3100,1000,6600,2800
130545000,56.56,18865371,1071672266.04,56.56,56.55,56.54,56.53,56.52,7400,2100,2700,2200,17500,56.58,56.59,56.6,56.61,56.62,7300,3100,1000,6600,2800
130548000,56.57,18865871,1071700555.04,56.57,56.56,56.55,56.54,56.53,700,4800,2300,3500,2200,56.58,56.59,56.6,56.61,56.62,9000,3100,1000,6600,4200
130606000,56.54,18905471,1073939591.04,56.53,56.52,56.51,56.5,56.49,400,10300,9900,90000,4100,56.54,56.55,56.57,56.58,56.59,3300,6600,2700,6500,3100
130609000,56.54,18905771,1073956553.04,56.53,56.52,56.51,56.5,56.49,2100,10300,10000,90000,4100,56.54,56.55,56.57,56.58,56.59,8400,6600,2700,6500,3100
130612000,56.54,18909471,1074165717.04,56.53,56.52,56.51,56.5,56.49,300,10300,10000,90100,4100,56.54,56.55,56.57,56.58,56.59,10100,4900,2700,5100,3100
130615000,56.54,18909771,1074182679.04,56.53,56.52,56.51,56.5,56.49,1500,10300,10000,89900,4100,56.54,56.55,56.57,56.58,56.59,12000,4900,2700,5100,3100
130633000,56.54,18962671,1077172922.04,56.54,56.53,56.52,56.51,56.5,1000,2200,2700,3600,90700,56.55,56.56,56.57,56.58,56.59,4800,11200,2600,1900,3100
130636000,56.53,18966171,1077370819.04,56.53,56.52,56.51,56.5,56.49,2500,3000,3600,90700,4100,56.54,56.55,56.56,56.57,56.58,1600,4600,11200,2600,1900
130639000,56.53,18968871,1077523459.04,56.53,56.52,56.51,56.5,56.49,1700,3000,3600,90700,4100,56.54,56.55,56.56,56.57,56.58,3500,4600,11600,2600,1900
130642000,56.53,18975371,1077890939.04,56.54,56.53,56.52,56.51,56.5,1100,2000,3200,4300,90700,56.55,56.56,56.57,56.58,56.59,8200,11600,2600,1900,3100
130700000,56.52,19000871,1079332359.04,56.51,56.5,56.49,56.48,56.47,900,94400,3100,12500,33000,56.52,56.54,56.55,56.56,56.57,1300,10100,9400,11600,7800
130703000,56.5,19007271,1079694045.04,56.51,56.5,56.49,56.48,56.47,1600,93500,3100,12500,40500,56.52,56.54,56.55,56.56,56.57,400,14900,9400,11600,7800
130706000,56.52,19009471,1079818389.04,56.51,56.5,56.49,56.48,56.47,1800,93500,3100,12500,40400,56.52,56.54,56.55,56.56,56.57,100,14900,9400,11600,7800
130709000,56.5,19017271,1080259109.04,56.5,56.49,56.48,56.47,56.46,87600,3100,12500,32900,19500,56.52,56.53,56.54,56.55,56.56,1400,2900,15300,8400,11600
130727000,56.52,19035671,1081298821.04,56.51,56.5,56.49,56.48,56.47,6600,77900,3600,12500,32900,56.52,56.53,56.54,56.55,56.56,7900,2900,21900,8200,11600
130730000,56.51,19042371,1081677455.04,56.51,56.5,56.49,56.48,56.47,2400,77500,3600,12500,32900,56.52,56.53,56.54,56.55,56.56,8000,2900,21900,8200,11600
130733000,56.52,19051771,1082208731.04,56.52,56.51,56.5,56.49,56.48,100,1800,77500,3600,12500,56.53,56.54,56.55,56.56,56.57,2900,21700,8200,11600,2300
130736000,56.5,19058771,1082604291.04,56.51,56.5,56.49,56.48,56.47,500,74700,3600,12500,32900,56.52,56.53,56.54,56.55,56.56,1400,8300,16900,8200,11600
130754000,56.52,19075871,1083570575.04,56.51,56.5,56.49,56.48,56.47,2100,66500,3100,12500,33600,56.52,56.53,56.54,56.55,56.56,700,8300,16900,8200,11600
130757000,56.51,19076771,1083621439.04,56.51,56.5,56.49,56.48,56.47,2100,67100,3100,12500,33600,56.52,56.53,56.54,56.55,56.56,3400,8300,16900,8300,11600
130800000,56.52,19078071,1083694915.04,56.51,56.5,56.49,56.48,56.47,2400,67600,3100,12500,33600,56.52,56.53,56.54,56.55,56.56,2300,8300,16900,8300,11600
130803000,56.51,19079971,1083802284.04,56.51,56.5,56.49,56.48,56.47,1000,68600,3200,12500,33600,56.52,56.53,56.54,56.55,56.56,11800,3500,16900,7700,11200
130821000,56.54,19152971,1087928210.04,56.54,56.53,56.52,56.51,56.5,100,1100,2000,2200,62700,56.55,56.57,56.58,56.59,56.6,6600,2100,1200,3400,1100
130824000,56.51,19165271,1088623643.04,56.52,56.51,56.5,56.49,56.48,1000,2600,62700,3100,12500,56.55,56.57,56.58,56.59,56.6,5200,2100,1200,3400,1100
130827000,56.52,19168371,1088798886.04,56.52,56.51,56.5,56.49,56.48,900,2800,62500,3100,12500,56.55,56.57,56.58,56.59,56.6,9100,2100,1200,3400,900
130830000,56.5,19175471,1089200109.04,56.52,56.51,56.5,56.49,56.48,300,1100,61700,3100,12500,56.54,56.55,56.57,56.58,56.59,1400,10300,2100,1200,3400
130848000,56.52,19189471,1089991381.04,56.51,56.5,56.49,56.48,56.47,5500,69900,3600,13400,33100,56.52,56.53,56.54,56.55,56.57,4900,6300,3900,2700,1600
130851000,56.52,19195471,1090330501.04,56.51,56.5,56.49,56.48,56.47,5700,71200,3600,13400,33100,56.52,56.53,56.54,56.55,56.57,4900,1500,4000,2700,1600
130854000,56.52,19200371,1090607449.04,56.52,56.51,56.5,56.49,56.48,1200,6000,71500,3600,13400,56.53,56.54,56.55,56.57,56.58,1500,4000,2700,1600,1200
130857000,56.53,19213571,1091353380.04,56.52,56.51,56.5,56.49,56.48,100,900,67300,3600,13400,56.53,56.54,56.55,56.57,56.58,1300,4000,14100,1600,1200
130915000,56.52,19233371,1092472288.04,56.51,56.5,56.49,56.48,56.47,5200,60100,3600,13500,33200,56.52,56.53,56.54,56.55,56.57,6400,1700,5800,14100,1500
130918000,56.51,19234271,1092523147.04,56.51,56.5,56.49,56.48,56.47,4400,60100,3600,13500,33200,56.52,56.53,56.54,56.55,56.57,7800,1700,5800,14100,1500
130921000,56.52,19234371,1092528799.04,56.51,56.5,56.49,56.48,56.47,4600,60000,3600,13800,33200,56.52,56.53,56.54,56.55,56.57,10400,1600,5800,14100,1500
130924000,56.52,19238971,1092788761.04,56.51,56.5,56.49,56.48,56.47,2300,60200,3600,13800,33200,56.52,56.53,56.54,56.55,56.57,11700,1600,5800,11400,1500
130942000,56.52,19267171,1094382588.04,56.52,56.51,56.5,56.49,56.48,200,2800,72900,3800,14100,56.53,56.54,56.55,56.58,56.59,1500,11200,15500,1900,2700
130945000,56.53,19268871,1094478689.04,56.53,56.52,56.51,56.5,56.49,200,4400,3400,72900,4000,56.54,56.55,56.58,56.59,56.6,11200,15500,1900,2700,900
130948000,56.54,19268971,1094484343.04,56.53,56.52,56.51,56.5,56.49,1200,5200,4100,72400,4000,56.54,56.55,56.56,56.58,56.59,11100,15500,2200,1900,2700
130951000,56.54,19271571,1094631315.04,56.52,56.51,56.5,56.49,56.48,4500,4000,67700,4000,14100,56.54,56.55,56.56,56.58,56.59,11800,16300,2200,1900,2700
131009000,56.55,19323771,1097583015.04,56.55,56.54,56.53,56.52,56.51,200,2900,3300,1900,6900,56.56,56.57,56.58,56.59,56.6,4500,1900,1900,2700,900
131012000,56.55,19327771,1097809202.04,56.54,56.53,56.52,56.51,56.5,1600,3400,1900,6900,75400,56.55,56.56,56.58,56.59,56.6,1600,1800,1900,2700,900
131015000,56.55,19330371,1097956213.04,56.54,56.53,56.52,56.51,56.5,1800,3900,2000,7100,75400,56.55,56.56,56.58,56.59,56.6,3200,2700,1900,3400,900
131018000,56.55,19332371,1098069311.04,56.54,56.53,56.52,56.51,56.5,3200,4700,2000,8100,75400,56.55,56.56,56.58,56.59,56.6,4100,2700,1900,3400,900
131036000,56.56,19349871,1099058970.04,56.56,56.55,56.54,56.53,56.52,1800,2500,7400,3800,3500,56.57,56.58,56.59,56.6,56.61,1900,1900,2700,900,6600
131039000,56.56,19351771,1099166434.04,56.56,56.55,56.54,56.53,56.52,1700,2600,7400,3000,3500,56.57,56.58,56.59,56.6,56.61,2000,3200,2700,900,6600
131042000,56.56,19352071,1099183402.04,56.56,56.55,56.54,56.53,56.52,2900,2500,7400,3000,3500,56.57,56.58,56.59,56.6,56.61,2000,3200,2700,900,6600
131045000,56.56,19352071,1099183402.04,56.56,56.55,56.54,56.53,56.52,3100,2500,7400,3000,2100,56.57,56.58,56.59,56.6,56.61,7800,3200,2700,1000,6600
131103000,56.54,19374171,1100433401.04,56.54,56.53,56.52,56.51,56.5,8100,3000,2100,9000,79900,56.55,56.56,56.57,56.58,56.59,5700,1400,16500,3400,4400
131106000,56.54,19376871,1100586061.04,56.54,56.53,56.52,56.51,56.5,5600,2000,2700,9200,79700,56.55,56.56,56.57,56.58,56.59,5900,2000,15900,2500,4400
131109000,56.54,19378371,1100670873.04,56.54,56.53,56.52,56.51,56.5,6400,2000,2700,9200,79700,56.55,56.56,56.57,56.58,56.59,6800,2000,15900,3700,3200
131112000,56.54,19381071,1100823533.04,56.54,56.53,56.52,56.51,56.5,6200,2000,2700,9200,79700,56.55,56.56,56.57,56.58,56.59,7700,2000,15900,3700,3200
131130000,56.54,19393171,1101507724.04,56.54,56.53,56.52,56.51,56.5,4000,2000,2900,10400,80500,56.55,56.56,56.57,56.58,56.59,7900,1700,20300,2900,3200
131133000,56.55,19397171,1101733907.04,56.54,56.53,56.52,56.51,56.5,2400,2500,2900,10400,80500,56.55,56.56,56.57,56.58,56.59,5800,1700,20300,2900,3200
131136000,56.55,19397671,1101762179.04,56.54,56.53,56.52,56.51,56.5,2500,2500,2900,9700,80500,56.55,56.56,56.57,56.58,56.59,6000,1700,20700,2900,3200
131139000,56.55,19400571,1101926151.04,56.54,56.53,56.52,56.51,56.5,1900,2500,3200,9700,81500,56.55,56.56,56.57,56.58,56.59,5700,1700,20700,2900,3200
131157000,56.53,19415571,1102774149.04,56.52,56.51,56.5,56.49,56.48,800,9800,82100,4400,13900,56.53,56.54,56.55,56.56,56.57,800,3700,15200,2100,23900
131200000,56.52,19416371,1102819372.04,56.52,56.51,56.5,56.49,56.48,2300,10300,86100,4400,13900,56.53,56.54,56.55,56.56,56.57,2600,3700,13300,3700,23900
131203000,56.52,19419971,1103022845.04,56.51,56.5,56.49,56.48,56.47,10400,86100,4400,13900,32900,56.53,56.54,56.55,56.56,56.57,11400,3400,9900,3700,23900
131206000,56.51,19420771,1103068061.04,56.51,56.5,56.49,56.48,56.47,11400,86100,4400,13900,32900,56.53,56.54,56.55,56.56,56.57,13900,800,9800,3700,23900
131224000,56.51,19427371,1103441078.04,56.51,56.5,56.49,56.48,56.47,16700,87000,4400,14300,33000,56.52,56.53,56.54,56.55,56.56,19200,14900,28600,9300,3300
131227000,56.51,19429371,1103554098.04,56.51,56.5,56.49,56.48,56.47,15800,87100,4400,14300,33000,56.52,56.53,56.54,56.55,56.56,20100,14900,28600,9300,3300
131230000,56.51,19433671,1103797101.04,56.51,56.5,56.49,56.48,56.47,11700,87200,4400,14400,35000,56.52,56.53,56.54,56.55,56.56,19100,12200,28600,9300,3300
131233000,56.51,19435271,1103887518.04,56.51,56.5,56.49,56.48,56.47,10200,87300,4400,14400,35000,56.52,56.53,56.54,56.55,56.56,37200,12200,28600,1900,3300
131251000,56.52,19442171,1104277453.04,56.51,56.5,56.49,56.48,56.47,5800,88900,4800,14500,35000,56.52,56.53,56.54,56.55,56.56,46500,9200,28300,1900,3300
131254000,56.51,19442471,1104294407.04,56.51,56.5,56.49,56.48,56.47,5900,89000,4800,14500,35000,56.52,56.53,56.54,56.55,56.56,46400,9200,28300,1900,3300
131257000,56.51,19453671,1104927270.04,56.51,56.5,56.49,56.48,56.47,500,83900,5000,14500,35000,56.52,56.53,56.54,56.55,56.56,50800,8600,28300,1900,3300
131300000,56.5,19455671,1105040278.04,56.5,56.49,56.48,56.47,56.46,86200,5000,14500,35000,19200,56.51,56.52,56.53,56.54,56.55,1800,51400,8600,28300,1900
131318000,56.5,19487371,1106831438.04,56.5,56.49,56.48,56.47,56.46,69600,6100,14400,35000,18800,56.51,56.52,56.53,56.54,56.55,21400,32400,10000,28300,1900
131321000,56.5,19487471,1106837088.04,56.5,56.49,56.48,56.47,56.46,71200,6100,14400,35000,18800,56.51,56.52,56.53,56.54,56.55,22700,32000,10000,28300,1900
131324000,56.51,19487971,1106865341.04,56.5,56.49,56.48,56.47,56.46,71600,6000,14400,35000,18800,56.51,56.52,56.53,56.54,56.55,29500,32000,10000,28300,1900
131327000,56.5,19493471,1107176097.04,56.5,56.49,56.48,56.47,56.46,66900,6000,14400,35000,18800,56.51,56.52,56.53,56.54,56.55,26200,30900,10000,28300,1400
131345000,56.5,19571871,1111605724.04,56.49,56.48,56.47,56.46,56.45,6600,15500,35000,18700,47800,56.5,56.51,56.52,56.53,56.54,1900,43900,21500,24200,28200
131348000,56.49,19579071,1112012472.04,56.49,56.48,56.47,56.46,56.45,1600,15500,35000,18700,47800,56.5,56.51,56.52,56.53,56.54,3200,44900,21500,24200,28200
131351000,56.48,19587371,1112481288.04,56.48,56.47,56.46,56.45,56.44,10100,35000,18800,47800,4000,56.49,56.5,56.51,56.52,56.53,2900,3200,41400,21500,24000
131354000,56.48,19588771,1112560364.04,56.48,56.47,56.46,56.45,56.44,9600,35100,18800,47800,4000,56.49,56.5,56.51,56.52,56.53,4300,3300,41400,20600,22600
131412000,56.47,19650271,1116033279.04,56.46,56.45,56.44,56.43,56.42,9600,48300,4000,6600,6100,56.47,56.48,56.49,56.5,56.51,3700,18600,4100,24300,50900
131415000,56.46,19654571,1116276067.04,56.46,56.45,56.44,56.43,56.42,6700,48300,4000,6700,6100,56.47,56.48,56.49,56.5,56.51,2800,18600,4100,24300,50900
131418000,56.46,19657971,1116468031.04,56.46,56.45,56.44,56.43,56.42,4300,47900,4000,6700,6100,56.47,56.48,56.49,56.5,56.51,17700,18600,8000,24300,28000
131421000,56.46,19664071,1116812429.04,56.45,56.44,56.43,56.42,56.41,46800,4000,6700,6100,23100,56.46,56.47,56.48,56.49,56.5,1500,30900,18600,7200,24300
131439000,56.46,19726271,1120323852.04,56.45,56.44,56.43,56.42,56.41,6900,5100,6700,6000,23300,56.46,56.47,56.48,56.49,56.5,9700,25200,16300,7200,16300
131442000,56.46,19731671,1120628688.04,56.45,56.44,56.43,56.42,56.41,2100,5100,6600,6100,23700,56.46,56.47,56.48,56.49,56.5,9900,24600,16300,7200,16300
131445000,56.45,19733771,1120747233.04,56.44,56.43,56.42,56.41,56.4,6100,10500,6100,23700,100600,56.45,56.46,56.47,56.48,56.49,1900,10400,21700,16300,7200
131448000,56.44,19736271,1120888333.04,56.44,56.43,56.42,56.41,56.4,3600,10500,6100,23700,100600,56.45,56.46,56.47,56.48,56.49,2700,13900,17800,16200,7200
131506000,56.41,19778571,1123275617.04,56.41,56.4,56.39,56.38,56.37,26000,101400,11600,57500,36800,56.42,56.43,56.44,56.46,56.47,2500,18500,1700,4900,5400
131509000,56.41,19779671,1123337672.04,56.41,56.4,56.39,56.38,56.37,25400,101600,11600,57500,36800,56.42,56.43,56.44,56.46,56.47,2400,18100,1700,4900,5400
131512000,56.41,19795471,1124229119.04,56.41,56.4,56.39,56.38,56.37,22000,101600,12200,57500,36800,56.43,56.44,56.46,56.47,56.48,14200,1700,4900,5400,16200
131515000,56.42,19797871,1124364512.04,56.42,56.41,56.4,56.39,56.38,700,21200,101600,12400,57500,56.43,56.44,56.46,56.47,56.48,14400,1700,4900,5300,16200
131533000,56.41,19820871,1125662102.04,56.41,56.4,56.39,56.38,56.37,19900,108500,12400,60400,36800,56.42,56.43,56.44,56.46,56.47,5600,20400,3900,1000,400
131536000,56.41,19831071,1126237573.04,56.41,56.4,56.39,56.38,56.37,19000,108500,12400,60400,36800,56.42,56.43,56.44,56.46,56.47,2000,19600,2100,1000,1900
131539000,56.41,19833871,1126395541.04,56.41,56.4,56.39,56.38,56.37,19100,109200,12500,60400,36800,56.42,56.43,56.44,56.46,56.47,1600,19600,2100,1000,1900
131542000,56.41,19834871,1126451952.04,56.41,56.4,56.39,56.38,56.37,19300,109200,12500,60400,36900,56.42,56.43,56.44,56.46,56.47,5100,20400,2100,1000,1900
131600000,56.41,19892071,1129678522.04,56.4,56.39,56.38,56.37,56.36,103500,12300,60200,37000,7700,56.41,56.42,56.43,56.44,56.46,2100,20700,6800,13100,1000
131603000,56.4,19913871,1130908084.04,56.4,56.39,56.38,56.37,56.36,86200,12300,60200,37000,7700,56.42,56.43,56.44,56.46,56.47,25800,2100,13100,1000,400
