time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143200000,57.08,9794668,563601337.45,57.08,57.07,57.06,57.05,57.04,200,8600,6500,14500,800,57.13,57.15,57.17,57.18,57.19,300,1400,2200,1500,600
143203000,57.07,9799868,563898210.45,57.09,57.08,57.07,57.06,57.05,200,800,4800,6600,14500,57.14,57.15,57.17,57.18,57.19,200,1400,2200,1500,400
143206000,57.13,9800568,563938173.45,57.13,57.08,57.07,57.06,57.05,100,300,400,6600,14500,57.14,57.15,57.16,57.17,57.18,400,1700,300,2200,1500
143224000,57.09,10048768,578089683.45,57.04,57.01,57.0,56.99,56.98,300,800,6700,1600,1500,57.09,57.1,57.12,57.13,57.14,1000,300,1800,300,100
143227000,57.09,10049768,578146773.45,57.09,57.06,57.04,57.03,57.01,400,100,300,100,800,57.1,57.12,57.13,57.14,57.15,200,1700,500,100,1200
143230000,57.05,10087368,580291906.45,57.04,57.03,57.01,57.0,56.99,300,100,800,7300,2700,57.09,57.1,57.12,57.13,57.14,1000,200,1700,500,100
143233000,57.12,10090468,580468941.45,57.04,57.03,57.01,57.0,56.99,1800,100,800,7300,2700,57.12,57.13,57.14,57.15,57.16,100,700,100,1200,500
143251000,57.12,10105268,581313205.45,57.01,57.0,56.99,56.98,56.97,1800,3400,2900,1700,1000,57.06,57.12,57.13,57.14,57.15,1000,100,1000,100,1400
143254000,57.13,10108568,581501475.45,57.07,57.06,57.03,57.02,57.01,2000,600,23000,800,2200,57.13,57.14,57.15,57.16,57.17,800,100,1200,500,1700
143257000,57.12,10109368,581547176.45,57.08,57.07,57.06,57.03,57.02,200,2100,100,20900,800,57.12,57.13,57.14,57.15,57.16,200,300,100,1200,600
143300000,57.07,10114468,581838353.45,57.08,57.06,57.03,57.02,57.01,100,100,20200,2800,3300,57.14,57.15,57.16,57.17,57.18,4200,300,600,1700,1400
143318000,57.11,10239868,588987834.45,57.04,57.03,57.01,57.0,56.99,1200,700,700,3300,5700,57.12,57.13,57.14,57.15,57.16,200,1200,4200,1300,700
143321000,57.13,10240668,589033530.45,57.05,57.04,57.03,57.01,57.0,1100,2000,600,700,3200,57.13,57.14,57.15,57.16,57.17,1200,4200,1300,700,1700
143324000,57.14,10246968,589393423.45,57.13,57.1,57.06,57.05,57.04,800,200,2800,2400,1900,57.14,57.15,57.16,57.17,57.18,1700,1300,700,1700,1400
143327000,57.06,10254268,589810222.45,57.13,57.07,57.06,57.05,57.04,2700,800,300,2400,1200,57.14,57.15,57.16,57.17,57.18,900,1300,1400,1700,1400
143345000,57.18,10306868,592814927.45,57.17,57.14,57.13,57.08,57.07,1500,7300,300,1100,200,57.2,57.21,57.23,57.24,57.25,300,100,900,300,300
143348000,57.2,10319768,593552319.45,57.2,57.17,57.14,57.08,57.07,200,300,1400,1100,200,57.22,57.23,57.24,57.25,57.26,100,1100,300,300,200
143351000,57.18,10323368,593758257.45,57.17,57.16,57.14,57.08,57.07,100,300,1600,1100,200,57.18,57.2,57.21,57.22,57.23,200,2000,100,1600,1300
143354000,57.2,10327868,594015516.45,57.14,57.08,57.07,57.06,57.05,200,1100,200,2000,1700,57.2,57.21,57.22,57.23,57.24,1300,300,1000,1100,300
143412000,57.1,10341668,594803839.45,57.09,57.08,57.07,57.06,57.05,200,1000,400,400,400,57.1,57.11,57.13,57.14,57.19,15300,100,2200,4300,500
143415000,57.09,10343668,594918033.45,57.08,57.06,57.05,57.04,57.02,1000,400,400,200,100,57.09,57.1,57.11,57.13,57.14,1400,22600,100,2200,4300
143418000,57.09,10344368,594957995.45,57.08,57.06,57.05,57.04,57.02,1000,400,400,200,100,57.09,57.1,57.11,57.13,57.14,2100,23000,100,2200,4300
143421000,57.09,10346468,595077868.45,57.06,57.05,57.04,57.02,57.01,400,400,200,600,700,57.08,57.09,57.1,57.11,57.13,200,2100,23800,100,2200
143439000,57.09,10385268,597290598.45,57.02,57.01,57.0,56.99,56.98,900,4200,4200,2000,1600,57.09,57.1,57.11,57.13,57.14,1200,23200,100,2200,4300
143442000,57.09,10389968,597558680.45,57.02,57.01,57.0,56.99,56.98,2600,4200,4000,2000,1600,57.09,57.1,57.11,57.13,57.14,1000,23300,100,2200,4300
143445000,57.09,10390368,597581516.45,57.03,57.02,57.01,57.0,56.99,500,2700,4300,4300,1900,57.09,57.1,57.11,57.13,57.14,600,23400,100,2200,4300
143448000,57.1,10393468,597758509.45,57.09,57.03,57.02,57.01,57.0,800,1400,3200,4300,4700,57.1,57.11,57.13,57.14,57.15,22100,100,2200,4300,700
143506000,57.08,10439068,600360824.45,57.04,57.01,57.0,56.99,56.98,1000,1700,6500,2500,1800,57.08,57.09,57.1,57.11,57.13,700,2500,9000,300,2200
143509000,57.04,10439768,600400768.45,57.04,57.01,57.0,56.99,56.98,2000,1700,6500,2500,1800,57.08,57.09,57.1,57.11,57.13,1500,2700,8000,300,2100
143512000,57.08,10440868,600463516.45,57.04,57.01,57.0,56.99,56.98,1100,1700,7600,2500,1800,57.08,57.09,57.1,57.11,57.13,1500,2800,8000,300,2100
143515000,57.04,10441268,600486332.45,57.04,57.01,57.0,56.99,56.98,400,1800,9000,2500,1900,57.08,57.09,57.1,57.11,57.13,1500,2800,8000,300,2100
143533000,57.1,10453568,601188129.45,57.06,57.02,57.01,57.0,56.99,200,1200,3600,9500,2500,57.08,57.1,57.13,57.14,57.15,1900,7900,2100,4300,700
143536000,57.08,10454268,601228078.45,57.02,57.01,57.0,56.99,56.98,3300,3600,10000,2500,2500,57.08,57.1,57.13,57.14,57.15,1600,7900,2100,4300,700
143539000,57.08,10454668,601250910.45,57.02,57.01,57.0,56.99,56.98,3600,3600,10000,2500,2500,57.08,57.1,57.13,57.14,57.15,2400,7900,2100,4300,700
143542000,57.07,10456568,601359361.45,57.04,57.02,57.01,57.0,56.99,200,4300,4100,12000,2500,57.06,57.07,57.08,57.1,57.13,100,500,900,7900,2100
143600000,57.01,10464668,601821509.45,57.01,57.0,56.99,56.98,56.97,4000,13700,2600,2600,1000,57.06,57.08,57.09,57.1,57.13,500,500,100,1000,2100
143603000,57.01,10464668,601821509.45,57.03,57.02,57.01,57.0,56.99,100,500,4800,13700,2600,57.06,57.08,57.09,57.1,57.13,500,500,100,1000,2100
143606000,57.0,10507968,604289767.45,56.99,56.98,56.97,56.96,56.95,2600,2600,1000,10100,4700,57.0,57.07,57.08,57.09,57.1,1900,100,200,100,1000
143609000,57.1,10547268,606529941.45,57.01,57.0,56.99,56.98,56.97,100,3700,500,2600,1000,57.09,57.1,57.13,57.14,57.15,200,1500,2100,4300,700
143627000,57.01,10560168,607265544.45,57.01,57.0,56.99,56.98,56.97,3100,1100,900,2800,1000,57.09,57.1,57.13,57.14,57.15,200,2300,2100,4300,700
143630000,57.01,10567068,607659108.45,57.01,57.0,56.99,56.98,56.97,3000,1300,900,2800,1000,57.04,57.09,57.1,57.13,57.14,7200,200,2300,2100,4300
143633000,57.03,10567468,607681921.45,57.02,57.01,57.0,56.99,56.98,100,3100,5800,900,2800,57.03,57.04,57.1,57.13,57.14,300,7100,2300,2100,4300
143636000,57.04,10567868,607704734.45,57.02,57.01,57.0,56.99,56.98,1500,3100,6000,900,2800,57.04,57.1,57.13,57.14,57.15,7000,2300,2100,4300,700
143654000,57.01,10588768,608896566.45,57.01,57.0,56.99,56.98,56.97,2500,5900,2300,3000,1000,57.09,57.1,57.13,57.14,57.15,400,3600,2100,4300,700
143657000,57.02,10592168,609090410.45,57.02,57.01,57.0,56.99,56.98,1500,700,5200,2300,3000,57.04,57.09,57.1,57.13,57.14,6000,300,3600,2100,4300
143700000,57.01,10595068,609255769.45,57.01,57.0,56.99,56.98,56.97,100,5600,2300,3000,1000,57.03,57.04,57.09,57.1,57.13,600,6700,300,2600,2100
143703000,57.03,10595168,609261472.45,57.01,57.0,56.99,56.98,56.97,100,6000,2300,3000,1000,57.03,57.04,57.09,57.1,57.13,500,6700,300,2600,2100
143721000,57.09,10611868,610213977.45,57.06,57.04,57.03,57.01,57.0,900,2100,800,7500,3400,57.09,57.1,57.13,57.14,57.15,6400,2800,2100,4300,1200
143724000,57.06,10613168,610288155.45,57.04,57.03,57.01,57.0,56.99,2100,800,7800,4700,2600,57.06,57.07,57.08,57.09,57.1,700,1600,200,6400,1800
143727000,57.05,10614468,610362327.45,57.04,57.03,57.01,57.0,56.99,3000,800,7600,4700,2600,57.06,57.07,57.08,57.09,57.1,1000,2600,200,5400,1800
143730000,57.03,10619368,610641845.45,57.04,57.03,57.02,57.01,57.0,100,600,500,7600,4800,57.05,57.07,57.08,57.09,57.1,300,2500,200,5400,1800
143748000,57.1,10633268,611435106.45,57.08,57.07,57.05,57.03,57.01,700,200,5200,700,6500,57.1,57.13,57.14,57.15,57.16,1400,2100,4300,1200,600
143751000,57.08,10635668,611572134.45,57.08,57.07,57.05,57.03,57.01,1000,200,5200,500,7000,57.09,57.13,57.14,57.15,57.16,200,2100,4300,1200,600
143754000,57.08,10643368,612011655.45,57.08,57.07,57.05,57.03,57.01,1100,100,1100,500,7000,57.13,57.14,57.15,57.16,57.18,1900,4300,1200,600,100
143757000,57.08,10645468,612131523.45,57.07,57.05,57.03,57.01,57.0,100,1200,500,7100,3700,57.12,57.13,57.14,57.15,57.16,800,2200,4300,1200,600
143815000,57.07,10660568,612993372.45,57.07,57.05,57.04,57.03,57.01,700,400,100,500,1000,57.13,57.14,57.15,57.16,57.18,800,4300,1200,600,100
143818000,57.13,10661368,613039074.45,57.08,57.07,57.05,57.04,57.03,3500,1500,400,100,500,57.14,57.15,57.16,57.18,57.19,4300,1200,600,100,2800
143821000,57.14,10662268,613090500.45,57.08,57.07,57.05,57.04,57.03,3900,800,300,1100,500,57.13,57.14,57.15,57.16,57.18,500,3700,1200,600,100
143824000,57.08,10665268,613261742.45,57.09,57.08,57.07,57.05,57.04,100,1300,800,400,1100,57.12,57.13,57.14,57.15,57.16,600,1500,3700,1200,600
143842000,57.1,10669968,613530118.45,57.1,57.09,57.08,57.07,57.06,1200,900,1100,2400,200,57.11,57.12,57.13,57.14,57.15,3000,1200,1500,3700,1200
143845000,57.1,10670968,613587227.45,57.1,57.09,57.08,57.07,57.06,1100,900,1000,2400,1200,57.11,57.12,57.13,57.14,57.15,3100,1200,500,3700,1200
143848000,57.11,10671168,613598648.45,57.1,57.09,57.08,57.07,57.06,1500,800,600,2400,1200,57.11,57.12,57.13,57.14,57.15,3000,1200,500,3700,1200
143851000,57.11,10674768,613804244.45,57.1,57.09,57.08,57.07,57.06,1600,400,600,2400,1000,57.11,57.12,57.13,57.14,57.15,100,1200,500,3700,1200
143909000,57.13,10688168,614569592.45,57.11,57.1,57.09,57.08,57.07,100,1000,900,2700,2400,57.13,57.14,57.15,57.16,57.18,1300,2100,1200,600,100
143912000,57.11,10693568,614877868.45,57.1,57.07,57.06,57.05,57.04,500,1800,1100,300,1400,57.13,57.14,57.15,57.16,57.18,1600,2100,1200,600,100
143915000,57.11,10693568,614877868.45,57.11,57.1,57.07,57.06,57.05,100,1100,1800,1100,300,57.13,57.14,57.15,57.16,57.18,1700,2100,1200,600,100
143918000,57.13,10694368,614923572.45,57.11,57.1,57.08,57.07,57.06,200,1000,400,1800,1100,57.12,57.13,57.14,57.15,57.16,600,900,2200,1200,600
143936000,57.11,10718068,616276470.45,57.07,57.06,57.05,57.04,57.02,200,600,1100,3200,700,57.11,57.14,57.15,57.16,57.18,1900,1000,1200,600,100
143939000,57.14,10720768,616430680.45,57.09,57.08,57.07,57.06,57.05,700,1200,1500,800,1100,57.14,57.15,57.16,57.18,57.19,400,1200,600,100,2800
143942000,57.15,10722768,616544959.45,57.1,57.09,57.08,57.07,57.06,200,700,1300,1500,1100,57.15,57.16,57.18,57.19,57.2,900,600,100,2800,1200
143945000,57.09,10724668,616653504.45,57.09,57.08,57.07,57.06,57.05,200,1300,900,1100,600,57.14,57.15,57.16,57.17,57.18,600,700,600,100,100
144003000,57.15,10745468,617841242.45,57.08,57.07,57.06,57.04,57.03,600,400,1400,300,100,57.1,57.15,57.16,57.17,57.18,100,800,600,100,100
144006000,57.08,10747768,617972552.45,57.07,57.06,57.04,57.03,57.02,400,700,300,100,700,57.1,57.14,57.15,57.16,57.17,500,100,800,600,100
144009000,57.1,10748068,617989682.45,57.07,57.06,57.04,57.03,57.02,600,600,300,100,700,57.1,57.14,57.15,57.16,57.17,200,100,1300,600,100
144012000,57.02,10751268,618172247.45,57.1,57.07,57.02,57.01,57.0,200,500,100,5300,5700,57.14,57.15,57.16,57.17,57.18,300,1300,600,100,100
144030000,57.09,10757568,618531925.45,57.07,57.06,57.05,57.03,57.02,2200,200,1300,500,1800,57.09,57.1,57.13,57.14,57.15,700,700,1300,100,8800
144033000,57.07,10758968,618611826.45,57.07,57.06,57.05,57.03,57.02,1400,200,1300,500,1800,57.09,57.1,57.12,57.13,57.14,1600,700,3000,1300,100
144036000,57.07,10762868,618834367.45,57.03,57.02,57.01,57.0,56.99,400,2000,5500,7800,5300,57.07,57.09,57.1,57.12,57.13,200,1700,700,3000,300
144039000,57.02,10764468,618925633.45,57.03,57.02,57.01,57.0,56.99,1600,2700,5500,7900,5300,57.07,57.09,57.1,57.12,57.13,100,1600,700,3000,300
144057000,57.06,10786068,620157656.45,57.05,57.01,57.0,56.99,56.98,600,4700,8200,5300,5000,57.06,57.07,57.09,57.1,57.12,500,600,800,100,2700
144100000,57.07,10791568,620471322.45,57.02,57.01,57.0,56.99,56.98,900,2500,8200,5300,5000,57.07,57.09,57.1,57.12,57.13,100,800,100,2700,200
144103000,57.0,10797668,620819156.45,57.0,56.99,56.98,56.97,56.96,7500,5300,5000,1100,10700,57.09,57.1,57.12,57.13,57.14,800,100,2700,200,100
144106000,57.09,10802368,621087522.45,57.08,57.01,57.0,56.99,56.98,1900,3600,9600,5300,5000,57.12,57.13,57.14,57.15,57.17,1000,200,100,8500,100
144124000,57.07,10828768,622594203.45,57.07,57.03,57.02,57.01,57.0,1300,1500,7500,5000,8500,57.1,57.15,57.16,57.17,57.18,1200,6900,500,100,100
144127000,57.01,10840168,623244397.45,57.07,57.02,57.01,57.0,56.99,400,200,2900,8500,5300,57.1,57.15,57.16,57.17,57.18,100,6900,500,100,100
144130000,57.05,10854068,624037251.45,57.04,57.01,57.0,56.99,56.98,100,1300,6600,5300,5000,57.1,57.15,57.16,57.17,57.18,500,6900,500,100,100
144133000,57.1,10855668,624128602.45,57.07,57.04,57.01,57.0,56.99,300,200,1800,6600,5300,57.1,57.15,57.16,57.17,57.18,100,6900,500,100,100
144151000,57.06,10870368,624966955.45,57.05,57.01,57.0,56.99,56.98,300,1700,2000,5600,5100,57.06,57.07,57.09,57.1,57.15,400,4000,1400,4100,6900
144154000,57.05,10870868,624995482.45,57.05,57.04,57.01,57.0,56.99,500,200,1700,2400,5600,57.06,57.07,57.09,57.1,57.15,2000,4500,1400,4100,6900
144157000,57.05,10870868,624995482.45,57.05,57.04,57.01,57.0,56.99,600,200,1700,2400,5600,57.06,57.07,57.09,57.1,57.15,2100,4500,1300,4100,6900
144200000,57.05,10874868,625223582.45,57.05,57.01,57.0,56.99,56.98,800,1000,2400,5600,5200,57.06,57.07,57.09,57.1,57.15,1900,4600,1300,4100,6900
144218000,57.05,10890468,626113441.45,57.02,57.01,57.0,56.99,56.98,800,700,900,5700,5300,57.05,57.06,57.07,57.09,57.1,1100,1100,3800,1300,4200
144221000,57.02,10890668,626124845.45,57.03,57.02,57.01,57.0,56.99,200,1600,700,1000,5700,57.04,57.05,57.06,57.07,57.09,700,1100,1100,2600,1300
144224000,57.03,10891868,626193287.45,57.03,57.02,57.01,57.0,56.99,500,2600,700,1000,5700,57.04,57.05,57.06,57.07,57.09,1000,600,2500,1600,1300
144227000,57.04,10893768,626301663.45,57.03,57.02,57.01,57.0,56.99,1300,1900,700,1800,5700,57.04,57.05,57.06,57.07,57.09,100,400,2500,1600,1300
144245000,57.02,10913268,627414377.45,57.02,57.01,57.0,56.99,56.98,1700,1200,3700,6300,5200,57.06,57.08,57.09,57.1,57.15,100,200,1300,4700,6900
144248000,57.04,10913668,627437189.45,57.04,57.03,57.02,57.01,57.0,200,1800,2600,1200,3700,57.06,57.09,57.1,57.15,57.16,1000,1800,4700,6900,500
144251000,57.01,10919468,627767915.45,57.0,56.99,56.98,56.97,56.96,3700,6300,5200,1100,11100,57.05,57.06,57.09,57.1,57.15,600,1300,1800,4700,6900
144254000,57.01,10919868,627790726.45,57.01,57.0,56.99,56.98,56.97,6100,4200,6300,5200,1100,57.04,57.05,57.06,57.09,57.1,200,1700,1200,2300,4700
144312000,57.1,10936168,628720564.45,57.06,57.05,57.03,57.02,57.01,4700,400,700,1500,5000,57.08,57.1,57.11,57.15,57.16,200,4200,200,6700,500
144315000,57.06,10936868,628760506.45,57.06,57.05,57.03,57.02,57.01,4100,400,700,1500,4800,57.07,57.08,57.1,57.11,57.15,200,1100,4200,200,6700
144318000,57.07,10938368,628846100.45,57.06,57.05,57.03,57.02,57.01,3900,500,600,1500,5000,57.07,57.08,57.1,57.11,57.15,3100,900,4200,200,6700
144321000,57.07,10942068,629057225.45,57.06,57.05,57.03,57.02,57.01,1900,500,600,1500,5300,57.07,57.08,57.1,57.11,57.15,2900,1000,4200,200,6700
144339000,57.01,10966668,630460349.45,57.03,57.0,56.99,56.98,56.97,200,17700,6300,5200,1100,57.07,57.08,57.1,57.11,57.15,3200,900,4200,300,6700
144342000,57.07,10966968,630477462.45,57.03,57.02,57.0,56.99,56.98,500,1000,17300,6300,5200,57.07,57.08,57.1,57.11,57.15,3100,900,4200,300,6700
144345000,57.03,10967868,630528809.45,57.03,57.02,57.01,57.0,56.99,200,1000,100,17300,6300,57.07,57.08,57.1,57.11,57.14,2700,900,4200,300,700
144348000,57.07,10969268,630608700.45,57.03,57.02,57.01,57.0,56.99,3200,1100,100,15200,6300,57.07,57.08,57.1,57.11,57.14,1800,900,4300,300,700
144406000,57.07,11048468,635123818.45,57.07,57.06,57.05,57.04,57.03,400,100,600,16800,700,57.08,57.1,57.11,57.14,57.15,500,4300,300,700,6700
144409000,57.1,11051068,635272254.45,57.07,57.06,57.05,57.04,57.03,900,100,600,16800,1000,57.1,57.11,57.14,57.15,57.16,2700,300,700,6700,500
144412000,57.09,11071668,636447372.45,57.09,57.03,57.02,57.01,57.0,6000,900,600,200,200,57.1,57.11,57.14,57.15,57.16,2900,300,700,6700,500
144415000,57.1,11074068,636584404.45,57.09,57.07,57.03,57.02,57.01,5300,1000,900,600,200,57.1,57.11,57.14,57.15,57.16,2000,300,700,6700,500
144433000,57.12,11095068,637783328.45,57.12,57.1,57.05,57.03,57.01,1400,100,100,700,600,57.14,57.15,57.16,57.17,57.18,200,6300,500,1400,100
144436000,57.15,11096968,637891902.45,57.13,57.12,57.1,57.05,57.03,300,1200,200,100,700,57.15,57.16,57.17,57.18,57.19,5300,500,100,100,2700
144439000,57.1,11098868,638000427.45,57.11,57.06,57.05,57.03,57.01,100,100,100,700,600,57.12,57.13,57.14,57.15,57.16,200,300,1700,5100,600
144442000,57.13,11100268,638080393.45,57.11,57.06,57.05,57.03,57.01,2100,100,100,700,600,57.13,57.14,57.15,57.16,57.17,200,1700,4400,500,100
144500000,57.1,11118268,639108459.45,57.05,57.04,57.03,57.01,57.0,200,100,700,1000,8200,57.07,57.1,57.12,57.13,57.14,2800,32800,1300,1200,1200
144503000,57.04,11125568,639525078.45,57.03,57.01,57.0,56.99,56.98,700,1000,8200,6900,5900,57.1,57.12,57.13,57.14,57.15,33300,1900,1000,1100,6900
144506000,57.09,11128568,639696309.45,57.04,57.03,57.01,57.0,56.99,13400,200,1000,10200,6900,57.09,57.1,57.11,57.12,57.13,100,33900,100,1900,1000
144509000,57.09,11129068,639724850.45,57.05,57.04,57.03,57.01,57.0,500,13400,1400,1000,10200,57.06,57.1,57.11,57.12,57.13,18100,34000,100,1900,900
144527000,57.07,11182268,642760346.45,57.07,57.06,57.05,57.02,57.01,2100,400,2700,100,700,57.09,57.1,57.12,57.13,57.14,2900,1500,1800,900,1000
144530000,57.05,11192168,643325301.45,57.05,57.04,57.02,57.01,57.0,800,100,100,700,8600,57.08,57.09,57.1,57.12,57.13,2200,3100,1500,1700,900
144533000,57.08,11196368,643564879.45,57.05,57.0,56.99,56.98,56.97,700,8000,6700,5900,1100,57.07,57.08,57.09,57.1,57.12,100,2500,3000,1200,1700
144536000,57.06,11200668,643810079.45,57.05,57.0,56.99,56.98,56.97,100,5900,6700,5900,1100,57.06,57.07,57.08,57.09,57.1,100,300,2700,3000,1200
144554000,57.02,11207718,644212151.95,57.01,57.0,56.99,56.98,56.97,1950,11300,5700,5900,1100,57.02,57.03,57.04,57.05,57.06,300,3000,1000,28700,200
144557000,57.03,11209118,644291983.95,57.01,57.0,56.99,56.98,56.97,1650,11300,5700,5900,1100,57.03,57.04,57.05,57.06,57.07,2300,1000,28700,200,900
144600000,57.01,11215018,644628384.95,57.01,57.0,56.99,56.98,56.97,1850,11600,5700,5900,1100,57.02,57.03,57.04,57.05,57.06,1200,1000,1000,28600,200
144603000,57.02,11220918,644964829.95,57.02,57.01,57.0,56.99,56.98,3500,2350,11900,5700,5900,57.03,57.04,57.05,57.06,57.07,600,1000,27600,200,900
144621000,57.06,11278918,648275255.95,57.06,57.05,57.04,57.03,57.02,2200,1800,25300,2200,2300,57.13,57.15,57.16,57.17,57.18,100,1500,500,800,1400
144624000,57.12,11279018,648280967.95,57.07,57.06,57.05,57.04,57.03,200,4600,100,24800,2200,57.12,57.13,57.15,57.16,57.17,400,900,1500,500,800
144627000,57.12,11280018,648338082.95,57.07,57.06,57.05,57.04,57.03,2500,2100,100,24800,2200,57.12,57.13,57.15,57.16,57.17,1600,1000,1700,500,800
144630000,57.07,11284318,648583483.95,57.06,57.05,57.04,57.03,57.02,1400,100,24800,2200,4300,57.07,57.11,57.12,57.13,57.15,5300,800,2400,1100,1300
144648000,57.06,11298418,649388167.95,57.07,57.06,57.05,57.04,57.03,800,6700,600,24800,2200,57.12,57.13,57.15,57.16,57.17,3300,100,300,500,800
144651000,57.07,11298718,649405288.95,57.07,57.06,57.05,57.04,57.03,700,6700,600,24800,100,57.12,57.13,57.15,57.16,57.17,3500,100,300,500,800
144654000,57.07,11299018,649422414.95,57.07,57.06,57.05,57.04,57.03,1000,6700,600,24800,100,57.12,57.13,57.15,57.16,57.17,3500,100,300,500,800
144657000,57.07,11300118,649485207.95,57.07,57.06,57.05,57.04,57.03,2000,6700,800,24800,100,57.11,57.12,57.13,57.15,57.16,1000,3500,100,300,500
144715000,57.05,11342218,651887099.95,57.05,57.04,57.03,57.02,57.01,2900,5000,800,7000,1100,57.06,57.07,57.1,57.11,57.12,1000,1400,1100,1600,700
144718000,57.06,11343018,651932742.95,57.05,57.04,57.03,57.02,57.01,2600,5000,800,7000,1100,57.06,57.07,57.1,57.11,57.12,1800,1400,1000,1500,700
144721000,57.06,11344618,652024038.95,57.05,57.04,57.03,57.02,57.01,4600,5000,800,7000,1600,57.06,57.07,57.1,57.11,57.12,1500,1400,1000,700,700
144724000,57.07,11352618,652480484.95,57.05,57.04,57.03,57.02,57.01,2800,5200,900,7000,1800,57.06,57.07,57.1,57.11,57.12,100,200,1000,700,700
144742000,57.05,11383718,654254787.95,57.06,57.05,57.04,57.03,57.02,100,4300,4000,300,1700,57.11,57.12,57.13,57.15,57.16,2500,800,100,200,500
144745000,57.06,11383818,654260493.95,57.06,57.05,57.04,57.03,57.02,3300,3500,4000,300,1700,57.1,57.11,57.12,57.13,57.15,300,2400,800,100,200
144748000,57.06,11386018,654386029.95,57.06,57.05,57.04,57.03,57.02,2500,3500,4600,300,2200,57.07,57.1,57.11,57.12,57.13,100,900,2300,800,100
144751000,57.1,11386818,654431691.95,57.06,57.05,57.04,57.03,57.02,3300,3800,4600,300,2200,57.1,57.11,57.12,57.13,57.15,300,2100,800,100,300
144809000,57.09,11404518,655441908.95,57.08,57.07,57.05,57.04,57.03,3300,900,4000,4200,200,57.09,57.11,57.12,57.13,57.15,4600,500,800,100,700
144812000,57.09,11404618,655447617.95,57.08,57.07,57.05,57.04,57.03,4100,900,4000,4200,200,57.09,57.11,57.12,57.13,57.15,5100,500,800,100,700
144815000,57.08,11406418,655550375.95,57.08,57.07,57.05,57.04,57.03,4200,900,4500,4200,200,57.09,57.11,57.12,57.13,57.15,6500,500,800,100,400
144818000,57.09,11407318,655601756.95,57.08,57.07,57.06,57.05,57.04,3400,1000,100,6500,4200,57.09,57.11,57.12,57.13,57.15,5600,500,800,100,400
144836000,57.09,11427218,656737924.95,57.09,57.08,57.07,57.06,57.05,5200,100,1000,200,6600,57.16,57.17,57.18,57.19,57.2,300,2300,1400,2800,2000
144839000,57.09,11429718,656880649.95,57.09,57.08,57.07,57.06,57.05,4400,100,600,200,6600,57.15,57.16,57.17,57.18,57.19,300,800,2300,1400,2800
144842000,57.09,11431018,656954915.95,57.09,57.08,57.07,57.06,57.05,4000,100,600,200,6600,57.14,57.15,57.16,57.17,57.18,300,600,900,2300,1400
