time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112954000,52.37,15442033,807164353.3,52.37,52.36,52.35,52.34,52.33,4400,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,28700,38100,137200,23700,22700
112957000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,4700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19300,38100,137200,23700,22700
113000000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
113927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
114927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
115927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
120927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
121927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
122927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
123927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
124927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125027000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125127000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125227000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125327000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125427000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125527000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125627000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125727000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125827000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
125927000,52.38,15451733,807672439.3,52.37,52.36,52.35,52.34,52.33,9700,8500,7700,4400,19200,52.38,52.39,52.4,52.41,52.42,19400,37100,137200,23700,22100
130000000,52.37,15467833,808515653.3,52.36,52.35,52.34,52.33,52.32,8500,7700,6700,19700,4300,52.37,52.38,52.39,52.4,52.41,600,16800,39600,144900,25100
130012000,52.38,15583833,814590837.3,52.37,52.36,52.35,52.34,52.33,2000,4900,12100,2700,20100,52.38,52.39,52.4,52.41,52.42,5600,45300,139300,26400,23000
130018000,52.38,15593833,815114635.3,52.38,52.37,52.36,52.35,52.34,16700,1300,9500,12100,2700,52.39,52.4,52.41,52.42,52.43,49400,139300,26400,23000,14500
130021000,52.38,15597733,815318922.3,52.38,52.37,52.36,52.35,52.34,13600,1600,9500,12100,2700,52.39,52.4,52.41,52.42,52.43,50700,139400,26400,23000,14200
130024000,52.38,15597733,815318922.3,52.38,52.37,52.36,52.35,52.34,14200,1700,9500,12100,2700,52.39,52.4,52.41,52.42,52.43,50700,139600,26400,22600,14200
130027000,52.38,15614933,816220012.3,52.38,52.37,52.36,52.35,52.34,3800,1300,9500,7700,2700,52.39,52.4,52.41,52.42,52.43,35300,139600,26300,22500,14200
130030000,52.38,15618033,816382403.3,52.37,52.36,52.35,52.34,52.33,5000,9500,7700,2700,20100,52.39,52.4,52.41,52.42,52.43,34000,140100,26300,22500,14200
130033000,52.39,15624133,816701976.3,52.38,52.37,52.36,52.35,52.34,1400,5800,9500,7700,2700,52.39,52.4,52.41,52.42,52.43,28500,140200,26300,22500,14200
130036000,52.39,15630833,817052904.3,52.38,52.37,52.36,52.35,52.34,1300,2700,9500,7700,2700,52.39,52.4,52.41,52.42,52.43,27300,140200,26300,22000,14200
130039000,52.39,15631133,817068621.3,52.38,52.37,52.36,52.35,52.34,1600,2800,9700,7700,2700,52.39,52.4,52.41,52.42,52.43,27000,140200,26300,22000,14200
130042000,52.39,15631633,817094816.3,52.38,52.37,52.36,52.35,52.34,1600,2800,9700,7700,2700,52.39,52.4,52.41,52.42,52.43,26500,140200,26300,21500,14200
130045000,52.39,15632933,817162923.3,52.38,52.37,52.36,52.35,52.34,1700,2800,9700,7700,2700,52.39,52.4,52.41,52.42,52.43,25200,140100,26300,21200,14200
130048000,52.39,15633233,817178640.3,52.38,52.37,52.36,52.35,52.34,2400,2100,9700,7700,2700,52.39,52.4,52.41,52.42,52.43,24900,139900,26300,21200,14200
130051000,52.39,15634633,817251986.3,52.38,52.37,52.36,52.35,52.34,4600,2100,9800,7700,2700,52.39,52.4,52.41,52.42,52.43,28000,139900,26300,21200,14200
130054000,52.39,15637633,817409146.3,52.38,52.37,52.36,52.35,52.34,3600,2100,9800,7700,2700,52.39,52.4,52.41,52.42,52.43,29200,139900,26300,21200,14200
130057000,52.39,15637933,817424862.3,52.38,52.37,52.36,52.35,52.34,3600,2100,9800,7700,2700,52.39,52.4,52.41,52.42,52.43,32000,142900,26300,21200,14200
130100000,52.38,15641433,817608196.3,52.38,52.37,52.36,52.35,52.34,700,2100,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,38600,142900,26300,21200,14200
130103000,52.39,15641633,817618674.3,52.38,52.37,52.36,52.35,52.34,1000,2100,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,39200,142800,26300,21200,14200
130106000,52.39,15641833,817629152.3,52.38,52.37,52.36,52.35,52.34,1000,2100,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,41500,143000,26300,21200,14200
130109000,52.39,15646533,817875385.3,52.38,52.37,52.36,52.35,52.34,1200,2100,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,36800,143000,26300,21200,14200
130112000,52.39,15646933,817896339.3,52.38,52.37,52.36,52.35,52.34,1100,2100,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,36600,143000,26300,21200,14200
130115000,52.38,15649333,818022065.3,52.38,52.37,52.36,52.35,52.34,1000,2100,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,35200,143000,26300,21200,14200
130118000,52.39,15650633,818090172.3,52.38,52.37,52.36,52.35,52.34,1200,5900,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,33900,143100,26300,21200,14200
130121000,52.38,15653233,818226373.3,52.37,52.36,52.35,52.34,52.33,6000,9900,7700,2700,20100,52.38,52.39,52.4,52.41,52.42,2200,33000,143100,26300,21200
130124000,52.38,15656133,818378275.3,52.38,52.37,52.36,52.35,52.34,1800,6300,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,33900,142600,26300,21200,14200
130127000,52.39,15685533,819918518.3,52.38,52.37,52.36,52.35,52.34,8800,6900,9900,7700,2700,52.39,52.4,52.41,52.42,52.43,10500,142600,26300,21200,14200
130130000,52.41,15894133,830849913.3,52.41,52.4,52.39,52.38,52.37,3500,1100,19600,8800,6900,52.43,52.44,52.45,52.46,52.47,9600,21000,50750,17700,12800
130133000,52.39,15909933,831677843.3,52.4,52.39,52.38,52.37,52.36,2200,1500,8800,6800,9400,52.43,52.44,52.45,52.46,52.47,8300,21000,50750,17900,12800
130136000,52.43,15919333,832170538.3,52.41,52.4,52.39,52.38,52.37,600,1000,3800,8800,6800,52.43,52.44,52.45,52.46,52.47,6200,21000,50750,17900,12800
130139000,52.43,15934233,832951768.3,52.43,52.41,52.4,52.39,52.37,29800,2200,23300,17700,6700,52.44,52.45,52.46,52.47,52.48,19400,50750,17900,12800,49200
130142000,52.43,15937033,833098576.3,52.43,52.41,52.4,52.39,52.37,31200,600,23300,17700,6700,52.44,52.45,52.46,52.47,52.48,23900,55250,17900,12800,49200
130145000,52.44,15942733,833397468.3,52.43,52.41,52.4,52.39,52.37,28500,600,23300,16800,6700,52.44,52.45,52.46,52.47,52.48,20000,55050,17900,12800,49200
130148000,52.45,15972933,834981257.3,52.44,52.43,52.41,52.4,52.39,14300,39500,800,100,1900,52.45,52.46,52.47,52.48,52.49,44950,17900,12800,49200,63700
130151000,52.44,15993433,836056304.3,52.43,52.41,52.4,52.39,52.37,39300,600,100,1900,1000,52.44,52.45,52.46,52.47,52.48,10500,44250,17900,12800,49200
130154000,52.44,16005233,836675085.3,52.44,52.43,52.41,52.4,52.39,100,29900,600,100,1900,52.45,52.46,52.47,52.48,52.49,43650,17900,12800,49200,63700
130157000,52.44,16009533,836900572.3,52.44,52.43,52.41,52.4,52.39,11000,32500,600,100,1900,52.45,52.46,52.47,52.48,52.49,42150,17900,12800,49200,63700
130200000,52.44,16009633,836905816.3,52.44,52.43,52.41,52.4,52.39,12300,32500,600,900,1900,52.45,52.46,52.47,52.48,52.49,42150,17900,12800,49200,63700
130203000,52.44,16009933,836921548.3,52.44,52.43,52.41,52.4,52.39,15400,30700,600,900,1900,52.45,52.46,52.47,52.48,52.49,42250,17900,12800,49200,63700
130206000,52.45,16014933,837183798.3,52.44,52.43,52.41,52.4,52.39,19300,30700,600,800,1900,52.45,52.46,52.47,52.48,52.49,37250,17900,12800,49200,63700
130209000,52.44,16028733,837907594.3,52.44,52.43,52.41,52.4,52.39,19700,30700,600,800,1300,52.45,52.46,52.47,52.48,52.49,24950,17900,13000,50800,63700
130212000,52.44,16035033,838237982.3,52.44,52.43,52.41,52.4,52.39,15100,31000,600,800,1300,52.45,52.46,52.47,52.48,52.49,23350,17900,13000,50900,63700
130215000,52.45,16045933,838809661.3,52.44,52.43,52.41,52.4,52.39,12700,31000,600,800,1300,52.45,52.46,52.47,52.48,52.49,14550,17900,13000,50900,63700
130218000,52.45,16048333,838935541.3,52.44,52.43,52.41,52.4,52.39,21800,31000,600,800,1300,52.45,52.46,52.47,52.48,52.49,13150,17900,18000,50900,63700
130221000,52.45,16048533,838946031.3,52.44,52.43,52.41,52.4,52.39,21800,31000,600,800,1300,52.45,52.46,52.47,52.48,52.49,13050,18000,18000,50900,63700
130227000,52.44,16089333,841085694.3,52.44,52.43,52.42,52.41,52.4,600,29600,600,600,800,52.45,52.46,52.47,52.48,52.49,1150,18000,18200,51000,64100
130230000,52.44,16089333,841085694.3,52.44,52.43,52.42,52.41,52.4,900,29600,600,600,1100,52.45,52.46,52.47,52.48,52.49,2350,18000,18200,51000,64100
130233000,52.44,16089933,841117158.3,52.44,52.43,52.42,52.41,52.4,400,29600,600,600,1100,52.45,52.46,52.47,52.48,52.49,2650,18500,18200,49400,64300
