time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135027000,58.1,18715193,1090571229.27,58.08,58.06,58.05,58.04,58.03,100,200,3200,200,4100,58.1,58.11,58.13,58.15,58.2,5700,300,3300,20000,30200
135030000,58.08,18715493,1090588653.27,58.06,58.05,58.04,58.03,58.02,200,1600,200,4100,1200,58.08,58.1,58.11,58.13,58.14,4700,6500,300,3300,400
135048000,58.08,18720193,1090861613.27,58.07,58.06,58.05,58.04,58.03,1800,9100,2600,700,4300,58.08,58.09,58.1,58.11,58.13,2900,4100,6500,300,3200
135051000,58.08,18724993,1091140329.27,58.06,58.05,58.04,58.03,58.02,6600,2600,700,4300,1200,58.08,58.09,58.1,58.11,58.13,8600,4100,6500,300,500
135054000,58.08,18726693,1091239045.27,58.06,58.05,58.04,58.03,58.02,5600,3900,700,4300,1200,58.08,58.09,58.1,58.11,58.13,9500,4100,6500,300,500
135057000,58.08,18732593,1091581717.27,58.07,58.06,58.05,58.04,58.03,900,12400,4200,700,4300,58.08,58.09,58.1,58.11,58.13,3600,4100,6500,300,500
135115000,58.1,18745093,1092307818.27,58.09,58.08,58.07,58.06,58.05,2600,10600,700,11100,3000,58.1,58.11,58.13,58.14,58.15,5500,300,500,400,20000
135118000,58.1,18745093,1092307818.27,58.09,58.08,58.07,58.06,58.05,4000,10700,700,11000,3600,58.1,58.11,58.13,58.14,58.15,5500,300,500,400,20000
135121000,58.11,18751293,1092668044.27,58.1,58.09,58.08,58.07,58.06,100,4000,11100,700,11200,58.11,58.13,58.14,58.15,58.18,4400,500,400,20000,5000
135124000,58.1,18752393,1092731945.27,58.09,58.08,58.07,58.06,58.05,3100,11500,700,11200,3600,58.1,58.11,58.12,58.13,58.14,1800,4400,300,500,400
135142000,58.11,18759093,1093121248.27,58.1,58.09,58.08,58.07,58.06,13200,3100,6000,400,11000,58.11,58.12,58.13,58.14,58.15,11700,5000,500,4400,20000
135145000,58.1,18772593,1093905599.27,58.09,58.08,58.07,58.06,58.05,3100,6000,400,10900,3300,58.1,58.11,58.12,58.13,58.14,6600,12100,5000,500,4400
135148000,58.1,18773593,1093963693.27,58.09,58.08,58.07,58.06,58.05,2500,6000,400,10900,3300,58.1,58.11,58.12,58.13,58.14,6200,12100,5000,500,4400
135151000,58.1,18774993,1094045033.27,58.09,58.08,58.07,58.06,58.05,2500,6000,400,9900,3300,58.1,58.11,58.12,58.13,58.14,6100,11800,5000,500,4400
135209000,58.09,18785393,1094649193.27,58.09,58.08,58.07,58.06,58.05,500,7500,400,5600,3300,58.1,58.11,58.12,58.13,58.14,8500,16400,5000,500,4400
135212000,58.08,18786893,1094736323.27,58.08,58.07,58.06,58.05,58.04,7000,400,5600,3600,700,58.09,58.1,58.11,58.12,58.13,700,8500,16400,6200,500
135215000,58.08,18786893,1094736323.27,58.08,58.07,58.06,58.05,58.04,7500,400,5600,3600,700,58.09,58.1,58.11,58.12,58.13,3500,5700,16400,6200,500
135218000,58.09,18787593,1094776986.27,58.08,58.07,58.06,58.05,58.04,7500,700,5600,3600,700,58.09,58.1,58.11,58.12,58.13,3400,5700,16400,6200,500
135236000,58.09,18791393,1094997716.27,58.08,58.07,58.06,58.05,58.04,8300,800,4900,3600,700,58.09,58.1,58.11,58.12,58.13,2900,4900,15900,5800,500
135239000,58.09,18793293,1095108087.27,58.08,58.07,58.06,58.05,58.04,10600,800,4900,3600,700,58.09,58.1,58.11,58.12,58.13,1500,4900,15900,5800,500
135242000,58.09,18796393,1095288147.27,58.08,58.07,58.06,58.05,58.04,17000,800,4900,3600,700,58.09,58.1,58.11,58.12,58.13,1400,9100,15900,5800,500
135245000,58.09,18797793,1095369473.27,58.09,58.08,58.07,58.06,58.05,9600,22900,800,4900,3600,58.1,58.11,58.12,58.13,58.14,9100,15900,5800,500,4400
135303000,58.06,18844493,1098081922.27,58.05,58.04,58.03,58.02,58.01,3600,700,4400,2500,33200,58.08,58.1,58.11,58.12,58.13,6100,6500,15900,700,500
135306000,58.05,18845393,1098134167.27,58.06,58.05,58.04,58.03,58.02,1300,3600,700,4700,2500,58.07,58.08,58.09,58.1,58.11,100,11700,300,7500,11900
135309000,58.07,18847693,1098267705.27,58.05,58.04,58.03,58.02,58.01,4200,700,4700,1300,33200,58.07,58.08,58.09,58.1,58.11,800,21100,300,7200,1900
135312000,58.06,18848093,1098290927.27,58.05,58.04,58.03,58.02,58.01,4000,700,4700,1300,33200,58.06,58.07,58.08,58.09,58.1,200,900,22000,300,7200
135330000,58.03,18855793,1098737908.27,58.03,58.02,58.01,58.0,57.99,4600,3700,33200,15500,4800,58.06,58.07,58.08,58.1,58.11,7700,5200,16400,2900,1900
135333000,58.06,18859793,1098970148.27,58.05,58.03,58.02,58.01,58.0,500,4600,3700,33200,15500,58.06,58.07,58.08,58.1,58.11,3000,5200,15500,2200,700
135336000,58.06,18860293,1098999177.27,58.05,58.03,58.02,58.01,58.0,700,4900,4000,33200,15500,58.06,58.07,58.08,58.1,58.11,2600,5200,16700,2200,700
135339000,58.06,18860693,1099022401.27,58.05,58.03,58.02,58.01,58.0,800,4900,4000,33200,15300,58.06,58.07,58.08,58.1,58.11,10100,5200,16700,2200,700
135357000,58.0,18927493,1102897685.27,57.99,57.98,57.97,57.96,57.95,3600,2000,1200,10100,2600,58.0,58.05,58.06,58.07,58.08,200,30700,9700,5100,16700
135400000,57.98,18934693,1103315180.27,57.97,57.96,57.95,57.94,57.93,600,10100,2600,400,600,57.98,58.0,58.01,58.04,58.05,3800,100,4200,600,30400
135403000,57.97,18941893,1103732693.27,57.97,57.96,57.95,57.94,57.93,400,10100,2600,400,600,58.01,58.04,58.05,58.06,58.08,2300,600,29600,9700,6100
135406000,57.96,18944093,1103860234.27,57.96,57.95,57.94,57.93,57.92,8300,2600,400,600,1800,57.98,58.01,58.04,58.05,58.06,3700,1900,600,27600,7900
135424000,57.97,18961093,1104845882.27,57.97,57.96,57.95,57.94,57.93,14100,22200,2600,800,600,58.0,58.04,58.05,58.06,58.08,7500,600,27300,400,6100
135427000,57.97,18961093,1104845882.27,57.98,57.97,57.96,57.95,57.94,6900,16900,16100,2600,800,58.0,58.04,58.05,58.06,58.08,7800,600,27300,400,6100
135430000,57.97,18961093,1104845882.27,57.98,57.97,57.96,57.95,57.94,7200,17400,15800,2700,800,58.0,58.04,58.05,58.06,58.08,37800,600,27300,400,6100
135433000,58.0,18961393,1104863282.27,57.98,57.97,57.96,57.95,57.94,7700,17400,17700,2700,800,58.0,58.04,58.05,58.06,58.08,37500,600,27300,400,6100
135451000,58.0,18963993,1105014062.27,57.98,57.97,57.96,57.95,57.94,24000,18200,10000,2700,800,58.0,58.01,58.02,58.04,58.05,37700,9000,900,600,27300
135454000,58.0,18964993,1105072062.27,57.98,57.97,57.96,57.95,57.94,25100,18200,10000,2700,800,58.0,58.01,58.02,58.04,58.05,36700,9000,900,600,27300
135457000,58.0,18965093,1105077862.27,57.99,57.98,57.97,57.96,57.95,1000,24400,18500,10100,2700,58.0,58.01,58.02,58.04,58.05,36600,9300,900,600,27300
135500000,58.0,18965593,1105106862.27,57.99,57.98,57.97,57.96,57.95,4500,23700,15500,10100,2700,58.0,58.01,58.02,58.04,58.05,36100,9300,900,600,27300
135518000,58.0,18986093,1106295772.27,57.99,57.98,57.97,57.96,57.95,18100,6600,5700,10800,2800,58.0,58.01,58.02,58.04,58.05,29800,13800,900,600,27300
135521000,58.0,18988693,1106446560.27,57.99,57.98,57.97,57.96,57.95,17000,6600,5700,10800,2900,58.0,58.01,58.02,58.04,58.05,28900,14200,900,600,27300
135524000,57.99,19006693,1107490385.27,57.98,57.97,57.96,57.95,57.94,6600,5700,10800,2900,500,57.99,58.0,58.01,58.02,58.04,27800,28600,14200,900,600
135527000,57.98,19008693,1107606356.27,57.98,57.97,57.96,57.95,57.94,5700,5700,10700,2900,500,57.99,58.0,58.01,58.02,58.04,26700,33100,14200,900,600
135545000,57.99,19019593,1108238391.27,57.98,57.97,57.96,57.95,57.94,2600,6100,11000,2400,500,57.99,58.0,58.01,58.02,58.04,26000,31400,9500,900,600
135548000,57.98,19021993,1108377562.27,57.98,57.97,57.96,57.95,57.94,3100,6100,11000,2400,500,57.99,58.0,58.01,58.02,58.04,27600,31600,9500,900,600
135551000,57.99,19026393,1108632665.27,57.97,57.96,57.95,57.94,57.93,5000,11000,2500,500,600,57.99,58.0,58.01,58.02,58.04,27400,31600,10700,900,500
135554000,57.99,19026893,1108661659.27,57.98,57.97,57.96,57.95,57.94,100,6200,11000,2500,500,57.99,58.0,58.01,58.02,58.04,27400,31600,10700,900,500
135612000,57.98,19036993,1109247249.27,57.97,57.96,57.95,57.94,57.93,3500,11100,2400,500,600,57.98,57.99,58.0,58.01,58.02,1900,24300,36500,12100,900
135615000,57.98,19038593,1109340007.27,57.97,57.96,57.95,57.94,57.93,4200,11100,2400,500,600,57.98,57.99,58.0,58.01,58.04,1900,24300,36500,12100,700
135618000,57.98,19038793,1109351603.27,57.97,57.96,57.95,57.94,57.93,4300,11100,2400,500,600,57.98,57.99,58.0,58.01,58.04,2700,24300,36500,12100,700
135621000,57.98,19039493,1109392189.27,57.97,57.96,57.95,57.94,57.93,11100,11100,2400,500,600,57.98,57.99,58.0,58.01,58.04,9200,17100,36500,12100,700
135639000,57.91,19107793,1113350947.27,57.91,57.9,57.89,57.88,57.87,5200,17500,1200,10400,2100,57.96,57.97,57.98,57.99,58.0,8000,11000,1600,17100,27900
135642000,57.93,19107993,1113362536.27,57.91,57.9,57.89,57.88,57.87,5400,17500,1200,9300,2100,57.95,57.96,57.97,57.98,57.99,300,7900,11300,1600,17100
135645000,57.9,19116593,1113860545.27,57.9,57.89,57.88,57.87,57.86,14700,1200,9300,1100,5300,57.93,57.94,57.95,57.96,57.97,1500,200,200,7900,11300
135648000,57.9,19122093,1114179014.27,57.9,57.89,57.88,57.87,57.86,11100,1200,9300,1100,5300,57.93,57.94,57.95,57.96,57.97,1400,4500,200,7900,1700
135706000,57.92,19148893,1115731072.27,57.92,57.9,57.89,57.88,57.87,24300,2000,1500,9300,1200,57.93,57.94,57.95,57.97,57.99,3600,5700,400,1400,16500
135709000,57.93,19148993,1115736865.27,57.92,57.9,57.89,57.88,57.87,24400,3500,2100,9300,1200,57.93,57.94,57.95,57.97,57.99,3500,5700,400,1400,16500
135712000,57.93,19152793,1115956999.27,57.93,57.92,57.9,57.89,57.88,1700,30900,4400,1600,9300,57.94,57.95,57.97,57.99,58.0,5700,400,1400,16500,22000
135715000,57.94,19163593,1116582674.27,57.94,57.93,57.92,57.9,57.89,1600,2900,26300,5000,1300,57.95,57.97,57.99,58.0,58.04,400,1400,16500,22000,200
135733000,57.97,19167393,1116802913.27,57.97,57.96,57.95,57.94,57.93,200,900,10300,400,5400,57.99,58.0,58.04,58.05,58.08,17000,22000,200,27400,6100
135736000,57.99,19167493,1116808712.27,57.97,57.96,57.95,57.94,57.93,200,1500,10400,400,5400,57.98,57.99,58.0,58.04,58.05,400,16900,22000,200,27400
135739000,57.97,19168193,1116849299.27,57.97,57.96,57.95,57.94,57.93,800,2000,10400,400,5400,57.99,58.0,58.04,58.05,58.08,16700,22000,200,27400,6100
135742000,57.99,19169393,1116918887.27,57.98,57.97,57.96,57.95,57.94,300,7300,2000,4100,400,57.99,58.0,58.04,58.05,58.08,15500,23200,200,27400,6100
135800000,57.99,19177193,1117371129.27,57.98,57.97,57.96,57.95,57.94,13500,1400,600,4000,300,57.99,58.0,58.04,58.05,58.08,15500,61900,200,27400,6100
135803000,57.98,19177393,1117382726.27,57.98,57.97,57.96,57.95,57.94,19300,1700,600,3900,300,57.99,58.0,58.04,58.05,58.08,15400,61900,200,27400,6100
135806000,57.99,19177993,1117417517.27,57.98,57.97,57.96,57.95,57.94,19300,1700,600,3800,300,57.99,58.0,58.04,58.05,58.08,15900,61900,200,27400,6100
135809000,57.99,19178193,1117429115.27,57.98,57.97,57.96,57.95,57.94,20200,1700,600,3800,300,57.99,58.0,58.01,58.04,58.05,17200,61900,900,200,27400
135827000,57.99,19188293,1118014806.27,57.98,57.97,57.96,57.95,57.94,21300,1700,1600,4100,300,57.99,58.0,58.01,58.04,58.05,15000,61900,2800,200,27500
135830000,57.99,19194693,1118385942.27,57.98,57.97,57.96,57.95,57.94,21300,1700,1900,4100,300,57.99,58.0,58.01,58.04,58.05,8600,66700,2800,200,27500
135833000,57.99,19195293,1118420734.27,57.98,57.97,57.96,57.95,57.94,20900,2600,1900,4100,300,57.99,58.0,58.01,58.04,58.05,8500,66700,2800,200,27500
135836000,57.99,19196193,1118472925.27,57.98,57.97,57.96,57.95,57.94,21000,2600,2000,4100,300,57.99,58.0,58.01,58.04,58.05,7700,66700,2800,200,27500
135854000,58.0,19216793,1119667455.27,57.98,57.97,57.96,57.95,57.94,16300,2500,3000,3800,300,57.99,58.0,58.01,58.04,58.05,200,66700,4000,200,27500
135857000,57.99,19217093,1119684852.27,57.98,57.97,57.96,57.95,57.94,16600,2500,3000,3800,300,57.99,58.0,58.01,58.04,58.05,100,66700,4000,200,27500
135900000,58.0,19217593,1119713851.27,57.98,57.97,57.96,57.95,57.94,18900,2500,3000,3800,300,58.0,58.01,58.04,58.05,58.08,66300,4000,200,27500,6100
135903000,58.0,19227193,1120270650.27,57.99,57.98,57.97,57.96,57.95,500,18900,2500,2500,2900,58.0,58.01,58.04,58.05,58.08,59100,4000,200,27500,6100
135921000,57.99,19245493,1121331814.27,57.98,57.97,57.96,57.95,57.94,5700,2300,2500,16900,300,57.99,58.0,58.01,58.02,58.04,5300,56900,4000,400,200
135924000,57.99,19248093,1121482588.27,57.98,57.97,57.96,57.95,57.94,5900,2300,2500,16900,300,57.99,58.0,58.01,58.02,58.04,2800,57200,4000,400,200
135927000,57.99,19249493,1121563774.27,57.98,57.97,57.96,57.95,57.94,6400,2300,2500,16900,300,57.99,58.0,58.01,58.02,58.04,1400,57200,4000,400,200
135930000,57.99,19249693,1121575372.27,57.98,57.97,57.96,57.95,57.94,6400,2300,3400,16900,300,57.99,58.0,58.01,58.02,58.04,1900,62400,4000,400,200
135948000,57.98,19262693,1122329128.27,57.97,57.96,57.95,57.94,57.93,2100,3800,17000,300,5100,57.98,57.99,58.0,58.01,58.04,14500,3600,62400,4000,200
135951000,57.95,19286893,1123731604.27,57.94,57.93,57.92,57.91,57.9,300,5100,14200,1500,23200,57.95,57.96,57.97,57.98,57.99,26700,1800,100,15200,12700
135954000,57.92,19295493,1124229836.27,57.92,57.91,57.9,57.89,57.88,13100,1500,22000,1500,9800,57.93,57.95,57.96,57.97,57.98,4000,25300,3400,1100,15000
135957000,57.92,19305593,1124814828.27,57.92,57.91,57.9,57.89,57.88,3000,1500,22000,1500,9800,57.93,57.94,57.95,57.96,57.97,4000,4800,25300,3400,1100
140015000,57.9,19319293,1125608247.27,57.9,57.89,57.88,57.87,57.86,32200,2600,10400,1200,5300,57.92,57.93,57.94,57.95,57.97,800,6500,9900,25000,200
140018000,57.92,19322093,1125770379.27,57.91,57.9,57.89,57.88,57.87,1100,30100,2900,10400,1200,57.92,57.93,57.94,57.95,57.97,1800,6500,9900,25000,200
140021000,57.9,19353893,1127611648.27,57.91,57.9,57.89,57.88,57.87,200,500,2900,10400,1000,57.92,57.93,57.94,57.95,57.97,500,6700,10000,25000,200
140024000,57.89,19355893,1127727459.27,57.91,57.9,57.89,57.88,57.87,200,800,2600,10400,1000,57.92,57.93,57.94,57.95,57.97,100,6700,10000,25000,200
140042000,57.88,19368993,1128485841.27,57.88,57.87,57.86,57.85,57.84,9300,1000,4100,12900,1200,57.9,57.91,57.92,57.93,57.94,900,3800,10000,3500,9600
140045000,57.87,19385393,1129435258.27,57.88,57.87,57.86,57.85,57.84,300,400,4100,12900,1200,57.9,57.92,57.93,57.95,57.97,8600,8600,3500,25000,200
140048000,57.88,19386193,1129481569.27,57.88,57.87,57.86,57.85,57.84,100,400,5700,12900,1200,57.9,57.92,57.93,57.95,57.97,11200,8600,800,25000,200
140051000,57.9,19397993,1130164772.27,57.86,57.85,57.84,57.83,57.82,6400,13000,1200,3700,3300,57.92,57.93,57.95,57.97,57.98,8600,300,25000,200,600
140109000,57.88,19434893,1132300182.27,57.88,57.87,57.86,57.85,57.84,100,700,11900,14000,1200,57.9,57.91,57.92,57.93,57.95,17100,8500,8200,300,25000
140112000,57.9,19436293,1132381231.27,57.87,57.86,57.85,57.84,57.83,2300,12200,14000,1200,3800,57.9,57.91,57.92,57.93,57.95,16200,8500,8200,100,25000
140115000,57.9,19436293,1132381231.27,57.87,57.86,57.85,57.84,57.83,2300,12200,14000,1200,3800,57.9,57.91,57.92,57.93,57.95,16300,8500,8200,100,25000
140118000,57.87,19436393,1132387018.27,57.88,57.87,57.86,57.85,57.84,100,2400,3200,14000,1200,57.9,57.91,57.92,57.93,57.95,16600,8500,8200,100,25000
140136000,57.89,19457093,1133584806.27,57.88,57.87,57.86,57.85,57.84,700,900,3000,7500,1000,57.89,57.9,57.91,57.92,57.93,1500,15200,8500,8200,100
140139000,57.89,19489593,1135465111.27,57.88,57.87,57.86,57.85,57.84,100,100,1600,7600,1000,57.89,57.9,57.91,57.92,57.93,900,15200,8500,8200,100
140142000,57.89,19493693,1135702398.27,57.86,57.85,57.84,57.83,57.82,800,7600,1000,3800,3900,57.89,57.9,57.91,57.92,57.93,500,15200,10600,8200,100
140145000,57.88,19494293,1135737131.27,57.86,57.85,57.84,57.83,57.82,1100,7600,1000,3800,3900,57.88,57.89,57.9,57.91,57.92,100,200,19400,10600,8200
140203000,57.88,19502393,1136205937.27,57.86,57.85,57.84,57.83,57.82,1500,100,1100,2900,2900,57.88,57.9,57.91,57.92,57.93,5900,20900,5300,8200,400
140206000,57.88,19508593,1136564793.27,57.87,57.86,57.85,57.84,57.83,1100,2100,100,2100,2900,57.89,57.9,57.91,57.92,57.93,600,20900,5300,8200,400
140209000,57.88,19509593,1136622675.27,57.87,57.86,57.85,57.84,57.83,1100,2100,500,2200,2900,57.88,57.9,57.91,57.92,57.93,2800,25300,1700,8200,400
140212000,57.88,19514393,1136900503.27,57.87,57.86,57.85,57.84,57.83,1100,3300,1600,2200,2900,57.88,57.9,57.91,57.92,57.93,3500,25300,1700,8200,400
140230000,57.89,19525893,1137566262.27,57.89,57.88,57.87,57.86,57.85,1900,9100,6800,4700,1900,57.9,57.91,57.92,57.93,57.95,19700,6300,6500,400,25000
140233000,57.9,19545593,1138706892.27,57.9,57.89,57.88,57.87,57.86,1000,2200,9800,6800,5600,57.91,57.92,57.93,57.95,57.97,6300,6500,400,25000,200
140236000,57.9,19549393,1138926935.27,57.9,57.89,57.88,57.87,57.86,6900,2300,4100,6800,5600,57.91,57.92,57.93,57.95,57.97,4000,10800,400,25000,200
140239000,57.91,19553593,1139170155.27,57.91,57.9,57.89,57.88,57.87,3700,6700,2300,4200,6900,57.92,57.93,57.95,57.97,58.0,10800,400,25000,200,44100
140257000,57.9,19624293,1143264780.27,57.94,57.9,57.89,57.88,57.87,600,400,1400,5500,700,57.95,57.97,58.0,58.02,58.04,18900,200,44100,300,200
140300000,57.95,19628993,1143537097.27,57.9,57.89,57.88,57.87,57.86,1200,1500,5500,700,5100,57.95,57.97,58.0,58.02,58.04,16900,200,44100,300,200
140303000,57.95,19629393,1143560276.27,57.9,57.89,57.88,57.87,57.86,2400,1100,5500,700,5100,57.95,57.96,57.97,57.99,58.0,18300,4900,200,400,44100
140306000,57.95,19630393,1143618222.27,57.9,57.89,57.88,57.87,57.86,4100,1100,5500,700,4600,57.94,57.95,57.96,57.97,57.99,100,18200,4900,200,400
140324000,57.9,19640493,1144203016.27,57.89,57.88,57.87,57.86,57.85,2100,5400,1700,4900,7100,57.9,57.91,57.92,57.93,57.95,16600,8700,1300,100,18000
140327000,57.9,19641093,1144237756.27,57.89,57.88,57.87,57.86,57.85,2100,5400,1700,5400,7100,57.9,57.91,57.92,57.93,57.95,16100,8700,1300,100,18100
140330000,57.9,19642193,1144301445.27,57.89,57.88,57.87,57.86,57.85,2900,5400,1700,4400,7100,57.9,57.91,57.92,57.93,57.95,15500,8900,1300,100,18100
140333000,57.89,19647993,1144637218.27,57.88,57.87,57.86,57.85,57.84,5400,1700,4400,5700,4200,57.89,57.9,57.91,57.92,57.93,2300,14400,13600,2500,100
140351000,57.89,19656493,1145129216.27,57.88,57.87,57.86,57.85,57.84,1400,4400,6700,5900,4000,57.89,57.9,57.91,57.92,57.93,7700,11000,15400,2500,100
140354000,57.88,19657993,1145216040.27,57.88,57.87,57.86,57.85,57.84,700,4500,6700,6100,4000,57.89,57.9,57.91,57.92,57.93,7300,11000,15400,2500,100
140357000,57.85,19695493,1147386105.27,57.88,57.85,57.84,57.83,57.82,300,1500,4000,6700,4100,57.89,57.9,57.91,57.92,57.93,400,11000,15400,2500,100
140400000,57.85,19697393,1147496066.27,57.85,57.84,57.83,57.82,57.81,1300,4000,6700,4100,31700,57.89,57.9,57.91,57.92,57.93,400,11000,15400,2500,100
140418000,57.93,19751193,1150611649.27,57.94,57.91,57.9,57.89,57.88,400,2300,800,200,100,57.95,57.97,57.99,58.0,58.02,13500,200,500,45600,300
140421000,57.91,19751993,1150657997.27,57.91,57.9,57.89,57.88,57.87,2200,800,200,1100,100,57.95,57.96,57.97,57.99,58.0,13400,4200,200,500,45600
140424000,57.95,19752693,1150698559.27,57.94,57.93,57.92,57.91,57.9,100,200,700,2200,800,57.95,57.96,57.97,57.99,58.0,13200,4200,200,1300,45600
140427000,57.94,19754593,1150808605.27,57.91,57.9,57.89,57.88,57.87,1400,800,500,100,100,57.94,57.95,57.96,57.97,57.99,200,16700,4200,200,1300
140445000,57.92,19758993,1151063543.27,57.92,57.91,57.9,57.89,57.88,600,1400,1000,500,3200,57.95,57.96,57.97,57.99,58.0,14700,4200,200,2100,45600
140448000,57.95,19761993,1151237393.27,57.92,57.91,57.9,57.89,57.88,600,1400,1000,500,3200,57.95,57.96,57.97,57.99,58.0,11700,4200,200,2100,45600
140451000,57.95,19762093,1151243188.27,57.92,57.91,57.9,57.89,57.88,3400,1600,1000,600,3200,57.95,57.96,57.97,57.99,58.0,11600,8700,200,2100,45600
140454000,57.95,19762093,1151243188.27,57.93,57.92,57.91,57.9,57.89,300,8100,1600,1100,600,57.95,57.96,57.97,57.99,58.0,11600,8700,200,2100,45600
140512000,57.95,19770493,1151729819.27,57.94,57.93,57.92,57.91,57.9,800,200,6800,1400,1900,57.95,57.96,57.97,57.99,58.0,11000,17100,2900,2100,45600
140515000,57.94,19771193,1151770377.27,57.94,57.93,57.92,57.91,57.9,1100,300,6800,1400,1900,57.95,57.96,57.97,57.99,58.0,11000,17100,2900,2100,45600
140518000,57.95,19771293,1151776172.27,57.94,57.93,57.92,57.91,57.9,1200,300,6800,1400,1800,57.95,57.96,57.97,57.99,58.0,11700,17100,3300,2100,45600
140521000,57.94,19771593,1151793554.27,57.94,57.93,57.92,57.91,57.9,1400,300,6800,1500,1800,57.95,57.96,57.97,57.99,58.0,11700,17100,3300,2100,45600
140539000,57.94,19802393,1153578260.27,57.92,57.91,57.9,57.89,57.88,5100,1800,2200,900,4500,57.94,57.95,57.96,57.97,57.99,5100,13300,17200,4500,2100
140542000,57.94,19806093,1153792638.27,57.92,57.91,57.9,57.89,57.88,5300,1800,2200,900,4500,57.94,57.95,57.96,57.97,57.99,2100,13300,13000,4500,2100
140545000,57.92,19812093,1154140170.27,57.91,57.9,57.89,57.88,57.87,2900,2400,900,4500,100,57.92,57.94,57.95,57.96,57.97,100,7100,18500,10300,4500
140548000,57.92,19814493,1154279168.27,57.91,57.9,57.89,57.88,57.87,1100,2400,900,4500,100,57.92,57.93,57.94,57.95,57.96,400,13000,6700,18500,1400
140606000,57.88,19828893,1155112893.27,57.88,57.87,57.86,57.85,57.84,2000,300,1300,3000,3800,57.9,57.91,57.93,57.94,57.95,30000,2600,15100,2100,13300
140609000,57.89,19829093,1155124472.27,57.88,57.87,57.86,57.85,57.84,2600,300,1300,3000,3800,57.89,57.9,57.91,57.93,57.94,100,29900,1900,15100,2100
140612000,57.89,19835693,1155506473.27,57.86,57.85,57.84,57.83,57.82,1200,3000,3800,8700,12600,57.89,57.9,57.91,57.93,57.94,400,36700,1900,1400,700
140615000,57.88,19840493,1155784174.27,57.84,57.83,57.82,57.81,57.8,3800,8700,12600,31600,94100,57.86,57.89,57.9,57.91,57.93,800,900,41300,1900,1400
140633000,57.86,19854393,1156588506.27,57.86,57.85,57.84,57.83,57.82,2300,1600,2200,8800,12800,57.87,57.88,57.89,57.9,57.91,900,3900,800,34500,1100
140636000,57.87,19856693,1156721586.27,57.86,57.85,57.84,57.83,57.82,300,1600,2200,8900,12800,57.87,57.88,57.89,57.9,57.91,1400,3900,800,34500,1100
140639000,57.87,19903393,1159421915.27,57.87,57.82,57.81,57.8,57.79,700,1500,10700,92900,2500,57.88,57.89,57.9,57.91,57.94,3600,800,34500,1100,800
140642000,57.87,19906093,1159578173.27,57.87,57.83,57.82,57.81,57.8,4100,100,1500,10700,93400,57.88,57.89,57.9,57.91,57.94,2700,5000,34500,1100,800
