time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141106000,51.85,16696681,864910654.71,51.84,51.83,51.82,51.81,51.8,5700,9000,12100,8000,29300,51.85,51.86,51.87,51.88,51.89,11500,6800,4300,500,500
141109000,51.85,16697081,864931394.71,51.84,51.83,51.82,51.81,51.8,6100,9000,11700,8000,29300,51.85,51.86,51.87,51.88,51.89,11100,6800,4300,500,500
141112000,51.85,16699681,865066193.71,51.84,51.83,51.82,51.81,51.8,5000,9000,11700,8000,29300,51.85,51.86,51.87,51.88,51.89,9800,6800,4300,500,500
141115000,51.85,16699781,865071378.71,51.84,51.83,51.82,51.81,51.8,5300,9000,11700,8000,29300,51.85,51.86,51.87,51.88,51.89,9700,6800,4300,1100,500
141118000,51.85,16700381,865102483.71,51.84,51.83,51.82,51.81,51.8,4800,9000,11700,8000,29300,51.85,51.86,51.87,51.88,51.89,9200,6800,4300,1100,500
141121000,51.84,16700481,865107667.71,51.84,51.83,51.82,51.81,51.8,4700,9000,11700,8000,30300,51.85,51.86,51.87,51.88,51.89,10600,6800,4300,1100,500
141124000,51.85,16700981,865133590.71,51.84,51.83,51.82,51.81,51.8,4500,9000,11700,8000,31300,51.85,51.86,51.87,51.88,51.89,10300,6800,4300,1100,6500
141127000,51.85,16701281,865149145.71,51.84,51.83,51.82,51.81,51.8,4500,11000,11700,8000,31600,51.85,51.86,51.87,51.88,51.89,10800,6800,4300,1100,6500
141130000,51.84,16701781,865175068.71,51.84,51.83,51.82,51.81,51.8,5300,11000,11700,8000,31400,51.85,51.86,51.87,51.88,51.89,10700,6800,4300,2100,6500
141133000,51.84,16701981,865185436.71,51.84,51.83,51.82,51.81,51.8,5100,12200,11700,8000,30900,51.85,51.86,51.87,51.88,51.89,11100,6800,4300,2100,6500
141136000,51.85,16702581,865216546.71,51.84,51.83,51.82,51.81,51.8,6500,12200,11700,8000,30900,51.85,51.86,51.87,51.88,51.89,10500,7800,4300,2100,6500
141142000,51.84,16707181,865455036.71,51.84,51.83,51.82,51.81,51.8,5400,13100,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,8300,7800,4300,2100,6500
141145000,51.85,16709981,865600213.71,51.84,51.83,51.82,51.81,51.8,5100,13100,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,5800,7800,4300,2100,6500
141148000,51.85,16709981,865600213.71,51.84,51.83,51.82,51.81,51.8,5600,13600,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,5800,7800,4300,2100,6500
141151000,51.84,16710081,865605397.71,51.84,51.83,51.82,51.81,51.8,5500,13600,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,5800,7800,4300,2100,6500
141154000,51.85,16712581,865735018.71,51.84,51.83,51.82,51.81,51.8,5200,13600,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,3700,8400,4300,2100,6500
141157000,51.84,16715081,865864623.71,51.84,51.83,51.82,51.81,51.8,3200,13600,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,3500,8500,4300,2100,6500
141200000,51.85,16716581,865942398.71,51.84,51.83,51.82,51.81,51.8,3200,13600,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,4700,8500,4300,2100,6500
141203000,51.85,16719681,866103132.71,51.84,51.83,51.82,51.81,51.8,4500,11800,11900,8000,30900,51.85,51.86,51.87,51.88,51.89,1800,8500,4300,2100,6500
141206000,51.86,16722181,866232762.71,51.85,51.84,51.83,51.82,51.81,2000,4400,11800,11900,8000,51.86,51.87,51.88,51.89,51.9,7900,4300,2100,6500,3100
141209000,51.85,16722781,866263876.71,51.85,51.84,51.83,51.82,51.81,2000,6500,10500,11900,7900,51.86,51.87,51.88,51.89,51.9,7700,4900,2100,6500,3100
141212000,51.87,16737481,867026308.71,51.87,51.86,51.85,51.84,51.83,1100,1400,13000,6300,10500,51.88,51.89,51.9,51.91,51.92,100,6500,3100,1842,5400
141215000,51.87,16738781,867093748.71,51.87,51.86,51.85,51.84,51.83,700,1000,18000,6800,6500,51.88,51.89,51.9,51.91,51.92,4100,8100,3100,1842,5400
141218000,51.88,16740981,867207884.71,51.87,51.86,51.85,51.84,51.83,1300,1300,17400,6300,6500,51.88,51.89,51.9,51.91,51.92,2200,10800,3100,1842,5400
141221000,51.87,16741581,867239011.71,51.87,51.86,51.85,51.84,51.83,1200,1300,17500,6300,6500,51.88,51.89,51.9,51.91,51.92,1700,10800,3100,1842,5400
141224000,51.88,16742381,867280515.71,51.87,51.86,51.85,51.84,51.83,1200,1300,17500,6300,6500,51.88,51.89,51.9,51.91,51.92,900,10800,3100,1842,5400
141227000,51.88,16742481,867285703.71,51.87,51.86,51.85,51.84,51.83,600,1300,17900,6300,6500,51.88,51.89,51.9,51.91,51.92,800,10800,3100,1842,5400
141230000,51.88,16742881,867306455.71,51.87,51.86,51.85,51.84,51.83,600,900,17900,6300,6500,51.88,51.89,51.9,51.91,51.92,1500,10800,3100,1842,5400
141233000,51.88,16744481,867389462.71,51.88,51.87,51.86,51.85,51.84,100,400,5400,17900,6300,51.89,51.9,51.91,51.92,51.93,10800,3100,1842,5400,800
141236000,51.89,16744881,867410217.71,51.88,51.87,51.86,51.85,51.84,100,500,5400,17900,4700,51.89,51.9,51.91,51.92,51.93,10700,7400,1842,5400,800
141239000,51.89,16744881,867410217.71,51.88,51.87,51.86,51.85,51.84,100,500,5400,17800,4500,51.89,51.9,51.91,51.92,51.93,11000,7400,1842,5400,800
141242000,51.89,16745181,867425783.71,51.88,51.87,51.86,51.85,51.84,2400,1500,5500,17800,4500,51.89,51.9,51.91,51.92,51.93,10800,7400,1842,5400,800
141245000,51.88,16745581,867446535.71,51.88,51.87,51.86,51.85,51.84,2400,2800,5500,17800,4500,51.89,51.9,51.91,51.92,51.93,11600,7400,1842,5400,800
141248000,51.88,16745581,867446535.71,51.88,51.87,51.86,51.85,51.84,2400,2800,5500,17800,4500,51.89,51.9,51.91,51.92,51.93,11600,8200,1842,5400,800
141251000,51.88,16747181,867529547.71,51.88,51.87,51.86,51.85,51.84,2500,2800,5500,17800,4500,51.89,51.9,51.91,51.92,51.93,11200,8200,1842,5400,800
141254000,51.88,16748681,867607377.71,51.88,51.87,51.86,51.85,51.84,1800,3400,5500,7300,4500,51.89,51.9,51.91,51.92,51.93,10500,8200,1842,5400,800
141257000,51.88,16749981,867674825.71,51.88,51.87,51.86,51.85,51.84,1100,3400,5500,7300,4500,51.89,51.9,51.91,51.92,51.93,10600,8200,1842,5400,800
141300000,51.88,16751781,867768209.71,51.88,51.87,51.86,51.85,51.84,900,4600,5400,7300,4500,51.89,51.9,51.91,51.92,51.93,10600,8200,1842,5400,800
141303000,51.89,16762981,868349371.71,51.89,51.88,51.87,51.86,51.85,1100,600,4600,5400,7300,51.9,51.91,51.92,51.93,51.94,8200,1842,5400,800,300
141306000,51.89,16763981,868401261.71,51.89,51.88,51.87,51.86,51.85,300,600,5500,5400,7300,51.9,51.91,51.92,51.93,51.94,8200,2642,4900,800,300
141309000,51.89,16764081,868406450.71,51.89,51.88,51.87,51.86,51.85,500,2200,5500,5400,7300,51.9,51.91,51.92,51.93,51.94,9100,6042,4900,800,300
141312000,51.89,16764381,868422019.71,51.89,51.88,51.87,51.86,51.85,400,3200,5500,5400,7600,51.9,51.91,51.92,51.93,51.94,9000,6042,4900,800,300
141315000,51.9,16765481,868479109.71,51.89,51.88,51.87,51.86,51.85,7400,3200,5500,5400,7600,51.9,51.91,51.92,51.93,51.94,8000,7342,4900,800,300
141318000,51.9,16767281,868572522.71,51.89,51.88,51.87,51.86,51.85,7900,5300,5500,5400,7600,51.9,51.91,51.92,51.93,51.94,7300,7342,4900,800,300
141321000,51.89,16767381,868577711.71,51.89,51.88,51.87,51.86,51.85,7600,6000,5500,5400,7600,51.9,51.91,51.92,51.93,51.94,7500,7342,4900,800,300
141324000,51.91,16775581,869003298.71,51.9,51.89,51.88,51.87,51.86,3600,8100,6000,5500,5400,51.91,51.92,51.93,51.94,51.95,6642,4900,800,300,1200
141327000,51.91,16775781,869013680.71,51.9,51.89,51.88,51.87,51.86,3700,8300,5100,5500,5300,51.91,51.92,51.93,51.94,51.95,6742,8300,800,300,1200
141330000,51.91,16775981,869024062.71,51.9,51.89,51.88,51.87,51.86,3700,8300,5100,5500,5300,51.91,51.92,51.93,51.94,51.95,6542,8500,800,300,1200
141333000,51.91,16776281,869039634.71,51.9,51.89,51.88,51.87,51.86,3600,9300,5100,5500,5300,51.91,51.92,51.93,51.94,51.95,6342,8500,800,300,1200
141336000,51.91,16776781,869065589.71,51.9,51.89,51.88,51.87,51.86,3600,9300,6100,5500,6300,51.91,51.92,51.93,51.94,51.95,6042,9300,800,300,1200
141339000,51.9,16777381,869096734.71,51.9,51.89,51.88,51.87,51.86,3500,9300,6100,5500,6300,51.91,51.92,51.93,51.94,51.95,5742,9300,800,300,1200
141342000,51.9,16779181,869190154.71,51.9,51.89,51.88,51.87,51.86,3700,9300,6100,5500,6300,51.91,51.92,51.93,51.94,51.95,5942,9300,800,300,1200
141345000,51.91,16779981,869231682.71,51.9,51.89,51.88,51.87,51.86,3700,9300,6100,5500,6300,51.91,51.92,51.93,51.94,51.95,5142,9300,800,300,1200
141348000,51.91,16781581,869314738.71,51.9,51.89,51.88,51.87,51.86,3800,9300,6100,5500,6300,51.91,51.92,51.93,51.94,51.95,3842,9300,800,300,1200
141351000,51.91,16782081,869340693.71,51.9,51.89,51.88,51.87,51.86,3800,9300,6100,5500,6300,51.91,51.92,51.93,51.94,51.95,4342,9300,800,300,1200
141354000,51.9,16782181,869345883.71,51.9,51.89,51.88,51.87,51.86,3700,8300,6100,5700,6300,51.91,51.92,51.93,51.94,51.95,4342,9300,800,300,1200
141357000,51.91,16783081,869392599.71,51.9,51.89,51.88,51.87,51.86,3700,8300,6100,5600,6300,51.91,51.92,51.93,51.94,51.95,4642,9300,800,300,1200
141400000,51.91,16783981,869439318.71,51.9,51.89,51.88,51.87,51.86,9300,8300,6100,5600,6300,51.91,51.92,51.93,51.94,51.95,6142,10300,800,300,1200
141403000,51.91,16790623,869784103.93,51.91,51.9,51.89,51.88,51.87,1858,9200,8300,5800,5600,51.92,51.93,51.94,51.95,51.96,10300,800,300,1200,2800
141406000,51.92,16794623,869991777.93,51.91,51.9,51.89,51.88,51.87,1258,8500,7300,5800,3800,51.92,51.93,51.94,51.95,51.96,7100,4000,300,1300,2800
141409000,51.92,16794723,869996969.93,51.91,51.9,51.89,51.88,51.87,1258,8800,7300,5800,3800,51.92,51.93,51.94,51.95,51.96,7500,4000,300,1300,2800
141412000,51.91,16796223,870074838.93,51.91,51.9,51.89,51.88,51.87,158,10000,7300,5800,3800,51.92,51.93,51.94,51.95,51.96,7500,4000,300,1300,2800
141415000,51.9,16797123,870121550.51,51.91,51.9,51.89,51.88,51.87,100,9258,7300,5800,3800,51.92,51.93,51.94,51.95,51.96,7800,4000,300,1300,2800
141418000,51.92,16798223,870178662.51,51.91,51.9,51.89,51.88,51.87,600,13658,7100,5800,3800,51.92,51.93,51.94,51.95,51.96,7000,4000,300,1300,2800
141421000,51.91,16801323,870339593.51,51.91,51.9,51.89,51.88,51.87,9300,13458,7100,5800,3800,51.92,51.93,51.94,51.95,51.96,6000,4000,300,1300,2800
141424000,51.92,16803823,870469374.51,51.91,51.9,51.89,51.88,51.87,8000,13458,7100,5800,3800,51.92,51.93,51.94,51.95,51.96,5800,4000,300,1300,2800
141427000,51.92,16803923,870474566.51,51.91,51.9,51.89,51.88,51.87,9200,13458,7100,5800,3800,51.92,51.93,51.94,51.95,51.96,5700,4000,300,1300,2800
141430000,51.91,16806923,870630301.51,51.91,51.9,51.89,51.88,51.87,6700,13458,7100,5800,3800,51.92,51.93,51.94,51.95,51.96,5200,4000,300,1300,2800
141433000,51.92,16807523,870661448.51,51.91,51.9,51.89,51.88,51.87,6300,13858,7100,5800,3800,51.92,51.93,51.94,51.95,51.96,5300,4000,800,1300,2800
141436000,51.92,16809723,870775672.51,51.91,51.9,51.89,51.88,51.87,6300,14158,7100,5400,3800,51.92,51.93,51.94,51.95,51.96,4300,4600,800,1300,2800
141439000,51.92,16814423,871019676.51,51.91,51.9,51.89,51.88,51.87,4400,14058,7100,5400,3800,51.92,51.93,51.94,51.95,51.96,5300,4600,800,1300,2800
141442000,51.92,16815123,871056018.51,51.91,51.9,51.89,51.88,51.87,5400,14058,7100,5400,3800,51.92,51.93,51.94,51.95,51.96,4800,4600,800,1300,2800
141445000,51.92,16815923,871097554.51,51.91,51.9,51.89,51.88,51.87,5400,14058,7100,5100,3800,51.92,51.93,51.94,51.95,51.96,4200,4600,800,1300,2800
141448000,51.92,16817323,871170241.51,51.91,51.9,51.89,51.88,51.87,5400,14058,7100,5100,3800,51.92,51.93,51.94,51.95,51.96,3000,4600,800,1300,2800
141451000,51.91,16817423,871175432.51,51.91,51.9,51.89,51.88,51.87,6200,14058,7100,5100,3800,51.92,51.93,51.94,51.95,51.96,3000,4600,800,1300,2800
141454000,51.92,16817723,871191008.51,51.91,51.9,51.89,51.88,51.87,6200,14058,7100,5100,3800,51.92,51.93,51.94,51.95,51.96,2700,4700,800,1300,2800
141457000,51.92,16818223,871216968.51,51.91,51.9,51.89,51.88,51.87,6300,14058,7100,5100,3800,51.92,51.93,51.94,51.95,51.96,2400,4700,800,1300,2800
141500000,51.92,16819723,871294848.51,51.91,51.9,51.89,51.88,51.87,6300,14058,7100,5100,3800,51.92,51.93,51.94,51.95,51.96,2600,4700,800,1300,2800
141503000,51.92,16822323,871429839.51,51.91,51.9,51.89,51.88,51.87,7300,14258,7100,5100,3500,51.92,51.93,51.94,51.95,51.96,400,4700,800,1300,2800
141506000,51.92,16822823,871455799.51,51.91,51.9,51.89,51.88,51.87,8400,14258,7100,5100,3500,51.92,51.93,51.94,51.95,51.96,500,5000,800,1300,2800
141509000,51.92,16823323,871481759.51,51.91,51.9,51.89,51.88,51.87,8300,14258,7100,5100,3500,51.93,51.94,51.95,51.96,51.97,5000,800,1300,2800,900
141512000,51.92,16825123,871575200.51,51.92,51.91,51.9,51.89,51.88,700,6800,14258,7100,5100,51.93,51.94,51.95,51.96,51.97,5300,5600,1300,2800,900
141515000,51.93,16826123,871627123.51,51.92,51.91,51.9,51.89,51.88,200,6800,13058,7100,5100,51.93,51.94,51.95,51.96,51.97,6200,4400,1300,2800,900
141518000,51.93,16827923,871720597.51,51.92,51.91,51.9,51.89,51.88,400,7300,13058,7100,5100,51.93,51.94,51.95,51.96,51.97,5200,4400,1300,2800,900
141521000,51.92,16828123,871730982.51,51.92,51.91,51.9,51.89,51.88,500,9400,13058,7100,5100,51.93,51.94,51.95,51.96,51.97,6100,4400,1300,2800,900
141524000,51.92,16829823,871819246.51,51.91,51.9,51.89,51.88,51.87,9400,12758,7100,5100,3500,51.92,51.93,51.94,51.95,51.96,1200,6100,4400,1300,2800
141527000,51.93,16832023,871933479.51,51.91,51.9,51.89,51.88,51.87,9400,12758,7100,5200,3500,51.93,51.94,51.95,51.96,51.97,5000,4400,1300,2800,900
141530000,51.92,16832323,871949055.51,51.92,51.91,51.9,51.89,51.88,600,10400,12758,7100,5400,51.93,51.94,51.95,51.96,51.97,5300,4400,1300,2800,900
141533000,51.92,16832823,871975018.51,51.92,51.91,51.9,51.89,51.88,500,10400,13758,7100,5400,51.93,51.94,51.95,51.96,51.97,5100,4400,1300,2800,900
141536000,51.92,16833823,872026939.51,51.91,51.9,51.89,51.88,51.87,10400,13758,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,1600,5000,4400,1300,2800
141539000,51.92,16836623,872172315.51,51.91,51.9,51.89,51.88,51.87,10400,12758,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,400,5200,4400,1300,2800
141542000,51.92,16837023,872193082.51,51.91,51.9,51.89,51.88,51.87,11300,12758,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,600,5200,4400,1300,2800
141545000,51.92,16837423,872213850.51,51.91,51.9,51.89,51.88,51.87,11300,12958,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,200,5200,4400,1300,2800
141548000,51.92,16837623,872224234.51,51.91,51.9,51.89,51.88,51.87,11500,12958,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,1500,5200,4400,1300,2800
141551000,51.91,16838723,872281345.51,51.91,51.9,51.89,51.88,51.87,11400,12958,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,500,5700,4400,1300,2800
141554000,51.92,16839223,872307305.51,51.91,51.9,51.89,51.88,51.87,11400,12958,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,200,6300,4400,1300,2800
141557000,51.92,16839623,872328073.51,51.91,51.9,51.89,51.88,51.87,12400,12958,7100,5400,3500,51.92,51.93,51.94,51.95,51.96,200,6300,4500,1300,2800
141600000,51.92,16840923,872395570.51,51.91,51.9,51.89,51.88,51.87,12300,12958,7100,5500,3600,51.92,51.93,51.94,51.95,51.96,300,6100,4500,1300,2800
141603000,51.92,16842023,872452681.51,51.91,51.9,51.89,51.88,51.87,12200,12958,7100,5500,3600,51.92,51.93,51.94,51.95,51.96,400,6100,4500,1300,2800
141606000,51.93,16842623,872483834.51,51.92,51.91,51.9,51.89,51.88,1400,12200,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,6000,4500,1300,2800,900
141609000,51.93,16843023,872504606.51,51.92,51.91,51.9,51.89,51.88,1400,12200,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,6300,4500,1300,2800,900
141612000,51.92,16843123,872509798.51,51.92,51.91,51.9,51.89,51.88,1900,12200,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,6300,4500,1300,2800,900
141615000,51.92,16843423,872525374.51,51.92,51.91,51.9,51.89,51.88,1600,12200,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,6300,4500,1300,2800,900
141618000,51.93,16843823,872546146.51,51.92,51.91,51.9,51.89,51.88,1600,12200,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,5900,4500,1300,2800,900
141621000,51.92,16845123,872613654.51,51.92,51.91,51.9,51.89,51.88,1500,12200,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,4900,4500,1300,2800,900
141624000,51.92,16845123,872613654.51,51.92,51.91,51.9,51.89,51.88,2700,12100,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,4900,4500,1300,2800,900
141627000,51.93,16846023,872660390.51,51.92,51.91,51.9,51.89,51.88,2600,13100,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,5000,4500,1300,2800,900
141630000,51.93,16846623,872691548.51,51.92,51.91,51.9,51.89,51.88,2600,13100,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,4400,4500,1300,2800,900
141633000,51.93,16847123,872717512.51,51.92,51.91,51.9,51.89,51.88,7500,13100,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,4300,5700,1300,2800,900
141636000,51.93,16848223,872774635.51,51.92,51.91,51.9,51.89,51.88,7500,13100,13658,7100,5500,51.93,51.94,51.95,51.96,51.97,5700,5700,1300,2800,900
141639000,51.93,16848223,872774635.51,51.92,51.91,51.9,51.89,51.88,7500,13100,13758,7100,5500,51.93,51.94,51.95,51.96,51.97,5800,5700,1300,2800,900
141642000,51.93,16849323,872831757.51,51.92,51.91,51.9,51.89,51.88,8500,13100,13758,7100,5500,51.93,51.94,51.95,51.96,51.97,4800,5700,1300,2800,900
141645000,51.93,16849523,872842143.51,51.92,51.91,51.9,51.89,51.88,8500,13100,13758,7100,5500,51.93,51.94,51.95,51.96,51.97,4600,5700,1300,2800,900
141648000,51.92,16852023,872971943.51,51.92,51.91,51.9,51.89,51.88,6000,13100,13758,7100,5500,51.93,51.94,51.95,51.96,51.97,4800,5700,1300,2800,900
141651000,51.92,16853123,873029062.51,51.92,51.91,51.9,51.89,51.88,5600,13100,13758,7100,5500,51.93,51.94,51.95,51.96,51.97,3900,5700,1300,2800,900
141654000,51.94,16860223,873397793.51,51.92,51.91,51.9,51.89,51.88,5600,13200,13758,7100,5500,51.94,51.95,51.96,51.97,51.98,2900,1300,2800,900,3100
141657000,51.94,16860323,873402987.51,51.93,51.92,51.91,51.9,51.89,2500,5800,13200,13758,7100,51.94,51.95,51.96,51.97,51.98,3800,4000,2800,900,3100
141700000,51.94,16861923,873486082.51,51.93,51.92,51.91,51.9,51.89,3200,5800,12300,13758,7000,51.94,51.95,51.96,51.97,51.98,3100,6400,2800,900,3100
141703000,51.93,16862023,873491275.51,51.93,51.92,51.91,51.9,51.89,3100,6800,12300,13858,7000,51.94,51.95,51.96,51.97,51.98,3100,6400,2800,900,3100
141706000,51.94,16862623,873522439.51,51.93,51.92,51.91,51.9,51.89,3700,6800,12100,13858,7000,51.94,51.95,51.96,51.97,51.98,2600,6400,2800,900,3100
141709000,51.95,16865523,873673067.51,51.94,51.93,51.92,51.91,51.9,600,6700,6800,12100,13858,51.95,51.96,51.97,51.98,51.99,6200,2800,900,3100,5300
141712000,51.94,16867723,873787346.51,51.94,51.93,51.92,51.91,51.9,900,6700,7500,12100,12958,51.95,51.96,51.97,51.98,51.99,5700,6200,900,3100,5300
141715000,51.95,16867823,873792541.51,51.94,51.93,51.92,51.91,51.9,1000,6700,7500,11300,12958,51.95,51.96,51.97,51.98,51.99,7100,6800,900,3100,5300
141718000,51.95,16868023,873802931.51,51.94,51.93,51.92,51.91,51.9,1200,7100,6500,11300,12958,51.95,51.96,51.97,51.98,51.99,8400,6800,900,3100,5300
141721000,51.94,16868723,873839294.51,51.94,51.93,51.92,51.91,51.9,1300,7100,6500,11300,12958,51.95,51.96,51.97,51.98,51.99,7900,6800,900,3100,5300
141724000,51.95,16871923,874005524.51,51.94,51.93,51.92,51.91,51.9,5800,7100,6500,11400,12958,51.95,51.96,51.97,51.98,51.99,5800,6800,900,3100,6300
141727000,51.95,16872523,874036693.51,51.94,51.93,51.92,51.91,51.9,7700,7100,6500,11400,12958,51.95,51.96,51.97,51.98,51.99,5700,7600,900,3100,6300
141730000,51.95,16874123,874119813.51,51.94,51.93,51.92,51.91,51.9,7800,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,4400,7600,900,3100,6300
141733000,51.94,16874223,874125007.51,51.94,51.93,51.92,51.91,51.9,7900,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,4400,7600,900,3100,6300
141736000,51.95,16875023,874166567.51,51.94,51.93,51.92,51.91,51.9,7900,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,3600,7600,900,3100,6300
141739000,51.95,16876023,874218517.51,51.94,51.93,51.92,51.91,51.9,8700,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,2800,7600,900,3100,6300
141742000,51.94,16876723,874254881.51,51.94,51.93,51.92,51.91,51.9,9000,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,3400,7600,900,3100,6300
141745000,51.94,16876723,874254881.51,51.94,51.93,51.92,51.91,51.9,9000,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,3400,7600,900,3100,6300
141748000,51.95,16877123,874275661.51,51.94,51.93,51.92,51.91,51.9,9000,7100,10800,11400,12958,51.95,51.96,51.97,51.98,51.99,3000,7600,900,3100,6300
141751000,51.95,16881223,874488646.51,51.95,51.94,51.93,51.92,51.91,400,8000,7100,10800,11400,51.96,51.97,51.98,51.99,52.0,7600,900,3100,6300,58415
141754000,51.95,16881223,874488646.51,51.95,51.94,51.93,51.92,51.91,16700,9800,7800,10800,6900,51.96,51.97,51.98,51.99,52.0,8500,3100,3100,6300,58415
141757000,51.96,16881423,874499038.51,51.95,51.94,51.93,51.92,51.91,21400,9800,7800,8300,6900,51.96,51.97,51.98,51.99,52.0,8300,3800,3100,6300,58415
141800000,51.96,16886423,874758838.51,51.95,51.94,51.93,51.92,51.91,22500,9800,6700,8300,6900,51.96,51.97,51.98,51.99,52.0,3800,3800,3100,6300,58415
141803000,51.96,16887623,874821189.51,51.95,51.94,51.93,51.92,51.91,22400,9800,6700,8300,6900,51.96,51.97,51.98,51.99,52.0,4300,3900,3100,6300,58415
141806000,51.96,16890923,874992657.51,51.95,51.94,51.93,51.92,51.91,22400,10900,6700,8300,6900,51.96,51.97,51.98,51.99,52.0,900,3900,3100,6300,58415
141809000,51.97,16891923,875044618.51,51.96,51.95,51.94,51.93,51.92,2400,22400,10900,6700,8300,51.97,51.98,51.99,52.0,52.01,4100,3100,6300,58915,3600
141812000,51.96,16892023,875049814.51,51.96,51.95,51.94,51.93,51.92,3300,23300,11000,6700,7300,51.97,51.98,51.99,52.0,52.01,4100,5900,8300,58915,3600
141815000,51.97,16892323,875065405.51,51.96,51.95,51.94,51.93,51.92,3300,23500,11000,6600,7300,51.97,51.98,51.99,52.0,52.01,3800,5900,8300,58915,3600
141818000,51.97,16892623,875080994.51,51.96,51.95,51.94,51.93,51.92,3400,23500,9100,6600,7300,51.97,51.98,51.99,52.0,52.01,4300,5900,8300,58415,3600
141821000,51.96,16893323,875117370.51,51.96,51.95,51.94,51.93,51.92,3300,23500,9100,6600,7300,51.97,51.98,51.99,52.0,52.01,5100,5900,8300,58415,3600
141824000,51.97,16894323,875169332.51,51.96,51.95,51.94,51.93,51.92,3000,19600,8900,6600,7300,51.97,51.98,51.99,52.0,52.01,4900,6900,8300,58415,3600
