time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144536000,55.25,18178924,1004573776.54,55.24,55.23,55.22,55.21,55.2,500,3500,45800,9400,21700,55.25,55.26,55.27,55.28,55.29,1100,20300,19900,5900,13600
144542000,55.25,18183524,1004827932.54,55.24,55.23,55.22,55.21,55.2,3500,3400,45700,8800,21500,55.26,55.27,55.28,55.29,55.3,19900,16500,9400,13600,53500
144545000,55.23,18194024,1005407884.54,55.22,55.21,55.2,55.19,55.18,45500,8800,21500,700,1100,55.23,55.25,55.26,55.27,55.28,17800,1200,20100,16500,9400
144548000,55.23,18212324,1006418579.54,55.22,55.21,55.2,55.19,55.18,53600,8800,21500,700,600,55.23,55.24,55.25,55.26,55.27,1500,100,13300,20100,16500
144551000,55.25,18221124,1006904705.54,55.22,55.21,55.2,55.19,55.18,58700,8800,21500,700,600,55.24,55.25,55.26,55.27,55.28,2000,10900,20000,16500,9400
144554000,55.24,18222624,1006987546.54,55.22,55.21,55.2,55.19,55.18,59000,8800,21500,700,600,55.24,55.25,55.26,55.27,55.28,1900,10900,20000,18500,9700
144557000,55.24,18241824,1008047782.54,55.23,55.22,55.21,55.2,55.19,2500,41300,8800,21500,700,55.24,55.25,55.26,55.27,55.28,3000,11900,20000,18500,9800
144600000,55.24,18243924,1008163779.54,55.23,55.22,55.21,55.2,55.19,2100,42600,8800,21500,700,55.24,55.25,55.26,55.27,55.28,1800,12500,20000,18500,9800
144603000,55.23,18244924,1008219010.54,55.23,55.22,55.21,55.2,55.18,2600,43400,8800,21500,800,55.24,55.25,55.26,55.27,55.28,2600,12900,17000,18500,9700
144606000,55.23,18248324,1008406814.54,55.23,55.22,55.21,55.2,55.18,1800,43400,8800,21500,800,55.24,55.25,55.26,55.27,55.28,400,16100,17000,18500,9700
144609000,55.24,18248624,1008423386.54,55.23,55.22,55.21,55.2,55.18,2700,43200,8800,21500,800,55.24,55.25,55.26,55.27,55.28,2000,16200,17000,19500,13100
144615000,55.24,18253524,1008694025.54,55.22,55.21,55.2,55.18,55.17,29300,9100,21800,800,3500,55.24,55.25,55.26,55.27,55.28,1700,20600,17200,19500,14400
144621000,55.24,18255724,1008815528.54,55.22,55.21,55.2,55.18,55.17,29900,9300,21800,800,3500,55.24,55.25,55.26,55.27,55.28,1900,20700,17300,19500,14400
144624000,55.22,18256624,1008865226.54,55.22,55.21,55.2,55.18,55.17,29000,9300,21800,800,3500,55.23,55.24,55.25,55.26,55.27,300,2000,21100,17300,19500
144627000,55.22,18258224,1008953587.54,55.22,55.21,55.2,55.18,55.17,28300,9300,22300,800,3500,55.23,55.24,55.25,55.26,55.27,800,2700,21100,17300,19500
144630000,55.23,18260824,1009097177.54,55.23,55.22,55.21,55.2,55.18,4700,29900,9300,22300,800,55.24,55.25,55.26,55.27,55.28,14500,21500,29900,19700,16000
144633000,55.23,18261724,1009146884.54,55.23,55.22,55.21,55.2,55.18,13800,29900,9300,22300,800,55.24,55.25,55.26,55.27,55.28,23200,21700,29900,19700,16000
144636000,55.23,18262224,1009174500.54,55.23,55.22,55.21,55.2,55.18,14500,31000,9300,22300,800,55.24,55.25,55.26,55.27,55.28,23500,22400,29900,19700,16000
144639000,55.24,18265624,1009362316.54,55.23,55.22,55.21,55.2,55.18,15300,30600,9300,22300,800,55.24,55.25,55.26,55.27,55.28,11000,23000,29900,19700,16000
144642000,55.23,18271224,1009671633.54,55.23,55.22,55.21,55.2,55.18,13300,29300,9300,22300,800,55.24,55.25,55.26,55.27,55.28,10000,24400,29900,19700,16100
144645000,55.23,18274924,1009875998.54,55.23,55.22,55.21,55.2,55.18,13100,28300,9300,22300,800,55.24,55.25,55.26,55.27,55.28,8800,24400,29900,19700,16100
144648000,55.24,18275024,1009881522.54,55.23,55.22,55.21,55.2,55.18,14600,28400,9900,22300,800,55.24,55.25,55.26,55.27,55.28,9000,24400,31000,19700,16100
144651000,55.24,18287624,1010577503.54,55.23,55.22,55.21,55.2,55.18,10300,27800,9900,22300,3300,55.24,55.25,55.26,55.27,55.28,2900,25800,31000,19700,16100
144654000,55.24,18292724,1010859221.54,55.23,55.22,55.21,55.2,55.18,9800,27600,9900,22300,3300,55.25,55.26,55.27,55.28,55.29,26900,31000,17300,16100,14800
144700000,55.25,18314924,1012085733.54,55.23,55.22,55.21,55.2,55.18,13500,24000,9400,22600,3300,55.25,55.26,55.27,55.28,55.29,8900,31000,17300,16100,14800
144703000,55.24,18316824,1012190679.54,55.23,55.22,55.21,55.2,55.18,14100,24000,9400,22600,3300,55.24,55.25,55.26,55.27,55.28,1600,9000,31200,17300,16100
144706000,55.24,18317524,1012229347.54,55.23,55.22,55.21,55.2,55.18,14100,24000,9400,23700,3300,55.24,55.25,55.26,55.27,55.28,3100,9000,31700,17300,16100
144709000,55.23,18319024,1012312197.54,55.23,55.22,55.21,55.2,55.18,13100,24000,9400,24700,3300,55.24,55.25,55.26,55.27,55.28,7700,9000,31700,17300,16100
144712000,55.23,18322524,1012505536.54,55.23,55.22,55.21,55.2,55.18,14100,24000,9400,25100,3300,55.24,55.25,55.26,55.27,55.28,4300,11400,31700,17300,16100
144715000,55.24,18327124,1012759637.54,55.23,55.22,55.21,55.2,55.18,14000,23600,9400,25100,3300,55.24,55.25,55.26,55.27,55.28,1000,13400,31800,17300,16100
144718000,55.23,18329124,1012870108.54,55.23,55.22,55.21,55.2,55.18,13900,23600,9400,25800,3300,55.24,55.25,55.26,55.27,55.28,200,15400,31800,17300,16100
144721000,55.24,18329324,1012881155.54,55.23,55.22,55.21,55.2,55.18,14400,23600,9400,25800,3300,55.24,55.25,55.26,55.27,55.28,2400,20300,31800,17300,16100
144724000,55.24,18335124,1013201521.54,55.23,55.22,55.21,55.2,55.18,11800,23300,9400,26000,3300,55.24,55.25,55.26,55.27,55.28,300,21700,32100,17300,16100
144727000,55.24,18336824,1013295425.54,55.23,55.22,55.21,55.2,55.18,12700,23100,9400,26000,3300,55.24,55.25,55.26,55.27,55.28,700,39200,32100,17300,16100
144730000,55.24,18336924,1013300949.54,55.23,55.22,55.21,55.2,55.18,13700,23100,9400,26100,3300,55.24,55.25,55.26,55.27,55.28,1400,39200,32100,17300,16100
144733000,55.24,18339124,1013422475.54,55.24,55.23,55.22,55.21,55.2,4200,13100,23100,9400,26200,55.25,55.26,55.27,55.28,55.29,39900,32100,17300,16300,14800
144736000,55.24,18342524,1013610292.54,55.24,55.23,55.22,55.21,55.2,12300,12100,23200,9400,26400,55.25,55.26,55.27,55.28,55.29,38800,32100,17300,16300,14800
144739000,55.25,18343924,1013687640.54,55.24,55.23,55.22,55.21,55.2,16200,11900,22000,9400,26400,55.25,55.26,55.27,55.28,55.29,38300,32100,17300,16300,14800
144742000,55.24,18357024,1014411292.54,55.24,55.23,55.22,55.21,55.2,8300,11500,22000,9400,26400,55.25,55.26,55.27,55.28,55.29,38100,32100,17300,16300,14800
144745000,55.24,18361424,1014654378.54,55.24,55.23,55.22,55.21,55.2,8900,12400,21800,9400,23000,55.25,55.26,55.27,55.28,55.29,38000,32200,17300,16300,16300
144748000,55.24,18377824,1015560458.54,55.24,55.23,55.22,55.21,55.2,9500,12700,21800,9400,23800,55.25,55.26,55.27,55.28,55.29,25100,32200,17300,16300,16300
144751000,55.24,18388524,1016151590.54,55.24,55.23,55.22,55.21,55.2,5800,12700,21800,9400,23800,55.25,55.26,55.27,55.28,55.29,22900,32200,17300,16300,16300
144754000,55.24,18390924,1016284170.54,55.24,55.23,55.22,55.21,55.2,3300,12700,21800,9400,24700,55.25,55.26,55.27,55.28,55.29,20600,32200,17300,16300,16300
144757000,55.24,18391424,1016311790.54,55.24,55.23,55.22,55.21,55.2,2800,12600,22100,9400,24900,55.25,55.26,55.27,55.28,55.29,22500,32300,17300,16300,18000
144800000,55.24,18392924,1016394653.54,55.24,55.23,55.22,55.21,55.2,6600,12600,22100,9400,24900,55.25,55.26,55.27,55.28,55.29,22800,32300,17300,16300,18000
144803000,55.24,18395924,1016560379.54,55.24,55.23,55.22,55.21,55.2,4500,12000,22100,9400,24900,55.25,55.26,55.27,55.28,55.29,22400,32300,17300,16300,18000
144806000,55.24,18400224,1016797911.54,55.24,55.23,55.22,55.21,55.2,1400,16000,22100,9400,24900,55.25,55.26,55.27,55.28,55.29,24900,33300,17300,16300,18000
144809000,55.24,18402424,1016919434.54,55.23,55.22,55.21,55.2,55.18,16000,22100,9400,24900,3300,55.24,55.25,55.26,55.27,55.28,2400,24900,33300,17300,16400
144812000,55.24,18405324,1017079629.54,55.23,55.22,55.21,55.2,55.18,14400,21800,9400,24700,3300,55.24,55.25,55.26,55.27,55.28,400,25000,33300,17300,16400
144815000,55.24,18407824,1017217726.54,55.23,55.22,55.21,55.2,55.18,13400,21800,9400,24700,3300,55.24,55.25,55.26,55.27,55.28,200,27300,33300,10300,16400
144818000,55.23,18408724,1017267438.54,55.23,55.22,55.21,55.2,55.18,13400,21800,9400,24700,3300,55.25,55.26,55.27,55.28,55.29,28100,34300,10300,17000,16300
144821000,55.25,18409624,1017317158.54,55.24,55.23,55.22,55.21,55.2,2700,13400,21800,9400,24700,55.25,55.26,55.27,55.28,55.29,27500,34300,10300,17000,16300
144824000,55.24,18410124,1017344778.54,55.24,55.23,55.22,55.21,55.2,2400,12500,23600,9400,24600,55.25,55.26,55.27,55.28,55.29,24500,32900,10300,17000,16300
144827000,55.25,18410824,1017383452.54,55.24,55.23,55.22,55.21,55.2,2300,12000,23600,9400,24600,55.25,55.26,55.27,55.28,55.29,29120,32900,12300,17500,16300
144830000,55.24,18412924,1017499463.54,55.24,55.23,55.22,55.21,55.2,2100,13200,24300,9400,23800,55.25,55.26,55.27,55.28,55.29,28520,32900,12300,17500,16400
144833000,55.24,18413224,1017516035.54,55.24,55.23,55.22,55.21,55.2,2600,13200,24600,9400,23800,55.25,55.26,55.27,55.28,55.29,28620,32900,12300,17900,16400
144836000,55.24,18416224,1017681764.54,55.24,55.23,55.22,55.21,55.2,600,13200,24600,9400,23800,55.25,55.26,55.27,55.28,55.29,32920,33300,12300,17900,16400
144839000,55.25,18417524,1017753586.54,55.24,55.23,55.22,55.21,55.2,10300,13200,24600,9400,24500,55.25,55.26,55.27,55.28,55.29,35920,33300,12300,17900,16400
144842000,55.25,18418824,1017825408.54,55.24,55.23,55.22,55.21,55.2,11100,13200,24600,9400,24500,55.25,55.26,55.27,55.28,55.29,35520,33400,12300,17900,16400
144845000,55.25,18427524,1018306056.54,55.24,55.23,55.22,55.21,55.2,8600,13200,24600,9400,24500,55.25,55.26,55.27,55.28,55.29,29520,33700,8600,17900,16400
144848000,55.24,18429824,1018433109.54,55.24,55.23,55.22,55.21,55.2,7500,13200,24600,9400,24500,55.25,55.26,55.27,55.28,55.29,30320,33900,8600,17900,16400
144851000,55.25,18432224,1018565701.54,55.24,55.23,55.22,55.21,55.2,6700,13200,24600,9400,24400,55.25,55.26,55.27,55.28,55.29,29920,33900,8600,17900,16400
144854000,55.25,18433624,1018643045.54,55.24,55.23,55.22,55.21,55.2,6100,13200,24600,9300,24400,55.25,55.26,55.27,55.28,55.29,37520,33900,8600,17900,16400
144857000,55.25,18434024,1018665145.54,55.24,55.23,55.22,55.21,55.2,11200,13200,24600,9300,24400,55.25,55.26,55.27,55.28,55.29,42420,33900,8600,17900,16400
144900000,55.25,18438324,1018902720.54,55.24,55.23,55.22,55.21,55.2,11500,12800,24600,9300,24400,55.25,55.26,55.27,55.28,55.29,41620,34100,8600,18000,16400
144903000,55.24,18441624,1019085017.54,55.24,55.23,55.22,55.21,55.2,9100,12900,24600,9400,24400,55.25,55.26,55.27,55.28,55.29,46020,33500,8600,18000,16400
144906000,55.25,18442424,1019129212.54,55.24,55.23,55.22,55.21,55.2,10300,12900,26800,9400,25400,55.25,55.26,55.27,55.28,55.29,46220,34100,8600,18000,16400
144909000,55.25,18444224,1019228659.54,55.24,55.23,55.22,55.21,55.2,10300,12900,26800,9400,26400,55.25,55.26,55.27,55.28,55.29,45720,34600,8600,18000,16400
144912000,55.24,18447124,1019388863.54,55.24,55.23,55.22,55.21,55.2,8200,12900,26800,9400,26400,55.25,55.26,55.27,55.28,55.29,46520,35100,8600,18000,16400
144915000,55.25,18454224,1019781118.54,55.24,55.23,55.22,55.21,55.2,6200,12000,23800,9400,26400,55.25,55.26,55.27,55.28,55.29,41220,35000,8600,18000,16400
144918000,55.23,18460924,1020151221.54,55.23,55.22,55.21,55.2,55.19,11500,24100,9400,26400,100,55.24,55.25,55.26,55.27,55.28,4100,41820,35000,8600,18000
144927000,55.24,18472624,1020797503.54,55.23,55.22,55.21,55.2,55.19,11500,24100,9400,26400,100,55.24,55.25,55.26,55.27,55.28,7200,36220,33800,8500,18000
144930000,55.23,18476824,1021029503.54,55.23,55.22,55.21,55.2,55.19,10600,24100,9400,26600,100,55.24,55.25,55.26,55.27,55.28,5000,36620,33800,8500,18000
144933000,55.24,18481724,1021300162.54,55.23,55.22,55.21,55.2,55.19,9900,23800,9400,26600,100,55.24,55.25,55.26,55.27,55.28,3800,42020,33700,12500,18000
144936000,55.23,18486324,1021554247.54,55.23,55.22,55.21,55.2,55.19,15000,23800,9400,26600,100,55.24,55.25,55.26,55.27,55.28,2800,42520,33700,12500,18000
144939000,55.23,18488724,1021686818.54,55.23,55.22,55.21,55.2,55.19,19100,23800,9400,26600,100,55.24,55.25,55.26,55.27,55.28,1100,45020,33800,12500,18000
144942000,55.24,18491024,1021813863.54,55.24,55.23,55.22,55.21,55.2,2300,27100,23800,9400,26900,55.25,55.26,55.27,55.28,55.29,45820,33900,12500,18000,20100
144945000,55.25,18492924,1021918827.54,55.24,55.23,55.22,55.21,55.2,2000,27100,23800,9400,27000,55.25,55.26,55.27,55.28,55.29,45720,33900,12500,18000,20100
144948000,55.25,18499624,1022288938.54,55.24,55.23,55.22,55.21,55.2,700,22800,23800,9400,27000,55.25,55.26,55.27,55.28,55.29,44220,34400,12500,18000,20100
144951000,55.25,18504324,1022548564.54,55.23,55.22,55.21,55.2,55.19,21800,23800,9400,27000,100,55.24,55.25,55.26,55.27,55.28,900,43320,34400,12500,18000
144954000,55.25,18507624,1022730873.54,55.23,55.22,55.21,55.2,55.19,22100,23800,9400,27000,100,55.25,55.26,55.27,55.28,55.29,44120,34400,12500,18000,20100
144957000,55.25,18510224,1022874516.54,55.23,55.22,55.21,55.2,55.19,22100,23800,9400,27000,100,55.25,55.26,55.27,55.28,55.29,42020,35300,12500,18000,20100
145000000,55.24,18522624,1023559498.54,55.24,55.23,55.22,55.21,55.2,11600,21700,23800,9400,27000,55.25,55.26,55.27,55.28,55.29,44220,35300,12500,18000,20100
145003000,55.24,18530124,1023973843.54,55.24,55.23,55.22,55.21,55.2,11200,13100,23800,9400,27100,55.25,55.26,55.27,55.28,55.29,41820,35300,12500,18000,20100
145006000,55.24,18533324,1024150631.54,55.24,55.23,55.22,55.21,55.2,12100,13600,23800,9400,27100,55.25,55.26,55.27,55.28,55.29,43120,35300,12500,18000,20100
145009000,55.24,18535524,1024272172.54,55.24,55.23,55.22,55.21,55.2,15500,13600,23800,9400,27100,55.25,55.26,55.27,55.28,55.29,41820,35300,12500,18000,20100
145012000,55.24,18537324,1024371607.54,55.24,55.23,55.22,55.21,55.2,14700,10200,23800,9400,27100,55.25,55.26,55.27,55.28,55.29,45920,35100,12500,18000,20100
145015000,55.24,18553124,1025244391.54,55.23,55.22,55.21,55.2,55.19,10000,24100,9400,27100,200,55.25,55.26,55.27,55.28,55.29,57220,35100,12500,19700,20100
145018000,55.24,18561724,1025719466.54,55.24,55.23,55.22,55.21,55.2,3800,10000,24000,9400,27100,55.25,55.26,55.27,55.28,55.29,58720,35100,12500,19700,20100
145021000,55.23,18569324,1026139267.54,55.23,55.22,55.21,55.2,55.19,7200,24000,9400,27100,200,55.24,55.25,55.26,55.27,55.28,11000,59720,35100,12500,19700
145024000,55.22,18605624,1028143849.54,55.22,55.21,55.2,55.19,55.18,400,9600,27100,300,800,55.23,55.24,55.25,55.26,55.27,4500,11900,63920,34700,12500
145027000,55.22,18606524,1028193552.54,55.21,55.2,55.19,55.18,55.17,9900,27100,300,800,4200,55.23,55.24,55.25,55.26,55.27,6800,14500,64320,33700,12500
145030000,55.21,18622424,1029071447.54,55.2,55.19,55.18,55.17,55.16,29200,300,800,4200,300,55.21,55.22,55.23,55.24,55.25,400,1500,7700,14700,64420
145033000,55.2,18628524,1029408177.54,55.2,55.19,55.18,55.17,55.16,23800,300,800,4200,300,55.21,55.22,55.23,55.24,55.25,4600,1800,7700,14700,64620
145036000,55.2,18629924,1029485458.54,55.2,55.19,55.18,55.17,55.16,24800,300,800,4200,300,55.21,55.22,55.23,55.24,55.25,8400,1800,6700,14200,68420
145039000,55.2,18635024,1029766980.54,55.2,55.19,55.18,55.17,55.16,20700,400,800,4200,300,55.21,55.22,55.23,55.24,55.25,9400,6100,6500,13700,71320
145042000,55.21,18637124,1029882909.54,55.2,55.19,55.18,55.17,55.16,28700,400,800,4200,300,55.21,55.22,55.23,55.24,55.25,8300,6100,6500,13800,71920
145045000,55.2,18639824,1030031962.54,55.2,55.19,55.18,55.17,55.16,27300,400,900,4200,300,55.21,55.22,55.23,55.24,55.25,8900,6100,6900,13800,71920
145048000,55.2,18641724,1030136842.54,55.2,55.19,55.18,55.17,55.16,25500,400,1300,4200,300,55.21,55.22,55.23,55.24,55.25,8300,6600,6900,13800,72220
145051000,55.2,18644724,1030302457.54,55.2,55.19,55.18,55.17,55.16,24700,400,1300,4200,300,55.21,55.22,55.23,55.24,55.25,6800,6600,6900,12900,72220
145054000,55.2,18648324,1030501178.54,55.2,55.19,55.18,55.17,55.16,43300,400,1300,4200,300,55.21,55.22,55.23,55.24,55.25,9500,6300,6900,12800,74220
145057000,55.21,18650224,1030606062.54,55.2,55.19,55.18,55.17,55.16,41800,400,1300,4200,300,55.21,55.22,55.23,55.24,55.25,9900,6300,6900,12800,74220
145100000,55.19,18695124,1033084515.54,55.18,55.17,55.16,55.15,55.13,5600,4200,700,10600,700,55.19,55.2,55.21,55.22,55.23,100,8300,9900,6300,6900
145103000,55.18,18700324,1033371459.54,55.18,55.17,55.16,55.15,55.13,1200,4200,700,10600,700,55.19,55.2,55.21,55.22,55.23,2700,8800,9900,6300,6900
145106000,55.2,18715024,1034182840.54,55.2,55.18,55.17,55.16,55.15,5600,900,4200,700,8700,55.21,55.22,55.23,55.24,55.25,8600,5100,6900,13200,73920
145109000,55.2,18717424,1034315320.54,55.2,55.19,55.18,55.17,55.16,4600,100,100,4200,800,55.21,55.22,55.23,55.24,55.25,6700,7900,6900,13400,70620
145112000,55.2,18719924,1034453323.54,55.2,55.19,55.18,55.17,55.16,2500,100,100,4200,1200,55.21,55.22,55.23,55.24,55.25,7800,6400,6900,13400,70620
145115000,55.2,18775424,1037518243.54,55.17,55.16,55.15,55.13,55.12,2000,1200,8700,2700,6742,55.2,55.23,55.24,55.25,55.26,2300,2100,5400,65620,33900
145118000,55.2,18781024,1037827293.54,55.19,55.16,55.15,55.14,55.13,1300,1200,8700,100,2700,55.2,55.23,55.25,55.26,55.27,6200,5100,65620,33900,5500
145121000,55.19,18781324,1037843851.54,55.19,55.18,55.16,55.15,55.14,1300,300,1200,8600,100,55.2,55.21,55.23,55.24,55.25,22400,2100,5100,500,63720
145124000,55.19,18786524,1038130834.54,55.19,55.18,55.16,55.15,55.14,2200,200,1200,8600,100,55.2,55.21,55.23,55.24,55.25,44800,2200,5100,500,65520
145127000,55.18,18789424,1038290883.54,55.16,55.15,55.14,55.13,55.12,1200,8600,100,3000,6742,55.18,55.19,55.2,55.21,55.22,600,3200,45000,2200,100
145133000,55.18,18790924,1038373651.54,55.16,55.15,55.14,55.13,55.12,1100,8600,100,3000,6842,55.18,55.19,55.2,55.21,55.22,300,4100,46100,2200,100
145136000,55.18,18791824,1038423313.54,55.18,55.16,55.15,55.14,55.13,100,21600,8600,100,3000,55.19,55.2,55.21,55.22,55.23,5000,46200,2200,100,5100
145139000,55.19,18792124,1038439870.54,55.18,55.16,55.15,55.14,55.13,1100,21600,8600,100,3000,55.19,55.2,55.21,55.22,55.23,5100,46300,2200,600,5100
145142000,55.23,18873824,1042950502.54,55.23,55.19,55.18,55.16,55.15,100,9000,700,21600,8600,55.24,55.25,55.26,55.27,55.28,4200,57820,33400,5500,18900
145145000,55.2,18874524,1042989144.54,55.2,55.19,55.18,55.16,55.15,200,9500,1100,21600,8800,55.24,55.25,55.26,55.27,55.28,10200,57420,32900,5500,18900
145151000,55.19,18880824,1043336881.54,55.19,55.18,55.16,55.15,55.13,6000,1400,21600,8800,1400,55.2,55.23,55.24,55.25,55.26,500,100,9400,57420,32900
145157000,55.2,18891424,1043922016.54,55.2,55.19,55.18,55.16,55.15,19600,13200,2800,21500,8800,55.21,55.23,55.24,55.25,55.26,1400,4100,9500,56820,32900
145200000,55.21,18898324,1044302902.54,55.2,55.19,55.18,55.16,55.15,19200,13200,2800,21500,8800,55.21,55.22,55.23,55.24,55.25,2900,200,4100,9500,57120
145203000,55.21,18905124,1044678278.54,55.2,55.19,55.18,55.16,55.15,19300,13400,2800,21500,8800,55.21,55.22,55.23,55.24,55.25,3300,200,5600,9900,54120
145206000,55.2,18906724,1044766603.54,55.2,55.19,55.18,55.16,55.15,19400,13400,2800,21500,8800,55.21,55.22,55.23,55.24,55.25,3000,200,5600,9900,54520
145209000,55.2,18907724,1044821803.54,55.2,55.19,55.18,55.16,55.15,18500,18500,2800,21500,8800,55.21,55.22,55.23,55.24,55.25,3800,300,5600,13100,57420
145212000,55.2,18910724,1044987423.54,55.2,55.19,55.18,55.16,55.15,23500,12400,3100,21500,8800,55.21,55.22,55.23,55.24,55.25,3300,400,5600,14100,57620
145215000,55.2,18913924,1045164065.54,55.2,55.19,55.18,55.16,55.15,20500,12400,3100,21500,8900,55.21,55.22,55.23,55.24,55.25,3100,400,5700,26100,57020
145218000,55.2,18914224,1045180625.54,55.2,55.19,55.18,55.16,55.15,21000,6600,3100,21500,8900,55.21,55.22,55.23,55.24,55.25,3100,1500,5700,26300,57120
145221000,55.21,18916024,1045279990.54,55.2,55.19,55.18,55.16,55.15,21000,6600,3700,21500,8900,55.21,55.22,55.23,55.24,55.25,4600,1900,5700,26300,57120
145224000,55.21,18921924,1045605727.54,55.21,55.2,55.19,55.18,55.16,100,23000,6600,3700,21500,55.22,55.23,55.24,55.25,55.26,4200,10700,26800,57120,33800
145227000,55.22,18922724,1045649896.54,55.21,55.2,55.19,55.18,55.16,2400,23200,4100,3700,21500,55.22,55.23,55.24,55.25,55.26,4600,10700,27800,57120,33800
145230000,55.21,18923824,1045710627.54,55.21,55.2,55.19,55.18,55.16,1500,23200,4100,3700,21500,55.22,55.23,55.24,55.25,55.26,4200,10400,27900,57120,33800
145233000,55.21,18925624,1045810005.54,55.21,55.2,55.19,55.18,55.16,29700,23200,4100,3700,21500,55.22,55.23,55.24,55.25,55.26,4900,11400,27900,57120,33800
145236000,55.21,18931024,1046108143.54,55.21,55.2,55.19,55.18,55.16,26400,22900,4000,3700,21500,55.22,55.23,55.24,55.25,55.26,5400,11400,27900,57120,33800
145239000,55.21,18934624,1046306902.54,55.21,55.2,55.19,55.18,55.16,22700,23100,4000,3700,21500,55.22,55.23,55.24,55.25,55.26,6300,11500,27900,57320,33800
145242000,55.22,18937024,1046439420.54,55.21,55.2,55.19,55.18,55.16,21500,23100,4000,3700,21500,55.22,55.23,55.24,55.25,55.26,6600,11500,28000,57320,34100
145245000,55.24,18993124,1049538103.54,55.24,55.22,55.21,55.2,55.19,25400,3600,20500,23100,1000,55.25,55.26,55.27,55.28,55.29,57720,34100,7500,18400,16400
145248000,55.24,18998224,1049819827.54,55.24,55.22,55.21,55.2,55.19,21200,700,20500,18700,1000,55.25,55.26,55.27,55.28,55.29,62120,34100,7500,18400,16400
145251000,55.24,19002324,1050046319.54,55.24,55.22,55.21,55.2,55.19,18400,1200,21000,17900,1000,55.25,55.26,55.27,55.28,55.29,62220,34100,7500,18400,16400
145254000,55.25,19029724,1051560109.54,55.24,55.22,55.21,55.2,55.19,12900,1200,20400,17900,500,55.25,55.26,55.27,55.28,55.29,44720,34100,11500,18400,16400
145257000,55.24,19035224,1051863953.54,55.24,55.22,55.21,55.2,55.19,9800,1200,20400,15500,500,55.25,55.26,55.27,55.28,55.29,47420,33800,11500,18400,16400
145300000,55.24,19037224,1051974445.54,55.24,55.22,55.21,55.2,55.19,11400,1200,20400,15100,700,55.25,55.26,55.27,55.28,55.29,47320,33800,11500,18400,16400
