time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103254000,54.48,18169623,977870133.26,54.48,54.47,54.46,54.45,54.44,16100,3700,3700,200,10700,54.49,54.5,54.51,54.52,54.53,19602,42400,18600,32300,32300
103257000,54.48,18184223,978665566.26,54.48,54.47,54.46,54.45,54.44,10000,3700,3700,200,10700,54.49,54.5,54.51,54.52,54.53,24202,40200,19600,32400,32300
103300000,54.48,18204623,979776967.26,54.47,54.46,54.45,54.44,54.43,8300,3700,200,3500,800,54.48,54.49,54.5,54.51,54.52,3600,28702,50300,18800,32100
103303000,54.48,18217923,980501585.26,54.47,54.46,54.45,54.44,54.43,12000,6000,200,3500,800,54.48,54.49,54.5,54.51,54.52,11200,36902,42600,14900,32100
103306000,54.47,18226323,980959137.26,54.47,54.46,54.45,54.44,54.43,6700,6000,200,3500,800,54.48,54.49,54.5,54.51,54.52,27900,37202,48800,14500,32000
103309000,54.48,18232823,981313217.26,54.47,54.46,54.45,54.44,54.43,11200,6000,200,3500,800,54.48,54.49,54.5,54.51,54.52,27900,35502,56600,15500,32000
103312000,54.48,18235723,981471185.26,54.47,54.46,54.45,54.44,54.43,10400,9100,200,3500,800,54.48,54.49,54.5,54.51,54.52,29900,34402,57700,14200,24200
103315000,54.48,18262823,982947501.26,54.47,54.46,54.45,54.44,54.43,9100,11900,800,3500,800,54.48,54.49,54.5,54.51,54.52,15100,33002,56700,14200,24200
103318000,54.47,18273523,983530379.26,54.47,54.46,54.45,54.44,54.43,7500,15800,800,3500,800,54.48,54.49,54.5,54.51,54.52,19500,35302,55800,13400,23700
103321000,54.48,18288323,984336612.26,54.47,54.46,54.45,54.44,54.43,5000,15800,2600,3800,800,54.48,54.49,54.5,54.51,54.52,12400,34002,57300,13400,23600
103324000,54.48,18300923,985023030.26,54.47,54.46,54.45,54.44,54.43,10000,13300,2600,3800,800,54.48,54.49,54.5,54.51,54.52,6000,33502,58300,11400,23600
103327000,54.49,18314123,985742147.26,54.48,54.47,54.46,54.45,54.44,21200,12600,9900,2600,3800,54.49,54.5,54.51,54.52,54.53,32002,57700,11400,23600,31200
103330000,54.5,18460825,993737355.24,54.49,54.48,54.47,54.46,54.45,22500,22800,11100,10400,2600,54.5,54.52,54.53,54.54,54.55,200,16200,31200,25400,22800
103333000,54.56,18592425,1000914674.24,54.55,54.54,54.51,54.5,54.49,21300,2900,100,22600,29700,54.56,54.57,54.58,54.59,54.6,22900,51585,107800,97300,156500
103336000,54.58,18770010,1010605991.69,54.57,54.56,54.55,54.54,54.51,42400,5000,21600,4900,100,54.58,54.59,54.6,54.61,54.62,19900,97300,156400,7200,6100
103339000,54.59,18939210,1019841497.69,54.59,54.58,54.57,54.56,54.55,9000,11700,6500,500,29200,54.6,54.61,54.62,54.63,54.64,156400,7200,6100,8900,40400
103342000,54.59,19006010,1023488684.69,54.59,54.58,54.57,54.56,54.55,16200,18000,1000,600,22300,54.6,54.61,54.62,54.63,54.64,99100,7500,6200,8700,40400
103345000,54.59,19052610,1026032975.69,54.59,54.58,54.57,54.56,54.55,17200,19300,1000,600,22300,54.6,54.61,54.62,54.63,54.64,61200,7500,6200,8700,40900
103348000,54.59,19084710,1027785584.69,54.59,54.58,54.57,54.56,54.55,25200,21900,1000,100,15700,54.6,54.61,54.62,54.63,54.64,46200,7500,6400,8700,41400
103351000,54.59,19095210,1028358837.69,54.59,54.58,54.57,54.56,54.55,20500,21900,500,100,15700,54.6,54.61,54.62,54.63,54.64,41900,7500,6400,10700,41400
103354000,54.59,19118010,1029603547.69,54.58,54.57,54.56,54.55,54.54,20100,500,100,15700,2900,54.59,54.6,54.61,54.62,54.63,32700,40300,7500,6400,10700
103357000,54.58,19128310,1030165730.69,54.58,54.57,54.56,54.55,54.54,10700,500,100,1100,2900,54.59,54.6,54.61,54.62,54.63,38700,37800,8000,6400,11300
103400000,54.57,19151110,1031410245.69,54.56,54.55,54.54,54.5,54.49,100,1100,2900,26100,19900,54.57,54.58,54.59,54.6,54.61,200,1200,38300,39800,8000
103403000,54.58,19158710,1031824946.69,54.55,54.54,54.5,54.49,54.48,1000,2900,26100,19200,24600,54.58,54.59,54.6,54.61,54.62,2900,37800,40400,8700,6300
103406000,54.58,19159610,1031874066.69,54.57,54.55,54.54,54.5,54.49,900,1600,3300,26100,20000,54.58,54.59,54.6,54.61,54.62,3400,40200,40600,8700,6300
103409000,54.57,19168610,1032365269.69,54.56,54.55,54.54,54.5,54.49,400,4200,3300,30900,20000,54.57,54.58,54.59,54.6,54.61,400,1700,40200,41700,8700
103412000,54.56,19171810,1032539899.69,54.56,54.55,54.54,54.5,54.49,2700,8300,3300,32100,20000,54.57,54.58,54.59,54.6,54.61,1800,3900,40200,32100,8700
103415000,54.56,19196810,1033904198.69,54.57,54.56,54.55,54.54,54.5,100,4500,8300,3300,32100,54.58,54.59,54.6,54.61,54.62,700,42400,32900,7900,6700
103418000,54.57,19224610,1035421564.69,54.57,54.56,54.55,54.54,54.53,4800,6800,8300,3500,100,54.59,54.6,54.61,54.62,54.63,24300,33100,7900,7700,11900
103421000,54.59,19241710,1036354901.69,54.57,54.56,54.55,54.54,54.53,2500,5800,10700,3500,200,54.59,54.6,54.61,54.62,54.63,13700,34900,7900,7700,9900
103424000,54.57,19264710,1037610045.69,54.57,54.56,54.55,54.54,54.53,4000,4900,7800,4000,400,54.59,54.6,54.61,54.62,54.63,14100,31900,8600,7700,10900
103427000,54.57,19279510,1038417688.69,54.56,54.55,54.54,54.53,54.52,4900,5100,4000,500,100,54.57,54.58,54.59,54.6,54.61,8600,10400,14000,32000,8600
103430000,54.57,19289410,1038957924.69,54.56,54.55,54.54,54.53,54.52,3600,5100,4100,600,100,54.57,54.58,54.59,54.6,54.61,1700,11500,23900,33000,8800
103433000,54.57,19302910,1039694621.69,54.57,54.56,54.55,54.54,54.53,1100,2700,7000,4100,600,54.58,54.59,54.6,54.61,54.62,10200,34500,39100,7600,7800
103436000,54.58,19318010,1040518714.69,54.57,54.56,54.55,54.54,54.53,60900,1200,7100,4100,600,54.58,54.59,54.6,54.61,54.62,1400,35700,46000,7600,7800
103439000,54.57,19336510,1041528279.69,54.57,54.56,54.55,54.54,54.53,44700,1200,7100,4100,600,54.58,54.59,54.6,54.61,54.62,1700,36900,47300,7800,8000
103442000,54.57,19342810,1041872129.69,54.57,54.56,54.55,54.54,54.53,45000,1700,4100,4100,600,54.59,54.6,54.61,54.62,54.63,36600,48900,7800,8000,11100
103445000,54.58,19370110,1043362307.69,54.57,54.56,54.55,54.54,54.53,4500,4800,4100,4100,600,54.58,54.59,54.6,54.61,54.62,5800,27100,50300,8200,8000
103448000,54.57,19377310,1043755228.69,54.57,54.56,54.55,54.54,54.53,13000,5900,4100,4100,600,54.58,54.59,54.6,54.61,54.62,6500,27100,51100,8200,8000
103451000,54.57,19382960,1044063579.19,54.57,54.56,54.55,54.54,54.53,10750,8300,4100,4100,600,54.58,54.59,54.6,54.61,54.62,12800,29500,53500,8200,8000
103454000,54.57,19395460,1044745708.19,54.57,54.56,54.55,54.54,54.53,1050,8000,4100,4100,600,54.58,54.59,54.6,54.61,54.62,26400,26900,53800,8200,8000
103457000,54.57,19398160,1044893044.69,54.57,54.56,54.55,54.54,54.53,1900,7650,4100,4100,600,54.58,54.59,54.6,54.61,54.62,28900,28300,53800,8200,9100
103500000,54.57,19405260,1045280491.69,54.56,54.55,54.54,54.53,54.52,7750,4100,4100,600,100,54.57,54.58,54.59,54.6,54.61,36700,29500,31600,54400,8200
103503000,54.55,19417160,1045929745.19,54.55,54.54,54.53,54.52,54.51,3550,4100,500,100,200,54.57,54.58,54.59,54.6,54.61,53000,29300,30800,54600,8200
103506000,54.57,19420460,1046109822.19,54.55,54.54,54.53,54.52,54.51,3450,4100,500,100,200,54.57,54.58,54.59,54.6,54.61,54300,28100,30800,55300,8200
103509000,54.56,19423760,1046289844.19,54.55,54.54,54.53,54.52,54.51,750,7200,500,100,200,54.56,54.57,54.58,54.59,54.6,2400,57600,28700,30700,56300
103512000,54.55,19424910,1046352580.69,54.54,54.53,54.52,54.51,54.5,7700,500,100,200,14800,54.55,54.56,54.57,54.58,54.59,50,6000,60900,28800,29200
103515000,54.54,19425610,1046390758.69,54.54,54.53,54.52,54.51,54.5,7000,500,100,200,14800,54.55,54.56,54.57,54.58,54.59,5550,7100,55500,30400,28000
103518000,54.54,19438310,1047083537.69,54.54,54.53,54.52,54.5,54.49,6900,500,100,14800,3700,54.55,54.56,54.57,54.58,54.59,1450,8300,57900,28800,35200
103521000,54.54,19443310,1047356241.69,54.54,54.53,54.52,54.51,54.5,2300,1000,100,200,14800,54.55,54.56,54.57,54.58,54.59,1250,16700,57300,30200,35100
103524000,54.54,19448510,1047639859.69,54.53,54.52,54.51,54.5,54.49,3600,100,200,14800,3700,54.54,54.55,54.56,54.57,54.58,100,1350,17700,57900,30000
103527000,54.55,19454260,1047953494.19,54.55,54.54,54.53,54.52,54.51,77450,100,6100,100,200,54.56,54.57,54.58,54.59,54.6,26900,57800,29000,34100,65900
103530000,54.55,19466360,1048613551.19,54.55,54.54,54.53,54.52,54.51,65950,100,7400,100,400,54.56,54.57,54.58,54.59,54.6,29700,57800,29100,34500,66500
103533000,54.55,19475660,1049120866.19,54.55,54.54,54.53,54.52,54.51,59050,2800,4800,100,400,54.56,54.57,54.58,54.59,54.6,30200,57800,29600,35000,66300
103536000,54.55,19484460,1049600906.19,54.55,54.54,54.53,54.52,54.51,50550,2800,4800,100,400,54.56,54.57,54.58,54.59,54.6,30900,57800,30000,34900,70900
103539000,54.53,19545710,1052942001.69,54.52,54.51,54.5,54.49,54.48,100,400,24300,3700,15100,54.53,54.55,54.56,54.57,54.58,700,9650,33000,56000,29800
103542000,54.53,19590710,1055397021.19,54.52,54.51,54.5,54.49,54.48,300,400,24300,3700,15100,54.53,54.55,54.56,54.57,54.58,1700,18200,1100,55700,30100
103545000,54.52,19591910,1055462454.19,54.51,54.5,54.49,54.48,54.47,400,25200,3700,15100,6100,54.52,54.53,54.55,54.56,54.57,800,2800,19100,3400,55700
103548000,54.53,19596310,1055702378.19,54.51,54.5,54.49,54.48,54.47,800,25200,3700,15100,6100,54.55,54.56,54.57,54.58,54.59,24900,3800,56800,29100,35300
103551000,54.52,19597310,1055756895.19,54.51,54.5,54.49,54.48,54.47,900,25000,3800,15100,6100,54.52,54.54,54.55,54.56,54.57,800,400,26400,3800,57100
103554000,54.51,19598710,1055833211.19,54.51,54.5,54.49,54.48,54.47,3400,26800,3800,15100,6100,54.52,54.53,54.54,54.55,54.56,2400,200,1800,33500,4200
103557000,54.51,19600310,1055920428.19,54.51,54.5,54.49,54.48,54.47,5700,26800,3800,15100,6100,54.52,54.53,54.54,54.55,54.56,4400,1100,2100,36100,3200
103600000,54.51,19603010,1056067612.19,54.51,54.5,54.49,54.48,54.47,4400,26800,3800,15100,6100,54.52,54.53,54.54,54.55,54.56,3900,1400,2600,36100,3100
103603000,54.52,19610410,1056471044.19,54.52,54.51,54.5,54.49,54.48,4700,4400,29100,3700,15100,54.53,54.54,54.55,54.56,54.57,4200,10100,40300,4900,61700
103606000,54.5,19621410,1057070686.19,54.5,54.49,54.48,54.47,54.46,27400,3700,15100,6100,3800,54.53,54.54,54.55,54.56,54.57,4500,9900,41800,4900,61700
103609000,54.52,19625210,1057277820.19,54.5,54.49,54.48,54.47,54.46,27300,3700,15100,6100,3800,54.52,54.53,54.54,54.55,54.56,4300,4600,10300,41800,4900
103612000,54.5,19625410,1057288720.19,54.5,54.49,54.48,54.47,54.46,27300,3700,15100,6100,3800,54.51,54.52,54.53,54.54,54.55,1700,9000,5600,10300,41900
103615000,54.51,19627610,1057408626.19,54.5,54.49,54.48,54.47,54.46,25700,4900,15100,6100,3800,54.51,54.52,54.53,54.54,54.55,1400,11500,6400,10300,43200
103618000,54.51,19628910,1057479478.19,54.5,54.49,54.48,54.47,54.46,25300,4900,15100,6100,3700,54.51,54.52,54.53,54.54,54.55,5100,16000,6400,11200,43600
103621000,54.5,19630010,1057539429.19,54.5,54.49,54.48,54.47,54.46,24600,4900,15100,6100,3700,54.51,54.52,54.53,54.54,54.55,10100,14300,6400,11200,43600
103624000,54.51,19641510,1058166198.19,54.5,54.49,54.48,54.47,54.46,16900,5500,15100,6100,3700,54.51,54.52,54.53,54.54,54.55,10900,14400,6200,11300,56300
103627000,54.5,19646510,1058438704.19,54.5,54.49,54.48,54.47,54.46,15900,5500,15100,6100,3700,54.51,54.52,54.53,54.54,54.55,10300,11700,6100,11300,56400
103633000,54.49,19671810,1059817456.19,54.48,54.47,54.46,54.45,54.44,15300,6200,3700,1000,3700,54.49,54.5,54.51,54.52,54.53,4800,16155,17600,9500,15700
103636000,54.46,19695010,1061081308.19,54.46,54.45,54.44,54.43,54.42,2700,1000,3700,100,2200,54.47,54.48,54.49,54.5,54.51,1500,10700,8300,22355,16600
103639000,54.48,19699910,1061348193.19,54.46,54.45,54.44,54.43,54.42,900,1000,3700,100,2200,54.48,54.49,54.5,54.51,54.52,5100,14200,23255,16100,9900
103642000,54.46,19703110,1061522448.19,54.45,54.44,54.43,54.42,54.41,500,3100,100,2200,4000,54.47,54.48,54.49,54.5,54.51,1700,5800,34300,28655,16200
103645000,54.46,19706910,1061729345.19,54.44,54.43,54.42,54.41,54.4,1000,100,2200,4000,800,54.45,54.46,54.47,54.48,54.49,300,1000,1700,8300,30300
103648000,54.45,19708910,1061838209.19,54.44,54.42,54.41,54.4,54.39,200,1400,4000,800,2400,54.45,54.46,54.47,54.48,54.49,1800,1800,2200,7500,20400
103651000,54.47,19720310,1062459094.19,54.44,54.42,54.41,54.4,54.39,200,1400,4000,800,4700,54.45,54.46,54.48,54.49,54.5,100,1000,7700,19600,19300
103654000,54.44,19723710,1062644181.19,54.44,54.43,54.42,54.41,54.4,400,1700,1100,3000,800,54.45,54.46,54.48,54.49,54.5,11500,3000,4500,18400,18300
103657000,54.42,19730610,1063019778.19,54.41,54.4,54.39,54.38,54.37,3000,800,4700,1200,4600,54.42,54.44,54.45,54.46,54.47,1400,23000,17400,3900,500
103700000,54.4,19734110,1063210211.19,54.4,54.39,54.38,54.37,54.36,600,2400,1200,4600,1700,54.41,54.42,54.44,54.45,54.46,2100,1400,40700,21700,4600
103703000,54.4,19734410,1063226531.19,54.4,54.39,54.38,54.37,54.36,900,6100,1200,4600,1700,54.41,54.42,54.43,54.44,54.45,3400,1400,400,41300,20700
103706000,54.4,19735410,1063280931.19,54.39,54.38,54.37,54.36,54.35,6300,1200,4600,1700,6000,54.4,54.41,54.42,54.43,54.44,1800,6200,2400,400,34900
103709000,54.4,19737010,1063367961.19,54.39,54.38,54.37,54.36,54.35,5300,1200,4600,1700,6000,54.4,54.41,54.42,54.43,54.44,17600,5400,4100,400,34000
103712000,54.39,19739210,1063487619.19,54.39,54.38,54.37,54.36,54.35,3200,1700,4600,1700,6000,54.4,54.41,54.42,54.43,54.44,24800,6300,4100,400,34200
103715000,54.39,19745710,1063841176.19,54.38,54.37,54.36,54.35,54.34,1700,4600,1700,6000,2300,54.39,54.4,54.41,54.42,54.43,4600,24000,6500,4100,400
103718000,54.38,19758510,1064537028.19,54.38,54.35,54.34,54.33,54.31,2800,1600,2300,100,3300,54.39,54.4,54.41,54.42,54.43,15200,24400,6700,4100,400
103721000,54.25,19784710,1065959628.19,54.25,54.24,54.23,54.22,54.21,20800,1700,500,300,2600,54.39,54.4,54.41,54.42,54.43,16600,21200,6700,4100,500
103724000,54.38,19798210,1066693466.19,54.37,54.27,54.26,54.25,54.24,1200,1300,10700,21000,1700,54.38,54.39,54.4,54.41,54.42,500,24300,18600,6600,4100
103727000,54.37,19827410,1068278303.19,54.37,54.26,54.25,54.24,54.23,800,1300,9900,1700,500,54.38,54.39,54.4,54.41,54.42,2200,22500,16400,6400,2700
103730000,54.34,19834710,1068674603.19,54.26,54.25,54.24,54.23,54.22,8200,7600,1700,500,300,54.34,54.37,54.38,54.39,54.4,1100,1200,4000,27500,16700
103733000,54.38,19846510,1069316002.19,54.27,54.26,54.25,54.24,54.23,14700,7700,12400,2200,500,54.38,54.39,54.4,54.41,54.42,8900,23600,16100,5900,2700
103736000,54.34,19851210,1069571467.19,54.29,54.28,54.27,54.26,54.25,1300,14900,16000,7800,12400,54.34,54.37,54.38,54.39,54.4,7200,300,10100,23500,16000
103739000,54.28,19857910,1069935450.19,54.28,54.27,54.26,54.25,54.24,15100,16000,10800,12400,1700,54.34,54.36,54.37,54.38,54.39,2700,1500,2000,9100,20600
103742000,54.34,19862010,1070158120.19,54.32,54.3,54.29,54.28,54.27,100,12700,15200,16400,16000,54.34,54.36,54.37,54.38,54.39,1700,1500,2200,9600,20900
103745000,54.35,19867910,1070478659.19,54.35,54.34,54.31,54.3,54.29,200,1000,500,3900,15300,54.36,54.37,54.38,54.39,54.4,400,2200,9800,20800,16200
103748000,54.34,19873210,1070766729.19,54.34,54.3,54.29,54.28,54.27,10800,500,15300,18300,14800,54.37,54.38,54.39,54.4,54.41,3900,9800,19600,16500,5500
103751000,54.36,19879410,1071103773.19,54.34,54.32,54.3,54.29,54.28,10800,3100,500,15300,18300,54.36,54.37,54.38,54.39,54.4,300,2700,11700,19600,16300
103754000,54.34,19881810,1071234198.19,54.34,54.33,54.32,54.3,54.29,15000,2400,3100,500,15300,54.36,54.37,54.38,54.39,54.4,1900,1500,11100,16100,16300
103757000,54.34,19884410,1071375502.19,54.34,54.33,54.32,54.3,54.29,14100,5400,3100,600,15200,54.36,54.37,54.38,54.39,54.4,4500,2600,11100,14400,16400
103800000,54.36,19886510,1071489649.19,54.34,54.33,54.32,54.3,54.29,13800,5400,3100,1100,15200,54.36,54.37,54.38,54.39,54.4,3700,4800,11200,13300,14800
103803000,54.36,19901310,1072293965.19,54.36,54.35,54.34,54.33,54.32,1400,200,2900,9100,3100,54.37,54.38,54.39,54.4,54.41,4800,11400,13300,15300,4800
103806000,54.37,19910410,1072788735.19,54.37,54.36,54.35,54.34,54.33,2300,200,15400,3200,9100,54.38,54.39,54.4,54.41,54.42,9300,13000,15200,2700,3300
103809000,54.4,19942610,1074539967.19,54.39,54.38,54.37,54.36,54.35,14400,3800,15000,6100,18300,54.4,54.41,54.42,54.43,54.44,10900,2700,3300,100,27200
103812000,54.41,19965310,1075774745.19,54.4,54.38,54.37,54.36,54.35,7400,8800,15000,6700,18300,54.41,54.42,54.43,54.44,54.45,3100,3300,100,27100,2100
103815000,54.4,19967810,1075910749.19,54.4,54.39,54.38,54.37,54.36,6400,3200,11800,15000,6600,54.41,54.42,54.43,54.44,54.45,2700,5000,200,27100,2100
103818000,54.42,19972110,1076144726.19,54.41,54.4,54.39,54.38,54.37,1200,12900,3200,11800,15000,54.42,54.43,54.44,54.45,54.46,3500,200,27100,2300,4500
103821000,54.42,19979610,1076552809.19,54.41,54.4,54.39,54.38,54.37,3900,12900,3200,10400,15000,54.42,54.43,54.44,54.45,54.46,2700,900,27100,2300,4500
103824000,54.42,19982410,1076705179.19,54.41,54.4,54.38,54.37,54.36,8900,14500,9200,15000,3500,54.42,54.43,54.44,54.45,54.46,2600,1000,32100,2500,4500
103827000,54.41,19988110,1077015348.19,54.41,54.4,54.38,54.37,54.36,7100,7300,9200,14900,2400,54.43,54.44,54.45,54.46,54.47,900,32100,2500,4500,1600
103830000,54.43,19991210,1077184064.19,54.42,54.41,54.4,54.38,54.37,2400,10800,7300,9200,14900,54.44,54.45,54.46,54.47,54.48,33000,2500,4500,1600,2800
103833000,54.44,19994910,1077385482.19,54.43,54.42,54.41,54.4,54.38,900,5200,10900,5700,7500,54.44,54.45,54.46,54.47,54.48,33600,2500,4500,1600,2800
103836000,54.45,20035110,1079573972.19,54.44,54.43,54.42,54.41,54.4,9800,1000,7000,13500,5400,54.45,54.46,54.47,54.48,54.49,3200,4500,1600,2800,3200
103839000,54.45,20039110,1079791756.19,54.44,54.43,54.42,54.41,54.4,11800,5100,8700,9800,5400,54.45,54.46,54.47,54.48,54.49,2000,5600,1600,3400,3200
103842000,54.45,20040010,1079840761.19,54.44,54.43,54.42,54.41,54.4,12300,5100,4800,4200,5400,54.45,54.46,54.47,54.48,54.49,2100,5600,1600,3500,3200
103845000,54.46,20043710,1080042231.19,54.45,54.44,54.43,54.42,54.41,1400,13600,7500,3900,4200,54.46,54.47,54.48,54.49,54.5,4600,1600,3800,3500,29000
103848000,54.45,20067310,1081327248.19,54.44,54.43,54.42,54.41,54.4,13800,3500,500,3300,5400,54.45,54.46,54.47,54.48,54.49,4200,3700,2600,3800,3500
103851000,54.45,20076710,1081839056.19,54.44,54.43,54.42,54.41,54.4,11600,3800,500,3300,5400,54.45,54.46,54.47,54.48,54.49,700,3400,1600,3700,4000
103854000,54.47,20093710,1082764777.19,54.46,54.45,54.44,54.43,54.42,13200,5400,13700,5700,500,54.47,54.48,54.49,54.5,54.51,1100,4900,4000,32700,8300
103857000,54.46,20095210,1082846474.19,54.46,54.45,54.44,54.43,54.42,12900,9100,9800,5700,500,54.47,54.48,54.49,54.5,54.51,1200,4900,4000,33000,7400
103900000,54.47,20098610,1083031671.19,54.46,54.45,54.44,54.43,54.42,16200,7600,9800,5700,500,54.47,54.48,54.49,54.5,54.51,700,5500,4200,32800,7400
103903000,54.47,20101310,1083178735.19,54.47,54.46,54.45,54.44,54.43,16800,20300,5300,4200,2400,54.48,54.49,54.5,54.51,54.52,6000,4300,33600,7400,13900
103906000,54.48,20116010,1083979450.19,54.47,54.46,54.45,54.44,54.43,5200,20400,5300,4100,1400,54.48,54.49,54.5,54.51,54.52,5400,6900,34100,7400,13900
103909000,54.48,20123810,1084404319.19,54.47,54.46,54.45,54.44,54.43,5900,17000,5300,4500,1100,54.48,54.49,54.5,54.51,54.52,4500,7100,34100,7400,14100
103912000,54.48,20131410,1084818338.19,54.48,54.47,54.46,54.45,54.44,100,3100,15600,4300,4500,54.49,54.5,54.51,54.52,54.53,7100,40200,7400,14100,12100
103915000,54.48,20138810,1085221499.19,54.47,54.46,54.45,54.44,54.43,7500,21800,4300,4000,1300,54.49,54.5,54.51,54.52,54.53,7000,41000,7300,14100,12100
103918000,54.48,20139510,1085259635.19,54.47,54.46,54.45,54.44,54.43,8200,25400,4300,4000,1300,54.48,54.49,54.5,54.51,54.52,3700,8200,41300,7300,14100
103921000,54.48,20140610,1085319556.19,54.47,54.46,54.45,54.44,54.43,7900,25700,4400,4400,1300,54.48,54.49,54.5,54.51,54.52,5800,8500,41100,7300,14100
103924000,54.47,20148310,1085739010.19,54.47,54.46,54.45,54.44,54.43,6600,21100,4100,4400,1300,54.48,54.49,54.5,54.51,54.52,2500,8500,41100,7300,14100
103927000,54.48,20154710,1086087621.19,54.47,54.46,54.45,54.44,54.43,600,17900,4200,5500,1300,54.48,54.49,54.5,54.51,54.52,3700,9300,41100,8300,13900
103930000,54.47,20157110,1086218356.19,54.47,54.46,54.45,54.44,54.43,3200,17900,4300,6000,1300,54.48,54.49,54.5,54.51,54.52,5500,11500,41200,8300,13800
103933000,54.47,20159210,1086332748.19,54.47,54.46,54.45,54.44,54.43,4100,17900,4300,6000,1300,54.48,54.49,54.5,54.51,54.52,9200,14800,36300,8300,14000
103936000,54.47,20161510,1086458029.19,54.47,54.46,54.45,54.44,54.43,1800,17900,4300,6000,1300,54.48,54.49,54.5,54.51,54.52,11200,15600,37100,8900,14100
103939000,54.47,20163110,1086545181.19,54.47,54.46,54.45,54.44,54.43,4100,17900,4300,6000,1300,54.48,54.49,54.5,54.51,54.52,13100,16600,37900,8900,14100
103942000,54.46,20179910,1087460159.19,54.46,54.45,54.44,54.43,54.42,6100,4300,6000,1300,400,54.47,54.48,54.49,54.5,54.51,6200,16300,18200,38000,8900
103945000,54.46,20187710,1087884962.19,54.46,54.45,54.44,54.43,54.42,3500,4300,6000,1300,400,54.47,54.48,54.49,54.5,54.51,10700,17500,17500,38100,8900
103948000,54.45,20202010,1088663830.19,54.46,54.45,54.44,54.43,54.42,200,6900,6000,1300,400,54.47,54.48,54.49,54.5,54.51,4300,17100,16200,38800,8900
103951000,54.46,20203210,1088729182.19,54.45,54.44,54.43,54.42,54.41,6800,6000,1400,400,1000,54.46,54.47,54.48,54.49,54.5,1000,5400,18200,16200,38900
103954000,54.45,20206610,1088914312.19,54.45,54.44,54.43,54.42,54.41,5200,6000,1400,400,1000,54.46,54.47,54.48,54.49,54.5,4700,11400,18600,16200,39400
103957000,54.45,20207910,1088985106.19,54.45,54.44,54.43,54.42,54.41,5500,6000,1600,400,1000,54.46,54.47,54.48,54.49,54.5,8400,12900,18600,16400,41900
104000000,54.45,20216710,1089464300.19,54.45,54.44,54.43,54.42,54.41,100,6000,1600,600,1000,54.46,54.47,54.48,54.49,54.5,6400,13000,18600,16600,41900
