time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143021000,56.61,9489405,538903490.15,56.61,56.6,56.59,56.58,56.57,300,19900,14400,4000,29100,56.66,56.67,56.68,56.7,56.71,1500,16500,300,9600,3600
143024000,56.61,9490505,538965774.15,56.62,56.61,56.6,56.59,56.58,100,600,19900,14400,4000,56.65,56.66,56.67,56.68,56.7,400,1500,16500,300,9600
143027000,56.62,9491005,538994084.15,56.61,56.6,56.59,56.58,56.57,700,19900,14400,4000,29100,56.64,56.65,56.66,56.67,56.68,400,400,7700,16500,300
143045000,56.64,9511505,540154745.15,56.64,56.63,56.62,56.61,56.6,400,100,700,1900,9700,56.65,56.66,56.67,56.68,56.7,5500,7600,6100,300,3500
143048000,56.67,9531905,541310559.15,56.63,56.62,56.61,56.6,56.59,100,700,1900,9700,14400,56.67,56.68,56.7,56.71,56.72,1400,300,3500,3600,2400
143051000,56.66,9535105,541491845.15,56.65,56.63,56.62,56.61,56.6,3100,400,200,2000,9700,56.66,56.68,56.7,56.71,56.72,100,700,3500,3600,2400
143054000,56.66,9540905,541820447.15,56.65,56.63,56.62,56.61,56.6,2100,5500,2000,2000,9700,56.68,56.7,56.71,56.72,56.73,700,3500,3600,2400,1200
143112000,56.66,9553105,542511703.15,56.65,56.64,56.63,56.62,56.61,600,1300,5500,2000,2000,56.67,56.68,56.69,56.7,56.71,100,1100,5000,3500,3600
143115000,56.65,9553405,542528698.15,56.65,56.64,56.63,56.62,56.61,300,1300,5500,2000,2000,56.67,56.68,56.69,56.7,56.71,100,1100,5000,3500,3600
143118000,56.67,9553605,542540032.15,56.66,56.65,56.64,56.63,56.62,300,300,1000,5500,2000,56.67,56.68,56.69,56.7,56.71,1500,1100,5000,3500,3600
143121000,56.65,9559105,542851643.15,56.64,56.63,56.62,56.61,56.6,700,5500,2000,2100,9900,56.67,56.68,56.69,56.7,56.71,1300,1100,5000,3500,3600
143139000,56.68,9570805,543514628.15,56.67,56.66,56.65,56.64,56.63,500,200,100,900,5500,56.68,56.69,56.7,56.71,56.72,3700,5500,3500,3600,2400
143142000,56.67,9571405,543548630.15,56.66,56.65,56.64,56.63,56.62,200,100,200,5500,2000,56.67,56.68,56.69,56.7,56.71,1800,3700,5500,3500,3600
143145000,56.66,9571505,543554296.15,56.66,56.65,56.64,56.63,56.62,100,100,200,5500,2000,56.67,56.68,56.69,56.7,56.71,2200,3700,5100,3500,3600
143148000,56.66,9572005,543582626.15,56.65,56.64,56.63,56.62,56.61,400,200,5400,2000,2100,56.66,56.67,56.68,56.69,56.7,700,6700,4000,5100,3500
143206000,56.67,9596705,544982322.15,56.67,56.66,56.64,56.63,56.62,1100,3100,700,5600,2000,56.69,56.7,56.71,56.72,56.73,5200,3500,3600,2400,1200
143209000,56.66,9599905,545163661.15,56.67,56.66,56.64,56.63,56.62,500,2100,700,5600,2000,56.69,56.7,56.71,56.72,56.73,5100,3900,3600,2400,1200
143212000,56.7,9609105,545685214.15,56.69,56.68,56.67,56.66,56.64,100,400,4800,2100,700,56.7,56.71,56.72,56.73,56.74,1600,3600,2400,1200,3000
143215000,56.72,9619205,546258018.15,56.72,56.71,56.7,56.69,56.68,4900,2300,800,1600,400,56.74,56.75,56.77,56.78,56.79,2700,100,500,200,4200
143233000,56.77,9637105,547273859.15,56.76,56.74,56.73,56.72,56.71,2300,600,1000,2700,2000,56.77,56.78,56.79,56.8,56.81,3600,200,4200,4100,100
143236000,56.76,9639705,547421435.15,56.74,56.73,56.72,56.71,56.7,200,1000,2700,2000,500,56.76,56.77,56.78,56.79,56.8,1000,3600,200,4200,4100
143239000,56.73,9640505,547466821.15,56.74,56.72,56.71,56.7,56.69,500,2700,2000,600,1400,56.75,56.76,56.77,56.78,56.79,300,1400,3600,200,3200
143242000,56.75,9641105,547500871.15,56.74,56.72,56.71,56.7,56.69,500,2700,2000,600,1400,56.75,56.76,56.77,56.78,56.79,1400,1400,3200,200,3200
143300000,56.74,9655105,548295222.15,56.71,56.7,56.69,56.67,56.66,1700,600,1400,500,2000,56.74,56.76,56.77,56.78,56.79,900,1000,3200,200,3200
143303000,56.74,9655105,548295222.15,56.71,56.7,56.69,56.67,56.66,2300,500,1400,500,2000,56.74,56.75,56.76,56.77,56.78,900,400,1000,3200,200
143306000,56.74,9655105,548295222.15,56.71,56.7,56.69,56.68,56.67,2300,500,1400,500,500,56.74,56.75,56.76,56.77,56.78,2900,400,1000,3200,200
143309000,56.74,9656305,548363277.15,56.72,56.71,56.7,56.69,56.68,700,1200,500,1400,500,56.74,56.75,56.76,56.77,56.78,3800,400,1000,3200,200
143327000,56.71,9665405,548879473.15,56.7,56.69,56.68,56.67,56.66,700,2800,500,500,2000,56.72,56.73,56.74,56.76,56.77,1300,5200,2500,1000,3200
143330000,56.72,9666905,548964549.15,56.7,56.69,56.68,56.67,56.66,600,3900,500,500,2000,56.72,56.73,56.74,56.76,56.77,2100,5200,2500,1000,3200
143333000,56.72,9671205,549208443.15,56.7,56.69,56.68,56.67,56.66,1900,3900,500,500,2000,56.73,56.74,56.76,56.77,56.78,5700,2500,1000,3200,200
143336000,56.71,9673905,549361560.15,56.71,56.7,56.69,56.68,56.67,1000,1400,3900,500,500,56.73,56.74,56.76,56.77,56.78,5600,2500,1000,3200,200
143354000,56.7,9685905,550042145.15,56.72,56.69,56.68,56.67,56.66,500,3800,1600,500,2200,56.73,56.74,56.76,56.77,56.78,4400,2500,1000,3200,200
143357000,56.72,9686205,550059161.15,56.72,56.69,56.68,56.67,56.66,200,3800,1600,500,2200,56.73,56.74,56.76,56.77,56.78,4400,2500,1000,3200,200
143400000,56.69,9687505,550132871.15,56.69,56.68,56.67,56.66,56.65,3000,1600,500,2200,2500,56.72,56.73,56.74,56.76,56.77,300,4400,2500,1000,3200
143403000,56.72,9689805,550263261.15,56.69,56.68,56.67,56.66,56.65,800,1600,500,2200,2500,56.72,56.73,56.74,56.76,56.77,300,4400,2900,1000,3200
143421000,56.72,9704005,551068686.15,56.72,56.69,56.68,56.67,56.66,700,700,1600,500,2300,56.73,56.74,56.76,56.77,56.78,4100,3600,1000,3200,200
143424000,56.72,9705205,551136755.15,56.72,56.69,56.68,56.67,56.66,1000,700,1600,500,2100,56.73,56.74,56.76,56.77,56.78,3600,3600,1000,3200,500
143427000,56.72,9705705,551165115.15,56.72,56.69,56.68,56.67,56.66,500,700,1600,500,2100,56.73,56.74,56.76,56.77,56.78,3600,3600,1000,3200,500
143430000,56.68,9708105,551301174.15,56.69,56.68,56.67,56.66,56.65,300,400,1900,2100,2500,56.72,56.73,56.74,56.76,56.77,100,3600,3600,1000,3200
143448000,56.72,9722705,552129291.15,56.7,56.69,56.68,56.67,56.66,300,1300,2800,1900,2100,56.72,56.73,56.74,56.76,56.77,700,1300,2400,1000,3200
143451000,56.72,9725305,552276744.15,56.72,56.7,56.69,56.68,56.67,3400,400,1100,2800,1900,56.73,56.74,56.75,56.76,56.77,800,2400,100,1000,3200
143454000,56.72,9726105,552322123.15,56.72,56.7,56.69,56.68,56.67,3400,400,1100,2800,1900,56.73,56.74,56.75,56.76,56.77,700,2400,100,1000,3200
143457000,56.73,9726905,552367506.15,56.72,56.7,56.69,56.68,56.67,3400,400,1100,2800,1900,56.73,56.74,56.75,56.76,56.77,300,2400,100,1000,3200
143515000,56.74,9767805,554689868.15,56.74,56.73,56.72,56.7,56.69,500,1200,3500,1800,1100,56.79,56.8,56.81,56.82,56.84,1000,900,1700,1100,200
143518000,56.78,9767905,554695546.15,56.75,56.74,56.73,56.72,56.7,500,500,1200,3500,1800,56.78,56.79,56.8,56.81,56.82,100,3200,900,1700,1100
143521000,56.74,9768605,554735269.15,56.75,56.74,56.73,56.72,56.7,400,300,1200,3500,1800,56.78,56.79,56.8,56.81,56.82,600,4900,2700,1700,1100
143524000,56.75,9768705,554740944.15,56.75,56.73,56.72,56.7,56.69,800,1200,3400,1800,1100,56.78,56.79,56.8,56.81,56.82,1400,4900,2700,1800,1100
143542000,56.78,9777405,555234866.15,56.73,56.72,56.7,56.69,56.68,1100,3400,2300,1100,800,56.78,56.79,56.8,56.81,56.82,3300,5800,3600,1800,1100
143545000,56.78,9777405,555234866.15,56.73,56.72,56.7,56.69,56.68,1600,3400,2300,1100,800,56.78,56.79,56.8,56.81,56.82,3400,5800,3600,1300,1100
143548000,56.78,9778105,555274602.15,56.73,56.72,56.7,56.69,56.68,1500,3400,2300,1100,800,56.78,56.79,56.8,56.81,56.82,8900,5800,3600,1300,1100
143551000,56.78,9784705,555649335.15,56.74,56.73,56.72,56.7,56.69,200,1700,3400,2300,1100,56.77,56.78,56.79,56.8,56.81,200,3500,6200,3600,1300
143609000,56.75,9789705,555933033.15,56.75,56.72,56.71,56.7,56.69,200,100,400,1900,1100,56.76,56.77,56.78,56.79,56.8,4300,11700,4100,5800,4100
143612000,56.76,9794705,556216818.15,56.71,56.7,56.69,56.68,56.67,400,1900,1100,800,700,56.75,56.76,56.77,56.78,56.79,700,1400,11300,4100,5800
143615000,56.73,9794905,556228164.15,56.73,56.71,56.7,56.69,56.68,1900,400,1900,1100,800,56.75,56.76,56.77,56.78,56.79,800,1600,11300,4100,5800
143618000,56.73,9795105,556239510.15,56.73,56.71,56.7,56.69,56.68,1700,800,1900,1100,800,56.74,56.75,56.76,56.77,56.78,400,3900,1200,11300,4000
143636000,56.72,9807605,556948517.15,56.69,56.68,56.67,56.66,56.65,1500,800,700,2100,3600,56.72,56.73,56.74,56.75,56.76,500,1200,3300,2600,600
143639000,56.73,9810405,557107337.15,56.73,56.71,56.69,56.68,56.67,4300,400,1100,800,700,56.74,56.75,56.76,56.77,56.78,4100,2500,600,11300,3400
143642000,56.74,9813405,557277539.15,56.73,56.71,56.68,56.67,56.66,2900,400,800,900,2100,56.74,56.75,56.76,56.77,56.78,2900,2500,600,11300,3400
143645000,56.73,9814605,557345615.15,56.73,56.71,56.68,56.67,56.66,1700,400,800,900,2100,56.74,56.75,56.76,56.77,56.78,3700,2500,600,11300,3400
143703000,56.73,9836505,558587956.15,56.69,56.68,56.67,56.66,56.65,5300,1000,2200,2200,3700,56.73,56.74,56.75,56.76,56.77,1800,600,500,400,11300
143706000,56.69,9840405,558809103.15,56.69,56.68,56.67,56.66,56.65,3500,1000,2200,2100,3700,56.72,56.73,56.74,56.75,56.76,800,7100,400,500,400
143709000,56.69,9841105,558848787.15,56.69,56.68,56.67,56.66,56.65,3300,1000,2200,2100,3700,56.72,56.73,56.74,56.75,56.76,2600,7600,400,500,400
143712000,56.72,9845405,559092683.15,56.7,56.69,56.68,56.67,56.66,1300,5300,1100,2200,2100,56.72,56.73,56.75,56.76,56.77,1100,7500,500,400,11300
143730000,56.7,9853405,559546316.15,56.7,56.69,56.68,56.67,56.66,100,3600,900,2200,3100,56.71,56.72,56.73,56.75,56.76,2100,1700,7300,400,400
143733000,56.71,9854605,559614368.15,56.7,56.69,56.68,56.67,56.66,4400,3600,900,2200,3100,56.71,56.72,56.73,56.75,56.76,200,1700,7300,400,400
143736000,56.71,9857505,559778805.15,56.7,56.69,56.68,56.67,56.66,7200,3600,900,2200,3100,56.71,56.72,56.73,56.75,56.76,2500,1700,7300,400,400
143739000,56.71,9859205,559875207.15,56.7,56.69,56.68,56.67,56.66,7100,3600,1000,2400,3100,56.71,56.72,56.73,56.75,56.76,600,3300,7300,400,400
143757000,56.7,9875105,560776778.15,56.7,56.69,56.68,56.67,56.66,300,1000,1000,2400,3300,56.71,56.72,56.73,56.75,56.76,7300,1600,7300,500,400
143800000,56.71,9880105,561060323.15,56.7,56.69,56.68,56.67,56.66,100,900,1000,2400,3300,56.71,56.72,56.73,56.75,56.76,2700,1600,7300,500,400
143803000,56.7,9880405,561077333.15,56.69,56.68,56.67,56.66,56.65,900,1000,2400,3300,4900,56.7,56.71,56.72,56.73,56.75,1200,2700,1600,7300,500
143806000,56.7,9884105,561287112.15,56.69,56.68,56.67,56.66,56.65,700,1000,2500,3300,4900,56.7,56.71,56.72,56.73,56.75,800,2700,1600,7300,500
143824000,56.68,9900305,562205350.15,56.66,56.65,56.64,56.63,56.61,1300,4900,1200,5500,4500,56.68,56.69,56.7,56.71,56.72,100,2300,600,2000,1600
143827000,56.66,9902905,562352694.15,56.66,56.65,56.64,56.63,56.61,100,5400,1200,5500,4500,56.68,56.69,56.7,56.71,56.72,200,11800,600,2000,1500
143830000,56.68,9904705,562454682.15,56.68,56.65,56.64,56.63,56.61,1600,5000,1200,5500,4500,56.69,56.7,56.71,56.72,56.73,13900,600,2000,1500,600
143833000,56.68,9907605,562619056.15,56.68,56.65,56.64,56.63,56.61,4000,4800,1200,5500,4500,56.69,56.7,56.71,56.72,56.73,13600,300,2000,1500,600
143851000,56.67,9930705,563928215.15,56.67,56.65,56.64,56.63,56.62,1100,2400,1200,5500,500,56.68,56.69,56.7,56.71,56.72,3200,13500,400,1400,1500
143854000,56.67,9931905,563996219.15,56.67,56.66,56.65,56.64,56.63,1100,400,2400,1200,5500,56.68,56.69,56.7,56.71,56.72,3300,13300,400,1400,1500
143857000,56.67,9932205,564013221.15,56.67,56.66,56.65,56.64,56.63,1000,400,2400,1200,5500,56.68,56.69,56.7,56.71,56.72,12000,3300,400,1400,1500
143900000,56.68,9933205,564069901.15,56.67,56.66,56.65,56.64,56.63,1200,600,2400,1200,5500,56.68,56.69,56.7,56.71,56.72,2900,3300,500,1400,1500
143918000,56.71,9955805,565351120.15,56.7,56.69,56.68,56.67,56.66,200,1700,3000,2400,300,56.71,56.72,56.73,56.75,56.77,1100,6300,600,500,11200
143921000,56.69,9957005,565419150.15,56.69,56.68,56.67,56.66,56.65,700,3000,100,300,2900,56.7,56.71,56.72,56.73,56.75,300,2400,6300,600,500
143924000,56.69,9957205,565430488.15,56.69,56.68,56.67,56.66,56.65,1300,3000,100,300,2900,56.7,56.71,56.72,56.73,56.75,800,3700,3700,600,500
143927000,56.69,9958205,565487178.15,56.69,56.68,56.67,56.66,56.65,300,3000,100,300,2900,56.7,56.71,56.72,56.73,56.75,2700,2400,3700,600,500
143945000,56.7,9969805,566144833.15,56.69,56.68,56.67,56.66,56.65,900,3000,100,400,3400,56.7,56.71,56.72,56.73,56.75,3300,1800,3700,600,500
143948000,56.68,9970805,566201522.15,56.68,56.67,56.66,56.65,56.64,2900,100,400,3400,1200,56.69,56.7,56.71,56.72,56.73,900,4100,1800,3700,600
143951000,56.7,9977805,566598359.15,56.68,56.67,56.66,56.65,56.64,1000,100,400,3400,1200,56.69,56.7,56.71,56.72,56.73,100,1700,1800,3700,600
143954000,56.69,10016305,568783694.15,56.69,56.68,56.67,56.66,56.65,22700,300,100,400,3400,56.79,56.8,56.81,56.82,56.84,100,6700,1100,1700,1000
144012000,56.73,10031805,569662839.15,56.72,56.71,56.7,56.69,56.68,700,400,1000,16600,1400,56.77,56.78,56.79,56.8,56.81,500,6600,1700,5300,1100
144015000,56.71,10032805,569719557.15,56.71,56.7,56.69,56.68,56.67,200,1000,16600,1900,100,56.77,56.78,56.79,56.8,56.81,4800,2300,1700,900,1100
144018000,56.7,10034005,569787601.15,56.72,56.71,56.7,56.69,56.68,100,100,200,16600,1900,56.76,56.77,56.78,56.79,56.8,1600,5100,2500,1700,900
144021000,56.69,10034905,569838629.15,56.72,56.69,56.68,56.67,56.66,400,16100,1900,100,300,56.73,56.75,56.76,56.77,56.78,100,300,2200,5100,2300
144039000,56.69,10049105,570644014.15,56.69,56.68,56.67,56.66,56.65,13900,1900,100,1000,3400,56.72,56.73,56.74,56.75,56.76,1100,2000,3900,700,2000
144042000,56.72,10049705,570678040.15,56.69,56.68,56.67,56.66,56.65,13700,2000,100,1000,3400,56.72,56.73,56.74,56.75,56.76,5000,100,3900,700,2000
144045000,56.69,10049805,570683709.15,56.69,56.68,56.67,56.66,56.65,13600,2000,100,1000,3400,56.7,56.72,56.73,56.74,56.75,100,7300,100,3900,700
144048000,56.7,10050305,570712058.15,56.69,56.68,56.67,56.66,56.65,13400,2000,100,1500,3400,56.7,56.72,56.73,56.74,56.75,800,7600,100,3900,700
144106000,56.69,10069405,571794914.15,56.69,56.68,56.67,56.66,56.65,2800,3000,100,1500,4000,56.7,56.71,56.72,56.73,56.74,14500,200,5600,100,3900
144109000,56.68,10072805,571987659.15,56.69,56.68,56.67,56.66,56.65,300,2800,100,1500,4000,56.7,56.71,56.72,56.73,56.74,14400,200,5600,100,3900
144112000,56.68,10080405,572418489.15,56.68,56.67,56.66,56.65,56.64,1600,100,1500,4000,1300,56.69,56.7,56.71,56.72,56.73,2500,9000,200,5600,100
144115000,56.65,10084505,572650839.15,56.65,56.64,56.63,56.61,56.6,3700,1300,5600,4900,12800,56.68,56.69,56.7,56.71,56.72,6600,2300,9700,200,5600
144133000,56.66,10100305,573545945.15,56.66,56.63,56.61,56.6,56.59,1500,4600,4500,12500,20800,56.67,56.68,56.69,56.7,56.71,1100,6700,2300,8900,200
144136000,56.67,10107105,573931206.15,56.66,56.63,56.61,56.6,56.59,200,4600,5500,12500,20800,56.68,56.69,56.7,56.71,56.72,6700,2300,9100,200,5100
144139000,56.63,10111505,574180396.15,56.64,56.63,56.61,56.6,56.59,1100,800,6000,12500,20800,56.66,56.67,56.68,56.69,56.7,1200,4800,7200,2300,9100
144142000,56.64,10113805,574310692.15,56.64,56.63,56.61,56.6,56.59,400,800,6000,12500,20800,56.65,56.66,56.67,56.68,56.69,800,1400,2900,7200,2300
144200000,56.69,10167005,577324603.15,56.66,56.65,56.62,56.61,56.6,1000,3300,700,600,12500,56.69,56.7,56.71,56.72,56.73,1600,9200,200,5100,100
144203000,56.65,10171405,577573882.15,56.65,56.64,56.62,56.61,56.6,200,600,700,600,12600,56.69,56.7,56.71,56.72,56.73,5200,9200,200,5100,100
144206000,56.61,10181005,578117720.15,56.61,56.6,56.59,56.58,56.57,400,10900,20800,6400,29100,56.68,56.7,56.71,56.72,56.73,2800,11600,300,5100,100
144209000,56.6,10182405,578196987.15,56.61,56.6,56.59,56.58,56.57,400,10200,20900,6400,29100,56.67,56.68,56.7,56.71,56.72,700,3200,9100,400,5100
144227000,56.62,10209605,579737327.15,56.61,56.6,56.59,56.58,56.57,800,7200,14800,7400,29100,56.64,56.65,56.66,56.67,56.68,400,18000,600,400,2900
144230000,56.61,10211205,579827911.15,56.61,56.6,56.59,56.58,56.57,2100,7100,14800,7400,29100,56.63,56.64,56.65,56.66,56.67,1000,18200,600,600,400
144233000,56.6,10217505,580184668.15,56.6,56.59,56.58,56.57,56.56,6800,14800,7500,29200,25300,56.64,56.65,56.66,56.67,56.68,15300,600,600,400,2900
144236000,56.6,10222505,580467743.15,56.61,56.6,56.59,56.58,56.57,600,5400,14800,7900,29200,56.63,56.64,56.65,56.66,56.67,400,11900,600,600,400
144254000,56.63,10270305,583174144.15,56.6,56.59,56.58,56.57,56.56,400,10200,8700,29200,25300,56.63,56.65,56.66,56.67,56.68,1200,900,600,400,2900
144257000,56.6,10275405,583462891.15,56.6,56.59,56.58,56.57,56.56,3700,10200,8700,29200,25300,56.65,56.66,56.67,56.68,56.7,900,600,400,2900,9000
144300000,56.6,10279405,583689302.15,56.61,56.6,56.59,56.58,56.57,200,900,10200,8800,29200,56.63,56.65,56.66,56.67,56.68,3000,900,600,400,2900
144303000,56.63,10283705,583932790.15,56.63,56.61,56.6,56.59,56.58,600,1100,1300,10200,8800,56.65,56.66,56.67,56.68,56.7,3800,600,400,2900,9000
144321000,56.66,10337405,586976963.15,56.65,56.63,56.61,56.6,56.59,500,1200,1500,2600,11400,56.66,56.68,56.69,56.7,56.71,2700,400,3900,5700,1200
144324000,56.66,10343005,587294301.15,56.65,56.63,56.61,56.6,56.59,400,900,1500,2700,11400,56.69,56.7,56.71,56.72,56.73,3500,800,1200,1200,100
144327000,56.68,10349805,587679656.15,56.68,56.63,56.61,56.6,56.59,2900,1300,1500,3100,11400,56.7,56.71,56.72,56.73,56.76,800,1200,1200,100,1600
144330000,56.68,10350505,587719332.15,56.68,56.65,56.63,56.61,56.6,2200,400,1300,1500,3100,56.69,56.7,56.71,56.72,56.73,700,900,1200,1200,100
144348000,56.68,10361805,588359927.15,56.63,56.62,56.61,56.6,56.59,800,2000,1800,4500,11400,56.69,56.7,56.71,56.72,56.73,5400,1900,2300,1000,100
144351000,56.68,10369705,588807679.15,56.64,56.63,56.62,56.61,56.6,1400,400,2000,1800,4500,56.68,56.69,56.7,56.71,56.72,200,5400,1900,2300,1100
144354000,56.64,10371305,588898308.15,56.65,56.64,56.63,56.62,56.61,500,1100,400,2000,1800,56.68,56.69,56.7,56.71,56.72,600,5400,1900,2300,1100
144357000,56.64,10373305,589011642.15,56.64,56.63,56.62,56.61,56.6,800,400,2000,1800,4500,56.67,56.68,56.69,56.7,56.71,200,300,4400,1900,2300
144415000,56.68,10394805,590230108.15,56.66,56.64,56.63,56.62,56.61,700,2900,700,2300,1800,56.68,56.69,56.7,56.71,56.72,700,100,2100,2300,1100
144418000,56.69,10397205,590366151.15,56.66,56.64,56.63,56.62,56.61,1100,2900,700,2300,2000,56.69,56.7,56.71,56.72,56.73,100,2100,2300,1100,100
144421000,56.64,10401205,590592758.15,56.64,56.63,56.62,56.61,56.6,1400,700,2300,2000,4900,56.68,56.69,56.7,56.71,56.72,1300,1400,2100,2300,1100
144424000,56.65,10407305,590938312.15,56.65,56.64,56.63,56.62,56.61,1100,1000,700,2300,2000,56.68,56.69,56.7,56.71,56.72,400,2700,2100,2300,1100
144442000,56.68,10419105,591607145.15,56.68,56.65,56.64,56.63,56.62,500,2800,1000,1400,2300,56.69,56.7,56.71,56.72,56.73,3100,1800,2300,1100,100
144445000,56.68,10419505,591629817.15,56.68,56.65,56.64,56.63,56.62,500,2800,1000,1400,2300,56.69,56.7,56.71,56.72,56.73,3100,1800,2300,1100,100
144448000,56.65,10420205,591669487.15,56.67,56.65,56.64,56.63,56.62,100,2600,1000,1400,2300,56.68,56.69,56.7,56.71,56.72,1000,3100,1800,2300,1100
144451000,56.65,10420705,591697823.15,56.65,56.64,56.63,56.62,56.61,2500,1000,1400,2300,3500,56.68,56.69,56.7,56.71,56.72,1400,3300,1800,2400,1100
144509000,56.65,10445305,593092128.15,56.65,56.64,56.63,56.62,56.61,2000,300,1600,300,3500,56.7,56.71,56.72,56.73,56.75,6100,2300,1100,200,1000
144512000,56.7,10450405,593381275.15,56.65,56.64,56.63,56.62,56.61,1800,300,1600,300,3500,56.7,56.71,56.72,56.73,56.75,5600,2300,1100,200,1000
144515000,56.65,10460005,593925573.15,56.65,56.64,56.63,56.62,56.61,1800,900,1500,300,3500,56.72,56.73,56.75,56.76,56.77,1100,200,1000,1900,500
144518000,56.72,10463905,594146751.15,56.7,56.66,56.65,56.64,56.63,300,600,2300,1700,1500,56.75,56.76,56.77,56.78,56.79,1100,1900,500,3800,1500
144536000,56.72,10480505,595087691.15,56.71,56.68,56.67,56.66,56.65,500,100,600,400,2600,56.72,56.74,56.75,56.76,56.77,300,300,400,1900,500
144539000,56.66,10482705,595212421.15,56.66,56.65,56.64,56.63,56.62,1300,2700,1700,1400,900,56.72,56.74,56.75,56.76,56.77,800,300,900,1900,500
144542000,56.72,10482905,595223765.15,56.68,56.66,56.65,56.64,56.63,1300,1300,3200,1700,1400,56.72,56.74,56.75,56.76,56.77,2000,300,900,1900,500
144545000,56.68,10484505,595314509.15,56.68,56.66,56.65,56.64,56.63,1100,3900,3200,1700,1400,56.72,56.74,56.75,56.76,56.77,600,300,900,1900,500
144603000,56.71,10493005,595796562.15,56.7,56.68,56.66,56.65,56.64,1300,1100,4000,700,1800,56.71,56.72,56.73,56.74,56.75,300,500,400,800,800
144606000,56.76,10504205,596431857.15,56.76,56.68,56.66,56.65,56.64,16500,1300,4000,700,1800,56.77,56.78,56.79,56.8,56.81,500,3800,1500,1300,100
144609000,56.76,10512005,596874585.15,56.76,56.71,56.68,56.66,56.65,9200,100,1300,4000,700,56.77,56.78,56.79,56.8,56.81,1200,3800,1500,1300,100
144612000,56.77,10525605,597646488.15,56.73,56.71,56.7,56.68,56.66,300,200,300,1400,4000,56.77,56.78,56.79,56.8,56.81,2600,3800,1500,1300,100
144630000,56.69,10529705,597878944.15,56.68,56.66,56.65,56.64,56.63,900,9000,900,1800,1200,56.69,56.7,56.71,56.72,56.73,3500,100,500,1900,2500
144633000,56.69,10532905,598060352.15,56.68,56.66,56.65,56.64,56.63,1000,9000,900,1800,1200,56.69,56.7,56.71,56.72,56.75,300,100,500,300,200
144636000,56.69,10535805,598224735.15,56.68,56.66,56.65,56.64,56.63,300,8900,900,1800,1200,56.69,56.7,56.71,56.72,56.75,1700,100,500,300,400
144639000,56.69,10539205,598417466.15,56.68,56.66,56.65,56.64,56.63,300,8900,900,1800,1400,56.7,56.71,56.72,56.75,56.76,100,500,300,400,3000
144657000,56.66,10556505,599398106.15,56.66,56.65,56.64,56.63,56.62,5300,1200,1800,1000,2200,56.68,56.69,56.7,56.71,56.75,1500,3000,400,400,500
144700000,56.68,10559805,599585120.15,56.66,56.65,56.64,56.63,56.62,4000,1100,1800,1000,2200,56.69,56.7,56.71,56.75,56.76,3100,400,400,500,2200
144703000,56.7,10568505,600078196.15,56.7,56.65,56.64,56.63,56.62,700,1200,1800,1000,2200,56.71,56.75,56.76,56.77,56.78,400,500,2200,2000,3800
144706000,56.69,10572305,600293645.15,56.68,56.66,56.65,56.64,56.63,100,1900,1200,1800,1000,56.71,56.75,56.76,56.77,56.78,100,600,2200,2000,3800
