time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132542000,54.86,19255568,1062513866.28,54.86,54.85,54.84,54.83,54.82,2200,4000,7700,3300,7500,54.89,54.9,54.92,54.93,54.94,100,100,7000,300,3300
132545000,54.85,19258968,1062700399.28,54.86,54.85,54.84,54.83,54.82,100,2400,7700,3300,7500,54.89,54.9,54.92,54.93,54.94,700,3000,7100,300,3300
132548000,54.9,19259968,1062755292.28,54.89,54.88,54.86,54.85,54.84,100,100,1800,2700,7700,54.9,54.92,54.93,54.94,54.95,2800,6800,300,3300,4600
132551000,54.92,19262868,1062914504.28,54.9,54.89,54.88,54.86,54.85,7400,100,100,1800,3100,54.92,54.93,54.94,54.95,54.96,7200,300,3300,4600,1500
132554000,54.9,19263968,1062974898.28,54.9,54.88,54.86,54.85,54.84,9800,100,500,3800,5800,54.92,54.93,54.94,54.95,54.96,7000,300,3300,4600,1500
132557000,54.92,19267568,1063172546.28,54.9,54.89,54.88,54.86,54.85,6800,100,100,2200,3900,54.92,54.93,54.94,54.95,54.96,6600,300,3300,4600,1500
132600000,54.92,19275768,1063622780.28,54.91,54.9,54.89,54.88,54.86,1600,3200,100,100,2100,54.92,54.93,54.94,54.95,54.96,4300,300,3300,4600,1500
132603000,54.9,19282268,1063979655.28,54.89,54.88,54.87,54.86,54.85,100,100,700,3200,4100,54.9,54.92,54.93,54.94,54.95,500,4000,300,3300,4600
132606000,54.9,19286868,1064232069.28,54.88,54.86,54.85,54.84,54.83,400,1100,4600,4600,2700,54.89,54.9,54.91,54.92,54.93,200,200,1200,3800,300
132609000,54.91,19293968,1064621697.28,54.91,54.9,54.86,54.85,54.84,800,1000,300,2400,4600,54.92,54.93,54.94,54.95,54.96,3100,300,3300,4600,1500
132612000,54.85,19302068,1065066247.28,54.85,54.84,54.83,54.82,54.81,100,4600,2500,7500,8900,54.91,54.92,54.93,54.94,54.95,700,3400,300,3300,4600
132615000,54.84,19306668,1065318565.28,54.84,54.83,54.82,54.81,54.8,4000,2500,7500,8900,38000,54.85,54.9,54.91,54.92,54.93,3000,200,700,4200,300
132618000,54.85,19307568,1065367930.28,54.84,54.83,54.82,54.81,54.8,4300,2500,7400,8900,38000,54.85,54.88,54.9,54.91,54.92,2200,100,200,1200,4200
132621000,54.84,19309068,1065450199.28,54.84,54.83,54.82,54.81,54.8,3800,2500,7400,8900,38000,54.85,54.9,54.91,54.92,54.93,1400,200,1400,3700,300
132624000,54.85,19309168,1065455684.28,54.84,54.83,54.82,54.81,54.8,6300,2500,7400,9300,38200,54.85,54.9,54.91,54.92,54.93,2000,200,1400,3700,300
132627000,54.85,19311168,1065565384.28,54.85,54.84,54.83,54.82,54.81,2000,7600,2500,7400,9800,54.9,54.91,54.92,54.93,54.94,200,1400,3700,300,3300
132630000,54.85,19315668,1065812265.28,54.85,54.84,54.83,54.82,54.81,2400,7400,3900,7400,11600,54.91,54.92,54.93,54.94,54.95,700,3700,300,3300,4600
132633000,54.88,19321768,1066146834.28,54.85,54.84,54.83,54.82,54.81,2000,5300,3900,7600,11600,54.88,54.91,54.92,54.93,54.94,300,1600,3700,300,3300
132636000,54.85,19326368,1066399238.28,54.85,54.84,54.83,54.82,54.81,400,5300,3900,7400,11600,54.91,54.92,54.93,54.94,54.95,200,3700,500,3300,4600
132639000,54.92,19326968,1066432174.28,54.86,54.85,54.84,54.83,54.82,100,1600,5300,3900,7400,54.91,54.92,54.93,54.94,54.95,800,3500,500,3300,4600
132642000,54.85,19327468,1066459602.28,54.85,54.84,54.83,54.82,54.81,2500,5300,3900,7400,11600,54.88,54.91,54.92,54.93,54.94,800,800,3600,500,3300
132645000,54.95,19340668,1067184670.28,54.93,54.88,54.87,54.86,54.85,300,300,1100,800,4600,54.95,54.96,54.97,54.98,54.99,1600,1500,100,9100,5300
132648000,54.95,19344568,1067398823.28,54.92,54.88,54.87,54.86,54.85,800,800,1000,800,7300,54.95,54.96,54.97,54.98,54.99,4400,1500,100,9100,5300
132651000,54.95,19345368,1067442783.28,54.92,54.88,54.87,54.86,54.85,2400,800,1100,1300,7200,54.95,54.96,54.97,54.98,54.99,3600,1500,100,9100,5300
132654000,54.92,19345468,1067448275.28,54.92,54.88,54.87,54.86,54.85,2500,800,1100,3300,7200,54.95,54.96,54.97,54.98,54.99,3700,1500,100,9100,5300
132657000,54.92,19347468,1067558117.28,54.92,54.91,54.9,54.88,54.87,600,600,100,1400,1100,54.94,54.95,54.96,54.97,54.98,800,4200,1500,100,9100
132700000,54.92,19348368,1067607555.28,54.92,54.91,54.9,54.88,54.87,2800,900,100,1400,1100,54.94,54.95,54.96,54.97,54.98,1900,4200,1500,100,9100
132703000,54.92,19350568,1067728379.28,54.92,54.91,54.9,54.88,54.87,700,900,100,2400,1100,54.94,54.95,54.96,54.97,54.98,1900,4100,1600,100,9100
132706000,54.94,19352468,1067832765.28,54.92,54.91,54.9,54.88,54.87,1900,900,100,2400,1100,54.94,54.95,54.96,54.97,54.98,2000,4100,1600,100,9100
132709000,54.92,19353768,1067904161.28,54.93,54.92,54.91,54.9,54.88,100,600,900,400,2400,54.94,54.95,54.96,54.97,54.98,2100,4600,1600,100,9100
132712000,54.93,19354868,1067964589.28,54.93,54.92,54.91,54.9,54.88,600,1800,900,500,2400,54.94,54.95,54.96,54.97,54.98,1600,4600,1600,100,9100
132715000,54.93,19358968,1068189789.28,54.92,54.91,54.9,54.89,54.88,500,900,500,1100,2400,54.93,54.94,54.95,54.96,54.97,13200,1700,5100,1600,600
132718000,54.93,19359968,1068244716.28,54.92,54.91,54.9,54.89,54.88,200,900,600,1100,2400,54.93,54.94,54.95,54.96,54.97,14300,1700,5100,1600,600
132721000,54.92,19363168,1068420472.28,54.91,54.9,54.89,54.88,54.87,900,600,1100,2400,2000,54.92,54.93,54.94,54.95,54.96,500,13100,1700,5200,1600
132724000,54.91,19364268,1068480875.28,54.91,54.9,54.89,54.88,54.87,400,600,1100,2400,2000,54.92,54.93,54.94,54.95,54.96,400,13100,2100,5200,1600
132727000,54.91,19365568,1068552258.28,54.9,54.89,54.88,54.87,54.86,900,1100,2400,2000,3800,54.91,54.92,54.93,54.94,54.95,200,700,14100,2100,5200
132730000,54.92,19366268,1068590700.28,54.91,54.9,54.89,54.88,54.87,300,2100,1100,2600,2000,54.92,54.93,54.94,54.95,54.96,200,14100,2100,5200,1500
132733000,54.92,19369068,1068744435.28,54.9,54.89,54.88,54.87,54.86,600,1100,2600,2000,3800,54.91,54.93,54.94,54.95,54.96,800,13300,2100,5200,1500
132736000,54.9,19370268,1068810315.28,54.9,54.89,54.88,54.87,54.86,400,1100,2600,2000,3800,54.91,54.92,54.93,54.94,54.95,1700,2200,13300,2100,5200
132739000,54.91,19371568,1068881688.28,54.89,54.88,54.87,54.86,54.85,1100,2800,1000,3800,4200,54.91,54.92,54.93,54.94,54.95,2500,2200,13300,2400,5200
132742000,54.91,19391568,1069980212.28,54.91,54.89,54.88,54.87,54.86,800,1600,3600,1000,3800,54.94,54.95,54.96,54.97,54.98,2400,5200,1500,100,6100
132745000,54.91,19392768,1070046122.28,54.91,54.9,54.89,54.88,54.87,400,200,2100,4100,1000,54.94,54.95,54.96,54.97,54.98,1700,5400,1500,100,6100
132748000,54.94,19393068,1070062604.28,54.92,54.91,54.9,54.89,54.88,800,1200,600,2100,4100,54.94,54.95,54.96,54.97,54.98,1400,5400,1500,100,6100
132751000,54.92,19394468,1070139506.28,54.92,54.91,54.9,54.89,54.88,100,1300,600,2200,4100,54.94,54.95,54.96,54.97,54.98,1800,5400,1500,100,6100
132754000,54.91,19397668,1070315243.28,54.92,54.91,54.9,54.89,54.88,200,400,600,1800,4100,54.93,54.94,54.95,54.96,54.97,100,3100,5100,1500,100
132757000,54.94,19400268,1070458045.28,54.91,54.9,54.89,54.88,54.87,400,600,1700,4100,1500,54.94,54.95,54.96,54.97,54.98,2700,5100,1500,100,6100
132800000,54.94,19401468,1070523973.28,54.93,54.91,54.9,54.89,54.88,100,500,3700,1700,4100,54.94,54.95,54.96,54.97,54.98,1500,5100,1500,100,6100
132803000,54.93,19405068,1070721624.28,54.93,54.9,54.89,54.88,54.87,300,1000,1700,4100,1500,54.94,54.95,54.96,54.97,54.98,1500,5100,1500,100,6100
132806000,54.93,19406868,1070820501.28,54.9,54.89,54.88,54.87,54.86,1000,1700,3600,1500,3300,54.91,54.93,54.94,54.95,54.96,500,1400,2100,5400,800
132809000,54.91,19407368,1070847956.28,54.91,54.9,54.89,54.88,54.87,500,2800,1700,3600,1500,54.92,54.93,54.94,54.95,54.96,100,1900,2100,5400,800
132812000,54.92,19413768,1071199287.28,54.91,54.88,54.87,54.86,54.85,500,2500,1500,3500,4000,54.92,54.93,54.94,54.95,54.96,400,3000,2100,5400,800
132815000,54.93,19416368,1071342061.28,54.91,54.9,54.88,54.87,54.86,1100,600,2500,1500,3500,54.93,54.94,54.95,54.96,54.97,2800,2100,5400,800,100
132818000,54.93,19418668,1071468374.28,54.91,54.9,54.88,54.87,54.86,1400,5500,2500,1500,3500,54.93,54.94,54.95,54.96,54.97,2000,2100,6700,800,100
132821000,54.94,19424068,1071765001.28,54.93,54.91,54.9,54.88,54.87,400,1800,5500,2500,1500,54.94,54.95,54.96,54.97,54.98,1600,6700,800,100,6100
132824000,54.93,19426268,1071885847.28,54.91,54.9,54.88,54.87,54.86,1800,5500,2500,1500,3500,54.93,54.94,54.95,54.96,54.97,11700,1600,6700,800,100
132827000,54.93,19427768,1071968218.28,54.91,54.9,54.88,54.87,54.86,600,5500,2500,1500,3500,54.93,54.94,54.95,54.96,54.97,12600,1600,7000,800,100
132830000,54.93,19427968,1071979204.28,54.92,54.91,54.9,54.88,54.87,100,1200,5400,2200,1500,54.93,54.94,54.95,54.96,54.97,13400,1600,7300,800,100
132833000,54.92,19428768,1072023140.28,54.92,54.91,54.9,54.88,54.87,200,1200,5400,2200,1500,54.93,54.94,54.95,54.96,54.97,13400,1600,7300,800,100
132836000,54.92,19439668,1072621875.28,54.92,54.91,54.9,54.88,54.87,500,1200,5400,2200,1500,54.93,54.94,54.95,54.96,54.97,3200,1600,7800,800,100
132839000,54.91,19444368,1072879989.28,54.91,54.9,54.88,54.87,54.86,600,5400,2200,1500,3500,54.93,54.94,54.95,54.96,54.97,2600,1600,7800,800,100
132842000,54.91,19446268,1072984333.28,54.9,54.88,54.87,54.86,54.85,5400,2200,1500,3000,2200,54.91,54.93,54.94,54.95,54.96,500,2400,1600,7800,800
132845000,54.91,19446768,1073011788.28,54.92,54.9,54.88,54.87,54.86,500,5400,2200,1500,3000,54.93,54.94,54.95,54.96,54.97,2400,1600,7800,800,100
132848000,54.9,19449668,1073171055.28,54.9,54.88,54.87,54.86,54.85,4600,2200,1500,3000,2200,54.92,54.93,54.94,54.95,54.96,200,600,1600,6800,800
132851000,54.93,19453968,1073407135.28,54.92,54.9,54.88,54.87,54.86,300,5400,2200,1500,3000,54.93,54.94,54.95,54.96,54.97,400,1600,6800,800,100
132854000,54.88,19461968,1073846321.28,54.88,54.87,54.86,54.85,54.84,500,1500,3500,2200,2400,54.9,54.91,54.92,54.93,54.94,2400,300,500,200,1600
132857000,54.9,19462268,1073862791.28,54.88,54.87,54.86,54.85,54.84,500,1500,3500,2200,2400,54.9,54.91,54.92,54.93,54.94,2100,300,200,200,1600
132900000,54.92,19467268,1074137354.28,54.88,54.87,54.86,54.85,54.84,1000,1500,3500,2200,2400,54.92,54.94,54.95,54.96,54.97,300,1800,6800,1200,100
132903000,54.92,19467268,1074137354.28,54.88,54.87,54.86,54.85,54.84,1000,1800,3500,2200,2400,54.92,54.94,54.95,54.96,54.97,300,1800,6500,1200,100
132906000,54.94,19468368,1074197770.28,54.92,54.9,54.88,54.87,54.86,300,200,1000,3300,3500,54.94,54.95,54.96,54.97,54.98,1200,6700,1200,100,1400
132909000,54.94,19468368,1074197770.28,54.92,54.9,54.88,54.87,54.86,2100,600,1000,3000,3000,54.94,54.95,54.96,54.97,54.98,1200,6700,1200,100,1400
132912000,54.95,19476068,1074620616.28,54.9,54.88,54.87,54.86,54.85,200,1500,3000,3000,2400,54.95,54.96,54.97,54.98,54.99,6600,1200,100,1400,3400
132915000,54.94,19480268,1074851348.28,54.9,54.88,54.87,54.86,54.85,300,1500,3000,3000,2400,54.94,54.95,54.96,54.97,54.98,1200,5000,1200,100,1400
132918000,54.95,19482768,1074988711.28,54.91,54.9,54.89,54.88,54.87,400,700,400,1500,3000,54.94,54.95,54.96,54.97,54.98,300,3700,1200,100,1400
132921000,54.93,19485568,1075142538.28,54.91,54.9,54.89,54.88,54.87,600,1400,400,1300,3000,54.93,54.94,54.95,54.96,54.97,100,1100,6800,1200,100
132924000,54.96,19496068,1075719462.28,54.96,54.95,54.91,54.9,54.89,600,300,3700,1000,400,54.97,54.98,54.99,55.0,55.01,100,1400,3600,45400,3700
132927000,54.91,19505368,1076230332.28,54.91,54.9,54.89,54.88,54.87,1700,1000,400,1300,1500,54.97,54.98,54.99,55.0,55.01,1800,1400,3600,45400,3700
132930000,55.0,19557768,1079112214.28,55.0,54.94,54.91,54.9,54.89,700,3600,1000,1500,400,55.01,55.02,55.03,55.04,55.05,3700,700,2000,2500,6000
132933000,55.0,19559668,1079216721.28,54.97,54.94,54.92,54.91,54.9,100,3600,200,2900,1500,55.0,55.01,55.02,55.03,55.04,13000,9300,700,2000,2500
132936000,54.99,19560368,1079255215.28,54.97,54.94,54.92,54.91,54.9,1900,3600,200,2900,1200,54.99,55.0,55.01,55.02,55.03,800,13100,9300,700,2000
132939000,55.0,19564268,1079469706.28,54.97,54.96,54.94,54.92,54.91,2100,600,3600,200,900,54.99,55.0,55.01,55.02,55.03,2100,10200,9300,700,2000
132942000,55.0,19574768,1080047083.28,54.97,54.96,54.94,54.92,54.91,1600,600,3600,200,900,55.0,55.01,55.02,55.03,55.04,5300,9800,700,2000,2500
132945000,55.0,19575268,1080074577.28,54.97,54.96,54.94,54.92,54.91,1400,600,3600,200,900,55.0,55.01,55.02,55.03,55.04,5300,9800,700,2000,2500
132948000,54.99,19578968,1080278017.28,54.96,54.94,54.93,54.92,54.91,600,3600,500,200,900,55.01,55.02,55.03,55.04,55.05,9700,700,2000,2500,6000
132951000,55.01,19580968,1080388036.28,54.97,54.96,54.94,54.93,54.91,200,600,3600,500,900,55.01,55.02,55.03,55.04,55.05,7800,700,2000,2500,6000
132954000,55.0,19582868,1080492495.28,54.94,54.93,54.91,54.9,54.88,3600,500,900,1400,1100,55.0,55.01,55.02,55.03,55.04,500,8000,700,2000,2500
132957000,54.97,19584868,1080602447.28,54.94,54.93,54.91,54.9,54.88,4100,500,1000,1400,1100,54.97,55.0,55.01,55.02,55.03,7650,100,8100,700,2500
133000000,54.97,19584868,1080602447.28,54.95,54.94,54.93,54.91,54.9,300,6300,500,1000,1400,54.97,55.0,55.01,55.02,55.03,7650,300,8100,700,2500
133003000,54.97,19586368,1080684872.28,54.94,54.93,54.91,54.9,54.88,5600,500,1000,1400,1100,54.97,55.0,55.01,55.02,55.03,8250,300,8100,700,2500
133006000,54.95,19587468,1080745335.28,54.96,54.95,54.94,54.93,54.91,300,100,5600,500,1000,54.97,55.0,55.01,55.02,55.03,7350,300,8100,700,2500
133009000,54.97,19588968,1080827781.28,54.96,54.95,54.94,54.93,54.91,300,100,3000,500,1000,54.97,55.0,55.01,55.02,55.03,6650,1000,8100,700,2500
133012000,54.97,19590468,1080910223.28,54.96,54.95,54.94,54.93,54.91,1700,300,3300,500,1000,54.97,55.0,55.01,55.02,55.03,6450,1100,8100,700,2500
133015000,54.97,19591968,1080992669.28,54.96,54.95,54.94,54.93,54.91,1200,500,3700,500,1000,54.97,55.0,55.01,55.02,55.03,5950,1300,8300,700,2800
133018000,54.95,19594168,1081113585.28,54.95,54.94,54.93,54.91,54.9,400,3900,500,1000,700,54.97,55.0,55.01,55.02,55.03,5450,1300,8300,700,2800
133021000,54.97,19595468,1081185037.28,54.95,54.94,54.93,54.91,54.9,1400,3500,500,1000,500,54.97,55.0,55.01,55.02,55.03,5050,2700,7800,700,2800
133024000,54.97,19595668,1081196030.28,54.95,54.94,54.93,54.91,54.9,2000,3600,500,1000,500,54.97,55.0,55.01,55.02,55.03,4950,2700,7800,700,2800
133027000,54.95,19597468,1081294950.28,54.95,54.94,54.93,54.91,54.9,1200,3600,500,1200,500,54.97,55.0,55.01,55.02,55.03,4450,2900,7800,700,2800
133030000,54.97,19599268,1081393896.28,54.95,54.94,54.93,54.91,54.9,1400,3100,500,1200,500,54.97,55.0,55.01,55.02,55.03,2750,2900,7800,700,2800
133033000,54.95,19601468,1081514798.28,54.95,54.94,54.93,54.91,54.9,1500,3200,500,1200,1000,54.97,54.99,55.0,55.01,55.02,2150,500,3900,7800,700
133036000,54.97,19603618,1081632983.78,54.97,54.96,54.95,54.94,54.93,5150,2000,1700,3200,500,54.99,55.0,55.01,55.02,55.03,500,6400,7800,700,2800
133039000,54.97,19604918,1081704444.78,54.97,54.96,54.95,54.94,54.93,4050,3000,1700,4500,500,54.99,55.0,55.01,55.02,55.03,500,6400,7800,700,2800
133042000,54.97,19605118,1081715440.78,54.97,54.96,54.95,54.94,54.93,5150,3000,1900,4500,500,54.99,55.0,55.01,55.02,55.03,500,6400,7900,700,2800
133045000,54.97,19608418,1081896851.78,54.97,54.96,54.95,54.94,54.93,2450,3300,1900,4500,500,54.98,54.99,55.0,55.01,55.02,300,1200,6400,7900,700
133048000,54.97,19609218,1081940830.78,54.97,54.96,54.95,54.94,54.93,5950,2300,2500,2800,500,54.98,54.99,55.0,55.01,55.02,900,1200,6400,7900,700
133051000,54.98,19619268,1082493257.28,54.98,54.95,54.94,54.93,54.92,500,2300,2800,500,300,54.99,55.0,55.01,55.02,55.03,1200,6400,7900,700,2800
133054000,54.98,19624768,1082795580.28,54.97,54.95,54.94,54.93,54.92,500,900,2800,500,300,54.98,54.99,55.0,55.01,55.02,400,1200,6400,7900,700
133057000,54.98,19627468,1082943990.28,54.98,54.95,54.94,54.93,54.92,400,200,2500,500,300,54.99,55.0,55.01,55.02,55.03,900,6500,7900,700,2800
133100000,54.98,19628268,1082987974.28,54.98,54.97,54.95,54.94,54.93,500,500,800,2500,500,54.99,55.0,55.01,55.02,55.03,800,6800,7900,700,2800
133103000,54.98,19629168,1083037456.28,54.98,54.97,54.95,54.94,54.93,1800,700,800,2500,500,54.99,55.0,55.01,55.02,55.03,800,6800,7900,700,2800
133106000,54.98,19629168,1083037456.28,54.98,54.97,54.95,54.94,54.93,1900,700,900,2500,500,54.99,55.0,55.01,55.02,55.03,800,7500,7900,800,2800
133109000,54.98,19629468,1083053950.28,54.98,54.97,54.95,54.94,54.93,2400,600,900,2500,500,54.99,55.0,55.01,55.02,55.03,900,8300,7900,800,2800
133112000,54.98,19630368,1083103433.28,54.98,54.97,54.95,54.94,54.93,3300,700,900,2500,500,54.99,55.0,55.01,55.02,55.03,800,9400,7900,800,2800
133115000,54.98,19633068,1083251879.28,54.98,54.97,54.95,54.94,54.93,700,700,900,2500,500,54.99,55.0,55.01,55.02,55.03,900,9400,7900,800,2800
133118000,54.97,19634768,1083345339.28,54.97,54.95,54.94,54.93,54.92,100,900,2500,500,300,54.98,54.99,55.0,55.01,55.02,1600,900,9400,7900,800
133121000,54.95,19636768,1083455268.28,54.94,54.93,54.92,54.91,54.9,2500,500,300,1200,2000,54.95,54.97,54.98,54.99,55.0,6900,200,1200,700,9500
133124000,54.95,19637368,1083488238.28,54.94,54.93,54.92,54.91,54.9,2300,700,300,1200,2000,54.95,54.97,54.98,54.99,55.0,6500,200,500,700,9600
133127000,54.95,19637368,1083488238.28,54.94,54.93,54.92,54.91,54.9,3300,700,400,1200,2000,54.95,54.97,54.98,54.99,55.0,6500,100,500,700,9600
133130000,54.95,19637568,1083499228.28,54.94,54.93,54.92,54.91,54.9,3600,700,400,1500,2000,54.95,54.97,54.98,54.99,55.0,6300,100,500,700,9600
133133000,54.95,19638468,1083548681.28,54.94,54.93,54.92,54.91,54.9,5300,700,400,2000,2000,54.95,54.97,54.98,54.99,55.0,5600,100,500,700,9600
133136000,54.95,19645268,1083922343.28,54.95,54.94,54.93,54.92,54.91,1200,5300,700,400,2000,54.98,54.99,55.0,55.01,55.02,500,700,9600,7900,800
133139000,54.95,19647768,1084059718.28,54.95,54.94,54.93,54.92,54.91,1300,5300,700,400,2000,54.98,54.99,55.0,55.01,55.02,500,700,9600,7900,800
133142000,54.97,19650268,1084197095.28,54.95,54.94,54.93,54.92,54.91,100,4800,700,400,2000,54.97,54.98,54.99,55.0,55.01,1200,400,700,9600,7900
133145000,54.95,19650768,1084224572.28,54.95,54.94,54.93,54.92,54.91,1100,4800,700,400,2000,54.97,54.98,54.99,55.0,55.01,1000,500,700,9400,7900
133148000,54.97,19650868,1084230069.28,54.95,54.94,54.93,54.92,54.91,1500,4700,700,400,2000,54.97,54.98,54.99,55.0,55.01,900,600,700,9400,7900
133151000,54.98,19652568,1084323520.28,54.98,54.95,54.94,54.93,54.92,1400,1500,4700,700,400,54.99,55.0,55.01,55.02,55.03,700,9400,7900,800,3300
133154000,54.98,19652668,1084329018.28,54.98,54.97,54.95,54.94,54.93,4300,200,1500,5000,700,54.99,55.0,55.01,55.02,55.03,1100,9400,7900,800,3300
133157000,54.98,19653468,1084373008.28,54.98,54.97,54.95,54.94,54.93,5600,200,1700,2700,700,54.99,55.0,55.01,55.02,55.03,500,9400,7900,1000,3300
133200000,54.99,19654868,1084449982.28,54.98,54.97,54.96,54.95,54.94,5300,200,100,1700,2700,54.99,55.0,55.01,55.02,55.03,300,9600,7900,1000,3300
133203000,54.99,19655968,1084510470.28,54.99,54.98,54.97,54.96,54.95,2400,5300,3200,100,1700,55.0,55.01,55.02,55.03,55.04,11600,7900,1000,3300,2500
133206000,54.99,19658468,1084647945.28,54.99,54.98,54.97,54.96,54.95,5200,5300,3200,100,600,55.0,55.01,55.02,55.03,55.04,12200,7900,1000,3300,2500
133209000,54.99,19659468,1084702935.28,54.99,54.98,54.97,54.96,54.95,6300,5300,3200,100,600,55.0,55.01,55.02,55.03,55.04,14700,7900,1000,3300,2500
133212000,54.99,19660668,1084768929.28,54.99,54.98,54.97,54.96,54.95,6300,5900,3200,100,600,55.0,55.01,55.02,55.03,55.04,12900,7900,1000,3300,2500
133215000,54.99,19662268,1084856919.28,54.99,54.98,54.97,54.96,54.95,5300,9500,3200,100,600,55.0,55.01,55.02,55.03,55.04,12700,7900,1000,3300,2500
133218000,55.0,19662368,1084862419.28,54.99,54.98,54.97,54.96,54.95,5300,9700,3200,100,600,55.0,55.01,55.02,55.03,55.04,12600,7900,1000,3300,2500
133221000,55.0,19665568,1085038391.28,54.99,54.98,54.97,54.96,54.95,4500,9700,3200,100,700,55.0,55.01,55.02,55.03,55.04,12700,7900,1000,3300,2500
133224000,54.99,19668968,1085225357.28,54.99,54.98,54.97,54.96,54.95,1300,9700,3200,100,700,55.0,55.01,55.02,55.03,55.04,14200,7900,1000,3300,2500
133227000,54.99,19673768,1085489290.28,54.98,54.97,54.96,54.95,54.94,7400,3200,100,700,2500,54.99,55.0,55.01,55.02,55.03,2000,23800,7900,1000,3300
133230000,54.99,19677368,1085687253.28,54.98,54.97,54.96,54.95,54.94,7500,3200,100,700,2500,54.99,55.0,55.01,55.02,55.03,200,23900,7800,1000,3400
133236000,54.99,19683468,1086022696.28,54.98,54.97,54.96,54.95,54.94,6200,3200,100,700,2500,54.99,55.0,55.01,55.02,55.03,5661,22100,7800,1000,3400
133239000,54.99,19685068,1086110677.28,54.98,54.97,54.96,54.95,54.94,6100,3200,100,700,2400,54.99,55.0,55.01,55.02,55.03,4361,22600,7800,1000,3400
133242000,54.98,19686768,1086204158.28,54.98,54.97,54.96,54.95,54.94,2700,3200,100,700,2400,54.99,55.0,55.01,55.02,55.03,3861,22700,7800,1000,3400
133245000,54.99,19687668,1086253642.28,54.98,54.97,54.96,54.95,54.94,2400,3200,100,700,2400,54.99,55.0,55.01,55.02,55.03,4061,23000,7800,1000,3400
133248000,54.99,19688168,1086281137.28,54.98,54.97,54.96,54.95,54.94,2500,3200,100,700,2400,54.99,55.0,55.01,55.02,55.03,4361,23000,7800,1000,3400
133251000,54.99,19689768,1086369109.28,54.98,54.97,54.96,54.95,54.94,1600,3200,100,700,2400,54.99,55.0,55.01,55.02,55.03,3961,24000,7800,1000,3400
133254000,54.99,19690068,1086385605.28,54.98,54.97,54.96,54.95,54.94,1500,3200,300,700,2400,54.99,55.0,55.01,55.02,55.03,3761,23500,7800,1000,3400
133257000,54.99,19691268,1086451585.28,54.98,54.97,54.96,54.95,54.94,3800,3200,300,700,2400,54.99,55.0,55.01,55.02,55.03,4161,23600,7800,1000,3400
133300000,54.98,19694468,1086627521.28,54.98,54.97,54.96,54.95,54.94,11300,3200,300,700,2400,54.99,55.0,55.01,55.02,55.03,4161,23600,7800,1000,3400
133303000,54.99,19694668,1086638519.28,54.98,54.97,54.96,54.95,54.94,11900,3200,300,700,2100,54.99,55.0,55.01,55.02,55.03,5761,23300,7800,1000,3400
133306000,54.99,19700829,1086977313.67,54.99,54.98,54.97,54.96,54.95,3339,12000,3200,300,700,55.0,55.01,55.02,55.03,55.04,24200,7800,1000,3400,2500
133309000,54.98,19706429,1087285235.06,54.98,54.97,54.96,54.95,54.94,9839,3200,300,700,2100,54.99,55.0,55.01,55.02,55.03,100,24500,7800,1000,3400
133312000,54.99,19706629,1087296233.06,54.99,54.98,54.97,54.96,54.95,400,15239,3200,300,700,55.0,55.01,55.02,55.03,55.04,24500,7800,1000,3400,2500
