time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143115000,50.23,14757324,748253284.05,50.22,50.21,50.2,50.19,50.18,1400,7900,87500,1600,15600,50.23,50.24,50.25,50.26,50.28,500,1700,500,3800,100
143118000,50.24,14758424,748308535.05,50.22,50.21,50.2,50.19,50.18,1100,7900,90500,1600,15600,50.24,50.25,50.26,50.28,50.3,1500,500,3800,100,200
143121000,50.22,14759024,748338673.05,50.22,50.21,50.2,50.19,50.18,800,8000,90500,1600,15600,50.24,50.25,50.26,50.28,50.3,1500,500,3800,100,200
143124000,50.23,14761924,748484369.05,50.22,50.21,50.2,50.19,50.18,800,8200,89800,1600,15600,50.25,50.26,50.28,50.3,50.32,400,3800,100,200,2200
143127000,50.23,14761924,748484369.05,50.22,50.21,50.2,50.19,50.18,1300,8700,91900,1600,15600,50.25,50.26,50.28,50.3,50.32,400,3800,100,200,2200
143130000,50.21,14764624,748619956.05,50.22,50.21,50.2,50.19,50.18,200,9000,91900,1600,15600,50.25,50.26,50.28,50.3,50.32,900,3800,100,200,2200
143133000,50.23,14767924,748785771.05,50.23,50.22,50.21,50.2,50.19,500,200,9000,91900,1600,50.25,50.26,50.28,50.3,50.32,300,3800,100,200,2200
143136000,50.24,14768124,748795818.05,50.24,50.23,50.22,50.21,50.2,100,600,1300,9000,92200,50.26,50.28,50.3,50.32,50.33,3800,100,200,2200,400
143139000,50.24,14768224,748800842.05,50.23,50.22,50.21,50.2,50.19,1100,3300,8900,91700,1600,50.25,50.26,50.28,50.3,50.32,100,3800,100,200,2200
143142000,50.25,14772924,749036977.05,50.22,50.21,50.2,50.19,50.18,3000,9200,91900,1600,15600,50.25,50.26,50.28,50.3,50.32,700,3800,100,200,2200
143145000,50.23,14773024,749042000.05,50.23,50.22,50.21,50.2,50.19,400,3000,9400,91600,1600,50.24,50.25,50.26,50.28,50.3,100,1100,3800,100,200
143151000,50.25,14777024,749242948.05,50.24,50.23,50.22,50.21,50.2,4300,10300,4200,9600,91600,50.25,50.26,50.28,50.3,50.32,300,3800,100,200,2200
143154000,50.25,14777224,749252997.05,50.24,50.23,50.22,50.21,50.2,7100,15000,5000,10100,93000,50.25,50.28,50.3,50.32,50.33,200,100,200,2200,1900
143157000,50.25,14777224,749252997.05,50.24,50.23,50.22,50.21,50.2,7800,15000,5000,10100,92500,50.25,50.28,50.3,50.32,50.33,900,100,200,200,1900
143200000,50.24,14777524,749268071.05,50.24,50.23,50.22,50.21,50.2,7700,17200,5000,10100,91200,50.25,50.28,50.3,50.32,50.33,5200,100,6900,200,1900
143203000,50.25,14784524,749619789.05,50.24,50.23,50.22,50.21,50.2,4500,19200,5000,11100,91000,50.25,50.28,50.3,50.32,50.33,1700,100,6900,200,1900
143206000,50.24,14785024,749644911.05,50.24,50.23,50.22,50.21,50.2,4200,19200,5000,19700,91300,50.25,50.28,50.3,50.32,50.33,2000,100,6900,200,1900
143209000,50.25,14788224,749805697.05,50.24,50.23,50.22,50.21,50.2,3800,19200,5100,19700,91400,50.25,50.28,50.3,50.32,50.33,200,100,6900,200,1900
143212000,50.25,14788724,749830822.05,50.25,50.24,50.23,50.22,50.21,2700,3800,19200,5300,19800,50.26,50.27,50.28,50.3,50.32,100,200,100,6900,200
143215000,50.25,14789424,749865997.05,50.25,50.24,50.23,50.22,50.21,2200,3800,19200,5300,19800,50.27,50.28,50.3,50.32,50.33,200,100,6900,200,1900
143218000,50.26,14790124,749901173.05,50.25,50.24,50.23,50.22,50.21,1600,1800,17000,5300,19800,50.26,50.27,50.28,50.3,50.32,300,200,100,6900,200
143221000,50.26,14791624,749976552.05,50.26,50.25,50.24,50.23,50.22,4400,500,1800,17000,5300,50.27,50.28,50.3,50.32,50.33,100,100,6900,200,1900
143224000,50.26,14792824,750036864.05,50.26,50.25,50.24,50.23,50.22,3600,1600,1700,17000,5300,50.27,50.28,50.3,50.32,50.33,1100,100,6900,200,1900
143227000,50.26,14795624,750177592.05,50.26,50.25,50.24,50.23,50.22,900,1600,2200,17000,5300,50.27,50.28,50.3,50.32,50.33,1700,100,6900,200,1900
143230000,50.26,14797624,750278114.05,50.25,50.24,50.23,50.22,50.21,1500,2200,17000,5300,19800,50.26,50.27,50.28,50.3,50.32,1200,1100,100,6900,200
143233000,50.25,14802324,750514337.05,50.25,50.24,50.23,50.22,50.21,100,1200,17000,5300,19800,50.26,50.27,50.28,50.3,50.32,300,100,100,6900,700
143236000,50.25,14802424,750519362.05,50.24,50.23,50.22,50.21,50.2,1200,17000,5100,19800,86800,50.25,50.26,50.27,50.28,50.3,100,300,100,1100,6900
143239000,50.26,14802924,750544490.05,50.25,50.24,50.23,50.22,50.21,300,13300,17000,5600,19900,50.27,50.28,50.3,50.32,50.33,100,1100,6900,700,1900
143242000,50.28,14804124,750604816.05,50.27,50.25,50.24,50.23,50.22,1800,700,13300,17000,5600,50.28,50.3,50.32,50.33,50.34,900,6900,700,1900,300
143245000,50.27,14804424,750619897.05,50.27,50.25,50.24,50.23,50.22,1500,1400,13300,17000,5100,50.28,50.3,50.32,50.33,50.35,900,6900,700,1900,2600
143248000,50.27,14804424,750619897.05,50.27,50.26,50.25,50.24,50.23,2000,200,1900,13800,17000,50.28,50.3,50.32,50.33,50.35,900,6900,700,1900,2600
143251000,50.27,14809224,750861193.05,50.26,50.25,50.24,50.23,50.22,400,1900,13800,17000,5200,50.27,50.28,50.3,50.32,50.33,2000,1200,7400,700,1900
143254000,50.26,14809424,750871246.05,50.26,50.25,50.24,50.23,50.22,300,2400,13800,17000,5200,50.27,50.28,50.3,50.32,50.33,1900,1400,7400,700,1900
143257000,50.26,14810924,750946644.05,50.25,50.24,50.23,50.22,50.21,2500,11700,17300,5200,20000,50.27,50.28,50.3,50.32,50.33,1900,1400,7400,700,1900
143300000,50.25,14811724,750986850.05,50.26,50.25,50.24,50.23,50.22,2200,2200,11700,17300,5200,50.27,50.28,50.3,50.32,50.33,1300,1100,7400,700,1900
143303000,50.27,14814524,751127606.05,50.26,50.25,50.24,50.23,50.22,2200,4400,11700,17300,5200,50.27,50.28,50.29,50.3,50.32,500,1100,300,7400,700
143306000,50.26,14815124,751157762.05,50.26,50.25,50.24,50.23,50.22,2700,4400,11700,17300,3200,50.27,50.28,50.29,50.3,50.32,4500,1100,300,7400,700
143309000,50.26,14815424,751172841.05,50.26,50.25,50.24,50.23,50.22,2900,4900,11700,17700,2900,50.27,50.28,50.29,50.3,50.32,5000,1100,300,7400,700
143312000,50.27,14820024,751404081.05,50.26,50.25,50.24,50.23,50.22,2700,4900,11700,17700,2900,50.27,50.28,50.29,50.3,50.32,600,1100,300,7400,700
143315000,50.27,14825024,751655370.05,50.27,50.26,50.25,50.24,50.23,4400,400,3400,12200,17700,50.28,50.29,50.3,50.32,50.33,1100,300,7400,700,1900
143318000,50.27,14825624,751685533.05,50.27,50.26,50.25,50.24,50.23,3900,700,3500,12200,17700,50.28,50.29,50.3,50.32,50.33,1000,300,7400,700,1900
143321000,50.28,14827924,751801157.05,50.27,50.26,50.25,50.24,50.23,2500,700,3600,12200,17700,50.28,50.29,50.3,50.32,50.33,1600,300,7400,700,1900
143324000,50.28,14829924,751901717.05,50.28,50.27,50.26,50.25,50.24,500,2500,700,8000,12200,50.29,50.3,50.32,50.33,50.35,300,8900,700,1900,2600
143327000,50.28,14830124,751911773.05,50.28,50.27,50.26,50.25,50.24,800,2500,800,8000,12200,50.29,50.3,50.32,50.33,50.35,1400,8900,700,1900,2600
143330000,50.28,14834124,752112886.05,50.27,50.26,50.25,50.24,50.23,1800,800,9700,12200,17600,50.28,50.29,50.3,50.32,50.33,100,1400,8900,700,1900
143333000,50.29,14838824,752349179.05,50.28,50.26,50.25,50.24,50.23,200,800,10300,12200,17600,50.29,50.3,50.32,50.33,50.35,1700,8900,700,1900,2600
143336000,50.26,14839424,752379339.05,50.26,50.25,50.24,50.23,50.22,400,10500,12200,17600,2900,50.28,50.29,50.3,50.32,50.33,500,1700,8900,700,1900
143339000,50.25,14843324,752575319.05,50.25,50.24,50.23,50.22,50.21,7100,12200,17600,2900,22000,50.27,50.28,50.29,50.3,50.32,400,600,1700,8900,700
143342000,50.26,14846924,752756286.05,50.26,50.25,50.24,50.23,50.22,900,6900,12200,17600,2900,50.28,50.29,50.3,50.32,50.33,600,1200,8900,700,1900
143345000,50.27,14847824,752801524.05,50.26,50.25,50.24,50.23,50.22,500,7500,12200,17600,2900,50.27,50.28,50.29,50.3,50.32,200,400,1200,8900,700
143348000,50.26,14850024,752912109.05,50.26,50.25,50.24,50.23,50.22,200,10000,14200,17600,2900,50.28,50.29,50.3,50.32,50.33,400,1200,8900,700,1900
143351000,50.28,14850624,752942273.05,50.28,50.26,50.25,50.24,50.23,2400,1200,10000,14200,17600,50.29,50.3,50.32,50.33,50.35,1200,8900,700,1900,2600
143354000,50.28,14851024,752962385.05,50.28,50.26,50.25,50.24,50.23,2000,1300,10900,14200,17600,50.29,50.3,50.32,50.33,50.35,1500,8900,700,1900,2600
143357000,50.28,14853724,753098141.05,50.28,50.26,50.25,50.24,50.23,300,1500,11000,14200,19700,50.29,50.3,50.32,50.33,50.35,2400,8900,700,1900,2600
143400000,50.28,14854024,753113225.05,50.26,50.25,50.24,50.23,50.22,1500,12200,14200,19700,2900,50.28,50.29,50.3,50.32,50.33,100,2100,8900,700,1900
143403000,50.28,14856024,753213791.05,50.28,50.27,50.26,50.25,50.24,1600,300,2300,12200,14200,50.29,50.3,50.32,50.33,50.35,1500,8900,700,1900,2600
143406000,50.27,14857924,753309320.05,50.26,50.25,50.24,50.23,50.22,2600,12200,14200,19700,2900,50.28,50.29,50.3,50.32,50.33,400,1100,9100,700,1900
143409000,50.28,14859024,753364628.05,50.26,50.25,50.24,50.23,50.22,4100,12200,14200,19700,12900,50.29,50.3,50.32,50.33,50.35,1100,9100,700,1900,2600
143412000,50.29,14860724,753450121.05,50.29,50.26,50.25,50.24,50.23,1100,4100,11900,14300,19700,50.3,50.32,50.33,50.35,50.36,9100,700,1900,2600,5200
143415000,50.3,14861824,753505449.05,50.29,50.28,50.27,50.26,50.25,1100,800,400,4600,16300,50.3,50.31,50.32,50.33,50.35,8200,100,700,1900,1500
143418000,50.3,14861924,753510479.05,50.29,50.28,50.27,50.26,50.25,1100,800,400,4800,16400,50.3,50.31,50.32,50.33,50.35,8400,100,700,1900,1500
143421000,50.29,14862424,753535624.05,50.29,50.28,50.27,50.26,50.25,700,1000,400,5100,16300,50.3,50.32,50.33,50.35,50.36,8200,700,1900,1500,5200
143424000,50.29,14865424,753686523.05,50.29,50.28,50.27,50.26,50.25,1000,1200,2100,4800,16400,50.3,50.32,50.33,50.35,50.36,5300,700,1900,1500,5200
143427000,50.3,14865624,753696583.05,50.29,50.28,50.27,50.26,50.25,1000,1200,2100,4800,16400,50.3,50.32,50.33,50.35,50.36,5900,700,1900,1500,5200
143430000,50.29,14867524,753792131.05,50.28,50.27,50.26,50.25,50.24,2500,2100,4800,16400,14300,50.29,50.3,50.32,50.33,50.35,500,7600,700,1900,1500
143433000,50.29,14868124,753822305.05,50.29,50.28,50.27,50.26,50.25,2500,2600,2100,5000,16400,50.3,50.32,50.33,50.35,50.36,7400,700,1900,1500,5200
143436000,50.3,14870424,753937974.05,50.29,50.28,50.27,50.26,50.25,900,2600,2600,5000,17900,50.3,50.32,50.33,50.35,50.36,6700,700,1900,1500,5200
143439000,50.29,14871524,753993293.05,50.29,50.28,50.27,50.26,50.25,800,2600,2600,5400,17900,50.3,50.32,50.33,50.35,50.36,6400,700,1900,1500,5200
143442000,50.3,14875924,754214611.05,50.29,50.28,50.27,50.26,50.25,800,2600,2600,5400,17900,50.3,50.32,50.33,50.35,50.36,2200,700,1900,1500,5200
143445000,50.29,14876924,754264906.05,50.29,50.28,50.27,50.26,50.25,400,2600,2600,5400,17900,50.3,50.32,50.33,50.35,50.36,1800,700,1900,1500,5200
143448000,50.3,14877224,754279995.05,50.29,50.28,50.27,50.26,50.25,600,2600,2600,5400,15900,50.3,50.32,50.33,50.35,50.36,3600,700,1900,1500,5200
143451000,50.3,14880024,754420835.05,50.29,50.28,50.27,50.26,50.25,1300,2600,2600,4900,15900,50.3,50.32,50.33,50.35,50.36,800,700,1900,1500,5200
143454000,50.3,14881124,754476159.05,50.29,50.28,50.27,50.26,50.25,1000,2600,2600,4900,15900,50.3,50.32,50.33,50.35,50.36,300,700,1900,1500,5200
143457000,50.3,14881224,754481189.05,50.29,50.28,50.27,50.26,50.25,900,2600,2600,4900,16000,50.3,50.32,50.33,50.35,50.36,500,700,1900,1500,5200
143500000,50.3,14882024,754521426.05,50.3,50.29,50.28,50.27,50.26,400,600,2600,3600,5000,50.32,50.33,50.35,50.36,50.37,700,1900,1500,5200,4600
143503000,50.32,14882924,754566714.05,50.32,50.3,50.29,50.28,50.27,1800,400,600,2600,3600,50.33,50.35,50.36,50.37,50.38,1900,1500,5200,4600,1100
143506000,50.32,14883224,754581810.05,50.32,50.3,50.29,50.28,50.27,1500,600,600,2600,3600,50.33,50.35,50.36,50.37,50.38,2200,1500,5200,4600,1100
143509000,50.32,14883424,754591875.05,50.32,50.3,50.29,50.28,50.27,1600,900,1400,2600,3600,50.33,50.35,50.36,50.37,50.38,8000,1500,5200,4600,1100
143512000,50.33,14888624,754853572.05,50.32,50.3,50.29,50.28,50.27,1000,900,11500,2800,3600,50.33,50.35,50.36,50.37,50.38,4800,1500,5200,4600,1100
143515000,50.32,14889124,754878732.05,50.32,50.3,50.29,50.28,50.27,500,1400,11500,2800,3600,50.33,50.35,50.36,50.37,50.38,4800,1500,5200,4600,1100
143518000,50.32,14891324,754989446.05,50.3,50.29,50.28,50.27,50.26,1300,11700,2800,3600,5000,50.32,50.33,50.35,50.36,50.37,400,3600,1600,5200,4600
143521000,50.32,14891724,755009572.05,50.3,50.29,50.28,50.27,50.26,1300,11500,2800,3600,5000,50.32,50.33,50.35,50.36,50.37,800,3700,1600,5200,4600
143524000,50.32,14894224,755135372.05,50.3,50.29,50.28,50.27,50.26,1300,11500,2700,3600,5000,50.31,50.33,50.35,50.36,50.37,100,3600,1600,5200,4600
143527000,50.31,14894824,755165553.05,50.32,50.3,50.29,50.28,50.27,2700,1900,11500,2700,3600,50.33,50.35,50.36,50.37,50.38,3600,1600,5200,4600,1200
143530000,50.3,14897624,755306447.05,50.3,50.29,50.28,50.27,50.26,1800,11500,2800,3600,5000,50.33,50.35,50.36,50.37,50.38,4100,1600,5200,4600,1200
143533000,50.3,14900724,755462463.05,50.3,50.29,50.28,50.27,50.26,2200,11500,2800,3600,5000,50.31,50.33,50.35,50.36,50.37,800,2000,1600,5200,4600
143536000,50.3,14901424,755497675.05,50.3,50.29,50.28,50.27,50.26,1900,11500,2800,3600,5000,50.31,50.33,50.35,50.36,50.37,1300,2000,1600,5200,4600
143539000,50.3,14901424,755497675.05,50.3,50.29,50.28,50.27,50.26,2300,11500,2800,3600,5000,50.31,50.33,50.35,50.36,50.37,2100,1500,1600,5200,4600
143542000,50.31,14903524,755603326.05,50.31,50.3,50.29,50.28,50.27,600,2300,11500,2800,3600,50.33,50.35,50.36,50.37,50.38,1500,1600,5200,4600,1200
143545000,50.31,14903724,755613388.05,50.31,50.3,50.29,50.28,50.27,400,2300,11400,2800,3600,50.33,50.35,50.36,50.37,50.38,1500,1600,5200,4600,1200
143548000,50.33,14904224,755638553.05,50.31,50.3,50.29,50.28,50.27,500,5000,11400,2800,3600,50.33,50.35,50.36,50.37,50.38,1900,1600,5200,4600,1200
143551000,50.33,14907424,755799546.05,50.3,50.29,50.28,50.27,50.26,4900,11400,2800,3600,7200,50.33,50.35,50.36,50.37,50.38,2100,1600,5200,4600,1200
143554000,50.31,14930624,756968054.05,50.31,50.3,50.29,50.28,50.27,500,5000,11400,2900,3600,50.38,50.39,50.4,50.41,50.42,3900,1300,800,300,5800
143557000,50.3,14932124,757043509.05,50.3,50.29,50.28,50.27,50.26,4400,11500,2900,3600,7200,50.33,50.37,50.38,50.39,50.4,300,100,5000,1300,800
143600000,50.31,14932224,757048540.05,50.3,50.29,50.28,50.27,50.26,4400,11600,2900,3600,7200,50.31,50.33,50.37,50.38,50.39,1700,800,100,5000,1300
143603000,50.33,14935624,757219628.05,50.31,50.3,50.29,50.28,50.27,200,4400,11600,2900,3600,50.32,50.37,50.38,50.39,50.4,200,200,4600,1300,800
143606000,50.3,14936024,757239752.05,50.3,50.29,50.28,50.27,50.26,4300,12100,2900,3600,7200,50.32,50.37,50.38,50.39,50.4,100,200,4600,1300,800
143609000,50.31,14937324,757305155.05,50.31,50.3,50.29,50.28,50.27,200,4800,12100,2900,3600,50.32,50.37,50.38,50.39,50.4,100,200,4600,1300,800
143612000,50.32,14937624,757320249.05,50.32,50.31,50.3,50.29,50.28,2800,500,5300,12100,2900,50.37,50.38,50.39,50.4,50.41,200,4600,1300,800,300
143615000,50.32,14937624,757320249.05,50.32,50.31,50.3,50.29,50.28,2800,500,8700,12100,2900,50.37,50.38,50.39,50.4,50.41,1800,4600,1300,800,300
143618000,50.32,14937824,757330313.05,50.32,50.31,50.3,50.29,50.28,2600,600,8700,12100,2900,50.35,50.36,50.37,50.38,50.39,5000,200,1800,4600,1300
143621000,50.35,14941924,757536748.05,50.32,50.31,50.3,50.29,50.28,2600,600,8600,12100,2900,50.35,50.36,50.37,50.38,50.39,1200,200,1800,3700,1300
143624000,50.35,14943324,757607224.05,50.32,50.31,50.3,50.29,50.28,2200,600,8700,12100,2900,50.35,50.36,50.37,50.38,50.39,300,200,1800,3700,1300
143627000,50.32,14943924,757637416.05,50.32,50.31,50.3,50.29,50.28,1600,600,9700,12100,3000,50.34,50.35,50.36,50.37,50.38,100,1100,200,1700,3700
143630000,50.34,14944224,757652516.05,50.33,50.32,50.31,50.3,50.29,300,3600,800,9700,12100,50.34,50.35,50.36,50.37,50.38,1400,1100,200,100,3700
143633000,50.34,14947024,757793453.05,50.34,50.33,50.32,50.31,50.3,1500,100,3400,800,9700,50.35,50.36,50.37,50.38,50.39,1100,200,100,3700,1300
143636000,50.35,14947724,757828696.05,50.34,50.33,50.32,50.31,50.3,1300,700,4500,900,11300,50.35,50.36,50.37,50.38,50.39,600,200,100,3700,1300
143639000,50.35,14948024,757843799.05,50.34,50.33,50.32,50.31,50.3,1500,700,3600,900,11500,50.35,50.36,50.37,50.38,50.39,500,200,100,3700,1300
143642000,50.35,14948724,757879044.05,50.35,50.34,50.33,50.32,50.31,3100,1500,700,3700,900,50.36,50.37,50.38,50.39,50.4,200,100,3700,1300,800
143645000,50.36,14949024,757894151.05,50.35,50.34,50.33,50.32,50.31,3200,2100,700,3300,1900,50.36,50.37,50.38,50.39,50.4,1900,100,3700,1300,800
143648000,50.36,14949124,757899187.05,50.35,50.34,50.33,50.32,50.31,3400,2100,500,3300,1900,50.36,50.37,50.38,50.39,50.4,2100,100,3700,1300,800
143651000,50.36,14949224,757904223.05,50.35,50.34,50.33,50.32,50.31,3400,2100,400,3300,1500,50.36,50.37,50.38,50.39,50.4,2000,300,3700,1300,800
143654000,50.36,14951824,758035160.05,50.36,50.35,50.34,50.33,50.32,300,3700,2100,400,3300,50.37,50.38,50.39,50.4,50.41,100,3700,1300,800,300
143657000,50.36,14952724,758080486.05,50.35,50.34,50.33,50.32,50.31,4000,2100,400,3300,2000,50.38,50.39,50.4,50.41,50.42,3700,1300,800,300,5800
143700000,50.36,14953424,758115739.05,50.36,50.35,50.34,50.33,50.32,200,1100,1500,400,3300,50.38,50.39,50.4,50.41,50.42,3600,1300,800,300,5800
143703000,50.36,14960924,758493564.05,50.35,50.34,50.33,50.32,50.31,800,1500,400,3300,2000,50.36,50.39,50.4,50.41,50.42,200,1400,5800,300,5800
143706000,50.35,14962124,758553988.05,50.34,50.33,50.32,50.31,50.3,2500,400,3300,2000,14500,50.35,50.36,50.39,50.4,50.41,2000,2800,1400,5800,300
143709000,50.34,14965624,758730188.05,50.33,50.32,50.31,50.3,50.29,400,3300,2000,14500,11700,50.34,50.35,50.36,50.39,50.4,7500,23200,2800,1400,5800
143712000,50.33,14977824,759344287.05,50.34,50.33,50.32,50.31,50.3,1900,1600,3000,2200,14500,50.35,50.36,50.38,50.39,50.4,22900,2800,100,1400,5800
143715000,50.34,14980524,759480222.05,50.34,50.33,50.32,50.31,50.3,900,2100,3000,2200,14500,50.35,50.36,50.38,50.39,50.4,1100,2800,100,1400,5800
143718000,50.33,14984224,759666466.05,50.32,50.31,50.3,50.29,50.28,3000,2200,14500,11700,5500,50.33,50.34,50.35,50.36,50.38,600,1600,800,1100,100
143721000,50.33,14985224,759716795.05,50.33,50.32,50.31,50.3,50.29,2500,2900,2100,15700,11700,50.34,50.35,50.36,50.38,50.39,1600,800,400,100,1400
143724000,50.33,14985824,759746995.05,50.33,50.32,50.31,50.3,50.29,2900,3200,2100,15200,11700,50.34,50.35,50.36,50.38,50.39,1700,600,400,100,1400
143727000,50.34,14986524,759782233.05,50.33,50.32,50.31,50.3,50.29,3000,3200,2100,15200,1700,50.34,50.35,50.36,50.38,50.39,1600,600,400,100,1400
143730000,50.34,14990624,759988622.05,50.34,50.33,50.32,50.31,50.3,6100,2500,3200,2100,15200,50.35,50.36,50.39,50.4,50.41,600,400,1400,5800,300
143733000,50.34,14993924,760154750.05,50.34,50.33,50.32,50.31,50.3,6400,2600,3200,2100,15200,50.36,50.39,50.4,50.41,50.42,400,1400,5800,300,5800
143736000,50.34,14994524,760184962.05,50.34,50.33,50.32,50.31,50.3,6200,2600,3200,2900,15900,50.38,50.39,50.4,50.41,50.42,400,1600,5800,300,5800
143739000,50.34,14995024,760210136.05,50.34,50.33,50.32,50.31,50.3,15900,900,3700,2900,16200,50.38,50.39,50.4,50.41,50.42,300,1400,5800,300,5800
143742000,50.38,14999924,760456982.05,50.34,50.33,50.32,50.31,50.3,16200,900,3700,2900,16400,50.39,50.4,50.41,50.42,50.46,1400,5800,300,5800,700
143745000,50.38,15002024,760562752.05,50.34,50.33,50.32,50.31,50.3,14700,900,3700,2900,16400,50.38,50.39,50.4,50.41,50.42,1400,1000,5800,300,5800
143748000,50.34,15004224,760673540.05,50.34,50.33,50.32,50.31,50.3,13500,900,3700,3300,16400,50.38,50.39,50.4,50.41,50.42,1600,1200,5800,300,5800
143751000,50.38,15005224,760723896.05,50.34,50.33,50.32,50.31,50.3,12900,900,3700,3300,16500,50.38,50.39,50.4,50.41,50.42,1400,1200,5800,300,5800
143754000,50.38,15007924,760859922.05,50.38,50.34,50.33,50.32,50.31,100,12900,1000,3700,3300,50.39,50.4,50.41,50.42,50.46,1200,5800,300,5800,700
143757000,50.37,15008524,760890145.05,50.36,50.35,50.34,50.33,50.32,500,1200,13100,1000,3600,50.37,50.38,50.39,50.4,50.41,500,1700,1500,5800,300
143800000,50.37,15010024,760965680.05,50.35,50.34,50.33,50.32,50.31,1500,11200,900,3600,3300,50.37,50.38,50.39,50.4,50.41,300,200,1600,5800,300
143803000,50.38,15011124,761021088.05,50.37,50.36,50.35,50.34,50.33,4000,800,1800,11600,1200,50.39,50.4,50.41,50.42,50.46,1700,5800,300,5800,700
143806000,50.38,15016024,761267908.05,50.38,50.36,50.35,50.34,50.33,100,1200,1800,11600,1200,50.39,50.4,50.41,50.42,50.46,2300,5800,300,5800,700
143809000,50.34,15021424,761539825.05,50.37,50.34,50.33,50.32,50.31,100,10000,1200,3200,2500,50.38,50.39,50.4,50.41,50.42,500,2300,5800,300,5800
143812000,50.38,15023424,761640583.05,50.38,50.35,50.34,50.33,50.32,4800,400,10500,1200,3200,50.39,50.4,50.41,50.42,50.45,1600,5800,300,5800,400
143815000,50.39,15029324,761937832.05,50.35,50.34,50.33,50.32,50.31,400,10800,1200,3200,2500,50.39,50.4,50.41,50.42,50.45,900,5800,300,5800,400
143818000,50.38,15031024,762023470.05,50.34,50.33,50.32,50.31,50.3,10800,1200,3200,3000,16800,50.38,50.39,50.4,50.41,50.42,400,1000,5800,300,5800
143821000,50.35,15031824,762063756.05,50.35,50.34,50.33,50.32,50.31,200,11000,1200,3200,3000,50.37,50.38,50.39,50.4,50.41,300,1100,2400,5800,300
143824000,50.38,15038224,762386139.05,50.37,50.34,50.33,50.32,50.31,100,10900,1200,3200,3300,50.38,50.39,50.4,50.41,50.42,900,2200,5800,300,5800
143827000,50.34,15039524,762451616.05,50.34,50.33,50.32,50.31,50.3,10800,1200,3200,3300,17200,50.37,50.38,50.39,50.4,50.41,100,800,2200,5800,300
143830000,50.37,15040224,762486872.05,50.35,50.34,50.33,50.32,50.31,300,10900,1200,3200,3300,50.37,50.38,50.39,50.4,50.41,200,400,1900,5800,300
143833000,50.37,15042124,762582577.05,50.37,50.35,50.34,50.33,50.32,1400,300,11000,1200,3200,50.38,50.39,50.4,50.41,50.42,200,1900,5800,300,5800
143836000,50.38,15044324,762693392.05,50.35,50.34,50.33,50.32,50.31,100,11000,1200,3200,1900,50.37,50.39,50.4,50.41,50.42,500,1900,5800,300,5800
143839000,50.34,15048724,762914919.05,50.34,50.33,50.32,50.31,50.3,7800,1200,3200,2900,17200,50.35,50.37,50.38,50.39,50.4,300,1800,100,1900,5800
