time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112642000,59.53,19962875,1188766074.11,59.49,59.48,59.47,59.46,59.45,1000,1800,2500,1400,200,59.51,59.53,59.55,59.57,59.58,1300,2000,63800,400,100
112645000,59.53,19966875,1189004156.11,59.53,59.52,59.51,59.49,59.48,800,1300,800,3800,400,59.57,59.58,59.59,59.6,59.64,400,100,5700,300,600
112648000,59.53,19966975,1189010109.11,59.53,59.52,59.51,59.49,59.48,1200,1300,1100,3400,400,59.57,59.58,59.59,59.6,59.64,1400,100,5700,300,600
112651000,59.5,19973275,1189385032.11,59.49,59.48,59.47,59.46,59.45,3400,100,1500,1400,200,59.5,59.53,59.56,59.57,59.58,43700,1400,800,1200,100
112709000,59.45,19997248,1190810873.23,59.44,59.43,59.42,59.4,59.39,3727,1600,600,4000,500,59.45,59.46,59.5,59.57,59.58,3500,400,37800,1000,100
112712000,59.44,20002248,1191108087.23,59.44,59.43,59.42,59.4,59.39,127,1600,600,4000,500,59.45,59.46,59.5,59.57,59.58,2200,1600,37800,1000,100
112715000,59.45,20002948,1191149702.23,59.44,59.43,59.42,59.4,59.39,2227,1600,600,4000,500,59.45,59.46,59.5,59.53,59.57,600,1100,37800,1400,1000
112718000,59.46,20006648,1191369655.23,59.44,59.43,59.42,59.4,59.39,2527,500,600,4000,500,59.46,59.49,59.5,59.57,59.58,700,700,37800,600,100
112736000,59.41,20025275,1192476855.11,59.41,59.4,59.39,59.38,59.37,600,4000,400,11300,4900,59.42,59.43,59.49,59.5,59.52,1973,800,600,37900,700
112739000,59.45,20033148,1192944612.77,59.45,59.43,59.41,59.4,59.39,200,1327,100,700,400,59.49,59.5,59.52,59.55,59.57,600,37900,700,400,600
112742000,59.43,20033748,1192980274.77,59.45,59.43,59.42,59.4,59.39,100,43727,700,700,400,59.48,59.49,59.5,59.52,59.55,1000,800,37900,700,400
112745000,59.45,20037648,1193212219.77,59.43,59.42,59.4,59.39,59.38,43727,800,700,400,11300,59.48,59.49,59.5,59.52,59.55,1500,100,38000,700,400
112803000,59.43,20092048,1196445694.77,59.43,59.42,59.4,59.39,59.38,6327,800,1000,400,11200,59.44,59.45,59.48,59.49,59.5,5500,900,100,100,35400
112806000,59.43,20093248,1196517018.77,59.43,59.42,59.4,59.39,59.38,3927,800,1000,400,11200,59.44,59.45,59.48,59.49,59.5,5100,2400,100,100,35400
112809000,59.44,20098748,1196843938.77,59.43,59.42,59.4,59.39,59.38,2427,800,1000,400,11200,59.44,59.45,59.48,59.49,59.5,400,2400,100,100,35400
112812000,59.44,20098848,1196849882.77,59.43,59.42,59.4,59.39,59.38,5627,800,1000,400,11200,59.44,59.45,59.48,59.49,59.5,1100,1500,100,100,35400
112830000,59.48,20116448,1197896399.77,59.48,59.46,59.45,59.44,59.43,4700,1400,400,1100,5400,59.49,59.5,59.52,59.54,59.55,3600,35400,700,300,900
112833000,59.49,20120948,1198164106.77,59.48,59.46,59.45,59.44,59.43,4500,1400,400,1200,5400,59.49,59.5,59.52,59.54,59.55,1900,35000,700,300,900
112836000,59.49,20122348,1198247389.77,59.48,59.46,59.45,59.44,59.43,4200,1400,100,1200,5400,59.49,59.5,59.52,59.54,59.55,3500,35400,700,300,900
112839000,59.48,20125548,1198437756.77,59.48,59.46,59.45,59.44,59.43,4700,1400,100,1200,5400,59.49,59.5,59.52,59.54,59.55,500,35400,700,300,900
112857000,59.56,20199948,1202867625.77,59.56,59.55,59.54,59.49,59.48,300,1600,400,900,3300,59.62,59.64,59.65,59.66,59.67,1700,1400,4000,200,700
112900000,59.62,20202748,1203034507.77,59.56,59.55,59.49,59.48,59.47,300,1300,600,3300,200,59.57,59.62,59.65,59.66,59.67,5700,4200,4000,200,700
112903000,59.57,20206348,1203248933.77,59.55,59.49,59.48,59.47,59.46,400,600,3300,200,500,59.57,59.6,59.62,59.63,59.65,4600,200,3600,400,4000
112906000,59.57,20209548,1203439538.77,59.55,59.49,59.48,59.47,59.46,800,600,3300,200,500,59.56,59.57,59.58,59.6,59.62,100,6600,800,200,200
112924000,59.6,20228848,1204589344.77,59.55,59.49,59.48,59.47,59.46,1000,700,1900,200,500,59.6,59.65,59.66,59.67,59.68,200,4000,200,700,1300
112927000,59.59,20230848,1204708542.91,59.55,59.49,59.48,59.47,59.46,300,700,1900,200,500,59.59,59.6,59.61,59.62,59.65,1200,43,100,200,4600
112930000,59.54,20235348,1204976655.91,59.49,59.48,59.47,59.46,59.45,700,1900,200,500,100,59.54,59.59,59.61,59.62,59.65,4700,1700,100,200,4600
112933000,59.54,20235548,1204988563.91,59.49,59.48,59.47,59.46,59.45,500,1900,200,500,100,59.54,59.55,59.6,59.61,59.62,5400,100,400,100,200
112951000,59.53,20242548,1205405227.91,59.49,59.48,59.47,59.46,59.45,1800,1900,200,500,100,59.53,59.54,59.55,59.61,59.62,2700,2800,100,100,1000
112954000,59.53,20243148,1205440945.91,59.5,59.49,59.48,59.47,59.46,300,1800,1900,200,500,59.53,59.54,59.55,59.61,59.62,2600,2800,100,100,1000
112957000,59.54,20247048,1205673118.91,59.5,59.49,59.48,59.47,59.46,300,1800,1900,200,500,59.54,59.55,59.61,59.62,59.63,2200,100,100,1000,1000
113000000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
113142000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
113242000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
113542000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
113642000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
114042000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
114142000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
114442000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
114542000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
114842000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
114942000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
115042000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
115342000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
115442000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
115742000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
115842000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
120242000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
120342000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
120642000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
120742000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
121142000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
121242000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
121542000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
121642000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
122042000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
122142000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
122442000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
122542000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
122842000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
122942000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
123042000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
123342000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
123442000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
123742000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
123842000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
124242000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
124342000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
124642000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
124742000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
125142000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
125242000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
125542000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
125642000,59.55,20249348,1205810061.91,59.5,59.49,59.48,59.47,59.46,1100,1000,1900,200,500,59.54,59.6,59.61,59.62,59.63,100,100,100,1000,1000
130012000,59.61,20519348,1221920699.91,59.56,59.55,59.54,59.53,59.52,200,300,7900,100,100,59.61,59.65,59.68,59.69,59.7,2000,2400,800,9700,3900
130015000,59.6,20523148,1222147095.91,59.54,59.53,59.52,59.5,59.49,7000,100,100,15400,200,59.6,59.61,59.64,59.65,59.68,2700,1500,100,1300,800
130018000,59.5,20535348,1222873449.91,59.5,59.49,59.48,59.47,59.46,14200,200,700,200,200,59.54,59.56,59.57,59.59,59.6,2200,100,300,1300,5400
130021000,59.5,20539948,1223147246.91,59.5,59.49,59.48,59.47,59.46,12300,200,700,200,200,59.54,59.56,59.57,59.59,59.6,2300,100,300,300,4800
130039000,59.42,20580248,1225543253.91,59.38,59.37,59.36,59.35,59.33,9400,4900,1200,1700,7200,59.4,59.42,59.43,59.44,59.45,600,11100,500,1200,200
130042000,59.41,20588248,1226018393.91,59.38,59.37,59.36,59.35,59.33,7900,4900,1200,1700,7200,59.4,59.42,59.43,59.44,59.45,3500,8400,500,1200,200
130045000,59.4,20593548,1226333152.91,59.38,59.37,59.36,59.35,59.33,5200,4900,1200,1700,7200,59.4,59.42,59.43,59.44,59.45,3400,3200,500,1200,200
130048000,59.37,20607248,1227146670.91,59.36,59.35,59.33,59.32,59.31,1000,1700,7200,400,17900,59.37,59.4,59.41,59.42,59.43,13800,4800,1200,4200,500
130106000,59.37,20723348,1234039540.91,59.37,59.31,59.3,59.29,59.28,1600,15000,16900,3600,8300,59.4,59.42,59.43,59.44,59.5,100,3400,500,1200,200
130109000,59.31,20734748,1234716723.91,59.32,59.31,59.3,59.29,59.28,200,14800,16900,3600,8300,59.4,59.44,59.45,59.49,59.5,1600,400,15800,700,200
130112000,59.31,20736648,1234829471.91,59.32,59.31,59.3,59.29,59.28,100,14300,16900,3600,8300,59.38,59.4,59.44,59.45,59.49,600,3500,400,8600,400
130115000,59.38,20751748,1235725062.91,59.3,59.29,59.28,59.27,59.26,16600,3600,8300,3000,600,59.38,59.39,59.4,59.44,59.45,1000,400,3500,400,6900
130133000,59.32,20782348,1237540342.91,59.31,59.3,59.29,59.28,59.27,300,2600,3600,8600,3000,59.32,59.34,59.35,59.38,59.4,100,2900,1200,300,1700
130136000,59.32,20783248,1237593726.91,59.31,59.3,59.29,59.28,59.27,600,2600,3600,8600,3400,59.32,59.33,59.34,59.35,59.38,3600,400,100,1200,100
130139000,59.32,20786748,1237801338.91,59.3,59.29,59.28,59.27,59.26,2600,3700,8600,3400,600,59.32,59.33,59.34,59.35,59.4,1900,400,100,1200,1500
130142000,59.3,20791348,1238074132.91,59.29,59.28,59.27,59.26,59.25,3700,8600,3400,600,2000,59.3,59.31,59.32,59.33,59.34,600,800,2700,400,100
130200000,59.22,20861148,1242212951.91,59.21,59.2,59.19,59.18,59.16,5200,9300,200,4200,4200,59.22,59.28,59.29,59.3,59.31,2900,2400,3000,60000,1100
130203000,59.22,20865148,1242449819.91,59.21,59.2,59.19,59.18,59.16,6000,9300,200,4200,4200,59.22,59.23,59.28,59.29,59.3,6700,1000,2400,3000,59900
130206000,59.22,20866148,1242509037.91,59.21,59.2,59.19,59.18,59.16,6000,9200,200,4200,4200,59.22,59.23,59.24,59.28,59.29,7300,1000,300,2400,3000
130209000,59.22,20869948,1242734073.91,59.21,59.2,59.19,59.18,59.16,4700,9200,200,4200,4200,59.22,59.23,59.24,59.28,59.29,4200,1000,300,2400,3000
130227000,59.3,20899848,1244506142.91,59.24,59.23,59.22,59.21,59.2,500,1900,5300,6200,11000,59.3,59.31,59.33,59.34,59.4,45500,700,800,100,1500
130230000,59.27,20901148,1244583200.91,59.24,59.23,59.22,59.21,59.2,1200,2900,5300,6200,10800,59.25,59.29,59.3,59.31,59.33,5500,200,49400,600,800
130233000,59.25,20908548,1245021696.91,59.24,59.23,59.22,59.21,59.2,2100,2100,8200,6200,10800,59.25,59.29,59.3,59.31,59.33,2700,600,44800,600,800
130236000,59.25,20910948,1245163892.91,59.24,59.23,59.22,59.21,59.2,3100,2500,8200,6100,10800,59.25,59.3,59.31,59.33,59.4,1700,44400,600,800,1500
130254000,59.24,20930948,1246348918.91,59.24,59.23,59.22,59.21,59.2,300,3400,5300,5200,11300,59.25,59.27,59.3,59.31,59.33,24100,2100,600,400,800
130257000,59.24,20941048,1246947340.91,59.23,59.22,59.21,59.2,59.19,3400,5300,5200,11800,200,59.25,59.27,59.3,59.31,59.33,19400,300,600,300,800
130300000,59.22,20948448,1247385648.91,59.22,59.21,59.2,59.19,59.18,3100,5200,11800,200,4300,59.25,59.27,59.3,59.31,59.33,19200,300,600,200,800
130303000,59.24,20960348,1248090705.91,59.23,59.22,59.21,59.2,59.19,100,4800,5200,11800,200,59.25,59.27,59.3,59.31,59.33,10900,100,100,200,800
130321000,59.3,20980948,1249311270.91,59.27,59.24,59.23,59.22,59.21,1400,400,800,3700,8400,59.3,59.33,59.4,59.44,59.45,300,800,1300,400,1200
130324000,59.3,20982648,1249412038.91,59.27,59.24,59.23,59.22,59.21,800,400,800,3700,8200,59.3,59.33,59.39,59.4,59.44,800,800,25000,1300,400
130327000,59.3,20983048,1249435758.91,59.27,59.24,59.23,59.22,59.21,800,400,800,3700,8200,59.29,59.3,59.33,59.39,59.4,800,400,800,25000,1300
130330000,59.24,20988448,1249755835.91,59.23,59.22,59.21,59.2,59.19,800,3600,8200,12600,300,59.24,59.29,59.31,59.32,59.33,2900,2900,400,100,800
130348000,59.31,21002048,1250561665.91,59.28,59.27,59.25,59.24,59.23,100,1200,8200,1300,2000,59.31,59.33,59.4,59.45,59.48,1600,300,1000,400,24600
130351000,59.33,21004148,1250686222.91,59.33,59.32,59.28,59.27,59.25,100,100,500,1100,8200,59.38,59.4,59.45,59.48,59.5,400,1400,400,24600,200
130354000,59.38,21005148,1250745585.91,59.34,59.33,59.32,59.31,59.28,400,2900,100,300,400,59.38,59.4,59.45,59.48,59.5,1600,1400,300,24600,200
130357000,59.37,21005848,1250787143.91,59.35,59.34,59.33,59.32,59.31,100,400,2900,100,300,59.37,59.38,59.4,59.45,59.48,500,4200,1400,300,24600
130415000,59.4,21026348,1252003400.91,59.35,59.33,59.32,59.3,59.28,300,600,1000,1900,700,59.4,59.45,59.5,59.53,59.57,1900,500,200,6100,12371
130418000,59.4,21026848,1252033090.91,59.35,59.33,59.32,59.31,59.3,1300,600,1200,100,1100,59.4,59.43,59.45,59.5,59.53,1800,600,500,200,6100
130421000,59.4,21028748,1252145937.91,59.35,59.33,59.32,59.31,59.3,1300,600,1200,100,1100,59.4,59.42,59.43,59.45,59.5,1400,300,600,500,200
130424000,59.39,21035148,1252526180.91,59.35,59.33,59.32,59.31,59.3,800,600,1600,100,1100,59.39,59.42,59.43,59.44,59.45,400,200,300,200,4200
130442000,59.4,21056748,1253808261.91,59.33,59.32,59.31,59.3,59.28,32600,1600,100,1200,700,59.4,59.44,59.45,59.5,59.53,60200,200,2100,300,6100
130445000,59.39,21057348,1253843898.91,59.37,59.33,59.32,59.31,59.3,400,38900,1600,2000,1200,59.39,59.4,59.44,59.5,59.53,100,60000,200,300,6100
130448000,59.4,21064448,1254265616.91,59.38,59.37,59.34,59.33,59.32,300,400,300,38900,1600,59.4,59.44,59.5,59.53,59.57,54000,200,300,6100,12371
130451000,59.4,21068848,1254526962.91,59.38,59.37,59.34,59.33,59.32,400,400,300,35100,1600,59.4,59.44,59.5,59.53,59.57,51200,200,300,6100,12371
130509000,59.36,21135248,1258467545.91,59.34,59.32,59.31,59.3,59.28,100,3500,5400,1200,1000,59.36,59.38,59.39,59.4,59.5,100,800,50600,49300,300
130512000,59.35,21135548,1258485346.91,59.32,59.31,59.3,59.28,59.27,3600,6200,1200,1000,3000,59.34,59.35,59.36,59.38,59.39,200,600,1400,400,51500
130515000,59.32,21135948,1258509081.91,59.32,59.31,59.3,59.28,59.27,3500,6200,1200,1000,3000,59.34,59.35,59.36,59.38,59.39,600,1800,1300,400,51500
130518000,59.31,21140548,1258781947.91,59.31,59.3,59.28,59.27,59.26,5400,1400,1000,3000,500,59.34,59.35,59.36,59.38,59.39,1900,1800,1800,400,51300
130536000,59.32,21166848,1260342221.91,59.31,59.3,59.28,59.27,59.26,900,1400,700,3000,600,59.32,59.34,59.35,59.36,59.37,100,500,300,600,300
130539000,59.32,21168048,1260413415.91,59.32,59.31,59.3,59.28,59.27,100,1000,1400,700,3000,59.33,59.34,59.36,59.38,59.39,800,400,600,400,50400
130542000,59.33,21168548,1260443080.91,59.32,59.31,59.3,59.28,59.27,1600,400,1400,700,3000,59.33,59.34,59.36,59.37,59.38,1200,1400,600,500,2100
130545000,59.36,21173348,1260727908.91,59.34,59.32,59.31,59.3,59.28,9800,1900,500,1400,700,59.36,59.37,59.38,59.39,59.4,200,500,2100,50400,49000
130603000,59.35,21204248,1262561661.91,59.35,59.34,59.31,59.3,59.28,2100,500,1400,1600,700,59.36,59.37,59.38,59.39,59.4,200,500,700,50400,49600
130606000,59.32,21210048,1262905764.91,59.3,59.28,59.27,59.26,59.25,1300,700,3000,600,11300,59.32,59.36,59.38,59.39,59.4,600,300,700,50400,49600
130609000,59.32,21211248,1262976948.91,59.3,59.28,59.27,59.26,59.25,1300,700,3000,600,11300,59.32,59.35,59.36,59.38,59.39,600,200,400,700,50400
130612000,59.39,21213348,1263101598.91,59.33,59.3,59.28,59.27,59.26,100,1300,700,3000,600,59.38,59.39,59.4,59.5,59.53,100,50200,49600,7000,6100
130630000,59.25,21257348,1265710733.91,59.25,59.24,59.23,59.22,59.21,10900,100,1000,3300,20200,59.3,59.33,59.36,59.37,59.4,1300,1000,800,300,1500
130633000,59.3,21259548,1265841193.91,59.32,59.31,59.26,59.25,59.24,900,2000,200,11000,100,59.33,59.36,59.37,59.4,59.47,1000,800,300,1500,500
130636000,59.31,21261448,1265953903.91,59.31,59.28,59.26,59.25,59.24,1800,100,200,12400,100,59.33,59.36,59.37,59.4,59.47,2200,800,300,1500,500
130639000,59.31,21263248,1266060682.91,59.31,59.28,59.26,59.25,59.24,1900,100,200,12400,100,59.33,59.35,59.36,59.37,59.39,1500,300,800,300,100
130657000,59.32,21274548,1266730869.91,59.31,59.29,59.28,59.26,59.25,1200,800,1400,23500,12500,59.32,59.33,59.36,59.37,59.39,200,300,800,300,200
130700000,59.27,21283048,1267234857.91,59.27,59.26,59.25,59.24,59.23,3300,24500,12500,100,1100,59.36,59.37,59.39,59.4,59.47,800,300,200,1400,500
130703000,59.38,21285948,1267407032.91,59.35,59.33,59.31,59.3,59.28,100,9100,1500,300,800,59.36,59.39,59.4,59.47,59.48,3300,400,1400,500,25100
130706000,59.36,21286548,1267442648.91,59.35,59.34,59.33,59.31,59.3,1600,2800,9100,1500,300,59.36,59.39,59.4,59.47,59.48,4800,400,1400,500,25100
130724000,59.34,21306848,1268647325.91,59.33,59.31,59.3,59.28,59.27,7900,1500,400,1600,200,59.34,59.35,59.36,59.38,59.39,9400,1800,800,600,400
130727000,59.34,21315548,1269163507.91,59.33,59.31,59.3,59.28,59.27,1200,1500,400,1600,200,59.34,59.35,59.36,59.38,59.39,10000,1800,800,600,400
130730000,59.3,21321148,1269495731.91,59.28,59.27,59.26,59.25,59.24,1600,200,24300,12300,100,59.29,59.34,59.35,59.36,59.38,3000,7900,2700,800,600
130733000,59.29,21325248,1269738835.91,59.28,59.27,59.26,59.25,59.24,1800,200,24300,11000,100,59.29,59.33,59.34,59.35,59.36,3300,300,7900,1900,800
130751000,59.28,21366048,1272157761.91,59.26,59.25,59.24,59.23,59.22,10400,11600,100,1100,3900,59.28,59.33,59.34,59.35,59.36,52300,2300,3552,2100,1400
130754000,59.28,21370948,1272448233.91,59.26,59.25,59.24,59.23,59.22,13000,11600,100,1100,3900,59.28,59.33,59.34,59.35,59.36,49400,1300,2152,2100,1400
130757000,59.28,21372548,1272543077.91,59.27,59.26,59.25,59.24,59.23,200,14900,11600,100,1100,59.28,59.33,59.34,59.35,59.36,48200,1300,2152,2100,800
130800000,59.26,21382248,1273117981.91,59.26,59.25,59.24,59.23,59.22,10200,11600,100,1100,3900,59.28,59.29,59.3,59.32,59.33,47900,300,600,200,200
130818000,59.28,21406048,1274528604.91,59.25,59.24,59.23,59.22,59.21,13400,200,100,3900,17500,59.28,59.29,59.3,59.32,59.33,35400,400,1200,700,200
130821000,59.27,21407548,1274617493.91,59.25,59.24,59.23,59.22,59.21,13800,200,100,3900,17500,59.28,59.29,59.3,59.32,59.33,37300,400,1700,700,200
130824000,59.28,21419248,1275311055.91,59.25,59.24,59.23,59.22,59.21,14200,200,100,4000,17500,59.28,59.29,59.3,59.32,59.33,27300,400,1700,700,200
130827000,59.28,21429448,1275915666.91,59.26,59.25,59.24,59.23,59.22,300,11100,200,100,4000,59.28,59.29,59.3,59.32,59.33,19400,400,1700,700,200
130845000,59.25,21454548,1277403125.91,59.25,59.24,59.23,59.22,59.21,1500,100,1100,4000,17500,59.26,59.27,59.28,59.29,59.3,1300,400,12200,400,2600
