timestamp,open_price,high_price,low_price,close_price,volume,money
1688622962,13.56,13.56,13.56,13.56,0,0.0
1688622963,13.56,13.56,13.56,13.56,0,0.0
1688622964,13.56,13.56,13.56,13.56,0,0.0
1688622965,13.56,13.56,13.56,13.56,0,0.0
1688622966,13.56,13.56,13.56,13.56,0,0.0
1688622967,13.56,13.56,13.56,13.56,0,0.0
1688622968,13.56,13.56,13.56,13.56,0,0.0
1688622969,13.56,13.56,13.56,13.56,0,0.0
1688622970,13.56,13.56,13.56,13.56,100,1356.0
1688622971,13.56,13.56,13.56,13.56,0,0.0
1688622972,13.56,13.56,13.56,13.56,0,0.0
1688622973,13.56,13.56,13.56,13.56,0,0.0
1688622974,13.56,13.56,13.56,13.56,0,0.0
1688622975,13.56,13.56,13.56,13.56,0,0.0
1688622976,13.56,13.56,13.56,13.56,1000,13560.0
1688622977,13.56,13.56,13.56,13.56,700,9492.0
1688622978,13.56,13.56,13.56,13.56,0,0.0
1688622979,13.56,13.56,13.56,13.56,3000,40680.0
1688622980,13.56,13.56,13.56,13.56,0,0.0
1688622981,13.56,13.56,13.56,13.56,0,0.0
1688622982,13.57,13.57,13.57,13.57,4500,61065.0
1688622983,13.57,13.57,13.57,13.57,0,0.0
1688622984,13.57,13.57,13.57,13.57,0,0.0
1688622985,13.57,13.57,13.57,13.57,0,0.0
1688622986,13.57,13.57,13.57,13.57,0,0.0
1688622987,13.57,13.57,13.57,13.57,0,0.0
1688622988,13.57,13.57,13.57,13.57,0,0.0
1688622989,13.57,13.57,13.57,13.57,0,0.0
1688622990,13.57,13.57,13.57,13.57,0,0.0
1688622991,13.57,13.57,13.57,13.57,0,0.0
1688622992,13.55,13.55,13.55,13.55,500,6775.0
1688622993,13.56,13.56,13.56,13.56,1000,13560.0
1688622994,13.56,13.56,13.56,13.56,0,0.0
1688622995,13.56,13.56,13.56,13.56,200,2712.0
1688622996,13.56,13.56,13.56,13.56,0,0.0
1688622997,13.56,13.56,13.56,13.56,0,0.0
1688622998,13.56,13.56,13.56,13.56,0,0.0
1688622999,13.56,13.56,13.56,13.56,0,0.0
1688623000,13.56,13.56,13.56,13.56,0,0.0
1688623001,13.56,13.56,13.56,13.56,0,0.0
1688623002,13.56,13.56,13.56,13.56,0,0.0
1688623003,13.56,13.56,13.56,13.56,0,0.0
1688623004,13.56,13.56,13.56,13.56,0,0.0
1688623005,13.56,13.56,13.56,13.56,100,1356.0
1688623006,13.56,13.56,13.56,13.56,900,12204.0
1688623007,13.56,13.56,13.56,13.56,0,0.0
1688623008,13.56,13.56,13.56,13.56,0,0.0
1688623009,13.57,13.57,13.56,13.56,400,5425.0
1688623010,13.56,13.56,13.56,13.56,0,0.0
1688623011,13.55,13.56,13.55,13.56,400,5421.0
1688623012,13.56,13.56,13.56,13.56,0,0.0
1688623013,13.56,13.56,13.56,13.56,0,0.0
1688623014,13.56,13.56,13.56,13.56,0,0.0
1688623015,13.56,13.56,13.56,13.56,0,0.0
1688623016,13.56,13.56,13.56,13.56,500,6780.0
1688623017,13.56,13.56,13.56,13.56,0,0.0
1688623018,13.56,13.56,13.56,13.56,0,0.0
1688623019,13.55,13.55,13.55,13.55,2300,31165.0
1688623020,13.55,13.55,13.55,13.55,0,0.0
1688623021,13.55,13.55,13.55,13.55,0,0.0
1688623022,13.55,13.55,13.55,13.55,100,1355.0
1688623023,13.55,13.55,13.55,13.55,0,0.0
1688623024,13.55,13.55,13.55,13.55,0,0.0
1688623025,13.54,13.54,13.54,13.54,300,4062.0
1688623026,13.54,13.54,13.54,13.54,0,0.0
1688623027,13.56,13.56,13.54,13.54,11900,161214.0
1688623028,13.54,13.54,13.54,13.54,0,0.0
1688623029,13.54,13.54,13.54,13.54,0,0.0
1688623030,13.54,13.54,13.54,13.54,0,0.0
1688623031,13.54,13.54,13.54,13.54,0,0.0
1688623032,13.53,13.53,13.53,13.53,2200,29766.0
1688623033,13.53,13.53,13.53,13.53,0,0.0
1688623034,13.53,13.53,13.53,13.53,0,0.0
1688623035,13.53,13.53,13.53,13.53,0,0.0
1688623036,13.53,13.53,13.53,13.53,0,0.0
1688623037,13.53,13.53,13.53,13.53,0,0.0
1688623038,13.54,13.54,13.53,13.53,5500,74466.0
1688623039,13.53,13.53,13.53,13.53,600,8118.0
1688623040,13.53,13.53,13.53,13.53,0,0.0
1688623041,13.53,13.53,13.53,13.53,400,5412.0
1688623042,13.53,13.53,13.53,13.53,0,0.0
1688623043,13.53,13.53,13.52,13.52,2300,31117.0
1688623044,13.52,13.52,13.52,13.52,0,0.0
1688623045,13.52,13.52,13.52,13.52,0,0.0
1688623046,13.53,13.53,13.53,13.53,200,2706.0
1688623047,13.52,13.52,13.52,13.52,100,1352.0
1688623048,13.52,13.52,13.52,13.52,0,0.0
1688623049,13.51,13.51,13.51,13.51,600,8106.0
1688623050,13.51,13.51,13.51,13.51,0,0.0
1688623051,13.51,13.51,13.51,13.51,0,0.0
1688623052,13.51,13.51,13.51,13.51,0,0.0
1688623053,13.51,13.51,13.51,13.51,0,0.0
1688623054,13.51,13.51,13.51,13.51,0,0.0
1688623055,13.51,13.51,13.51,13.51,9600,129696.0
1688623056,13.51,13.51,13.51,13.51,0,0.0
1688623057,13.52,13.52,13.52,13.52,2500,33800.0
1688623058,13.51,13.51,13.51,13.51,1800,24318.0
1688623059,13.51,13.51,13.51,13.51,0,0.0
1688623060,13.5,13.5,13.5,13.5,700,9450.0
1688623061,13.5,13.5,13.5,13.5,0,0.0
1688623062,13.5,13.51,13.5,13.51,4300,58076.0
1688623063,13.51,13.51,13.51,13.51,0,0.0
1688623064,13.51,13.51,13.51,13.51,0,0.0
1688623065,13.51,13.51,13.51,13.51,0,0.0
1688623066,13.5,13.5,13.5,13.5,200,2700.0
1688623067,13.5,13.5,13.5,13.5,900,12150.0
1688623068,13.51,13.51,13.5,13.5,200,2701.0
1688623069,13.5,13.5,13.5,13.5,0,0.0
1688623070,13.5,13.5,13.5,13.5,200,2700.0
1688623071,13.49,13.49,13.49,13.49,2700,36423.0
1688623072,13.49,13.49,13.49,13.49,0,0.0
1688623073,13.49,13.49,13.49,13.49,0,0.0
1688623074,13.49,13.49,13.49,13.49,0,0.0
1688623075,13.49,13.49,13.49,13.49,0,0.0
1688623076,13.48,13.48,13.48,13.48,400,5392.0
1688623077,13.48,13.48,13.48,13.48,0,0.0
1688623078,13.49,13.49,13.48,13.48,1300,17526.0
1688623079,13.5,13.5,13.48,13.5,6500,87687.0
1688623080,13.5,13.5,13.5,13.5,0,0.0
1688623081,13.48,13.48,13.48,13.48,3500,47180.0
1688623082,13.48,13.48,13.48,13.48,6100,82228.0
1688623083,13.48,13.48,13.48,13.48,0,0.0
1688623084,13.48,13.48,13.48,13.48,400,5392.0
1688623085,13.48,13.48,13.48,13.48,0,0.0
1688623086,13.48,13.48,13.48,13.48,0,0.0
1688623087,13.47,13.47,13.47,13.47,3800,51186.0
1688623088,13.47,13.47,13.47,13.47,0,0.0
1688623089,13.48,13.48,13.47,13.47,25000,336835.0
1688623090,13.47,13.47,13.47,13.47,2900,39063.0
1688623091,13.47,13.47,13.47,13.47,0,0.0
1688623092,13.46,13.46,13.46,13.46,4200,56532.0
1688623093,13.46,13.46,13.46,13.46,0,0.0
1688623094,13.46,13.47,13.46,13.47,1500,20200.0
1688623095,13.46,13.47,13.46,13.47,10000,134641.0
1688623096,13.47,13.47,13.47,13.47,0,0.0
1688623097,13.46,13.46,13.46,13.46,2000,26920.0
1688623098,13.46,13.46,13.46,13.46,22900,308234.0
1688623099,13.46,13.46,13.46,13.46,0,0.0
1688623100,13.47,13.47,13.47,13.47,1600,21552.0
1688623101,13.47,13.48,13.47,13.48,4900,66011.0
1688623102,13.48,13.48,13.47,13.47,3400,45804.0
1688623103,13.48,13.48,13.47,13.48,11500,154937.0
1688623104,13.48,13.48,13.48,13.48,0,0.0
1688623105,13.48,13.48,13.48,13.48,0,0.0
1688623106,13.48,13.48,13.47,13.48,7300,98384.0
1688623107,13.48,13.48,13.48,13.48,0,0.0
1688623108,13.47,13.47,13.47,13.47,500,6735.0
1688623109,13.48,13.48,13.47,13.47,2900,39072.0
1688623110,13.47,13.47,13.47,13.47,0,0.0
1688623111,13.47,13.47,13.47,13.47,0,0.0
1688623112,13.47,13.47,13.47,13.47,0,0.0
1688623113,13.48,13.49,13.48,13.49,6000,80890.0
1688623114,13.48,13.49,13.48,13.49,1500,20224.0
1688623115,13.49,13.49,13.49,13.49,0,0.0
1688623116,13.49,13.49,13.49,13.49,6600,89034.0
1688623117,13.49,13.49,13.49,13.49,0,0.0
1688623118,13.49,13.49,13.49,13.49,0,0.0
1688623119,13.49,13.49,13.49,13.49,800,10792.0
1688623120,13.49,13.49,13.49,13.49,0,0.0
1688623121,13.48,13.48,13.48,13.48,200,2696.0
1688623122,13.48,13.48,13.48,13.48,0,0.0
1688623123,13.48,13.48,13.48,13.48,0,0.0
1688623124,13.48,13.48,13.48,13.48,0,0.0
1688623125,13.48,13.48,13.48,13.48,0,0.0
1688623126,13.48,13.48,13.48,13.48,0,0.0
1688623127,13.49,13.49,13.49,13.49,100,1349.0
1688623128,13.49,13.49,13.49,13.49,0,0.0
1688623129,13.49,13.49,13.49,13.49,0,0.0
1688623130,13.49,13.49,13.49,13.49,1100,14839.0
1688623131,13.49,13.49,13.49,13.49,0,0.0
1688623132,13.48,13.49,13.48,13.49,1500,20226.0
1688623133,13.49,13.49,13.48,13.48,23100,311393.0
1688623134,13.48,13.48,13.48,13.48,0,0.0
1688623135,13.49,13.49,13.48,13.48,200,2697.0
1688623136,13.48,13.48,13.48,13.48,0,0.0
1688623137,13.49,13.49,13.49,13.49,1000,13490.0
1688623138,13.49,13.49,13.49,13.49,2000,26980.0
1688623139,13.49,13.49,13.49,13.49,300,4047.0
1688623140,13.48,13.49,13.48,13.48,5900,79558.0
1688623141,13.48,13.49,13.48,13.49,2900,39094.0
1688623142,13.49,13.49,13.49,13.49,0,0.0
1688623143,13.49,13.49,13.49,13.49,0,0.0
1688623144,13.49,13.49,13.49,13.49,7700,103873.0
1688623145,13.49,13.49,13.49,13.49,0,0.0
1688623146,13.48,13.49,13.47,13.49,11200,150973.0
1688623147,13.48,13.49,13.48,13.48,1300,17527.0
1688623148,13.49,13.49,13.49,13.49,1100,14839.0
1688623149,13.49,13.49,13.48,13.48,3200,43147.0
1688623150,13.48,13.48,13.48,13.48,0,0.0
1688623151,13.48,13.48,13.48,13.48,0,0.0
1688623152,13.48,13.49,13.48,13.49,3400,45865.0
1688623153,13.49,13.49,13.49,13.49,0,0.0
1688623154,13.49,13.49,13.48,13.48,1300,17536.0
1688623155,13.48,13.48,13.48,13.48,0,0.0
1688623156,13.48,13.48,13.48,13.48,0,0.0
1688623157,13.49,13.49,13.49,13.49,6400,86336.0
1688623158,13.49,13.49,13.49,13.49,0,0.0
1688623159,13.49,13.49,13.48,13.48,1100,14838.0
1688623160,13.48,13.48,13.48,13.48,0,0.0
1688623161,13.48,13.48,13.48,13.48,0,0.0
1688623162,13.5,13.5,13.5,13.5,800,10800.0
1688623163,13.48,13.48,13.48,13.48,1500,20220.0
1688623164,13.48,13.48,13.48,13.48,0,0.0
1688623165,13.5,13.5,13.5,13.5,3000,40500.0
1688623166,13.5,13.5,13.5,13.5,100,1350.0
1688623167,13.5,13.5,13.5,13.5,0,0.0
1688623168,13.49,13.49,13.49,13.49,200,2698.0
1688623169,13.49,13.49,13.49,13.49,0,0.0
1688623170,13.49,13.49,13.49,13.49,0,0.0
1688623171,13.49,13.49,13.49,13.49,0,0.0
1688623172,13.49,13.49,13.49,13.49,0,0.0
1688623173,13.49,13.49,13.49,13.49,0,0.0
1688623174,13.49,13.49,13.49,13.49,0,0.0
1688623175,13.49,13.49,13.49,13.49,0,0.0
1688623176,13.5,13.5,13.5,13.5,1700,22950.0
1688623177,13.5,13.5,13.5,13.5,0,0.0
1688623178,13.49,13.5,13.49,13.49,17200,232154.0
1688623179,13.49,13.49,13.49,13.49,0,0.0
1688623180,13.49,13.49,13.49,13.49,0,0.0
1688623181,13.5,13.5,13.5,13.5,400,5400.0
1688623182,13.5,13.5,13.5,13.5,0,0.0
1688623183,13.5,13.5,13.5,13.5,0,0.0
1688623184,13.48,13.5,13.48,13.5,57800,779269.0
1688623185,13.5,13.5,13.5,13.5,1600,21600.0
1688623186,13.5,13.5,13.5,13.5,0,0.0
1688623187,13.5,13.5,13.5,13.5,0,0.0
1688623188,13.5,13.5,13.5,13.5,0,0.0
1688623189,13.5,13.5,13.5,13.5,0,0.0
1688623190,13.49,13.49,13.49,13.49,100,1349.0
1688623191,13.49,13.49,13.49,13.49,0,0.0
1688623192,13.48,13.48,13.48,13.48,200,2696.0
1688623193,13.48,13.48,13.48,13.48,0,0.0
1688623194,13.49,13.49,13.49,13.49,2000,26980.0
1688623195,13.49,13.49,13.49,13.49,0,0.0
1688623196,13.49,13.49,13.49,13.49,0,0.0
1688623197,13.49,13.49,13.49,13.49,0,0.0
1688623198,13.48,13.49,13.48,13.49,2400,32357.0
1688623199,13.49,13.49,13.49,13.49,0,0.0
1688623200,13.49,13.49,13.49,13.49,200,2698.0
1688623201,13.49,13.49,13.49,13.49,0,0.0
1688623202,13.49,13.49,13.49,13.49,0,0.0
1688623203,13.48,13.49,13.47,13.49,11200,150966.0
1688623204,13.49,13.49,13.49,13.49,0,0.0
1688623205,13.49,13.49,13.49,13.49,300,4047.0
1688623206,13.48,13.48,13.48,13.48,7800,105144.0
1688623207,13.48,13.48,13.48,13.48,0,0.0
1688623208,13.48,13.48,13.48,13.48,0,0.0
1688623209,13.48,13.49,13.48,13.49,2300,31011.0
1688623210,13.48,13.48,13.48,13.48,400,5392.0
1688623211,13.48,13.49,13.48,13.49,2000,26973.0
1688623212,13.49,13.49,13.49,13.49,0,0.0
1688623213,13.48,13.48,13.47,13.47,4900,66008.0
1688623214,13.47,13.47,13.47,13.47,0,0.0
1688623215,13.47,13.47,13.47,13.47,0,0.0
1688623216,13.49,13.49,13.49,13.49,10000,134900.0
1688623217,13.49,13.49,13.49,13.49,0,0.0
1688623218,13.49,13.49,13.49,13.49,0,0.0
1688623219,13.48,13.49,13.48,13.48,1000,13482.0
1688623220,13.48,13.48,13.48,13.48,1500,20220.0
1688623221,13.48,13.48,13.48,13.48,0,0.0
1688623222,13.48,13.48,13.48,13.48,0,0.0
1688623223,13.48,13.48,13.48,13.48,0,0.0
1688623224,13.48,13.48,13.48,13.48,7400,99752.0
1688623225,13.47,13.47,13.47,13.47,100,1347.0
1688623226,13.47,13.47,13.47,13.47,0,0.0
1688623227,13.47,13.47,13.47,13.47,1000,13470.0
1688623228,13.47,13.47,13.47,13.47,100,1347.0
1688623229,13.47,13.47,13.47,13.47,0,0.0
1688623230,13.46,13.47,13.46,13.47,700,9424.0
1688623231,13.47,13.47,13.47,13.47,0,0.0
1688623232,13.47,13.47,13.47,13.47,0,0.0
1688623233,13.47,13.47,13.47,13.47,0,0.0
1688623234,13.47,13.47,13.47,13.47,0,0.0
1688623235,13.46,13.46,13.45,13.45,4500,60530.0
1688623236,13.46,13.46,13.46,13.46,1900,25574.0
1688623237,13.46,13.46,13.46,13.46,0,0.0
1688623238,13.46,13.46,13.45,13.45,6000,80720.0
1688623239,13.45,13.45,13.45,13.45,0,0.0
1688623240,13.45,13.45,13.45,13.45,0,0.0
1688623241,13.45,13.45,13.45,13.45,0,0.0
1688623242,13.45,13.45,13.45,13.45,0,0.0
1688623243,13.45,13.45,13.45,13.45,0,0.0
1688623244,13.45,13.45,13.45,13.45,0,0.0
1688623245,13.45,13.45,13.45,13.45,0,0.0
1688623246,13.45,13.45,13.45,13.45,0,0.0
1688623247,13.45,13.45,13.45,13.45,0,0.0
1688623248,13.44,13.44,13.44,13.44,9400,126336.0
1688623249,13.44,13.44,13.44,13.44,500,6720.0
1688623250,13.44,13.44,13.44,13.44,0,0.0
1688623251,13.44,13.44,13.44,13.44,0,0.0
1688623252,13.43,13.44,13.43,13.44,600,8060.0
1688623253,13.44,13.44,13.44,13.44,0,0.0
1688623254,13.43,13.44,13.43,13.43,6100,81924.0
1688623255,13.43,13.44,13.43,13.43,4900,65809.0
1688623256,13.43,13.43,13.42,13.43,1000,13427.0
1688623257,13.42,13.43,13.42,13.42,12500,167786.0
1688623258,13.42,13.42,13.42,13.42,0,0.0
1688623259,13.42,13.42,13.42,13.42,1700,22814.0
1688623260,13.43,13.43,13.43,13.43,200,2686.0
1688623261,13.43,13.43,13.43,13.43,0,0.0
1688623262,13.43,13.43,13.41,13.42,38800,520354.0
1688623263,13.42,13.42,13.42,13.42,6500,87230.0
1688623264,13.41,13.41,13.4,13.4,86900,1164565.0
1688623265,13.4,13.4,13.4,13.4,27800,372520.0
1688623266,13.4,13.4,13.4,13.4,0,0.0
1688623267,13.39,13.39,13.39,13.39,700,9373.0
1688623268,13.4,13.4,13.38,13.38,10900,145945.0
1688623269,13.38,13.38,13.38,13.38,0,0.0
1688623270,13.39,13.39,13.39,13.39,1400,18746.0
1688623271,13.39,13.39,13.39,13.39,200,2678.0
1688623272,13.38,13.38,13.38,13.38,600,8028.0
1688623273,13.38,13.39,13.38,13.39,6600,88320.0
1688623274,13.39,13.39,13.39,13.39,0,0.0
1688623275,13.38,13.39,13.38,13.39,12900,172719.0
1688623276,13.38,13.38,13.38,13.38,1700,22746.0
1688623277,13.38,13.38,13.38,13.38,0,0.0
1688623278,13.38,13.38,13.38,13.38,0,0.0
1688623279,13.38,13.38,13.38,13.38,100,1338.0
1688623280,13.38,13.38,13.38,13.38,0,0.0
1688623281,13.37,13.38,13.37,13.38,14100,188584.0
1688623282,13.38,13.38,13.38,13.38,0,0.0
1688623283,13.37,13.37,13.37,13.37,500,6685.0
1688623284,13.37,13.38,13.37,13.38,11900,159114.0
1688623285,13.38,13.38,13.38,13.38,0,0.0
1688623286,13.36,13.36,13.36,13.36,2200,29392.0
1688623287,13.36,13.36,13.36,13.36,1100,14696.0
1688623288,13.36,13.36,13.36,13.36,0,0.0
1688623289,13.37,13.37,13.35,13.37,52700,703714.0
1688623290,13.37,13.37,13.37,13.37,0,0.0
1688623291,13.37,13.37,13.37,13.37,200,2674.0
1688623292,13.36,13.37,13.36,13.37,4000,53443.0
1688623293,13.37,13.37,13.37,13.37,100,1337.0
1688623294,13.36,13.36,13.35,13.35,2700,36065.0
1688623295,13.36,13.36,13.34,13.34,30000,400301.0
1688623296,13.34,13.34,13.34,13.34,0,0.0
1688623297,13.35,13.35,13.34,13.34,26700,356270.0
1688623298,13.34,13.34,13.34,13.34,0,0.0
1688623299,13.34,13.34,13.34,13.34,0,0.0
1688623300,13.35,13.35,13.34,13.34,2100,28019.0
1688623301,13.35,13.35,13.34,13.34,1100,14675.0
1688623302,13.33,13.34,13.33,13.34,3200,42661.0
1688623303,13.34,13.34,13.33,13.34,2800,37344.0
1688623304,13.34,13.34,13.34,13.34,0,0.0
1688623305,13.33,13.34,13.33,13.34,400,5333.0
1688623306,13.34,13.34,13.34,13.34,5700,76038.0
1688623307,13.34,13.34,13.34,13.34,0,0.0
1688623308,13.34,13.34,13.33,13.34,15200,202672.0
1688623309,13.34,13.34,13.34,13.34,0,0.0
1688623310,13.33,13.34,13.33,13.34,300,4001.110000014305
1688623311,13.33,13.33,13.33,13.33,700,9331.0
1688623312,13.33,13.33,13.33,13.33,0,0.0
1688623313,13.33,13.33,13.33,13.33,6000,79980.0
1688623314,13.33,13.33,13.33,13.33,8900,118637.0
1688623315,13.33,13.33,13.33,13.33,0,0.0
1688623316,13.33,13.33,13.32,13.32,3600,47953.0
1688623317,13.32,13.33,13.32,13.33,13300,177206.0
1688623318,13.32,13.32,13.32,13.32,200,2664.0
1688623319,13.32,13.33,13.32,13.33,39900,531690.0
1688623320,13.33,13.33,13.33,13.33,2900,38657.0
1688623321,13.33,13.33,13.33,13.33,100,1333.0
1688623322,13.33,13.33,13.33,13.33,2500,33325.0
1688623323,13.33,13.33,13.33,13.33,0,0.0
1688623324,13.3,13.32,13.3,13.32,59950,797392.0
1688623325,13.32,13.32,13.31,13.31,200,2663.0
1688623326,13.31,13.31,13.31,13.31,0,0.0
1688623327,13.32,13.33,13.32,13.33,7000,93243.0
1688623328,13.32,13.32,13.31,13.31,4000,53254.0
1688623329,13.31,13.31,13.31,13.31,0,0.0
1688623330,13.32,13.33,13.31,13.32,7100,94528.0
1688623331,13.32,13.32,13.32,13.32,0,0.0
1688623332,13.32,13.32,13.31,13.31,4100,54579.0
1688623333,13.31,13.31,13.31,13.31,0,0.0
1688623334,13.31,13.31,13.31,13.31,0,0.0
1688623335,13.32,13.32,13.31,13.31,1200,15983.0
1688623336,13.32,13.32,13.32,13.32,15300,203796.0
1688623337,13.31,13.31,13.31,13.31,100,1331.0
1688623338,13.31,13.33,13.31,13.33,5700,75907.0
1688623339,13.33,13.33,13.33,13.33,0,0.0
1688623340,13.33,13.33,13.33,13.33,6000,79980.0
1688623341,13.33,13.34,13.33,13.33,7100,94668.0
1688623342,13.33,13.33,13.33,13.33,0,0.0
1688623343,13.34,13.34,13.33,13.33,700,9332.0
1688623344,13.33,13.33,13.32,13.32,2700,35988.0
1688623345,13.33,13.33,13.32,13.32,2200,29322.0
1688623346,13.34,13.34,13.32,13.34,27900,372136.0
1688623347,13.33,13.33,13.33,13.33,2000,26660.0
1688623348,13.34,13.35,13.33,13.34,19189,255967.48000001907
1688623349,13.34,13.34,13.33,13.33,800,10671.0
1688623350,13.33,13.33,13.33,13.33,0,0.0
1688623351,13.36,13.36,13.36,13.36,1100,14696.0
1688623352,13.36,13.36,13.36,13.36,0,0.0
1688623353,13.36,13.36,13.36,13.36,0,0.0
1688623354,13.35,13.36,13.35,13.36,1700,22702.0
1688623355,13.36,13.36,13.36,13.36,0,0.0
1688623356,13.36,13.36,13.36,13.36,100,1336.0
1688623357,13.36,13.36,13.36,13.36,5400,72144.0
1688623358,13.36,13.36,13.36,13.36,0,0.0
1688623359,13.36,13.36,13.36,13.36,1000,13360.0
1688623360,13.36,13.36,13.36,13.36,1100,14696.0
1688623361,13.36,13.36,13.36,13.36,0,0.0
1688623362,13.36,13.37,13.36,13.37,3200,42753.0
1688623363,13.37,13.37,13.37,13.37,0,0.0
1688623364,13.37,13.37,13.37,13.37,1000,13370.0
1688623365,13.37,13.37,13.37,13.37,2500,33425.0
1688623366,13.37,13.37,13.37,13.37,0,0.0
1688623367,13.37,13.37,13.37,13.37,0,0.0
1688623368,13.37,13.37,13.37,13.37,700,9359.0
1688623369,13.37,13.37,13.37,13.37,0,0.0
1688623370,13.37,13.37,13.37,13.37,0,0.0
1688623371,13.38,13.38,13.38,13.38,2300,30774.0
1688623372,13.38,13.38,13.38,13.38,0,0.0
1688623373,13.38,13.38,13.37,13.37,600,8027.0
1688623374,13.37,13.37,13.37,13.37,0,0.0
1688623375,13.38,13.38,13.38,13.38,3400,45492.0
1688623376,13.37,13.38,13.37,13.38,11600,155176.0
1688623377,13.38,13.38,13.38,13.38,0,0.0
1688623378,13.38,13.38,13.38,13.38,300,4014.0
1688623379,13.38,13.38,13.38,13.38,6200,82956.0
1688623380,13.38,13.38,13.38,13.38,0,0.0
1688623381,13.39,13.4,13.39,13.4,200,2679.0
1688623382,13.4,13.4,13.4,13.4,0,0.0
1688623383,13.4,13.4,13.4,13.4,0,0.0
1688623384,13.4,13.43,13.4,13.43,10300,138115.0
1688623385,13.43,13.43,13.43,13.43,0,0.0
1688623386,13.49,13.49,13.49,13.49,400,5396.0
1688623387,13.49,13.49,13.49,13.49,0,0.0
1688623388,13.49,13.49,13.49,13.49,0,0.0
1688623389,13.49,13.49,13.49,13.49,600,8094.0
1688623390,13.49,13.49,13.49,13.49,0,0.0
1688623391,13.49,13.49,13.49,13.49,500,6745.0
1688623392,13.5,13.5,13.5,13.5,900,12150.0
1688623393,13.5,13.5,13.5,13.5,0,0.0
1688623394,13.5,13.5,13.49,13.49,2522,34043.77999997139
1688623395,13.5,13.5,13.5,13.5,600,8100.0
1688623396,13.5,13.5,13.5,13.5,0,0.0
1688623397,13.5,13.5,13.49,13.49,4500,60740.0
1688623398,13.5,13.5,13.5,13.5,700,9450.0
1688623399,13.5,13.52,13.5,13.52,2000,27026.0
1688623400,13.52,13.52,13.52,13.52,700,9464.0
1688623401,13.52,13.52,13.52,13.52,0,0.0
1688623402,13.52,13.52,13.51,13.51,300,4055.0
1688623403,13.52,13.52,13.52,13.52,100,1352.0
1688623404,13.52,13.52,13.52,13.52,0,0.0
1688623405,13.51,13.52,13.51,13.52,5500,74334.0
1688623406,13.52,13.52,13.52,13.52,0,0.0
1688623407,13.52,13.52,13.52,13.52,0,0.0
1688623408,13.52,13.52,13.52,13.52,400,5408.0
1688623409,13.52,13.52,13.52,13.52,0,0.0
1688623410,13.52,13.52,13.52,13.52,0,0.0
1688623411,13.53,13.53,13.53,13.53,300,4059.0
1688623412,13.53,13.53,13.53,13.53,0,0.0
1688623413,13.52,13.53,13.52,13.53,4300,58178.0
1688623414,13.53,13.53,13.53,13.53,0,0.0
1688623415,13.53,13.53,13.53,13.53,0,0.0
1688623416,13.53,13.53,13.53,13.53,0,0.0
1688623417,13.53,13.53,13.53,13.53,0,0.0
1688623418,13.53,13.53,13.53,13.53,0,0.0
1688623419,13.55,13.55,13.55,13.55,600,8130.0
1688623420,13.55,13.55,13.55,13.55,0,0.0
1688623421,13.55,13.55,13.54,13.54,2300,31162.0
1688623422,13.54,13.54,13.54,13.54,0,0.0
1688623423,13.54,13.54,13.54,13.54,0,0.0
1688623424,13.55,13.56,13.53,13.53,28875,391002.75
1688623425,13.53,13.53,13.53,13.53,0,0.0
1688623426,13.55,13.55,13.55,13.55,100,1355.0
1688623427,13.56,13.56,13.55,13.55,900,12198.0
1688623428,13.55,13.55,13.55,13.55,0,0.0
1688623429,13.55,13.55,13.54,13.55,6300,85354.0
1688623430,13.56,13.56,13.55,13.55,1000,13557.0
1688623431,13.55,13.55,13.55,13.55,0,0.0
1688623432,13.55,13.55,13.55,13.55,0,0.0
1688623433,13.55,13.55,13.55,13.55,0,0.0
1688623434,13.55,13.55,13.55,13.55,0,0.0
1688623435,13.55,13.55,13.55,13.55,0,0.0
1688623436,13.55,13.55,13.55,13.55,0,0.0
1688623437,13.54,13.54,13.54,13.54,1000,13540.0
1688623438,13.55,13.55,13.54,13.54,3000,40645.0
1688623439,13.54,13.54,13.54,13.54,0,0.0
1688623440,13.54,13.54,13.54,13.54,0,0.0
1688623441,13.54,13.54,13.54,13.54,0,0.0
1688623442,13.54,13.54,13.54,13.54,0,0.0
1688623443,13.54,13.54,13.54,13.54,0,0.0
1688623444,13.54,13.54,13.54,13.54,0,0.0
1688623445,13.54,13.54,13.54,13.54,4400,59576.0
1688623446,13.54,13.54,13.54,13.54,0,0.0
1688623447,13.54,13.54,13.54,13.54,0,0.0
1688623448,13.53,13.53,13.53,13.53,800,10824.0
1688623449,13.54,13.54,13.53,13.53,7500,101520.0
1688623450,13.53,13.53,13.53,13.53,0,0.0
1688623451,13.52,13.52,13.51,13.51,900,12166.0
1688623452,13.51,13.51,13.51,13.51,0,0.0
1688623453,13.51,13.53,13.51,13.53,1500,20280.0
1688623454,13.51,13.51,13.51,13.51,2100,28371.0
1688623455,13.51,13.51,13.51,13.51,0,0.0
1688623456,13.51,13.51,13.51,13.51,0,0.0
1688623457,13.51,13.51,13.51,13.51,5000,67550.0
1688623458,13.51,13.51,13.51,13.51,0,0.0
1688623459,13.52,13.52,13.5,13.5,10600,143112.0
1688623460,13.5,13.5,13.5,13.5,2400,32400.0
1688623461,13.5,13.5,13.5,13.5,0,0.0
1688623462,13.49,13.49,13.44,13.44,6900,92979.0
1688623463,13.44,13.44,13.44,13.44,0,0.0
