timestamp,open_price,high_price,low_price,close_price,volume,money
1689576617,18.48,18.48,18.48,18.48,0,0.0
1689576618,18.5,18.5,18.49,18.49,10900,201557.0
1689576619,18.5,18.5,18.49,18.49,5500,101744.0
1689576620,18.5,18.5,18.49,18.5,7600,140599.0
1689576621,18.5,18.51,18.5,18.5,21747,402324.5
1689576622,18.5,18.5,18.5,18.5,200,3700.0
1689576623,18.5,18.5,18.5,18.5,600,11100.0
1689576624,18.51,18.51,18.5,18.51,1400,25912.0
1689576625,18.51,18.51,18.51,18.51,0,0.0
1689576626,18.51,18.52,18.5,18.52,8700,161034.0
1689576627,18.51,18.52,18.51,18.52,2700,49980.0
1689576628,18.52,18.52,18.52,18.52,0,0.0
1689576629,18.53,18.54,18.53,18.54,1300,24093.0
1689576630,18.53,18.53,18.53,18.53,1100,20383.0
1689576631,18.53,18.53,18.53,18.53,0,0.0
1689576632,18.55,18.55,18.54,18.54,2500,46374.0
1689576633,18.54,18.54,18.54,18.54,0,0.0
1689576634,18.55,18.57,18.55,18.56,7800,144727.0
1689576635,18.57,18.57,18.57,18.57,200,3714.0
1689576636,18.57,18.57,18.57,18.57,0,0.0
1689576637,18.57,18.57,18.54,18.57,40800,756900.8599998951
1689576638,18.57,18.57,18.57,18.57,1100,20427.0
1689576639,18.57,18.57,18.57,18.57,0,0.0
1689576640,18.57,18.57,18.56,18.57,6000,111410.0
1689576641,18.57,18.57,18.57,18.57,0,0.0
1689576642,18.58,18.58,18.58,18.58,2300,42734.0
1689576643,18.57,18.59,18.57,18.59,4600,85464.0
1689576644,18.59,18.59,18.59,18.59,0,0.0
1689576645,18.59,18.59,18.58,18.58,2200,40886.0
1689576646,18.58,18.59,18.58,18.59,1100,20439.0
1689576647,18.59,18.59,18.59,18.59,0,0.0
1689576648,18.62,18.62,18.6,18.6,900,16744.0
1689576649,18.62,18.62,18.62,18.62,700,13034.0
1689576650,18.62,18.62,18.62,18.62,200,3724.0
1689576651,18.62,18.62,18.59,18.6,4200,78120.0
1689576652,18.6,18.6,18.6,18.6,0,0.0
1689576653,18.62,18.62,18.6,18.62,6600,122854.0
1689576654,18.62,18.62,18.6,18.62,1400,26066.0
1689576655,18.62,18.62,18.62,18.62,0,0.0
1689576656,18.62,18.64,18.62,18.62,3200,59616.0
1689576657,18.64,18.64,18.64,18.64,100,1864.0
1689576658,18.65,18.65,18.63,18.65,1800,33560.0
1689576659,18.64,18.65,18.63,18.65,14800,275990.0
1689576660,18.65,18.65,18.65,18.65,0,0.0
1689576661,18.65,18.65,18.62,18.63,24000,447330.0
1689576662,18.63,18.63,18.62,18.62,11100,206708.0
1689576663,18.62,18.62,18.62,18.62,0,0.0
1689576664,18.65,18.66,18.65,18.66,2500,46629.0
1689576665,18.65,18.65,18.65,18.65,6300,117495.0
1689576666,18.65,18.65,18.65,18.65,500,9325.0
1689576667,18.65,18.66,18.65,18.66,52100,972071.0
1689576668,18.66,18.66,18.66,18.66,0,0.0
1689576669,18.66,18.67,18.66,18.66,3000,55984.0
1689576670,18.67,18.67,18.66,18.66,1700,31729.0
1689576671,18.66,18.66,18.66,18.66,0,0.0
1689576672,18.66,18.66,18.66,18.66,4400,82104.0
1689576673,18.66,18.68,18.66,18.66,10400,194143.0
1689576674,18.66,18.66,18.66,18.66,0,0.0
1689576675,18.66,18.69,18.66,18.69,7000,130718.0
1689576676,18.67,18.69,18.67,18.67,1000,18672.0
1689576677,18.67,18.67,18.67,18.67,200,3734.0
1689576678,18.67,18.68,18.67,18.67,17100,319289.0
1689576679,18.67,18.67,18.67,18.67,0,0.0
1689576680,18.68,18.69,18.66,18.67,9600,179263.0
1689576681,18.67,18.69,18.66,18.69,3500,65363.0
1689576682,18.69,18.69,18.69,18.69,0,0.0
1689576683,18.68,18.68,18.66,18.66,11300,210970.0
1689576684,18.67,18.67,18.67,18.67,3200,59744.0
1689576685,18.67,18.67,18.66,18.67,8600,160524.0
1689576686,18.67,18.67,18.66,18.66,32100,599218.0
1689576687,18.66,18.66,18.66,18.66,0,0.0
1689576688,18.66,18.67,18.65,18.67,17900,334075.0
1689576689,18.67,18.68,18.67,18.67,8200,153149.0
1689576690,18.67,18.67,18.67,18.67,0,0.0
1689576691,18.65,18.66,18.65,18.66,5300,98879.0
1689576692,18.66,18.66,18.66,18.66,2100,39186.0
1689576693,18.63,18.63,18.62,18.62,600,11176.0
1689576694,18.64,18.66,18.63,18.63,12500,233102.0
1689576695,18.63,18.63,18.63,18.63,0,0.0
1689576696,18.63,18.63,18.62,18.63,1900,35386.0
1689576697,18.62,18.63,18.61,18.61,16700,310963.0
1689576698,18.61,18.61,18.61,18.61,0,0.0
1689576699,18.61,18.62,18.6,18.62,28300,526920.0
1689576700,18.6,18.62,18.6,18.62,2700,50254.0
1689576701,18.59,18.6,18.59,18.6,1300,24175.0
1689576702,18.6,18.62,18.59,18.62,8900,165552.0
1689576703,18.59,18.6,18.59,18.6,900,16733.0
1689576704,18.6,18.61,18.6,18.6,6200,115355.0
1689576705,18.6,18.61,18.59,18.59,12300,228745.0
1689576706,18.59,18.59,18.59,18.59,0,0.0
1689576707,18.58,18.58,18.58,18.58,800,14864.0
1689576708,18.59,18.59,18.59,18.59,700,13013.0
1689576709,18.59,18.59,18.59,18.59,0,0.0
1689576710,18.58,18.58,18.57,18.58,10200,189513.0
1689576711,18.58,18.58,18.57,18.57,5900,109567.0
1689576712,18.57,18.58,18.57,18.58,1000,18574.0
1689576713,18.58,18.58,18.56,18.58,35800,664719.0
1689576714,18.58,18.58,18.58,18.58,0,0.0
1689576715,18.57,18.57,18.55,18.55,4800,89069.0
1689576716,18.57,18.57,18.57,18.57,1400,25998.0
1689576717,18.57,18.57,18.57,18.57,0,0.0
1689576718,18.55,18.56,18.55,18.56,2300,42685.0
1689576719,18.56,18.56,18.56,18.56,200,3712.0
1689576720,18.55,18.55,18.55,18.55,100,1855.0
1689576721,18.54,18.55,18.54,18.55,2200,40804.0
1689576722,18.55,18.55,18.55,18.55,0,0.0
1689576723,18.54,18.54,18.54,18.54,200,3708.0
1689576724,18.54,18.54,18.54,18.54,2400,44496.0
1689576725,18.54,18.54,18.54,18.54,0,0.0
1689576726,18.54,18.54,18.54,18.54,900,16686.0
1689576727,18.53,18.54,18.53,18.54,7100,131616.0
1689576728,18.54,18.54,18.54,18.54,0,0.0
1689576729,18.53,18.53,18.52,18.53,4000,74117.0
1689576730,18.53,18.53,18.52,18.52,3000,55565.0
1689576731,18.53,18.53,18.51,18.53,12300,227698.0
1689576732,18.53,18.53,18.52,18.52,1100,20376.0
1689576733,18.52,18.52,18.52,18.52,0,0.0
1689576734,18.52,18.52,18.51,18.52,2400,44445.0
1689576735,18.51,18.52,18.51,18.52,4800,88851.0
1689576736,18.52,18.52,18.52,18.52,0,0.0
1689576737,18.52,18.52,18.5,18.5,12300,227685.0
1689576738,18.51,18.51,18.51,18.51,300,5553.0
1689576739,18.51,18.52,18.5,18.5,8300,153654.0
1689576740,18.5,18.51,18.5,18.5,2700,49966.0
1689576741,18.5,18.5,18.5,18.5,0,0.0
1689576742,18.51,18.51,18.5,18.5,9700,179507.0
1689576743,18.5,18.51,18.5,18.51,400,7401.0
1689576744,18.51,18.51,18.51,18.51,0,0.0
1689576745,18.51,18.51,18.5,18.5,41300,764063.0
1689576746,18.51,18.51,18.5,18.51,1900,35155.0
1689576747,18.5,18.5,18.5,18.5,200,3700.0
1689576748,18.5,18.51,18.49,18.5,130653,2416921.5
1689576749,18.5,18.5,18.5,18.5,1300,24050.0
1689576750,18.5,18.5,18.5,18.5,3700,68450.0
1689576751,18.5,18.5,18.5,18.5,2800,51800.0
1689576752,18.5,18.5,18.5,18.5,0,0.0
1689576753,18.49,18.5,18.49,18.49,48800,902502.0
1689576754,18.49,18.5,18.49,18.49,6800,125767.0
1689576755,18.49,18.49,18.49,18.49,400,7396.0
1689576756,18.49,18.49,18.49,18.49,2300,42527.0
1689576757,18.49,18.49,18.49,18.49,0,0.0
1689576758,18.47,18.47,18.47,18.47,900,16623.0
1689576759,18.48,18.48,18.47,18.47,6600,121965.0
1689576760,18.47,18.47,18.47,18.47,0,0.0
1689576761,18.48,18.48,18.46,18.48,13600,251223.0
1689576762,18.48,18.48,18.48,18.48,3100,57288.0
1689576763,18.48,18.48,18.48,18.48,0,0.0
1689576764,18.46,18.48,18.46,18.47,15200,280754.0
1689576765,18.47,18.47,18.46,18.47,2200,40624.0
1689576766,18.47,18.48,18.47,18.48,21800,402807.5199999809
1689576767,18.46,18.47,18.46,18.46,10900,201226.0
1689576768,18.46,18.46,18.46,18.46,0,0.0
1689576769,18.46,18.46,18.45,18.46,7700,142139.0
1689576770,18.46,18.46,18.45,18.46,7900,145804.0
1689576771,18.46,18.46,18.46,18.46,0,0.0
1689576772,18.45,18.46,18.45,18.46,4500,83051.0
1689576773,18.46,18.46,18.45,18.45,4000,73835.0
1689576774,18.45,18.45,18.45,18.45,1000,18450.0
1689576775,18.46,18.46,18.45,18.46,16600,306323.0
1689576776,18.46,18.46,18.46,18.46,0,0.0
1689576777,18.46,18.46,18.45,18.46,11400,210347.0
1689576778,18.45,18.46,18.44,18.44,18800,346854.0
1689576779,18.44,18.44,18.44,18.44,0,0.0
1689576780,18.45,18.46,18.45,18.46,24300,448421.0
1689576781,18.45,18.46,18.45,18.46,400,7383.0
1689576782,18.44,18.44,18.44,18.44,1900,35036.0
1689576783,18.45,18.45,18.43,18.45,16700,308050.0
1689576784,18.44,18.45,18.44,18.45,1600,29519.0
1689576785,18.45,18.45,18.45,18.45,1600,29520.0
1689576786,18.45,18.46,18.44,18.45,41300,762070.0
1689576787,18.45,18.45,18.45,18.45,0,0.0
1689576788,18.45,18.46,18.45,18.45,1500,27685.0
1689576789,18.45,18.46,18.45,18.46,13500,249179.0
1689576790,18.46,18.46,18.46,18.46,0,0.0
1689576791,18.46,18.47,18.45,18.45,4500,83052.0
1689576792,18.46,18.46,18.46,18.46,1400,25844.0
1689576793,18.45,18.45,18.45,18.45,1900,35055.0
1689576794,18.47,18.47,18.45,18.46,13300,245402.0
1689576795,18.46,18.46,18.46,18.46,0,0.0
1689576796,18.46,18.47,18.46,18.46,8200,151379.0
1689576797,18.46,18.47,18.44,18.47,107747,1987760.6800000668
1689576798,18.47,18.47,18.47,18.47,0,0.0
1689576799,18.47,18.47,18.46,18.46,2600,48007.0
1689576800,18.47,18.47,18.46,18.47,10300,190147.0
1689576801,18.47,18.47,18.47,18.47,900,16623.0
1689576802,18.47,18.48,18.47,18.47,53400,986347.0
1689576803,18.47,18.47,18.47,18.47,0,0.0
1689576804,18.48,18.48,18.47,18.47,24100,445184.0
1689576805,18.47,18.48,18.47,18.48,6800,125605.0
1689576806,18.48,18.48,18.48,18.48,0,0.0
1689576807,18.47,18.48,18.47,18.48,5400,99785.0
1689576808,18.48,18.48,18.47,18.48,8700,160771.0
1689576809,18.48,18.48,18.48,18.48,1100,20328.0
1689576810,18.47,18.48,18.47,18.48,23500,434119.0
1689576811,18.48,18.49,18.48,18.49,1148,21222.039999961853
1689576812,18.48,18.49,18.48,18.48,3600,66553.0
1689576813,18.48,18.49,18.48,18.48,10600,195903.0
1689576814,18.48,18.48,18.48,18.48,0,0.0
1689576815,18.48,18.5,18.48,18.5,7200,133137.0
1689576816,18.5,18.5,18.49,18.49,2100,38830.0
1689576817,18.49,18.49,18.49,18.49,0,0.0
1689576818,18.5,18.5,18.49,18.5,5600,103583.0
1689576819,18.5,18.5,18.49,18.5,11300,209049.0
1689576820,18.5,18.5,18.5,18.5,1900,35150.0
1689576821,18.5,18.5,18.49,18.5,11700,216420.0
1689576822,18.5,18.5,18.5,18.5,0,0.0
1689576823,18.5,18.5,18.5,18.5,13900,257150.0
1689576824,18.5,18.5,18.5,18.5,11600,214600.0
1689576825,18.5,18.5,18.5,18.5,0,0.0
1689576826,18.51,18.51,18.5,18.5,6300,116556.0
1689576827,18.5,18.51,18.5,18.5,11300,209055.0
1689576828,18.51,18.51,18.51,18.51,700,12957.0
1689576829,18.51,18.51,18.5,18.51,17700,327548.0
1689576830,18.51,18.51,18.51,18.51,0,0.0
1689576831,18.5,18.5,18.5,18.5,600,11100.0
1689576832,18.51,18.51,18.5,18.51,14200,262832.0
1689576833,18.51,18.51,18.51,18.51,0,0.0
1689576834,18.51,18.51,18.51,18.51,500,9255.0
1689576835,18.51,18.52,18.51,18.51,600,11107.0
1689576836,18.52,18.52,18.52,18.52,700,12964.0
1689576837,18.51,18.52,18.51,18.51,15800,292474.0
1689576838,18.52,18.52,18.51,18.51,800,14810.0
1689576839,18.52,18.52,18.51,18.52,4700,87042.0
1689576840,18.51,18.52,18.51,18.52,12000,222173.0
1689576841,18.52,18.52,18.52,18.52,0,0.0
1689576842,18.52,18.52,18.52,18.52,2800,51856.0
1689576843,18.52,18.52,18.52,18.52,4200,77784.0
1689576844,18.52,18.52,18.52,18.52,0,0.0
1689576845,18.52,18.53,18.52,18.53,32000,592942.0
1689576846,18.53,18.53,18.53,18.53,4000,74120.0
1689576847,18.53,18.53,18.53,18.53,1700,31501.0
1689576848,18.54,18.54,18.53,18.53,11200,207561.0
1689576849,18.53,18.53,18.53,18.53,0,0.0
1689576850,18.53,18.54,18.53,18.53,3100,57469.0
1689576851,18.54,18.54,18.53,18.53,2100,38926.0
1689576852,18.53,18.53,18.53,18.53,0,0.0
1689576853,18.54,18.54,18.53,18.54,3400,63027.0
1689576854,18.54,18.55,18.54,18.55,15300,283668.0
1689576855,18.54,18.54,18.54,18.54,600,11124.0
1689576856,18.54,18.55,18.54,18.54,4000,74161.0
1689576857,18.54,18.54,18.54,18.54,0,0.0
1689576858,18.55,18.55,18.54,18.54,1200,22259.0
1689576859,18.54,18.55,18.54,18.55,47300,877015.0
1689576860,18.55,18.55,18.55,18.55,0,0.0
1689576861,18.55,18.55,18.54,18.54,10100,187286.0
1689576862,18.55,18.55,18.54,18.55,12000,222598.0
1689576863,18.55,18.55,18.55,18.55,5000,92750.0
1689576864,18.55,18.56,18.55,18.55,7100,131712.0
1689576865,18.56,18.56,18.56,18.56,7600,141056.0
1689576866,18.56,18.56,18.55,18.56,7400,137295.0
1689576867,18.55,18.57,18.55,18.56,15900,295022.0
1689576868,18.56,18.56,18.56,18.56,0,0.0
1689576869,18.56,18.57,18.56,18.57,6100,113220.0
1689576870,18.56,18.57,18.55,18.56,9000,167049.0
1689576871,18.56,18.56,18.56,18.56,0,0.0
1689576872,18.56,18.57,18.56,18.56,22100,410199.0
1689576873,18.57,18.57,18.56,18.56,1200,22282.0
1689576874,18.57,18.57,18.56,18.56,6800,126257.0
1689576875,18.57,18.57,18.56,18.57,5800,107704.0
1689576876,18.57,18.57,18.57,18.57,0,0.0
1689576877,18.56,18.57,18.56,18.57,16200,300795.0
1689576878,18.58,18.58,18.57,18.58,2900,53873.0
1689576879,18.58,18.58,18.58,18.58,0,0.0
1689576880,18.57,18.57,18.56,18.56,7400,137388.0
1689576881,18.57,18.57,18.56,18.57,3300,61273.0
1689576882,18.57,18.57,18.56,18.56,1900,35270.0
1689576883,18.56,18.57,18.56,18.57,14600,271053.0
1689576884,18.57,18.57,18.55,18.55,22000,408521.0
1689576885,18.57,18.58,18.56,18.57,8900,165265.0
1689576886,18.57,18.58,18.56,18.58,16338,303428.2799999714
1689576887,18.58,18.58,18.58,18.58,0,0.0
1689576888,18.57,18.57,18.57,18.57,3400,63138.0
1689576889,18.57,18.58,18.57,18.57,6500,120744.0
1689576890,18.58,18.58,18.58,18.58,700,13006.0
1689576891,18.58,18.58,18.57,18.57,10300,191298.0
1689576892,18.58,18.58,18.58,18.58,100,1858.0
1689576893,18.57,18.58,18.57,18.57,13400,248926.0
1689576894,18.58,18.58,18.58,18.58,5200,96616.0
1689576895,18.58,18.58,18.58,18.58,0,0.0
1689576896,18.57,18.59,18.57,18.58,3300,61314.0
1689576897,18.59,18.59,18.58,18.58,6600,122635.0
1689576898,18.58,18.58,18.58,18.58,0,0.0
1689576899,18.58,18.59,18.58,18.58,8200,152405.0
1689576900,18.58,18.58,18.58,18.58,0,0.0
1689576901,18.59,18.59,18.59,18.59,500,9295.0
1689576902,18.58,18.6,18.58,18.6,15600,290011.0
1689576903,18.6,18.6,18.6,18.6,0,0.0
1689576904,18.59,18.59,18.58,18.58,19400,360586.0
1689576905,18.59,18.59,18.58,18.58,7800,144969.0
1689576906,18.58,18.58,18.58,18.58,0,0.0
1689576907,18.59,18.6,18.59,18.59,4000,74366.0
1689576908,18.59,18.6,18.59,18.6,12100,225045.0
1689576909,18.59,18.59,18.59,18.59,1100,20449.0
1689576910,18.59,18.6,18.58,18.59,14800,275131.0
1689576911,18.59,18.59,18.59,18.59,900,16731.0
1689576912,18.59,18.59,18.59,18.59,6800,126412.0
1689576913,18.59,18.59,18.58,18.59,6500,120834.0
1689576914,18.59,18.59,18.59,18.59,0,0.0
1689576915,18.6,18.6,18.58,18.6,22200,412880.0
1689576916,18.6,18.6,18.59,18.6,3900,72535.0
1689576917,18.58,18.58,18.58,18.58,300,5574.0
1689576918,18.59,18.6,18.58,18.6,12300,228672.0
1689576919,18.6,18.6,18.6,18.6,0,0.0
1689576920,18.6,18.6,18.59,18.6,4400,81825.0
1689576921,18.59,18.6,18.58,18.59,12500,232398.0
1689576922,18.59,18.59,18.59,18.59,0,0.0
1689576923,18.6,18.6,18.58,18.59,18700,347565.0
1689576924,18.59,18.6,18.59,18.6,16200,301248.0
1689576925,18.6,18.6,18.6,18.6,0,0.0
1689576926,18.58,18.59,18.58,18.59,18100,336459.0
1689576927,18.59,18.59,18.59,18.59,9400,174746.0
1689576928,18.59,18.6,18.57,18.57,9100,169093.08000016212
1689576929,18.59,18.6,18.58,18.58,24000,446163.0
1689576930,18.58,18.58,18.58,18.58,0,0.0
1689576931,18.58,18.59,18.58,18.59,9300,172831.0
1689576932,18.58,18.59,18.57,18.58,32400,602180.0
1689576933,18.58,18.58,18.58,18.58,0,0.0
1689576934,18.57,18.57,18.56,18.56,3700,68699.0
1689576935,18.57,18.58,18.56,18.56,2100,38994.080000162125
1689576936,18.57,18.58,18.57,18.58,2200,40865.0
1689576937,18.58,18.58,18.55,18.55,46700,866339.0
1689576938,18.56,18.56,18.56,18.56,1300,24128.0
1689576939,18.54,18.56,18.54,18.56,1000,18550.0
1689576940,18.56,18.56,18.53,18.55,15700,291086.620000124
1689576941,18.55,18.55,18.55,18.55,0,0.0
1689576942,18.55,18.55,18.55,18.55,22800,422940.0
1689576943,18.55,18.55,18.53,18.54,11400,211373.0
1689576944,18.51,18.51,18.51,18.51,300,5553.0
1689576945,18.51,18.51,18.5,18.5,4400,81443.0
1689576946,18.5,18.5,18.5,18.5,0,0.0
1689576947,18.51,18.51,18.5,18.5,1000,18503.0
1689576948,18.51,18.52,18.51,18.52,4100,75919.0
1689576949,18.52,18.52,18.52,18.52,0,0.0
1689576950,18.51,18.51,18.5,18.5,33200,614273.0
1689576951,18.5,18.52,18.5,18.5,10000,185053.0
1689576952,18.5,18.5,18.5,18.5,0,0.0
1689576953,18.5,18.51,18.5,18.5,19900,368182.0
1689576954,18.51,18.51,18.5,18.5,1000,18503.0
1689576955,18.5,18.51,18.49,18.51,9700,179456.61999988556
1689576956,18.5,18.5,18.48,18.5,12300,227493.0
1689576957,18.5,18.5,18.5,18.5,0,0.0
1689576958,18.49,18.5,18.49,18.5,7200,133188.0
1689576959,18.5,18.5,18.48,18.49,13900,257057.0
1689576960,18.49,18.49,18.49,18.49,0,0.0
1689576961,18.49,18.5,18.49,18.5,12100,223797.0
1689576962,18.49,18.5,18.49,18.5,8600,159097.0
1689576963,18.49,18.49,18.48,18.49,8100,149747.0
1689576964,18.49,18.49,18.48,18.49,9600,177503.0
1689576965,18.49,18.49,18.49,18.49,0,0.0
1689576966,18.49,18.5,18.48,18.5,20500,378999.0
1689576967,18.48,18.5,18.48,18.49,15700,290223.0
1689576968,18.49,18.49,18.49,18.49,0,0.0
1689576969,18.5,18.5,18.48,18.48,35200,650652.0
1689576970,18.48,18.5,18.48,18.48,38500,711545.0
1689576971,18.48,18.49,18.48,18.48,6700,123858.0
1689576972,18.49,18.5,18.47,18.48,31800,587709.0
1689576973,18.48,18.49,18.48,18.49,1400,25883.0
1689576974,18.48,18.49,18.48,18.49,6400,118273.0
1689576975,18.49,18.49,18.47,18.48,13100,242124.0
1689576976,18.48,18.48,18.48,18.48,0,0.0
1689576977,18.49,18.49,18.48,18.49,14800,273568.0
1689576978,18.48,18.49,18.46,18.48,76500,1412866.0
1689576979,18.48,18.48,18.48,18.48,200,3696.0
1689576980,18.49,18.49,18.47,18.49,34400,635950.0
1689576981,18.48,18.49,18.48,18.49,2100,38814.0
1689576982,18.48,18.49,18.48,18.48,1400,25877.0
1689576983,18.48,18.49,18.46,18.48,6700,123816.0
1689576984,18.48,18.48,18.48,18.48,0,0.0
1689576985,18.49,18.49,18.48,18.48,11900,219969.0
1689576986,18.47,18.47,18.45,18.47,10700,197569.0
1689576987,18.47,18.47,18.47,18.47,0,0.0
1689576988,18.48,18.49,18.46,18.49,23000,425144.0
1689576989,18.48,18.49,18.46,18.49,9200,169906.0
1689576990,18.48,18.48,18.48,18.48,900,16632.0
1689576991,18.48,18.49,18.48,18.49,56800,1049753.0
1689576992,18.49,18.49,18.49,18.49,0,0.0
1689576993,18.48,18.49,18.46,18.49,2800,51744.0
1689576994,18.49,18.49,18.46,18.46,18353,339127.38000011444
1689576995,18.46,18.46,18.46,18.46,0,0.0
1689576996,18.46,18.49,18.46,18.47,30700,567102.0
1689576997,18.47,18.48,18.46,18.48,7900,145906.0
1689576998,18.48,18.49,18.48,18.48,5000,92417.0
1689576999,18.48,18.48,18.47,18.48,13200,243916.0
1689577000,18.48,18.48,18.48,18.48,1300,24024.0
1689577001,18.48,18.48,18.46,18.48,11700,216169.0
1689577002,18.46,18.48,18.45,18.47,78100,1442966.0
1689577003,18.47,18.47,18.47,18.47,0,0.0
1689577004,18.47,18.48,18.46,18.47,25300,467352.0
1689577005,18.47,18.47,18.46,18.47,16100,297263.08999991417
1689577006,18.46,18.46,18.46,18.46,1000,18460.0
1689577007,18.46,18.47,18.45,18.47,21300,393225.0
1689577008,18.47,18.47,18.46,18.46,1800,33233.0
1689577009,18.47,18.48,18.46,18.47,5900,108982.0
1689577010,18.47,18.48,18.46,18.46,25900,478371.0
1689577011,18.46,18.46,18.46,18.46,0,0.0
1689577012,18.47,18.48,18.45,18.46,4300,79410.0
1689577013,18.48,18.48,18.46,18.46,10100,186576.0
1689577014,18.46,18.46,18.46,18.46,0,0.0
1689577015,18.46,18.47,18.45,18.47,16000,295378.0
1689577016,18.46,18.47,18.46,18.47,3900,72007.0
1689577017,18.45,18.47,18.45,18.46,3300,60923.0
1689577018,18.46,18.47,18.45,18.47,18800,347069.0
1689577019,18.47,18.47,18.47,18.47,400,7388.0
1689577020,18.46,18.48,18.46,18.47,13100,241963.0
1689577021,18.47,18.47,18.47,18.47,0,0.0
1689577022,18.47,18.47,18.47,18.47,0,0.0
1689577023,18.47,18.47,18.47,18.47,0,0.0
1689577024,18.47,18.47,18.47,18.47,0,0.0
1689577025,18.47,18.47,18.47,18.47,0,0.0
1689577026,18.47,18.47,18.47,18.47,0,0.0
1689577027,18.47,18.47,18.47,18.47,0,0.0
1689577028,18.47,18.47,18.47,18.47,0,0.0
1689577029,18.47,18.47,18.47,18.47,0,0.0
1689577030,18.47,18.47,18.47,18.47,0,0.0
1689577031,18.47,18.47,18.47,18.47,0,0.0
1689577032,18.47,18.47,18.47,18.47,0,0.0
1689577033,18.47,18.47,18.47,18.47,0,0.0
1689577034,18.47,18.47,18.47,18.47,0,0.0
1689577035,18.47,18.47,18.47,18.47,0,0.0
1689577036,18.47,18.47,18.47,18.47,0,0.0
1689577037,18.47,18.47,18.47,18.47,0,0.0
1689577038,18.47,18.47,18.47,18.47,0,0.0
1689577039,18.47,18.47,18.47,18.47,0,0.0
1689577040,18.47,18.47,18.47,18.47,0,0.0
1689577041,18.47,18.47,18.47,18.47,0,0.0
1689577042,18.47,18.47,18.47,18.47,0,0.0
1689577043,18.47,18.47,18.47,18.47,0,0.0
1689577044,18.47,18.47,18.47,18.47,0,0.0
1689577045,18.47,18.47,18.47,18.47,0,0.0
1689577046,18.47,18.47,18.47,18.47,0,0.0
1689577047,18.47,18.47,18.47,18.47,0,0.0
1689577048,18.47,18.47,18.47,18.47,0,0.0
1689577049,18.47,18.47,18.47,18.47,0,0.0
1689577050,18.47,18.47,18.47,18.47,0,0.0
1689577051,18.47,18.47,18.47,18.47,0,0.0
1689577052,18.47,18.47,18.47,18.47,0,0.0
1689577053,18.47,18.47,18.47,18.47,0,0.0
1689577054,18.47,18.47,18.47,18.47,0,0.0
1689577055,18.47,18.47,18.47,18.47,0,0.0
1689577056,18.47,18.47,18.47,18.47,0,0.0
1689577057,18.47,18.47,18.47,18.47,0,0.0
1689577058,18.47,18.47,18.47,18.47,0,0.0
1689577059,18.47,18.47,18.47,18.47,0,0.0
1689577060,18.47,18.47,18.47,18.47,0,0.0
1689577061,18.47,18.47,18.47,18.47,0,0.0
1689577062,18.47,18.47,18.47,18.47,0,0.0
1689577063,18.47,18.47,18.47,18.47,0,0.0
1689577064,18.47,18.47,18.47,18.47,0,0.0
1689577065,18.47,18.47,18.47,18.47,0,0.0
1689577066,18.47,18.47,18.47,18.47,0,0.0
1689577067,18.47,18.47,18.47,18.47,0,0.0
1689577068,18.47,18.47,18.47,18.47,0,0.0
1689577069,18.47,18.47,18.47,18.47,0,0.0
1689577070,18.47,18.47,18.47,18.47,0,0.0
1689577071,18.47,18.47,18.47,18.47,0,0.0
1689577072,18.47,18.47,18.47,18.47,0,0.0
1689577073,18.47,18.47,18.47,18.47,0,0.0
1689577074,18.47,18.47,18.47,18.47,0,0.0
1689577075,18.47,18.47,18.47,18.47,0,0.0
1689577076,18.47,18.47,18.47,18.47,0,0.0
1689577077,18.47,18.47,18.47,18.47,0,0.0
1689577078,18.47,18.47,18.47,18.47,0,0.0
1689577079,18.47,18.47,18.47,18.47,0,0.0
1689577080,18.47,18.47,18.47,18.47,0,0.0
1689577081,18.47,18.47,18.47,18.47,0,0.0
1689577082,18.47,18.47,18.47,18.47,0,0.0
1689577083,18.47,18.47,18.47,18.47,0,0.0
1689577084,18.47,18.47,18.47,18.47,0,0.0
1689577085,18.47,18.47,18.47,18.47,0,0.0
1689577086,18.47,18.47,18.47,18.47,0,0.0
1689577087,18.47,18.47,18.47,18.47,0,0.0
1689577088,18.47,18.47,18.47,18.47,0,0.0
1689577089,18.47,18.47,18.47,18.47,0,0.0
1689577090,18.47,18.47,18.47,18.47,0,0.0
1689577091,18.47,18.47,18.47,18.47,0,0.0
1689577092,18.47,18.47,18.47,18.47,0,0.0
1689577093,18.47,18.47,18.47,18.47,0,0.0
1689577094,18.47,18.47,18.47,18.47,0,0.0
1689577095,18.47,18.47,18.47,18.47,0,0.0
1689577096,18.47,18.47,18.47,18.47,0,0.0
1689577097,18.47,18.47,18.47,18.47,0,0.0
1689577098,18.47,18.47,18.47,18.47,0,0.0
1689577099,18.47,18.47,18.47,18.47,0,0.0
1689577100,18.47,18.47,18.47,18.47,0,0.0
1689577101,18.47,18.47,18.47,18.47,0,0.0
1689577102,18.47,18.47,18.47,18.47,0,0.0
1689577103,18.47,18.47,18.47,18.47,0,0.0
