timestamp,open_price,high_price,low_price,close_price,volume,money
1688711593,15.42,15.43,15.42,15.43,1900,29308.0
1688711594,15.42,15.44,15.42,15.44,5000,77133.0
1688711595,15.44,15.44,15.44,15.44,0,0.0
1688711596,15.42,15.44,15.41,15.42,7700,118733.0
1688711597,15.42,15.43,15.4,15.43,28300,436329.0
1688711598,15.43,15.43,15.43,15.43,0,0.0
1688711599,15.42,15.43,15.42,15.42,10800,166548.0
1688711600,15.41,15.42,15.41,15.42,2800,43175.0
1688711601,15.42,15.42,15.42,15.42,2400,37008.0
1688711602,15.41,15.42,15.4,15.42,13000,200329.0
1688711603,15.42,15.42,15.42,15.42,0,0.0
1688711604,15.41,15.42,15.41,15.42,4300,66267.0
1688711605,15.42,15.42,15.4,15.4,40700,626864.0
1688711606,15.4,15.4,15.4,15.4,0,0.0
1688711607,15.41,15.41,15.38,15.41,14400,221807.0
1688711608,15.38,15.41,15.38,15.4,2600,40058.0
1688711609,15.39,15.39,15.39,15.39,3500,53865.0
1688711610,15.39,15.39,15.37,15.37,13500,207714.0
1688711611,15.37,15.39,15.36,15.39,5700,87613.0
1688711612,15.4,15.4,15.4,15.4,1100,16940.0
1688711613,15.4,15.41,15.4,15.4,33900,522160.0
1688711614,15.4,15.4,15.4,15.4,0,0.0
1688711615,15.4,15.41,15.38,15.41,20200,311061.0
1688711616,15.41,15.41,15.39,15.39,5000,76999.0
1688711617,15.41,15.41,15.41,15.41,200,3082.0
1688711618,15.41,15.42,15.38,15.41,36500,562273.0
1688711619,15.41,15.42,15.41,15.41,6400,98631.0
1688711620,15.41,15.42,15.41,15.42,1500,23127.0
1688711621,15.41,15.42,15.41,15.42,9000,138745.0
1688711622,15.42,15.42,15.42,15.42,0,0.0
1688711623,15.43,15.44,15.43,15.44,3100,47840.0
1688711624,15.44,15.46,15.43,15.44,11400,176025.0
1688711625,15.44,15.44,15.44,15.44,0,0.0
1688711626,15.43,15.46,15.43,15.44,6600,101960.0
1688711627,15.46,15.46,15.46,15.46,13600,210256.0
1688711628,15.49,15.49,15.46,15.49,1800,27859.0
1688711629,15.46,15.49,15.43,15.48,59600,920365.0
1688711630,15.48,15.48,15.48,15.48,0,0.0
1688711631,15.49,15.49,15.48,15.49,3500,54211.0
1688711632,15.49,15.49,15.49,15.49,1300,20137.0
1688711633,15.49,15.49,15.49,15.49,0,0.0
1688711634,15.5,15.58,15.5,15.58,1400,21743.0
1688711635,15.58,15.58,15.58,15.58,100,1558.0
1688711636,15.58,15.58,15.58,15.58,0,0.0
1688711637,15.58,15.59,15.58,15.59,2600,40524.0
1688711638,15.59,15.59,15.59,15.59,0,0.0
1688711639,15.59,15.59,15.59,15.59,4900,76391.0
1688711640,15.59,15.6,15.59,15.6,3800,59259.0
1688711641,15.6,15.6,15.6,15.6,0,0.0
1688711642,15.6,15.63,15.59,15.62,2600,40599.0
1688711643,15.62,15.64,15.6,15.6,3000,46827.0
1688711644,15.64,15.64,15.64,15.64,300,4692.0
1688711645,15.63,15.64,15.63,15.64,2800,43791.0
1688711646,15.64,15.64,15.64,15.64,0,0.0
1688711647,15.64,15.64,15.64,15.64,100,1564.0
1688711648,15.64,15.65,15.63,15.64,5900,92296.0
1688711649,15.64,15.64,15.64,15.64,0,0.0
1688711650,15.67,15.68,15.67,15.67,2600,40746.0
1688711651,15.66,15.68,15.66,15.68,3300,51680.0
1688711652,15.68,15.68,15.68,15.68,0,0.0
1688711653,15.68,15.68,15.67,15.67,2700,42335.0
1688711654,15.68,15.68,15.68,15.68,1600,25088.0
1688711655,15.69,15.69,15.69,15.69,700,10983.0
1688711656,15.69,15.69,15.68,15.69,11700,183476.0
1688711657,15.69,15.69,15.69,15.69,0,0.0
1688711658,15.68,15.69,15.68,15.69,1100,17257.0
1688711659,15.69,15.69,15.68,15.68,6400,100414.0
1688711660,15.68,15.68,15.68,15.68,0,0.0
1688711661,15.68,15.69,15.68,15.69,22800,357542.0
1688711662,15.69,15.69,15.68,15.69,15500,243183.0
1688711663,15.69,15.69,15.69,15.69,0,0.0
1688711664,15.7,15.7,15.69,15.69,4000,62775.0
1688711665,15.69,15.69,15.69,15.69,0,0.0
1688711666,15.69,15.69,15.69,15.69,2300,36087.0
1688711667,15.69,15.7,15.68,15.7,13400,210240.0
1688711668,15.7,15.7,15.7,15.7,0,0.0
1688711669,15.69,15.7,15.69,15.7,9700,152241.0
1688711670,15.7,15.7,15.7,15.7,200,3140.0
1688711671,15.7,15.7,15.7,15.7,100,1570.0
1688711672,15.7,15.7,15.68,15.69,28300,443872.0
1688711673,15.7,15.7,15.7,15.7,7200,113040.0
1688711674,15.7,15.7,15.69,15.69,10600,166405.0
1688711675,15.69,15.69,15.68,15.69,9200,144336.0
1688711676,15.69,15.69,15.69,15.69,0,0.0
1688711677,15.68,15.71,15.67,15.71,10600,166332.0
1688711678,15.7,15.7,15.65,15.68,14400,226010.0
1688711679,15.68,15.68,15.68,15.68,0,0.0
1688711680,15.69,15.69,15.68,15.68,5000,78435.0
1688711681,15.68,15.68,15.68,15.68,4000,62720.0
1688711682,15.69,15.69,15.65,15.69,4000,62724.0
1688711683,15.64,15.68,15.64,15.64,23500,367647.0
1688711684,15.64,15.64,15.64,15.64,0,0.0
1688711685,15.69,15.69,15.63,15.63,5400,84558.0
1688711686,15.65,15.65,15.63,15.64,1300,20333.0
1688711687,15.64,15.64,15.64,15.64,0,0.0
1688711688,15.61,15.61,15.59,15.59,16600,258979.0
1688711689,15.6,15.6,15.6,15.6,100,1560.0
1688711690,15.6,15.6,15.6,15.6,200,3120.0
1688711691,15.6,15.6,15.58,15.58,1500,23388.0
1688711692,15.58,15.58,15.58,15.58,0,0.0
1688711693,15.56,15.59,15.55,15.55,3500,54544.0
1688711694,15.58,15.59,15.53,15.53,3000,46699.0
1688711695,15.53,15.53,15.53,15.53,0,0.0
1688711696,15.49,15.5,15.49,15.49,6700,103830.0
1688711697,15.49,15.49,15.49,15.49,0,0.0
1688711698,15.49,15.49,15.49,15.49,400,6196.0
1688711699,15.48,15.49,15.45,15.47,27800,430038.0
1688711700,15.45,15.45,15.45,15.45,200,3090.0
1688711701,15.44,15.44,15.44,15.44,2000,30880.0
1688711702,15.44,15.44,15.42,15.42,3500,53986.0
1688711703,15.42,15.42,15.42,15.42,0,0.0
1688711704,15.41,15.44,15.41,15.41,17600,271506.0
1688711705,15.41,15.44,15.41,15.41,7500,115617.0
1688711706,15.41,15.41,15.41,15.41,0,0.0
1688711707,15.41,15.41,15.4,15.4,53100,817921.0
1688711708,15.41,15.41,15.4,15.4,1800,27736.0
1688711709,15.4,15.4,15.39,15.39,4100,63118.0
1688711710,15.39,15.4,15.37,15.4,26300,404609.0
1688711711,15.4,15.4,15.4,15.4,0,0.0
1688711712,15.37,15.37,15.37,15.37,7100,109127.0
1688711713,15.37,15.37,15.35,15.37,26000,399343.0
1688711714,15.37,15.37,15.37,15.37,0,0.0
1688711715,15.34,15.34,15.33,15.33,11000,168709.0
1688711716,15.33,15.34,15.33,15.33,1000,15334.0
1688711717,15.33,15.33,15.33,15.33,100,1533.0
1688711718,15.33,15.33,15.3,15.33,18400,281767.0
1688711719,15.32,15.33,15.32,15.33,1200,18390.0
1688711720,15.3,15.32,15.3,15.3,5200,79600.0
1688711721,15.28,15.29,15.25,15.28,62300,950889.0
1688711722,15.28,15.28,15.28,15.28,0,0.0
1688711723,15.25,15.26,15.24,15.24,22300,340107.0
1688711724,15.26,15.26,15.24,15.24,4300,65566.0
1688711725,15.24,15.24,15.24,15.24,0,0.0
1688711726,15.22,15.24,15.2,15.2,16400,249536.0
1688711727,15.2,15.2,15.2,15.2,2300,34960.0
1688711728,15.2,15.21,15.2,15.2,1900,28881.0
1688711729,15.2,15.21,15.2,15.21,18400,279735.0
1688711730,15.21,15.21,15.21,15.21,0,0.0
1688711731,15.19,15.2,15.15,15.15,33900,514471.0
1688711732,15.17,15.21,15.15,15.2,49200,747786.0
1688711733,15.2,15.2,15.2,15.2,0,0.0
1688711734,15.17,15.19,15.15,15.15,42000,636672.0
1688711735,15.16,15.16,15.15,15.16,7200,109151.0
1688711736,15.14,15.14,15.12,15.12,9100,137660.0
1688711737,15.14,15.14,15.11,15.12,14200,214713.0
1688711738,15.12,15.12,15.12,15.12,0,0.0
1688711739,15.13,15.13,15.11,15.13,3500,52913.0
1688711740,15.11,15.13,15.11,15.11,18900,285704.0
1688711741,15.11,15.11,15.11,15.11,0,0.0
1688711742,15.1,15.11,15.09,15.09,39100,590467.0
1688711743,15.1,15.1,15.08,15.09,18300,276139.0
1688711744,15.09,15.09,15.08,15.08,3600,54320.0
1688711745,15.06,15.09,15.06,15.09,39700,598969.0
1688711746,15.09,15.09,15.07,15.07,3300,49795.0
1688711747,15.08,15.08,15.05,15.05,3000,45198.0
1688711748,15.05,15.08,15.05,15.08,8300,125064.0
1688711749,15.08,15.08,15.08,15.08,0,0.0
1688711750,15.03,15.05,15.03,15.05,13459,202455.3600000143
1688711751,15.05,15.05,15.03,15.04,5800,87238.40999996662
1688711752,15.04,15.04,15.04,15.04,7900,118816.0
1688711753,15.04,15.04,15.0,15.02,97900,1470420.230000019
1688711754,15.0,15.02,15.0,15.0,800,12007.0
1688711755,15.0,15.03,15.0,15.02,23700,355602.0
1688711756,15.02,15.03,15.0,15.01,27600,414524.0
1688711757,15.01,15.01,15.01,15.01,0,0.0
1688711758,15.03,15.04,15.0,15.04,19800,297545.0
1688711759,15.04,15.04,15.0,15.0,40500,607545.0
1688711760,15.0,15.0,15.0,15.0,0,0.0
1688711761,15.04,15.04,15.03,15.04,52600,790923.0
1688711762,15.04,15.04,15.03,15.03,4700,70669.0
1688711763,15.04,15.04,15.03,15.03,19300,290090.0
1688711764,15.04,15.08,15.0,15.04,175500,2639227.769999981
1688711765,15.04,15.04,15.04,15.04,0,0.0
1688711766,15.06,15.1,15.06,15.1,14700,221791.0
1688711767,15.09,15.1,15.06,15.1,18700,282319.0
1688711768,15.1,15.1,15.1,15.1,0,0.0
1688711769,15.1,15.1,15.06,15.1,18200,274477.0
1688711770,15.1,15.1,15.1,15.1,7400,111740.0
1688711771,15.1,15.11,15.1,15.11,12300,185844.0
1688711772,15.1,15.11,15.1,15.11,23500,355047.0
1688711773,15.11,15.11,15.11,15.11,0,0.0
1688711774,15.2,15.2,15.18,15.18,1600,24300.0
1688711775,15.18,15.2,15.11,15.2,6600,99972.0
1688711776,15.2,15.2,15.2,15.2,0,0.0
1688711777,15.2,15.2,15.12,15.2,6900,104756.0
1688711778,15.18,15.18,15.18,15.18,4700,71346.0
1688711779,15.16,15.16,15.16,15.16,100,1516.0
1688711780,15.16,15.18,15.12,15.17,21100,320056.0
1688711781,15.17,15.17,15.17,15.17,1600,24272.0
1688711782,15.18,15.2,15.18,15.2,7200,109298.0
1688711783,15.2,15.21,15.2,15.2,6800,103394.0
1688711784,15.2,15.2,15.2,15.2,0,0.0
1688711785,15.2,15.23,15.2,15.2,9700,147698.0
1688711786,15.23,15.23,15.23,15.23,600,9138.0
1688711787,15.23,15.23,15.23,15.23,0,0.0
1688711788,15.26,15.26,15.26,15.26,700,10682.0
1688711789,15.26,15.26,15.23,15.23,300,4575.0
1688711790,15.23,15.23,15.23,15.23,0,0.0
1688711791,15.31,15.31,15.31,15.31,3000,45930.0
1688711792,15.31,15.31,15.31,15.31,0,0.0
1688711793,15.31,15.31,15.3,15.31,1900,29087.0
1688711794,15.3,15.33,15.29,15.33,5000,76534.0
1688711795,15.33,15.33,15.33,15.33,0,0.0
1688711796,15.33,15.35,15.31,15.33,8400,128709.0
1688711797,15.34,15.34,15.34,15.34,100,1534.0
1688711798,15.37,15.37,15.37,15.37,300,4611.0
1688711799,15.36,15.4,15.34,15.39,4000,61432.0
1688711800,15.39,15.39,15.39,15.39,0,0.0
1688711801,15.4,15.44,15.4,15.44,6100,93968.0
1688711802,15.42,15.45,15.42,15.45,1200,18511.0
1688711803,15.45,15.45,15.45,15.45,0,0.0
1688711804,15.44,15.46,15.4,15.46,2100,32446.0
1688711805,15.4,15.41,15.4,15.41,700,10781.0
1688711806,15.42,15.42,15.42,15.42,600,9252.0
1688711807,15.42,15.46,15.41,15.42,10200,157430.0
1688711808,15.42,15.42,15.42,15.42,0,0.0
1688711809,15.46,15.46,15.45,15.46,5500,84980.0
1688711810,15.45,15.46,15.45,15.46,34300,530014.0
1688711811,15.46,15.46,15.46,15.46,0,0.0
1688711812,15.46,15.48,15.45,15.48,20700,320009.0
1688711813,15.48,15.48,15.46,15.47,3000,46432.0
1688711814,15.47,15.47,15.47,15.47,0,0.0
1688711815,15.48,15.49,15.47,15.47,6100,94425.0
1688711816,15.47,15.48,15.47,15.48,2300,35587.0
1688711817,15.48,15.48,15.47,15.48,4100,63459.0
1688711818,15.48,15.49,15.47,15.49,15700,242999.0
1688711819,15.49,15.49,15.49,15.49,0,0.0
1688711820,15.49,15.49,15.48,15.48,6800,105296.0
1688711821,15.48,15.49,15.48,15.49,8500,131615.0
1688711822,15.49,15.49,15.49,15.49,0,0.0
1688711823,15.49,15.49,15.46,15.49,17700,274049.0
1688711824,15.49,15.49,15.49,15.49,3300,51117.0
1688711825,15.48,15.48,15.48,15.48,2200,34056.0
1688711826,15.47,15.48,15.46,15.46,17900,276832.0
1688711827,15.47,15.47,15.47,15.47,800,12376.0
1688711828,15.47,15.47,15.47,15.47,600,9282.0
1688711829,15.47,15.48,15.46,15.46,11900,184093.0
1688711830,15.46,15.46,15.46,15.46,0,0.0
1688711831,15.46,15.47,15.45,15.46,15700,242728.0
1688711832,15.46,15.46,15.42,15.42,6300,97253.0
1688711833,15.39,15.4,15.39,15.4,1700,26176.0
1688711834,15.39,15.4,15.35,15.4,10900,167713.0
1688711835,15.39,15.39,15.39,15.39,1100,16929.0
1688711836,15.35,15.35,15.35,15.35,900,13815.0
1688711837,15.35,15.38,15.35,15.38,14500,222648.0
1688711838,15.38,15.38,15.38,15.38,0,0.0
1688711839,15.35,15.35,15.33,15.33,9800,150336.0
1688711840,15.35,15.35,15.31,15.31,2700,41388.0
1688711841,15.31,15.31,15.31,15.31,0,0.0
1688711842,15.3,15.3,15.3,15.3,2600,39780.0
1688711843,15.29,15.29,15.27,15.27,2000,30559.0
1688711844,15.26,15.26,15.26,15.26,3100,47306.0
1688711845,15.26,15.3,15.26,15.26,8100,123700.0
1688711846,15.26,15.26,15.26,15.26,0,0.0
1688711847,15.27,15.29,15.26,15.28,3400,51926.0
1688711848,15.26,15.26,15.23,15.23,17700,269849.0
1688711849,15.23,15.23,15.23,15.23,0,0.0
1688711850,15.21,15.26,15.21,15.26,6000,91345.0
1688711851,15.26,15.26,15.26,15.26,900,13734.0
1688711852,15.2,15.2,15.2,15.2,400,6080.0
1688711853,15.2,15.23,15.2,15.21,7400,112489.0
1688711854,15.21,15.21,15.21,15.21,0,0.0
1688711855,15.22,15.22,15.18,15.19,19500,296740.0
1688711856,15.19,15.23,15.19,15.23,17400,264816.0
1688711857,15.23,15.23,15.23,15.23,0,0.0
1688711858,15.22,15.26,15.16,15.26,13000,197937.0
1688711859,15.25,15.25,15.2,15.21,9500,144658.0
1688711860,15.23,15.23,15.22,15.22,2400,36540.0
1688711861,15.22,15.26,15.22,15.23,16300,248361.0
1688711862,15.23,15.23,15.23,15.23,0,0.0
1688711863,15.23,15.23,15.22,15.23,13600,207054.0
1688711864,15.24,15.26,15.2,15.2,16900,257288.0
1688711865,15.2,15.2,15.2,15.2,0,0.0
1688711866,15.26,15.27,15.26,15.27,400,6105.0
1688711867,15.26,15.28,15.26,15.28,800,12216.0
1688711868,15.28,15.28,15.28,15.28,0,0.0
1688711869,15.27,15.28,15.27,15.27,1600,24435.0
1688711870,15.27,15.27,15.27,15.27,0,0.0
1688711871,15.28,15.28,15.27,15.27,1900,29031.0
1688711872,15.28,15.29,15.28,15.28,3300,50425.0
1688711873,15.28,15.28,15.28,15.28,0,0.0
1688711874,15.28,15.28,15.26,15.26,26300,401582.0
1688711875,15.29,15.29,15.28,15.28,1200,18337.0
1688711876,15.28,15.28,15.28,15.28,0,0.0
1688711877,15.28,15.29,15.28,15.28,11200,171148.0
1688711878,15.28,15.29,15.28,15.29,11100,169662.0
1688711879,15.26,15.26,15.26,15.26,1300,19838.0
1688711880,15.26,15.29,15.26,15.29,38400,586198.0
1688711881,15.29,15.29,15.29,15.29,0,0.0
1688711882,15.29,15.29,15.29,15.29,600,9174.0
1688711883,15.29,15.29,15.29,15.29,2700,41283.0
1688711884,15.29,15.29,15.29,15.29,0,0.0
1688711885,15.29,15.29,15.28,15.29,3500,53510.0
1688711886,15.29,15.29,15.29,15.29,0,0.0
1688711887,15.29,15.29,15.29,15.29,0,0.0
1688711888,15.29,15.3,15.28,15.3,38600,589926.0
1688711889,15.3,15.3,15.3,15.3,0,0.0
1688711890,15.29,15.29,15.29,15.29,900,13761.0
1688711891,15.29,15.3,15.29,15.29,4200,64239.0
1688711892,15.29,15.29,15.29,15.29,0,0.0
1688711893,15.3,15.3,15.29,15.3,21700,332006.0
1688711894,15.3,15.31,15.3,15.31,3600,55083.0
1688711895,15.31,15.31,15.31,15.31,0,0.0
1688711896,15.3,15.3,15.3,15.3,3600,55080.0
1688711897,15.31,15.31,15.31,15.31,200,3062.0
1688711898,15.3,15.31,15.3,15.31,200,3061.0
1688711899,15.3,15.31,15.3,15.3,1800,27542.0
1688711900,15.3,15.3,15.3,15.3,0,0.0
1688711901,15.31,15.32,15.31,15.32,2100,32158.0
1688711902,15.32,15.34,15.31,15.34,1900,29100.0
1688711903,15.34,15.34,15.34,15.34,0,0.0
1688711904,15.32,15.32,15.31,15.31,1200,18373.0
1688711905,15.32,15.32,15.3,15.3,17500,267896.0
1688711906,15.3,15.3,15.3,15.3,0,0.0
1688711907,15.34,15.38,15.31,15.31,3500,53659.0
1688711908,15.31,15.31,15.31,15.31,0,0.0
1688711909,15.38,15.38,15.34,15.34,5000,76836.0
1688711910,15.39,15.39,15.38,15.38,4400,67696.0
1688711911,15.38,15.38,15.38,15.38,0,0.0
1688711912,15.38,15.38,15.38,15.38,1900,29222.0
1688711913,15.38,15.38,15.38,15.38,0,0.0
1688711914,15.39,15.39,15.39,15.39,1000,15390.0
1688711915,15.38,15.39,15.38,15.39,2300,35376.0
1688711916,15.39,15.39,15.39,15.39,500,7695.0
1688711917,15.38,15.39,15.38,15.39,200,3077.0
1688711918,15.39,15.39,15.38,15.38,6200,95400.0
1688711919,15.38,15.38,15.38,15.38,0,0.0
1688711920,15.39,15.4,15.38,15.39,6100,93886.0
1688711921,15.39,15.4,15.39,15.4,3900,60029.0
1688711922,15.4,15.4,15.4,15.4,0,0.0
1688711923,15.39,15.4,15.38,15.39,5700,87715.0
1688711924,15.39,15.39,15.39,15.39,0,0.0
1688711925,15.41,15.42,15.39,15.42,3900,60072.0
1688711926,15.41,15.41,15.39,15.39,700,10781.0
1688711927,15.39,15.39,15.39,15.39,0,0.0
1688711928,15.41,15.41,15.41,15.41,200,3082.0
1688711929,15.42,15.42,15.41,15.41,900,13874.0
1688711930,15.41,15.41,15.41,15.41,0,0.0
1688711931,15.42,15.42,15.41,15.41,800,12332.0
1688711932,15.41,15.42,15.41,15.42,600,9249.0
1688711933,15.41,15.41,15.41,15.41,400,6164.0
1688711934,15.42,15.42,15.42,15.42,3500,53970.0
1688711935,15.42,15.42,15.42,15.42,0,0.0
1688711936,15.42,15.42,15.42,15.42,800,12336.0
1688711937,15.43,15.43,15.43,15.43,500,7715.0
1688711938,15.43,15.43,15.43,15.43,0,0.0
1688711939,15.42,15.43,15.41,15.41,47700,735222.0
1688711940,15.41,15.41,15.41,15.41,0,0.0
1688711941,15.41,15.41,15.41,15.41,0,0.0
1688711942,15.43,15.43,15.43,15.43,4500,69435.0
1688711943,15.43,15.43,15.43,15.43,0,0.0
1688711944,15.43,15.43,15.43,15.43,100,1543.0
1688711945,15.43,15.43,15.43,15.43,1900,29317.0
1688711946,15.43,15.43,15.43,15.43,0,0.0
1688711947,15.43,15.43,15.43,15.43,700,10801.0
1688711948,15.43,15.44,15.43,15.44,3000,46303.0
1688711949,15.44,15.44,15.44,15.44,0,0.0
1688711950,15.44,15.44,15.43,15.43,3800,58640.0
1688711951,15.44,15.44,15.43,15.43,3400,52470.0
1688711952,15.44,15.44,15.44,15.44,1500,23160.0
1688711953,15.44,15.44,15.44,15.44,8400,129696.0
1688711954,15.44,15.44,15.44,15.44,0,0.0
1688711955,15.44,15.44,15.44,15.44,0,0.0
1688711956,15.44,15.45,15.44,15.45,6500,100375.0
1688711957,15.45,15.45,15.45,15.45,0,0.0
1688711958,15.45,15.45,15.43,15.44,19800,305585.0
1688711959,15.44,15.44,15.43,15.43,11800,182184.0
1688711960,15.45,15.45,15.45,15.45,2100,32445.0
1688711961,15.44,15.45,15.44,15.44,2100,32440.0
1688711962,15.44,15.44,15.44,15.44,0,0.0
1688711963,15.44,15.45,15.44,15.44,1000,15443.0
1688711964,15.45,15.45,15.43,15.44,13800,213022.0
1688711965,15.44,15.44,15.44,15.44,0,0.0
1688711966,15.44,15.45,15.44,15.45,9800,151362.0
1688711967,15.45,15.45,15.44,15.44,1800,27797.0
1688711968,15.43,15.43,15.43,15.43,5300,81779.0
1688711969,15.43,15.43,15.42,15.42,4000,61716.0
1688711970,15.42,15.42,15.42,15.42,0,0.0
1688711971,15.43,15.44,15.41,15.41,2700,41641.0
1688711972,15.42,15.42,15.4,15.4,3300,50853.0
1688711973,15.4,15.4,15.4,15.4,0,0.0
1688711974,15.4,15.43,15.4,15.43,2400,36975.0
1688711975,15.4,15.41,15.4,15.41,3000,46201.0
1688711976,15.41,15.41,15.41,15.41,0,0.0
1688711977,15.4,15.4,15.34,15.34,8500,130726.0
1688711978,15.34,15.34,15.34,15.34,700,10738.0
1688711979,15.38,15.38,15.38,15.38,1300,19994.0
1688711980,15.38,15.38,15.32,15.32,8600,131854.0
1688711981,15.32,15.32,15.32,15.32,0,0.0
1688711982,15.31,15.31,15.25,15.25,72400,1106446.0
1688711983,15.31,15.31,15.31,15.31,500,7655.0
1688711984,15.31,15.31,15.31,15.31,0,0.0
1688711985,15.25,15.25,15.25,15.25,200,3050.0
1688711986,15.3,15.31,15.3,15.31,500,7652.0
1688711987,15.25,15.32,15.25,15.32,2100,32102.0
1688711988,15.25,15.25,15.25,15.25,1100,16775.0
1688711989,15.25,15.25,15.25,15.25,0,0.0
1688711990,15.25,15.25,15.25,15.25,1100,16775.0
1688711991,15.25,15.25,15.24,15.24,4000,60967.0
1688711992,15.24,15.24,15.24,15.24,0,0.0
1688711993,15.3,15.3,15.26,15.3,3000,45896.0
1688711994,15.3,15.31,15.25,15.25,8600,131566.0
1688711995,15.25,15.25,15.25,15.25,0,0.0
1688711996,15.24,15.25,15.23,15.24,7800,118844.0
1688711997,15.24,15.24,15.24,15.24,0,0.0
1688711998,15.23,15.23,15.23,15.23,800,12184.0
1688711999,15.23,15.23,15.23,15.23,1850,28175.5
1688712000,15.23,15.23,15.23,15.23,0,0.0
1688712001,15.22,15.23,15.22,15.22,2500,38054.0
1688712002,15.22,15.23,15.22,15.23,600,9137.0
1688712003,15.23,15.23,15.23,15.23,0,0.0
1688712004,15.22,15.23,15.21,15.23,12100,184276.0
1688712005,15.23,15.23,15.21,15.21,1300,19786.0
1688712006,15.22,15.22,15.22,15.22,100,1522.0
1688712007,15.23,15.23,15.22,15.22,15400,234497.0
1688712008,15.22,15.22,15.22,15.22,0,0.0
1688712009,15.23,15.23,15.22,15.22,2200,33504.0
1688712010,15.23,15.23,15.22,15.22,4400,67006.0
1688712011,15.22,15.22,15.22,15.22,0,0.0
1688712012,15.23,15.23,15.23,15.23,3500,53305.0
1688712013,15.23,15.23,15.23,15.23,1200,18276.0
1688712014,15.23,15.24,15.23,15.24,500,7617.0
1688712015,15.24,15.24,15.23,15.24,2400,36559.0
1688712016,15.24,15.24,15.24,15.24,0,0.0
1688712017,15.24,15.24,15.24,15.24,19800,301752.0
1688712018,15.25,15.25,15.24,15.24,3600,54895.0
1688712019,15.24,15.24,15.24,15.24,0,0.0
1688712020,15.24,15.25,15.24,15.24,1100,16768.0
1688712021,15.24,15.24,15.24,15.24,0,0.0
1688712022,15.24,15.24,15.24,15.24,0,0.0
1688712023,15.25,15.28,15.25,15.27,3600,54952.0
1688712024,15.27,15.27,15.27,15.27,0,0.0
1688712025,15.29,15.29,15.26,15.26,17000,259641.0
1688712026,15.28,15.28,15.26,15.26,300,4580.0
1688712027,15.26,15.26,15.26,15.26,0,0.0
1688712028,15.27,15.27,15.26,15.26,3700,56492.0
1688712029,15.29,15.29,15.26,15.26,1000,15272.0
1688712030,15.26,15.26,15.26,15.26,0,0.0
1688712031,15.26,15.29,15.26,15.29,8400,128286.0
1688712032,15.29,15.29,15.27,15.29,11400,174298.0
1688712033,15.29,15.29,15.29,15.29,0,0.0
1688712034,15.3,15.32,15.3,15.32,900,13776.0
1688712035,15.32,15.32,15.32,15.32,0,0.0
1688712036,15.29,15.31,15.29,15.31,500,7649.0
1688712037,15.3,15.3,15.3,15.3,2800,42840.0
1688712038,15.3,15.3,15.3,15.3,0,0.0
1688712039,15.31,15.32,15.31,15.31,1300,19911.0
1688712040,15.31,15.31,15.31,15.31,0,0.0
1688712041,15.31,15.31,15.31,15.31,0,0.0
1688712042,15.32,15.32,15.31,15.31,3100,47488.0
1688712043,15.31,15.31,15.31,15.31,0,0.0
1688712044,15.31,15.32,15.31,15.32,1100,16851.0
1688712045,15.32,15.33,15.31,15.31,30100,461149.0
1688712046,15.31,15.31,15.31,15.31,0,0.0
1688712047,15.31,15.31,15.31,15.31,0,0.0
1688712048,15.32,15.32,15.32,15.32,8600,131752.0
1688712049,15.32,15.32,15.32,15.32,0,0.0
1688712050,15.33,15.34,15.32,15.34,11300,173302.0
1688712051,15.34,15.34,15.34,15.34,100,1534.0
1688712052,15.34,15.34,15.34,15.34,2600,39884.0
1688712053,15.35,15.35,15.32,15.34,20400,312721.0
1688712054,15.34,15.34,15.34,15.34,0,0.0
1688712055,15.35,15.37,15.35,15.37,31100,477851.0
1688712056,15.35,15.37,15.35,15.37,400,6144.0
1688712057,15.37,15.37,15.37,15.37,0,0.0
1688712058,15.37,15.37,15.35,15.35,4400,67544.0
1688712059,15.35,15.35,15.35,15.35,0,0.0
1688712060,15.37,15.37,15.37,15.37,200,3074.0
1688712061,15.37,15.37,15.36,15.36,6500,99895.0
1688712062,15.36,15.36,15.36,15.36,0,0.0
1688712063,15.36,15.38,15.36,15.38,5900,90685.0
1688712064,15.37,15.37,15.36,15.37,2300,35347.0
1688712065,15.37,15.37,15.37,15.37,0,0.0
1688712066,15.36,15.37,15.36,15.37,300,4609.0
1688712067,15.37,15.37,15.37,15.37,1900,29203.0
1688712068,15.38,15.38,15.38,15.38,700,10766.0
1688712069,15.37,15.37,15.37,15.37,600,9222.0
1688712070,15.37,15.37,15.37,15.37,700,10759.0
1688712071,15.38,15.38,15.38,15.38,1400,21532.0
1688712072,15.38,15.38,15.37,15.38,3200,49215.0
1688712073,15.38,15.38,15.38,15.38,0,0.0
1688712074,15.37,15.38,15.37,15.38,4700,72283.0
1688712075,15.38,15.38,15.38,15.38,0,0.0
1688712076,15.37,15.38,15.37,15.38,200,3075.0
1688712077,15.39,15.39,15.38,15.38,1700,26155.0
1688712078,15.38,15.38,15.38,15.38,2000,30760.0
1688712079,15.38,15.38,15.38,15.38,400,6152.0
1688712080,15.38,15.38,15.38,15.38,3800,58444.0
1688712081,15.38,15.38,15.38,15.38,0,0.0
1688712082,15.38,15.38,15.38,15.38,300,4614.0
1688712083,15.39,15.39,15.38,15.38,400,6154.0
1688712084,15.38,15.38,15.38,15.38,0,0.0
1688712085,15.38,15.39,15.38,15.39,6900,106172.0
