timestamp,open_price,high_price,low_price,close_price,volume,money
1688971225,14.84,14.84,14.84,14.84,500,7420.0
1688971226,14.83,14.83,14.83,14.83,1300,19279.0
1688971227,14.84,14.84,14.83,14.83,900,13348.0
1688971228,14.83,14.83,14.83,14.83,0,0.0
1688971229,14.83,14.83,14.83,14.83,600,8898.0
1688971230,14.83,14.83,14.83,14.83,400,5932.0
1688971231,14.83,14.83,14.83,14.83,0,0.0
1688971232,14.84,14.84,14.82,14.82,2900,43009.0
1688971233,14.82,14.83,14.82,14.83,4100,60789.0
1688971234,14.83,14.83,14.83,14.83,0,0.0
1688971235,14.84,14.84,14.83,14.83,11000,163231.0
1688971236,14.83,14.83,14.83,14.83,0,0.0
1688971237,14.84,14.84,14.83,14.83,8900,131990.0
1688971238,14.83,14.84,14.83,14.84,3600,53401.0
1688971239,14.84,14.84,14.84,14.84,0,0.0
1688971240,14.83,14.83,14.83,14.83,1000,14830.0
1688971241,14.84,14.84,14.83,14.83,2100,31144.0
1688971242,14.84,14.84,14.84,14.84,1400,20776.0
1688971243,14.84,14.84,14.84,14.84,1900,28196.0
1688971244,14.84,14.84,14.84,14.84,0,0.0
1688971245,14.84,14.84,14.84,14.84,100,1484.0
1688971246,14.85,14.85,14.83,14.84,14300,212167.0
1688971247,14.84,14.84,14.84,14.84,0,0.0
1688971248,14.84,14.85,14.84,14.84,1300,19297.0
1688971249,14.84,14.85,14.84,14.84,1600,23745.0
1688971250,14.84,14.84,14.84,14.84,0,0.0
1688971251,14.84,14.86,14.84,14.85,2600,38614.0
1688971252,14.85,14.85,14.85,14.85,0,0.0
1688971253,14.85,14.85,14.85,14.85,2400,35640.0
1688971254,14.86,14.86,14.85,14.86,47400,703923.0
1688971255,14.86,14.86,14.86,14.86,0,0.0
1688971256,14.85,14.86,14.85,14.85,9600,142574.0
1688971257,14.85,14.85,14.85,14.85,1200,17820.0
1688971258,14.85,14.85,14.85,14.85,0,0.0
1688971259,14.85,14.86,14.85,14.85,30100,446999.0
1688971260,14.85,14.85,14.85,14.85,0,0.0
1688971261,14.85,14.85,14.85,14.85,0,0.0
1688971262,14.86,14.86,14.86,14.86,5100,75786.0
1688971263,14.86,14.86,14.86,14.86,0,0.0
1688971264,14.86,14.86,14.86,14.86,4200,62412.0
1688971265,14.86,14.86,14.86,14.86,3500,52010.0
1688971266,14.86,14.86,14.86,14.86,0,0.0
1688971267,14.88,14.88,14.88,14.88,800,11904.0
1688971268,14.88,14.88,14.87,14.88,2400,35711.0
1688971269,14.88,14.88,14.88,14.88,0,0.0
1688971270,14.87,14.88,14.87,14.87,1500,22315.0
1688971271,14.87,14.87,14.87,14.87,0,0.0
1688971272,14.88,14.88,14.88,14.88,1900,28272.0
1688971273,14.88,14.89,14.88,14.89,3400,50616.0
1688971274,14.89,14.89,14.89,14.89,0,0.0
1688971275,14.89,14.89,14.88,14.88,1000,14884.0
1688971276,14.88,14.88,14.88,14.88,0,0.0
1688971277,14.88,14.88,14.88,14.88,0,0.0
1688971278,14.89,14.89,14.88,14.88,3000,44656.0
1688971279,14.88,14.88,14.88,14.88,0,0.0
1688971280,14.9,14.9,14.9,14.9,2100,31290.0
1688971281,14.9,14.9,14.9,14.9,0,0.0
1688971282,14.9,14.9,14.9,14.9,0,0.0
1688971283,14.9,14.9,14.9,14.9,200,2980.0
1688971284,14.9,14.9,14.89,14.89,200,2979.0
1688971285,14.89,14.89,14.89,14.89,0,0.0
1688971286,14.9,14.9,14.88,14.9,8300,123632.0
1688971287,14.9,14.9,14.9,14.9,0,0.0
1688971288,14.9,14.9,14.9,14.9,10900,162410.0
1688971289,14.89,14.9,14.89,14.9,1500,22349.0
1688971290,14.9,14.9,14.9,14.9,0,0.0
1688971291,14.9,14.9,14.89,14.89,800,11914.0
1688971292,14.89,14.9,14.89,14.9,5200,77470.0
1688971293,14.9,14.9,14.9,14.9,0,0.0
1688971294,14.91,14.91,14.9,14.9,300,4472.0
1688971295,14.91,14.91,14.91,14.91,100,1491.0
1688971296,14.9,14.9,14.9,14.9,300,4470.0
1688971297,14.9,14.9,14.9,14.9,2400,35760.0
1688971298,14.9,14.9,14.9,14.9,0,0.0
1688971299,14.9,14.9,14.9,14.9,2000,29800.0
1688971300,14.9,14.9,14.9,14.9,0,0.0
1688971301,14.9,14.9,14.9,14.9,0,0.0
1688971302,14.91,14.91,14.91,14.91,100,1491.0
1688971303,14.91,14.91,14.91,14.91,0,0.0
1688971304,14.9,14.9,14.9,14.9,700,10430.0
1688971305,14.91,14.91,14.9,14.91,1100,16395.0
1688971306,14.91,14.91,14.91,14.91,100,1491.0
1688971307,14.9,14.91,14.9,14.91,1100,16396.0
1688971308,14.91,14.91,14.91,14.91,800,11928.0
1688971309,14.91,14.91,14.91,14.91,0,0.0
1688971310,14.91,14.91,14.9,14.9,14900,222086.0
1688971311,14.9,14.91,14.9,14.9,2700,40244.0
1688971312,14.9,14.9,14.9,14.9,0,0.0
1688971313,14.91,14.91,14.9,14.9,2100,31301.0
1688971314,14.91,14.91,14.91,14.91,100,1491.0
1688971315,14.91,14.91,14.91,14.91,0,0.0
1688971316,14.91,14.91,14.91,14.91,3300,49203.0
1688971317,14.91,14.91,14.91,14.91,0,0.0
1688971318,14.91,14.91,14.91,14.91,0,0.0
1688971319,14.92,14.92,14.91,14.91,5100,76087.0
1688971320,14.91,14.91,14.91,14.91,0,0.0
1688971321,14.92,14.92,14.92,14.92,100,1492.0
1688971322,14.91,14.91,14.91,14.91,100,1491.0
1688971323,14.91,14.91,14.91,14.91,0,0.0
1688971324,14.92,14.92,14.92,14.92,7000,104440.0
1688971325,14.92,14.92,14.92,14.92,0,0.0
1688971326,14.92,14.92,14.92,14.92,0,0.0
1688971327,14.92,14.92,14.92,14.92,100,1492.0
1688971328,14.92,14.92,14.92,14.92,0,0.0
1688971329,14.93,14.93,14.92,14.92,2000,29845.0
1688971330,14.92,14.92,14.92,14.92,0,0.0
1688971331,14.93,14.93,14.93,14.93,900,13437.0
1688971332,14.92,14.92,14.92,14.92,1400,20888.0
1688971333,14.93,14.93,14.93,14.93,100,1493.0
1688971334,14.93,14.93,14.93,14.93,100,1493.0
1688971335,14.93,14.93,14.93,14.93,4600,68678.0
1688971336,14.93,14.93,14.93,14.93,0,0.0
1688971337,14.93,14.93,14.93,14.93,3000,44790.0
1688971338,14.93,14.93,14.93,14.93,4600,68678.0
1688971339,14.93,14.93,14.93,14.93,0,0.0
1688971340,14.93,14.93,14.93,14.93,3600,53748.0
1688971341,14.93,14.93,14.93,14.93,0,0.0
1688971342,14.93,14.93,14.93,14.93,2700,40311.0
1688971343,14.93,14.93,14.92,14.92,12000,179078.0
1688971344,14.92,14.92,14.92,14.92,0,0.0
1688971345,14.93,14.93,14.92,14.92,2100,31351.0
1688971346,14.93,14.93,14.92,14.92,5500,82100.0
1688971347,14.92,14.92,14.92,14.92,0,0.0
1688971348,14.93,14.93,14.93,14.93,8400,125412.0
1688971349,14.93,14.93,14.93,14.93,0,0.0
1688971350,14.93,14.93,14.93,14.93,100,1493.0
1688971351,14.94,14.94,14.94,14.94,100,1494.0
1688971352,14.94,14.94,14.94,14.94,0,0.0
1688971353,14.93,14.94,14.93,14.94,500,7467.0
1688971354,14.93,14.93,14.92,14.93,15500,231394.0
1688971355,14.93,14.93,14.93,14.93,0,0.0
1688971356,14.94,14.94,14.92,14.94,7100,106068.0
1688971357,14.94,14.94,14.94,14.94,200,2988.0
1688971358,14.94,14.94,14.94,14.94,0,0.0
1688971359,14.93,14.93,14.93,14.93,16300,243359.0
1688971360,14.93,14.93,14.93,14.93,0,0.0
1688971361,14.93,14.93,14.93,14.93,0,0.0
1688971362,14.95,14.95,14.95,14.95,400,5980.0
1688971363,14.95,14.95,14.95,14.95,0,0.0
1688971364,14.95,14.95,14.95,14.95,15000,224250.0
1688971365,14.95,14.95,14.95,14.95,2000,29900.0
1688971366,14.95,14.95,14.95,14.95,0,0.0
1688971367,14.95,14.95,14.95,14.95,0,0.0
1688971368,14.96,14.96,14.96,14.96,100,1496.0
1688971369,14.96,14.96,14.96,14.96,0,0.0
1688971370,14.95,14.95,14.95,14.95,2100,31395.0
1688971371,14.95,14.95,14.95,14.95,0,0.0
1688971372,14.96,14.96,14.95,14.95,6500,97188.0
1688971373,14.96,14.96,14.95,14.96,2700,40391.0
1688971374,14.96,14.96,14.96,14.96,0,0.0
1688971375,14.96,14.97,14.96,14.97,13700,204988.0
1688971376,14.96,14.96,14.96,14.96,100,1496.0
1688971377,14.96,14.96,14.96,14.96,0,0.0
1688971378,14.97,14.97,14.97,14.97,3800,56886.0
1688971379,14.97,14.97,14.97,14.97,0,0.0
1688971380,14.97,14.97,14.97,14.97,2400,35928.0
1688971381,14.96,14.97,14.96,14.97,3200,47901.0
1688971382,14.97,14.97,14.97,14.97,0,0.0
1688971383,14.99,14.99,14.99,14.99,200,2998.0
1688971384,14.99,14.99,14.99,14.99,7100,106429.0
1688971385,14.99,14.99,14.99,14.99,0,0.0
1688971386,14.99,14.99,14.99,14.99,200,2998.0
1688971387,14.99,14.99,14.99,14.99,0,0.0
1688971388,14.99,14.99,14.99,14.99,0,0.0
1688971389,15.0,15.0,15.0,15.0,1100,16500.0
1688971390,15.0,15.0,15.0,15.0,0,0.0
1688971391,14.99,15.0,14.99,15.0,5700,85446.0
1688971392,15.0,15.0,15.0,15.0,0,0.0
1688971393,15.0,15.0,15.0,15.0,1000,15000.0
1688971394,14.99,15.0,14.99,15.0,12000,179964.0
1688971395,15.0,15.0,15.0,15.0,2300,34500.0
1688971396,15.0,15.0,15.0,15.0,11200,168000.0
1688971397,15.01,15.01,14.99,15.01,10900,163447.0
1688971398,15.01,15.01,15.01,15.01,0,0.0
1688971399,15.0,15.0,15.0,15.0,200,3000.0
1688971400,15.0,15.0,15.0,15.0,0,0.0
1688971401,15.0,15.0,15.0,15.0,0,0.0
1688971402,15.01,15.01,15.01,15.01,2300,34523.0
1688971403,15.01,15.01,15.01,15.01,400,6004.0
1688971404,15.01,15.01,15.01,15.01,1900,28519.0
1688971405,15.01,15.02,15.01,15.01,4100,61549.0
1688971406,15.01,15.01,15.01,15.01,0,0.0
1688971407,15.01,15.01,15.01,15.01,1300,19513.0
1688971408,15.03,15.04,15.03,15.04,3900,58628.0
1688971409,15.04,15.04,15.04,15.04,0,0.0
1688971410,15.05,15.05,15.03,15.05,2100,31603.0
1688971411,15.03,15.03,15.03,15.03,800,12024.0
1688971412,15.05,15.05,15.05,15.05,400,6020.0
1688971413,15.05,15.05,15.03,15.03,12700,190904.0
1688971414,15.03,15.05,15.03,15.05,1000,15038.0
1688971415,15.04,15.05,15.03,15.03,7100,106776.0
1688971416,15.05,15.05,15.04,15.04,9200,138443.0
1688971417,15.04,15.04,15.04,15.04,0,0.0
1688971418,15.05,15.06,15.05,15.06,6400,96324.0
1688971419,15.05,15.06,15.05,15.06,700,10536.0
1688971420,15.06,15.06,15.06,15.06,0,0.0
1688971421,15.05,15.06,15.05,15.05,2600,39140.0
1688971422,15.05,15.05,15.05,15.05,300,4515.0
1688971423,15.05,15.05,15.05,15.05,0,0.0
1688971424,15.06,15.06,15.05,15.05,7200,108365.0
1688971425,15.05,15.05,15.05,15.05,0,0.0
1688971426,15.07,15.08,15.07,15.08,7700,116042.0
1688971427,15.07,15.07,15.07,15.07,300,4521.0
1688971428,15.07,15.07,15.07,15.07,0,0.0
1688971429,15.08,15.08,15.08,15.08,8200,123656.0
1688971430,15.07,15.08,15.07,15.08,2800,42223.0
1688971431,15.09,15.09,15.09,15.09,600,9054.0
1688971432,15.09,15.09,15.09,15.09,2400,36216.0
1688971433,15.09,15.09,15.09,15.09,0,0.0
1688971434,15.08,15.09,15.08,15.09,2300,34699.0
1688971435,15.09,15.09,15.08,15.08,1600,24138.0
1688971436,15.08,15.08,15.08,15.08,0,0.0
1688971437,15.09,15.1,15.09,15.09,14100,212869.0
1688971438,15.1,15.1,15.1,15.1,6500,98150.0
1688971439,15.09,15.09,15.09,15.09,100,1509.0
1688971440,15.1,15.1,15.09,15.1,1100,16607.0
1688971441,15.1,15.1,15.1,15.1,0,0.0
1688971442,15.1,15.1,15.1,15.1,0,0.0
1688971443,15.11,15.11,15.11,15.11,3000,45330.0
1688971444,15.11,15.11,15.11,15.11,0,0.0
1688971445,15.11,15.11,15.1,15.1,3700,55872.0
1688971446,15.11,15.11,15.1,15.1,600,9065.0
1688971447,15.1,15.1,15.1,15.1,0,0.0
1688971448,15.11,15.11,15.1,15.11,6200,93677.0
1688971449,15.11,15.11,15.11,15.11,3300,49863.0
1688971450,15.13,15.13,15.12,15.12,1900,28729.0
1688971451,15.12,15.12,15.12,15.12,3700,55944.0
1688971452,15.12,15.12,15.12,15.12,0,0.0
1688971453,15.14,15.15,15.12,15.12,6100,92330.0
1688971454,15.14,15.15,15.13,15.13,3100,46937.0
1688971455,15.13,15.13,15.13,15.13,0,0.0
1688971456,15.15,15.16,15.15,15.16,900,13643.0
1688971457,15.15,15.16,15.15,15.16,7100,107572.0
1688971458,15.16,15.16,15.15,15.16,1600,24251.0
1688971459,15.15,15.16,15.15,15.16,7300,110655.0
1688971460,15.16,15.16,15.16,15.16,0,0.0
1688971461,15.17,15.17,15.15,15.15,11400,172757.0
1688971462,15.16,15.17,15.16,15.17,6800,103106.0
1688971463,15.17,15.17,15.17,15.17,0,0.0
1688971464,15.16,15.17,15.16,15.17,2700,40947.0
1688971465,15.17,15.17,15.17,15.17,100,1517.0
1688971466,15.17,15.17,15.17,15.17,0,0.0
1688971467,15.17,15.18,15.16,15.16,5400,81890.0
1688971468,15.16,15.16,15.16,15.16,100,1516.0
1688971469,15.17,15.17,15.16,15.17,47100,714049.0
1688971470,15.17,15.17,15.15,15.17,11900,180449.0
1688971471,15.17,15.17,15.17,15.17,0,0.0
1688971472,15.17,15.18,15.17,15.18,14100,213964.0
1688971473,15.18,15.18,15.17,15.18,14700,223042.0
1688971474,15.16,15.16,15.16,15.16,100,1516.0
1688971475,15.17,15.17,15.15,15.17,8400,127313.0
1688971476,15.17,15.17,15.17,15.17,200,3034.0
1688971477,15.16,15.17,15.15,15.17,16600,251666.0
1688971478,15.17,15.17,15.15,15.17,19300,292719.0
1688971479,15.17,15.17,15.17,15.17,0,0.0
1688971480,15.15,15.17,15.15,15.15,21100,319826.0
1688971481,15.15,15.16,15.12,15.12,27500,415921.0
1688971482,15.12,15.12,15.12,15.12,0,0.0
1688971483,15.16,15.16,15.11,15.12,2600,39320.0
1688971484,15.12,15.15,15.12,15.15,3500,53007.0
1688971485,15.15,15.15,15.1,15.15,1000,15140.0
1688971486,15.1,15.15,15.1,15.15,12900,194845.0
1688971487,15.15,15.15,15.15,15.15,0,0.0
1688971488,15.09,15.11,15.09,15.09,4600,69498.0
1688971489,15.09,15.1,15.08,15.08,14800,223326.0
1688971490,15.08,15.08,15.08,15.08,0,0.0
1688971491,15.1,15.1,15.08,15.08,2900,43760.0
1688971492,15.08,15.1,15.07,15.07,3700,55804.0
1688971493,15.05,15.08,15.0,15.0,7800,117376.0
1688971494,15.0,15.07,14.97,14.97,20200,302857.0
1688971495,14.97,14.97,14.97,14.97,500,7485.0
1688971496,14.99,15.0,14.99,15.0,2000,29984.0
1688971497,14.97,14.99,14.96,14.99,3800,56877.0
1688971498,14.99,14.99,14.99,14.99,0,0.0
1688971499,14.96,14.97,14.96,14.97,1100,16460.0
1688971500,14.96,14.96,14.95,14.95,3200,47848.0
1688971501,14.96,14.96,14.96,14.96,200,2992.0
1688971502,14.96,14.96,14.92,14.96,3800,56764.0
1688971503,14.96,14.96,14.96,14.96,0,0.0
1688971504,14.96,14.96,14.94,14.94,3000,44866.0
1688971505,14.96,14.96,14.94,14.94,3400,50846.0
1688971506,14.94,14.94,14.94,14.94,0,0.0
1688971507,14.96,14.96,14.94,14.94,10500,156874.0
1688971508,14.96,14.96,14.96,14.96,2000,29920.0
1688971509,14.96,14.96,14.96,14.96,0,0.0
1688971510,14.95,14.95,14.94,14.94,4400,65773.0
1688971511,14.95,14.95,14.94,14.94,4800,71759.0
1688971512,14.92,14.96,14.92,14.96,42100,629238.0
1688971513,14.96,14.96,14.96,14.96,2500,37400.0
1688971514,14.96,14.96,14.96,14.96,0,0.0
1688971515,14.96,14.96,14.96,14.96,2300,34408.0
1688971516,14.97,14.97,14.96,14.97,2400,35922.0
1688971517,14.97,14.97,14.97,14.97,0,0.0
1688971518,14.96,14.98,14.96,14.97,4000,59879.0
1688971519,14.97,14.97,14.97,14.97,0,0.0
1688971520,14.97,14.97,14.97,14.97,0,0.0
1688971521,14.99,14.99,14.99,14.99,2000,29980.0
1688971522,14.99,14.99,14.99,14.99,0,0.0
1688971523,15.0,15.0,14.97,14.97,800,11992.0
1688971524,14.99,15.0,14.99,15.0,37000,554992.0
1688971525,15.0,15.0,15.0,15.0,0,0.0
1688971526,14.99,15.06,14.99,15.06,11200,168004.0
1688971527,15.0,15.0,15.0,15.0,1400,21000.0
1688971528,15.0,15.0,15.0,15.0,0,0.0
1688971529,15.0,15.07,15.0,15.01,3800,57088.0
1688971530,15.01,15.01,15.01,15.01,0,0.0
1688971531,15.01,15.01,15.01,15.01,0,0.0
1688971532,15.0,15.0,15.0,15.0,600,9000.0
1688971533,15.0,15.0,15.0,15.0,0,0.0
1688971534,15.0,15.0,15.0,15.0,0,0.0
1688971535,15.07,15.07,15.07,15.07,4400,66308.0
1688971536,15.07,15.07,15.07,15.07,0,0.0
1688971537,15.07,15.07,15.07,15.07,0,0.0
1688971538,15.08,15.08,15.08,15.08,500,7540.0
1688971539,15.08,15.08,15.08,15.08,0,0.0
1688971540,15.08,15.08,15.08,15.08,1200,18096.0
1688971541,15.08,15.08,15.08,15.08,0,0.0
1688971542,15.07,15.07,15.07,15.07,1000,15070.0
1688971543,15.08,15.08,15.08,15.08,1200,18096.0
1688971544,15.08,15.08,15.08,15.08,0,0.0
1688971545,15.08,15.09,15.08,15.09,300,4525.0
1688971546,15.08,15.08,15.07,15.07,3000,45219.0
1688971547,15.07,15.07,15.07,15.07,1600,24112.0
1688971548,15.07,15.07,15.06,15.07,15100,227548.0
1688971549,15.07,15.07,15.07,15.07,0,0.0
1688971550,15.07,15.08,15.07,15.08,1400,21103.0
1688971551,15.07,15.08,15.07,15.07,3000,45215.0
1688971552,15.07,15.07,15.07,15.07,0,0.0
1688971553,15.07,15.07,15.07,15.07,2100,31647.0
1688971554,15.07,15.07,15.07,15.07,5300,79871.0
1688971555,15.07,15.07,15.07,15.07,0,0.0
1688971556,15.06,15.08,15.06,15.07,3700,55762.0
1688971557,15.07,15.07,15.07,15.07,300,4521.0
1688971558,15.08,15.08,15.04,15.04,5100,76798.0
1688971559,15.08,15.08,15.07,15.07,1500,22607.0
1688971560,15.07,15.07,15.07,15.07,0,0.0
1688971561,15.08,15.09,15.06,15.09,15500,233731.0
1688971562,15.08,15.09,15.08,15.08,6300,95048.0
1688971563,15.08,15.08,15.08,15.08,0,0.0
1688971564,15.08,15.08,15.07,15.07,1200,18087.0
1688971565,15.07,15.09,15.07,15.07,9700,146351.0
1688971566,15.07,15.07,15.07,15.07,1300,19591.0
1688971567,15.07,15.08,15.07,15.07,10300,155251.0
1688971568,15.07,15.07,15.07,15.07,0,0.0
1688971569,15.03,15.04,15.03,15.04,200,3007.0
1688971570,15.04,15.04,15.04,15.04,100,1504.0
1688971571,15.04,15.04,15.04,15.04,0,0.0
1688971572,15.07,15.07,15.03,15.07,4300,64721.0
1688971573,15.03,15.08,15.03,15.08,9400,141743.0
1688971574,15.04,15.04,15.04,15.04,1200,18048.0
1688971575,15.04,15.07,15.04,15.07,4000,60274.0
1688971576,15.07,15.07,15.07,15.07,0,0.0
1688971577,15.07,15.07,15.07,15.07,0,0.0
1688971578,15.06,15.07,15.04,15.06,1600,24102.0
1688971579,15.06,15.06,15.06,15.06,0,0.0
1688971580,15.04,15.04,15.03,15.04,1800,27070.0
1688971581,15.04,15.06,15.03,15.06,1200,18052.0
1688971582,15.06,15.06,15.06,15.06,0,0.0
1688971583,15.07,15.07,15.07,15.07,2200,33154.0
1688971584,15.07,15.07,15.07,15.07,500,7535.0
1688971585,15.06,15.06,15.06,15.06,1800,27108.0
1688971586,15.06,15.06,15.04,15.04,2500,37634.0
1688971587,15.04,15.04,15.04,15.04,0,0.0
1688971588,15.05,15.05,15.05,15.05,1400,21070.0
1688971589,15.06,15.06,15.06,15.06,100,1506.0
1688971590,15.06,15.06,15.06,15.06,0,0.0
1688971591,15.06,15.06,15.05,15.05,600,9035.0
1688971592,15.05,15.05,15.05,15.05,1500,22575.0
1688971593,15.06,15.06,15.05,15.05,1800,27107.0
1688971594,15.05,15.06,15.05,15.05,19300,290474.0
1688971595,15.05,15.05,15.05,15.05,0,0.0
1688971596,15.05,15.05,15.05,15.05,300,4515.0
1688971597,15.05,15.05,15.05,15.05,500,7525.0
1688971598,15.05,15.05,15.05,15.05,0,0.0
1688971599,15.05,15.06,15.05,15.05,7600,114431.0
1688971600,15.05,15.05,15.05,15.05,800,12040.0
1688971601,15.05,15.05,15.05,15.05,0,0.0
1688971602,15.05,15.06,15.05,15.05,4400,66230.0
1688971603,15.05,15.05,15.05,15.05,400,6020.0
1688971604,15.05,15.05,15.05,15.05,400,6020.0
1688971605,15.05,15.05,15.05,15.05,1100,16555.0
1688971606,15.05,15.05,15.05,15.05,0,0.0
1688971607,15.03,15.05,15.03,15.05,1600,24060.0
1688971608,15.04,15.05,15.04,15.05,600,9028.0
1688971609,15.04,15.04,15.04,15.04,100,1504.0
1688971610,15.04,15.05,15.04,15.05,700,10532.0
1688971611,15.05,15.05,15.05,15.05,0,0.0
1688971612,15.05,15.05,15.05,15.05,0,0.0
1688971613,15.05,15.05,15.04,15.04,1600,24076.0
1688971614,15.04,15.04,15.04,15.04,0,0.0
1688971615,15.04,15.04,15.04,15.04,100,1504.0
1688971616,15.04,15.04,15.03,15.04,2100,31580.0
1688971617,15.04,15.04,15.04,15.04,0,0.0
1688971618,15.04,15.06,15.03,15.05,39851,599984.0599999428
1688971619,15.03,15.03,15.03,15.03,1300,19539.0
1688971620,15.03,15.03,15.03,15.03,2000,30060.0
1688971621,15.02,15.03,15.02,15.02,4700,70604.0
1688971622,15.02,15.02,15.02,15.02,0,0.0
1688971623,15.04,15.05,15.04,15.05,3100,46637.0
1688971624,15.05,15.05,15.05,15.05,0,0.0
1688971625,15.05,15.05,15.05,15.05,0,0.0
1688971626,15.04,15.04,15.04,15.04,2200,33088.0
1688971627,15.04,15.04,15.04,15.04,0,0.0
1688971628,15.04,15.04,15.04,15.04,0,0.0
1688971629,15.03,15.05,15.03,15.05,10000,150436.0
1688971630,15.05,15.05,15.05,15.05,0,0.0
1688971631,15.04,15.04,15.04,15.04,200,3008.0
1688971632,15.03,15.03,15.03,15.03,1300,19539.0
1688971633,15.03,15.03,15.03,15.03,0,0.0
1688971634,15.03,15.03,15.03,15.03,2800,42084.0
1688971635,15.03,15.03,15.03,15.03,1000,15030.0
1688971636,15.03,15.03,15.03,15.03,800,12024.0
1688971637,15.03,15.04,15.03,15.04,7600,114266.0
1688971638,15.04,15.04,15.04,15.04,0,0.0
1688971639,15.03,15.03,15.02,15.02,28300,425122.0
1688971640,15.01,15.02,15.01,15.02,1400,21020.0
1688971641,15.02,15.02,15.02,15.02,0,0.0
1688971642,15.02,15.02,15.02,15.02,400,6008.0
1688971643,15.02,15.02,15.01,15.02,1100,16521.0
1688971644,15.02,15.02,15.02,15.02,0,0.0
1688971645,15.02,15.02,15.02,15.02,1300,19526.0
1688971646,15.02,15.02,15.02,15.02,0,0.0
1688971647,15.02,15.02,15.02,15.02,200,3004.0
1688971648,15.02,15.02,15.01,15.01,3600,54061.0
1688971649,15.01,15.01,15.01,15.01,0,0.0
1688971650,15.01,15.02,15.01,15.01,1200,18017.0
1688971651,15.01,15.02,15.01,15.02,16600,249279.0
1688971652,15.02,15.02,15.02,15.02,0,0.0
1688971653,15.01,15.02,15.01,15.01,18200,273208.0
1688971654,15.01,15.02,15.01,15.02,2700,40549.0
1688971655,15.02,15.02,15.02,15.02,2100,31542.0
1688971656,15.02,15.02,15.01,15.02,3900,58546.0
1688971657,15.01,15.01,15.01,15.01,1300,19513.0
1688971658,15.0,15.0,15.0,15.0,10600,159000.0
1688971659,15.0,15.0,15.0,15.0,100,1500.0
1688971660,15.0,15.0,15.0,15.0,0,0.0
1688971661,15.0,15.01,15.0,15.01,400,6003.0
1688971662,15.01,15.01,15.0,15.0,6400,96025.0
1688971663,15.0,15.0,15.0,15.0,0,0.0
1688971664,15.0,15.01,15.0,15.01,1500,22501.0
1688971665,15.0,15.0,15.0,15.0,2400,36000.0
1688971666,15.0,15.0,14.99,14.99,9500,142455.0
1688971667,15.0,15.0,15.0,15.0,100,1500.0
1688971668,15.0,15.0,15.0,15.0,0,0.0
1688971669,15.0,15.0,14.99,14.99,4300,64470.0
1688971670,14.99,14.99,14.99,14.99,200,2998.0
1688971671,14.99,14.99,14.99,14.99,0,0.0
1688971672,14.98,14.98,14.98,14.98,1600,23968.0
1688971673,14.99,14.99,14.97,14.97,21400,320607.0
1688971674,14.97,14.97,14.97,14.97,0,0.0
1688971675,14.97,14.97,14.97,14.97,800,11976.0
1688971676,14.97,14.97,14.97,14.97,0,0.0
1688971677,14.96,14.96,14.95,14.95,43600,652096.0
1688971678,14.96,14.96,14.95,14.95,3800,56835.0
1688971679,14.95,14.95,14.95,14.95,0,0.0
1688971680,14.95,14.96,14.95,14.96,11100,165986.0
1688971681,14.95,14.95,14.95,14.95,700,10465.0
1688971682,14.95,14.95,14.95,14.95,1100,16445.0
1688971683,14.96,14.96,14.95,14.95,15600,233225.0
1688971684,14.96,14.96,14.96,14.96,500,7480.0
1688971685,14.95,14.95,14.95,14.95,1200,17940.0
1688971686,14.95,14.95,14.93,14.95,19000,283946.0
1688971687,14.95,14.95,14.95,14.95,0,0.0
1688971688,14.95,14.96,14.95,14.95,9300,139039.0
1688971689,14.95,14.96,14.95,14.96,19300,288536.0
1688971690,14.96,14.96,14.96,14.96,6200,92752.0
1688971691,14.96,14.96,14.96,14.96,3500,52360.0
1688971692,14.96,14.96,14.96,14.96,0,0.0
1688971693,14.96,14.96,14.96,14.96,800,11968.0
1688971694,14.97,14.97,14.96,14.96,2500,37408.0
1688971695,14.96,14.96,14.96,14.96,0,0.0
1688971696,14.97,14.98,14.96,14.96,18300,273890.0
1688971697,14.96,14.97,14.96,14.96,2400,35907.0
1688971698,14.96,14.96,14.96,14.96,0,0.0
1688971699,14.98,14.98,14.96,14.96,2600,38926.0
1688971700,14.98,14.98,14.98,14.98,600,8988.0
1688971701,14.98,14.98,14.98,14.98,0,0.0
1688971702,14.96,14.96,14.96,14.96,11800,176528.0
1688971703,14.96,14.96,14.96,14.96,0,0.0
1688971704,14.97,14.97,14.96,14.96,400,5987.0
1688971705,14.96,14.96,14.96,14.96,600,8976.0
1688971706,14.96,14.96,14.96,14.96,0,0.0
1688971707,14.97,14.98,14.97,14.98,1600,23957.0
1688971708,14.97,14.97,14.96,14.96,3000,44889.0
1688971709,14.97,14.97,14.97,14.97,800,11976.0
1688971710,14.97,14.98,14.97,14.98,2300,34433.0
1688971711,14.98,14.98,14.98,14.98,0,0.0
1688971712,14.97,14.98,14.97,14.98,800,11981.0
1688971713,14.98,14.98,14.97,14.97,300,4492.0
1688971714,14.97,14.97,14.97,14.97,0,0.0
1688971715,14.97,14.98,14.97,14.98,12900,193241.0
1688971716,14.98,14.98,14.98,14.98,0,0.0
1688971717,14.98,14.98,14.98,14.98,100,1498.0
1688971718,14.98,14.98,14.98,14.98,200,2996.0
1688971719,14.98,14.98,14.98,14.98,0,0.0
1688971720,14.98,14.98,14.98,14.98,600,8988.0
