timestamp,open_price,high_price,low_price,close_price,volume,money
1689748458,17.48,17.48,17.48,17.48,100,1748.0
1689748459,17.47,17.47,17.47,17.47,900,15723.0
1689748460,17.47,17.47,17.44,17.44,52700,919662.0
1689748461,17.44,17.44,17.44,17.44,0,0.0
1689748462,17.44,17.44,17.44,17.44,0,0.0
1689748463,17.47,17.48,17.47,17.48,2300,40182.0
1689748464,17.48,17.48,17.48,17.48,0,0.0
1689748465,17.47,17.47,17.46,17.46,3700,64610.0
1689748466,17.46,17.46,17.46,17.46,1000,17460.0
1689748467,17.46,17.46,17.46,17.46,0,0.0
1689748468,17.46,17.46,17.46,17.46,0,0.0
1689748469,17.46,17.46,17.46,17.46,0,0.0
1689748470,17.46,17.47,17.46,17.47,500,8733.0
1689748471,17.43,17.44,17.43,17.44,4500,78474.0
1689748472,17.44,17.44,17.44,17.44,0,0.0
1689748473,17.43,17.43,17.43,17.43,1648,28724.639999985695
1689748474,17.44,17.44,17.44,17.44,1600,27904.0
1689748475,17.43,17.43,17.43,17.43,5800,101094.0
1689748476,17.42,17.43,17.42,17.43,600,10453.0
1689748477,17.43,17.43,17.43,17.43,0,0.0
1689748478,17.43,17.43,17.42,17.43,22648,394556.6399999857
1689748479,17.44,17.44,17.44,17.44,2300,40112.0
1689748480,17.44,17.44,17.44,17.44,0,0.0
1689748481,17.45,17.45,17.44,17.45,2000,34883.0
1689748482,17.44,17.44,17.43,17.43,2300,40106.0
1689748483,17.43,17.43,17.43,17.43,0,0.0
1689748484,17.44,17.44,17.43,17.44,8800,153461.0
1689748485,17.44,17.44,17.44,17.44,700,12208.0
1689748486,17.45,17.45,17.45,17.45,200,3490.0
1689748487,17.45,17.45,17.43,17.44,3400,59309.0
1689748488,17.44,17.44,17.44,17.44,0,0.0
1689748489,17.45,17.45,17.44,17.44,4300,75022.0
1689748490,17.46,17.46,17.46,17.46,3000,52380.0
1689748491,17.46,17.46,17.46,17.46,0,0.0
1689748492,17.45,17.45,17.43,17.43,15800,275470.0
1689748493,17.43,17.43,17.43,17.43,10100,176043.0
1689748494,17.43,17.43,17.43,17.43,1000,17430.0
1689748495,17.43,17.43,17.43,17.43,4300,74949.0
1689748496,17.43,17.43,17.43,17.43,0,0.0
1689748497,17.43,17.43,17.43,17.43,2200,38346.0
1689748498,17.43,17.43,17.43,17.43,1300,22659.0
1689748499,17.43,17.43,17.43,17.43,0,0.0
1689748500,17.42,17.42,17.42,17.42,1000,17420.0
1689748501,17.42,17.42,17.42,17.42,200,3484.0
1689748502,17.42,17.42,17.42,17.42,2100,36582.0
1689748503,17.42,17.42,17.42,17.42,2300,40066.0
1689748504,17.42,17.42,17.42,17.42,0,0.0
1689748505,17.42,17.42,17.41,17.42,11600,201992.0
1689748506,17.42,17.42,17.41,17.41,6500,113201.0
1689748507,17.41,17.41,17.41,17.41,0,0.0
1689748508,17.41,17.41,17.41,17.41,0,0.0
1689748509,17.41,17.41,17.41,17.41,3500,60935.0
1689748510,17.4,17.41,17.4,17.41,8500,147901.0
1689748511,17.41,17.41,17.41,17.41,4600,80086.0
1689748512,17.41,17.41,17.41,17.41,0,0.0
1689748513,17.41,17.41,17.41,17.41,500,8705.0
1689748514,17.4,17.41,17.4,17.4,12000,208815.0
1689748515,17.4,17.4,17.4,17.4,0,0.0
1689748516,17.4,17.4,17.4,17.4,2600,45240.0
1689748517,17.39,17.4,17.39,17.4,800,13916.0
1689748518,17.4,17.4,17.4,17.4,0,0.0
1689748519,17.4,17.4,17.39,17.4,500,8697.0
1689748520,17.4,17.4,17.4,17.4,300,5220.0
1689748521,17.4,17.4,17.4,17.4,2300,40020.0
1689748522,17.4,17.4,17.39,17.39,4300,74786.0
1689748523,17.39,17.39,17.39,17.39,0,0.0
1689748524,17.39,17.39,17.39,17.39,300,5217.0
1689748525,17.39,17.39,17.38,17.38,1500,26075.0
1689748526,17.38,17.38,17.38,17.38,0,0.0
1689748527,17.39,17.39,17.38,17.38,2800,48675.0
1689748528,17.38,17.38,17.38,17.38,0,0.0
1689748529,17.38,17.38,17.38,17.38,1800,31284.0
1689748530,17.37,17.38,17.35,17.38,50600,878323.0
1689748531,17.38,17.38,17.38,17.38,0,0.0
1689748532,17.38,17.38,17.38,17.38,2200,38236.0
1689748533,17.38,17.38,17.38,17.38,300,5214.0
1689748534,17.38,17.38,17.38,17.38,0,0.0
1689748535,17.36,17.38,17.36,17.38,300,5210.0
1689748536,17.38,17.38,17.38,17.38,0,0.0
1689748537,17.38,17.38,17.38,17.38,12100,210298.0
1689748538,17.38,17.38,17.35,17.38,7900,137127.0
1689748539,17.36,17.36,17.36,17.36,100,1736.0
1689748540,17.35,17.35,17.35,17.35,700,12145.0
1689748541,17.35,17.35,17.35,17.35,6300,109305.0
1689748542,17.35,17.35,17.35,17.35,0,0.0
1689748543,17.35,17.36,17.35,17.36,2400,41659.0
1689748544,17.35,17.36,17.35,17.36,2500,43385.0
1689748545,17.35,17.35,17.35,17.35,1500,26025.0
1689748546,17.36,17.36,17.35,17.36,2900,50331.0
1689748547,17.35,17.36,17.35,17.36,3100,53808.0
1689748548,17.36,17.36,17.36,17.36,1354,23505.44000005722
1689748549,17.38,17.38,17.36,17.38,1200,20846.0
1689748550,17.38,17.38,17.38,17.38,0,0.0
1689748551,17.39,17.39,17.36,17.36,1200,20859.0
1689748552,17.38,17.38,17.35,17.35,6700,116290.45999991894
1689748553,17.35,17.35,17.35,17.35,0,0.0
1689748554,17.39,17.39,17.37,17.37,1800,31287.0
1689748555,17.37,17.37,17.37,17.37,0,0.0
1689748556,17.38,17.38,17.38,17.38,100,1738.0
1689748557,17.38,17.39,17.37,17.37,2300,39957.0
1689748558,17.37,17.37,17.37,17.37,2000,34740.0
1689748559,17.4,17.4,17.36,17.36,300,5216.0
1689748560,17.38,17.39,17.37,17.38,1900,33028.0
1689748561,17.38,17.38,17.38,17.38,0,0.0
1689748562,17.39,17.4,17.39,17.4,1400,24347.0
1689748563,17.4,17.4,17.4,17.4,0,0.0
1689748564,17.4,17.4,17.4,17.4,0,0.0
1689748565,17.4,17.4,17.4,17.4,0,0.0
1689748566,17.39,17.39,17.39,17.39,200,3478.0
1689748567,17.39,17.39,17.38,17.38,2500,43470.0
1689748568,17.38,17.38,17.37,17.37,9100,158154.0
1689748569,17.37,17.37,17.37,17.37,0,0.0
1689748570,17.39,17.39,17.38,17.38,1700,29555.0
1689748571,17.38,17.39,17.37,17.39,1200,20861.0
1689748572,17.39,17.39,17.39,17.39,0,0.0
1689748573,17.39,17.39,17.38,17.39,7500,130420.0
1689748574,17.39,17.39,17.39,17.39,700,12173.0
1689748575,17.38,17.38,17.37,17.37,7800,135487.0
1689748576,17.39,17.39,17.38,17.39,5000,86927.0
1689748577,17.39,17.39,17.39,17.39,0,0.0
1689748578,17.39,17.39,17.39,17.39,400,6956.0
1689748579,17.39,17.39,17.39,17.39,0,0.0
1689748580,17.39,17.39,17.39,17.39,0,0.0
1689748581,17.39,17.41,17.39,17.41,15500,269690.0
1689748582,17.4,17.4,17.4,17.4,500,8700.0
1689748583,17.4,17.4,17.4,17.4,0,0.0
1689748584,17.41,17.42,17.41,17.41,11100,193253.0
1689748585,17.41,17.41,17.41,17.41,0,0.0
1689748586,17.42,17.42,17.42,17.42,1400,24388.0
1689748587,17.41,17.42,17.41,17.42,700,12188.0
1689748588,17.42,17.42,17.42,17.42,0,0.0
1689748589,17.43,17.43,17.43,17.43,100,1743.0
1689748590,17.43,17.43,17.43,17.43,0,0.0
1689748591,17.43,17.43,17.43,17.43,0,0.0
1689748592,17.46,17.46,17.46,17.46,100,1746.0
1689748593,17.46,17.46,17.45,17.45,1000,17451.0
1689748594,17.45,17.45,17.45,17.45,0,0.0
1689748595,17.46,17.46,17.46,17.46,100,1746.0
1689748596,17.46,17.46,17.46,17.46,0,0.0
1689748597,17.46,17.46,17.46,17.46,0,0.0
1689748598,17.47,17.48,17.47,17.48,1700,29706.0
1689748599,17.48,17.48,17.48,17.48,0,0.0
1689748600,17.48,17.48,17.48,17.48,1000,17480.0
1689748601,17.48,17.48,17.48,17.48,0,0.0
1689748602,17.5,17.5,17.5,17.5,100,1750.0
1689748603,17.5,17.5,17.5,17.5,0,0.0
1689748604,17.5,17.5,17.5,17.5,0,0.0
1689748605,17.5,17.5,17.5,17.5,0,0.0
1689748606,17.5,17.5,17.5,17.5,2700,47250.0
1689748607,17.5,17.5,17.5,17.5,0,0.0
1689748608,17.5,17.5,17.5,17.5,0,0.0
1689748609,17.5,17.5,17.5,17.5,0,0.0
1689748610,17.5,17.5,17.5,17.5,0,0.0
1689748611,17.54,17.54,17.54,17.54,800,14032.0
1689748612,17.54,17.54,17.54,17.54,0,0.0
1689748613,17.52,17.52,17.52,17.52,300,5256.0
1689748614,17.52,17.52,17.52,17.52,1100,19272.0
1689748615,17.52,17.52,17.52,17.52,0,0.0
1689748616,17.52,17.52,17.52,17.52,0,0.0
1689748617,17.52,17.52,17.52,17.52,0,0.0
1689748618,17.52,17.52,17.52,17.52,0,0.0
1689748619,17.55,17.55,17.55,17.55,400,7020.0
1689748620,17.55,17.55,17.55,17.55,200,3510.0
1689748621,17.55,17.55,17.55,17.55,0,0.0
1689748622,17.58,17.58,17.56,17.56,6000,105430.0
1689748623,17.56,17.56,17.56,17.56,0,0.0
1689748624,17.56,17.56,17.56,17.56,0,0.0
1689748625,17.57,17.57,17.56,17.56,2000,35127.0
1689748626,17.56,17.56,17.56,17.56,0,0.0
1689748627,17.57,17.57,17.57,17.57,900,15813.0
1689748628,17.57,17.59,17.57,17.59,2000,35157.0
1689748629,17.59,17.59,17.59,17.59,100,1759.0
1689748630,17.58,17.58,17.58,17.58,800,14064.0
1689748631,17.58,17.58,17.58,17.58,0,0.0
1689748632,17.58,17.58,17.57,17.57,1700,29879.0
1689748633,17.58,17.58,17.57,17.57,1800,31642.0
1689748634,17.57,17.57,17.57,17.57,0,0.0
1689748635,17.6,17.61,17.59,17.59,4400,77448.0
1689748636,17.59,17.59,17.59,17.59,0,0.0
1689748637,17.59,17.59,17.59,17.59,0,0.0
1689748638,17.59,17.59,17.59,17.59,1200,21108.0
1689748639,17.59,17.59,17.59,17.59,0,0.0
1689748640,17.61,17.61,17.59,17.59,2600,45736.0
1689748641,17.61,17.61,17.61,17.61,12100,213081.0
1689748642,17.61,17.61,17.61,17.61,0,0.0
1689748643,17.63,17.63,17.63,17.63,5600,98728.0
1689748644,17.63,17.63,17.63,17.63,900,15867.0
1689748645,17.63,17.64,17.63,17.64,1300,22922.0
1689748646,17.63,17.65,17.63,17.63,28200,497253.0
1689748647,17.63,17.63,17.63,17.63,0,0.0
1689748648,17.65,17.65,17.64,17.64,6600,116489.0
1689748649,17.64,17.64,17.64,17.64,300,5292.0
1689748650,17.64,17.64,17.64,17.64,0,0.0
1689748651,17.65,17.65,17.65,17.65,300,5295.0
1689748652,17.68,17.68,17.68,17.68,100,1768.0
1689748653,17.68,17.68,17.68,17.68,0,0.0
1689748654,17.68,17.69,17.66,17.69,3800,67197.0
1689748655,17.68,17.68,17.68,17.68,200,3536.0
1689748656,17.68,17.68,17.68,17.68,0,0.0
1689748657,17.7,17.7,17.68,17.68,900,15928.0
1689748658,17.68,17.68,17.68,17.68,0,0.0
1689748659,17.7,17.7,17.7,17.7,1000,17700.0
1689748660,17.69,17.69,17.69,17.69,5900,104371.0
1689748661,17.69,17.69,17.69,17.69,0,0.0
1689748662,17.69,17.7,17.68,17.7,6800,120289.0
1689748663,17.69,17.69,17.69,17.69,1600,28304.0
1689748664,17.69,17.69,17.69,17.69,0,0.0
1689748665,17.69,17.7,17.69,17.7,8000,141538.0
1689748666,17.7,17.7,17.7,17.7,200,3540.0
1689748667,17.69,17.7,17.67,17.7,2400,42437.0
1689748668,17.67,17.69,17.66,17.69,1300,22982.0
1689748669,17.69,17.69,17.69,17.69,0,0.0
1689748670,17.67,17.69,17.66,17.69,4000,70734.0
1689748671,17.68,17.68,17.68,17.68,100,1768.0
1689748672,17.68,17.68,17.68,17.68,1000,17680.0
1689748673,17.68,17.69,17.66,17.69,3900,68914.0
1689748674,17.66,17.66,17.66,17.66,400,7064.0
1689748675,17.66,17.68,17.63,17.68,9400,165930.0
1689748676,17.63,17.63,17.63,17.63,900,15867.0
1689748677,17.63,17.63,17.63,17.63,0,0.0
1689748678,17.63,17.63,17.63,17.63,0,0.0
1689748679,17.63,17.63,17.63,17.63,0,0.0
1689748680,17.63,17.63,17.63,17.63,0,0.0
1689748681,17.63,17.64,17.63,17.64,1900,33508.0
1689748682,17.63,17.63,17.63,17.63,300,5289.0
1689748683,17.64,17.64,17.64,17.64,900,15876.0
1689748684,17.63,17.64,17.63,17.63,34900,615314.0
1689748685,17.63,17.63,17.63,17.63,0,0.0
1689748686,17.64,17.64,17.63,17.63,5600,98730.0
1689748687,17.63,17.63,17.63,17.63,3100,54653.0
1689748688,17.63,17.63,17.63,17.63,0,0.0
1689748689,17.63,17.64,17.63,17.63,16100,283846.0
1689748690,17.63,17.63,17.63,17.63,2600,45838.0
1689748691,17.64,17.64,17.63,17.63,3000,52892.0
1689748692,17.64,17.64,17.63,17.63,54200,955876.0
1689748693,17.63,17.63,17.63,17.63,0,0.0
1689748694,17.63,17.63,17.63,17.63,5900,104017.0
1689748695,17.63,17.64,17.63,17.64,6900,121664.0
1689748696,17.64,17.64,17.64,17.64,0,0.0
1689748697,17.62,17.62,17.62,17.62,5000,88100.0
1689748698,17.62,17.62,17.61,17.61,1600,28177.0
1689748699,17.6,17.62,17.59,17.59,3500,61600.0
1689748700,17.61,17.62,17.56,17.56,5800,101993.0
1689748701,17.56,17.56,17.56,17.56,0,0.0
1689748702,17.58,17.59,17.56,17.56,1200,21092.0
1689748703,17.56,17.56,17.56,17.56,0,0.0
1689748704,17.56,17.56,17.56,17.56,0,0.0
1689748705,17.57,17.57,17.56,17.56,1800,31617.0
1689748706,17.56,17.56,17.55,17.55,4700,82498.0
1689748707,17.55,17.55,17.55,17.55,0,0.0
1689748708,17.55,17.55,17.54,17.54,9500,166720.0
1689748709,17.54,17.54,17.54,17.54,0,0.0
1689748710,17.54,17.54,17.54,17.54,900,15786.0
1689748711,17.53,17.55,17.52,17.55,2300,40331.0
1689748712,17.55,17.55,17.55,17.55,0,0.0
1689748713,17.55,17.55,17.54,17.54,1400,24560.0
1689748714,17.54,17.54,17.54,17.54,0,0.0
1689748715,17.54,17.54,17.54,17.54,0,0.0
1689748716,17.53,17.53,17.51,17.52,1000,17515.0
1689748717,17.52,17.53,17.52,17.53,6400,112179.0
1689748718,17.53,17.53,17.53,17.53,0,0.0
1689748719,17.52,17.52,17.5,17.5,14000,245033.0
1689748720,17.5,17.5,17.5,17.5,0,0.0
1689748721,17.5,17.5,17.5,17.5,0,0.0
1689748722,17.5,17.5,17.5,17.5,3700,64750.0
1689748723,17.5,17.5,17.5,17.5,0,0.0
1689748724,17.51,17.51,17.51,17.51,7400,129574.0
1689748725,17.51,17.51,17.51,17.51,4800,84048.0
1689748726,17.51,17.51,17.51,17.51,0,0.0
1689748727,17.51,17.51,17.49,17.51,3800,66502.0
1689748728,17.51,17.51,17.51,17.51,200,3502.0
1689748729,17.51,17.51,17.51,17.51,0,0.0
1689748730,17.5,17.5,17.49,17.49,1500,26248.0
1689748731,17.49,17.49,17.49,17.49,0,0.0
1689748732,17.51,17.51,17.51,17.51,4300,75293.0
1689748733,17.51,17.51,17.51,17.51,1300,22763.0
1689748734,17.51,17.51,17.51,17.51,0,0.0
1689748735,17.51,17.51,17.51,17.51,5900,103309.0
1689748736,17.51,17.51,17.51,17.51,0,0.0
1689748737,17.51,17.52,17.51,17.52,900,15760.0
1689748738,17.51,17.51,17.51,17.51,12600,220626.0
1689748739,17.51,17.51,17.51,17.51,0,0.0
1689748740,17.51,17.53,17.5,17.53,3737,65442.12999999523
1689748741,17.52,17.52,17.51,17.51,2300,40280.0
1689748742,17.51,17.51,17.51,17.51,0,0.0
1689748743,17.5,17.51,17.5,17.51,2100,36751.0
1689748744,17.51,17.51,17.51,17.51,0,0.0
1689748745,17.51,17.51,17.51,17.51,0,0.0
1689748746,17.51,17.51,17.51,17.51,800,14008.0
1689748747,17.51,17.51,17.51,17.51,0,0.0
1689748748,17.51,17.51,17.5,17.5,363,6354.5
1689748749,17.5,17.5,17.49,17.5,1000,17495.0
1689748750,17.5,17.5,17.5,17.5,0,0.0
1689748751,17.5,17.5,17.5,17.5,2800,49000.0
1689748752,17.5,17.5,17.5,17.5,2900,50750.0
1689748753,17.5,17.5,17.5,17.5,0,0.0
1689748754,17.5,17.5,17.5,17.5,2900,50750.0
1689748755,17.5,17.5,17.5,17.5,900,15750.0
1689748756,17.5,17.5,17.5,17.5,100,1750.0
1689748757,17.5,17.5,17.5,17.5,12400,217000.0
1689748758,17.5,17.5,17.5,17.5,0,0.0
1689748759,17.5,17.5,17.5,17.5,3700,64750.0
1689748760,17.5,17.5,17.49,17.49,1200,20993.0
1689748761,17.49,17.49,17.49,17.49,0,0.0
1689748762,17.5,17.5,17.5,17.5,3700,64750.0
1689748763,17.5,17.5,17.5,17.5,0,0.0
1689748764,17.49,17.49,17.49,17.49,1200,20988.0
1689748765,17.5,17.5,17.49,17.49,3700,64715.0
1689748766,17.49,17.49,17.49,17.49,0,0.0
1689748767,17.49,17.5,17.49,17.49,2500,43727.0
1689748768,17.5,17.5,17.5,17.5,500,8750.0
1689748769,17.5,17.5,17.5,17.5,0,0.0
1689748770,17.5,17.5,17.49,17.5,10200,178445.0
1689748771,17.5,17.5,17.5,17.5,0,0.0
1689748772,17.5,17.5,17.49,17.49,1200,20991.0
1689748773,17.5,17.5,17.49,17.49,3600,62987.0
1689748774,17.49,17.49,17.49,17.49,0,0.0
1689748775,17.49,17.5,17.49,17.5,1900,33248.0
1689748776,17.5,17.5,17.5,17.5,2000,35000.0
1689748777,17.5,17.5,17.5,17.5,0,0.0
1689748778,17.5,17.5,17.5,17.5,1700,29750.0
1689748779,17.5,17.5,17.5,17.5,6300,110250.0
1689748780,17.49,17.49,17.48,17.48,3100,54198.0
1689748781,17.5,17.5,17.49,17.49,500,8748.0
1689748782,17.49,17.49,17.49,17.49,0,0.0
1689748783,17.49,17.49,17.49,17.49,0,0.0
1689748784,17.5,17.5,17.49,17.49,2900,50737.0
1689748785,17.49,17.49,17.49,17.49,0,0.0
1689748786,17.49,17.5,17.49,17.5,4300,75211.0
1689748787,17.5,17.5,17.5,17.5,5100,89250.0
1689748788,17.5,17.5,17.5,17.5,100,1750.0
1689748789,17.51,17.51,17.51,17.51,10500,183855.0
1689748790,17.5,17.5,17.5,17.5,2700,47250.0
1689748791,17.5,17.5,17.5,17.5,0,0.0
1689748792,17.5,17.5,17.5,17.5,3300,57750.0
1689748793,17.5,17.5,17.5,17.5,0,0.0
1689748794,17.51,17.51,17.51,17.51,100,1751.0
1689748795,17.51,17.51,17.51,17.51,0,0.0
1689748796,17.51,17.51,17.51,17.51,0,0.0
1689748797,17.5,17.51,17.5,17.5,10800,189097.0
1689748798,17.5,17.5,17.5,17.5,900,15750.0
1689748799,17.51,17.51,17.51,17.51,7700,134827.0
1689748800,17.51,17.51,17.5,17.51,13900,243373.0
1689748801,17.51,17.51,17.51,17.51,0,0.0
1689748802,17.5,17.5,17.5,17.5,1600,28000.0
1689748803,17.5,17.5,17.5,17.5,0,0.0
1689748804,17.5,17.5,17.5,17.5,0,0.0
1689748805,17.51,17.51,17.51,17.51,3000,52530.0
1689748806,17.51,17.52,17.51,17.52,3100,54286.0
1689748807,17.51,17.51,17.51,17.51,100,1751.0
1689748808,17.52,17.52,17.51,17.51,3300,57791.0
1689748809,17.51,17.51,17.51,17.51,0,0.0
1689748810,17.52,17.52,17.52,17.52,200,3504.0
1689748811,17.52,17.52,17.51,17.52,2200,38526.0
1689748812,17.52,17.52,17.52,17.52,0,0.0
1689748813,17.52,17.52,17.52,17.52,700,12264.0
1689748814,17.52,17.54,17.52,17.54,2000,35063.0
1689748815,17.54,17.54,17.54,17.54,0,0.0
1689748816,17.53,17.53,17.53,17.53,100,1753.0
1689748817,17.53,17.53,17.53,17.53,0,0.0
1689748818,17.54,17.54,17.54,17.54,100,1754.0
1689748819,17.54,17.55,17.54,17.55,2300,40352.0
1689748820,17.55,17.55,17.55,17.55,0,0.0
1689748821,17.54,17.54,17.54,17.54,500,8770.0
1689748822,17.54,17.54,17.54,17.54,0,0.0
1689748823,17.54,17.54,17.54,17.54,0,0.0
1689748824,17.55,17.55,17.54,17.54,600,10525.0
1689748825,17.56,17.56,17.55,17.55,1300,22821.0
1689748826,17.55,17.55,17.55,17.55,0,0.0
1689748827,17.55,17.55,17.55,17.55,0,0.0
1689748828,17.55,17.55,17.55,17.55,0,0.0
1689748829,17.56,17.56,17.55,17.56,7100,124672.0
1689748830,17.56,17.56,17.55,17.56,800,14044.0
1689748831,17.56,17.56,17.56,17.56,0,0.0
1689748832,17.56,17.56,17.55,17.56,9100,159790.0
1689748833,17.56,17.56,17.56,17.56,6200,108872.0
1689748834,17.56,17.56,17.56,17.56,1000,17560.0
1689748835,17.56,17.56,17.56,17.56,2000,35120.0
1689748836,17.56,17.56,17.56,17.56,0,0.0
1689748837,17.57,17.57,17.57,17.57,100,1757.0
1689748838,17.57,17.57,17.57,17.57,100,1757.0
1689748839,17.57,17.57,17.57,17.57,0,0.0
1689748840,17.58,17.58,17.58,17.58,2000,35160.0
1689748841,17.6,17.6,17.6,17.6,100,1760.0
1689748842,17.6,17.6,17.6,17.6,0,0.0
1689748843,17.59,17.59,17.58,17.58,9500,167013.0
1689748844,17.58,17.58,17.58,17.58,100,1758.0
1689748845,17.6,17.6,17.6,17.6,2600,45760.0
1689748846,17.61,17.61,17.61,17.61,5300,93333.0
1689748847,17.61,17.61,17.61,17.61,0,0.0
1689748848,17.61,17.61,17.61,17.61,0,0.0
1689748849,17.62,17.62,17.62,17.62,1100,19382.0
1689748850,17.62,17.62,17.62,17.62,0,0.0
1689748851,17.62,17.62,17.61,17.61,2800,49331.0
1689748852,17.61,17.61,17.61,17.61,0,0.0
1689748853,17.62,17.62,17.62,17.62,400,7048.0
1689748854,17.62,17.63,17.62,17.63,900,15859.0
1689748855,17.63,17.63,17.63,17.63,0,0.0
1689748856,17.63,17.63,17.62,17.62,4100,72279.0
1689748857,17.64,17.64,17.64,17.64,3000,52920.0
1689748858,17.64,17.64,17.64,17.64,0,0.0
1689748859,17.64,17.64,17.64,17.64,600,10584.0
1689748860,17.64,17.65,17.64,17.65,200,3529.0
1689748861,17.65,17.65,17.65,17.65,0,0.0
1689748862,17.63,17.63,17.62,17.62,7500,132213.0
1689748863,17.62,17.65,17.62,17.65,1700,29990.0
1689748864,17.62,17.62,17.62,17.62,1400,24668.0
1689748865,17.62,17.65,17.62,17.62,3200,56417.0
1689748866,17.62,17.62,17.62,17.62,0,0.0
1689748867,17.64,17.65,17.63,17.63,14100,248606.0
1689748868,17.63,17.63,17.63,17.63,5300,93439.0
1689748869,17.63,17.63,17.63,17.63,0,0.0
1689748870,17.65,17.65,17.63,17.63,1600,28236.0
1689748871,17.63,17.63,17.63,17.63,200,3526.0
1689748872,17.63,17.63,17.63,17.63,1100,19393.0
1689748873,17.63,17.65,17.63,17.63,3700,65267.0
1689748874,17.63,17.63,17.63,17.63,0,0.0
1689748875,17.64,17.65,17.64,17.64,5700,100594.0
1689748876,17.64,17.64,17.64,17.64,4100,72324.0
1689748877,17.64,17.64,17.64,17.64,0,0.0
1689748878,17.63,17.64,17.63,17.64,1500,26453.0
1689748879,17.64,17.64,17.64,17.64,2300,40572.0
1689748880,17.64,17.64,17.64,17.64,2600,45864.0
1689748881,17.64,17.64,17.63,17.64,1400,24690.0
1689748882,17.64,17.64,17.64,17.64,0,0.0
1689748883,17.64,17.64,17.63,17.64,2500,44099.0
1689748884,17.63,17.64,17.63,17.63,2000,35261.0
1689748885,17.63,17.63,17.63,17.63,0,0.0
1689748886,17.63,17.63,17.63,17.63,1600,28208.0
1689748887,17.63,17.63,17.63,17.63,0,0.0
1689748888,17.62,17.62,17.62,17.62,1100,19382.0
1689748889,17.62,17.63,17.62,17.63,1400,24681.0
1689748890,17.63,17.63,17.63,17.63,0,0.0
1689748891,17.61,17.61,17.61,17.61,3800,66918.0
1689748892,17.61,17.61,17.61,17.61,7500,132075.0
1689748893,17.61,17.61,17.61,17.61,0,0.0
1689748894,17.63,17.63,17.62,17.62,3300,58178.0
1689748895,17.61,17.61,17.61,17.61,500,8805.0
1689748896,17.61,17.61,17.61,17.61,0,0.0
1689748897,17.6,17.6,17.58,17.58,9400,165384.0
1689748898,17.58,17.58,17.58,17.58,0,0.0
1689748899,17.58,17.58,17.58,17.58,800,14064.0
1689748900,17.6,17.6,17.6,17.6,1200,21120.0
1689748901,17.6,17.6,17.6,17.6,0,0.0
1689748902,17.59,17.59,17.58,17.58,400,7035.0
1689748903,17.58,17.59,17.57,17.57,1900,33398.0
1689748904,17.57,17.57,17.57,17.57,0,0.0
1689748905,17.57,17.58,17.57,17.57,1900,33387.0
1689748906,17.57,17.57,17.57,17.57,0,0.0
1689748907,17.57,17.57,17.57,17.57,3700,65009.0
1689748908,17.57,17.58,17.57,17.58,18200,319784.0
1689748909,17.58,17.58,17.58,17.58,0,0.0
1689748910,17.57,17.58,17.57,17.57,13300,233694.0
1689748911,17.57,17.58,17.57,17.57,26000,457015.0
1689748912,17.57,17.57,17.57,17.57,0,0.0
1689748913,17.56,17.56,17.56,17.56,1800,31608.0
1689748914,17.56,17.56,17.56,17.56,100,1756.0
1689748915,17.56,17.56,17.56,17.56,0,0.0
1689748916,17.55,17.56,17.55,17.55,3900,68451.0
1689748917,17.55,17.55,17.55,17.55,0,0.0
1689748918,17.56,17.58,17.55,17.58,131200,2305044.0
1689748919,17.55,17.55,17.55,17.55,1400,24570.0
1689748920,17.55,17.55,17.55,17.55,0,0.0
1689748921,17.55,17.55,17.54,17.54,1200,21049.0
1689748922,17.55,17.55,17.55,17.55,600,10530.0
1689748923,17.55,17.55,17.55,17.55,0,0.0
1689748924,17.55,17.55,17.55,17.55,500,8775.0
1689748925,17.55,17.55,17.55,17.55,0,0.0
1689748926,17.54,17.54,17.54,17.54,2100,36834.0
1689748927,17.54,17.55,17.54,17.54,1800,31582.0
1689748928,17.54,17.54,17.54,17.54,0,0.0
1689748929,17.54,17.54,17.54,17.54,200,3508.0
1689748930,17.54,17.54,17.54,17.54,100,1754.0
1689748931,17.54,17.54,17.54,17.54,0,0.0
1689748932,17.53,17.54,17.53,17.53,4700,82393.0
1689748933,17.53,17.53,17.53,17.53,100,1753.0
1689748934,17.52,17.53,17.52,17.53,700,12266.0
1689748935,17.53,17.53,17.53,17.53,2800,49084.0
1689748936,17.53,17.53,17.53,17.53,0,0.0
1689748937,17.52,17.52,17.52,17.52,2000,35040.0
1689748938,17.52,17.53,17.52,17.53,500,8764.0
1689748939,17.53,17.53,17.53,17.53,0,0.0
1689748940,17.53,17.53,17.52,17.53,7100,124428.0
1689748941,17.52,17.52,17.52,17.52,200,3504.0
1689748942,17.52,17.52,17.52,17.52,300,5256.0
1689748943,17.53,17.53,17.52,17.52,500,8761.0
1689748944,17.52,17.52,17.52,17.52,0,0.0
1689748945,17.52,17.53,17.52,17.53,2400,42050.0
1689748946,17.52,17.53,17.52,17.53,9500,166455.0
1689748947,17.53,17.53,17.53,17.53,0,0.0
1689748948,17.52,17.52,17.52,17.52,600,10512.0
1689748949,17.52,17.52,17.52,17.52,700,12264.0
1689748950,17.52,17.52,17.52,17.52,0,0.0
1689748951,17.51,17.51,17.5,17.5,29100,509324.0
1689748952,17.5,17.5,17.5,17.5,0,0.0
1689748953,17.5,17.5,17.5,17.5,0,0.0
