timestamp,open_price,high_price,low_price,close_price,volume,money
1689057403,16.5,16.5,16.5,16.5,0,0.0
1689057404,16.5,16.5,16.5,16.5,100,1650.0
1689057405,16.5,16.5,16.5,16.5,0,0.0
1689057406,16.5,16.5,16.5,16.5,0,0.0
1689057407,16.5,16.5,16.5,16.5,0,0.0
1689057408,16.5,16.5,16.5,16.5,0,0.0
1689057409,16.5,16.5,16.5,16.5,0,0.0
1689057410,16.5,16.5,16.5,16.5,300,4950.0
1689057411,16.5,16.5,16.5,16.5,0,0.0
1689057412,16.5,16.5,16.5,16.5,0,0.0
1689057413,16.5,16.5,16.5,16.5,0,0.0
1689057414,16.5,16.5,16.5,16.5,0,0.0
1689057415,16.5,16.5,16.5,16.5,0,0.0
1689057416,16.5,16.5,16.5,16.5,0,0.0
1689057417,16.5,16.5,16.5,16.5,0,0.0
1689057418,16.5,16.5,16.5,16.5,0,0.0
1689057419,16.5,16.5,16.5,16.5,0,0.0
1689057420,16.5,16.5,16.5,16.5,350,5775.0
1689057421,16.5,16.5,16.5,16.5,0,0.0
1689057422,16.5,16.5,16.5,16.5,0,0.0
1689057423,16.5,16.5,16.5,16.5,0,0.0
1689057424,16.5,16.5,16.5,16.5,0,0.0
1689057425,16.5,16.5,16.5,16.5,0,0.0
1689057426,16.5,16.5,16.5,16.5,100,1650.0
1689057427,16.5,16.5,16.5,16.5,0,0.0
1689057428,16.5,16.5,16.5,16.5,0,0.0
1689057429,16.5,16.5,16.5,16.5,3900,64350.0
1689057430,16.5,16.5,16.5,16.5,0,0.0
1689057431,16.5,16.5,16.5,16.5,0,0.0
1689057432,16.5,16.5,16.5,16.5,0,0.0
1689057433,16.5,16.5,16.5,16.5,0,0.0
1689057434,16.5,16.5,16.5,16.5,0,0.0
1689057435,16.5,16.5,16.5,16.5,0,0.0
1689057436,16.5,16.5,16.5,16.5,0,0.0
1689057437,16.5,16.5,16.5,16.5,0,0.0
1689057438,16.5,16.5,16.5,16.5,0,0.0
1689057439,16.5,16.5,16.5,16.5,0,0.0
1689057440,16.5,16.5,16.5,16.5,0,0.0
1689057441,16.5,16.5,16.5,16.5,0,0.0
1689057442,16.5,16.5,16.5,16.5,0,0.0
1689057443,16.5,16.5,16.5,16.5,0,0.0
1689057444,16.5,16.5,16.5,16.5,100,1650.0
1689057445,16.5,16.5,16.5,16.5,0,0.0
1689057446,16.5,16.5,16.5,16.5,0,0.0
1689057447,16.5,16.5,16.5,16.5,0,0.0
1689057448,16.5,16.5,16.5,16.5,0,0.0
1689057449,16.5,16.5,16.5,16.5,0,0.0
1689057450,16.5,16.5,16.5,16.5,0,0.0
1689057451,16.5,16.5,16.5,16.5,0,0.0
1689057452,16.5,16.5,16.5,16.5,0,0.0
1689057453,16.5,16.5,16.5,16.5,0,0.0
1689057454,16.5,16.5,16.5,16.5,0,0.0
1689057455,16.5,16.5,16.5,16.5,0,0.0
1689057456,16.5,16.5,16.5,16.5,0,0.0
1689057457,16.5,16.5,16.5,16.5,0,0.0
1689057458,16.5,16.5,16.5,16.5,300,4950.0
1689057459,16.5,16.5,16.5,16.5,0,0.0
1689057460,16.5,16.5,16.5,16.5,0,0.0
1689057461,16.5,16.5,16.5,16.5,0,0.0
1689057462,16.5,16.5,16.5,16.5,0,0.0
1689057463,16.5,16.5,16.5,16.5,0,0.0
1689057464,16.5,16.5,16.5,16.5,0,0.0
1689057465,16.5,16.5,16.5,16.5,0,0.0
1689057466,16.5,16.5,16.5,16.5,200,3300.0
1689057467,16.5,16.5,16.5,16.5,0,0.0
1689057468,16.5,16.5,16.5,16.5,0,0.0
1689057469,16.5,16.5,16.5,16.5,400,6600.0
1689057470,16.5,16.5,16.5,16.5,0,0.0
1689057471,16.5,16.5,16.5,16.5,0,0.0
1689057472,16.5,16.5,16.5,16.5,0,0.0
1689057473,16.5,16.5,16.5,16.5,500,8250.0
1689057474,16.5,16.5,16.5,16.5,0,0.0
1689057475,16.5,16.5,16.5,16.5,0,0.0
1689057476,16.5,16.5,16.5,16.5,0,0.0
1689057477,16.5,16.5,16.5,16.5,0,0.0
1689057478,16.5,16.5,16.5,16.5,0,0.0
1689057479,16.5,16.5,16.5,16.5,0,0.0
1689057480,16.5,16.5,16.5,16.5,0,0.0
1689057481,16.5,16.5,16.5,16.5,0,0.0
1689057482,16.5,16.5,16.5,16.5,500,8250.0
1689057483,16.5,16.5,16.5,16.5,0,0.0
1689057484,16.5,16.5,16.5,16.5,0,0.0
1689057485,16.5,16.5,16.5,16.5,0,0.0
1689057486,16.5,16.5,16.5,16.5,0,0.0
1689057487,16.5,16.5,16.5,16.5,0,0.0
1689057488,16.5,16.5,16.5,16.5,1000,16500.0
1689057489,16.5,16.5,16.5,16.5,0,0.0
1689057490,16.5,16.5,16.5,16.5,0,0.0
1689057491,16.5,16.5,16.5,16.5,0,0.0
1689057492,16.5,16.5,16.5,16.5,0,0.0
1689057493,16.5,16.5,16.5,16.5,0,0.0
1689057494,16.5,16.5,16.5,16.5,0,0.0
1689057495,16.5,16.5,16.5,16.5,0,0.0
1689057496,16.5,16.5,16.5,16.5,0,0.0
1689057497,16.5,16.5,16.5,16.5,0,0.0
1689057498,16.5,16.5,16.5,16.5,0,0.0
1689057499,16.5,16.5,16.5,16.5,300,4950.0
1689057500,16.5,16.5,16.5,16.5,0,0.0
1689057501,16.5,16.5,16.5,16.5,0,0.0
1689057502,16.5,16.5,16.5,16.5,0,0.0
1689057503,16.5,16.5,16.5,16.5,0,0.0
1689057504,16.5,16.5,16.5,16.5,0,0.0
1689057505,16.5,16.5,16.5,16.5,0,0.0
1689057506,16.5,16.5,16.5,16.5,0,0.0
1689057507,16.5,16.5,16.5,16.5,200,3300.0
1689057508,16.5,16.5,16.5,16.5,0,0.0
1689057509,16.5,16.5,16.5,16.5,0,0.0
1689057510,16.5,16.5,16.5,16.5,0,0.0
1689057511,16.5,16.5,16.5,16.5,0,0.0
1689057512,16.5,16.5,16.5,16.5,0,0.0
1689057513,16.5,16.5,16.5,16.5,0,0.0
1689057514,16.5,16.5,16.5,16.5,0,0.0
1689057515,16.5,16.5,16.5,16.5,0,0.0
1689057516,16.5,16.5,16.5,16.5,0,0.0
1689057517,16.5,16.5,16.5,16.5,100,1650.0
1689057518,16.5,16.5,16.5,16.5,0,0.0
1689057519,16.5,16.5,16.5,16.5,0,0.0
1689057520,16.5,16.5,16.5,16.5,300,4950.0
1689057521,16.5,16.5,16.5,16.5,0,0.0
1689057522,16.5,16.5,16.5,16.5,0,0.0
1689057523,16.5,16.5,16.5,16.5,0,0.0
1689057524,16.5,16.5,16.5,16.5,0,0.0
1689057525,16.5,16.5,16.5,16.5,0,0.0
1689057526,16.5,16.5,16.5,16.5,0,0.0
1689057527,16.5,16.5,16.5,16.5,0,0.0
1689057528,16.5,16.5,16.5,16.5,100,1650.0
1689057529,16.5,16.5,16.5,16.5,0,0.0
1689057530,16.5,16.5,16.5,16.5,0,0.0
1689057531,16.5,16.5,16.5,16.5,0,0.0
1689057532,16.5,16.5,16.5,16.5,0,0.0
1689057533,16.5,16.5,16.5,16.5,0,0.0
1689057534,16.5,16.5,16.5,16.5,500,8250.0
1689057535,16.5,16.5,16.5,16.5,0,0.0
1689057536,16.5,16.5,16.5,16.5,400,6600.0
1689057537,16.5,16.5,16.5,16.5,0,0.0
1689057538,16.5,16.5,16.5,16.5,0,0.0
1689057539,16.5,16.5,16.5,16.5,0,0.0
1689057540,16.5,16.5,16.5,16.5,0,0.0
1689057541,16.5,16.5,16.5,16.5,0,0.0
1689057542,16.5,16.5,16.5,16.5,0,0.0
1689057543,16.5,16.5,16.5,16.5,0,0.0
1689057544,16.5,16.5,16.5,16.5,0,0.0
1689057545,16.5,16.5,16.5,16.5,0,0.0
1689057546,16.5,16.5,16.5,16.5,0,0.0
1689057547,16.5,16.5,16.5,16.5,0,0.0
1689057548,16.5,16.5,16.5,16.5,0,0.0
1689057549,16.5,16.5,16.5,16.5,0,0.0
1689057550,16.5,16.5,16.5,16.5,0,0.0
1689057551,16.5,16.5,16.5,16.5,0,0.0
1689057552,16.5,16.5,16.5,16.5,0,0.0
1689057553,16.5,16.5,16.5,16.5,0,0.0
1689057554,16.5,16.5,16.5,16.5,0,0.0
1689057555,16.5,16.5,16.5,16.5,200,3300.0
1689057556,16.5,16.5,16.5,16.5,0,0.0
1689057557,16.5,16.5,16.5,16.5,0,0.0
1689057558,16.5,16.5,16.5,16.5,0,0.0
1689057559,16.5,16.5,16.5,16.5,0,0.0
1689057560,16.5,16.5,16.5,16.5,500,8250.0
1689057561,16.5,16.5,16.5,16.5,0,0.0
1689057562,16.5,16.5,16.5,16.5,0,0.0
1689057563,16.5,16.5,16.5,16.5,0,0.0
1689057564,16.5,16.5,16.5,16.5,0,0.0
1689057565,16.5,16.5,16.5,16.5,0,0.0
1689057566,16.5,16.5,16.5,16.5,0,0.0
1689057567,16.5,16.5,16.5,16.5,0,0.0
1689057568,16.5,16.5,16.5,16.5,0,0.0
1689057569,16.5,16.5,16.5,16.5,0,0.0
1689057570,16.5,16.5,16.5,16.5,0,0.0
1689057571,16.5,16.5,16.5,16.5,100,1650.0
1689057572,16.5,16.5,16.5,16.5,0,0.0
1689057573,16.5,16.5,16.5,16.5,0,0.0
1689057574,16.5,16.5,16.5,16.5,0,0.0
1689057575,16.5,16.5,16.5,16.5,0,0.0
1689057576,16.5,16.5,16.5,16.5,0,0.0
1689057577,16.5,16.5,16.5,16.5,0,0.0
1689057578,16.5,16.5,16.5,16.5,0,0.0
1689057579,16.5,16.5,16.5,16.5,0,0.0
1689057580,16.5,16.5,16.5,16.5,0,0.0
1689057581,16.5,16.5,16.5,16.5,0,0.0
1689057582,16.5,16.5,16.5,16.5,0,0.0
1689057583,16.5,16.5,16.5,16.5,0,0.0
1689057584,16.5,16.5,16.5,16.5,0,0.0
1689057585,16.5,16.5,16.5,16.5,0,0.0
1689057586,16.5,16.5,16.5,16.5,0,0.0
1689057587,16.5,16.5,16.5,16.5,0,0.0
1689057588,16.5,16.5,16.5,16.5,0,0.0
1689057589,16.5,16.5,16.5,16.5,0,0.0
1689057590,16.5,16.5,16.5,16.5,0,0.0
1689057591,16.5,16.5,16.5,16.5,0,0.0
1689057592,16.5,16.5,16.5,16.5,0,0.0
1689057593,16.5,16.5,16.5,16.5,500,8250.0
1689057594,16.5,16.5,16.5,16.5,0,0.0
1689057595,16.5,16.5,16.5,16.5,0,0.0
1689057596,16.5,16.5,16.5,16.5,0,0.0
1689057597,16.5,16.5,16.5,16.5,0,0.0
1689057598,16.5,16.5,16.5,16.5,0,0.0
1689057599,16.5,16.5,16.5,16.5,0,0.0
1689057600,16.5,16.5,16.5,16.5,0,0.0
1689057601,16.5,16.5,16.5,16.5,500,8250.0
1689057602,16.5,16.5,16.5,16.5,0,0.0
1689057603,16.5,16.5,16.5,16.5,0,0.0
1689057604,16.5,16.5,16.5,16.5,0,0.0
1689057605,16.5,16.5,16.5,16.5,0,0.0
1689057606,16.5,16.5,16.5,16.5,0,0.0
1689057607,16.5,16.5,16.5,16.5,0,0.0
1689057608,16.5,16.5,16.5,16.5,0,0.0
1689057609,16.5,16.5,16.5,16.5,0,0.0
1689057610,16.5,16.5,16.5,16.5,0,0.0
1689057611,16.5,16.5,16.5,16.5,0,0.0
1689057612,16.5,16.5,16.5,16.5,300,4950.0
1689057613,16.5,16.5,16.5,16.5,0,0.0
1689057614,16.5,16.5,16.5,16.5,0,0.0
1689057615,16.5,16.5,16.5,16.5,0,0.0
1689057616,16.5,16.5,16.5,16.5,0,0.0
1689057617,16.5,16.5,16.5,16.5,0,0.0
1689057618,16.5,16.5,16.5,16.5,4900,80850.0
1689057619,16.5,16.5,16.5,16.5,200,3300.0
1689057620,16.5,16.5,16.5,16.5,4000,66000.0
1689057621,16.5,16.5,16.5,16.5,0,0.0
1689057622,16.5,16.5,16.5,16.5,0,0.0
1689057623,16.5,16.5,16.5,16.5,0,0.0
1689057624,16.5,16.5,16.5,16.5,0,0.0
1689057625,16.5,16.5,16.5,16.5,0,0.0
1689057626,16.5,16.5,16.5,16.5,0,0.0
1689057627,16.5,16.5,16.5,16.5,600,9900.0
1689057628,16.5,16.5,16.5,16.5,0,0.0
1689057629,16.5,16.5,16.5,16.5,0,0.0
1689057630,16.5,16.5,16.5,16.5,0,0.0
1689057631,16.5,16.5,16.5,16.5,0,0.0
1689057632,16.5,16.5,16.5,16.5,0,0.0
1689057633,16.5,16.5,16.5,16.5,0,0.0
1689057634,16.5,16.5,16.5,16.5,0,0.0
1689057635,16.5,16.5,16.5,16.5,0,0.0
1689057636,16.5,16.5,16.5,16.5,0,0.0
1689057637,16.5,16.5,16.5,16.5,0,0.0
1689057638,16.5,16.5,16.5,16.5,0,0.0
1689057639,16.5,16.5,16.5,16.5,0,0.0
1689057640,16.5,16.5,16.5,16.5,0,0.0
1689057641,16.5,16.5,16.5,16.5,0,0.0
1689057642,16.5,16.5,16.5,16.5,0,0.0
1689057643,16.5,16.5,16.5,16.5,0,0.0
1689057644,16.5,16.5,16.5,16.5,0,0.0
1689057645,16.5,16.5,16.5,16.5,0,0.0
1689057646,16.5,16.5,16.5,16.5,0,0.0
1689057647,16.5,16.5,16.5,16.5,600,9900.0
1689057648,16.5,16.5,16.5,16.5,0,0.0
1689057649,16.5,16.5,16.5,16.5,0,0.0
1689057650,16.5,16.5,16.5,16.5,0,0.0
1689057651,16.5,16.5,16.5,16.5,0,0.0
1689057652,16.5,16.5,16.5,16.5,0,0.0
1689057653,16.5,16.5,16.5,16.5,0,0.0
1689057654,16.5,16.5,16.5,16.5,0,0.0
1689057655,16.5,16.5,16.5,16.5,400,6600.0
1689057656,16.5,16.5,16.5,16.5,0,0.0
1689057657,16.5,16.5,16.5,16.5,200,3300.0
1689057658,16.5,16.5,16.5,16.5,200,3300.0
1689057659,16.5,16.5,16.5,16.5,0,0.0
1689057660,16.5,16.5,16.5,16.5,10500,173250.0
1689057661,16.5,16.5,16.5,16.5,0,0.0
1689057662,16.5,16.5,16.5,16.5,0,0.0
1689057663,16.5,16.5,16.5,16.5,0,0.0
1689057664,16.5,16.5,16.5,16.5,100,1650.0
1689057665,16.5,16.5,16.5,16.5,0,0.0
1689057666,16.5,16.5,16.5,16.5,700,11550.0
1689057667,16.5,16.5,16.5,16.5,0,0.0
1689057668,16.5,16.5,16.5,16.5,0,0.0
1689057669,16.5,16.5,16.5,16.5,200,3300.0
1689057670,16.5,16.5,16.5,16.5,0,0.0
1689057671,16.5,16.5,16.5,16.5,0,0.0
1689057672,16.5,16.5,16.5,16.5,300,4950.0
1689057673,16.5,16.5,16.5,16.5,300,4950.0
1689057674,16.5,16.5,16.5,16.5,0,0.0
1689057675,16.5,16.5,16.5,16.5,0,0.0
1689057676,16.5,16.5,16.5,16.5,17700,292050.0
1689057677,16.5,16.5,16.5,16.5,0,0.0
1689057678,16.5,16.5,16.5,16.5,0,0.0
1689057679,16.5,16.5,16.5,16.5,200,3300.0
1689057680,16.5,16.5,16.5,16.5,0,0.0
1689057681,16.5,16.5,16.5,16.5,0,0.0
1689057682,16.5,16.5,16.5,16.5,300,4950.0
1689057683,16.5,16.5,16.5,16.5,0,0.0
1689057684,16.5,16.5,16.5,16.5,0,0.0
1689057685,16.5,16.5,16.5,16.5,0,0.0
1689057686,16.5,16.5,16.5,16.5,0,0.0
1689057687,16.5,16.5,16.5,16.5,0,0.0
1689057688,16.5,16.5,16.5,16.5,0,0.0
1689057689,16.5,16.5,16.5,16.5,0,0.0
1689057690,16.5,16.5,16.5,16.5,0,0.0
1689057691,16.5,16.5,16.5,16.5,0,0.0
1689057692,16.5,16.5,16.5,16.5,0,0.0
1689057693,16.5,16.5,16.5,16.5,800,13200.0
1689057694,16.5,16.5,16.5,16.5,0,0.0
1689057695,16.5,16.5,16.5,16.5,0,0.0
1689057696,16.5,16.5,16.5,16.5,100,1650.0
1689057697,16.5,16.5,16.5,16.5,0,0.0
1689057698,16.5,16.5,16.5,16.5,0,0.0
1689057699,16.5,16.5,16.5,16.5,0,0.0
1689057700,16.5,16.5,16.5,16.5,0,0.0
1689057701,16.5,16.5,16.5,16.5,0,0.0
1689057702,16.5,16.5,16.5,16.5,0,0.0
1689057703,16.5,16.5,16.5,16.5,0,0.0
1689057704,16.5,16.5,16.5,16.5,0,0.0
1689057705,16.5,16.5,16.5,16.5,0,0.0
1689057706,16.5,16.5,16.5,16.5,0,0.0
1689057707,16.5,16.5,16.5,16.5,0,0.0
1689057708,16.5,16.5,16.5,16.5,0,0.0
1689057709,16.5,16.5,16.5,16.5,100,1650.0
1689057710,16.5,16.5,16.5,16.5,0,0.0
1689057711,16.5,16.5,16.5,16.5,100,1650.0
1689057712,16.5,16.5,16.5,16.5,1000,16500.0
1689057713,16.5,16.5,16.5,16.5,0,0.0
1689057714,16.5,16.5,16.5,16.5,0,0.0
1689057715,16.5,16.5,16.5,16.5,0,0.0
1689057716,16.5,16.5,16.5,16.5,0,0.0
1689057717,16.5,16.5,16.5,16.5,300,4950.0
1689057718,16.5,16.5,16.5,16.5,0,0.0
1689057719,16.5,16.5,16.5,16.5,0,0.0
1689057720,16.5,16.5,16.5,16.5,0,0.0
1689057721,16.5,16.5,16.5,16.5,0,0.0
1689057722,16.5,16.5,16.5,16.5,0,0.0
1689057723,16.5,16.5,16.5,16.5,0,0.0
1689057724,16.5,16.5,16.5,16.5,0,0.0
1689057725,16.5,16.5,16.5,16.5,0,0.0
1689057726,16.5,16.5,16.5,16.5,100,1650.0
1689057727,16.5,16.5,16.5,16.5,0,0.0
1689057728,16.5,16.5,16.5,16.5,200,3300.0
1689057729,16.5,16.5,16.5,16.5,0,0.0
1689057730,16.5,16.5,16.5,16.5,0,0.0
1689057731,16.5,16.5,16.5,16.5,0,0.0
1689057732,16.5,16.5,16.5,16.5,0,0.0
1689057733,16.5,16.5,16.5,16.5,0,0.0
1689057734,16.5,16.5,16.5,16.5,0,0.0
1689057735,16.5,16.5,16.5,16.5,0,0.0
1689057736,16.5,16.5,16.5,16.5,0,0.0
1689057737,16.5,16.5,16.5,16.5,0,0.0
1689057738,16.5,16.5,16.5,16.5,0,0.0
1689057739,16.5,16.5,16.5,16.5,0,0.0
1689057740,16.5,16.5,16.5,16.5,0,0.0
1689057741,16.5,16.5,16.5,16.5,0,0.0
1689057742,16.5,16.5,16.5,16.5,600,9900.0
1689057743,16.5,16.5,16.5,16.5,0,0.0
1689057744,16.5,16.5,16.5,16.5,0,0.0
1689057745,16.5,16.5,16.5,16.5,0,0.0
1689057746,16.5,16.5,16.5,16.5,200,3300.0
1689057747,16.5,16.5,16.5,16.5,0,0.0
1689057748,16.5,16.5,16.5,16.5,0,0.0
1689057749,16.5,16.5,16.5,16.5,0,0.0
1689057750,16.5,16.5,16.5,16.5,500,8250.0
1689057751,16.5,16.5,16.5,16.5,0,0.0
1689057752,16.5,16.5,16.5,16.5,0,0.0
1689057753,16.5,16.5,16.5,16.5,0,0.0
1689057754,16.5,16.5,16.5,16.5,0,0.0
1689057755,16.5,16.5,16.5,16.5,0,0.0
1689057756,16.5,16.5,16.5,16.5,0,0.0
1689057757,16.5,16.5,16.5,16.5,0,0.0
1689057758,16.5,16.5,16.5,16.5,200,3300.0
1689057759,16.5,16.5,16.5,16.5,0,0.0
1689057760,16.5,16.5,16.5,16.5,0,0.0
1689057761,16.5,16.5,16.5,16.5,0,0.0
1689057762,16.5,16.5,16.5,16.5,0,0.0
1689057763,16.5,16.5,16.5,16.5,1000,16500.0
1689057764,16.5,16.5,16.5,16.5,0,0.0
1689057765,16.5,16.5,16.5,16.5,300,4950.0
1689057766,16.5,16.5,16.5,16.5,0,0.0
1689057767,16.5,16.5,16.5,16.5,0,0.0
1689057768,16.5,16.5,16.5,16.5,0,0.0
1689057769,16.5,16.5,16.5,16.5,0,0.0
1689057770,16.5,16.5,16.5,16.5,0,0.0
1689057771,16.5,16.5,16.5,16.5,300,4950.0
1689057772,16.5,16.5,16.5,16.5,100,1650.0
1689057773,16.5,16.5,16.5,16.5,0,0.0
1689057774,16.5,16.5,16.5,16.5,0,0.0
1689057775,16.5,16.5,16.5,16.5,0,0.0
1689057776,16.5,16.5,16.5,16.5,200,3300.0
1689057777,16.5,16.5,16.5,16.5,0,0.0
1689057778,16.5,16.5,16.5,16.5,0,0.0
1689057779,16.5,16.5,16.5,16.5,0,0.0
1689057780,16.5,16.5,16.5,16.5,0,0.0
1689057781,16.5,16.5,16.5,16.5,0,0.0
1689057782,16.5,16.5,16.5,16.5,300,4950.0
1689057783,16.5,16.5,16.5,16.5,0,0.0
1689057784,16.5,16.5,16.5,16.5,0,0.0
1689057785,16.5,16.5,16.5,16.5,0,0.0
1689057786,16.5,16.5,16.5,16.5,0,0.0
1689057787,16.5,16.5,16.5,16.5,100,1650.0
1689057788,16.5,16.5,16.5,16.5,0,0.0
1689057789,16.5,16.5,16.5,16.5,0,0.0
1689057790,16.5,16.5,16.5,16.5,100,1650.0
1689057791,16.5,16.5,16.5,16.5,0,0.0
1689057792,16.5,16.5,16.5,16.5,0,0.0
1689057793,16.5,16.5,16.5,16.5,1500,24750.0
1689057794,16.5,16.5,16.5,16.5,0,0.0
1689057795,16.5,16.5,16.5,16.5,0,0.0
1689057796,16.5,16.5,16.5,16.5,0,0.0
1689057797,16.5,16.5,16.5,16.5,0,0.0
1689057798,16.5,16.5,16.5,16.5,0,0.0
1689057799,16.5,16.5,16.5,16.5,0,0.0
1689057800,16.5,16.5,16.5,16.5,0,0.0
1689057801,16.5,16.5,16.5,16.5,200,3300.0
1689057802,16.5,16.5,16.5,16.5,0,0.0
1689057803,16.5,16.5,16.5,16.5,300,4950.0
1689057804,16.5,16.5,16.5,16.5,0,0.0
1689057805,16.5,16.5,16.5,16.5,0,0.0
1689057806,16.5,16.5,16.5,16.5,0,0.0
1689057807,16.5,16.5,16.5,16.5,0,0.0
1689057808,16.5,16.5,16.5,16.5,0,0.0
1689057809,16.5,16.5,16.5,16.5,0,0.0
1689057810,16.5,16.5,16.5,16.5,0,0.0
1689057811,16.5,16.5,16.5,16.5,200,3300.0
1689057812,16.5,16.5,16.5,16.5,100,1650.0
1689057813,16.5,16.5,16.5,16.5,0,0.0
1689057814,16.5,16.5,16.5,16.5,0,0.0
1689057815,16.5,16.5,16.5,16.5,0,0.0
1689057816,16.5,16.5,16.5,16.5,0,0.0
1689057817,16.5,16.5,16.5,16.5,200,3300.0
1689057818,16.5,16.5,16.5,16.5,0,0.0
1689057819,16.5,16.5,16.5,16.5,0,0.0
1689057820,16.5,16.5,16.5,16.5,0,0.0
1689057821,16.5,16.5,16.5,16.5,0,0.0
1689057822,16.5,16.5,16.5,16.5,300,4950.0
1689057823,16.5,16.5,16.5,16.5,0,0.0
1689057824,16.5,16.5,16.5,16.5,0,0.0
1689057825,16.5,16.5,16.5,16.5,0,0.0
1689057826,16.5,16.5,16.5,16.5,0,0.0
1689057827,16.5,16.5,16.5,16.5,0,0.0
1689057828,16.5,16.5,16.5,16.5,0,0.0
1689057829,16.5,16.5,16.5,16.5,0,0.0
1689057830,16.5,16.5,16.5,16.5,0,0.0
1689057831,16.5,16.5,16.5,16.5,0,0.0
1689057832,16.5,16.5,16.5,16.5,0,0.0
1689057833,16.5,16.5,16.5,16.5,200,3300.0
1689057834,16.5,16.5,16.5,16.5,0,0.0
1689057835,16.5,16.5,16.5,16.5,1000,16500.0
1689057836,16.5,16.5,16.5,16.5,0,0.0
1689057837,16.5,16.5,16.5,16.5,0,0.0
1689057838,16.5,16.5,16.5,16.5,100,1650.0
1689057839,16.5,16.5,16.5,16.5,0,0.0
1689057840,16.5,16.5,16.5,16.5,0,0.0
1689057841,16.5,16.5,16.5,16.5,400,6600.0
1689057842,16.5,16.5,16.5,16.5,0,0.0
1689057843,16.5,16.5,16.5,16.5,0,0.0
1689057844,16.5,16.5,16.5,16.5,1000,16500.0
1689057845,16.5,16.5,16.5,16.5,0,0.0
1689057846,16.5,16.5,16.5,16.5,0,0.0
1689057847,16.5,16.5,16.5,16.5,0,0.0
1689057848,16.5,16.5,16.5,16.5,0,0.0
1689057849,16.5,16.5,16.5,16.5,100,1650.0
1689057850,16.5,16.5,16.5,16.5,200,3300.0
1689057851,16.5,16.5,16.5,16.5,0,0.0
1689057852,16.5,16.5,16.5,16.5,0,0.0
1689057853,16.5,16.5,16.5,16.5,0,0.0
1689057854,16.5,16.5,16.5,16.5,0,0.0
1689057855,16.5,16.5,16.5,16.5,0,0.0
1689057856,16.5,16.5,16.5,16.5,0,0.0
1689057857,16.5,16.5,16.5,16.5,100,1650.0
1689057858,16.5,16.5,16.5,16.5,0,0.0
1689057859,16.5,16.5,16.5,16.5,0,0.0
1689057860,16.5,16.5,16.5,16.5,100,1650.0
1689057861,16.5,16.5,16.5,16.5,0,0.0
1689057862,16.5,16.5,16.5,16.5,0,0.0
1689057863,16.5,16.5,16.5,16.5,0,0.0
1689057864,16.5,16.5,16.5,16.5,0,0.0
1689057865,16.5,16.5,16.5,16.5,0,0.0
1689057866,16.5,16.5,16.5,16.5,1000,16500.0
1689057867,16.5,16.5,16.5,16.5,0,0.0
1689057868,16.5,16.5,16.5,16.5,100,1650.0
1689057869,16.5,16.5,16.5,16.5,0,0.0
1689057870,16.5,16.5,16.5,16.5,0,0.0
1689057871,16.5,16.5,16.5,16.5,0,0.0
1689057872,16.5,16.5,16.5,16.5,0,0.0
1689057873,16.5,16.5,16.5,16.5,400,6600.0
1689057874,16.5,16.5,16.5,16.5,0,0.0
1689057875,16.5,16.5,16.5,16.5,0,0.0
1689057876,16.5,16.5,16.5,16.5,0,0.0
1689057877,16.5,16.5,16.5,16.5,0,0.0
1689057878,16.5,16.5,16.5,16.5,0,0.0
1689057879,16.5,16.5,16.5,16.5,0,0.0
1689057880,16.5,16.5,16.5,16.5,0,0.0
1689057881,16.5,16.5,16.5,16.5,0,0.0
1689057882,16.5,16.5,16.5,16.5,100,1650.0
1689057883,16.5,16.5,16.5,16.5,0,0.0
1689057884,16.5,16.5,16.5,16.5,200,3300.0
1689057885,16.5,16.5,16.5,16.5,0,0.0
1689057886,16.5,16.5,16.5,16.5,0,0.0
1689057887,16.5,16.5,16.5,16.5,0,0.0
1689057888,16.5,16.5,16.5,16.5,0,0.0
1689057889,16.5,16.5,16.5,16.5,0,0.0
1689057890,16.5,16.5,16.5,16.5,200,3300.0
1689057891,16.5,16.5,16.5,16.5,0,0.0
1689057892,16.5,16.5,16.5,16.5,0,0.0
1689057893,16.5,16.5,16.5,16.5,0,0.0
1689057894,16.5,16.5,16.5,16.5,0,0.0
1689057895,16.5,16.5,16.5,16.5,200,3300.0
1689057896,16.5,16.5,16.5,16.5,0,0.0
1689057897,16.5,16.5,16.5,16.5,0,0.0
1689057898,16.5,16.5,16.5,16.5,2500,41250.0
1689057899,16.5,16.5,16.5,16.5,0,0.0
1689057900,16.5,16.5,16.5,16.5,0,0.0
1689057901,16.5,16.5,16.5,16.5,0,0.0
1689057902,16.5,16.5,16.5,16.5,0,0.0
1689057903,16.5,16.5,16.5,16.5,100,1650.0
1689057904,16.5,16.5,16.5,16.5,0,0.0
1689057905,16.5,16.5,16.5,16.5,0,0.0
1689057906,16.5,16.5,16.5,16.5,0,0.0
1689057907,16.5,16.5,16.5,16.5,0,0.0
1689057908,16.5,16.5,16.5,16.5,300,4950.0
1689057909,16.5,16.5,16.5,16.5,0,0.0
1689057910,16.5,16.5,16.5,16.5,0,0.0
1689057911,16.5,16.5,16.5,16.5,2100,34650.0
1689057912,16.5,16.5,16.5,16.5,0,0.0
1689057913,16.5,16.5,16.5,16.5,0,0.0
1689057914,16.5,16.5,16.5,16.5,300,4950.0
1689057915,16.5,16.5,16.5,16.5,0,0.0
