timestamp,open_price,high_price,low_price,close_price,volume,money
1689919856,15.3,15.3,15.3,15.3,0,0.0
1689919857,15.3,15.3,15.3,15.3,0,0.0
1689919858,15.3,15.3,15.3,15.3,0,0.0
1689919859,15.3,15.3,15.3,15.3,3200,48960.0
1689919860,15.3,15.3,15.3,15.3,0,0.0
1689919861,15.3,15.3,15.3,15.3,0,0.0
1689919862,15.3,15.3,15.3,15.3,100,1530.0
1689919863,15.3,15.3,15.3,15.3,0,0.0
1689919864,15.3,15.3,15.3,15.3,0,0.0
1689919865,15.3,15.3,15.3,15.3,0,0.0
1689919866,15.3,15.3,15.3,15.3,300,4590.0
1689919867,15.3,15.3,15.3,15.3,0,0.0
1689919868,15.3,15.3,15.3,15.3,0,0.0
1689919869,15.3,15.3,15.3,15.3,3200,48960.0
1689919870,15.3,15.3,15.3,15.3,0,0.0
1689919871,15.3,15.3,15.3,15.3,0,0.0
1689919872,15.3,15.3,15.3,15.3,0,0.0
1689919873,15.3,15.3,15.3,15.3,0,0.0
1689919874,15.3,15.3,15.3,15.3,0,0.0
1689919875,15.3,15.3,15.3,15.3,0,0.0
1689919876,15.3,15.3,15.3,15.3,0,0.0
1689919877,15.3,15.3,15.3,15.3,100,1530.0
1689919878,15.3,15.3,15.3,15.3,0,0.0
1689919879,15.3,15.3,15.3,15.3,0,0.0
1689919880,15.3,15.3,15.3,15.3,1000,15300.0
1689919881,15.3,15.3,15.3,15.3,0,0.0
1689919882,15.3,15.3,15.3,15.3,0,0.0
1689919883,15.3,15.3,15.3,15.3,0,0.0
1689919884,15.3,15.3,15.3,15.3,0,0.0
1689919885,15.3,15.3,15.3,15.3,300,4590.0
1689919886,15.3,15.3,15.3,15.3,0,0.0
1689919887,15.3,15.3,15.3,15.3,0,0.0
1689919888,15.3,15.3,15.3,15.3,0,0.0
1689919889,15.3,15.3,15.3,15.3,0,0.0
1689919890,15.3,15.3,15.3,15.3,0,0.0
1689919891,15.3,15.3,15.3,15.3,1600,24480.0
1689919892,15.3,15.3,15.3,15.3,0,0.0
1689919893,15.3,15.3,15.3,15.3,0,0.0
1689919894,15.3,15.3,15.3,15.3,0,0.0
1689919895,15.3,15.3,15.3,15.3,0,0.0
1689919896,15.3,15.3,15.3,15.3,0,0.0
1689919897,15.3,15.3,15.3,15.3,300,4590.0
1689919898,15.3,15.3,15.3,15.3,200,3060.0
1689919899,15.3,15.3,15.3,15.3,0,0.0
1689919900,15.3,15.3,15.3,15.3,0,0.0
1689919901,15.3,15.3,15.3,15.3,100,1530.0
1689919902,15.3,15.3,15.3,15.3,0,0.0
1689919903,15.3,15.3,15.3,15.3,0,0.0
1689919904,15.3,15.3,15.3,15.3,0,0.0
1689919905,15.3,15.3,15.3,15.3,0,0.0
1689919906,15.3,15.3,15.3,15.3,0,0.0
1689919907,15.3,15.3,15.3,15.3,100,1530.0
1689919908,15.3,15.3,15.3,15.3,0,0.0
1689919909,15.3,15.3,15.3,15.3,1000,15300.0
1689919910,15.3,15.3,15.3,15.3,0,0.0
1689919911,15.3,15.3,15.3,15.3,0,0.0
1689919912,15.3,15.3,15.3,15.3,0,0.0
1689919913,15.3,15.3,15.3,15.3,0,0.0
1689919914,15.3,15.3,15.3,15.3,0,0.0
1689919915,15.3,15.3,15.3,15.3,0,0.0
1689919916,15.3,15.3,15.3,15.3,0,0.0
1689919917,15.3,15.3,15.3,15.3,0,0.0
1689919918,15.3,15.3,15.3,15.3,0,0.0
1689919919,15.3,15.3,15.3,15.3,0,0.0
1689919920,15.3,15.3,15.3,15.3,0,0.0
1689919921,15.3,15.3,15.3,15.3,500,7650.0
1689919922,15.3,15.3,15.3,15.3,0,0.0
1689919923,15.3,15.3,15.3,15.3,0,0.0
1689919924,15.3,15.3,15.3,15.3,0,0.0
1689919925,15.3,15.3,15.3,15.3,0,0.0
1689919926,15.3,15.3,15.3,15.3,0,0.0
1689919927,15.3,15.3,15.3,15.3,0,0.0
1689919928,15.3,15.3,15.3,15.3,0,0.0
1689919929,15.3,15.3,15.3,15.3,0,0.0
1689919930,15.3,15.3,15.3,15.3,0,0.0
1689919931,15.3,15.3,15.3,15.3,0,0.0
1689919932,15.3,15.3,15.3,15.3,100,1530.0
1689919933,15.3,15.3,15.3,15.3,0,0.0
1689919934,15.3,15.3,15.3,15.3,0,0.0
1689919935,15.3,15.3,15.3,15.3,0,0.0
1689919936,15.3,15.3,15.3,15.3,0,0.0
1689919937,15.3,15.3,15.3,15.3,200,3060.0
1689919938,15.3,15.3,15.3,15.3,0,0.0
1689919939,15.3,15.3,15.3,15.3,700,10710.0
1689919940,15.3,15.3,15.3,15.3,0,0.0
1689919941,15.3,15.3,15.3,15.3,0,0.0
1689919942,15.3,15.3,15.3,15.3,0,0.0
1689919943,15.3,15.3,15.3,15.3,0,0.0
1689919944,15.3,15.3,15.3,15.3,0,0.0
1689919945,15.3,15.3,15.3,15.3,500,7650.0
1689919946,15.3,15.3,15.3,15.3,0,0.0
1689919947,15.3,15.3,15.3,15.3,0,0.0
1689919948,15.3,15.3,15.3,15.3,0,0.0
1689919949,15.3,15.3,15.3,15.3,0,0.0
1689919950,15.3,15.3,15.3,15.3,0,0.0
1689919951,15.3,15.3,15.3,15.3,0,0.0
1689919952,15.3,15.3,15.3,15.3,0,0.0
1689919953,15.3,15.3,15.3,15.3,0,0.0
1689919954,15.3,15.3,15.3,15.3,0,0.0
1689919955,15.3,15.3,15.3,15.3,800,12240.0
1689919956,15.3,15.3,15.3,15.3,200,3060.0
1689919957,15.3,15.3,15.3,15.3,0,0.0
1689919958,15.3,15.3,15.3,15.3,0,0.0
1689919959,15.3,15.3,15.3,15.3,0,0.0
1689919960,15.3,15.3,15.3,15.3,0,0.0
1689919961,15.3,15.3,15.3,15.3,100,1530.0
1689919962,15.3,15.3,15.3,15.3,0,0.0
1689919963,15.3,15.3,15.3,15.3,0,0.0
1689919964,15.3,15.3,15.3,15.3,0,0.0
1689919965,15.3,15.3,15.3,15.3,0,0.0
1689919966,15.3,15.3,15.3,15.3,500,7650.0
1689919967,15.3,15.3,15.3,15.3,200,3060.0
1689919968,15.3,15.3,15.3,15.3,0,0.0
1689919969,15.3,15.3,15.3,15.3,0,0.0
1689919970,15.3,15.3,15.3,15.3,0,0.0
1689919971,15.3,15.3,15.3,15.3,0,0.0
1689919972,15.3,15.3,15.3,15.3,0,0.0
1689919973,15.3,15.3,15.3,15.3,0,0.0
1689919974,15.3,15.3,15.3,15.3,300,4590.0
1689919975,15.3,15.3,15.3,15.3,0,0.0
1689919976,15.3,15.3,15.3,15.3,0,0.0
1689919977,15.3,15.3,15.3,15.3,200,3060.0
1689919978,15.3,15.3,15.3,15.3,0,0.0
1689919979,15.3,15.3,15.3,15.3,0,0.0
1689919980,15.3,15.3,15.3,15.3,0,0.0
1689919981,15.3,15.3,15.3,15.3,0,0.0
1689919982,15.3,15.3,15.3,15.3,0,0.0
1689919983,15.3,15.3,15.3,15.3,0,0.0
1689919984,15.3,15.3,15.3,15.3,0,0.0
1689919985,15.3,15.3,15.3,15.3,0,0.0
1689919986,15.3,15.3,15.3,15.3,0,0.0
1689919987,15.3,15.3,15.3,15.3,200,3060.0
1689919988,15.3,15.3,15.3,15.3,0,0.0
1689919989,15.3,15.3,15.3,15.3,0,0.0
1689919990,15.3,15.3,15.3,15.3,0,0.0
1689919991,15.3,15.3,15.3,15.3,100,1530.0
1689919992,15.3,15.3,15.3,15.3,0,0.0
1689919993,15.3,15.3,15.3,15.3,0,0.0
1689919994,15.3,15.3,15.3,15.3,800,12240.0
1689919995,15.3,15.3,15.3,15.3,0,0.0
1689919996,15.3,15.3,15.3,15.3,0,0.0
1689919997,15.3,15.3,15.3,15.3,0,0.0
1689919998,15.3,15.3,15.3,15.3,0,0.0
1689919999,15.3,15.3,15.3,15.3,0,0.0
1689920000,15.3,15.3,15.3,15.3,0,0.0
1689920001,15.3,15.3,15.3,15.3,0,0.0
1689920002,15.3,15.3,15.3,15.3,0,0.0
1689920003,15.3,15.3,15.3,15.3,0,0.0
1689920004,15.3,15.3,15.3,15.3,0,0.0
1689920005,15.3,15.3,15.3,15.3,0,0.0
1689920006,15.3,15.3,15.3,15.3,0,0.0
1689920007,15.3,15.3,15.3,15.3,400,6120.0
1689920008,15.3,15.3,15.3,15.3,0,0.0
1689920009,15.3,15.3,15.3,15.3,0,0.0
1689920010,15.3,15.3,15.3,15.3,400,6120.0
1689920011,15.3,15.3,15.3,15.3,0,0.0
1689920012,15.3,15.3,15.3,15.3,0,0.0
1689920013,15.3,15.3,15.3,15.3,0,0.0
1689920014,15.3,15.3,15.3,15.3,0,0.0
1689920015,15.3,15.3,15.3,15.3,200,3060.0
1689920016,15.3,15.3,15.3,15.3,0,0.0
1689920017,15.3,15.3,15.3,15.3,300,4590.0
1689920018,15.3,15.3,15.3,15.3,0,0.0
1689920019,15.3,15.3,15.3,15.3,0,0.0
1689920020,15.3,15.3,15.3,15.3,0,0.0
1689920021,15.3,15.3,15.3,15.3,0,0.0
1689920022,15.3,15.3,15.3,15.3,0,0.0
1689920023,15.3,15.3,15.3,15.3,0,0.0
1689920024,15.3,15.3,15.3,15.3,0,0.0
1689920025,15.3,15.3,15.3,15.3,0,0.0
1689920026,15.3,15.3,15.3,15.3,0,0.0
1689920027,15.3,15.3,15.3,15.3,0,0.0
1689920028,15.3,15.3,15.3,15.3,100,1530.0
1689920029,15.3,15.3,15.3,15.3,0,0.0
1689920030,15.3,15.3,15.3,15.3,0,0.0
1689920031,15.3,15.3,15.3,15.3,0,0.0
1689920032,15.3,15.3,15.3,15.3,0,0.0
1689920033,15.3,15.3,15.3,15.3,0,0.0
1689920034,15.3,15.3,15.3,15.3,0,0.0
1689920035,15.3,15.3,15.3,15.3,0,0.0
1689920036,15.3,15.3,15.3,15.3,0,0.0
1689920037,15.3,15.3,15.3,15.3,0,0.0
1689920038,15.3,15.3,15.3,15.3,0,0.0
1689920039,15.3,15.3,15.3,15.3,0,0.0
1689920040,15.3,15.3,15.3,15.3,0,0.0
1689920041,15.3,15.3,15.3,15.3,0,0.0
1689920042,15.3,15.3,15.3,15.3,3000,45900.0
1689920043,15.3,15.3,15.3,15.3,0,0.0
1689920044,15.3,15.3,15.3,15.3,100,1530.0
1689920045,15.3,15.3,15.3,15.3,0,0.0
1689920046,15.3,15.3,15.3,15.3,0,0.0
1689920047,15.3,15.3,15.3,15.3,500,7650.0
1689920048,15.3,15.3,15.3,15.3,0,0.0
1689920049,15.3,15.3,15.3,15.3,0,0.0
1689920050,15.3,15.3,15.3,15.3,0,0.0
1689920051,15.3,15.3,15.3,15.3,0,0.0
1689920052,15.3,15.3,15.3,15.3,0,0.0
1689920053,15.3,15.3,15.3,15.3,0,0.0
1689920054,15.3,15.3,15.3,15.3,0,0.0
1689920055,15.3,15.3,15.3,15.3,0,0.0
1689920056,15.3,15.3,15.3,15.3,0,0.0
1689920057,15.3,15.3,15.3,15.3,0,0.0
1689920058,15.3,15.3,15.3,15.3,0,0.0
1689920059,15.3,15.3,15.3,15.3,0,0.0
1689920060,15.3,15.3,15.3,15.3,0,0.0
1689920061,15.3,15.3,15.3,15.3,0,0.0
1689920062,15.3,15.3,15.3,15.3,0,0.0
1689920063,15.3,15.3,15.3,15.3,0,0.0
1689920064,15.3,15.3,15.3,15.3,0,0.0
1689920065,15.3,15.3,15.3,15.3,0,0.0
1689920066,15.3,15.3,15.3,15.3,0,0.0
1689920067,15.3,15.3,15.3,15.3,0,0.0
1689920068,15.3,15.3,15.3,15.3,0,0.0
1689920069,15.3,15.3,15.3,15.3,0,0.0
1689920070,15.3,15.3,15.3,15.3,0,0.0
1689920071,15.3,15.3,15.3,15.3,0,0.0
1689920072,15.3,15.3,15.3,15.3,0,0.0
1689920073,15.3,15.3,15.3,15.3,0,0.0
1689920074,15.3,15.3,15.3,15.3,0,0.0
1689920075,15.3,15.3,15.3,15.3,0,0.0
1689920076,15.3,15.3,15.3,15.3,0,0.0
1689920077,15.3,15.3,15.3,15.3,1000,15300.0
1689920078,15.3,15.3,15.3,15.3,0,0.0
1689920079,15.3,15.3,15.3,15.3,0,0.0
1689920080,15.3,15.3,15.3,15.3,0,0.0
1689920081,15.3,15.3,15.3,15.3,0,0.0
1689920082,15.3,15.3,15.3,15.3,0,0.0
1689920083,15.3,15.3,15.3,15.3,0,0.0
1689920084,15.3,15.3,15.3,15.3,0,0.0
1689920085,15.3,15.3,15.3,15.3,0,0.0
1689920086,15.3,15.3,15.3,15.3,0,0.0
1689920087,15.3,15.3,15.3,15.3,0,0.0
1689920088,15.3,15.3,15.3,15.3,0,0.0
1689920089,15.3,15.3,15.3,15.3,0,0.0
1689920090,15.3,15.3,15.3,15.3,0,0.0
1689920091,15.3,15.3,15.3,15.3,0,0.0
1689920092,15.3,15.3,15.3,15.3,0,0.0
1689920093,15.3,15.3,15.3,15.3,100,1530.0
1689920094,15.3,15.3,15.3,15.3,100,1530.0
1689920095,15.3,15.3,15.3,15.3,0,0.0
1689920096,15.3,15.3,15.3,15.3,0,0.0
1689920097,15.3,15.3,15.3,15.3,0,0.0
1689920098,15.3,15.3,15.3,15.3,0,0.0
1689920099,15.3,15.3,15.3,15.3,0,0.0
1689920100,15.3,15.3,15.3,15.3,0,0.0
1689920101,15.3,15.3,15.3,15.3,0,0.0
1689920102,15.3,15.3,15.3,15.3,0,0.0
1689920103,15.3,15.3,15.3,15.3,0,0.0
1689920104,15.3,15.3,15.3,15.3,0,0.0
1689920105,15.3,15.3,15.3,15.3,0,0.0
1689920106,15.3,15.3,15.3,15.3,0,0.0
1689920107,15.3,15.3,15.3,15.3,0,0.0
1689920108,15.3,15.3,15.3,15.3,0,0.0
1689920109,15.3,15.3,15.3,15.3,0,0.0
1689920110,15.3,15.3,15.3,15.3,0,0.0
1689920111,15.3,15.3,15.3,15.3,0,0.0
1689920112,15.3,15.3,15.3,15.3,0,0.0
1689920113,15.3,15.3,15.3,15.3,0,0.0
1689920114,15.3,15.3,15.3,15.3,0,0.0
1689920115,15.3,15.3,15.3,15.3,0,0.0
1689920116,15.3,15.3,15.3,15.3,0,0.0
1689920117,15.3,15.3,15.3,15.3,0,0.0
1689920118,15.3,15.3,15.3,15.3,0,0.0
1689920119,15.3,15.3,15.3,15.3,0,0.0
1689920120,15.3,15.3,15.3,15.3,0,0.0
1689920121,15.3,15.3,15.3,15.3,0,0.0
1689920122,15.3,15.3,15.3,15.3,100,1530.0
1689920123,15.3,15.3,15.3,15.3,200,3060.0
1689920124,15.3,15.3,15.3,15.3,0,0.0
1689920125,15.3,15.3,15.3,15.3,200,3060.0
1689920126,15.3,15.3,15.3,15.3,1000,15300.0
1689920127,15.3,15.3,15.3,15.3,0,0.0
1689920128,15.3,15.3,15.3,15.3,0,0.0
1689920129,15.3,15.3,15.3,15.3,0,0.0
1689920130,15.3,15.3,15.3,15.3,0,0.0
1689920131,15.3,15.3,15.3,15.3,0,0.0
1689920132,15.3,15.3,15.3,15.3,0,0.0
1689920133,15.3,15.3,15.3,15.3,0,0.0
1689920134,15.3,15.3,15.3,15.3,500,7650.0
1689920135,15.3,15.3,15.3,15.3,0,0.0
1689920136,15.3,15.3,15.3,15.3,0,0.0
1689920137,15.3,15.3,15.3,15.3,0,0.0
1689920138,15.3,15.3,15.3,15.3,0,0.0
1689920139,15.3,15.3,15.3,15.3,0,0.0
1689920140,15.3,15.3,15.3,15.3,0,0.0
1689920141,15.3,15.3,15.3,15.3,0,0.0
1689920142,15.3,15.3,15.3,15.3,0,0.0
1689920143,15.3,15.3,15.3,15.3,0,0.0
1689920144,15.3,15.3,15.3,15.3,0,0.0
1689920145,15.3,15.3,15.3,15.3,0,0.0
1689920146,15.3,15.3,15.3,15.3,0,0.0
1689920147,15.3,15.3,15.3,15.3,0,0.0
1689920148,15.3,15.3,15.3,15.3,0,0.0
1689920149,15.3,15.3,15.3,15.3,0,0.0
1689920150,15.3,15.3,15.3,15.3,0,0.0
1689920151,15.3,15.3,15.3,15.3,0,0.0
1689920152,15.3,15.3,15.3,15.3,0,0.0
1689920153,15.3,15.3,15.3,15.3,0,0.0
1689920154,15.3,15.3,15.3,15.3,0,0.0
1689920155,15.3,15.3,15.3,15.3,0,0.0
1689920156,15.3,15.3,15.3,15.3,0,0.0
1689920157,15.3,15.3,15.3,15.3,0,0.0
1689920158,15.3,15.3,15.3,15.3,0,0.0
1689920159,15.3,15.3,15.3,15.3,0,0.0
1689920160,15.3,15.3,15.3,15.3,0,0.0
1689920161,15.3,15.3,15.3,15.3,0,0.0
1689920162,15.3,15.3,15.3,15.3,0,0.0
1689920163,15.3,15.3,15.3,15.3,700,10710.0
1689920164,15.3,15.3,15.3,15.3,0,0.0
1689920165,15.3,15.3,15.3,15.3,0,0.0
1689920166,15.3,15.3,15.3,15.3,0,0.0
1689920167,15.3,15.3,15.3,15.3,0,0.0
1689920168,15.3,15.3,15.3,15.3,0,0.0
1689920169,15.3,15.3,15.3,15.3,0,0.0
1689920170,15.3,15.3,15.3,15.3,0,0.0
1689920171,15.3,15.3,15.3,15.3,0,0.0
1689920172,15.3,15.3,15.3,15.3,500,7650.0
1689920173,15.3,15.3,15.3,15.3,0,0.0
1689920174,15.3,15.3,15.3,15.3,0,0.0
1689920175,15.3,15.3,15.3,15.3,0,0.0
1689920176,15.3,15.3,15.3,15.3,0,0.0
1689920177,15.3,15.3,15.3,15.3,100,1530.0
1689920178,15.3,15.3,15.3,15.3,0,0.0
1689920179,15.3,15.3,15.3,15.3,0,0.0
1689920180,15.3,15.3,15.3,15.3,0,0.0
1689920181,15.3,15.3,15.3,15.3,0,0.0
1689920182,15.3,15.3,15.3,15.3,0,0.0
1689920183,15.3,15.3,15.3,15.3,0,0.0
1689920184,15.3,15.3,15.3,15.3,0,0.0
1689920185,15.3,15.3,15.3,15.3,500,7650.0
1689920186,15.3,15.3,15.3,15.3,0,0.0
1689920187,15.3,15.3,15.3,15.3,800,12240.0
1689920188,15.3,15.3,15.3,15.3,0,0.0
1689920189,15.3,15.3,15.3,15.3,0,0.0
1689920190,15.3,15.3,15.3,15.3,0,0.0
1689920191,15.3,15.3,15.3,15.3,0,0.0
1689920192,15.3,15.3,15.3,15.3,0,0.0
1689920193,15.3,15.3,15.3,15.3,0,0.0
1689920194,15.3,15.3,15.3,15.3,0,0.0
1689920195,15.3,15.3,15.3,15.3,0,0.0
1689920196,15.3,15.3,15.3,15.3,0,0.0
1689920197,15.3,15.3,15.3,15.3,0,0.0
1689920198,15.3,15.3,15.3,15.3,0,0.0
1689920199,15.3,15.3,15.3,15.3,200,3060.0
1689920200,15.3,15.3,15.3,15.3,0,0.0
1689920201,15.3,15.3,15.3,15.3,0,0.0
1689920202,15.3,15.3,15.3,15.3,0,0.0
1689920203,15.3,15.3,15.3,15.3,0,0.0
1689920204,15.3,15.3,15.3,15.3,0,0.0
1689920205,15.3,15.3,15.3,15.3,0,0.0
1689920206,15.3,15.3,15.3,15.3,0,0.0
1689920207,15.3,15.3,15.3,15.3,100,1530.0
1689920208,15.3,15.3,15.3,15.3,0,0.0
1689920209,15.3,15.3,15.3,15.3,100,1530.0
1689920210,15.3,15.3,15.3,15.3,0,0.0
1689920211,15.3,15.3,15.3,15.3,0,0.0
1689920212,15.3,15.3,15.3,15.3,500,7650.0
1689920213,15.3,15.3,15.3,15.3,0,0.0
1689920214,15.3,15.3,15.3,15.3,0,0.0
1689920215,15.3,15.3,15.3,15.3,0,0.0
1689920216,15.3,15.3,15.3,15.3,0,0.0
1689920217,15.3,15.3,15.3,15.3,0,0.0
1689920218,15.3,15.3,15.3,15.3,0,0.0
1689920219,15.3,15.3,15.3,15.3,0,0.0
1689920220,15.3,15.3,15.3,15.3,0,0.0
1689920221,15.3,15.3,15.3,15.3,0,0.0
1689920222,15.3,15.3,15.3,15.3,0,0.0
1689920223,15.3,15.3,15.3,15.3,100,1530.0
1689920224,15.3,15.3,15.3,15.3,0,0.0
1689920225,15.3,15.3,15.3,15.3,0,0.0
1689920226,15.3,15.3,15.3,15.3,100,1530.0
1689920227,15.3,15.3,15.3,15.3,0,0.0
1689920228,15.3,15.3,15.3,15.3,0,0.0
1689920229,15.3,15.3,15.3,15.3,0,0.0
1689920230,15.3,15.3,15.3,15.3,0,0.0
1689920231,15.3,15.3,15.3,15.3,400,6120.0
1689920232,15.3,15.3,15.3,15.3,0,0.0
1689920233,15.3,15.3,15.3,15.3,0,0.0
1689920234,15.3,15.3,15.3,15.3,0,0.0
1689920235,15.3,15.3,15.3,15.3,0,0.0
1689920236,15.3,15.3,15.3,15.3,100,1530.0
1689920237,15.3,15.3,15.3,15.3,0,0.0
1689920238,15.3,15.3,15.3,15.3,0,0.0
1689920239,15.3,15.3,15.3,15.3,0,0.0
1689920240,15.3,15.3,15.3,15.3,0,0.0
1689920241,15.3,15.3,15.3,15.3,0,0.0
1689920242,15.3,15.3,15.3,15.3,100,1530.0
1689920243,15.3,15.3,15.3,15.3,0,0.0
1689920244,15.3,15.3,15.3,15.3,0,0.0
1689920245,15.3,15.3,15.3,15.3,0,0.0
1689920246,15.3,15.3,15.3,15.3,0,0.0
1689920247,15.3,15.3,15.3,15.3,0,0.0
1689920248,15.3,15.3,15.3,15.3,200,3060.0
1689920249,15.3,15.3,15.3,15.3,0,0.0
1689920250,15.3,15.3,15.3,15.3,0,0.0
1689920251,15.3,15.3,15.3,15.3,0,0.0
1689920252,15.3,15.3,15.3,15.3,500,7650.0
1689920253,15.3,15.3,15.3,15.3,100,1530.0
1689920254,15.3,15.3,15.3,15.3,0,0.0
1689920255,15.3,15.3,15.3,15.3,100,1530.0
1689920256,15.3,15.3,15.3,15.3,0,0.0
1689920257,15.3,15.3,15.3,15.3,0,0.0
1689920258,15.3,15.3,15.3,15.3,0,0.0
1689920259,15.3,15.3,15.3,15.3,0,0.0
1689920260,15.3,15.3,15.3,15.3,0,0.0
1689920261,15.3,15.3,15.3,15.3,0,0.0
1689920262,15.3,15.3,15.3,15.3,0,0.0
1689920263,15.3,15.3,15.3,15.3,0,0.0
1689920264,15.3,15.3,15.3,15.3,0,0.0
1689920265,15.3,15.3,15.3,15.3,0,0.0
1689920266,15.3,15.3,15.3,15.3,0,0.0
1689920267,15.3,15.3,15.3,15.3,0,0.0
1689920268,15.3,15.3,15.3,15.3,0,0.0
1689920269,15.3,15.3,15.3,15.3,0,0.0
1689920270,15.3,15.3,15.3,15.3,0,0.0
1689920271,15.3,15.3,15.3,15.3,0,0.0
1689920272,15.3,15.3,15.3,15.3,0,0.0
1689920273,15.3,15.3,15.3,15.3,0,0.0
1689920274,15.3,15.3,15.3,15.3,0,0.0
1689920275,15.3,15.3,15.3,15.3,0,0.0
1689920276,15.3,15.3,15.3,15.3,0,0.0
1689920277,15.3,15.3,15.3,15.3,0,0.0
1689920278,15.3,15.3,15.3,15.3,0,0.0
1689920279,15.3,15.3,15.3,15.3,200,3060.0
1689920280,15.3,15.3,15.3,15.3,0,0.0
1689920281,15.3,15.3,15.3,15.3,0,0.0
1689920282,15.3,15.3,15.3,15.3,0,0.0
1689920283,15.3,15.3,15.3,15.3,0,0.0
1689920284,15.3,15.3,15.3,15.3,0,0.0
1689920285,15.3,15.3,15.3,15.3,0,0.0
1689920286,15.3,15.3,15.3,15.3,0,0.0
1689920287,15.3,15.3,15.3,15.3,0,0.0
1689920288,15.3,15.3,15.3,15.3,400,6120.0
1689920289,15.3,15.3,15.3,15.3,0,0.0
1689920290,15.3,15.3,15.3,15.3,100,1530.0
1689920291,15.3,15.3,15.3,15.3,0,0.0
1689920292,15.3,15.3,15.3,15.3,0,0.0
1689920293,15.3,15.3,15.3,15.3,0,0.0
1689920294,15.3,15.3,15.3,15.3,0,0.0
1689920295,15.3,15.3,15.3,15.3,100,1530.0
1689920296,15.3,15.3,15.3,15.3,0,0.0
1689920297,15.3,15.3,15.3,15.3,0,0.0
1689920298,15.3,15.3,15.3,15.3,0,0.0
1689920299,15.3,15.3,15.3,15.3,0,0.0
1689920300,15.3,15.3,15.3,15.3,0,0.0
1689920301,15.3,15.3,15.3,15.3,0,0.0
1689920302,15.3,15.3,15.3,15.3,0,0.0
1689920303,15.3,15.3,15.3,15.3,0,0.0
1689920304,15.3,15.3,15.3,15.3,500,7650.0
1689920305,15.3,15.3,15.3,15.3,0,0.0
1689920306,15.3,15.3,15.3,15.3,0,0.0
1689920307,15.3,15.3,15.3,15.3,0,0.0
1689920308,15.3,15.3,15.3,15.3,0,0.0
1689920309,15.3,15.3,15.3,15.3,0,0.0
1689920310,15.3,15.3,15.3,15.3,0,0.0
1689920311,15.3,15.3,15.3,15.3,0,0.0
1689920312,15.3,15.3,15.3,15.3,0,0.0
1689920313,15.3,15.3,15.3,15.3,0,0.0
1689920314,15.3,15.3,15.3,15.3,0,0.0
1689920315,15.3,15.3,15.3,15.3,0,0.0
1689920316,15.3,15.3,15.3,15.3,0,0.0
1689920317,15.3,15.3,15.3,15.3,0,0.0
1689920318,15.3,15.3,15.3,15.3,0,0.0
1689920319,15.3,15.3,15.3,15.3,0,0.0
1689920320,15.3,15.3,15.3,15.3,0,0.0
1689920321,15.3,15.3,15.3,15.3,0,0.0
1689920322,15.3,15.3,15.3,15.3,0,0.0
1689920323,15.3,15.3,15.3,15.3,0,0.0
1689920324,15.3,15.3,15.3,15.3,0,0.0
1689920325,15.3,15.3,15.3,15.3,0,0.0
1689920326,15.3,15.3,15.3,15.3,0,0.0
1689920327,15.3,15.3,15.3,15.3,0,0.0
1689920328,15.3,15.3,15.3,15.3,0,0.0
1689920329,15.3,15.3,15.3,15.3,300,4590.0
1689920330,15.3,15.3,15.3,15.3,0,0.0
1689920331,15.3,15.3,15.3,15.3,0,0.0
1689920332,15.3,15.3,15.3,15.3,0,0.0
1689920333,15.3,15.3,15.3,15.3,0,0.0
1689920334,15.3,15.3,15.3,15.3,0,0.0
1689920335,15.3,15.3,15.3,15.3,0,0.0
1689920336,15.3,15.3,15.3,15.3,900,13770.0
1689920337,15.3,15.3,15.3,15.3,0,0.0
1689920338,15.3,15.3,15.3,15.3,0,0.0
1689920339,15.3,15.3,15.3,15.3,0,0.0
1689920340,15.3,15.3,15.3,15.3,0,0.0
1689920341,15.3,15.3,15.3,15.3,0,0.0
1689920342,15.3,15.3,15.3,15.3,200,3060.0
1689920343,15.3,15.3,15.3,15.3,0,0.0
1689920344,15.3,15.3,15.3,15.3,0,0.0
1689920345,15.3,15.3,15.3,15.3,0,0.0
1689920346,15.3,15.3,15.3,15.3,0,0.0
1689920347,15.3,15.3,15.3,15.3,0,0.0
1689920348,15.3,15.3,15.3,15.3,0,0.0
1689920349,15.3,15.3,15.3,15.3,0,0.0
1689920350,15.3,15.3,15.3,15.3,0,0.0
1689920351,15.3,15.3,15.3,15.3,0,0.0
1689920352,15.3,15.3,15.3,15.3,0,0.0
1689920353,15.3,15.3,15.3,15.3,0,0.0
1689920354,15.3,15.3,15.3,15.3,0,0.0
1689920355,15.3,15.3,15.3,15.3,0,0.0
1689920356,15.3,15.3,15.3,15.3,0,0.0
1689920357,15.3,15.3,15.3,15.3,0,0.0
1689920358,15.3,15.3,15.3,15.3,0,0.0
1689920359,15.3,15.3,15.3,15.3,0,0.0
1689920360,15.3,15.3,15.3,15.3,0,0.0
1689920361,15.3,15.3,15.3,15.3,0,0.0
1689920362,15.3,15.3,15.3,15.3,0,0.0
1689920363,15.3,15.3,15.3,15.3,700,10710.0
1689920364,15.3,15.3,15.3,15.3,0,0.0
1689920365,15.3,15.3,15.3,15.3,100,1530.0
1689920366,15.3,15.3,15.3,15.3,300,4590.0
1689920367,15.3,15.3,15.3,15.3,0,0.0
1689920368,15.3,15.3,15.3,15.3,0,0.0
1689920369,15.3,15.3,15.3,15.3,0,0.0
