timestamp,open_price,high_price,low_price,close_price,volume,money
1689316017,17.71,17.71,17.71,17.71,400,7084.0
1689316018,17.72,17.72,17.72,17.72,500,8860.0
1689316019,17.73,17.73,17.71,17.71,3800,67349.0
1689316020,17.73,17.73,17.73,17.73,1800,31914.0
1689316021,17.72,17.72,17.72,17.72,1600,28352.0
1689316022,17.72,17.73,17.72,17.72,2000,35455.0
1689316023,17.72,17.72,17.72,17.72,0,0.0
1689316024,17.72,17.73,17.71,17.73,3000,53166.0
1689316025,17.73,17.73,17.71,17.71,14000,247962.0
1689316026,17.71,17.71,17.71,17.71,100,1771.0
1689316027,17.71,17.71,17.71,17.71,7500,132825.0
1689316028,17.71,17.71,17.71,17.71,4500,79695.0
1689316029,17.73,17.73,17.73,17.73,1000,17730.0
1689316030,17.73,17.75,17.7,17.71,23300,413220.0
1689316031,17.71,17.71,17.71,17.71,0,0.0
1689316032,17.72,17.76,17.72,17.76,1700,30176.0
1689316033,17.76,17.76,17.76,17.76,0,0.0
1689316034,17.76,17.76,17.76,17.76,0,0.0
1689316035,17.72,17.73,17.72,17.73,700,12409.0
1689316036,17.73,17.73,17.73,17.73,1300,23049.0
1689316037,17.73,17.73,17.73,17.73,0,0.0
1689316038,17.76,17.76,17.72,17.73,2200,39015.0
1689316039,17.73,17.73,17.73,17.73,0,0.0
1689316040,17.73,17.73,17.73,17.73,0,0.0
1689316041,17.75,17.75,17.75,17.75,100,1775.0
1689316042,17.75,17.75,17.75,17.75,0,0.0
1689316043,17.76,17.76,17.76,17.76,200,3552.0
1689316044,17.76,17.76,17.76,17.76,0,0.0
1689316045,17.76,17.76,17.76,17.76,0,0.0
1689316046,17.76,17.76,17.76,17.76,1500,26640.0
1689316047,17.76,17.76,17.76,17.76,0,0.0
1689316048,17.75,17.75,17.75,17.75,800,14200.0
1689316049,17.75,17.76,17.75,17.76,5600,99426.0
1689316050,17.76,17.76,17.76,17.76,0,0.0
1689316051,17.76,17.76,17.75,17.76,17000,301870.0
1689316052,17.76,17.76,17.75,17.75,2100,37279.0
1689316053,17.76,17.76,17.76,17.76,100,1776.0
1689316054,17.76,17.76,17.76,17.76,200,3552.0
1689316055,17.76,17.76,17.76,17.76,100,1776.0
1689316056,17.8,17.8,17.76,17.76,3900,69410.0
1689316057,17.77,17.8,17.76,17.76,3500,62198.0
1689316058,17.76,17.76,17.76,17.76,0,0.0
1689316059,17.76,17.76,17.76,17.76,0,0.0
1689316060,17.76,17.8,17.76,17.76,3100,55172.0
1689316061,17.76,17.76,17.76,17.76,0,0.0
1689316062,17.77,17.8,17.77,17.8,6900,122649.0
1689316063,17.8,17.8,17.8,17.8,0,0.0
1689316064,17.8,17.8,17.8,17.8,0,0.0
1689316065,17.8,17.81,17.8,17.81,2300,40948.0
1689316066,17.81,17.81,17.81,17.81,0,0.0
1689316067,17.8,17.8,17.8,17.8,300,5340.0
1689316068,17.8,17.8,17.77,17.77,18400,327196.0
1689316069,17.77,17.77,17.77,17.77,0,0.0
1689316070,17.77,17.82,17.77,17.82,10300,183100.0
1689316071,17.82,17.82,17.82,17.82,200,3564.0
1689316072,17.82,17.82,17.82,17.82,0,0.0
1689316073,17.81,17.81,17.8,17.8,500,8904.0
1689316074,17.8,17.8,17.8,17.8,0,0.0
1689316075,17.8,17.8,17.8,17.8,0,0.0
1689316076,17.81,17.81,17.81,17.81,1800,32058.0
1689316077,17.81,17.81,17.81,17.81,0,0.0
1689316078,17.85,17.85,17.82,17.82,200,3567.0
1689316079,17.85,17.85,17.85,17.85,400,7140.0
1689316080,17.85,17.85,17.85,17.85,0,0.0
1689316081,17.85,17.85,17.85,17.85,300,5355.0
1689316082,17.85,17.85,17.82,17.82,2100,37456.0
1689316083,17.85,17.85,17.85,17.85,1100,19635.0
1689316084,17.85,17.85,17.82,17.82,1500,26757.0
1689316085,17.82,17.82,17.82,17.82,0,0.0
1689316086,17.85,17.86,17.85,17.86,2400,42862.0
1689316087,17.86,17.86,17.85,17.85,31000,553359.0
1689316088,17.85,17.85,17.85,17.85,0,0.0
1689316089,17.86,17.86,17.86,17.86,500,8930.0
1689316090,17.85,17.85,17.85,17.85,1000,17850.0
1689316091,17.85,17.85,17.85,17.85,0,0.0
1689316092,17.85,17.86,17.85,17.86,3400,60694.0
1689316093,17.86,17.86,17.86,17.86,0,0.0
1689316094,17.83,17.85,17.83,17.85,600,10708.0
1689316095,17.85,17.85,17.85,17.85,900,16065.0
1689316096,17.85,17.85,17.85,17.85,0,0.0
1689316097,17.85,17.86,17.85,17.86,2900,51768.0
1689316098,17.85,17.85,17.85,17.85,100,1785.0
1689316099,17.85,17.85,17.85,17.85,0,0.0
1689316100,17.86,17.86,17.85,17.86,1600,28573.0
1689316101,17.86,17.86,17.86,17.86,0,0.0
1689316102,17.86,17.86,17.86,17.86,0,0.0
1689316103,17.86,17.86,17.86,17.86,100,1786.0
1689316104,17.86,17.86,17.86,17.86,0,0.0
1689316105,17.86,17.86,17.86,17.86,1600,28576.0
1689316106,17.87,17.87,17.87,17.87,5700,101859.0
1689316107,17.87,17.87,17.87,17.87,0,0.0
1689316108,17.86,17.87,17.86,17.86,700,12505.0
1689316109,17.86,17.86,17.86,17.86,200,3572.0
1689316110,17.87,17.87,17.86,17.86,14400,257197.0
1689316111,17.86,17.86,17.86,17.86,1600,28576.0
1689316112,17.86,17.86,17.86,17.86,0,0.0
1689316113,17.86,17.86,17.86,17.86,100,1786.0
1689316114,17.85,17.85,17.85,17.85,500,8925.0
1689316115,17.85,17.85,17.85,17.85,0,0.0
1689316116,17.86,17.86,17.85,17.86,10205,182227.29999995232
1689316117,17.86,17.86,17.85,17.85,1000,17856.950000047684
1689316118,17.86,17.86,17.86,17.86,400,7144.0
1689316119,17.86,17.86,17.85,17.85,1400,25002.0
1689316120,17.85,17.85,17.85,17.85,0,0.0
1689316121,17.86,17.86,17.86,17.86,200,3572.0
1689316122,17.85,17.86,17.85,17.86,700,12498.0
1689316123,17.86,17.86,17.86,17.86,0,0.0
1689316124,17.86,17.86,17.85,17.85,1700,30350.0
1689316125,17.86,17.86,17.86,17.86,300,5358.0
1689316126,17.85,17.85,17.85,17.85,700,12495.0
1689316127,17.86,17.86,17.86,17.86,200,3572.0
1689316128,17.86,17.86,17.86,17.86,0,0.0
1689316129,17.85,17.85,17.85,17.85,5500,98175.0
1689316130,17.85,17.85,17.85,17.85,1300,23205.0
1689316131,17.85,17.85,17.85,17.85,0,0.0
1689316132,17.85,17.85,17.85,17.85,8900,158865.0
1689316133,17.86,17.86,17.85,17.85,3100,55338.0
1689316134,17.85,17.85,17.85,17.85,0,0.0
1689316135,17.85,17.86,17.85,17.85,4700,83896.0
1689316136,17.85,17.85,17.85,17.85,300,5355.0
1689316137,17.85,17.85,17.85,17.85,0,0.0
1689316138,17.85,17.85,17.85,17.85,3700,66045.0
1689316139,17.85,17.85,17.85,17.85,0,0.0
1689316140,17.84,17.84,17.84,17.84,100,1784.0
1689316141,17.85,17.85,17.84,17.85,11600,207054.0
1689316142,17.85,17.85,17.85,17.85,0,0.0
1689316143,17.85,17.85,17.83,17.85,1400,24987.0
1689316144,17.85,17.85,17.85,17.85,400,7140.0
1689316145,17.85,17.85,17.85,17.85,0,0.0
1689316146,17.85,17.85,17.83,17.84,3800,67784.0
1689316147,17.84,17.84,17.84,17.84,0,0.0
1689316148,17.84,17.84,17.84,17.84,0,0.0
1689316149,17.84,17.84,17.84,17.84,1000,17840.0
1689316150,17.84,17.84,17.84,17.84,0,0.0
1689316151,17.81,17.81,17.81,17.81,400,7124.0
1689316152,17.81,17.81,17.81,17.81,0,0.0
1689316153,17.81,17.81,17.81,17.81,0,0.0
1689316154,17.8,17.8,17.8,17.8,4500,80100.0
1689316155,17.8,17.8,17.8,17.8,0,0.0
1689316156,17.8,17.8,17.8,17.8,100,1780.0
1689316157,17.8,17.8,17.8,17.8,1800,32040.0
1689316158,17.8,17.8,17.8,17.8,0,0.0
1689316159,17.78,17.78,17.78,17.78,5100,90678.0
1689316160,17.79,17.79,17.79,17.79,200,3558.0
1689316161,17.79,17.79,17.79,17.79,0,0.0
1689316162,17.79,17.79,17.79,17.79,0,0.0
1689316163,17.78,17.78,17.75,17.75,51700,918088.0
1689316164,17.74,17.74,17.74,17.74,500,8870.0
1689316165,17.74,17.74,17.74,17.74,7100,125954.0
1689316166,17.74,17.74,17.74,17.74,0,0.0
1689316167,17.74,17.74,17.74,17.74,4400,78056.0
1689316168,17.74,17.75,17.74,17.75,5800,102929.0
1689316169,17.75,17.75,17.75,17.75,0,0.0
1689316170,17.74,17.75,17.73,17.73,6100,108200.0
1689316171,17.73,17.75,17.73,17.75,26500,469847.0
1689316172,17.75,17.75,17.75,17.75,0,0.0
1689316173,17.74,17.74,17.74,17.74,2900,51446.0
1689316174,17.74,17.74,17.74,17.74,0,0.0
1689316175,17.75,17.75,17.74,17.74,700,12419.0
1689316176,17.74,17.74,17.72,17.72,18900,335070.0
1689316177,17.72,17.72,17.72,17.72,0,0.0
1689316178,17.75,17.75,17.74,17.74,200,3549.0
1689316179,17.75,17.75,17.75,17.75,500,8875.0
1689316180,17.74,17.75,17.73,17.75,2300,40805.0
1689316181,17.74,17.74,17.74,17.74,200,3548.0
1689316182,17.74,17.74,17.74,17.74,0,0.0
1689316183,17.74,17.74,17.74,17.74,0,0.0
1689316184,17.74,17.74,17.74,17.74,1000,17740.0
1689316185,17.74,17.74,17.74,17.74,0,0.0
1689316186,17.73,17.74,17.73,17.74,1200,21286.0
1689316187,17.73,17.73,17.73,17.73,100,1773.0
1689316188,17.73,17.73,17.73,17.73,0,0.0
1689316189,17.74,17.74,17.73,17.73,1300,23054.0
1689316190,17.71,17.74,17.71,17.73,4100,72713.0
1689316191,17.74,17.74,17.74,17.74,200,3548.0
1689316192,17.71,17.74,17.71,17.71,9200,162977.0
1689316193,17.71,17.71,17.71,17.71,0,0.0
1689316194,17.73,17.73,17.7,17.73,6800,120441.0
1689316195,17.73,17.73,17.71,17.71,400,7090.0
1689316196,17.71,17.71,17.71,17.71,0,0.0
1689316197,17.71,17.71,17.71,17.71,700,12397.0
1689316198,17.71,17.71,17.71,17.71,0,0.0
1689316199,17.7,17.71,17.7,17.71,1000,17705.0
1689316200,17.71,17.71,17.71,17.71,4300,76153.0
1689316201,17.71,17.71,17.71,17.71,0,0.0
1689316202,17.7,17.71,17.7,17.7,21300,377029.0
1689316203,17.71,17.71,17.7,17.7,4600,81440.0
1689316204,17.7,17.7,17.7,17.7,0,0.0
1689316205,17.71,17.71,17.7,17.71,5700,100936.0
1689316206,17.7,17.71,17.7,17.71,1900,33631.0
1689316207,17.7,17.7,17.7,17.7,1100,19470.0
1689316208,17.71,17.71,17.7,17.7,7800,138136.0
1689316209,17.7,17.7,17.7,17.7,0,0.0
1689316210,17.7,17.7,17.69,17.69,6000,106160.0
1689316211,17.7,17.7,17.68,17.68,2500,44232.0
1689316212,17.68,17.68,17.68,17.68,0,0.0
1689316213,17.7,17.7,17.67,17.67,16900,298776.0
1689316214,17.67,17.67,17.67,17.67,0,0.0
1689316215,17.67,17.67,17.67,17.67,0,0.0
1689316216,17.66,17.69,17.66,17.69,3200,56558.0
1689316217,17.69,17.69,17.69,17.69,2500,44225.0
1689316218,17.69,17.69,17.69,17.69,600,10614.0
1689316219,17.69,17.69,17.67,17.68,3300,58319.0
1689316220,17.68,17.68,17.68,17.68,0,0.0
1689316221,17.68,17.68,17.68,17.68,0,0.0
1689316222,17.67,17.67,17.66,17.67,1900,33571.0
1689316223,17.67,17.67,17.67,17.67,0,0.0
1689316224,17.66,17.66,17.64,17.64,2300,40593.049999952316
1689316225,17.66,17.66,17.66,17.66,500,8830.0
1689316226,17.66,17.66,17.66,17.66,0,0.0
1689316227,17.65,17.65,17.65,17.65,1300,22945.0
1689316228,17.65,17.65,17.65,17.65,0,0.0
1689316229,17.63,17.64,17.63,17.64,10900,192195.0
1689316230,17.64,17.64,17.64,17.64,300,5292.0
1689316231,17.64,17.64,17.64,17.64,0,0.0
1689316232,17.64,17.64,17.64,17.64,500,8820.0
1689316233,17.64,17.64,17.64,17.64,600,10584.0
1689316234,17.62,17.62,17.62,17.62,500,8810.0
1689316235,17.62,17.63,17.62,17.63,900,15860.0
1689316236,17.63,17.63,17.63,17.63,0,0.0
1689316237,17.63,17.64,17.62,17.62,26400,465433.0
1689316238,17.63,17.63,17.62,17.62,4300,75772.0
1689316239,17.62,17.62,17.62,17.62,0,0.0
1689316240,17.62,17.63,17.62,17.62,1900,33488.0
1689316241,17.61,17.61,17.61,17.61,2700,47547.0
1689316242,17.61,17.61,17.61,17.61,1400,24654.0
1689316243,17.62,17.62,17.61,17.62,6200,109186.0
1689316244,17.62,17.62,17.62,17.62,0,0.0
1689316245,17.61,17.62,17.61,17.61,7700,135603.0
1689316246,17.62,17.62,17.61,17.61,4600,81008.0
1689316247,17.61,17.61,17.61,17.61,0,0.0
1689316248,17.61,17.62,17.6,17.6,41000,721818.8800001144
1689316249,17.61,17.61,17.6,17.6,600,10562.0
1689316250,17.6,17.6,17.6,17.6,0,0.0
1689316251,17.61,17.61,17.6,17.61,18900,332811.0
1689316252,17.61,17.61,17.61,17.61,100,1761.0
1689316253,17.61,17.61,17.6,17.6,500,8801.0
1689316254,17.6,17.61,17.6,17.6,16500,290481.0
1689316255,17.6,17.6,17.6,17.6,0,0.0
1689316256,17.61,17.61,17.6,17.6,9788,172270.79999995232
1689316257,17.6,17.6,17.6,17.6,8100,142560.0
1689316258,17.6,17.6,17.6,17.6,0,0.0
1689316259,17.6,17.6,17.59,17.59,20400,358971.0
1689316260,17.6,17.6,17.59,17.6,600,10558.0
1689316261,17.61,17.61,17.6,17.6,16100,283502.0
1689316262,17.61,17.61,17.6,17.6,22512,396386.2000000477
1689316263,17.6,17.6,17.6,17.6,0,0.0
1689316264,17.61,17.62,17.61,17.62,1800,31705.0
1689316265,17.61,17.62,17.61,17.62,2500,44030.0
1689316266,17.62,17.62,17.62,17.62,0,0.0
1689316267,17.62,17.62,17.61,17.62,4500,79264.0
1689316268,17.62,17.62,17.62,17.62,3600,63432.0
1689316269,17.62,17.62,17.62,17.62,0,0.0
1689316270,17.61,17.62,17.61,17.61,4500,79260.0
1689316271,17.62,17.62,17.62,17.62,4200,74004.0
1689316272,17.62,17.63,17.62,17.62,4800,84609.0
1689316273,17.62,17.62,17.62,17.62,1900,33478.0
1689316274,17.62,17.62,17.62,17.62,0,0.0
1689316275,17.62,17.63,17.62,17.62,3400,59909.0
1689316276,17.62,17.62,17.62,17.62,2800,49336.0
1689316277,17.62,17.62,17.62,17.62,0,0.0
1689316278,17.63,17.64,17.62,17.64,5900,103987.0
1689316279,17.64,17.64,17.63,17.63,1700,29973.0
1689316280,17.63,17.63,17.63,17.63,900,15867.0
1689316281,17.63,17.64,17.63,17.64,2000,35261.0
1689316282,17.64,17.64,17.64,17.64,0,0.0
1689316283,17.64,17.64,17.63,17.64,5300,93474.0
1689316284,17.64,17.64,17.63,17.63,7200,126958.0
1689316285,17.63,17.63,17.63,17.63,0,0.0
1689316286,17.64,17.66,17.64,17.66,10100,178293.0
1689316287,17.66,17.66,17.66,17.66,5300,93598.0
1689316288,17.65,17.65,17.65,17.65,2900,51185.0
1689316289,17.65,17.65,17.65,17.65,800,14120.0
1689316290,17.65,17.65,17.65,17.65,0,0.0
1689316291,17.66,17.66,17.66,17.66,400,7064.0
1689316292,17.66,17.67,17.65,17.67,3400,60030.0
1689316293,17.67,17.67,17.67,17.67,0,0.0
1689316294,17.67,17.67,17.67,17.67,0,0.0
1689316295,17.67,17.68,17.67,17.68,200,3535.0
1689316296,17.68,17.68,17.68,17.68,0,0.0
1689316297,17.68,17.68,17.66,17.66,6700,118372.0
1689316298,17.66,17.66,17.66,17.66,0,0.0
1689316299,17.67,17.67,17.67,17.67,6800,120156.0
1689316300,17.68,17.69,17.68,17.68,1200,21221.0
1689316301,17.68,17.68,17.68,17.68,0,0.0
1689316302,17.68,17.68,17.68,17.68,2200,38896.0
1689316303,17.68,17.68,17.68,17.68,0,0.0
1689316304,17.68,17.68,17.68,17.68,0,0.0
1689316305,17.68,17.69,17.68,17.68,4200,74271.0
1689316306,17.68,17.68,17.68,17.68,0,0.0
1689316307,17.69,17.69,17.68,17.69,9800,173360.0
1689316308,17.69,17.69,17.69,17.69,13400,237046.0
1689316309,17.69,17.69,17.69,17.69,0,0.0
1689316310,17.69,17.69,17.69,17.69,0,0.0
1689316311,17.69,17.69,17.68,17.68,2800,49517.0
1689316312,17.68,17.68,17.68,17.68,0,0.0
1689316313,17.69,17.69,17.69,17.69,200,3538.0
1689316314,17.69,17.69,17.69,17.69,0,0.0
1689316315,17.69,17.7,17.69,17.7,1000,17692.0
1689316316,17.7,17.71,17.69,17.71,40100,709792.0
1689316317,17.71,17.71,17.71,17.71,0,0.0
1689316318,17.7,17.7,17.7,17.7,100,1770.0
1689316319,17.7,17.7,17.7,17.7,700,12390.0
1689316320,17.7,17.7,17.7,17.7,0,0.0
1689316321,17.71,17.71,17.7,17.7,13200,233768.0
1689316322,17.71,17.71,17.71,17.71,200,3542.0
1689316323,17.71,17.71,17.71,17.71,0,0.0
1689316324,17.71,17.71,17.71,17.71,0,0.0
1689316325,17.71,17.72,17.71,17.72,1900,33656.0
1689316326,17.72,17.72,17.72,17.72,0,0.0
1689316327,17.72,17.73,17.71,17.72,11800,209112.0
1689316328,17.72,17.72,17.72,17.72,0,0.0
1689316329,17.73,17.73,17.73,17.73,700,12411.0
1689316330,17.72,17.72,17.72,17.72,200,3544.0
1689316331,17.72,17.72,17.72,17.72,0,0.0
1689316332,17.73,17.75,17.73,17.73,2900,51450.0
1689316333,17.73,17.73,17.73,17.73,0,0.0
1689316334,17.74,17.74,17.74,17.74,800,14192.0
1689316335,17.74,17.75,17.74,17.75,300,5324.0
1689316336,17.75,17.75,17.75,17.75,0,0.0
1689316337,17.75,17.75,17.75,17.75,0,0.0
1689316338,17.74,17.75,17.74,17.74,2900,51468.0
1689316339,17.74,17.74,17.74,17.74,0,0.0
1689316340,17.76,17.76,17.76,17.76,1100,19536.0
1689316341,17.76,17.77,17.75,17.77,9500,168653.0
1689316342,17.77,17.77,17.77,17.77,0,0.0
1689316343,17.77,17.77,17.77,17.77,0,0.0
1689316344,17.77,17.77,17.77,17.77,0,0.0
1689316345,17.78,17.78,17.77,17.77,400,7111.0
1689316346,17.77,17.78,17.76,17.78,6300,111919.0
1689316347,17.78,17.78,17.78,17.78,0,0.0
1689316348,17.78,17.78,17.78,17.78,0,0.0
1689316349,17.79,17.79,17.78,17.78,5600,99580.0
1689316350,17.78,17.78,17.78,17.78,400,7112.0
1689316351,17.78,17.78,17.78,17.78,0,0.0
1689316352,17.78,17.78,17.78,17.78,0,0.0
1689316353,17.78,17.78,17.78,17.78,0,0.0
1689316354,17.8,17.8,17.8,17.8,400,7120.0
1689316355,17.8,17.8,17.8,17.8,0,0.0
1689316356,17.8,17.8,17.8,17.8,2100,37380.0
1689316357,17.8,17.8,17.8,17.8,6000,106800.0
1689316358,17.8,17.8,17.8,17.8,0,0.0
1689316359,17.8,17.8,17.8,17.8,6900,122820.0
1689316360,17.8,17.8,17.8,17.8,5100,90780.0
1689316361,17.8,17.8,17.8,17.8,400,7120.0
1689316362,17.8,17.8,17.8,17.8,500,8900.0
1689316363,17.8,17.8,17.8,17.8,0,0.0
1689316364,17.81,17.81,17.81,17.81,100,1781.0
1689316365,17.81,17.81,17.81,17.81,200,3562.0
1689316366,17.81,17.81,17.81,17.81,0,0.0
1689316367,17.82,17.83,17.82,17.83,1800,32081.0
1689316368,17.83,17.83,17.82,17.82,400,7131.0
1689316369,17.82,17.82,17.82,17.82,0,0.0
1689316370,17.83,17.83,17.82,17.82,6000,106951.0
1689316371,17.82,17.82,17.82,17.82,0,0.0
1689316372,17.84,17.84,17.83,17.83,7300,130213.0
1689316373,17.83,17.84,17.83,17.84,900,16049.0
1689316374,17.84,17.84,17.84,17.84,0,0.0
1689316375,17.83,17.83,17.83,17.83,200,3566.0
1689316376,17.83,17.84,17.83,17.84,7800,139112.0
1689316377,17.84,17.84,17.84,17.84,800,14272.0
1689316378,17.84,17.85,17.83,17.85,4800,85655.0
1689316379,17.85,17.85,17.85,17.85,0,0.0
1689316380,17.83,17.83,17.83,17.83,200,3566.0
1689316381,17.83,17.84,17.83,17.83,2600,46359.0
1689316382,17.83,17.83,17.83,17.83,0,0.0
1689316383,17.83,17.83,17.8,17.8,6700,119430.0
1689316384,17.8,17.8,17.8,17.8,0,0.0
1689316385,17.8,17.8,17.8,17.8,0,0.0
1689316386,17.8,17.8,17.8,17.8,800,14240.0
1689316387,17.8,17.8,17.8,17.8,0,0.0
1689316388,17.79,17.79,17.79,17.79,100,1779.0
1689316389,17.79,17.8,17.79,17.8,4800,85437.0
1689316390,17.8,17.8,17.8,17.8,0,0.0
1689316391,17.78,17.78,17.78,17.78,1100,19558.0
1689316392,17.78,17.79,17.78,17.79,1200,21340.0
1689316393,17.79,17.79,17.79,17.79,0,0.0
1689316394,17.77,17.77,17.77,17.77,1500,26655.0
1689316395,17.75,17.75,17.75,17.75,1700,30175.0
1689316396,17.75,17.75,17.75,17.75,0,0.0
1689316397,17.75,17.75,17.75,17.75,0,0.0
1689316398,17.75,17.75,17.75,17.75,1200,21300.0
1689316399,17.75,17.75,17.75,17.75,0,0.0
1689316400,17.74,17.77,17.74,17.74,10900,193533.0
1689316401,17.74,17.74,17.74,17.74,0,0.0
1689316402,17.75,17.75,17.73,17.74,5100,90480.0
1689316403,17.74,17.74,17.74,17.74,500,8870.0
1689316404,17.74,17.74,17.74,17.74,0,0.0
1689316405,17.73,17.74,17.73,17.74,11200,198686.0
1689316406,17.74,17.74,17.74,17.74,0,0.0
1689316407,17.74,17.74,17.74,17.74,0,0.0
1689316408,17.73,17.73,17.73,17.73,600,10638.0
1689316409,17.73,17.73,17.73,17.73,0,0.0
1689316410,17.73,17.73,17.73,17.73,700,12411.0
1689316411,17.73,17.73,17.73,17.73,200,3546.0
1689316412,17.73,17.73,17.73,17.73,0,0.0
1689316413,17.73,17.73,17.73,17.73,5400,95742.0
1689316414,17.73,17.73,17.73,17.73,1700,30141.0
1689316415,17.73,17.73,17.73,17.73,0,0.0
1689316416,17.73,17.73,17.73,17.73,200,3546.0
1689316417,17.73,17.73,17.73,17.73,0,0.0
1689316418,17.73,17.73,17.73,17.73,1000,17730.0
1689316419,17.71,17.71,17.71,17.71,100,1771.0
1689316420,17.71,17.71,17.71,17.71,0,0.0
1689316421,17.7,17.7,17.7,17.7,1000,17700.0
1689316422,17.7,17.7,17.7,17.7,300,5310.0
1689316423,17.7,17.7,17.7,17.7,0,0.0
1689316424,17.7,17.7,17.69,17.69,1400,24777.0
1689316425,17.69,17.69,17.69,17.69,0,0.0
1689316426,17.72,17.72,17.72,17.72,2200,38984.0
1689316427,17.72,17.72,17.69,17.7,1800,31872.0
1689316428,17.7,17.7,17.7,17.7,0,0.0
1689316429,17.7,17.7,17.69,17.69,3900,69026.0
1689316430,17.69,17.69,17.69,17.69,0,0.0
1689316431,17.69,17.69,17.69,17.69,0,0.0
1689316432,17.69,17.69,17.69,17.69,0,0.0
1689316433,17.69,17.69,17.69,17.69,0,0.0
1689316434,17.7,17.71,17.7,17.7,2400,42486.0
1689316435,17.7,17.7,17.7,17.7,100,1770.0
1689316436,17.7,17.7,17.7,17.7,0,0.0
1689316437,17.71,17.71,17.7,17.71,1300,23018.0
1689316438,17.7,17.7,17.7,17.7,4400,77880.0
1689316439,17.7,17.7,17.7,17.7,0,0.0
1689316440,17.71,17.71,17.71,17.71,1100,19481.0
1689316441,17.71,17.71,17.71,17.71,600,10626.0
1689316442,17.71,17.71,17.7,17.7,1200,21241.0
1689316443,17.7,17.72,17.7,17.7,1100,19474.0
1689316444,17.7,17.7,17.7,17.7,0,0.0
1689316445,17.71,17.71,17.71,17.71,1100,19481.0
1689316446,17.71,17.71,17.71,17.71,200,3542.0
1689316447,17.71,17.71,17.71,17.71,0,0.0
1689316448,17.71,17.72,17.7,17.7,3400,60208.0
1689316449,17.71,17.71,17.71,17.71,100,1771.0
1689316450,17.7,17.7,17.7,17.7,1000,17700.0
1689316451,17.7,17.72,17.7,17.72,1500,26572.0
1689316452,17.72,17.72,17.72,17.72,0,0.0
1689316453,17.71,17.72,17.71,17.72,3300,58458.0
1689316454,17.71,17.71,17.71,17.71,2100,37191.0
1689316455,17.71,17.71,17.71,17.71,0,0.0
1689316456,17.71,17.71,17.71,17.71,10800,191268.0
1689316457,17.71,17.72,17.71,17.72,3400,60225.0
1689316458,17.72,17.72,17.72,17.72,0,0.0
1689316459,17.71,17.72,17.7,17.71,3400,60215.0
1689316460,17.72,17.72,17.72,17.72,100,1772.0
1689316461,17.72,17.72,17.72,17.72,0,0.0
1689316462,17.72,17.72,17.72,17.72,2900,51388.0
1689316463,17.72,17.72,17.72,17.72,0,0.0
1689316464,17.72,17.72,17.72,17.72,200,3544.0
1689316465,17.72,17.72,17.72,17.72,300,5316.0
1689316466,17.72,17.72,17.72,17.72,0,0.0
1689316467,17.71,17.73,17.71,17.73,4000,70877.0
1689316468,17.73,17.73,17.73,17.73,0,0.0
1689316469,17.71,17.71,17.71,17.71,100,1771.0
1689316470,17.71,17.74,17.71,17.74,25500,452052.0
1689316471,17.74,17.74,17.74,17.74,0,0.0
1689316472,17.73,17.73,17.73,17.73,500,8865.0
1689316473,17.73,17.73,17.73,17.73,0,0.0
1689316474,17.73,17.73,17.73,17.73,0,0.0
1689316475,17.73,17.73,17.73,17.73,400,7092.0
1689316476,17.73,17.73,17.73,17.73,0,0.0
1689316477,17.74,17.74,17.74,17.74,400,7096.0
1689316478,17.74,17.74,17.73,17.74,5500,97569.0
1689316479,17.74,17.74,17.74,17.74,100,1774.0
1689316480,17.74,17.74,17.74,17.74,700,12418.0
1689316481,17.74,17.74,17.73,17.74,10300,182651.0
1689316482,17.74,17.74,17.74,17.74,0,0.0
1689316483,17.74,17.74,17.74,17.74,500,8870.0
1689316484,17.74,17.74,17.74,17.74,0,0.0
1689316485,17.74,17.74,17.74,17.74,0,0.0
1689316486,17.74,17.74,17.74,17.74,100,1774.0
1689316487,17.74,17.74,17.74,17.74,0,0.0
1689316488,17.75,17.75,17.75,17.75,8700,154425.0
1689316489,17.75,17.75,17.75,17.75,2000,35500.0
1689316490,17.75,17.75,17.75,17.75,0,0.0
1689316491,17.75,17.75,17.75,17.75,0,0.0
1689316492,17.75,17.75,17.75,17.75,800,14200.0
1689316493,17.75,17.75,17.75,17.75,0,0.0
1689316494,17.76,17.76,17.76,17.76,500,8880.0
1689316495,17.75,17.75,17.75,17.75,2100,37275.0
1689316496,17.75,17.75,17.75,17.75,0,0.0
1689316497,17.76,17.76,17.75,17.76,3200,56830.0
1689316498,17.76,17.76,17.76,17.76,0,0.0
1689316499,17.76,17.77,17.76,17.77,1500,26650.0
1689316500,17.77,17.77,17.77,17.77,0,0.0
1689316501,17.77,17.77,17.77,17.77,0,0.0
1689316502,17.77,17.77,17.77,17.77,6300,111951.0
1689316503,17.77,17.77,17.77,17.77,0,0.0
1689316504,17.77,17.77,17.77,17.77,0,0.0
1689316505,17.78,17.78,17.78,17.78,700,12446.0
1689316506,17.78,17.78,17.78,17.78,0,0.0
1689316507,17.78,17.78,17.78,17.78,0,0.0
1689316508,17.78,17.8,17.78,17.78,10100,179640.0
1689316509,17.78,17.78,17.78,17.78,0,0.0
1689316510,17.78,17.78,17.78,17.78,300,5334.0
1689316511,17.78,17.78,17.77,17.77,8800,156459.0
1689316512,17.77,17.77,17.77,17.77,0,0.0
1689316513,17.78,17.78,17.78,17.78,400,7112.0
1689316514,17.79,17.8,17.79,17.8,200,3559.0
