timestamp,open_price,high_price,low_price,close_price,volume,money
1691045338,17.57,17.57,17.57,17.57,0,0.0
1691045339,17.56,17.57,17.56,17.56,4700,82541.0
1691045340,17.57,17.57,17.56,17.57,4900,86091.0
1691045341,17.57,17.57,17.57,17.57,0,0.0
1691045342,17.56,17.58,17.56,17.58,42800,752160.0
1691045343,17.58,17.58,17.57,17.57,4700,82605.0
1691045344,17.57,17.59,17.56,17.56,10700,188072.0
1691045345,17.57,17.57,17.57,17.57,2100,36897.0
1691045346,17.57,17.57,17.57,17.57,0,0.0
1691045347,17.57,17.57,17.57,17.57,1600,28112.0
1691045348,17.57,17.57,17.57,17.57,100,1757.0
1691045349,17.57,17.57,17.57,17.57,0,0.0
1691045350,17.58,17.58,17.57,17.57,6300,110726.0
1691045351,17.58,17.58,17.58,17.58,500,8790.0
1691045352,17.57,17.58,17.57,17.57,3900,68528.0
1691045353,17.57,17.57,17.57,17.57,6600,115962.0
1691045354,17.57,17.57,17.57,17.57,0,0.0
1691045355,17.57,17.58,17.57,17.57,5900,103688.0
1691045356,17.58,17.58,17.58,17.58,100,1758.0
1691045357,17.58,17.58,17.58,17.58,0,0.0
1691045358,17.57,17.58,17.57,17.57,1500,26366.0
1691045359,17.58,17.58,17.58,17.58,1600,28128.0
1691045360,17.58,17.58,17.58,17.58,0,0.0
1691045361,17.57,17.58,17.57,17.58,29800,523842.0
1691045362,17.58,17.58,17.58,17.58,0,0.0
1691045363,17.57,17.57,17.57,17.57,400,7028.0
1691045364,17.57,17.58,17.57,17.58,3900,68538.0
1691045365,17.58,17.58,17.58,17.58,0,0.0
1691045366,17.57,17.58,17.57,17.58,2500,43948.0
1691045367,17.58,17.58,17.58,17.58,16000,281280.0
1691045368,17.58,17.58,17.58,17.58,0,0.0
1691045369,17.58,17.58,17.58,17.58,5800,101964.0
1691045370,17.58,17.58,17.58,17.58,100,1758.0
1691045371,17.58,17.58,17.58,17.58,0,0.0
1691045372,17.57,17.58,17.57,17.58,9900,174041.0
1691045373,17.58,17.58,17.58,17.58,0,0.0
1691045374,17.58,17.58,17.58,17.58,6300,110754.0
1691045375,17.58,17.58,17.58,17.58,0,0.0
1691045376,17.58,17.58,17.58,17.58,0,0.0
1691045377,17.58,17.58,17.58,17.58,3800,66804.0
1691045378,17.58,17.58,17.58,17.58,400,7032.0
1691045379,17.58,17.58,17.58,17.58,1300,22854.0
1691045380,17.58,17.59,17.58,17.58,3000,52745.0
1691045381,17.58,17.58,17.58,17.58,0,0.0
1691045382,17.58,17.59,17.58,17.59,59400,1044837.0
1691045383,17.58,17.58,17.58,17.58,200,3516.0
1691045384,17.58,17.58,17.58,17.58,0,0.0
1691045385,17.58,17.58,17.58,17.58,8000,140640.0
1691045386,17.58,17.59,17.58,17.59,3000,52760.0
1691045387,17.58,17.58,17.58,17.58,4300,75594.0
1691045388,17.58,17.59,17.58,17.58,4300,75602.0
1691045389,17.58,17.58,17.58,17.58,500,8790.0
1691045390,17.59,17.59,17.58,17.58,400,7034.0
1691045391,17.58,17.59,17.58,17.59,3900,68571.0
1691045392,17.59,17.59,17.59,17.59,0,0.0
1691045393,17.59,17.59,17.58,17.59,8500,149458.0
1691045394,17.59,17.59,17.59,17.59,0,0.0
1691045395,17.59,17.59,17.59,17.59,0,0.0
1691045396,17.58,17.59,17.58,17.59,9100,160014.0
1691045397,17.58,17.58,17.58,17.58,200,3516.0
1691045398,17.58,17.58,17.58,17.58,4100,72078.0
1691045399,17.59,17.59,17.59,17.59,1500,26385.0
1691045400,17.59,17.59,17.59,17.59,0,0.0
1691045401,17.59,17.59,17.59,17.59,100,1759.0
1691045402,17.59,17.59,17.59,17.59,1000,17590.0
1691045403,17.59,17.59,17.59,17.59,0,0.0
1691045404,17.59,17.6,17.58,17.58,12100,212731.4099998474
1691045405,17.59,17.59,17.59,17.59,300,5277.0
1691045406,17.59,17.59,17.58,17.58,4000,70328.0
1691045407,17.59,17.59,17.58,17.59,5000,87941.0
1691045408,17.59,17.59,17.59,17.59,0,0.0
1691045409,17.6,17.6,17.59,17.59,1600,28150.0
1691045410,17.59,17.59,17.59,17.59,0,0.0
1691045411,17.59,17.59,17.59,17.59,0,0.0
1691045412,17.6,17.6,17.59,17.59,4900,86197.0
1691045413,17.59,17.59,17.59,17.59,5300,93227.0
1691045414,17.59,17.59,17.59,17.59,200,3518.0
1691045415,17.59,17.6,17.59,17.6,2600,45742.0
1691045416,17.6,17.6,17.6,17.6,0,0.0
1691045417,17.59,17.6,17.59,17.6,1700,29905.0
1691045418,17.59,17.6,17.59,17.6,13700,241048.0
1691045419,17.6,17.6,17.6,17.6,0,0.0
1691045420,17.59,17.59,17.59,17.59,3200,56288.0
1691045421,17.59,17.59,17.59,17.59,500,8795.0
1691045422,17.6,17.6,17.6,17.6,700,12320.0
1691045423,17.59,17.6,17.59,17.59,3600,63334.0
1691045424,17.59,17.59,17.59,17.59,0,0.0
1691045425,17.59,17.6,17.59,17.6,2100,36946.0
1691045426,17.6,17.6,17.59,17.6,5500,96799.0
1691045427,17.6,17.6,17.6,17.6,0,0.0
1691045428,17.6,17.6,17.6,17.6,600,10560.0
1691045429,17.6,17.6,17.59,17.6,2300,40470.0
1691045430,17.6,17.6,17.6,17.6,0,0.0
1691045431,17.6,17.6,17.59,17.6,6100,107340.0
1691045432,17.59,17.6,17.59,17.6,900,15834.0
1691045433,17.6,17.6,17.6,17.6,0,0.0
1691045434,17.6,17.6,17.59,17.59,2100,36957.0
1691045435,17.59,17.59,17.59,17.59,0,0.0
1691045436,17.6,17.6,17.6,17.6,1400,24640.0
1691045437,17.59,17.59,17.59,17.59,2000,35180.0
1691045438,17.59,17.59,17.59,17.59,0,0.0
1691045439,17.6,17.6,17.59,17.59,2000,35194.0
1691045440,17.6,17.6,17.6,17.6,700,12320.0
1691045441,17.6,17.6,17.6,17.6,0,0.0
1691045442,17.6,17.6,17.6,17.6,14000,246400.0
1691045443,17.6,17.6,17.6,17.6,0,0.0
1691045444,17.6,17.6,17.6,17.6,6100,107360.0
1691045445,17.6,17.6,17.59,17.59,3800,66873.0
1691045446,17.59,17.59,17.59,17.59,0,0.0
1691045447,17.59,17.6,17.59,17.6,3100,54556.0
1691045448,17.6,17.6,17.59,17.6,4100,72144.0
1691045449,17.6,17.6,17.6,17.6,2200,38720.0
1691045450,17.6,17.6,17.59,17.6,7800,137268.0
1691045451,17.6,17.6,17.6,17.6,0,0.0
1691045452,17.6,17.6,17.6,17.6,0,0.0
1691045453,17.61,17.61,17.6,17.61,20500,360959.0
1691045454,17.61,17.61,17.61,17.61,0,0.0
1691045455,17.61,17.62,17.6,17.6,11500,202510.0
1691045456,17.6,17.61,17.6,17.61,4800,84487.0
1691045457,17.61,17.61,17.61,17.61,0,0.0
1691045458,17.61,17.61,17.6,17.61,3300,58098.0
1691045459,17.61,17.61,17.61,17.61,0,0.0
1691045460,17.61,17.62,17.61,17.62,1800,31706.0
1691045461,17.61,17.61,17.61,17.61,4700,82767.0
1691045462,17.61,17.61,17.61,17.61,0,0.0
1691045463,17.62,17.62,17.62,17.62,5000,88100.0
1691045464,17.61,17.61,17.61,17.61,7600,133836.0
1691045465,17.61,17.61,17.61,17.61,0,0.0
1691045466,17.62,17.62,17.61,17.61,2100,37001.0
1691045467,17.61,17.61,17.61,17.61,200,3522.0
1691045468,17.62,17.62,17.62,17.62,500,8810.0
1691045469,17.62,17.62,17.61,17.62,3500,61669.0
1691045470,17.62,17.62,17.62,17.62,0,0.0
1691045471,17.62,17.62,17.62,17.62,800,14096.0
1691045472,17.61,17.61,17.61,17.61,200,3522.0
1691045473,17.61,17.61,17.61,17.61,0,0.0
1691045474,17.62,17.63,17.61,17.63,19000,334766.0
1691045475,17.62,17.62,17.62,17.62,700,12334.0
1691045476,17.62,17.62,17.62,17.62,0,0.0
1691045477,17.62,17.62,17.62,17.62,0,0.0
1691045478,17.62,17.62,17.62,17.62,0,0.0
1691045479,17.62,17.62,17.62,17.62,1700,29954.0
1691045480,17.62,17.62,17.62,17.62,100,1762.0
1691045481,17.62,17.62,17.62,17.62,0,0.0
1691045482,17.63,17.63,17.62,17.62,12300,216833.0
1691045483,17.63,17.64,17.63,17.64,2400,42323.0
1691045484,17.64,17.64,17.64,17.64,0,0.0
1691045485,17.63,17.63,17.62,17.63,8900,156885.0
1691045486,17.63,17.63,17.63,17.63,0,0.0
1691045487,17.63,17.63,17.62,17.62,1100,19390.0
1691045488,17.62,17.63,17.62,17.62,13300,234377.0
1691045489,17.62,17.62,17.62,17.62,0,0.0
1691045490,17.62,17.62,17.62,17.62,0,0.0
1691045491,17.64,17.64,17.64,17.64,5800,102312.0
1691045492,17.64,17.64,17.64,17.64,0,0.0
1691045493,17.64,17.64,17.64,17.64,0,0.0
1691045494,17.64,17.65,17.64,17.65,6700,118240.0
1691045495,17.65,17.65,17.64,17.64,300,5293.0
1691045496,17.65,17.65,17.64,17.64,1500,26470.0
1691045497,17.64,17.64,17.64,17.64,1800,31752.0
1691045498,17.64,17.64,17.64,17.64,300,5292.0
1691045499,17.65,17.65,17.64,17.65,3800,67068.0
1691045500,17.65,17.65,17.65,17.65,0,0.0
1691045501,17.65,17.65,17.64,17.65,10500,185303.0
1691045502,17.65,17.65,17.64,17.65,1600,28239.0
1691045503,17.65,17.65,17.65,17.65,0,0.0
1691045504,17.65,17.65,17.65,17.65,2500,44125.0
1691045505,17.65,17.65,17.65,17.65,200,3530.0
1691045506,17.65,17.65,17.65,17.65,100,1765.0
1691045507,17.65,17.66,17.65,17.66,2900,51201.0
1691045508,17.66,17.66,17.66,17.66,0,0.0
1691045509,17.66,17.66,17.66,17.66,1900,33554.0
1691045510,17.66,17.66,17.65,17.66,3600,63556.0
1691045511,17.66,17.66,17.66,17.66,0,0.0
1691045512,17.65,17.66,17.65,17.66,8400,148317.0
1691045513,17.66,17.66,17.66,17.66,0,0.0
1691045514,17.66,17.66,17.66,17.66,700,12362.0
1691045515,17.66,17.67,17.66,17.67,8400,148394.0
1691045516,17.67,17.67,17.67,17.67,0,0.0
1691045517,17.66,17.66,17.66,17.66,2100,37086.0
1691045518,17.66,17.66,17.66,17.66,16100,284326.0
1691045519,17.66,17.66,17.66,17.66,0,0.0
1691045520,17.66,17.67,17.66,17.67,2900,51236.0
1691045521,17.66,17.66,17.66,17.66,8000,141280.0
1691045522,17.66,17.66,17.66,17.66,0,0.0
1691045523,17.66,17.67,17.66,17.67,1000,17669.0
1691045524,17.66,17.66,17.66,17.66,2800,49448.0
1691045525,17.66,17.66,17.65,17.65,3800,67095.0
1691045526,17.66,17.66,17.66,17.66,2400,42384.0
1691045527,17.66,17.66,17.66,17.66,0,0.0
1691045528,17.66,17.67,17.66,17.67,19100,337333.0
1691045529,17.67,17.67,17.66,17.66,4600,81241.0
1691045530,17.66,17.66,17.66,17.66,0,0.0
1691045531,17.66,17.67,17.66,17.67,8400,148349.0
1691045532,17.67,17.67,17.67,17.67,0,0.0
1691045533,17.66,17.67,17.66,17.67,1200,21196.0
1691045534,17.67,17.67,17.66,17.66,3300,58307.0
1691045535,17.66,17.66,17.66,17.66,0,0.0
1691045536,17.66,17.68,17.66,17.66,33200,586652.0
1691045537,17.66,17.68,17.66,17.66,16000,282655.0
1691045538,17.66,17.66,17.66,17.66,0,0.0
1691045539,17.66,17.69,17.66,17.66,21015,371494.34999990463
1691045540,17.67,17.67,17.67,17.67,300,5301.0
1691045541,17.67,17.67,17.67,17.67,1500,26505.0
1691045542,17.67,17.67,17.67,17.67,10400,183768.0
1691045543,17.67,17.67,17.67,17.67,0,0.0
1691045544,17.67,17.67,17.67,17.67,400,7068.0
1691045545,17.67,17.67,17.67,17.67,6900,121923.0
1691045546,17.67,17.67,17.67,17.67,0,0.0
1691045547,17.68,17.69,17.68,17.68,4000,70726.0
1691045548,17.68,17.68,17.68,17.68,2200,38896.0
1691045549,17.68,17.68,17.68,17.68,400,7072.0
1691045550,17.68,17.68,17.67,17.67,500,8837.0
1691045551,17.67,17.67,17.67,17.67,0,0.0
1691045552,17.68,17.69,17.68,17.68,2000,35362.0
1691045553,17.67,17.69,17.67,17.67,9400,166193.0
1691045554,17.67,17.67,17.67,17.67,0,0.0
1691045555,17.67,17.69,17.67,17.69,5900,104327.0
1691045556,17.68,17.68,17.68,17.68,1700,30056.0
1691045557,17.68,17.68,17.68,17.68,0,0.0
1691045558,17.69,17.69,17.69,17.69,900,15921.0
1691045559,17.69,17.69,17.69,17.69,0,0.0
1691045560,17.68,17.68,17.68,17.68,1000,17680.0
1691045561,17.69,17.69,17.68,17.68,16900,298887.0
1691045562,17.68,17.68,17.68,17.68,0,0.0
1691045563,17.68,17.68,17.68,17.68,2600,45968.0
1691045564,17.68,17.68,17.68,17.68,800,14144.0
1691045565,17.68,17.68,17.68,17.68,0,0.0
1691045566,17.68,17.69,17.68,17.68,5500,97245.0
1691045567,17.69,17.69,17.69,17.69,600,10614.0
1691045568,17.69,17.69,17.68,17.68,1200,21223.0
1691045569,17.68,17.69,17.68,17.68,20300,358924.0
1691045570,17.68,17.68,17.68,17.68,0,0.0
1691045571,17.69,17.69,17.69,17.69,3500,61915.0
1691045572,17.68,17.69,17.68,17.68,6800,120235.0
1691045573,17.68,17.68,17.68,17.68,0,0.0
1691045574,17.68,17.69,17.68,17.69,4000,70751.0
1691045575,17.68,17.69,17.68,17.69,12700,224559.0
1691045576,17.69,17.69,17.69,17.69,0,0.0
1691045577,17.68,17.69,17.68,17.69,1900,33595.0
1691045578,17.68,17.68,17.68,17.68,4600,81328.0
1691045579,17.69,17.69,17.69,17.69,800,14152.0
1691045580,17.69,17.69,17.68,17.69,13300,235270.0
1691045581,17.69,17.69,17.69,17.69,0,0.0
1691045582,17.69,17.69,17.68,17.69,12700,224553.0
1691045583,17.68,17.69,17.68,17.69,5600,99027.0
1691045584,17.69,17.69,17.69,17.69,0,0.0
1691045585,17.69,17.69,17.68,17.68,2700,47759.0
1691045586,17.68,17.68,17.68,17.68,0,0.0
1691045587,17.68,17.69,17.68,17.68,2300,40665.0
1691045588,17.68,17.69,17.68,17.68,5600,99018.0
1691045589,17.68,17.68,17.68,17.68,0,0.0
1691045590,17.68,17.69,17.68,17.68,14200,251146.0
1691045591,17.69,17.69,17.68,17.69,18785,332295.65000009537
1691045592,17.69,17.69,17.69,17.69,0,0.0
1691045593,17.68,17.69,17.68,17.69,10585,187177.65000009537
1691045594,17.69,17.69,17.68,17.68,1815,32102.349999904633
1691045595,17.68,17.69,17.67,17.69,8500,150251.0
1691045596,17.68,17.69,17.68,17.68,20000,353768.0
1691045597,17.68,17.68,17.68,17.68,0,0.0
1691045598,17.68,17.69,17.68,17.68,7300,129066.0
1691045599,17.68,17.68,17.68,17.68,2000,35360.0
1691045600,17.68,17.68,17.68,17.68,0,0.0
1691045601,17.68,17.69,17.68,17.68,12400,219242.0
1691045602,17.68,17.68,17.68,17.68,5100,90168.0
1691045603,17.68,17.68,17.68,17.68,1400,24752.0
1691045604,17.68,17.68,17.67,17.68,28300,500104.0
1691045605,17.68,17.68,17.68,17.68,5000,88400.0
1691045606,17.68,17.68,17.67,17.68,3700,65410.0
1691045607,17.68,17.68,17.67,17.67,7400,130830.0
1691045608,17.67,17.67,17.67,17.67,0,0.0
1691045609,17.67,17.68,17.67,17.68,4900,86589.0
1691045610,17.68,17.68,17.67,17.68,16100,284578.0
1691045611,17.68,17.68,17.68,17.68,0,0.0
1691045612,17.67,17.67,17.66,17.66,4100,72446.0
1691045613,17.67,17.67,17.67,17.67,500,8835.0
1691045614,17.66,17.67,17.66,17.67,1700,30026.0
1691045615,17.66,17.67,17.66,17.67,400,7065.0
1691045616,17.67,17.67,17.67,17.67,0,0.0
1691045617,17.67,17.67,17.66,17.66,23100,407998.0
1691045618,17.66,17.66,17.66,17.66,9700,171302.0
1691045619,17.66,17.66,17.66,17.66,0,0.0
1691045620,17.66,17.67,17.64,17.65,45500,803211.0
1691045621,17.65,17.65,17.65,17.65,0,0.0
1691045622,17.65,17.65,17.65,17.65,0,0.0
1691045623,17.66,17.66,17.64,17.66,1600,28244.0
1691045624,17.66,17.66,17.66,17.66,0,0.0
1691045625,17.65,17.65,17.64,17.64,2200,38817.0
1691045626,17.65,17.65,17.64,17.64,5100,89981.0
1691045627,17.64,17.64,17.64,17.64,0,0.0
1691045628,17.66,17.66,17.65,17.65,1200,21190.0
1691045629,17.65,17.65,17.64,17.64,1900,33523.0
1691045630,17.64,17.64,17.64,17.64,0,0.0
1691045631,17.64,17.64,17.64,17.64,1000,17640.0
1691045632,17.63,17.63,17.63,17.63,3700,65231.0
1691045633,17.64,17.64,17.64,17.64,1100,19404.0
1691045634,17.64,17.64,17.64,17.64,2800,49392.0
1691045635,17.64,17.64,17.64,17.64,0,0.0
1691045636,17.64,17.64,17.63,17.64,2900,51152.0
1691045637,17.64,17.64,17.64,17.64,1400,24696.0
1691045638,17.63,17.64,17.63,17.64,2100,37039.0
1691045639,17.64,17.64,17.63,17.63,6900,121672.0
1691045640,17.64,17.64,17.62,17.62,23300,410578.0
1691045641,17.62,17.62,17.62,17.62,0,0.0
1691045642,17.63,17.63,17.63,17.63,1300,22919.0
1691045643,17.63,17.63,17.63,17.63,0,0.0
1691045644,17.63,17.63,17.63,17.63,200,3526.0
1691045645,17.63,17.63,17.62,17.62,5100,89865.0
1691045646,17.62,17.62,17.62,17.62,0,0.0
1691045647,17.62,17.62,17.62,17.62,800,14096.0
1691045648,17.62,17.62,17.62,17.62,0,0.0
1691045649,17.62,17.62,17.62,17.62,600,10572.0
1691045650,17.62,17.62,17.61,17.61,4000,70478.0
1691045651,17.61,17.61,17.61,17.61,0,0.0
1691045652,17.61,17.62,17.61,17.61,2400,42270.0
1691045653,17.61,17.62,17.6,17.61,10600,186668.0
1691045654,17.61,17.61,17.61,17.61,0,0.0
1691045655,17.61,17.61,17.6,17.6,2300,40502.0
1691045656,17.6,17.61,17.59,17.6,73700,1297119.0
1691045657,17.6,17.6,17.6,17.6,0,0.0
1691045658,17.6,17.6,17.59,17.6,1800,31679.0
1691045659,17.59,17.6,17.59,17.6,3700,65094.0
1691045660,17.59,17.6,17.59,17.6,2700,47506.0
1691045661,17.6,17.6,17.59,17.6,8100,142537.0
1691045662,17.6,17.6,17.6,17.6,0,0.0
1691045663,17.6,17.6,17.59,17.6,51500,905970.0
1691045664,17.6,17.6,17.59,17.59,5300,93269.0
1691045665,17.6,17.61,17.6,17.61,12300,216511.0
1691045666,17.6,17.6,17.59,17.59,5400,95008.0
1691045667,17.59,17.59,17.59,17.59,0,0.0
1691045668,17.59,17.59,17.59,17.59,21100,371149.0
1691045669,17.59,17.59,17.59,17.59,13200,232188.0
1691045670,17.59,17.59,17.59,17.59,0,0.0
1691045671,17.59,17.59,17.59,17.59,3000,52770.0
1691045672,17.58,17.59,17.58,17.59,3100,54503.0
1691045673,17.59,17.59,17.59,17.59,0,0.0
1691045674,17.59,17.6,17.58,17.59,26100,459230.0
1691045675,17.58,17.58,17.58,17.58,7400,130092.0
1691045676,17.58,17.59,17.58,17.59,1700,29889.0
1691045677,17.58,17.6,17.58,17.59,27300,480038.0
1691045678,17.59,17.59,17.59,17.59,0,0.0
1691045679,17.59,17.6,17.58,17.6,14200,249776.0
1691045680,17.59,17.6,17.59,17.59,17800,313202.0
1691045681,17.59,17.59,17.59,17.59,0,0.0
1691045682,17.58,17.59,17.58,17.59,7800,137187.0
1691045683,17.58,17.59,17.58,17.59,4200,73837.0
1691045684,17.58,17.58,17.58,17.58,1000,17580.0
1691045685,17.59,17.59,17.58,17.58,18600,327129.0
1691045686,17.58,17.59,17.58,17.59,4000,70322.0
1691045687,17.58,17.59,17.58,17.59,3700,65073.0
1691045688,17.59,17.59,17.58,17.58,5200,91417.0
1691045689,17.58,17.58,17.58,17.58,0,0.0
1691045690,17.59,17.59,17.58,17.59,8700,152983.0
1691045691,17.59,17.59,17.58,17.59,2400,42214.0
1691045692,17.59,17.59,17.59,17.59,10000,175900.0
1691045693,17.59,17.59,17.58,17.59,9000,158282.0
1691045694,17.59,17.59,17.59,17.59,700,12313.0
1691045695,17.59,17.59,17.58,17.58,5500,96698.0
1691045696,17.58,17.59,17.58,17.58,33700,592691.0
1691045697,17.58,17.58,17.58,17.58,0,0.0
1691045698,17.59,17.59,17.58,17.59,1900,33416.0
1691045699,17.59,17.59,17.58,17.58,2500,43960.0
1691045700,17.58,17.58,17.58,17.58,5900,103722.0
1691045701,17.58,17.59,17.58,17.58,10300,181136.0
1691045702,17.59,17.59,17.59,17.59,3182,55971.38000011444
1691045703,17.59,17.59,17.58,17.59,25100,441486.0
1691045704,17.58,17.59,17.58,17.58,9200,161746.0
1691045705,17.58,17.58,17.58,17.58,0,0.0
1691045706,17.58,17.59,17.58,17.58,4800,84409.0
1691045707,17.58,17.59,17.58,17.58,4700,82643.0
1691045708,17.58,17.58,17.58,17.58,0,0.0
1691045709,17.59,17.59,17.58,17.58,15000,263779.0
1691045710,17.58,17.59,17.58,17.58,7500,131855.0
1691045711,17.58,17.58,17.58,17.58,4900,86142.0
1691045712,17.58,17.59,17.58,17.59,11500,202186.0
1691045713,17.59,17.59,17.59,17.59,0,0.0
1691045714,17.59,17.59,17.58,17.59,9200,161777.0
1691045715,17.59,17.59,17.58,17.59,23200,407996.0
1691045716,17.59,17.59,17.59,17.59,0,0.0
1691045717,17.58,17.59,17.58,17.58,35300,620595.0
1691045718,17.58,17.58,17.57,17.58,7300,128329.0
1691045719,17.58,17.59,17.58,17.59,600,10549.0
1691045720,17.58,17.59,17.58,17.58,26500,465903.0
1691045721,17.59,17.59,17.59,17.59,1000,17590.0
1691045722,17.58,17.58,17.58,17.58,12000,210960.0
1691045723,17.58,17.58,17.58,17.58,6400,112512.0
1691045724,17.58,17.58,17.58,17.58,0,0.0
1691045725,17.58,17.58,17.58,17.58,9800,172284.0
1691045726,17.58,17.58,17.57,17.58,1800,31636.0
1691045727,17.57,17.57,17.57,17.57,400,7028.0
1691045728,17.57,17.58,17.57,17.58,19900,349772.0
1691045729,17.58,17.58,17.57,17.58,2400,42190.0
1691045730,17.57,17.58,17.57,17.58,25200,443001.0
1691045731,17.58,17.58,17.57,17.58,13200,232038.0
1691045732,17.58,17.58,17.58,17.58,0,0.0
1691045733,17.57,17.58,17.57,17.58,7900,138874.0
1691045734,17.58,17.58,17.57,17.57,25600,449844.0
1691045735,17.57,17.57,17.57,17.57,0,0.0
1691045736,17.58,17.58,17.57,17.58,16700,293521.0
1691045737,17.58,17.58,17.58,17.58,1300,22854.0
1691045738,17.58,17.58,17.58,17.58,5600,98448.0
1691045739,17.58,17.59,17.58,17.58,16100,283039.0
1691045740,17.58,17.58,17.58,17.58,600,10548.0
1691045741,17.57,17.58,17.57,17.57,4600,80835.0
1691045742,17.57,17.58,17.57,17.58,12000,210843.0
1691045743,17.58,17.58,17.58,17.58,0,0.0
1691045744,17.57,17.58,17.57,17.57,13000,228469.0
1691045745,17.58,17.58,17.57,17.58,4700,82621.0
1691045746,17.58,17.58,17.58,17.58,3000,52740.0
1691045747,17.58,17.58,17.57,17.58,3600,63286.0
1691045748,17.57,17.57,17.57,17.57,1100,19327.0
1691045749,17.58,17.58,17.57,17.58,7200,126541.0
1691045750,17.58,17.58,17.57,17.57,38000,667999.0
1691045751,17.57,17.57,17.57,17.57,0,0.0
1691045752,17.58,17.58,17.57,17.57,7600,133560.0
1691045753,17.57,17.58,17.57,17.57,3200,56253.0
1691045754,17.57,17.57,17.57,17.57,0,0.0
1691045755,17.58,17.58,17.57,17.57,2900,50971.0
1691045756,17.58,17.58,17.58,17.58,4500,79110.0
1691045757,17.58,17.58,17.57,17.58,8200,144152.0
1691045758,17.57,17.59,17.57,17.58,27200,478174.14999985695
1691045759,17.58,17.58,17.58,17.58,0,0.0
1691045760,17.58,17.58,17.57,17.58,1000,17576.0
1691045761,17.57,17.58,17.57,17.58,22500,395461.0
1691045762,17.58,17.58,17.58,17.58,0,0.0
1691045763,17.58,17.58,17.57,17.57,26200,460575.0
1691045764,17.58,17.58,17.57,17.58,2900,50960.0
1691045765,17.58,17.58,17.57,17.58,2400,42180.0
1691045766,17.58,17.58,17.57,17.57,27500,483289.0
1691045767,17.57,17.57,17.57,17.57,500,8785.0
1691045768,17.57,17.58,17.57,17.57,9300,163440.0
1691045769,17.58,17.58,17.57,17.58,10600,186336.0
1691045770,17.58,17.58,17.58,17.58,0,0.0
1691045771,17.58,17.58,17.57,17.57,23900,420073.0
1691045772,17.58,17.58,17.57,17.58,22300,391995.0
1691045773,17.58,17.58,17.57,17.57,3900,68527.0
1691045774,17.57,17.58,17.57,17.57,6200,108968.0
1691045775,17.57,17.57,17.57,17.57,0,0.0
1691045776,17.58,17.58,17.57,17.58,8800,154641.0
1691045777,17.57,17.57,17.56,17.56,9900,173911.0
1691045778,17.56,17.56,17.56,17.56,0,0.0
1691045779,17.57,17.57,17.57,17.57,11100,195027.0
1691045780,17.57,17.57,17.57,17.57,10100,177457.0
1691045781,17.57,17.57,17.57,17.57,100,1757.0
1691045782,17.57,17.57,17.56,17.57,3400,59733.0
1691045783,17.57,17.57,17.57,17.57,3900,68523.0
1691045784,17.57,17.57,17.57,17.57,1200,21084.0
1691045785,17.57,17.58,17.56,17.57,27400,481544.0
1691045786,17.57,17.57,17.57,17.57,0,0.0
1691045787,17.57,17.57,17.56,17.57,11300,198487.0
1691045788,17.56,17.57,17.56,17.57,19100,335528.0
1691045789,17.57,17.57,17.57,17.57,0,0.0
1691045790,17.57,17.58,17.57,17.57,13400,235441.0
1691045791,17.57,17.57,17.56,17.56,10200,179154.0
1691045792,17.57,17.57,17.57,17.57,3700,65009.0
1691045793,17.57,17.58,17.56,17.58,18100,318085.0
1691045794,17.57,17.57,17.57,17.57,1600,28112.0
1691045795,17.57,17.57,17.56,17.57,9100,159847.0
1691045796,17.57,17.57,17.56,17.57,30900,542891.0
1691045797,17.57,17.57,17.57,17.57,0,0.0
1691045798,17.57,17.57,17.56,17.57,7300,128203.0
1691045799,17.56,17.57,17.56,17.57,6800,119458.0
1691045800,17.57,17.57,17.57,17.57,0,0.0
1691045801,17.56,17.57,17.56,17.56,3700,65002.0
1691045802,17.56,17.56,17.56,17.56,700,12292.0
1691045803,17.57,17.57,17.56,17.57,9300,163331.0
1691045804,17.57,17.57,17.56,17.56,17000,298632.0
1691045805,17.56,17.56,17.56,17.56,0,0.0
1691045806,17.56,17.57,17.56,17.57,21500,377628.0
1691045807,17.56,17.57,17.56,17.56,8500,149271.0
1691045808,17.56,17.56,17.56,17.56,0,0.0
1691045809,17.56,17.57,17.56,17.57,9400,165112.0
1691045810,17.56,17.56,17.56,17.56,2100,36876.0
1691045811,17.56,17.56,17.56,17.56,1900,33364.0
1691045812,17.56,17.56,17.55,17.56,5500,96579.0
1691045813,17.56,17.56,17.56,17.56,0,0.0
1691045814,17.56,17.56,17.56,17.56,6700,117652.0
1691045815,17.56,17.57,17.55,17.57,12300,215992.0
1691045816,17.57,17.57,17.57,17.57,0,0.0
1691045817,17.56,17.57,17.55,17.55,10600,186137.0
1691045818,17.55,17.56,17.55,17.55,3500,61431.0
1691045819,17.56,17.56,17.56,17.56,1800,31608.0
1691045820,17.56,17.56,17.55,17.56,38500,675948.0
1691045821,17.56,17.56,17.56,17.56,0,0.0
1691045822,17.56,17.56,17.56,17.56,0,0.0
1691045823,17.56,17.56,17.56,17.56,0,0.0
1691045824,17.56,17.56,17.56,17.56,0,0.0
1691045825,17.56,17.56,17.56,17.56,0,0.0
1691045826,17.56,17.56,17.56,17.56,0,0.0
1691045827,17.56,17.56,17.56,17.56,0,0.0
1691045828,17.56,17.56,17.56,17.56,0,0.0
1691045829,17.56,17.56,17.56,17.56,0,0.0
