timestamp,open_price,high_price,low_price,close_price,volume,money
1689141786,17.8,17.8,17.8,17.8,100,1780.0
1689141787,17.8,17.8,17.8,17.8,0,0.0
1689141788,17.8,17.8,17.79,17.79,4000,71165.0
1689141789,17.79,17.79,17.79,17.79,3000,53370.0
1689141790,17.79,17.79,17.79,17.79,0,0.0
1689141791,17.79,17.8,17.79,17.8,3900,69398.0
1689141792,17.8,17.8,17.8,17.8,200,3560.0
1689141793,17.8,17.8,17.8,17.8,0,0.0
1689141794,17.79,17.79,17.78,17.78,13100,232922.0
1689141795,17.78,17.78,17.78,17.78,0,0.0
1689141796,17.78,17.78,17.77,17.78,1600,28442.0
1689141797,17.78,17.78,17.78,17.78,2600,46228.0
1689141798,17.78,17.78,17.78,17.78,0,0.0
1689141799,17.78,17.78,17.78,17.78,600,10668.0
1689141800,17.78,17.78,17.78,17.78,700,12446.0
1689141801,17.78,17.78,17.78,17.78,0,0.0
1689141802,17.77,17.78,17.77,17.78,4500,79995.0
1689141803,17.78,17.78,17.78,17.78,0,0.0
1689141804,17.78,17.78,17.78,17.78,700,12446.0
1689141805,17.77,17.78,17.77,17.78,300,5332.0
1689141806,17.78,17.78,17.78,17.78,0,0.0
1689141807,17.78,17.78,17.78,17.78,300,5334.0
1689141808,17.78,17.78,17.78,17.78,0,0.0
1689141809,17.78,17.78,17.78,17.78,0,0.0
1689141810,17.78,17.78,17.78,17.78,3000,53340.0
1689141811,17.78,17.78,17.78,17.78,300,5334.0
1689141812,17.78,17.78,17.78,17.78,0,0.0
1689141813,17.78,17.79,17.78,17.78,2600,46240.0
1689141814,17.78,17.78,17.78,17.78,0,0.0
1689141815,17.78,17.78,17.78,17.78,400,7112.0
1689141816,17.78,17.79,17.78,17.78,7700,136907.0
1689141817,17.79,17.79,17.79,17.79,500,8895.0
1689141818,17.78,17.78,17.78,17.78,400,7112.0
1689141819,17.78,17.78,17.78,17.78,0,0.0
1689141820,17.78,17.78,17.78,17.78,200,3556.0
1689141821,17.78,17.78,17.78,17.78,0,0.0
1689141822,17.78,17.78,17.78,17.78,0,0.0
1689141823,17.79,17.79,17.79,17.79,100,1779.0
1689141824,17.79,17.79,17.79,17.79,0,0.0
1689141825,17.79,17.79,17.79,17.79,0,0.0
1689141826,17.79,17.79,17.78,17.78,3600,64021.0
1689141827,17.78,17.78,17.78,17.78,0,0.0
1689141828,17.78,17.78,17.78,17.78,0,0.0
1689141829,17.78,17.78,17.78,17.78,0,0.0
1689141830,17.78,17.78,17.78,17.78,0,0.0
1689141831,17.78,17.79,17.78,17.78,2300,40896.0
1689141832,17.78,17.78,17.78,17.78,100,1778.0
1689141833,17.78,17.78,17.78,17.78,0,0.0
1689141834,17.79,17.79,17.79,17.79,700,12453.0
1689141835,17.79,17.79,17.79,17.79,0,0.0
1689141836,17.79,17.79,17.79,17.79,100,1779.0
1689141837,17.79,17.79,17.79,17.79,200,3558.0
1689141838,17.79,17.79,17.79,17.79,0,0.0
1689141839,17.79,17.79,17.79,17.79,1000,17790.0
1689141840,17.78,17.79,17.78,17.79,500,8892.0
1689141841,17.79,17.79,17.79,17.79,0,0.0
1689141842,17.79,17.79,17.79,17.79,1300,23127.0
1689141843,17.79,17.79,17.79,17.79,0,0.0
1689141844,17.79,17.79,17.79,17.79,0,0.0
1689141845,17.79,17.79,17.79,17.79,200,3558.0
1689141846,17.79,17.79,17.79,17.79,0,0.0
1689141847,17.79,17.79,17.79,17.79,0,0.0
1689141848,17.79,17.79,17.79,17.79,200,3558.0
1689141849,17.79,17.79,17.79,17.79,0,0.0
1689141850,17.79,17.79,17.79,17.79,100,1779.0
1689141851,17.79,17.79,17.79,17.79,500,8895.0
1689141852,17.79,17.79,17.79,17.79,0,0.0
1689141853,17.79,17.79,17.78,17.79,29800,530027.0
1689141854,17.79,17.79,17.79,17.79,0,0.0
1689141855,17.79,17.79,17.79,17.79,0,0.0
1689141856,17.79,17.79,17.79,17.79,0,0.0
1689141857,17.79,17.79,17.79,17.79,0,0.0
1689141858,17.79,17.79,17.79,17.79,500,8895.0
1689141859,17.79,17.79,17.79,17.79,400,7116.0
1689141860,17.79,17.79,17.79,17.79,0,0.0
1689141861,17.79,17.79,17.79,17.79,0,0.0
1689141862,17.79,17.79,17.79,17.79,400,7116.0
1689141863,17.79,17.79,17.79,17.79,0,0.0
1689141864,17.79,17.79,17.79,17.79,0,0.0
1689141865,17.79,17.79,17.79,17.79,200,3558.0
1689141866,17.79,17.79,17.79,17.79,0,0.0
1689141867,17.79,17.79,17.79,17.79,1500,26685.0
1689141868,17.79,17.79,17.79,17.79,0,0.0
1689141869,17.79,17.79,17.79,17.79,0,0.0
1689141870,17.79,17.79,17.79,17.79,400,7116.0
1689141871,17.79,17.79,17.79,17.79,0,0.0
1689141872,17.79,17.79,17.79,17.79,300,5337.0
1689141873,17.78,17.78,17.78,17.78,400,7112.0
1689141874,17.78,17.78,17.78,17.78,100,1778.0
1689141875,17.79,17.8,17.79,17.8,8000,142333.0
1689141876,17.8,17.8,17.8,17.8,0,0.0
1689141877,17.79,17.79,17.79,17.79,100,1779.0
1689141878,17.79,17.79,17.79,17.79,0,0.0
1689141879,17.79,17.79,17.79,17.79,0,0.0
1689141880,17.8,17.8,17.79,17.8,700,12456.0
1689141881,17.8,17.8,17.8,17.8,0,0.0
1689141882,17.8,17.8,17.8,17.8,0,0.0
1689141883,17.8,17.8,17.8,17.8,1300,23140.0
1689141884,17.8,17.8,17.8,17.8,0,0.0
1689141885,17.8,17.8,17.79,17.79,1100,19571.0
1689141886,17.79,17.79,17.79,17.79,0,0.0
1689141887,17.79,17.79,17.79,17.79,0,0.0
1689141888,17.8,17.8,17.8,17.8,800,14240.0
1689141889,17.79,17.8,17.79,17.8,500,8898.0
1689141890,17.79,17.79,17.79,17.79,100,1779.0
1689141891,17.8,17.8,17.8,17.8,100,1780.0
1689141892,17.8,17.8,17.8,17.8,100,1780.0
1689141893,17.8,17.8,17.8,17.8,4000,71200.0
1689141894,17.8,17.8,17.79,17.8,10300,183330.0
1689141895,17.8,17.8,17.8,17.8,0,0.0
1689141896,17.81,17.81,17.8,17.8,200,3561.0
1689141897,17.8,17.8,17.8,17.8,0,0.0
1689141898,17.8,17.8,17.8,17.8,0,0.0
1689141899,17.81,17.81,17.81,17.81,100,1781.0
1689141900,17.81,17.81,17.81,17.81,0,0.0
1689141901,17.8,17.81,17.8,17.81,300,5342.0
1689141902,17.81,17.81,17.81,17.81,1800,32058.0
1689141903,17.81,17.81,17.81,17.81,0,0.0
1689141904,17.81,17.81,17.81,17.81,100,1781.0
1689141905,17.81,17.81,17.81,17.81,100,1781.0
1689141906,17.81,17.81,17.81,17.81,0,0.0
1689141907,17.81,17.81,17.81,17.81,0,0.0
1689141908,17.81,17.81,17.81,17.81,0,0.0
1689141909,17.81,17.81,17.81,17.81,0,0.0
1689141910,17.83,17.83,17.82,17.82,500,8912.0
1689141911,17.82,17.82,17.82,17.82,0,0.0
1689141912,17.82,17.82,17.82,17.82,0,0.0
1689141913,17.82,17.82,17.82,17.82,0,0.0
1689141914,17.82,17.82,17.82,17.82,0,0.0
1689141915,17.84,17.85,17.84,17.85,800,14273.0
1689141916,17.85,17.85,17.85,17.85,0,0.0
1689141917,17.85,17.85,17.85,17.85,0,0.0
1689141918,17.85,17.85,17.85,17.85,600,10710.0
1689141919,17.85,17.85,17.85,17.85,300,5355.0
1689141920,17.85,17.85,17.85,17.85,0,0.0
1689141921,17.85,17.85,17.84,17.84,6400,114182.0
1689141922,17.84,17.84,17.84,17.84,0,0.0
1689141923,17.86,17.86,17.86,17.86,1300,23218.0
1689141924,17.85,17.85,17.85,17.85,2800,49980.0
1689141925,17.85,17.85,17.85,17.85,0,0.0
1689141926,17.86,17.86,17.86,17.86,3000,53580.0
1689141927,17.86,17.86,17.86,17.86,0,0.0
1689141928,17.87,17.87,17.87,17.87,500,8935.0
1689141929,17.86,17.87,17.86,17.87,1000,17868.0
1689141930,17.87,17.87,17.87,17.87,0,0.0
1689141931,17.87,17.87,17.87,17.87,2000,35740.0
1689141932,17.87,17.87,17.87,17.87,400,7148.0
1689141933,17.87,17.87,17.87,17.87,0,0.0
1689141934,17.88,17.88,17.88,17.88,200,3576.0
1689141935,17.88,17.88,17.88,17.88,300,5364.0
1689141936,17.87,17.87,17.87,17.87,400,7148.0
1689141937,17.88,17.88,17.88,17.88,1400,25032.0
1689141938,17.88,17.88,17.88,17.88,0,0.0
1689141939,17.88,17.88,17.88,17.88,0,0.0
1689141940,17.88,17.88,17.87,17.88,500,8939.0
1689141941,17.88,17.88,17.88,17.88,0,0.0
1689141942,17.88,17.88,17.88,17.88,0,0.0
1689141943,17.89,17.89,17.89,17.89,600,10734.0
1689141944,17.89,17.89,17.89,17.89,0,0.0
1689141945,17.9,17.9,17.9,17.9,200,3580.0
1689141946,17.9,17.9,17.9,17.9,0,0.0
1689141947,17.89,17.89,17.88,17.88,5000,89417.0
1689141948,17.89,17.9,17.88,17.88,3600,64404.0
1689141949,17.88,17.88,17.88,17.88,0,0.0
1689141950,17.9,17.9,17.9,17.9,10800,193320.0
1689141951,17.9,17.9,17.9,17.9,3600,64440.0
1689141952,17.9,17.9,17.9,17.9,0,0.0
1689141953,17.9,17.9,17.9,17.9,6100,109190.0
1689141954,17.91,17.91,17.91,17.91,100,1791.0
1689141955,17.91,17.91,17.91,17.91,600,10746.0
1689141956,17.9,17.91,17.9,17.91,3700,66231.0
1689141957,17.91,17.91,17.91,17.91,0,0.0
1689141958,17.91,17.91,17.9,17.91,600,10744.0
1689141959,17.91,17.91,17.91,17.91,1200,21492.0
1689141960,17.91,17.91,17.91,17.91,0,0.0
1689141961,17.92,17.92,17.92,17.92,1300,23296.0
1689141962,17.92,17.92,17.92,17.92,0,0.0
1689141963,17.92,17.92,17.92,17.92,0,0.0
1689141964,17.91,17.91,17.91,17.91,500,8955.0
1689141965,17.91,17.91,17.91,17.91,0,0.0
1689141966,17.93,17.93,17.93,17.93,800,14344.0
1689141967,17.93,17.93,17.93,17.93,0,0.0
1689141968,17.93,17.93,17.93,17.93,0,0.0
1689141969,17.94,17.94,17.94,17.94,100,1794.0
1689141970,17.94,17.94,17.94,17.94,0,0.0
1689141971,17.94,17.94,17.94,17.94,0,0.0
1689141972,17.94,17.94,17.94,17.94,0,0.0
1689141973,17.94,17.94,17.94,17.94,0,0.0
1689141974,17.94,17.94,17.94,17.94,300,5382.0
1689141975,17.94,17.94,17.94,17.94,2200,39468.0
1689141976,17.94,17.94,17.94,17.94,0,0.0
1689141977,17.94,17.94,17.94,17.94,1100,19734.0
1689141978,17.94,17.94,17.94,17.94,0,0.0
1689141979,17.94,17.94,17.94,17.94,0,0.0
1689141980,17.94,17.94,17.94,17.94,1900,34086.0
1689141981,17.92,17.93,17.92,17.93,10200,182884.0
1689141982,17.93,17.93,17.92,17.92,2600,46602.0
1689141983,17.93,17.93,17.92,17.93,3100,55581.0
1689141984,17.93,17.93,17.93,17.93,0,0.0
1689141985,17.94,17.94,17.94,17.94,200,3588.0
1689141986,17.94,17.94,17.94,17.94,200,3588.0
1689141987,17.94,17.94,17.94,17.94,0,0.0
1689141988,17.94,17.95,17.93,17.94,800,14350.0
1689141989,17.94,17.94,17.94,17.94,0,0.0
1689141990,17.94,17.94,17.94,17.94,0,0.0
1689141991,17.94,17.95,17.93,17.93,5100,91538.0
1689141992,17.93,17.93,17.93,17.93,0,0.0
1689141993,17.93,17.93,17.92,17.92,10700,191795.0
1689141994,17.92,17.93,17.92,17.93,400,7170.0
1689141995,17.93,17.93,17.93,17.93,0,0.0
1689141996,17.93,17.93,17.93,17.93,100,1793.0
1689141997,17.93,17.93,17.93,17.93,200,3586.0
1689141998,17.93,17.93,17.93,17.93,0,0.0
1689141999,17.92,17.92,17.92,17.92,100,1792.0
1689142000,17.92,17.92,17.92,17.92,0,0.0
1689142001,17.91,17.91,17.91,17.91,300,5373.0
1689142002,17.92,17.93,17.91,17.93,4000,71707.0
1689142003,17.93,17.93,17.93,17.93,0,0.0
1689142004,17.91,17.91,17.91,17.91,2400,42984.0
1689142005,17.91,17.92,17.91,17.92,500,8957.0
1689142006,17.92,17.92,17.92,17.92,0,0.0
1689142007,17.92,17.92,17.91,17.92,6000,107470.0
1689142008,17.92,17.92,17.92,17.92,0,0.0
1689142009,17.92,17.92,17.9,17.9,1200,21488.0
1689142010,17.92,17.92,17.9,17.9,3600,64453.0
1689142011,17.9,17.9,17.9,17.9,0,0.0
1689142012,17.91,17.91,17.91,17.91,4200,75222.0
1689142013,17.91,17.91,17.91,17.91,1400,25074.0
1689142014,17.91,17.91,17.91,17.91,0,0.0
1689142015,17.91,17.91,17.91,17.91,1200,21492.0
1689142016,17.9,17.9,17.9,17.9,2000,35800.0
1689142017,17.91,17.91,17.91,17.91,100,1791.0
1689142018,17.9,17.91,17.9,17.91,2600,46562.0
1689142019,17.91,17.91,17.91,17.91,0,0.0
1689142020,17.91,17.91,17.9,17.91,1200,21490.0
1689142021,17.91,17.91,17.9,17.9,3900,69846.0
1689142022,17.9,17.9,17.9,17.9,0,0.0
1689142023,17.9,17.9,17.89,17.9,3000,53699.0
1689142024,17.89,17.89,17.89,17.89,500,8945.0
1689142025,17.89,17.89,17.89,17.89,0,0.0
1689142026,17.89,17.89,17.89,17.89,1000,17890.0
1689142027,17.89,17.89,17.89,17.89,0,0.0
1689142028,17.89,17.89,17.88,17.88,3700,66189.0
1689142029,17.89,17.89,17.89,17.89,300,5367.0
1689142030,17.89,17.89,17.89,17.89,0,0.0
1689142031,17.89,17.89,17.89,17.89,0,0.0
1689142032,17.89,17.89,17.89,17.89,0,0.0
1689142033,17.89,17.89,17.89,17.89,800,14312.0
1689142034,17.89,17.89,17.88,17.89,13900,248542.0
1689142035,17.88,17.88,17.88,17.88,100,1788.0
1689142036,17.88,17.88,17.88,17.88,0,0.0
1689142037,17.88,17.88,17.88,17.88,500,8940.0
1689142038,17.88,17.88,17.88,17.88,0,0.0
1689142039,17.88,17.88,17.88,17.88,1600,28608.0
1689142040,17.88,17.88,17.87,17.88,1600,28606.0
1689142041,17.88,17.88,17.88,17.88,0,0.0
1689142042,17.88,17.88,17.88,17.88,200,3576.0
1689142043,17.88,17.88,17.87,17.87,700,12515.0
1689142044,17.87,17.88,17.87,17.88,2500,44690.0
1689142045,17.88,17.88,17.88,17.88,0,0.0
1689142046,17.88,17.88,17.88,17.88,0,0.0
1689142047,17.87,17.88,17.87,17.88,3500,62563.0
1689142048,17.87,17.88,17.87,17.88,5400,96515.0
1689142049,17.88,17.88,17.88,17.88,0,0.0
1689142050,17.86,17.86,17.86,17.86,1500,26790.0
1689142051,17.88,17.88,17.88,17.88,100,1788.0
1689142052,17.88,17.88,17.88,17.88,0,0.0
1689142053,17.87,17.88,17.86,17.88,17800,318246.0
1689142054,17.88,17.88,17.88,17.88,700,12516.0
1689142055,17.89,17.89,17.88,17.88,300,5365.0
1689142056,17.88,17.88,17.86,17.86,3000,53614.0
1689142057,17.86,17.86,17.86,17.86,0,0.0
1689142058,17.86,17.86,17.86,17.86,0,0.0
1689142059,17.86,17.86,17.86,17.86,4000,71440.0
1689142060,17.86,17.86,17.86,17.86,0,0.0
1689142061,17.86,17.86,17.86,17.86,100,1786.0
1689142062,17.86,17.86,17.86,17.86,0,0.0
1689142063,17.85,17.85,17.85,17.85,1400,24990.0
1689142064,17.85,17.85,17.85,17.85,1500,26775.0
1689142065,17.85,17.85,17.85,17.85,0,0.0
1689142066,17.86,17.87,17.86,17.87,3400,60727.0
1689142067,17.87,17.87,17.87,17.87,0,0.0
1689142068,17.87,17.87,17.87,17.87,0,0.0
1689142069,17.86,17.86,17.86,17.86,1200,21432.0
1689142070,17.87,17.87,17.87,17.87,300,5361.0
1689142071,17.87,17.87,17.87,17.87,0,0.0
1689142072,17.85,17.86,17.85,17.85,2700,48219.0
1689142073,17.85,17.85,17.85,17.85,0,0.0
1689142074,17.85,17.86,17.85,17.85,2700,48204.0
1689142075,17.86,17.86,17.86,17.86,100,1786.0
1689142076,17.86,17.86,17.86,17.86,0,0.0
1689142077,17.86,17.86,17.85,17.85,4900,87472.0
1689142078,17.86,17.86,17.85,17.85,2100,37486.0
1689142079,17.85,17.85,17.85,17.85,0,0.0
1689142080,17.86,17.86,17.85,17.85,11700,208852.0
1689142081,17.85,17.85,17.85,17.85,0,0.0
1689142082,17.85,17.85,17.85,17.85,200,3570.0
1689142083,17.85,17.86,17.85,17.85,3400,60697.0
1689142084,17.85,17.85,17.85,17.85,0,0.0
1689142085,17.85,17.85,17.85,17.85,1100,19635.0
1689142086,17.85,17.85,17.85,17.85,1400,24990.0
1689142087,17.85,17.85,17.85,17.85,0,0.0
1689142088,17.85,17.85,17.83,17.83,13800,246132.0
1689142089,17.83,17.83,17.83,17.83,0,0.0
1689142090,17.83,17.83,17.83,17.83,0,0.0
1689142091,17.84,17.84,17.84,17.84,500,8920.0
1689142092,17.84,17.84,17.84,17.84,0,0.0
1689142093,17.84,17.84,17.84,17.84,200,3568.0
1689142094,17.84,17.84,17.84,17.84,0,0.0
1689142095,17.84,17.84,17.84,17.84,0,0.0
1689142096,17.84,17.84,17.84,17.84,0,0.0
1689142097,17.82,17.82,17.82,17.82,400,7128.0
1689142098,17.82,17.82,17.82,17.82,0,0.0
1689142099,17.82,17.82,17.82,17.82,1400,24948.0
1689142100,17.82,17.82,17.82,17.82,0,0.0
1689142101,17.81,17.81,17.81,17.81,200,3562.0
1689142102,17.81,17.81,17.81,17.81,0,0.0
1689142103,17.81,17.81,17.81,17.81,0,0.0
1689142104,17.8,17.8,17.8,17.8,400,7120.0
1689142105,17.8,17.8,17.8,17.8,0,0.0
1689142106,17.8,17.8,17.8,17.8,0,0.0
1689142107,17.8,17.8,17.79,17.79,500,8898.0
1689142108,17.79,17.79,17.79,17.79,0,0.0
1689142109,17.79,17.8,17.79,17.8,4500,80095.0
1689142110,17.8,17.8,17.8,17.8,500,8900.0
1689142111,17.8,17.8,17.8,17.8,0,0.0
1689142112,17.8,17.8,17.79,17.8,1300,23136.0
1689142113,17.79,17.79,17.79,17.79,200,3558.0
1689142114,17.8,17.8,17.8,17.8,100,1780.0
1689142115,17.79,17.8,17.79,17.79,6300,112078.0
1689142116,17.8,17.8,17.8,17.8,100,1780.0
1689142117,17.79,17.79,17.79,17.79,500,8895.0
1689142118,17.79,17.79,17.79,17.79,100,1779.0
1689142119,17.79,17.79,17.79,17.79,0,0.0
1689142120,17.79,17.79,17.79,17.79,6300,112077.0
1689142121,17.78,17.78,17.78,17.78,33700,599186.0
1689142122,17.78,17.78,17.78,17.78,0,0.0
1689142123,17.78,17.78,17.78,17.78,300,5334.0
1689142124,17.78,17.78,17.78,17.78,0,0.0
1689142125,17.78,17.78,17.78,17.78,0,0.0
1689142126,17.78,17.78,17.78,17.78,0,0.0
1689142127,17.78,17.78,17.78,17.78,0,0.0
1689142128,17.78,17.78,17.78,17.78,0,0.0
1689142129,17.78,17.78,17.78,17.78,0,0.0
1689142130,17.78,17.78,17.78,17.78,0,0.0
1689142131,17.78,17.78,17.78,17.78,100,1778.0
1689142132,17.78,17.78,17.78,17.78,500,8890.0
1689142133,17.78,17.78,17.78,17.78,0,0.0
1689142134,17.78,17.78,17.78,17.78,0,0.0
1689142135,17.78,17.78,17.78,17.78,0,0.0
1689142136,17.78,17.78,17.78,17.78,1300,23114.0
1689142137,17.78,17.79,17.78,17.78,1200,21337.0
1689142138,17.78,17.78,17.78,17.78,0,0.0
1689142139,17.79,17.79,17.78,17.79,900,16008.0
1689142140,17.79,17.79,17.79,17.79,0,0.0
1689142141,17.78,17.78,17.78,17.78,500,8890.0
1689142142,17.78,17.78,17.78,17.78,800,14224.0
1689142143,17.78,17.78,17.78,17.78,0,0.0
1689142144,17.78,17.78,17.78,17.78,0,0.0
1689142145,17.78,17.79,17.77,17.77,5200,92480.0
1689142146,17.77,17.77,17.77,17.77,0,0.0
1689142147,17.78,17.78,17.77,17.77,4500,79966.0
1689142148,17.78,17.78,17.77,17.77,400,7109.0
1689142149,17.77,17.77,17.77,17.77,0,0.0
1689142150,17.77,17.77,17.77,17.77,0,0.0
1689142151,17.78,17.78,17.78,17.78,300,5334.0
1689142152,17.77,17.77,17.77,17.77,1400,24878.0
1689142153,17.77,17.79,17.77,17.78,11800,209816.0
1689142154,17.78,17.78,17.78,17.78,0,0.0
1689142155,17.78,17.78,17.78,17.78,0,0.0
1689142156,17.77,17.77,17.77,17.77,11500,204355.0
1689142157,17.77,17.77,17.77,17.77,0,0.0
1689142158,17.78,17.78,17.77,17.78,3500,62229.0
1689142159,17.78,17.78,17.78,17.78,0,0.0
1689142160,17.78,17.78,17.78,17.78,0,0.0
1689142161,17.77,17.77,17.77,17.77,500,8885.0
1689142162,17.77,17.77,17.77,17.77,0,0.0
1689142163,17.77,17.77,17.77,17.77,0,0.0
1689142164,17.77,17.77,17.77,17.77,0,0.0
1689142165,17.77,17.77,17.77,17.77,0,0.0
1689142166,17.77,17.77,17.77,17.77,0,0.0
1689142167,17.78,17.78,17.78,17.78,300,5334.0
1689142168,17.78,17.78,17.78,17.78,100,1778.0
1689142169,17.78,17.78,17.77,17.77,1600,28446.0
1689142170,17.77,17.77,17.77,17.77,0,0.0
1689142171,17.78,17.78,17.78,17.78,5700,101346.0
1689142172,17.78,17.78,17.78,17.78,200,3556.0
1689142173,17.78,17.78,17.78,17.78,0,0.0
1689142174,17.79,17.79,17.79,17.79,100,1779.0
1689142175,17.78,17.78,17.78,17.78,600,10668.0
1689142176,17.78,17.78,17.78,17.78,0,0.0
1689142177,17.78,17.78,17.78,17.78,0,0.0
1689142178,17.78,17.78,17.78,17.78,500,8890.0
1689142179,17.78,17.78,17.78,17.78,0,0.0
1689142180,17.78,17.79,17.78,17.79,1100,19566.0
1689142181,17.79,17.79,17.79,17.79,0,0.0
1689142182,17.79,17.79,17.79,17.79,500,8895.0
1689142183,17.79,17.79,17.79,17.79,100,1779.0
1689142184,17.79,17.79,17.79,17.79,0,0.0
1689142185,17.78,17.78,17.78,17.78,100,1778.0
1689142186,17.78,17.8,17.78,17.8,200,3558.0
1689142187,17.8,17.8,17.8,17.8,0,0.0
1689142188,17.8,17.8,17.8,17.8,0,0.0
1689142189,17.8,17.8,17.8,17.8,0,0.0
1689142190,17.8,17.8,17.79,17.79,200,3559.0
1689142191,17.8,17.8,17.8,17.8,300,5340.0
1689142192,17.8,17.8,17.8,17.8,0,0.0
1689142193,17.8,17.8,17.79,17.79,300,5339.0
1689142194,17.8,17.8,17.8,17.8,100,1780.0
1689142195,17.8,17.8,17.8,17.8,0,0.0
1689142196,17.8,17.8,17.8,17.8,1300,23140.0
1689142197,17.8,17.8,17.8,17.8,0,0.0
1689142198,17.8,17.8,17.8,17.8,0,0.0
1689142199,17.8,17.8,17.8,17.8,100,1780.0
1689142200,17.8,17.8,17.8,17.8,0,0.0
1689142201,17.8,17.8,17.79,17.79,1400,24908.0
1689142202,17.79,17.79,17.79,17.79,100,1779.0
1689142203,17.79,17.79,17.79,17.79,0,0.0
1689142204,17.78,17.79,17.78,17.79,1400,24903.0
1689142205,17.79,17.79,17.79,17.79,0,0.0
1689142206,17.79,17.79,17.79,17.79,1300,23127.0
1689142207,17.79,17.79,17.79,17.79,0,0.0
1689142208,17.79,17.79,17.79,17.79,0,0.0
1689142209,17.79,17.79,17.79,17.79,1300,23127.0
1689142210,17.79,17.79,17.79,17.79,12300,218817.0
1689142211,17.79,17.79,17.79,17.79,0,0.0
1689142212,17.78,17.78,17.78,17.78,100,1778.0
1689142213,17.78,17.78,17.78,17.78,0,0.0
1689142214,17.78,17.78,17.78,17.78,0,0.0
1689142215,17.79,17.79,17.79,17.79,200,3558.0
1689142216,17.79,17.79,17.79,17.79,0,0.0
1689142217,17.78,17.79,17.78,17.79,2000,35562.0
1689142218,17.79,17.79,17.78,17.78,900,16006.0
1689142219,17.78,17.78,17.78,17.78,0,0.0
1689142220,17.79,17.79,17.79,17.79,3000,53370.0
1689142221,17.79,17.79,17.79,17.79,2100,37359.0
1689142222,17.79,17.79,17.79,17.79,0,0.0
1689142223,17.79,17.79,17.78,17.78,5500,97818.0
1689142224,17.78,17.78,17.78,17.78,0,0.0
1689142225,17.79,17.79,17.79,17.79,500,8895.0
1689142226,17.79,17.79,17.78,17.79,6600,117352.0
1689142227,17.79,17.79,17.79,17.79,0,0.0
1689142228,17.79,17.79,17.79,17.79,100,1779.0
1689142229,17.79,17.79,17.79,17.79,0,0.0
1689142230,17.79,17.79,17.79,17.79,0,0.0
1689142231,17.79,17.79,17.79,17.79,500,8895.0
1689142232,17.78,17.78,17.78,17.78,500,8890.0
1689142233,17.79,17.79,17.79,17.79,1000,17790.0
1689142234,17.79,17.79,17.79,17.79,0,0.0
1689142235,17.79,17.79,17.79,17.79,0,0.0
1689142236,17.79,17.79,17.79,17.79,400,7116.0
1689142237,17.79,17.79,17.79,17.79,0,0.0
1689142238,17.79,17.79,17.79,17.79,0,0.0
1689142239,17.79,17.79,17.79,17.79,0,0.0
1689142240,17.79,17.79,17.79,17.79,2900,51591.0
1689142241,17.79,17.79,17.79,17.79,0,0.0
1689142242,17.79,17.79,17.79,17.79,0,0.0
1689142243,17.79,17.79,17.79,17.79,0,0.0
1689142244,17.8,17.8,17.8,17.8,100,1780.0
1689142245,17.79,17.79,17.79,17.79,100,1779.0
1689142246,17.79,17.79,17.79,17.79,0,0.0
1689142247,17.8,17.8,17.79,17.8,8700,154785.0
1689142248,17.8,17.8,17.8,17.8,1100,19580.0
1689142249,17.8,17.8,17.8,17.8,0,0.0
1689142250,17.8,17.8,17.79,17.79,3900,69389.0
1689142251,17.8,17.8,17.8,17.8,500,8900.0
1689142252,17.8,17.8,17.8,17.8,0,0.0
1689142253,17.79,17.79,17.79,17.79,2500,44475.0
1689142254,17.79,17.79,17.79,17.79,0,0.0
1689142255,17.8,17.8,17.8,17.8,200,3560.0
1689142256,17.8,17.8,17.8,17.8,800,14240.0
1689142257,17.8,17.8,17.8,17.8,0,0.0
1689142258,17.79,17.8,17.79,17.8,200,3559.0
1689142259,17.8,17.8,17.8,17.8,1600,28480.0
1689142260,17.8,17.8,17.8,17.8,0,0.0
1689142261,17.79,17.79,17.79,17.79,3000,53370.0
1689142262,17.79,17.79,17.79,17.79,0,0.0
1689142263,17.8,17.8,17.8,17.8,10100,179780.0
1689142264,17.79,17.8,17.79,17.79,600,10675.0
1689142265,17.79,17.79,17.79,17.79,0,0.0
1689142266,17.8,17.8,17.8,17.8,200,3560.0
1689142267,17.79,17.79,17.79,17.79,800,14232.0
1689142268,17.79,17.79,17.79,17.79,0,0.0
1689142269,17.8,17.8,17.79,17.8,4500,80060.0
1689142270,17.8,17.8,17.8,17.8,0,0.0
1689142271,17.8,17.8,17.79,17.79,4100,72964.0
1689142272,17.79,17.8,17.79,17.8,700,12454.0
1689142273,17.8,17.8,17.8,17.8,0,0.0
1689142274,17.8,17.8,17.8,17.8,100,1780.0
1689142275,17.8,17.8,17.8,17.8,0,0.0
1689142276,17.8,17.8,17.8,17.8,2900,51620.0
1689142277,17.8,17.8,17.79,17.8,1700,30249.0
1689142278,17.8,17.8,17.8,17.8,300,5340.0
1689142279,17.8,17.8,17.79,17.8,4500,80077.0
1689142280,17.8,17.8,17.79,17.79,400,7118.0
1689142281,17.79,17.79,17.79,17.79,0,0.0
1689142282,17.8,17.8,17.79,17.8,500,8897.0
1689142283,17.79,17.79,17.79,17.79,100,1779.0
1689142284,17.79,17.79,17.79,17.79,0,0.0
1689142285,17.8,17.84,17.8,17.84,16800,299171.0
1689142286,17.8,17.8,17.8,17.8,100,1780.0
1689142287,17.8,17.8,17.8,17.8,0,0.0
