timestamp,open_price,high_price,low_price,close_price,volume,money
1690958573,17.38,17.38,17.38,17.38,0,0.0
1690958574,17.38,17.38,17.38,17.38,0,0.0
1690958575,17.38,17.38,17.38,17.38,0,0.0
1690958576,17.38,17.38,17.38,17.38,100,1738.0
1690958577,17.38,17.38,17.38,17.38,0,0.0
1690958578,17.38,17.38,17.38,17.38,0,0.0
1690958579,17.38,17.38,17.38,17.38,0,0.0
1690958580,17.38,17.38,17.38,17.38,0,0.0
1690958581,17.38,17.38,17.38,17.38,200,3476.0
1690958582,17.38,17.38,17.38,17.38,600,10428.0
1690958583,17.38,17.38,17.38,17.38,0,0.0
1690958584,17.38,17.38,17.38,17.38,0,0.0
1690958585,17.38,17.38,17.38,17.38,0,0.0
1690958586,17.38,17.38,17.38,17.38,0,0.0
1690958587,17.38,17.38,17.38,17.38,100,1738.0
1690958588,17.38,17.38,17.38,17.38,500,8690.0
1690958589,17.38,17.38,17.38,17.38,200,3476.0
1690958590,17.38,17.38,17.38,17.38,0,0.0
1690958591,17.38,17.38,17.38,17.38,0,0.0
1690958592,17.38,17.38,17.38,17.38,0,0.0
1690958593,17.38,17.38,17.38,17.38,300,5214.0
1690958594,17.38,17.38,17.38,17.38,0,0.0
1690958595,17.38,17.38,17.38,17.38,0,0.0
1690958596,17.38,17.38,17.38,17.38,0,0.0
1690958597,17.38,17.38,17.38,17.38,0,0.0
1690958598,17.38,17.38,17.38,17.38,300,5214.0
1690958599,17.38,17.38,17.38,17.38,0,0.0
1690958600,17.38,17.38,17.38,17.38,1000,17380.0
1690958601,17.38,17.38,17.38,17.38,0,0.0
1690958602,17.38,17.38,17.38,17.38,0,0.0
1690958603,17.38,17.38,17.38,17.38,600,10428.0
1690958604,17.38,17.38,17.38,17.38,0,0.0
1690958605,17.38,17.38,17.38,17.38,0,0.0
1690958606,17.38,17.38,17.38,17.38,300,5214.0
1690958607,17.38,17.38,17.38,17.38,0,0.0
1690958608,17.38,17.38,17.38,17.38,0,0.0
1690958609,17.38,17.38,17.38,17.38,100,1738.0
1690958610,17.38,17.38,17.38,17.38,0,0.0
1690958611,17.38,17.38,17.38,17.38,0,0.0
1690958612,17.38,17.38,17.38,17.38,400,6952.0
1690958613,17.38,17.38,17.38,17.38,0,0.0
1690958614,17.38,17.38,17.38,17.38,300,5214.0
1690958615,17.38,17.38,17.38,17.38,0,0.0
1690958616,17.38,17.38,17.38,17.38,0,0.0
1690958617,17.38,17.38,17.38,17.38,800,13904.0
1690958618,17.38,17.38,17.38,17.38,0,0.0
1690958619,17.38,17.38,17.38,17.38,0,0.0
1690958620,17.38,17.38,17.38,17.38,0,0.0
1690958621,17.38,17.38,17.38,17.38,0,0.0
1690958622,17.38,17.38,17.38,17.38,0,0.0
1690958623,17.38,17.38,17.38,17.38,0,0.0
1690958624,17.38,17.38,17.38,17.38,0,0.0
1690958625,17.38,17.38,17.38,17.38,100,1738.0
1690958626,17.38,17.38,17.38,17.38,0,0.0
1690958627,17.38,17.38,17.38,17.38,0,0.0
1690958628,17.38,17.38,17.38,17.38,0,0.0
1690958629,17.38,17.38,17.38,17.38,0,0.0
1690958630,17.38,17.38,17.38,17.38,300,5214.0
1690958631,17.38,17.38,17.38,17.38,0,0.0
1690958632,17.38,17.38,17.38,17.38,0,0.0
1690958633,17.38,17.38,17.38,17.38,0,0.0
1690958634,17.38,17.38,17.38,17.38,0,0.0
1690958635,17.38,17.38,17.38,17.38,100,1738.0
1690958636,17.38,17.38,17.38,17.38,0,0.0
1690958637,17.38,17.38,17.38,17.38,0,0.0
1690958638,17.38,17.38,17.38,17.38,0,0.0
1690958639,17.38,17.38,17.38,17.38,300,5214.0
1690958640,17.38,17.38,17.38,17.38,0,0.0
1690958641,17.38,17.38,17.38,17.38,600,10428.0
1690958642,17.38,17.38,17.38,17.38,0,0.0
1690958643,17.38,17.38,17.38,17.38,0,0.0
1690958644,17.38,17.38,17.38,17.38,200,3476.0
1690958645,17.38,17.38,17.38,17.38,0,0.0
1690958646,17.38,17.38,17.38,17.38,0,0.0
1690958647,17.38,17.38,17.38,17.38,0,0.0
1690958648,17.38,17.38,17.38,17.38,0,0.0
1690958649,17.38,17.38,17.38,17.38,0,0.0
1690958650,17.38,17.38,17.38,17.38,0,0.0
1690958651,17.38,17.38,17.38,17.38,0,0.0
1690958652,17.38,17.38,17.38,17.38,300,5214.0
1690958653,17.38,17.38,17.38,17.38,600,10428.0
1690958654,17.38,17.38,17.38,17.38,0,0.0
1690958655,17.38,17.38,17.38,17.38,0,0.0
1690958656,17.38,17.38,17.38,17.38,0,0.0
1690958657,17.38,17.38,17.38,17.38,100,1738.0
1690958658,17.38,17.38,17.38,17.38,0,0.0
1690958659,17.38,17.38,17.38,17.38,0,0.0
1690958660,17.38,17.38,17.38,17.38,0,0.0
1690958661,17.38,17.38,17.38,17.38,0,0.0
1690958662,17.38,17.38,17.38,17.38,0,0.0
1690958663,17.38,17.38,17.38,17.38,0,0.0
1690958664,17.38,17.38,17.38,17.38,0,0.0
1690958665,17.38,17.38,17.38,17.38,0,0.0
1690958666,17.38,17.38,17.38,17.38,0,0.0
1690958667,17.38,17.38,17.38,17.38,0,0.0
1690958668,17.38,17.38,17.38,17.38,2000,34760.0
1690958669,17.38,17.38,17.38,17.38,0,0.0
1690958670,17.38,17.38,17.38,17.38,0,0.0
1690958671,17.38,17.38,17.38,17.38,0,0.0
1690958672,17.38,17.38,17.38,17.38,0,0.0
1690958673,17.38,17.38,17.38,17.38,0,0.0
1690958674,17.38,17.38,17.38,17.38,0,0.0
1690958675,17.38,17.38,17.38,17.38,0,0.0
1690958676,17.38,17.38,17.38,17.38,200,3476.0
1690958677,17.38,17.38,17.38,17.38,0,0.0
1690958678,17.38,17.38,17.38,17.38,0,0.0
1690958679,17.38,17.38,17.38,17.38,0,0.0
1690958680,17.38,17.38,17.38,17.38,0,0.0
1690958681,17.38,17.38,17.38,17.38,0,0.0
1690958682,17.38,17.38,17.38,17.38,0,0.0
1690958683,17.38,17.38,17.38,17.38,0,0.0
1690958684,17.38,17.38,17.38,17.38,0,0.0
1690958685,17.38,17.38,17.38,17.38,1000,17380.0
1690958686,17.38,17.38,17.38,17.38,0,0.0
1690958687,17.38,17.38,17.38,17.38,900,15642.0
1690958688,17.38,17.38,17.38,17.38,0,0.0
1690958689,17.38,17.38,17.38,17.38,0,0.0
1690958690,17.38,17.38,17.38,17.38,0,0.0
1690958691,17.38,17.38,17.38,17.38,0,0.0
1690958692,17.38,17.38,17.38,17.38,0,0.0
1690958693,17.38,17.38,17.38,17.38,0,0.0
1690958694,17.38,17.38,17.38,17.38,0,0.0
1690958695,17.38,17.38,17.38,17.38,7000,121660.0
1690958696,17.38,17.38,17.38,17.38,0,0.0
1690958697,17.38,17.38,17.38,17.38,0,0.0
1690958698,17.38,17.38,17.38,17.38,400,6952.0
1690958699,17.38,17.38,17.38,17.38,0,0.0
1690958700,17.38,17.38,17.38,17.38,0,0.0
1690958701,17.38,17.38,17.38,17.38,0,0.0
1690958702,17.38,17.38,17.38,17.38,0,0.0
1690958703,17.38,17.38,17.38,17.38,0,0.0
1690958704,17.38,17.38,17.38,17.38,0,0.0
1690958705,17.38,17.38,17.38,17.38,0,0.0
1690958706,17.38,17.38,17.38,17.38,0,0.0
1690958707,17.38,17.38,17.38,17.38,400,6952.0
1690958708,17.38,17.38,17.38,17.38,0,0.0
1690958709,17.38,17.38,17.38,17.38,0,0.0
1690958710,17.38,17.38,17.38,17.38,0,0.0
1690958711,17.38,17.38,17.38,17.38,0,0.0
1690958712,17.38,17.38,17.38,17.38,0,0.0
1690958713,17.38,17.38,17.38,17.38,0,0.0
1690958714,17.38,17.38,17.38,17.38,400,6952.0
1690958715,17.38,17.38,17.38,17.38,0,0.0
1690958716,17.38,17.38,17.38,17.38,0,0.0
1690958717,17.38,17.38,17.38,17.38,1500,26070.0
1690958718,17.38,17.38,17.38,17.38,0,0.0
1690958719,17.38,17.38,17.38,17.38,4800,83424.0
1690958720,17.38,17.38,17.38,17.38,600,10428.0
1690958721,17.38,17.38,17.38,17.38,0,0.0
1690958722,17.38,17.38,17.38,17.38,1700,29546.0
1690958723,17.38,17.38,17.38,17.38,0,0.0
1690958724,17.38,17.38,17.38,17.38,0,0.0
1690958725,17.38,17.38,17.38,17.38,0,0.0
1690958726,17.38,17.38,17.38,17.38,0,0.0
1690958727,17.38,17.38,17.38,17.38,0,0.0
1690958728,17.38,17.38,17.38,17.38,600,10428.0
1690958729,17.38,17.38,17.38,17.38,0,0.0
1690958730,17.38,17.38,17.38,17.38,500,8690.0
1690958731,17.38,17.38,17.38,17.38,200,3476.0
1690958732,17.38,17.38,17.38,17.38,0,0.0
1690958733,17.38,17.38,17.38,17.38,2000,34760.0
1690958734,17.38,17.38,17.38,17.38,0,0.0
1690958735,17.38,17.38,17.38,17.38,100,1738.0
1690958736,17.38,17.38,17.38,17.38,300,5214.0
1690958737,17.38,17.38,17.38,17.38,0,0.0
1690958738,17.38,17.38,17.38,17.38,0,0.0
1690958739,17.38,17.38,17.38,17.38,100,1738.0
1690958740,17.38,17.38,17.38,17.38,0,0.0
1690958741,17.38,17.38,17.38,17.38,0,0.0
1690958742,17.38,17.38,17.38,17.38,0,0.0
1690958743,17.38,17.38,17.38,17.38,0,0.0
1690958744,17.38,17.38,17.38,17.38,200,3476.0
1690958745,17.38,17.38,17.38,17.38,0,0.0
1690958746,17.38,17.38,17.38,17.38,500,8690.0
1690958747,17.38,17.38,17.38,17.38,0,0.0
1690958748,17.38,17.38,17.38,17.38,0,0.0
1690958749,17.38,17.38,17.38,17.38,300,5214.0
1690958750,17.38,17.38,17.38,17.38,0,0.0
1690958751,17.38,17.38,17.38,17.38,0,0.0
1690958752,17.38,17.38,17.38,17.38,0,0.0
1690958753,17.38,17.38,17.38,17.38,0,0.0
1690958754,17.38,17.38,17.38,17.38,200,3476.0
1690958755,17.38,17.38,17.38,17.38,0,0.0
1690958756,17.38,17.38,17.38,17.38,0,0.0
1690958757,17.38,17.38,17.38,17.38,0,0.0
1690958758,17.38,17.38,17.38,17.38,300,5214.0
1690958759,17.38,17.38,17.38,17.38,0,0.0
1690958760,17.38,17.38,17.38,17.38,2600,45188.0
1690958761,17.38,17.38,17.38,17.38,0,0.0
1690958762,17.38,17.38,17.38,17.38,0,0.0
1690958763,17.38,17.38,17.38,17.38,1200,20856.0
1690958764,17.38,17.38,17.38,17.38,0,0.0
1690958765,17.38,17.38,17.38,17.38,0,0.0
1690958766,17.38,17.38,17.38,17.38,0,0.0
1690958767,17.38,17.38,17.38,17.38,0,0.0
1690958768,17.38,17.38,17.38,17.38,350,6083.0
1690958769,17.38,17.38,17.38,17.38,0,0.0
1690958770,17.38,17.38,17.38,17.38,2000,34760.0
1690958771,17.38,17.38,17.38,17.38,0,0.0
1690958772,17.38,17.38,17.38,17.38,0,0.0
1690958773,17.38,17.38,17.38,17.38,1100,19118.0
1690958774,17.38,17.38,17.38,17.38,0,0.0
1690958775,17.38,17.38,17.38,17.38,0,0.0
1690958776,17.38,17.38,17.38,17.38,0,0.0
1690958777,17.38,17.38,17.38,17.38,0,0.0
1690958778,17.38,17.38,17.38,17.38,0,0.0
1690958779,17.38,17.38,17.38,17.38,0,0.0
1690958780,17.38,17.38,17.38,17.38,0,0.0
1690958781,17.38,17.38,17.38,17.38,0,0.0
1690958782,17.38,17.38,17.38,17.38,0,0.0
1690958783,17.38,17.38,17.38,17.38,0,0.0
1690958784,17.38,17.38,17.38,17.38,200,3476.0
1690958785,17.38,17.38,17.38,17.38,1000,17380.0
1690958786,17.38,17.38,17.38,17.38,0,0.0
1690958787,17.38,17.38,17.38,17.38,2300,39974.0
1690958788,17.38,17.38,17.38,17.38,0,0.0
1690958789,17.38,17.38,17.38,17.38,2500,43450.0
1690958790,17.38,17.38,17.38,17.38,0,0.0
1690958791,17.38,17.38,17.38,17.38,0,0.0
1690958792,17.38,17.38,17.38,17.38,1400,24332.0
1690958793,17.38,17.38,17.38,17.38,0,0.0
1690958794,17.38,17.38,17.38,17.38,0,0.0
1690958795,17.38,17.38,17.38,17.38,0,0.0
1690958796,17.38,17.38,17.38,17.38,0,0.0
1690958797,17.38,17.38,17.38,17.38,300,5214.0
1690958798,17.38,17.38,17.38,17.38,700,12166.0
1690958799,17.38,17.38,17.38,17.38,0,0.0
1690958800,17.38,17.38,17.38,17.38,0,0.0
1690958801,17.38,17.38,17.38,17.38,1300,22594.0
1690958802,17.38,17.38,17.38,17.38,0,0.0
1690958803,17.38,17.38,17.38,17.38,300,5214.0
1690958804,17.38,17.38,17.38,17.38,0,0.0
1690958805,17.38,17.38,17.38,17.38,0,0.0
1690958806,17.38,17.38,17.38,17.38,8300,144254.0
1690958807,17.38,17.38,17.38,17.38,0,0.0
1690958808,17.38,17.38,17.38,17.38,1300,22594.0
1690958809,17.38,17.38,17.38,17.38,0,0.0
1690958810,17.38,17.38,17.38,17.38,0,0.0
1690958811,17.38,17.38,17.38,17.38,0,0.0
1690958812,17.38,17.38,17.38,17.38,0,0.0
1690958813,17.38,17.38,17.38,17.38,0,0.0
1690958814,17.38,17.38,17.38,17.38,900,15642.0
1690958815,17.38,17.38,17.38,17.38,0,0.0
1690958816,17.38,17.38,17.38,17.38,0,0.0
1690958817,17.38,17.38,17.38,17.38,0,0.0
1690958818,17.38,17.38,17.38,17.38,0,0.0
1690958819,17.38,17.38,17.38,17.38,0,0.0
1690958820,17.38,17.38,17.38,17.38,0,0.0
1690958821,17.38,17.38,17.38,17.38,0,0.0
1690958822,17.38,17.38,17.38,17.38,11100,192918.0
1690958823,17.38,17.38,17.38,17.38,0,0.0
1690958824,17.38,17.38,17.38,17.38,0,0.0
1690958825,17.38,17.38,17.38,17.38,0,0.0
1690958826,17.38,17.38,17.38,17.38,0,0.0
1690958827,17.38,17.38,17.38,17.38,0,0.0
1690958828,17.38,17.38,17.38,17.38,0,0.0
1690958829,17.38,17.38,17.38,17.38,0,0.0
1690958830,17.38,17.38,17.38,17.38,100,1738.0
1690958831,17.38,17.38,17.38,17.38,0,0.0
1690958832,17.38,17.38,17.38,17.38,0,0.0
1690958833,17.38,17.38,17.38,17.38,700,12166.0
1690958834,17.38,17.38,17.38,17.38,0,0.0
1690958835,17.38,17.38,17.38,17.38,1000,17380.0
1690958836,17.38,17.38,17.38,17.38,500,8690.0
1690958837,17.38,17.38,17.38,17.38,0,0.0
1690958838,17.38,17.38,17.38,17.38,0,0.0
1690958839,17.38,17.38,17.38,17.38,0,0.0
1690958840,17.38,17.38,17.38,17.38,0,0.0
1690958841,17.38,17.38,17.38,17.38,100,1738.0
1690958842,17.38,17.38,17.38,17.38,0,0.0
1690958843,17.38,17.38,17.38,17.38,12300,213774.0
1690958844,17.38,17.38,17.38,17.38,100,1738.0
1690958845,17.38,17.38,17.38,17.38,0,0.0
1690958846,17.38,17.38,17.38,17.38,0,0.0
1690958847,17.38,17.38,17.38,17.38,500,8690.0
1690958848,17.38,17.38,17.38,17.38,0,0.0
1690958849,17.38,17.38,17.38,17.38,500,8690.0
1690958850,17.38,17.38,17.38,17.38,600,10428.0
1690958851,17.38,17.38,17.38,17.38,0,0.0
1690958852,17.38,17.38,17.38,17.38,900,15642.0
1690958853,17.38,17.38,17.38,17.38,0,0.0
1690958854,17.38,17.38,17.38,17.38,0,0.0
1690958855,17.38,17.38,17.38,17.38,0,0.0
1690958856,17.38,17.38,17.38,17.38,0,0.0
1690958857,17.38,17.38,17.38,17.38,200,3476.0
1690958858,17.38,17.38,17.38,17.38,0,0.0
1690958859,17.38,17.38,17.38,17.38,0,0.0
1690958860,17.38,17.38,17.38,17.38,0,0.0
1690958861,17.38,17.38,17.38,17.38,0,0.0
1690958862,17.38,17.38,17.38,17.38,0,0.0
1690958863,17.38,17.38,17.38,17.38,0,0.0
1690958864,17.38,17.38,17.38,17.38,0,0.0
1690958865,17.38,17.38,17.38,17.38,1200,20856.0
1690958866,17.38,17.38,17.38,17.38,0,0.0
1690958867,17.38,17.38,17.38,17.38,800,13904.0
1690958868,17.38,17.38,17.38,17.38,100,1738.0
1690958869,17.38,17.38,17.38,17.38,0,0.0
1690958870,17.38,17.38,17.38,17.38,0,0.0
1690958871,17.38,17.38,17.38,17.38,1400,24332.0
1690958872,17.38,17.38,17.38,17.38,0,0.0
1690958873,17.38,17.38,17.38,17.38,0,0.0
1690958874,17.38,17.38,17.38,17.38,400,6952.0
1690958875,17.38,17.38,17.38,17.38,0,0.0
1690958876,17.38,17.38,17.38,17.38,0,0.0
1690958877,17.38,17.38,17.38,17.38,0,0.0
1690958878,17.38,17.38,17.38,17.38,0,0.0
1690958879,17.38,17.38,17.38,17.38,0,0.0
1690958880,17.38,17.38,17.38,17.38,0,0.0
1690958881,17.38,17.38,17.38,17.38,0,0.0
1690958882,17.38,17.38,17.38,17.38,0,0.0
1690958883,17.38,17.38,17.38,17.38,0,0.0
1690958884,17.38,17.38,17.38,17.38,300,5214.0
1690958885,17.38,17.38,17.38,17.38,0,0.0
1690958886,17.38,17.38,17.38,17.38,0,0.0
1690958887,17.38,17.38,17.38,17.38,0,0.0
1690958888,17.38,17.38,17.38,17.38,0,0.0
1690958889,17.38,17.38,17.38,17.38,0,0.0
1690958890,17.38,17.38,17.38,17.38,0,0.0
1690958891,17.38,17.38,17.38,17.38,0,0.0
1690958892,17.38,17.38,17.38,17.38,0,0.0
1690958893,17.38,17.38,17.38,17.38,0,0.0
1690958894,17.38,17.38,17.38,17.38,0,0.0
1690958895,17.38,17.38,17.38,17.38,200,3476.0
1690958896,17.38,17.38,17.38,17.38,0,0.0
1690958897,17.38,17.38,17.38,17.38,500,8690.0
1690958898,17.38,17.38,17.38,17.38,0,0.0
1690958899,17.38,17.38,17.38,17.38,0,0.0
1690958900,17.38,17.38,17.38,17.38,200,3476.0
1690958901,17.38,17.38,17.38,17.38,0,0.0
1690958902,17.38,17.38,17.38,17.38,0,0.0
1690958903,17.38,17.38,17.38,17.38,0,0.0
1690958904,17.38,17.38,17.38,17.38,100,1738.0
1690958905,17.38,17.38,17.38,17.38,0,0.0
1690958906,17.38,17.38,17.38,17.38,0,0.0
1690958907,17.38,17.38,17.38,17.38,0,0.0
1690958908,17.38,17.38,17.38,17.38,0,0.0
1690958909,17.38,17.38,17.38,17.38,0,0.0
1690958910,17.38,17.38,17.38,17.38,0,0.0
1690958911,17.38,17.38,17.38,17.38,300,5214.0
1690958912,17.38,17.38,17.38,17.38,0,0.0
1690958913,17.38,17.38,17.38,17.38,700,12166.0
1690958914,17.38,17.38,17.38,17.38,800,13904.0
1690958915,17.38,17.38,17.38,17.38,0,0.0
1690958916,17.38,17.38,17.38,17.38,0,0.0
1690958917,17.38,17.38,17.38,17.38,0,0.0
1690958918,17.38,17.38,17.38,17.38,0,0.0
1690958919,17.38,17.38,17.38,17.38,1000,17380.0
1690958920,17.38,17.38,17.38,17.38,0,0.0
1690958921,17.38,17.38,17.38,17.38,0,0.0
1690958922,17.38,17.38,17.38,17.38,100,1738.0
1690958923,17.38,17.38,17.38,17.38,0,0.0
1690958924,17.38,17.38,17.38,17.38,0,0.0
1690958925,17.38,17.38,17.38,17.38,0,0.0
1690958926,17.38,17.38,17.38,17.38,0,0.0
1690958927,17.38,17.38,17.38,17.38,200,3476.0
1690958928,17.38,17.38,17.38,17.38,500,8690.0
1690958929,17.38,17.38,17.38,17.38,0,0.0
1690958930,17.38,17.38,17.38,17.38,600,10428.0
1690958931,17.38,17.38,17.38,17.38,0,0.0
1690958932,17.38,17.38,17.38,17.38,500,8690.0
1690958933,17.38,17.38,17.38,17.38,100,1738.0
1690958934,17.38,17.38,17.38,17.38,0,0.0
1690958935,17.38,17.38,17.38,17.38,1100,19118.0
1690958936,17.38,17.38,17.38,17.38,5100,88638.0
1690958937,17.38,17.38,17.38,17.38,0,0.0
1690958938,17.38,17.38,17.38,17.38,0,0.0
1690958939,17.38,17.38,17.38,17.38,0,0.0
1690958940,17.38,17.38,17.38,17.38,0,0.0
1690958941,17.38,17.38,17.38,17.38,700,12166.0
1690958942,17.38,17.38,17.38,17.38,0,0.0
1690958943,17.38,17.38,17.38,17.38,0,0.0
1690958944,17.38,17.38,17.38,17.38,0,0.0
1690958945,17.38,17.38,17.38,17.38,0,0.0
1690958946,17.38,17.38,17.38,17.38,0,0.0
1690958947,17.38,17.38,17.38,17.38,2000,34760.0
1690958948,17.38,17.38,17.38,17.38,0,0.0
1690958949,17.38,17.38,17.38,17.38,1100,19118.0
1690958950,17.38,17.38,17.38,17.38,0,0.0
1690958951,17.38,17.38,17.38,17.38,0,0.0
1690958952,17.38,17.38,17.38,17.38,100,1738.0
1690958953,17.38,17.38,17.38,17.38,0,0.0
1690958954,17.38,17.38,17.38,17.38,100,1738.0
1690958955,17.38,17.38,17.38,17.38,800,13904.0
1690958956,17.38,17.38,17.38,17.38,0,0.0
1690958957,17.38,17.38,17.38,17.38,0,0.0
1690958958,17.38,17.38,17.38,17.38,0,0.0
1690958959,17.38,17.38,17.38,17.38,0,0.0
1690958960,17.38,17.38,17.38,17.38,0,0.0
1690958961,17.38,17.38,17.38,17.38,0,0.0
1690958962,17.38,17.38,17.38,17.38,3000,52140.0
1690958963,17.38,17.38,17.38,17.38,0,0.0
1690958964,17.38,17.38,17.38,17.38,0,0.0
1690958965,17.38,17.38,17.38,17.38,0,0.0
1690958966,17.38,17.38,17.38,17.38,0,0.0
1690958967,17.38,17.38,17.38,17.38,700,12166.0
1690958968,17.38,17.38,17.38,17.38,0,0.0
1690958969,17.38,17.38,17.38,17.38,0,0.0
1690958970,17.38,17.38,17.38,17.38,0,0.0
1690958971,17.38,17.38,17.38,17.38,1100,19118.0
1690958972,17.38,17.38,17.38,17.38,0,0.0
1690958973,17.38,17.38,17.38,17.38,100,1738.0
1690958974,17.38,17.38,17.38,17.38,0,0.0
1690958975,17.38,17.38,17.38,17.38,0,0.0
1690958976,17.38,17.38,17.38,17.38,0,0.0
1690958977,17.38,17.38,17.38,17.38,0,0.0
1690958978,17.38,17.38,17.38,17.38,200,3476.0
1690958979,17.38,17.38,17.38,17.38,300,5214.0
1690958980,17.38,17.38,17.38,17.38,0,0.0
1690958981,17.38,17.38,17.38,17.38,1000,17380.0
1690958982,17.38,17.38,17.38,17.38,0,0.0
1690958983,17.38,17.38,17.38,17.38,0,0.0
1690958984,17.38,17.38,17.38,17.38,0,0.0
1690958985,17.38,17.38,17.38,17.38,0,0.0
1690958986,17.38,17.38,17.38,17.38,0,0.0
1690958987,17.38,17.38,17.38,17.38,0,0.0
1690958988,17.38,17.38,17.38,17.38,0,0.0
1690958989,17.38,17.38,17.38,17.38,100,1738.0
1690958990,17.38,17.38,17.38,17.38,0,0.0
1690958991,17.38,17.38,17.38,17.38,0,0.0
1690958992,17.38,17.38,17.38,17.38,0,0.0
1690958993,17.38,17.38,17.38,17.38,0,0.0
1690958994,17.38,17.38,17.38,17.38,0,0.0
1690958995,17.38,17.38,17.38,17.38,100,1738.0
1690958996,17.38,17.38,17.38,17.38,0,0.0
1690958997,17.38,17.38,17.38,17.38,1500,26070.0
1690958998,17.38,17.38,17.38,17.38,0,0.0
1690958999,17.38,17.38,17.38,17.38,0,0.0
1690959000,17.38,17.38,17.38,17.38,600,10428.0
1690959001,17.38,17.38,17.38,17.38,0,0.0
1690959002,17.38,17.38,17.38,17.38,1000,17380.0
1690959003,17.38,17.38,17.38,17.38,1600,27808.0
1690959004,17.38,17.38,17.38,17.38,0,0.0
1690959005,17.38,17.38,17.38,17.38,500,8690.0
1690959006,17.38,17.38,17.38,17.38,2300,39974.0
1690959007,17.38,17.38,17.38,17.38,0,0.0
1690959008,17.38,17.38,17.38,17.38,1000,17380.0
1690959009,17.38,17.38,17.38,17.38,600,10428.0
1690959010,17.38,17.38,17.38,17.38,0,0.0
1690959011,17.38,17.38,17.38,17.38,0,0.0
1690959012,17.38,17.38,17.38,17.38,0,0.0
1690959013,17.38,17.38,17.38,17.38,1000,17380.0
1690959014,17.38,17.38,17.38,17.38,0,0.0
1690959015,17.38,17.38,17.38,17.38,0,0.0
1690959016,17.38,17.38,17.38,17.38,0,0.0
1690959017,17.38,17.38,17.38,17.38,800,13904.0
1690959018,17.38,17.38,17.38,17.38,0,0.0
1690959019,17.38,17.38,17.38,17.38,2700,46926.0
1690959020,17.38,17.38,17.38,17.38,5000,86900.0
1690959021,17.38,17.38,17.38,17.38,0,0.0
1690959022,17.38,17.38,17.38,17.38,400,6952.0
1690959023,17.38,17.38,17.38,17.38,0,0.0
1690959024,17.38,17.38,17.38,17.38,0,0.0
1690959025,17.38,17.38,17.38,17.38,0,0.0
1690959026,17.38,17.38,17.38,17.38,0,0.0
1690959027,17.38,17.38,17.38,17.38,500,8690.0
1690959028,17.38,17.38,17.38,17.38,0,0.0
1690959029,17.38,17.38,17.38,17.38,0,0.0
1690959030,17.38,17.38,17.38,17.38,0,0.0
1690959031,17.38,17.38,17.38,17.38,0,0.0
1690959032,17.38,17.38,17.38,17.38,1700,29546.0
1690959033,17.38,17.38,17.38,17.38,0,0.0
1690959034,17.38,17.38,17.38,17.38,0,0.0
1690959035,17.38,17.38,17.38,17.38,0,0.0
1690959036,17.38,17.38,17.38,17.38,0,0.0
1690959037,17.38,17.38,17.38,17.38,0,0.0
1690959038,17.38,17.38,17.38,17.38,0,0.0
1690959039,17.38,17.38,17.38,17.38,0,0.0
1690959040,17.38,17.38,17.38,17.38,0,0.0
1690959041,17.38,17.38,17.38,17.38,100,1738.0
1690959042,17.38,17.38,17.38,17.38,0,0.0
1690959043,17.38,17.38,17.38,17.38,100,1738.0
1690959044,17.38,17.38,17.38,17.38,1900,33022.0
1690959045,17.38,17.38,17.38,17.38,0,0.0
1690959046,17.38,17.38,17.38,17.38,0,0.0
1690959047,17.38,17.38,17.38,17.38,2600,45188.0
1690959048,17.38,17.38,17.38,17.38,0,0.0
1690959049,17.38,17.38,17.38,17.38,6900,119922.0
1690959050,17.38,17.38,17.38,17.38,0,0.0
1690959051,17.38,17.38,17.38,17.38,0,0.0
1690959052,17.38,17.38,17.38,17.38,2300,39974.0
1690959053,17.38,17.38,17.38,17.38,0,0.0
1690959054,17.38,17.38,17.38,17.38,400,6952.0
1690959055,17.38,17.38,17.38,17.38,300,5214.0
1690959056,17.38,17.38,17.38,17.38,0,0.0
1690959057,17.38,17.38,17.38,17.38,3000,52140.0
1690959058,17.38,17.38,17.38,17.38,0,0.0
1690959059,17.38,17.38,17.38,17.38,0,0.0
1690959060,17.38,17.38,17.38,17.38,200,3476.0
1690959061,17.38,17.38,17.38,17.38,0,0.0
1690959062,17.38,17.38,17.38,17.38,1100,19118.0
1690959063,17.38,17.38,17.38,17.38,2300,39974.0
1690959064,17.38,17.38,17.38,17.38,0,0.0
1690959065,17.38,17.38,17.38,17.38,800,13904.0
1690959066,17.38,17.38,17.38,17.38,0,0.0
1690959067,17.38,17.38,17.38,17.38,1500,26070.0
1690959068,17.38,17.38,17.38,17.38,2400,41712.0
1690959069,17.38,17.38,17.38,17.38,0,0.0
1690959070,17.38,17.38,17.38,17.38,400,6952.0
1690959071,17.38,17.38,17.38,17.38,500,8690.0
1690959072,17.38,17.38,17.38,17.38,0,0.0
1690959073,17.38,17.38,17.38,17.38,0,0.0
1690959074,17.38,17.38,17.38,17.38,0,0.0
1690959075,17.38,17.38,17.38,17.38,0,0.0
1690959076,17.38,17.38,17.38,17.38,0,0.0
1690959077,17.38,17.38,17.38,17.38,0,0.0
1690959078,17.38,17.38,17.38,17.38,0,0.0
1690959079,17.38,17.38,17.38,17.38,43700,759506.0
1690959080,17.38,17.38,17.38,17.38,0,0.0
1690959081,17.38,17.38,17.38,17.38,400,6952.0
1690959082,17.38,17.38,17.38,17.38,0,0.0
