timestamp,open_price,high_price,low_price,close_price,volume,money
1689834483,17.46,17.49,17.46,17.48,6600,115299.0
1689834484,17.48,17.48,17.48,17.48,0,0.0
1689834485,17.41,17.43,17.41,17.43,3300,57455.0
1689834486,17.43,17.43,17.43,17.43,700,12201.0
1689834487,17.43,17.43,17.43,17.43,0,0.0
1689834488,17.41,17.41,17.41,17.41,4400,76604.0
1689834489,17.41,17.41,17.41,17.41,1700,29597.0
1689834490,17.41,17.41,17.41,17.41,0,0.0
1689834491,17.4,17.4,17.4,17.4,700,12180.0
1689834492,17.4,17.4,17.4,17.4,0,0.0
1689834493,17.4,17.41,17.4,17.41,2800,48746.0
1689834494,17.41,17.41,17.41,17.41,500,8705.0
1689834495,17.41,17.41,17.41,17.41,0,0.0
1689834496,17.41,17.41,17.4,17.4,1400,24368.0
1689834497,17.4,17.4,17.4,17.4,0,0.0
1689834498,17.4,17.4,17.4,17.4,0,0.0
1689834499,17.4,17.4,17.39,17.39,4000,69596.0
1689834500,17.41,17.41,17.4,17.4,700,12185.0
1689834501,17.45,17.45,17.4,17.4,4600,80126.0
1689834502,17.45,17.45,17.45,17.45,700,12215.0
1689834503,17.45,17.45,17.45,17.45,0,0.0
1689834504,17.45,17.45,17.45,17.45,0,0.0
1689834505,17.45,17.45,17.45,17.45,0,0.0
1689834506,17.45,17.45,17.45,17.45,0,0.0
1689834507,17.46,17.46,17.4,17.4,5900,102851.0
1689834508,17.47,17.47,17.41,17.41,1500,26163.0
1689834509,17.41,17.41,17.41,17.41,0,0.0
1689834510,17.41,17.41,17.41,17.41,0,0.0
1689834511,17.41,17.41,17.41,17.41,0,0.0
1689834512,17.46,17.46,17.4,17.4,1400,24435.0
1689834513,17.45,17.45,17.45,17.45,400,6980.0
1689834514,17.45,17.45,17.45,17.45,0,0.0
1689834515,17.45,17.47,17.41,17.46,3500,61086.0
1689834516,17.46,17.46,17.46,17.46,0,0.0
1689834517,17.46,17.46,17.46,17.46,0,0.0
1689834518,17.43,17.43,17.43,17.43,700,12201.0
1689834519,17.46,17.46,17.46,17.46,200,3492.0
1689834520,17.46,17.46,17.46,17.46,0,0.0
1689834521,17.46,17.46,17.45,17.45,3200,55848.0
1689834522,17.45,17.45,17.45,17.45,0,0.0
1689834523,17.45,17.45,17.45,17.45,100,1745.0
1689834524,17.45,17.46,17.45,17.46,1200,20945.0
1689834525,17.46,17.46,17.46,17.46,0,0.0
1689834526,17.45,17.45,17.45,17.45,2100,36645.0
1689834527,17.45,17.45,17.45,17.45,0,0.0
1689834528,17.45,17.45,17.45,17.45,0,0.0
1689834529,17.45,17.45,17.45,17.45,200,3490.0
1689834530,17.45,17.45,17.45,17.45,0,0.0
1689834531,17.45,17.45,17.45,17.45,6000,104700.0
1689834532,17.45,17.45,17.45,17.45,6700,116915.0
1689834533,17.45,17.45,17.45,17.45,0,0.0
1689834534,17.42,17.44,17.42,17.44,1400,24398.0
1689834535,17.42,17.42,17.42,17.42,100,1742.0
1689834536,17.42,17.42,17.42,17.42,0,0.0
1689834537,17.41,17.41,17.41,17.41,100,1741.0
1689834538,17.41,17.41,17.41,17.41,500,8705.0
1689834539,17.41,17.41,17.41,17.41,2100,36561.0
1689834540,17.41,17.41,17.41,17.41,200,3482.0
1689834541,17.41,17.41,17.41,17.41,0,0.0
1689834542,17.41,17.41,17.41,17.41,2400,41784.0
1689834543,17.41,17.41,17.4,17.4,2600,45245.0
1689834544,17.4,17.4,17.4,17.4,0,0.0
1689834545,17.41,17.41,17.41,17.41,3000,52230.0
1689834546,17.41,17.41,17.41,17.41,100,1741.0
1689834547,17.41,17.41,17.4,17.4,11900,207102.0
1689834548,17.4,17.41,17.4,17.41,1600,27846.0
1689834549,17.41,17.41,17.41,17.41,0,0.0
1689834550,17.41,17.41,17.41,17.41,1500,26115.0
1689834551,17.4,17.4,17.4,17.4,1100,19140.0
1689834552,17.4,17.4,17.4,17.4,0,0.0
1689834553,17.4,17.41,17.4,17.41,7300,127022.0
1689834554,17.41,17.41,17.41,17.41,0,0.0
1689834555,17.41,17.41,17.41,17.41,0,0.0
1689834556,17.41,17.41,17.41,17.41,100,1741.0
1689834557,17.41,17.41,17.41,17.41,0,0.0
1689834558,17.41,17.41,17.41,17.41,0,0.0
1689834559,17.42,17.42,17.42,17.42,3500,60970.0
1689834560,17.42,17.42,17.42,17.42,0,0.0
1689834561,17.41,17.41,17.41,17.41,1100,19151.0
1689834562,17.41,17.41,17.41,17.41,500,8705.0
1689834563,17.41,17.41,17.41,17.41,0,0.0
1689834564,17.4,17.41,17.4,17.41,2700,47006.0
1689834565,17.41,17.41,17.41,17.41,0,0.0
1689834566,17.4,17.4,17.4,17.4,1000,17400.0
1689834567,17.41,17.41,17.41,17.41,1463,25470.830000042915
1689834568,17.41,17.41,17.41,17.41,0,0.0
1689834569,17.41,17.41,17.41,17.41,0,0.0
1689834570,17.42,17.42,17.42,17.42,2600,45292.0
1689834571,17.42,17.42,17.42,17.42,0,0.0
1689834572,17.42,17.42,17.42,17.42,600,10452.0
1689834573,17.43,17.44,17.43,17.44,5000,87168.0
1689834574,17.44,17.44,17.44,17.44,0,0.0
1689834575,17.42,17.42,17.42,17.42,3400,59228.0
1689834576,17.42,17.42,17.42,17.42,0,0.0
1689834577,17.44,17.44,17.44,17.44,400,6976.0
1689834578,17.43,17.43,17.43,17.43,100,1743.0
1689834579,17.43,17.43,17.43,17.43,0,0.0
1689834580,17.42,17.42,17.42,17.42,400,6968.0
1689834581,17.43,17.44,17.42,17.42,800,13945.0
1689834582,17.42,17.42,17.42,17.42,0,0.0
1689834583,17.44,17.44,17.44,17.44,4600,80224.0
1689834584,17.44,17.44,17.44,17.44,0,0.0
1689834585,17.4,17.4,17.4,17.4,1400,24360.0
1689834586,17.4,17.4,17.4,17.4,7600,132240.0
1689834587,17.4,17.4,17.4,17.4,0,0.0
1689834588,17.45,17.45,17.44,17.44,2900,50600.0
1689834589,17.44,17.44,17.44,17.44,0,0.0
1689834590,17.44,17.44,17.44,17.44,0,0.0
1689834591,17.44,17.44,17.44,17.44,200,3488.0
1689834592,17.44,17.44,17.44,17.44,0,0.0
1689834593,17.43,17.43,17.43,17.43,200,3486.0
1689834594,17.44,17.44,17.42,17.44,2400,41837.0
1689834595,17.44,17.44,17.44,17.44,0,0.0
1689834596,17.44,17.44,17.44,17.44,500,8720.0
1689834597,17.44,17.44,17.44,17.44,0,0.0
1689834598,17.44,17.44,17.44,17.44,0,0.0
1689834599,17.42,17.42,17.42,17.42,300,5226.0
1689834600,17.43,17.43,17.43,17.43,100,1743.0
1689834601,17.43,17.43,17.43,17.43,2000,34860.0
1689834602,17.42,17.43,17.42,17.43,1200,20914.0
1689834603,17.43,17.43,17.43,17.43,0,0.0
1689834604,17.43,17.44,17.42,17.42,3700,64464.0
1689834605,17.43,17.43,17.43,17.43,500,8715.0
1689834606,17.43,17.43,17.43,17.43,0,0.0
1689834607,17.43,17.44,17.43,17.44,1400,24406.0
1689834608,17.43,17.43,17.43,17.43,100,1743.0
1689834609,17.44,17.44,17.44,17.44,1800,31392.0
1689834610,17.44,17.44,17.44,17.44,1200,20928.0
1689834611,17.44,17.44,17.44,17.44,0,0.0
1689834612,17.43,17.43,17.43,17.43,1200,20916.0
1689834613,17.43,17.43,17.43,17.43,4000,69720.0
1689834614,17.43,17.43,17.43,17.43,0,0.0
1689834615,17.43,17.43,17.43,17.43,300,5229.0
1689834616,17.43,17.43,17.43,17.43,1800,31374.0
1689834617,17.43,17.43,17.43,17.43,0,0.0
1689834618,17.42,17.42,17.42,17.42,1400,24388.0
1689834619,17.42,17.42,17.42,17.42,0,0.0
1689834620,17.42,17.42,17.42,17.42,2300,40066.0
1689834621,17.42,17.42,17.41,17.42,1200,20897.0
1689834622,17.42,17.42,17.42,17.42,0,0.0
1689834623,17.42,17.42,17.42,17.42,200,3484.0
1689834624,17.42,17.42,17.42,17.42,200,3484.0
1689834625,17.42,17.42,17.42,17.42,1000,17420.0
1689834626,17.41,17.41,17.41,17.41,1700,29597.0
1689834627,17.41,17.41,17.4,17.4,1000,17402.0
1689834628,17.41,17.41,17.41,17.41,1500,26115.0
1689834629,17.41,17.41,17.41,17.41,0,0.0
1689834630,17.41,17.41,17.41,17.41,0,0.0
1689834631,17.4,17.4,17.4,17.4,3100,53940.0
1689834632,17.4,17.4,17.4,17.4,0,0.0
1689834633,17.4,17.4,17.4,17.4,0,0.0
1689834634,17.4,17.4,17.4,17.4,400,6960.0
1689834635,17.4,17.4,17.4,17.4,0,0.0
1689834636,17.39,17.39,17.39,17.39,200,3478.0
1689834637,17.39,17.4,17.39,17.39,3400,59130.0
1689834638,17.39,17.39,17.39,17.39,0,0.0
1689834639,17.39,17.39,17.39,17.39,200,3478.0
1689834640,17.39,17.39,17.39,17.39,0,0.0
1689834641,17.39,17.39,17.39,17.39,0,0.0
1689834642,17.39,17.39,17.39,17.39,0,0.0
1689834643,17.39,17.39,17.39,17.39,200,3478.0
1689834644,17.39,17.39,17.39,17.39,0,0.0
1689834645,17.38,17.39,17.38,17.39,500,8692.0
1689834646,17.39,17.39,17.39,17.39,0,0.0
1689834647,17.37,17.38,17.37,17.38,1500,26056.0
1689834648,17.37,17.39,17.37,17.39,2200,38239.0
1689834649,17.39,17.39,17.39,17.39,0,0.0
1689834650,17.37,17.37,17.37,17.37,100,1737.0
1689834651,17.39,17.39,17.37,17.39,3400,59110.0
1689834652,17.39,17.39,17.39,17.39,0,0.0
1689834653,17.37,17.38,17.37,17.37,1500,26060.0
1689834654,17.37,17.37,17.37,17.37,0,0.0
1689834655,17.36,17.37,17.36,17.37,3000,52099.0
1689834656,17.37,17.37,17.37,17.37,1000,17370.0
1689834657,17.37,17.37,17.37,17.37,0,0.0
1689834658,17.36,17.36,17.36,17.36,100,1736.0
1689834659,17.36,17.37,17.36,17.37,5900,102464.0
1689834660,17.37,17.37,17.37,17.37,0,0.0
1689834661,17.37,17.37,17.36,17.36,5100,88537.0
1689834662,17.36,17.36,17.36,17.36,0,0.0
1689834663,17.36,17.36,17.36,17.36,0,0.0
1689834664,17.36,17.37,17.36,17.37,900,15625.0
1689834665,17.37,17.37,17.37,17.37,0,0.0
1689834666,17.37,17.37,17.37,17.37,0,0.0
1689834667,17.35,17.35,17.35,17.35,400,6940.0
1689834668,17.35,17.35,17.35,17.35,0,0.0
1689834669,17.35,17.35,17.35,17.35,5500,95425.0
1689834670,17.35,17.35,17.35,17.35,0,0.0
1689834671,17.35,17.35,17.35,17.35,0,0.0
1689834672,17.35,17.35,17.34,17.34,5700,98883.0
1689834673,17.34,17.34,17.34,17.34,0,0.0
1689834674,17.34,17.34,17.34,17.34,0,0.0
1689834675,17.34,17.34,17.34,17.34,300,5202.0
1689834676,17.34,17.34,17.34,17.34,0,0.0
1689834677,17.34,17.34,17.33,17.33,1000,17336.0
1689834678,17.33,17.33,17.33,17.33,0,0.0
1689834679,17.35,17.35,17.35,17.35,200,3470.0
1689834680,17.35,17.35,17.35,17.35,2000,34700.0
1689834681,17.35,17.35,17.35,17.35,3000,52050.0
1689834682,17.33,17.33,17.33,17.33,700,12131.0
1689834683,17.33,17.34,17.33,17.34,300,5201.0
1689834684,17.34,17.34,17.34,17.34,0,0.0
1689834685,17.33,17.33,17.33,17.33,2600,45058.0
1689834686,17.33,17.33,17.33,17.33,0,0.0
1689834687,17.33,17.33,17.33,17.33,0,0.0
1689834688,17.33,17.33,17.33,17.33,1000,17330.0
1689834689,17.33,17.33,17.33,17.33,600,10398.0
1689834690,17.33,17.33,17.33,17.33,0,0.0
1689834691,17.32,17.32,17.32,17.32,400,6928.0
1689834692,17.32,17.32,17.32,17.32,0,0.0
1689834693,17.32,17.33,17.32,17.33,19300,334467.0
1689834694,17.33,17.33,17.33,17.33,300,5199.0
1689834695,17.33,17.33,17.33,17.33,0,0.0
1689834696,17.33,17.33,17.32,17.32,3000,51962.0
1689834697,17.33,17.33,17.32,17.32,3100,53702.0
1689834698,17.32,17.32,17.32,17.32,400,6928.0
1689834699,17.32,17.33,17.32,17.32,6900,119530.0
1689834700,17.32,17.32,17.32,17.32,100,1732.0
1689834701,17.32,17.33,17.32,17.33,500,8661.0
1689834702,17.32,17.32,17.32,17.32,200,3464.0
1689834703,17.32,17.32,17.32,17.32,0,0.0
1689834704,17.33,17.34,17.33,17.34,1900,32940.0
1689834705,17.34,17.34,17.34,17.34,0,0.0
1689834706,17.34,17.34,17.34,17.34,0,0.0
1689834707,17.32,17.33,17.32,17.33,400,6929.0
1689834708,17.33,17.33,17.33,17.33,0,0.0
1689834709,17.33,17.33,17.33,17.33,0,0.0
1689834710,17.33,17.33,17.33,17.33,0,0.0
1689834711,17.33,17.33,17.33,17.33,0,0.0
1689834712,17.33,17.33,17.32,17.32,4500,77984.0
1689834713,17.33,17.33,17.32,17.32,3300,57157.0
1689834714,17.32,17.32,17.32,17.32,0,0.0
1689834715,17.32,17.32,17.32,17.32,0,0.0
1689834716,17.32,17.32,17.32,17.32,600,10392.0
1689834717,17.36,17.36,17.36,17.36,400,6944.0
1689834718,17.36,17.36,17.32,17.32,2900,50298.0
1689834719,17.32,17.32,17.32,17.32,0,0.0
1689834720,17.32,17.32,17.32,17.32,0,0.0
1689834721,17.33,17.33,17.33,17.33,100,1733.0
1689834722,17.33,17.33,17.33,17.33,0,0.0
1689834723,17.33,17.33,17.33,17.33,1100,19063.0
1689834724,17.36,17.37,17.36,17.37,1800,31265.0
1689834725,17.37,17.37,17.37,17.37,0,0.0
1689834726,17.36,17.38,17.36,17.38,3900,67764.0
1689834727,17.38,17.38,17.38,17.38,0,0.0
1689834728,17.38,17.38,17.38,17.38,0,0.0
1689834729,17.38,17.38,17.38,17.38,0,0.0
1689834730,17.38,17.38,17.38,17.38,0,0.0
1689834731,17.36,17.36,17.36,17.36,200,3472.0
1689834732,17.36,17.36,17.36,17.36,0,0.0
1689834733,17.36,17.36,17.36,17.36,0,0.0
1689834734,17.38,17.38,17.38,17.38,4700,81686.0
1689834735,17.38,17.38,17.38,17.38,0,0.0
1689834736,17.39,17.39,17.39,17.39,100,1739.0
1689834737,17.38,17.38,17.38,17.38,32700,568326.0
1689834738,17.38,17.38,17.38,17.38,0,0.0
1689834739,17.38,17.38,17.38,17.38,800,13904.0
1689834740,17.38,17.39,17.38,17.39,2700,46950.0
1689834741,17.39,17.39,17.39,17.39,0,0.0
1689834742,17.39,17.39,17.39,17.39,600,10434.0
1689834743,17.39,17.39,17.39,17.39,0,0.0
1689834744,17.4,17.4,17.4,17.4,3000,52200.0
1689834745,17.4,17.4,17.4,17.4,900,15660.0
1689834746,17.4,17.4,17.4,17.4,0,0.0
1689834747,17.4,17.4,17.4,17.4,200,3480.0
1689834748,17.4,17.4,17.4,17.4,400,6960.0
1689834749,17.4,17.4,17.4,17.4,0,0.0
1689834750,17.4,17.4,17.4,17.4,2300,40020.0
1689834751,17.39,17.4,17.39,17.4,5500,95652.0
1689834752,17.4,17.4,17.4,17.4,0,0.0
1689834753,17.4,17.4,17.4,17.4,0,0.0
1689834754,17.4,17.4,17.4,17.4,0,0.0
1689834755,17.4,17.4,17.4,17.4,600,10440.0
1689834756,17.4,17.4,17.4,17.4,500,8700.0
1689834757,17.4,17.4,17.4,17.4,0,0.0
1689834758,17.4,17.4,17.4,17.4,0,0.0
1689834759,17.4,17.4,17.4,17.4,0,0.0
1689834760,17.4,17.4,17.4,17.4,0,0.0
1689834761,17.4,17.42,17.4,17.42,12500,217650.0
1689834762,17.42,17.42,17.42,17.42,400,6968.0
1689834763,17.41,17.41,17.41,17.41,400,6964.0
1689834764,17.41,17.42,17.41,17.41,1700,29607.0
1689834765,17.41,17.41,17.41,17.41,0,0.0
1689834766,17.41,17.41,17.41,17.41,0,0.0
1689834767,17.4,17.4,17.4,17.4,7200,125280.0
1689834768,17.4,17.4,17.4,17.4,0,0.0
1689834769,17.41,17.42,17.4,17.4,3300,57463.0
1689834770,17.42,17.42,17.4,17.4,6200,107914.0
1689834771,17.41,17.41,17.41,17.41,500,8705.0
1689834772,17.41,17.41,17.39,17.4,3000,52210.0
1689834773,17.4,17.4,17.4,17.4,0,0.0
1689834774,17.42,17.42,17.41,17.41,500,8709.0
1689834775,17.41,17.41,17.41,17.41,0,0.0
1689834776,17.41,17.41,17.41,17.41,0,0.0
1689834777,17.42,17.42,17.4,17.4,2300,40026.0
1689834778,17.4,17.4,17.4,17.4,0,0.0
1689834779,17.4,17.4,17.4,17.4,100,1740.0
1689834780,17.4,17.42,17.4,17.42,2200,38284.0
1689834781,17.42,17.42,17.42,17.42,0,0.0
1689834782,17.42,17.42,17.42,17.42,0,0.0
1689834783,17.41,17.41,17.4,17.41,1700,29594.0
1689834784,17.41,17.41,17.41,17.41,0,0.0
1689834785,17.41,17.41,17.41,17.41,1200,20892.0
1689834786,17.41,17.41,17.41,17.41,1700,29597.0
1689834787,17.41,17.41,17.41,17.41,0,0.0
1689834788,17.4,17.4,17.4,17.4,5600,97440.0
1689834789,17.41,17.41,17.41,17.41,2500,43525.0
1689834790,17.4,17.4,17.4,17.4,500,8700.0
1689834791,17.4,17.41,17.4,17.4,18800,327298.0
1689834792,17.4,17.4,17.4,17.4,0,0.0
1689834793,17.4,17.4,17.4,17.4,2000,34800.0
1689834794,17.4,17.4,17.4,17.4,2800,48720.0
1689834795,17.4,17.4,17.4,17.4,0,0.0
1689834796,17.41,17.41,17.4,17.4,18800,327292.0
1689834797,17.4,17.4,17.4,17.4,3000,52200.0
1689834798,17.4,17.4,17.4,17.4,0,0.0
1689834799,17.4,17.4,17.39,17.4,800,13917.0
1689834800,17.4,17.4,17.4,17.4,0,0.0
1689834801,17.4,17.4,17.4,17.4,200,3480.0
1689834802,17.4,17.4,17.4,17.4,400,6960.0
1689834803,17.4,17.4,17.4,17.4,0,0.0
1689834804,17.4,17.4,17.4,17.4,700,12180.0
1689834805,17.39,17.4,17.39,17.4,2100,36535.0
1689834806,17.4,17.4,17.4,17.4,0,0.0
1689834807,17.39,17.4,17.39,17.4,400,6957.0
1689834808,17.4,17.4,17.4,17.4,0,0.0
1689834809,17.39,17.4,17.39,17.39,3800,66095.0
1689834810,17.39,17.4,17.39,17.4,1900,33056.0
1689834811,17.4,17.4,17.4,17.4,0,0.0
1689834812,17.4,17.4,17.4,17.4,0,0.0
1689834813,17.39,17.39,17.39,17.39,600,10434.0
1689834814,17.39,17.39,17.39,17.39,1200,20868.0
1689834815,17.38,17.38,17.38,17.38,300,5214.0
1689834816,17.38,17.38,17.38,17.38,0,0.0
1689834817,17.39,17.39,17.38,17.38,2000,34771.0
1689834818,17.38,17.38,17.38,17.38,300,5214.0
1689834819,17.38,17.38,17.38,17.38,0,0.0
1689834820,17.38,17.39,17.38,17.39,1300,22604.0
1689834821,17.38,17.38,17.38,17.38,100,1738.0
1689834822,17.38,17.38,17.38,17.38,0,0.0
1689834823,17.39,17.39,17.38,17.38,1400,24341.0
1689834824,17.38,17.38,17.38,17.38,300,5214.0
1689834825,17.38,17.38,17.38,17.38,0,0.0
1689834826,17.38,17.38,17.38,17.38,1900,33022.0
1689834827,17.38,17.38,17.38,17.38,0,0.0
1689834828,17.39,17.39,17.38,17.39,4400,76510.0
1689834829,17.38,17.38,17.38,17.38,200,3476.0
1689834830,17.38,17.38,17.38,17.38,0,0.0
1689834831,17.38,17.38,17.38,17.38,200,3476.0
1689834832,17.38,17.38,17.38,17.38,0,0.0
1689834833,17.38,17.38,17.38,17.38,0,0.0
1689834834,17.38,17.38,17.38,17.38,0,0.0
1689834835,17.38,17.38,17.38,17.38,0,0.0
1689834836,17.38,17.38,17.38,17.38,200,3476.0
1689834837,17.38,17.39,17.38,17.38,1100,19119.0
1689834838,17.38,17.38,17.38,17.38,0,0.0
1689834839,17.38,17.38,17.37,17.37,6100,105996.0
1689834840,17.37,17.37,17.37,17.37,1500,26055.0
1689834841,17.37,17.37,17.37,17.37,0,0.0
1689834842,17.36,17.37,17.36,17.37,3200,55582.0
1689834843,17.37,17.37,17.37,17.37,0,0.0
1689834844,17.37,17.38,17.37,17.38,17500,304090.0
1689834845,17.39,17.39,17.39,17.39,300,5217.0
1689834846,17.39,17.39,17.39,17.39,0,0.0
1689834847,17.39,17.39,17.39,17.39,0,0.0
1689834848,17.39,17.39,17.39,17.39,0,0.0
1689834849,17.39,17.39,17.39,17.39,0,0.0
1689834850,17.36,17.36,17.36,17.36,600,10416.0
1689834851,17.36,17.36,17.36,17.36,3100,53816.0
1689834852,17.36,17.36,17.36,17.36,0,0.0
1689834853,17.36,17.36,17.36,17.36,800,13888.0
1689834854,17.36,17.36,17.36,17.36,0,0.0
1689834855,17.36,17.36,17.36,17.36,0,0.0
1689834856,17.36,17.36,17.36,17.36,0,0.0
1689834857,17.36,17.36,17.36,17.36,0,0.0
1689834858,17.36,17.36,17.36,17.36,0,0.0
1689834859,17.35,17.35,17.35,17.35,1800,31230.0
1689834860,17.35,17.35,17.35,17.35,0,0.0
1689834861,17.35,17.35,17.35,17.35,0,0.0
1689834862,17.35,17.35,17.35,17.35,0,0.0
1689834863,17.35,17.35,17.35,17.35,0,0.0
1689834864,17.35,17.35,17.34,17.34,3200,55519.0
1689834865,17.34,17.34,17.34,17.34,0,0.0
1689834866,17.34,17.34,17.34,17.34,400,6936.0
1689834867,17.34,17.34,17.34,17.34,0,0.0
1689834868,17.34,17.34,17.34,17.34,0,0.0
1689834869,17.33,17.33,17.33,17.33,200,3466.0
1689834870,17.33,17.33,17.33,17.33,0,0.0
1689834871,17.34,17.34,17.34,17.34,400,6936.0
1689834872,17.34,17.34,17.34,17.34,400,6936.0
1689834873,17.34,17.34,17.34,17.34,0,0.0
1689834874,17.34,17.34,17.34,17.34,200,3468.0
1689834875,17.33,17.33,17.33,17.33,700,12131.0
1689834876,17.33,17.33,17.33,17.33,0,0.0
1689834877,17.33,17.34,17.33,17.34,7600,131754.0
1689834878,17.34,17.34,17.34,17.34,9600,166464.0
1689834879,17.34,17.34,17.34,17.34,0,0.0
1689834880,17.34,17.34,17.34,17.34,4500,78030.0
1689834881,17.34,17.34,17.34,17.34,0,0.0
1689834882,17.34,17.34,17.34,17.34,100,1734.0
1689834883,17.35,17.35,17.35,17.35,100,1735.0
1689834884,17.35,17.35,17.35,17.35,0,0.0
1689834885,17.35,17.35,17.34,17.34,1000,17342.0
1689834886,17.34,17.34,17.33,17.33,25900,448930.0
1689834887,17.33,17.33,17.33,17.33,0,0.0
1689834888,17.34,17.35,17.34,17.35,1700,29486.0
1689834889,17.35,17.35,17.35,17.35,0,0.0
1689834890,17.35,17.35,17.35,17.35,0,0.0
1689834891,17.35,17.35,17.34,17.34,1600,27745.0
1689834892,17.34,17.34,17.34,17.34,0,0.0
1689834893,17.34,17.34,17.34,17.34,400,6936.0
1689834894,17.34,17.34,17.34,17.34,0,0.0
1689834895,17.34,17.34,17.34,17.34,0,0.0
1689834896,17.35,17.35,17.34,17.34,1600,27751.0
1689834897,17.34,17.36,17.34,17.36,900,15614.0
1689834898,17.36,17.36,17.36,17.36,300,5208.0
1689834899,17.36,17.36,17.35,17.35,2100,36441.0
1689834900,17.35,17.35,17.35,17.35,0,0.0
1689834901,17.35,17.35,17.35,17.35,2700,46845.0
1689834902,17.35,17.35,17.35,17.35,1000,17350.0
1689834903,17.35,17.35,17.35,17.35,0,0.0
1689834904,17.36,17.36,17.36,17.36,3400,59024.0
1689834905,17.36,17.36,17.36,17.36,0,0.0
1689834906,17.36,17.36,17.36,17.36,900,15624.0
1689834907,17.35,17.37,17.35,17.37,4700,81592.0
1689834908,17.37,17.37,17.37,17.37,0,0.0
1689834909,17.37,17.37,17.37,17.37,0,0.0
1689834910,17.36,17.37,17.36,17.36,7500,130201.0
1689834911,17.36,17.36,17.36,17.36,0,0.0
1689834912,17.36,17.36,17.36,17.36,1000,17360.0
1689834913,17.36,17.36,17.36,17.36,200,3472.0
1689834914,17.36,17.36,17.36,17.36,0,0.0
1689834915,17.37,17.37,17.37,17.37,100,1737.0
1689834916,17.37,17.37,17.37,17.37,0,0.0
1689834917,17.37,17.37,17.37,17.37,1000,17370.0
1689834918,17.37,17.37,17.36,17.36,1000,17363.0
1689834919,17.36,17.36,17.36,17.36,0,0.0
1689834920,17.38,17.38,17.38,17.38,500,8690.0
1689834921,17.38,17.38,17.38,17.38,100,1738.0
1689834922,17.38,17.38,17.38,17.38,0,0.0
1689834923,17.38,17.38,17.36,17.36,10800,187586.0
1689834924,17.37,17.38,17.37,17.38,200,3475.0
1689834925,17.37,17.37,17.37,17.37,100,1737.0
1689834926,17.38,17.38,17.37,17.38,6800,118143.0
1689834927,17.38,17.38,17.38,17.38,0,0.0
1689834928,17.39,17.39,17.38,17.38,700,12171.0
1689834929,17.38,17.38,17.38,17.38,300,5214.0
1689834930,17.38,17.38,17.38,17.38,0,0.0
1689834931,17.38,17.39,17.38,17.39,7700,133895.0
1689834932,17.38,17.38,17.38,17.38,100,1738.0
1689834933,17.38,17.38,17.38,17.38,1400,24332.0
1689834934,17.39,17.39,17.37,17.37,1600,27808.0
1689834935,17.37,17.37,17.37,17.37,0,0.0
1689834936,17.38,17.39,17.38,17.39,1400,24344.0
1689834937,17.39,17.39,17.39,17.39,2900,50431.0
1689834938,17.39,17.39,17.39,17.39,0,0.0
1689834939,17.39,17.4,17.39,17.39,3400,59128.0
1689834940,17.39,17.4,17.39,17.4,700,12175.0
1689834941,17.4,17.4,17.4,17.4,0,0.0
1689834942,17.39,17.39,17.39,17.39,5600,97384.0
1689834943,17.39,17.39,17.39,17.39,0,0.0
1689834944,17.39,17.39,17.39,17.39,0,0.0
1689834945,17.39,17.4,17.39,17.39,24300,422767.0
1689834946,17.39,17.39,17.39,17.39,0,0.0
1689834947,17.4,17.4,17.39,17.39,3500,60898.0
1689834948,17.39,17.39,17.39,17.39,500,8695.0
1689834949,17.39,17.39,17.39,17.39,0,0.0
1689834950,17.39,17.4,17.39,17.39,6800,118260.0
1689834951,17.39,17.39,17.39,17.39,2000,34780.0
1689834952,17.39,17.39,17.39,17.39,3800,66082.0
1689834953,17.39,17.39,17.39,17.39,1100,19129.0
1689834954,17.39,17.39,17.39,17.39,0,0.0
1689834955,17.4,17.4,17.4,17.4,2500,43500.0
1689834956,17.39,17.39,17.39,17.39,7500,130425.0
1689834957,17.39,17.39,17.39,17.39,0,0.0
1689834958,17.39,17.39,17.38,17.38,2100,36499.0
1689834959,17.39,17.4,17.39,17.4,16500,287044.0
1689834960,17.4,17.4,17.4,17.4,0,0.0
1689834961,17.4,17.4,17.4,17.4,0,0.0
1689834962,17.4,17.4,17.4,17.4,0,0.0
1689834963,17.38,17.38,17.38,17.38,2200,38236.0
1689834964,17.38,17.38,17.38,17.38,2100,36498.0
1689834965,17.38,17.38,17.38,17.38,0,0.0
1689834966,17.39,17.39,17.39,17.39,1100,19129.0
1689834967,17.39,17.39,17.39,17.39,0,0.0
1689834968,17.39,17.39,17.39,17.39,200,3478.0
1689834969,17.39,17.39,17.39,17.39,0,0.0
1689834970,17.39,17.39,17.39,17.39,0,0.0
1689834971,17.38,17.38,17.38,17.38,2100,36498.0
1689834972,17.38,17.38,17.38,17.38,100,1738.0
1689834973,17.38,17.38,17.38,17.38,0,0.0
1689834974,17.39,17.39,17.38,17.38,1300,22595.0
1689834975,17.38,17.38,17.38,17.38,0,0.0
1689834976,17.39,17.39,17.39,17.39,600,10434.0
1689834977,17.38,17.38,17.38,17.38,1600,27808.0
1689834978,17.38,17.38,17.38,17.38,1200,20856.0
1689834979,17.38,17.38,17.38,17.38,1000,17380.0
1689834980,17.38,17.38,17.38,17.38,1400,24332.0
1689834981,17.38,17.38,17.38,17.38,0,0.0
1689834982,17.38,17.38,17.38,17.38,500,8690.0
