timestamp,open_price,high_price,low_price,close_price,volume,money
1689660358,18.68,18.68,18.68,18.68,200,3736.0
1689660359,18.68,18.68,18.68,18.68,0,0.0
1689660360,18.68,18.68,18.67,18.67,1500,28007.0
1689660361,18.67,18.67,18.67,18.67,11400,212838.0
1689660362,18.67,18.67,18.67,18.67,0,0.0
1689660363,18.67,18.67,18.67,18.67,600,11202.0
1689660364,18.66,18.66,18.66,18.66,1100,20526.0
1689660365,18.67,18.67,18.67,18.67,200,3734.0
1689660366,18.66,18.68,18.66,18.68,5300,98929.0
1689660367,18.68,18.68,18.68,18.68,0,0.0
1689660368,18.66,18.66,18.66,18.66,3600,67176.0
1689660369,18.66,18.67,18.66,18.67,3300,61593.0
1689660370,18.67,18.67,18.67,18.67,0,0.0
1689660371,18.67,18.67,18.66,18.67,8300,154935.0
1689660372,18.66,18.67,18.66,18.67,4600,85837.0
1689660373,18.66,18.66,18.66,18.66,300,5598.0
1689660374,18.66,18.67,18.66,18.67,5300,98913.0
1689660375,18.67,18.67,18.67,18.67,0,0.0
1689660376,18.66,18.66,18.65,18.66,13200,246301.0
1689660377,18.66,18.66,18.66,18.66,4600,85836.0
1689660378,18.66,18.66,18.66,18.66,0,0.0
1689660379,18.66,18.66,18.65,18.65,3200,59688.0
1689660380,18.65,18.65,18.65,18.65,0,0.0
1689660381,18.66,18.66,18.66,18.66,1000,18660.0
1689660382,18.65,18.66,18.64,18.66,51800,965887.0
1689660383,18.66,18.66,18.66,18.66,1100,20526.0
1689660384,18.65,18.65,18.65,18.65,300,5595.0
1689660385,18.65,18.66,18.65,18.65,2500,46640.0
1689660386,18.65,18.65,18.65,18.65,0,0.0
1689660387,18.65,18.65,18.65,18.65,700,13055.0
1689660388,18.65,18.65,18.65,18.65,0,0.0
1689660389,18.65,18.65,18.65,18.65,0,0.0
1689660390,18.64,18.65,18.63,18.64,2100,39145.0
1689660391,18.64,18.64,18.64,18.64,0,0.0
1689660392,18.64,18.64,18.64,18.64,200,3728.0
1689660393,18.64,18.64,18.63,18.64,9500,177030.0
1689660394,18.64,18.64,18.64,18.64,0,0.0
1689660395,18.64,18.64,18.63,18.64,1100,20498.0
1689660396,18.64,18.64,18.64,18.64,2000,37280.0
1689660397,18.64,18.64,18.64,18.64,0,0.0
1689660398,18.63,18.64,18.63,18.64,9200,171436.90999996662
1689660399,18.64,18.64,18.64,18.64,0,0.0
1689660400,18.63,18.63,18.63,18.63,100,1863.0
1689660401,18.62,18.62,18.62,18.62,1000,18620.0
1689660402,18.62,18.62,18.62,18.62,0,0.0
1689660403,18.62,18.62,18.61,18.62,13100,243856.0
1689660404,18.62,18.62,18.62,18.62,600,11172.0
1689660405,18.62,18.62,18.62,18.62,0,0.0
1689660406,18.61,18.61,18.61,18.61,100,1861.0
1689660407,18.61,18.61,18.61,18.61,500,9305.0
1689660408,18.61,18.61,18.61,18.61,0,0.0
1689660409,18.61,18.61,18.6,18.61,8500,158177.0
1689660410,18.61,18.61,18.61,18.61,0,0.0
1689660411,18.61,18.61,18.6,18.6,3600,66969.0
1689660412,18.6,18.61,18.6,18.6,3500,65109.0
1689660413,18.6,18.6,18.6,18.6,0,0.0
1689660414,18.61,18.61,18.6,18.61,1400,26045.0
1689660415,18.6,18.61,18.6,18.6,25200,468727.0
1689660416,18.6,18.6,18.6,18.6,0,0.0
1689660417,18.61,18.61,18.6,18.6,11800,219510.0
1689660418,18.6,18.6,18.6,18.6,2309,42947.39999997616
1689660419,18.59,18.6,18.59,18.6,1900,35329.0
1689660420,18.6,18.6,18.6,18.6,600,11160.0
1689660421,18.6,18.6,18.6,18.6,0,0.0
1689660422,18.58,18.59,18.58,18.59,300,5575.0
1689660423,18.59,18.59,18.58,18.59,2500,46452.0
1689660424,18.59,18.59,18.59,18.59,0,0.0
1689660425,18.58,18.58,18.58,18.58,5300,98474.0
1689660426,18.58,18.59,18.58,18.59,500,9292.0
1689660427,18.58,18.58,18.58,18.58,200,3716.0
1689660428,18.58,18.58,18.57,18.58,5500,102186.0
1689660429,18.58,18.58,18.58,18.58,0,0.0
1689660430,18.58,18.58,18.57,18.57,1200,22291.0
1689660431,18.57,18.57,18.57,18.57,4000,74280.0
1689660432,18.57,18.57,18.57,18.57,0,0.0
1689660433,18.57,18.57,18.57,18.57,500,9285.0
1689660434,18.57,18.57,18.57,18.57,1000,18570.0
1689660435,18.57,18.57,18.57,18.57,0,0.0
1689660436,18.57,18.57,18.56,18.57,6000,111382.0
1689660437,18.56,18.56,18.56,18.56,2200,40832.0
1689660438,18.55,18.55,18.55,18.55,500,9275.0
1689660439,18.56,18.56,18.55,18.56,4800,89060.0
1689660440,18.56,18.56,18.56,18.56,0,0.0
1689660441,18.56,18.56,18.56,18.56,1100,20416.0
1689660442,18.56,18.56,18.56,18.56,1100,20416.0
1689660443,18.56,18.56,18.56,18.56,0,0.0
1689660444,18.55,18.56,18.55,18.56,14200,263426.0
1689660445,18.55,18.56,18.55,18.55,2200,40818.0
1689660446,18.55,18.55,18.54,18.54,3300,61212.0
1689660447,18.55,18.55,18.55,18.55,10300,191065.0
1689660448,18.55,18.55,18.55,18.55,0,0.0
1689660449,18.55,18.55,18.54,18.55,3300,61202.0
1689660450,18.54,18.54,18.53,18.53,3300,61158.0
1689660451,18.53,18.53,18.53,18.53,0,0.0
1689660452,18.52,18.54,18.51,18.52,8000,148127.0
1689660453,18.52,18.54,18.51,18.54,3300,61145.0
1689660454,18.54,18.54,18.54,18.54,0,0.0
1689660455,18.54,18.54,18.51,18.51,5500,101872.0
1689660456,18.51,18.51,18.51,18.51,0,0.0
1689660457,18.51,18.51,18.5,18.5,600,11103.0
1689660458,18.5,18.54,18.5,18.51,10900,201765.0
1689660459,18.51,18.51,18.51,18.51,0,0.0
1689660460,18.51,18.54,18.5,18.51,44100,815894.0
1689660461,18.51,18.51,18.5,18.51,14800,273867.0
1689660462,18.5,18.51,18.5,18.51,1700,31456.0
1689660463,18.51,18.53,18.5,18.53,18300,338603.0
1689660464,18.53,18.53,18.53,18.53,0,0.0
1689660465,18.51,18.54,18.5,18.5,10900,201694.0
1689660466,18.51,18.51,18.47,18.47,91000,1681856.0
1689660467,18.47,18.47,18.47,18.47,0,0.0
1689660468,18.47,18.47,18.47,18.47,4700,86809.0
1689660469,18.46,18.46,18.46,18.46,6300,116298.0
1689660470,18.47,18.47,18.47,18.47,2700,49869.0
1689660471,18.46,18.47,18.45,18.45,19100,352668.0
1689660472,18.46,18.46,18.46,18.46,500,9230.0
1689660473,18.46,18.46,18.46,18.46,2100,38766.0
1689660474,18.45,18.51,18.45,18.51,55400,1023875.0
1689660475,18.51,18.51,18.51,18.51,0,0.0
1689660476,18.45,18.46,18.44,18.44,2400,44273.0
1689660477,18.45,18.46,18.44,18.44,2800,51660.0
1689660478,18.44,18.44,18.44,18.44,0,0.0
1689660479,18.45,18.46,18.44,18.46,15000,276832.0
1689660480,18.46,18.46,18.44,18.44,600,11066.0
1689660481,18.44,18.44,18.44,18.44,1700,31348.0
1689660482,18.44,18.44,18.44,18.44,7400,136456.0
1689660483,18.44,18.44,18.44,18.44,0,0.0
1689660484,18.44,18.44,18.44,18.44,2600,47944.0
1689660485,18.44,18.44,18.43,18.44,5600,103217.0
1689660486,18.44,18.44,18.44,18.44,0,0.0
1689660487,18.43,18.44,18.42,18.43,6900,127196.0
1689660488,18.43,18.43,18.42,18.43,3200,58958.0
1689660489,18.44,18.44,18.44,18.44,1900,35036.0
1689660490,18.43,18.44,18.42,18.42,7800,143820.0
1689660491,18.43,18.44,18.43,18.44,1300,23969.0
1689660492,18.44,18.45,18.44,18.45,3700,68252.0
1689660493,18.44,18.44,18.44,18.44,300,5532.0
1689660494,18.44,18.44,18.44,18.44,0,0.0
1689660495,18.44,18.45,18.44,18.44,4900,90374.0
1689660496,18.45,18.45,18.44,18.44,2500,46120.0
1689660497,18.44,18.44,18.44,18.44,0,0.0
1689660498,18.46,18.51,18.45,18.51,2200,40622.0
1689660499,18.51,18.54,18.51,18.54,1200,22227.0
1689660500,18.54,18.54,18.54,18.54,500,9270.0
1689660501,18.55,18.56,18.54,18.54,4200,77891.0
1689660502,18.54,18.54,18.54,18.54,0,0.0
1689660503,18.54,18.58,18.54,18.58,6900,128128.0
1689660504,18.55,18.58,18.54,18.54,1500,27827.0
1689660505,18.54,18.54,18.54,18.54,0,0.0
1689660506,18.59,18.59,18.59,18.59,1200,22308.0
1689660507,18.59,18.59,18.59,18.59,200,3718.0
1689660508,18.6,18.62,18.6,18.62,4600,85597.0
1689660509,18.62,18.63,18.62,18.63,300,5587.0
1689660510,18.63,18.63,18.63,18.63,0,0.0
1689660511,18.64,18.64,18.64,18.64,100,1864.0
1689660512,18.64,18.64,18.64,18.64,2100,39144.0
1689660513,18.64,18.64,18.64,18.64,0,0.0
1689660514,18.63,18.64,18.63,18.64,2800,52176.0
1689660515,18.64,18.64,18.6,18.6,2400,44676.0
1689660516,18.63,18.63,18.63,18.63,700,13041.0
1689660517,18.61,18.64,18.61,18.64,5900,109912.0
1689660518,18.63,18.63,18.61,18.61,500,9307.0
1689660519,18.63,18.64,18.63,18.64,6400,119291.0
1689660520,18.63,18.64,18.61,18.61,13200,245890.0
1689660521,18.61,18.61,18.61,18.61,0,0.0
1689660522,18.62,18.62,18.62,18.62,2200,40964.0
1689660523,18.61,18.62,18.59,18.59,45400,844593.0
1689660524,18.59,18.59,18.59,18.59,0,0.0
1689660525,18.61,18.61,18.61,18.61,1000,18610.0
1689660526,18.61,18.61,18.61,18.61,0,0.0
1689660527,18.6,18.61,18.59,18.61,400,7439.0
1689660528,18.59,18.62,18.56,18.62,32400,602254.0
1689660529,18.62,18.62,18.62,18.62,0,0.0
1689660530,18.58,18.61,18.58,18.6,6900,128271.0
1689660531,18.6,18.6,18.6,18.6,800,14880.0
1689660532,18.6,18.6,18.6,18.6,0,0.0
1689660533,18.6,18.62,18.59,18.61,18600,346209.0
1689660534,18.61,18.62,18.61,18.62,1200,22337.0
1689660535,18.6,18.6,18.6,18.6,300,5580.0
1689660536,18.6,18.62,18.59,18.59,15178,282362.2399998903
1689660537,18.59,18.59,18.59,18.59,0,0.0
1689660538,18.61,18.62,18.58,18.58,12700,236209.2200000286
1689660539,18.6,18.61,18.59,18.59,2600,48362.0
1689660540,18.59,18.59,18.59,18.59,0,0.0
1689660541,18.6,18.6,18.59,18.6,10600,197120.0
1689660542,18.6,18.6,18.6,18.6,2400,44640.0
1689660543,18.6,18.6,18.6,18.6,0,0.0
1689660544,18.6,18.61,18.6,18.6,5800,107887.0
1689660545,18.6,18.6,18.6,18.6,1400,26040.0
1689660546,18.59,18.6,18.59,18.6,1100,20450.0
1689660547,18.59,18.6,18.59,18.6,4400,81837.0
1689660548,18.6,18.6,18.6,18.6,0,0.0
1689660549,18.6,18.61,18.6,18.6,4900,91141.0
1689660550,18.59,18.6,18.59,18.6,2300,42766.0
1689660551,18.6,18.6,18.6,18.6,0,0.0
1689660552,18.6,18.6,18.6,18.6,1200,22320.0
1689660553,18.59,18.59,18.59,18.59,700,13013.0
1689660554,18.59,18.59,18.59,18.59,1800,33462.0
1689660555,18.58,18.58,18.58,18.58,5522,102598.75999999046
1689660556,18.58,18.58,18.58,18.58,0,0.0
1689660557,18.58,18.58,18.56,18.56,3300,61288.0
1689660558,18.58,18.58,18.55,18.58,2200,40826.0
1689660559,18.58,18.58,18.58,18.58,0,0.0
1689660560,18.55,18.55,18.55,18.55,100,1855.0
1689660561,18.55,18.55,18.55,18.55,0,0.0
1689660562,18.55,18.55,18.55,18.55,0,0.0
1689660563,18.54,18.55,18.54,18.54,3500,64893.0
1689660564,18.54,18.54,18.54,18.54,0,0.0
1689660565,18.54,18.54,18.54,18.54,2500,46350.0
1689660566,18.53,18.53,18.51,18.51,3000,55573.0
1689660567,18.51,18.51,18.51,18.51,0,0.0
1689660568,18.52,18.52,18.52,18.52,400,7408.0
1689660569,18.52,18.52,18.5,18.5,9300,172128.0
1689660570,18.5,18.53,18.5,18.53,8800,162803.0
1689660571,18.53,18.53,18.53,18.53,1600,29648.0
1689660572,18.5,18.5,18.5,18.5,100,1850.0
1689660573,18.51,18.51,18.5,18.5,500,9252.0
1689660574,18.5,18.51,18.5,18.51,13400,247928.0
1689660575,18.51,18.51,18.51,18.51,0,0.0
1689660576,18.51,18.52,18.48,18.48,7900,146115.0
1689660577,18.48,18.5,18.48,18.5,1600,29572.0
1689660578,18.5,18.5,18.5,18.5,300,5550.0
1689660579,18.48,18.51,18.47,18.47,15400,284620.0
1689660580,18.5,18.5,18.5,18.5,900,16650.0
1689660581,18.46,18.46,18.45,18.46,2200,40605.0
1689660582,18.46,18.46,18.46,18.46,1800,33228.0
1689660583,18.46,18.46,18.46,18.46,0,0.0
1689660584,18.46,18.46,18.45,18.46,9800,180841.0
1689660585,18.46,18.46,18.46,18.46,100,1846.0
1689660586,18.46,18.46,18.46,18.46,0,0.0
1689660587,18.46,18.46,18.45,18.46,15600,287825.0
1689660588,18.46,18.46,18.46,18.46,0,0.0
1689660589,18.47,18.47,18.46,18.46,600,11080.0
1689660590,18.46,18.47,18.46,18.47,11500,212305.0
1689660591,18.47,18.47,18.47,18.47,0,0.0
1689660592,18.46,18.47,18.46,18.47,6000,110761.0
1689660593,18.47,18.47,18.46,18.47,5300,97871.0
1689660594,18.47,18.47,18.47,18.47,0,0.0
1689660595,18.5,18.5,18.46,18.5,10000,184702.0
1689660596,18.5,18.5,18.47,18.47,900,16632.0
1689660597,18.47,18.47,18.47,18.47,100,1847.0
1689660598,18.5,18.5,18.47,18.5,1500,27720.0
1689660599,18.5,18.5,18.5,18.5,0,0.0
1689660600,18.48,18.5,18.48,18.5,3000,55484.0
1689660601,18.48,18.48,18.48,18.48,300,5544.0
1689660602,18.48,18.48,18.48,18.48,0,0.0
1689660603,18.48,18.48,18.47,18.47,1600,29561.0
1689660604,18.48,18.5,18.48,18.5,8700,160792.0
1689660605,18.5,18.5,18.5,18.5,10300,190550.0
1689660606,18.5,18.5,18.5,18.5,3050,56425.0
1689660607,18.51,18.51,18.5,18.5,1000,18501.0
1689660608,18.5,18.5,18.5,18.5,400,7400.0
1689660609,18.5,18.51,18.5,18.5,2100,38851.0
1689660610,18.5,18.5,18.5,18.5,0,0.0
1689660611,18.51,18.51,18.51,18.51,4000,74040.0
1689660612,18.51,18.51,18.5,18.5,7100,131359.0
1689660613,18.5,18.5,18.5,18.5,0,0.0
1689660614,18.51,18.53,18.5,18.53,18400,340532.0
1689660615,18.52,18.52,18.51,18.51,5600,103657.0
1689660616,18.51,18.51,18.51,18.51,0,0.0
1689660617,18.53,18.53,18.52,18.52,3900,72265.0
1689660618,18.52,18.52,18.52,18.52,0,0.0
1689660619,18.52,18.52,18.52,18.52,0,0.0
1689660620,18.53,18.54,18.53,18.54,1200,22238.0
1689660621,18.54,18.54,18.54,18.54,0,0.0
1689660622,18.56,18.56,18.54,18.54,800,14844.0
1689660623,18.54,18.54,18.54,18.54,0,0.0
1689660624,18.54,18.54,18.54,18.54,0,0.0
1689660625,18.59,18.6,18.57,18.6,2100,39041.22000002861
1689660626,18.6,18.6,18.6,18.6,0,0.0
1689660627,18.57,18.57,18.57,18.57,500,9285.0
1689660628,18.59,18.6,18.59,18.6,24678,458906.7999999523
1689660629,18.6,18.6,18.6,18.6,0,0.0
1689660630,18.6,18.6,18.6,18.6,0,0.0
1689660631,18.6,18.6,18.59,18.59,27822,517465.2000000477
1689660632,18.59,18.59,18.59,18.59,0,0.0
1689660633,18.59,18.59,18.59,18.59,12100,224939.0
1689660634,18.59,18.59,18.59,18.59,100,1859.0
1689660635,18.58,18.58,18.58,18.58,2800,52024.0
1689660636,18.58,18.59,18.58,18.58,3600,66913.0
1689660637,18.58,18.58,18.58,18.58,0,0.0
1689660638,18.58,18.59,18.58,18.59,4700,87329.0
1689660639,18.58,18.58,18.58,18.58,6500,120770.0
1689660640,18.58,18.58,18.58,18.58,0,0.0
1689660641,18.59,18.59,18.59,18.59,1700,31603.0
1689660642,18.58,18.59,18.58,18.58,3700,68780.0
1689660643,18.59,18.59,18.59,18.59,1800,33462.0
1689660644,18.59,18.59,18.58,18.59,2500,46465.0
1689660645,18.59,18.59,18.59,18.59,0,0.0
1689660646,18.59,18.59,18.59,18.59,2100,39039.0
1689660647,18.59,18.59,18.58,18.59,2100,39031.0
1689660648,18.59,18.59,18.59,18.59,0,0.0
1689660649,18.59,18.59,18.58,18.59,7600,141265.0
1689660650,18.59,18.59,18.58,18.59,4000,74326.0
1689660651,18.58,18.58,18.58,18.58,700,13006.0
1689660652,18.58,18.58,18.58,18.58,2600,48308.0
1689660653,18.58,18.58,18.58,18.58,600,11148.0
1689660654,18.57,18.57,18.57,18.57,100,1857.0
1689660655,18.58,18.58,18.58,18.58,2300,42734.0
1689660656,18.58,18.58,18.58,18.58,0,0.0
1689660657,18.58,18.59,18.58,18.58,3500,65041.0
1689660658,18.58,18.59,18.58,18.59,1800,33447.0
1689660659,18.59,18.59,18.59,18.59,0,0.0
1689660660,18.59,18.59,18.59,18.59,600,11154.0
1689660661,18.59,18.59,18.59,18.59,0,0.0
1689660662,18.58,18.58,18.58,18.58,200,3716.0
1689660663,18.58,18.59,18.58,18.58,8300,154224.0
1689660664,18.58,18.58,18.58,18.58,0,0.0
1689660665,18.58,18.59,18.58,18.59,600,11149.0
1689660666,18.59,18.59,18.59,18.59,3300,61347.0
1689660667,18.59,18.59,18.59,18.59,0,0.0
1689660668,18.59,18.59,18.58,18.58,17300,321435.0
1689660669,18.58,18.58,18.58,18.58,1000,18580.0
1689660670,18.57,18.57,18.57,18.57,1000,18570.0
1689660671,18.58,18.58,18.58,18.58,8900,165362.0
1689660672,18.58,18.58,18.58,18.58,0,0.0
1689660673,18.58,18.58,18.57,18.58,5700,105856.0
1689660674,18.58,18.58,18.57,18.57,5400,100302.0
1689660675,18.57,18.57,18.57,18.57,0,0.0
1689660676,18.57,18.57,18.56,18.56,9400,174547.0
1689660677,18.57,18.57,18.57,18.57,300,5571.0
1689660678,18.57,18.57,18.57,18.57,0,0.0
1689660679,18.57,18.57,18.57,18.57,400,7428.0
1689660680,18.56,18.56,18.56,18.56,300,5568.0
1689660681,18.56,18.56,18.56,18.56,0,0.0
1689660682,18.55,18.55,18.55,18.55,100,1855.0
1689660683,18.55,18.55,18.55,18.55,0,0.0
1689660684,18.55,18.55,18.55,18.55,0,0.0
1689660685,18.55,18.55,18.55,18.55,0,0.0
1689660686,18.55,18.55,18.55,18.55,0,0.0
1689660687,18.53,18.53,18.53,18.53,400,7412.0
1689660688,18.53,18.53,18.53,18.53,0,0.0
1689660689,18.53,18.53,18.52,18.52,1700,31485.0
1689660690,18.53,18.53,18.53,18.53,1200,22236.0
1689660691,18.53,18.53,18.53,18.53,0,0.0
1689660692,18.53,18.53,18.52,18.53,2500,46307.0
1689660693,18.52,18.53,18.52,18.52,700,12965.0
1689660694,18.52,18.52,18.52,18.52,0,0.0
1689660695,18.52,18.52,18.52,18.52,1900,35188.0
1689660696,18.52,18.52,18.52,18.52,0,0.0
1689660697,18.52,18.52,18.52,18.52,0,0.0
1689660698,18.52,18.52,18.52,18.52,6500,120380.0
1689660699,18.52,18.52,18.52,18.52,0,0.0
1689660700,18.52,18.52,18.52,18.52,400,7408.0
1689660701,18.51,18.51,18.51,18.51,2100,38871.0
1689660702,18.51,18.51,18.51,18.51,0,0.0
1689660703,18.51,18.51,18.5,18.5,2700,49956.0
1689660704,18.5,18.5,18.5,18.5,0,0.0
1689660705,18.5,18.5,18.5,18.5,0,0.0
1689660706,18.51,18.51,18.5,18.5,900,16658.0
1689660707,18.5,18.5,18.5,18.5,0,0.0
1689660708,18.5,18.51,18.5,18.51,3900,72160.0
1689660709,18.5,18.5,18.5,18.5,1600,29600.0
1689660710,18.5,18.5,18.5,18.5,0,0.0
1689660711,18.5,18.5,18.5,18.5,7050,130425.0
1689660712,18.5,18.5,18.5,18.5,0,0.0
1689660713,18.5,18.5,18.5,18.5,400,7400.0
1689660714,18.5,18.5,18.49,18.5,9400,173892.0
1689660715,18.5,18.5,18.5,18.5,500,9250.0
1689660716,18.5,18.5,18.49,18.5,5700,105433.0
1689660717,18.5,18.5,18.48,18.48,300,5546.0
1689660718,18.48,18.48,18.48,18.48,0,0.0
1689660719,18.49,18.49,18.49,18.49,2500,46225.0
1689660720,18.49,18.49,18.49,18.49,2500,46225.0
1689660721,18.49,18.49,18.49,18.49,0,0.0
1689660722,18.49,18.49,18.47,18.47,15300,282835.0
1689660723,18.47,18.47,18.47,18.47,400,7388.0
1689660724,18.47,18.47,18.47,18.47,0,0.0
1689660725,18.48,18.48,18.48,18.48,1800,33264.0
1689660726,18.48,18.48,18.48,18.48,0,0.0
1689660727,18.48,18.48,18.47,18.47,1300,24021.0
1689660728,18.47,18.48,18.47,18.48,1200,22169.0
1689660729,18.48,18.48,18.48,18.48,0,0.0
1689660730,18.47,18.48,18.47,18.48,4800,88673.0
1689660731,18.48,18.48,18.48,18.48,0,0.0
1689660732,18.48,18.48,18.48,18.48,0,0.0
1689660733,18.47,18.48,18.47,18.47,6200,114515.0
1689660734,18.47,18.47,18.47,18.47,2200,40634.0
1689660735,18.47,18.47,18.47,18.47,700,12929.0
1689660736,18.48,18.48,18.47,18.47,2700,49873.0
1689660737,18.47,18.47,18.47,18.47,0,0.0
1689660738,18.47,18.48,18.47,18.47,2600,48024.0
1689660739,18.48,18.48,18.44,18.44,136039,2510435.1599999666
1689660740,18.44,18.44,18.44,18.44,0,0.0
1689660741,18.47,18.47,18.47,18.47,500,9235.0
1689660742,18.47,18.47,18.47,18.47,0,0.0
1689660743,18.47,18.47,18.47,18.47,100,1847.0
1689660744,18.47,18.47,18.46,18.46,1200,22155.0
1689660745,18.46,18.46,18.46,18.46,0,0.0
1689660746,18.47,18.47,18.47,18.47,10800,199476.0
1689660747,18.46,18.46,18.44,18.46,15200,280417.0
1689660748,18.46,18.46,18.46,18.46,0,0.0
1689660749,18.46,18.46,18.45,18.46,900,16613.0
1689660750,18.46,18.46,18.46,18.46,0,0.0
1689660751,18.46,18.46,18.46,18.46,500,9230.0
1689660752,18.46,18.46,18.46,18.46,2600,47996.0
1689660753,18.46,18.46,18.46,18.46,0,0.0
1689660754,18.46,18.46,18.45,18.46,4900,90421.0
1689660755,18.46,18.46,18.45,18.45,4500,83027.0
1689660756,18.45,18.45,18.45,18.45,0,0.0
1689660757,18.45,18.47,18.45,18.47,4900,90458.0
1689660758,18.46,18.46,18.46,18.46,100,1846.0
1689660759,18.46,18.46,18.46,18.46,0,0.0
1689660760,18.46,18.47,18.46,18.46,1400,25849.0
1689660761,18.46,18.46,18.46,18.46,0,0.0
1689660762,18.46,18.46,18.46,18.46,0,0.0
1689660763,18.46,18.47,18.46,18.46,13100,241897.0
1689660764,18.46,18.46,18.46,18.46,0,0.0
1689660765,18.47,18.47,18.47,18.47,200,3694.0
1689660766,18.47,18.47,18.47,18.47,100,1847.0
1689660767,18.47,18.47,18.47,18.47,0,0.0
1689660768,18.48,18.48,18.48,18.48,100,1848.0
1689660769,18.48,18.48,18.48,18.48,2000,36960.0
1689660770,18.47,18.47,18.47,18.47,600,11082.0
1689660771,18.47,18.47,18.46,18.46,10700,197623.0
1689660772,18.46,18.46,18.46,18.46,0,0.0
1689660773,18.48,18.48,18.48,18.48,2900,53592.0
1689660774,18.48,18.48,18.48,18.48,800,14784.0
1689660775,18.48,18.48,18.48,18.48,0,0.0
1689660776,18.48,18.48,18.47,18.47,10500,193965.0
1689660777,18.47,18.47,18.47,18.47,0,0.0
1689660778,18.47,18.47,18.47,18.47,0,0.0
1689660779,18.49,18.49,18.48,18.49,3700,68380.0
1689660780,18.49,18.49,18.49,18.49,0,0.0
1689660781,18.49,18.49,18.49,18.49,2000,36980.0
1689660782,18.49,18.49,18.48,18.49,2700,49901.0
1689660783,18.49,18.49,18.49,18.49,0,0.0
1689660784,18.49,18.49,18.49,18.49,400,7396.0
1689660785,18.49,18.49,18.49,18.49,600,11094.0
1689660786,18.49,18.49,18.49,18.49,0,0.0
1689660787,18.49,18.49,18.49,18.49,0,0.0
1689660788,18.5,18.5,18.5,18.5,400,7400.0
1689660789,18.49,18.5,18.49,18.49,3600,66565.0
1689660790,18.5,18.5,18.5,18.5,1500,27750.0
1689660791,18.5,18.5,18.5,18.5,0,0.0
1689660792,18.5,18.5,18.5,18.5,1400,25900.0
1689660793,18.5,18.5,18.5,18.5,1600,29600.0
1689660794,18.5,18.5,18.5,18.5,0,0.0
1689660795,18.5,18.51,18.49,18.5,15400,284874.5
1689660796,18.5,18.5,18.5,18.5,0,0.0
1689660797,18.51,18.51,18.5,18.5,3578,66200.0
1689660798,18.5,18.5,18.5,18.5,0,0.0
1689660799,18.5,18.5,18.5,18.5,0,0.0
1689660800,18.5,18.5,18.5,18.5,100,1850.0
1689660801,18.5,18.5,18.5,18.5,700,12950.0
1689660802,18.5,18.5,18.5,18.5,0,0.0
1689660803,18.51,18.52,18.5,18.5,3600,66647.0
1689660804,18.51,18.51,18.51,18.51,200,3702.0
1689660805,18.51,18.51,18.51,18.51,0,0.0
1689660806,18.51,18.51,18.51,18.51,0,0.0
1689660807,18.51,18.51,18.51,18.51,0,0.0
1689660808,18.51,18.52,18.51,18.51,1800,33322.0
1689660809,18.51,18.51,18.51,18.51,0,0.0
1689660810,18.51,18.51,18.51,18.51,0,0.0
1689660811,18.52,18.52,18.52,18.52,1000,18520.0
1689660812,18.52,18.52,18.52,18.52,1500,27780.0
1689660813,18.52,18.52,18.52,18.52,0,0.0
1689660814,18.51,18.52,18.51,18.51,3800,70364.0
1689660815,18.51,18.51,18.51,18.51,0,0.0
1689660816,18.52,18.52,18.52,18.52,1200,22224.0
1689660817,18.52,18.52,18.51,18.52,1500,27774.0
1689660818,18.52,18.52,18.52,18.52,0,0.0
1689660819,18.51,18.52,18.51,18.52,4000,74047.0
1689660820,18.52,18.52,18.52,18.52,1400,25928.0
1689660821,18.52,18.52,18.52,18.52,0,0.0
1689660822,18.52,18.52,18.52,18.52,0,0.0
1689660823,18.52,18.52,18.52,18.52,0,0.0
1689660824,18.52,18.52,18.52,18.52,0,0.0
1689660825,18.53,18.53,18.53,18.53,100,1853.0
1689660826,18.53,18.53,18.53,18.53,0,0.0
1689660827,18.53,18.53,18.53,18.53,0,0.0
1689660828,18.53,18.53,18.53,18.53,300,5559.0
1689660829,18.53,18.53,18.53,18.53,0,0.0
1689660830,18.54,18.54,18.53,18.53,600,11119.0
1689660831,18.53,18.53,18.53,18.53,5200,96356.0
1689660832,18.53,18.53,18.53,18.53,0,0.0
1689660833,18.53,18.53,18.53,18.53,0,0.0
1689660834,18.53,18.53,18.53,18.53,0,0.0
1689660835,18.55,18.55,18.55,18.55,300,5565.0
1689660836,18.55,18.55,18.54,18.54,200,3709.0
1689660837,18.54,18.54,18.54,18.54,0,0.0
1689660838,18.55,18.55,18.55,18.55,3800,70490.0
1689660839,18.55,18.55,18.55,18.55,0,0.0
1689660840,18.55,18.55,18.55,18.55,0,0.0
1689660841,18.56,18.56,18.56,18.56,400,7424.0
1689660842,18.56,18.56,18.56,18.56,0,0.0
1689660843,18.56,18.56,18.56,18.56,0,0.0
1689660844,18.56,18.56,18.56,18.56,0,0.0
1689660845,18.56,18.56,18.56,18.56,0,0.0
1689660846,18.56,18.56,18.56,18.56,0,0.0
1689660847,18.56,18.56,18.56,18.56,7300,135488.0
1689660848,18.56,18.56,18.56,18.56,0,0.0
1689660849,18.55,18.55,18.55,18.55,4800,89040.0
1689660850,18.55,18.55,18.55,18.55,1900,35245.0
1689660851,18.55,18.55,18.55,18.55,3000,55650.0
1689660852,18.55,18.55,18.55,18.55,300,5565.0
