timestamp,open_price,high_price,low_price,close_price,volume,money
1690438950,15.57,15.57,15.57,15.57,0,0.0
1690438951,15.57,15.57,15.56,15.56,4700,73176.0
1690438952,15.56,15.56,15.56,15.56,0,0.0
1690438953,15.56,15.56,15.56,15.56,0,0.0
1690438954,15.56,15.56,15.56,15.56,0,0.0
1690438955,15.57,15.57,15.57,15.57,2400,37368.0
1690438956,15.58,15.58,15.57,15.58,3600,56083.0
1690438957,15.58,15.58,15.57,15.57,14200,221224.0
1690438958,15.57,15.57,15.57,15.57,0,0.0
1690438959,15.57,15.57,15.57,15.57,2500,38925.0
1690438960,15.57,15.57,15.57,15.57,0,0.0
1690438961,15.57,15.57,15.57,15.57,0,0.0
1690438962,15.58,15.58,15.57,15.57,3200,49851.0
1690438963,15.58,15.58,15.58,15.58,100,1558.0
1690438964,15.57,15.58,15.57,15.58,10400,161942.0
1690438965,15.57,15.58,15.57,15.58,600,9346.0
1690438966,15.58,15.58,15.58,15.58,0,0.0
1690438967,15.57,15.58,15.57,15.58,1600,24927.0
1690438968,15.58,15.58,15.57,15.58,4700,73216.0
1690438969,15.58,15.58,15.58,15.58,0,0.0
1690438970,15.58,15.58,15.58,15.58,1300,20254.0
1690438971,15.58,15.58,15.58,15.58,0,0.0
1690438972,15.58,15.58,15.58,15.58,0,0.0
1690438973,15.58,15.58,15.58,15.58,8900,138662.0
1690438974,15.58,15.58,15.58,15.58,800,12464.0
1690438975,15.58,15.58,15.58,15.58,2000,31160.0
1690438976,15.58,15.59,15.58,15.58,700,10907.0
1690438977,15.58,15.58,15.58,15.58,0,0.0
1690438978,15.58,15.59,15.58,15.59,5400,84164.0
1690438979,15.58,15.58,15.58,15.58,2400,37392.0
1690438980,15.58,15.58,15.58,15.58,0,0.0
1690438981,15.59,15.59,15.59,15.59,1500,23385.0
1690438982,15.59,15.59,15.58,15.58,700,10907.0
1690438983,15.59,15.59,15.59,15.59,600,9354.0
1690438984,15.59,15.59,15.58,15.58,3300,51444.0
1690438985,15.58,15.58,15.58,15.58,0,0.0
1690438986,15.59,15.59,15.59,15.59,700,10913.0
1690438987,15.59,15.59,15.58,15.58,2800,43646.0
1690438988,15.58,15.58,15.58,15.58,0,0.0
1690438989,15.59,15.59,15.58,15.58,1200,18699.0
1690438990,15.59,15.59,15.59,15.59,200,3118.0
1690438991,15.59,15.59,15.58,15.58,3800,59237.0
1690438992,15.59,15.59,15.59,15.59,200,3118.0
1690438993,15.59,15.59,15.59,15.59,0,0.0
1690438994,15.58,15.59,15.58,15.59,7800,121530.0
1690438995,15.59,15.59,15.59,15.59,4800,74832.0
1690438996,15.59,15.59,15.59,15.59,0,0.0
1690438997,15.59,15.59,15.59,15.59,1100,17149.0
1690438998,15.59,15.59,15.59,15.59,300,4677.0
1690438999,15.59,15.59,15.59,15.59,1000,15590.0
1690439000,15.59,15.6,15.59,15.6,900,14032.0
1690439001,15.6,15.6,15.6,15.6,0,0.0
1690439002,15.59,15.59,15.59,15.59,400,6236.0
1690439003,15.59,15.6,15.59,15.59,7400,115367.0
1690439004,15.59,15.59,15.59,15.59,0,0.0
1690439005,15.59,15.59,15.59,15.59,1100,17149.0
1690439006,15.59,15.6,15.59,15.6,1300,20270.0
1690439007,15.6,15.6,15.6,15.6,0,0.0
1690439008,15.58,15.6,15.58,15.6,22800,355658.0
1690439009,15.6,15.6,15.6,15.6,200,3120.0
1690439010,15.58,15.58,15.58,15.58,3000,46740.0
1690439011,15.58,15.58,15.58,15.58,0,0.0
1690439012,15.58,15.58,15.58,15.58,0,0.0
1690439013,15.58,15.58,15.58,15.58,0,0.0
1690439014,15.58,15.58,15.58,15.58,0,0.0
1690439015,15.58,15.58,15.58,15.58,0,0.0
1690439016,15.59,15.59,15.58,15.59,700,10912.0
1690439017,15.59,15.59,15.59,15.59,0,0.0
1690439018,15.59,15.59,15.59,15.59,500,7795.0
1690439019,15.59,15.59,15.58,15.58,13200,205661.0
1690439020,15.58,15.58,15.58,15.58,0,0.0
1690439021,15.59,15.59,15.59,15.59,1300,20267.0
1690439022,15.58,15.58,15.58,15.58,9900,154242.0
1690439023,15.58,15.58,15.58,15.58,0,0.0
1690439024,15.59,15.59,15.59,15.59,16500,257235.0
1690439025,15.59,15.59,15.59,15.59,1000,15590.0
1690439026,15.59,15.59,15.59,15.59,0,0.0
1690439027,15.59,15.59,15.59,15.59,2400,37416.0
1690439028,15.59,15.59,15.59,15.59,0,0.0
1690439029,15.58,15.58,15.58,15.58,1000,15580.0
1690439030,15.58,15.6,15.58,15.6,8400,130968.0
1690439031,15.6,15.6,15.6,15.6,0,0.0
1690439032,15.6,15.6,15.58,15.58,4800,74811.0
1690439033,15.59,15.59,15.59,15.59,2300,35857.0
1690439034,15.59,15.59,15.59,15.59,500,7795.0
1690439035,15.58,15.59,15.58,15.59,5900,91943.0
1690439036,15.58,15.58,15.58,15.58,18300,285114.0
1690439037,15.58,15.58,15.58,15.58,1300,20254.0
1690439038,15.58,15.58,15.58,15.58,4100,63878.0
1690439039,15.58,15.58,15.58,15.58,0,0.0
1690439040,15.57,15.58,15.57,15.58,11900,185387.0
1690439041,15.58,15.58,15.58,15.58,1600,24928.0
1690439042,15.58,15.58,15.58,15.58,0,0.0
1690439043,15.58,15.58,15.57,15.58,6000,93466.0
1690439044,15.58,15.58,15.58,15.58,0,0.0
1690439045,15.58,15.58,15.58,15.58,500,7790.0
1690439046,15.58,15.58,15.58,15.58,3100,48298.0
1690439047,15.58,15.58,15.58,15.58,0,0.0
1690439048,15.57,15.58,15.57,15.58,300,4673.0
1690439049,15.58,15.58,15.58,15.58,0,0.0
1690439050,15.58,15.58,15.58,15.58,0,0.0
1690439051,15.58,15.58,15.57,15.57,3300,51383.0
1690439052,15.57,15.57,15.57,15.57,2600,40482.0
1690439053,15.57,15.57,15.57,15.57,0,0.0
1690439054,15.57,15.57,15.57,15.57,0,0.0
1690439055,15.57,15.57,15.57,15.57,0,0.0
1690439056,15.57,15.57,15.57,15.57,100,1557.0
1690439057,15.56,15.56,15.56,15.56,3300,51348.0
1690439058,15.56,15.56,15.56,15.56,0,0.0
1690439059,15.57,15.57,15.57,15.57,5000,77850.0
1690439060,15.57,15.57,15.57,15.57,0,0.0
1690439061,15.57,15.57,15.57,15.57,0,0.0
1690439062,15.56,15.57,15.56,15.56,2000,31125.0
1690439063,15.56,15.56,15.56,15.56,2000,31120.0
1690439064,15.56,15.56,15.56,15.56,400,6224.0
1690439065,15.56,15.56,15.56,15.56,1600,24896.0
1690439066,15.56,15.56,15.56,15.56,0,0.0
1690439067,15.56,15.56,15.56,15.56,0,0.0
1690439068,15.56,15.56,15.55,15.55,3900,60653.0
1690439069,15.55,15.55,15.55,15.55,0,0.0
1690439070,15.55,15.56,15.55,15.56,2500,38889.0
1690439071,15.56,15.56,15.55,15.55,400,6221.0
1690439072,15.55,15.55,15.55,15.55,0,0.0
1690439073,15.55,15.55,15.55,15.55,6900,107295.0
1690439074,15.55,15.55,15.55,15.55,0,0.0
1690439075,15.55,15.55,15.55,15.55,400,6220.0
1690439076,15.55,15.55,15.55,15.55,1400,21770.0
1690439077,15.55,15.55,15.55,15.55,0,0.0
1690439078,15.54,15.54,15.54,15.54,100,1554.0
1690439079,15.54,15.54,15.54,15.54,0,0.0
1690439080,15.55,15.55,15.55,15.55,500,7775.0
1690439081,15.54,15.54,15.54,15.54,200,3108.0
1690439082,15.54,15.54,15.54,15.54,0,0.0
1690439083,15.54,15.54,15.54,15.54,1100,17094.0
1690439084,15.54,15.54,15.53,15.53,3400,52816.0
1690439085,15.53,15.53,15.53,15.53,0,0.0
1690439086,15.54,15.54,15.53,15.53,2000,31071.0
1690439087,15.53,15.54,15.53,15.54,200,3107.0
1690439088,15.54,15.54,15.54,15.54,0,0.0
1690439089,15.53,15.54,15.52,15.53,8300,128870.0
1690439090,15.53,15.53,15.53,15.53,0,0.0
1690439091,15.53,15.53,15.53,15.53,0,0.0
1690439092,15.53,15.53,15.53,15.53,400,6212.0
1690439093,15.53,15.53,15.53,15.53,0,0.0
1690439094,15.54,15.54,15.54,15.54,800,12432.0
1690439095,15.54,15.55,15.54,15.55,35700,554949.0
1690439096,15.55,15.55,15.55,15.55,0,0.0
1690439097,15.55,15.55,15.55,15.55,0,0.0
1690439098,15.52,15.53,15.51,15.53,3500,54293.0
1690439099,15.5,15.5,15.5,15.5,15000,232500.0
1690439100,15.53,15.53,15.53,15.53,500,7765.0
1690439101,15.53,15.53,15.53,15.53,0,0.0
1690439102,15.51,15.51,15.51,15.51,1700,26367.0
1690439103,15.53,15.53,15.53,15.53,600,9318.0
1690439104,15.53,15.53,15.53,15.53,0,0.0
1690439105,15.54,15.54,15.54,15.54,700,10878.0
1690439106,15.51,15.51,15.51,15.51,1500,23265.0
1690439107,15.51,15.51,15.51,15.51,0,0.0
1690439108,15.51,15.51,15.51,15.51,0,0.0
1690439109,15.51,15.51,15.51,15.51,0,0.0
1690439110,15.51,15.51,15.51,15.51,0,0.0
1690439111,15.5,15.5,15.5,15.5,3100,48050.0
1690439112,15.5,15.5,15.5,15.5,0,0.0
1690439113,15.5,15.53,15.49,15.53,4200,65098.0
1690439114,15.53,15.53,15.53,15.53,0,0.0
1690439115,15.5,15.5,15.5,15.5,200,3100.0
1690439116,15.51,15.51,15.5,15.5,1000,15502.0
1690439117,15.5,15.5,15.5,15.5,0,0.0
1690439118,15.5,15.5,15.5,15.5,0,0.0
1690439119,15.5,15.5,15.5,15.5,6000,93000.0
1690439120,15.5,15.5,15.5,15.5,0,0.0
1690439121,15.49,15.49,15.49,15.49,4100,63509.0
1690439122,15.52,15.52,15.5,15.52,6100,94650.0
1690439123,15.52,15.52,15.52,15.52,0,0.0
1690439124,15.5,15.5,15.5,15.5,1100,17050.0
1690439125,15.5,15.5,15.5,15.5,0,0.0
1690439126,15.5,15.5,15.5,15.5,0,0.0
1690439127,15.5,15.5,15.5,15.5,0,0.0
1690439128,15.5,15.5,15.5,15.5,0,0.0
1690439129,15.5,15.5,15.5,15.5,0,0.0
1690439130,15.5,15.5,15.5,15.5,0,0.0
1690439131,15.5,15.5,15.5,15.5,0,0.0
1690439132,15.5,15.5,15.5,15.5,0,0.0
1690439133,15.5,15.5,15.5,15.5,0,0.0
1690439134,15.5,15.5,15.5,15.5,0,0.0
1690439135,15.52,15.52,15.52,15.52,800,12416.0
1690439136,15.52,15.52,15.52,15.52,0,0.0
1690439137,15.5,15.5,15.5,15.5,4100,63550.0
1690439138,15.5,15.5,15.5,15.5,3000,46500.0
1690439139,15.5,15.5,15.5,15.5,0,0.0
1690439140,15.51,15.52,15.51,15.52,2100,32585.0
1690439141,15.52,15.52,15.52,15.52,0,0.0
1690439142,15.5,15.5,15.5,15.5,700,10850.0
1690439143,15.5,15.5,15.5,15.5,0,0.0
1690439144,15.52,15.52,15.52,15.52,100,1552.0
1690439145,15.51,15.51,15.51,15.51,100,1551.0
1690439146,15.51,15.51,15.51,15.51,0,0.0
1690439147,15.51,15.51,15.51,15.51,0,0.0
1690439148,15.51,15.51,15.51,15.51,0,0.0
1690439149,15.5,15.51,15.5,15.5,1600,24809.0
1690439150,15.5,15.5,15.5,15.5,0,0.0
1690439151,15.5,15.5,15.5,15.5,0,0.0
1690439152,15.5,15.5,15.5,15.5,0,0.0
1690439153,15.5,15.5,15.5,15.5,200,3100.0
1690439154,15.5,15.5,15.5,15.5,2100,32550.0
1690439155,15.5,15.5,15.5,15.5,0,0.0
1690439156,15.5,15.5,15.5,15.5,100,1550.0
1690439157,15.5,15.5,15.5,15.5,2500,38750.0
1690439158,15.5,15.5,15.5,15.5,0,0.0
1690439159,15.51,15.51,15.5,15.5,700,10854.0
1690439160,15.5,15.5,15.5,15.5,100,1550.0
1690439161,15.51,15.51,15.51,15.51,1000,15510.0
1690439162,15.5,15.51,15.5,15.51,3600,55830.0
1690439163,15.51,15.51,15.51,15.51,0,0.0
1690439164,15.52,15.52,15.52,15.52,1000,15520.0
1690439165,15.51,15.51,15.51,15.51,3000,46530.0
1690439166,15.51,15.51,15.51,15.51,0,0.0
1690439167,15.51,15.51,15.51,15.51,0,0.0
1690439168,15.52,15.52,15.51,15.51,200,3103.0
1690439169,15.51,15.51,15.51,15.51,0,0.0
1690439170,15.51,15.51,15.51,15.51,100,1551.0
1690439171,15.51,15.51,15.51,15.51,100,1551.0
1690439172,15.51,15.51,15.51,15.51,600,9306.0
1690439173,15.51,15.51,15.51,15.51,0,0.0
1690439174,15.51,15.51,15.51,15.51,0,0.0
1690439175,15.52,15.52,15.52,15.52,200,3104.0
1690439176,15.52,15.52,15.52,15.52,600,9312.0
1690439177,15.52,15.52,15.52,15.52,0,0.0
1690439178,15.52,15.52,15.52,15.52,200,3104.0
1690439179,15.52,15.52,15.52,15.52,0,0.0
1690439180,15.53,15.53,15.52,15.52,700,10865.0
1690439181,15.53,15.53,15.53,15.53,900,13977.0
1690439182,15.53,15.53,15.53,15.53,0,0.0
1690439183,15.53,15.53,15.52,15.52,600,9316.0
1690439184,15.52,15.52,15.52,15.52,0,0.0
1690439185,15.52,15.52,15.52,15.52,0,0.0
1690439186,15.52,15.53,15.52,15.53,1000,15521.0
1690439187,15.52,15.52,15.52,15.52,1300,20176.0
1690439188,15.52,15.52,15.52,15.52,0,0.0
1690439189,15.52,15.52,15.52,15.52,0,0.0
1690439190,15.52,15.52,15.52,15.52,0,0.0
1690439191,15.52,15.52,15.52,15.52,0,0.0
1690439192,15.52,15.52,15.52,15.52,1300,20176.0
1690439193,15.52,15.52,15.52,15.52,0,0.0
1690439194,15.52,15.52,15.51,15.51,10700,166062.0
1690439195,15.52,15.52,15.52,15.52,100,1552.0
1690439196,15.52,15.52,15.52,15.52,0,0.0
1690439197,15.52,15.52,15.52,15.52,4400,68288.0
1690439198,15.52,15.52,15.52,15.52,0,0.0
1690439199,15.52,15.52,15.52,15.52,100,1552.0
1690439200,15.52,15.52,15.52,15.52,300,4656.0
1690439201,15.52,15.52,15.52,15.52,0,0.0
1690439202,15.52,15.52,15.52,15.52,600,9312.0
1690439203,15.52,15.52,15.52,15.52,0,0.0
1690439204,15.52,15.52,15.52,15.52,0,0.0
1690439205,15.52,15.52,15.52,15.52,900,13968.0
1690439206,15.52,15.52,15.52,15.52,0,0.0
1690439207,15.52,15.52,15.52,15.52,0,0.0
1690439208,15.52,15.53,15.52,15.53,1100,17074.0
1690439209,15.53,15.53,15.53,15.53,0,0.0
1690439210,15.53,15.53,15.53,15.53,0,0.0
1690439211,15.52,15.52,15.52,15.52,1300,20176.0
1690439212,15.52,15.52,15.52,15.52,0,0.0
1690439213,15.52,15.52,15.52,15.52,0,0.0
1690439214,15.52,15.52,15.52,15.52,0,0.0
1690439215,15.52,15.52,15.52,15.52,0,0.0
1690439216,15.53,15.53,15.53,15.53,100,1553.0
1690439217,15.53,15.53,15.53,15.53,0,0.0
1690439218,15.52,15.52,15.52,15.52,5400,83808.0
1690439219,15.52,15.52,15.52,15.52,3500,54320.0
1690439220,15.52,15.52,15.52,15.52,0,0.0
1690439221,15.52,15.52,15.52,15.52,1900,29488.0
1690439222,15.52,15.52,15.52,15.52,0,0.0
1690439223,15.52,15.52,15.52,15.52,0,0.0
1690439224,15.53,15.53,15.52,15.53,3800,58990.0
1690439225,15.53,15.53,15.53,15.53,0,0.0
1690439226,15.53,15.53,15.53,15.53,0,0.0
1690439227,15.52,15.52,15.52,15.52,400,6208.0
1690439228,15.52,15.52,15.52,15.52,0,0.0
1690439229,15.52,15.52,15.52,15.52,0,0.0
1690439230,15.53,15.53,15.53,15.53,700,10871.0
1690439231,15.53,15.53,15.53,15.53,0,0.0
1690439232,15.52,15.53,15.52,15.53,2600,40372.0
1690439233,15.53,15.53,15.53,15.53,0,0.0
1690439234,15.53,15.53,15.53,15.53,500,7765.0
1690439235,15.52,15.53,15.52,15.53,3200,49686.0
1690439236,15.53,15.53,15.53,15.53,0,0.0
1690439237,15.53,15.53,15.53,15.53,38900,604117.0
1690439238,15.52,15.52,15.52,15.52,600,9312.0
1690439239,15.52,15.52,15.52,15.52,0,0.0
1690439240,15.52,15.52,15.52,15.52,0,0.0
1690439241,15.53,15.53,15.53,15.53,2000,31060.0
1690439242,15.53,15.53,15.53,15.53,0,0.0
1690439243,15.53,15.53,15.53,15.53,4100,63673.0
1690439244,15.53,15.53,15.53,15.53,0,0.0
1690439245,15.53,15.53,15.53,15.53,800,12424.0
1690439246,15.55,15.55,15.55,15.55,200,3110.0
1690439247,15.55,15.55,15.55,15.55,0,0.0
1690439248,15.55,15.55,15.55,15.55,0,0.0
1690439249,15.55,15.55,15.55,15.55,0,0.0
1690439250,15.55,15.55,15.55,15.55,0,0.0
1690439251,15.55,15.55,15.55,15.55,0,0.0
1690439252,15.55,15.55,15.55,15.55,0,0.0
1690439253,15.55,15.55,15.55,15.55,0,0.0
1690439254,15.54,15.55,15.54,15.55,500,7772.0
1690439255,15.55,15.55,15.55,15.55,0,0.0
1690439256,15.53,15.53,15.53,15.53,3000,46590.0
1690439257,15.53,15.53,15.53,15.53,0,0.0
1690439258,15.53,15.53,15.53,15.53,0,0.0
1690439259,15.53,15.54,15.53,15.53,1400,21744.0
1690439260,15.53,15.53,15.53,15.53,0,0.0
1690439261,15.53,15.53,15.53,15.53,0,0.0
1690439262,15.54,15.54,15.54,15.54,500,7770.0
1690439263,15.54,15.54,15.54,15.54,0,0.0
1690439264,15.54,15.55,15.53,15.55,3700,57471.0
1690439265,15.53,15.53,15.53,15.53,100,1553.0
1690439266,15.53,15.53,15.53,15.53,0,0.0
1690439267,15.54,15.55,15.54,15.55,8500,132174.0
1690439268,15.54,15.54,15.54,15.54,500,7770.0
1690439269,15.54,15.54,15.54,15.54,0,0.0
1690439270,15.55,15.55,15.54,15.55,1600,24876.0
1690439271,15.55,15.55,15.55,15.55,0,0.0
1690439272,15.55,15.55,15.55,15.55,1800,27990.0
1690439273,15.55,15.55,15.54,15.54,500,7773.0
1690439274,15.54,15.54,15.54,15.54,0,0.0
1690439275,15.55,15.55,15.54,15.54,2500,38855.0
1690439276,15.54,15.54,15.54,15.54,0,0.0
1690439277,15.54,15.54,15.54,15.54,0,0.0
1690439278,15.54,15.55,15.54,15.55,5900,91744.0
1690439279,15.55,15.55,15.55,15.55,300,4665.0
1690439280,15.55,15.55,15.55,15.55,0,0.0
1690439281,15.55,15.55,15.54,15.55,2500,38874.0
1690439282,15.55,15.55,15.55,15.55,0,0.0
1690439283,15.55,15.55,15.55,15.55,200,3110.0
1690439284,15.55,15.55,15.54,15.55,19100,296854.0
1690439285,15.55,15.55,15.55,15.55,0,0.0
1690439286,15.55,15.55,15.55,15.55,400,6220.0
1690439287,15.55,15.55,15.55,15.55,2000,31100.0
1690439288,15.55,15.55,15.54,15.54,4400,68393.0
1690439289,15.55,15.55,15.54,15.55,7900,122813.0
1690439290,15.55,15.55,15.55,15.55,0,0.0
1690439291,15.55,15.55,15.55,15.55,1000,15550.0
1690439292,15.55,15.55,15.54,15.54,10100,156996.0
1690439293,15.54,15.54,15.54,15.54,0,0.0
1690439294,15.54,15.54,15.54,15.54,1200,18648.0
1690439295,15.55,15.55,15.55,15.55,400,6220.0
1690439296,15.55,15.55,15.55,15.55,1900,29545.0
1690439297,15.55,15.55,15.55,15.55,200,3110.0
1690439298,15.56,15.56,15.56,15.56,1500,23340.0
1690439299,15.55,15.55,15.55,15.55,1600,24880.0
1690439300,15.55,15.55,15.55,15.55,0,0.0
1690439301,15.55,15.55,15.55,15.55,0,0.0
1690439302,15.56,15.56,15.55,15.55,5400,84009.0
1690439303,15.55,15.56,15.54,15.54,4000,62171.0
1690439304,15.54,15.54,15.54,15.54,0,0.0
1690439305,15.55,15.55,15.55,15.55,2300,35765.0
1690439306,15.55,15.55,15.55,15.55,0,0.0
1690439307,15.55,15.55,15.55,15.55,0,0.0
1690439308,15.55,15.55,15.55,15.55,5300,82415.0
1690439309,15.55,15.55,15.55,15.55,0,0.0
1690439310,15.54,15.55,15.54,15.55,1400,21766.0
1690439311,15.55,15.55,15.54,15.54,1800,27982.0
1690439312,15.54,15.54,15.54,15.54,0,0.0
1690439313,15.55,15.55,15.55,15.55,100,1555.0
1690439314,15.55,15.55,15.55,15.55,0,0.0
1690439315,15.55,15.55,15.55,15.55,0,0.0
1690439316,15.54,15.54,15.53,15.53,5200,80797.0
1690439317,15.53,15.53,15.53,15.53,0,0.0
1690439318,15.54,15.54,15.54,15.54,1200,18648.0
1690439319,15.53,15.53,15.53,15.53,2500,38825.0
1690439320,15.53,15.53,15.53,15.53,0,0.0
1690439321,15.54,15.54,15.54,15.54,2300,35742.0
1690439322,15.54,15.54,15.54,15.54,0,0.0
1690439323,15.54,15.54,15.54,15.54,0,0.0
1690439324,15.53,15.53,15.53,15.53,700,10871.0
1690439325,15.53,15.53,15.53,15.53,0,0.0
1690439326,15.54,15.54,15.54,15.54,200,3108.0
1690439327,15.53,15.54,15.53,15.54,1000,15537.0
1690439328,15.54,15.54,15.54,15.54,0,0.0
1690439329,15.54,15.54,15.53,15.53,8200,127348.0
1690439330,15.53,15.53,15.53,15.53,500,7765.0
1690439331,15.53,15.53,15.53,15.53,100,1553.0
1690439332,15.53,15.53,15.53,15.53,500,7765.0
1690439333,15.53,15.53,15.53,15.53,1500,23295.0
1690439334,15.53,15.53,15.53,15.53,700,10871.0
1690439335,15.53,15.53,15.52,15.52,1200,18632.0
1690439336,15.52,15.52,15.52,15.52,0,0.0
1690439337,15.52,15.52,15.52,15.52,0,0.0
1690439338,15.52,15.52,15.52,15.52,0,0.0
1690439339,15.52,15.52,15.52,15.52,0,0.0
1690439340,15.52,15.52,15.52,15.52,500,7760.0
1690439341,15.52,15.52,15.52,15.52,0,0.0
1690439342,15.52,15.52,15.52,15.52,0,0.0
1690439343,15.52,15.53,15.52,15.53,3100,48141.0
1690439344,15.53,15.53,15.53,15.53,0,0.0
1690439345,15.53,15.53,15.52,15.52,200,3105.0
1690439346,15.52,15.52,15.52,15.52,1000,15520.0
1690439347,15.52,15.52,15.52,15.52,0,0.0
1690439348,15.52,15.52,15.52,15.52,300,4656.0
1690439349,15.53,15.53,15.52,15.52,5600,86966.0
1690439350,15.52,15.52,15.52,15.52,0,0.0
1690439351,15.52,15.52,15.52,15.52,0,0.0
1690439352,15.52,15.52,15.52,15.52,0,0.0
1690439353,15.53,15.53,15.53,15.53,600,9318.0
1690439354,15.52,15.52,15.52,15.52,100,1552.0
1690439355,15.52,15.52,15.52,15.52,0,0.0
1690439356,15.53,15.53,15.53,15.53,100,1553.0
1690439357,15.53,15.53,15.53,15.53,1500,23295.0
1690439358,15.53,15.53,15.53,15.53,0,0.0
1690439359,15.53,15.53,15.52,15.52,1500,23292.0
1690439360,15.53,15.53,15.53,15.53,1800,27954.0
1690439361,15.52,15.52,15.52,15.52,10000,155200.0
1690439362,15.53,15.53,15.53,15.53,200,3106.0
1690439363,15.53,15.53,15.53,15.53,0,0.0
1690439364,15.53,15.53,15.52,15.52,1300,20188.0
1690439365,15.52,15.52,15.52,15.52,0,0.0
1690439366,15.52,15.52,15.52,15.52,0,0.0
1690439367,15.52,15.52,15.52,15.52,0,0.0
1690439368,15.52,15.52,15.52,15.52,100,1552.0
1690439369,15.52,15.52,15.52,15.52,1300,20176.0
1690439370,15.52,15.52,15.52,15.52,0,0.0
1690439371,15.52,15.52,15.52,15.52,0,0.0
1690439372,15.52,15.52,15.52,15.52,7500,116400.0
1690439373,15.53,15.53,15.52,15.52,1100,17073.0
1690439374,15.52,15.52,15.52,15.52,0,0.0
1690439375,15.53,15.53,15.52,15.52,300,4657.0
1690439376,15.53,15.53,15.53,15.53,4900,76097.0
1690439377,15.53,15.53,15.53,15.53,0,0.0
1690439378,15.53,15.53,15.53,15.53,6800,105604.0
1690439379,15.53,15.53,15.53,15.53,0,0.0
1690439380,15.52,15.52,15.52,15.52,2200,34144.0
1690439381,15.53,15.53,15.53,15.53,1000,15530.0
1690439382,15.53,15.53,15.53,15.53,0,0.0
1690439383,15.53,15.53,15.53,15.53,1500,23295.0
1690439384,15.53,15.53,15.53,15.53,400,6212.0
1690439385,15.53,15.53,15.53,15.53,0,0.0
1690439386,15.53,15.53,15.53,15.53,1000,15530.0
1690439387,15.53,15.53,15.53,15.53,0,0.0
1690439388,15.53,15.53,15.53,15.53,0,0.0
1690439389,15.53,15.53,15.53,15.53,1600,24848.0
1690439390,15.53,15.53,15.53,15.53,0,0.0
1690439391,15.53,15.53,15.53,15.53,2000,31060.0
1690439392,15.53,15.53,15.53,15.53,0,0.0
1690439393,15.53,15.53,15.53,15.53,0,0.0
1690439394,15.53,15.53,15.53,15.53,400,6212.0
1690439395,15.53,15.53,15.53,15.53,0,0.0
1690439396,15.53,15.53,15.53,15.53,0,0.0
1690439397,15.52,15.53,15.52,15.53,2100,32593.0
1690439398,15.53,15.53,15.53,15.53,0,0.0
1690439399,15.53,15.53,15.53,15.53,1000,15530.0
1690439400,15.53,15.53,15.53,15.53,100,1553.0
1690439401,15.53,15.53,15.53,15.53,0,0.0
1690439402,15.52,15.52,15.52,15.52,500,7760.0
1690439403,15.52,15.53,15.52,15.52,1000,15522.0
1690439404,15.53,15.53,15.53,15.53,12400,192572.0
1690439405,15.54,15.54,15.52,15.54,8400,130389.0
1690439406,15.54,15.54,15.54,15.54,0,0.0
1690439407,15.54,15.54,15.53,15.54,2700,41949.0
1690439408,15.53,15.54,15.53,15.54,3600,55926.0
1690439409,15.54,15.54,15.54,15.54,0,0.0
1690439410,15.54,15.54,15.53,15.53,5400,83880.0
1690439411,15.53,15.53,15.53,15.53,0,0.0
1690439412,15.53,15.53,15.53,15.53,0,0.0
1690439413,15.53,15.53,15.53,15.53,1200,18636.0
1690439414,15.53,15.53,15.53,15.53,100,1553.0
1690439415,15.53,15.53,15.53,15.53,200,3106.0
1690439416,15.54,15.54,15.54,15.54,100,1554.0
1690439417,15.54,15.54,15.54,15.54,0,0.0
1690439418,15.54,15.54,15.54,15.54,3100,48174.0
1690439419,15.54,15.55,15.54,15.55,11400,177260.0
1690439420,15.55,15.55,15.55,15.55,0,0.0
1690439421,15.55,15.55,15.54,15.54,900,13988.0
1690439422,15.54,15.54,15.54,15.54,0,0.0
1690439423,15.54,15.54,15.54,15.54,0,0.0
1690439424,15.54,15.54,15.54,15.54,0,0.0
1690439425,15.54,15.54,15.54,15.54,0,0.0
1690439426,15.55,15.55,15.55,15.55,1100,17105.0
1690439427,15.55,15.55,15.55,15.55,500,7775.0
1690439428,15.55,15.55,15.55,15.55,0,0.0
1690439429,15.55,15.55,15.55,15.55,100,1555.0
1690439430,15.55,15.55,15.55,15.55,0,0.0
1690439431,15.55,15.55,15.55,15.55,0,0.0
1690439432,15.55,15.55,15.55,15.55,2500,38875.0
1690439433,15.55,15.55,15.55,15.55,0,0.0
1690439434,15.55,15.55,15.55,15.55,3700,57535.0
1690439435,15.54,15.54,15.54,15.54,200,3108.0
1690439436,15.54,15.54,15.54,15.54,0,0.0
1690439437,15.55,15.55,15.55,15.55,2200,34210.0
1690439438,15.55,15.55,15.55,15.55,6200,96410.0
1690439439,15.55,15.55,15.55,15.55,0,0.0
1690439440,15.55,15.55,15.54,15.54,3300,51310.0
1690439441,15.54,15.54,15.54,15.54,0,0.0
1690439442,15.55,15.55,15.55,15.55,5800,90190.0
1690439443,15.55,15.55,15.55,15.55,58500,909675.0
1690439444,15.55,15.55,15.55,15.55,0,0.0
1690439445,15.55,15.56,15.55,15.56,14100,219373.0
1690439446,15.56,15.56,15.55,15.56,18800,292527.0
1690439447,15.56,15.56,15.56,15.56,0,0.0
1690439448,15.55,15.57,15.55,15.57,5600,87082.0
1690439449,15.57,15.57,15.57,15.57,0,0.0
1690439450,15.57,15.57,15.57,15.57,0,0.0
