time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105600000,32.82,20986586,686238767.15,32.82,32.81,32.8,32.79,32.78,1800,4500,5700,8800,1200,32.83,32.84,32.85,32.86,32.87,5000,2500,5000,100,1200
105603000,32.82,20987086,686255177.15,32.82,32.81,32.8,32.79,32.78,1300,4900,5700,8800,1200,32.83,32.84,32.85,32.86,32.87,5000,2500,5000,100,1200
105606000,32.83,20993686,686471854.15,32.83,32.82,32.81,32.8,32.79,10800,1600,4900,6700,8800,32.84,32.85,32.86,32.87,32.88,2500,5000,100,1200,1400
105609000,32.83,20994686,686504684.15,32.83,32.82,32.81,32.8,32.79,9800,1600,4900,7300,9800,32.84,32.85,32.86,32.87,32.88,2500,5000,100,1200,1400
105612000,32.84,20995286,686524388.15,32.83,32.82,32.81,32.8,32.79,10600,1600,4900,8300,9000,32.84,32.85,32.86,32.87,32.88,3600,5000,100,1200,1400
105615000,32.83,20995786,686540803.15,32.83,32.82,32.81,32.8,32.79,11000,2600,4900,7600,9000,32.84,32.85,32.86,32.87,32.88,3600,5000,100,1200,1400
105618000,32.84,20995986,686547371.15,32.83,32.82,32.81,32.8,32.79,14900,2600,4900,7600,6100,32.84,32.85,32.86,32.87,32.88,4700,5000,100,1200,2400
105621000,32.84,20997286,686590063.15,32.83,32.82,32.81,32.8,32.79,15200,2600,4900,7300,3700,32.84,32.85,32.86,32.87,32.88,3400,5000,100,1200,2400
105624000,32.84,21000386,686691867.15,32.83,32.82,32.81,32.8,32.79,17000,2600,4900,10500,3700,32.84,32.85,32.86,32.87,32.88,500,4000,100,1200,2400
105627000,32.85,21001886,686741136.15,32.84,32.83,32.82,32.81,32.8,900,16200,2600,4900,11500,32.85,32.86,32.87,32.88,32.89,3100,100,1200,2400,8100
105630000,32.85,21001886,686741136.15,32.84,32.83,32.82,32.81,32.8,3300,16200,2600,4900,11500,32.85,32.86,32.87,32.88,32.89,3300,100,1200,2400,8100
105633000,32.84,21004386,686823238.15,32.84,32.83,32.82,32.81,32.8,1700,16200,2600,4900,11200,32.85,32.86,32.87,32.88,32.89,4600,1300,1200,2400,8200
105636000,32.84,21004586,686829806.15,32.84,32.83,32.82,32.81,32.8,2900,15100,2600,4900,12000,32.85,32.86,32.87,32.88,32.89,4700,1300,1200,2400,8200
105639000,32.84,21006486,686892212.15,32.84,32.83,32.82,32.81,32.8,3800,15100,2800,5300,12000,32.85,32.86,32.87,32.88,32.89,3700,11300,1200,2400,8200
105642000,32.85,21007786,686934914.15,32.84,32.83,32.82,32.81,32.8,4100,15100,2800,5300,12000,32.85,32.86,32.87,32.88,32.89,2800,11300,1200,2400,8200
105645000,32.85,21007786,686934914.15,32.84,32.83,32.82,32.81,32.8,8200,17100,2800,6300,12000,32.85,32.86,32.87,32.88,32.89,2800,11300,1200,2500,8200
105648000,32.85,21010886,687036749.15,32.84,32.83,32.82,32.81,32.8,8700,17200,2800,6300,12000,32.85,32.86,32.87,32.88,32.89,1100,11300,1200,2500,8200
105651000,32.85,21012986,687105724.15,32.85,32.84,32.83,32.82,32.81,400,11600,17200,2800,6300,32.86,32.87,32.88,32.89,32.9,11300,1200,2500,8200,13100
105654000,32.85,21013086,687109009.15,32.85,32.84,32.83,32.82,32.81,800,12200,18000,3800,6300,32.86,32.87,32.88,32.89,32.9,11300,1200,2500,8200,13100
105657000,32.85,21013086,687109009.15,32.85,32.84,32.83,32.82,32.81,900,12100,18000,3800,6400,32.86,32.87,32.88,32.89,32.9,11400,1200,2500,8800,13300
105700000,32.85,21014386,687151714.15,32.84,32.83,32.82,32.81,32.8,11600,18000,3800,6400,12100,32.85,32.86,32.87,32.88,32.89,900,11500,1200,2500,9800
105703000,32.85,21018886,687299536.15,32.84,32.83,32.82,32.81,32.8,11300,18000,3800,6400,12100,32.85,32.86,32.87,32.88,32.89,500,11500,1200,2500,9800
105706000,32.84,21020886,687365234.15,32.84,32.83,32.82,32.81,32.8,11000,18000,3800,6400,11600,32.86,32.87,32.88,32.89,32.9,10900,1200,2500,9800,13300
105709000,32.84,21023286,687444050.15,32.84,32.83,32.82,32.81,32.8,10300,18000,3800,6400,11600,32.85,32.86,32.87,32.88,32.89,100,10900,1200,2500,9800
105712000,32.86,21037386,687907343.15,32.86,32.85,32.84,32.83,32.82,5100,12900,15400,18000,3800,32.87,32.88,32.89,32.9,32.91,1200,2500,9800,13300,8100
105715000,32.87,21040086,687996072.15,32.86,32.85,32.84,32.83,32.82,3100,12900,15400,18000,3800,32.87,32.88,32.89,32.9,32.91,600,2500,9800,11700,8100
105718000,32.87,21040086,687996072.15,32.86,32.85,32.84,32.83,32.82,3300,13200,15200,18000,3800,32.87,32.88,32.89,32.9,32.91,2100,2500,9800,11700,8100
105721000,32.86,21044786,688150514.15,32.86,32.85,32.84,32.83,32.82,11300,13200,15200,18000,3800,32.87,32.88,32.89,32.9,32.91,2100,2500,9800,11700,8100
105724000,32.87,21047186,688229387.15,32.86,32.85,32.84,32.83,32.82,12000,13200,15200,17200,3000,32.87,32.88,32.89,32.9,32.91,1200,3100,9800,11700,8100
105727000,32.89,21055786,688512150.15,32.86,32.85,32.84,32.83,32.82,12300,13200,13800,17200,3000,32.89,32.9,32.91,32.92,32.93,8200,11900,8100,15300,15100
105730000,32.89,21056286,688528595.15,32.87,32.86,32.85,32.84,32.83,2100,12300,13200,13800,17200,32.89,32.9,32.91,32.92,32.93,7700,11900,8100,15300,15100
105733000,32.88,21058386,688597630.15,32.87,32.86,32.85,32.84,32.83,1700,12300,13200,13600,16400,32.88,32.89,32.9,32.91,32.92,9200,9100,12500,8100,15300
105736000,32.88,21059086,688620646.15,32.87,32.86,32.85,32.84,32.83,3400,12300,13200,12600,16400,32.88,32.89,32.9,32.91,32.92,9100,9000,12500,8100,15300
105739000,32.87,21060586,688669955.15,32.87,32.86,32.85,32.84,32.83,8400,12300,12900,12600,16400,32.88,32.89,32.9,32.91,32.92,8900,9000,12500,8100,15300
105742000,32.87,21063186,688755417.15,32.87,32.86,32.85,32.84,32.83,6500,12300,12900,12600,16400,32.88,32.89,32.9,32.91,32.92,8900,9100,12500,8100,15300
105745000,32.87,21065186,688821157.15,32.87,32.86,32.85,32.84,32.83,5100,12300,12900,12600,16400,32.88,32.89,32.9,32.91,32.92,10300,9100,12500,8100,15300
105748000,32.87,21066386,688860608.15,32.87,32.86,32.85,32.84,32.83,4900,12300,12900,12600,14600,32.88,32.89,32.9,32.91,32.92,10100,9100,12500,8100,15300
105751000,32.87,21066386,688860608.15,32.87,32.86,32.85,32.84,32.83,6700,12300,12900,12600,14600,32.88,32.89,32.9,32.91,32.92,27900,8500,12500,8100,15300
105754000,32.88,21068286,688923077.15,32.87,32.86,32.85,32.84,32.83,6400,13100,12900,12700,14600,32.88,32.89,32.9,32.91,32.92,26300,8700,14400,8100,14300
105757000,32.87,21068986,688946091.15,32.87,32.86,32.85,32.84,32.83,8200,13100,12900,12700,14600,32.88,32.89,32.9,32.91,32.92,25900,8900,14400,8100,14300
105800000,32.87,21068986,688946091.15,32.87,32.86,32.85,32.84,32.83,8700,13100,13200,12700,14600,32.88,32.89,32.9,32.91,32.92,27400,8900,14400,8100,14300
105803000,32.87,21070086,688982248.15,32.87,32.86,32.85,32.84,32.83,7700,13100,13300,12700,14600,32.88,32.89,32.9,32.91,32.92,27400,8900,14400,8100,14300
105806000,32.88,21071086,689015126.15,32.87,32.86,32.85,32.84,32.83,9300,11700,13300,12800,14600,32.88,32.89,32.9,32.91,32.92,26700,8900,14400,8100,14300
105809000,32.87,21071986,689044710.15,32.87,32.86,32.85,32.84,32.83,8700,11700,13300,12800,14600,32.88,32.89,32.9,32.91,32.92,29100,9500,14400,8100,14300
105812000,32.87,21074486,689126885.15,32.87,32.86,32.85,32.84,32.83,6200,11700,13300,12800,6100,32.88,32.89,32.9,32.91,32.92,29100,9500,14400,8100,14300
105815000,32.88,21075986,689176200.15,32.87,32.86,32.85,32.84,32.83,7200,11700,13300,12800,3300,32.88,32.89,32.9,32.91,32.92,33400,9400,14400,8200,14300
105818000,32.87,21084986,689472087.15,32.87,32.86,32.85,32.84,32.83,6600,11700,13300,12800,3300,32.88,32.89,32.9,32.91,32.92,29200,9400,14400,8200,14300
105821000,32.87,21088986,689603605.15,32.87,32.86,32.85,32.84,32.83,5900,12600,13300,12800,3500,32.88,32.89,32.9,32.91,32.92,25400,9400,14500,8200,14300
105824000,32.87,21098786,689925737.15,32.86,32.85,32.84,32.83,32.82,12600,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,800,24800,9400,14500,8200
105827000,32.87,21099586,689952033.15,32.86,32.85,32.84,32.83,32.82,12600,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,1600,24800,8000,15000,8200
105830000,32.87,21099586,689952033.15,32.86,32.85,32.84,32.83,32.82,12900,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,4700,24800,8000,15000,8200
105833000,32.87,21103986,690096634.15,32.86,32.85,32.84,32.83,32.82,17300,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,54300,24800,8000,15000,8200
105836000,32.86,21104086,690099920.15,32.86,32.85,32.84,32.83,32.82,17900,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,57000,25400,8000,15000,8200
105839000,32.86,21113086,690395660.15,32.86,32.85,32.84,32.83,32.82,8900,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,57600,25400,7900,15000,8200
105842000,32.87,21114086,690428523.15,32.86,32.85,32.84,32.83,32.82,8900,13300,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,58800,27800,7900,15000,8200
105845000,32.87,21114086,690428523.15,32.86,32.85,32.84,32.83,32.82,9700,13800,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,58900,27800,7900,15000,8200
105848000,32.87,21115886,690487689.15,32.86,32.85,32.84,32.83,32.82,10700,13800,12800,3500,3000,32.87,32.88,32.89,32.9,32.91,57100,24800,7900,15000,8200
105851000,32.87,21116986,690523842.15,32.86,32.85,32.84,32.83,32.82,10300,13800,12800,3500,3200,32.87,32.88,32.89,32.9,32.91,56500,24800,7900,15000,8200
105854000,32.87,21117786,690550138.15,32.86,32.85,32.84,32.83,32.82,10300,14600,12800,3500,3200,32.87,32.88,32.89,32.9,32.91,59700,24800,8300,15000,8200
105857000,32.87,21118986,690589582.15,32.86,32.85,32.84,32.83,32.82,10700,14600,12800,3500,3200,32.87,32.88,32.89,32.9,32.91,59600,24800,7300,15000,8200
105900000,32.86,21119686,690612590.15,32.86,32.85,32.84,32.83,32.82,10700,14600,12800,3500,3200,32.87,32.88,32.89,32.9,32.91,59100,23300,7300,15000,8200
105903000,32.86,21121186,690661887.15,32.86,32.85,32.84,32.83,32.82,10100,14600,12800,3500,3200,32.87,32.88,32.89,32.9,32.91,59400,23300,6300,15000,8200
105906000,32.86,21132686,691039787.15,32.85,32.84,32.83,32.82,32.81,14600,12800,3500,3200,5600,32.86,32.87,32.88,32.89,32.9,3300,58500,23300,6300,15000
105909000,32.86,21132986,691049645.15,32.85,32.84,32.83,32.82,32.81,17100,12800,3500,3200,5600,32.86,32.87,32.88,32.89,32.9,16000,59300,20300,6300,14400
105912000,32.86,21133086,691052931.15,32.85,32.84,32.83,32.82,32.81,17200,12800,3500,3200,5600,32.86,32.87,32.88,32.89,32.9,22500,59300,20400,6300,14400
105915000,32.86,21133186,691056217.15,32.85,32.84,32.83,32.82,32.81,17600,12800,3500,3200,5700,32.86,32.87,32.88,32.89,32.9,24500,59600,20400,6300,14400
105918000,32.85,21133486,691066072.15,32.85,32.84,32.83,32.82,32.81,17300,12800,3500,3200,5700,32.86,32.87,32.88,32.89,32.9,24500,59600,20400,6300,14400
105921000,32.85,21137186,691187617.15,32.85,32.84,32.83,32.82,32.81,14100,12800,3500,3200,5700,32.86,32.87,32.88,32.89,32.9,19500,59600,20400,6300,14400
105924000,32.86,21146286,691486572.15,32.85,32.84,32.83,32.82,32.81,7300,12800,3500,3200,5700,32.86,32.87,32.88,32.89,32.9,18000,59600,7100,5800,14400
105927000,32.86,21148086,691545720.15,32.85,32.84,32.83,32.82,32.81,9000,12800,3500,3200,5700,32.86,32.87,32.88,32.89,32.9,16300,59600,4600,5800,28800
105930000,32.86,21148986,691575289.15,32.85,32.84,32.83,32.82,32.81,14300,12800,3500,3200,5700,32.86,32.87,32.88,32.89,32.9,16600,59600,4600,5800,28800
105933000,32.85,21149986,691608139.15,32.85,32.84,32.83,32.82,32.81,13600,12800,3500,3000,5700,32.86,32.87,32.88,32.89,32.9,16700,59700,4000,5800,28800
105936000,32.85,21152986,691706689.15,32.85,32.84,32.83,32.82,32.81,11800,12800,3500,3000,5700,32.86,32.87,32.88,32.89,32.9,17400,59700,4000,5800,28800
105939000,32.85,21154786,691765819.15,32.85,32.84,32.83,32.82,32.81,10000,12800,3500,2000,5700,32.86,32.87,32.88,32.89,32.9,31200,56700,4000,5800,28800
105942000,32.85,21164786,692094319.15,32.84,32.83,32.82,32.81,32.8,12800,3500,2000,5700,11800,32.85,32.86,32.87,32.88,32.89,1000,40600,56700,4000,5800
105948000,32.86,21173286,692373509.15,32.85,32.84,32.83,32.82,32.81,400,8500,3800,2000,5700,32.86,32.87,32.88,32.89,32.9,39800,56100,4000,5200,28800
105951000,32.85,21175086,692432654.15,32.85,32.84,32.83,32.82,32.81,600,8500,3800,2000,5700,32.86,32.87,32.88,32.89,32.9,31600,54900,4100,5200,29300
105954000,32.85,21175586,692449079.15,32.85,32.84,32.83,32.82,32.81,100,9300,3800,3000,5700,32.86,32.87,32.88,32.89,32.9,32100,54900,4100,5800,29300
105957000,32.85,21176486,692478644.15,32.84,32.83,32.82,32.81,32.8,9300,3800,3000,5700,12500,32.85,32.86,32.87,32.88,32.89,400,32100,54900,4100,5800
110000000,32.85,21176486,692478644.15,32.84,32.83,32.82,32.81,32.8,9400,3800,3000,5700,12500,32.85,32.86,32.87,32.88,32.89,1200,32400,54900,4100,5800
110003000,32.85,21177586,692514779.15,32.84,32.83,32.82,32.81,32.8,9400,3800,3000,5700,12500,32.85,32.86,32.87,32.88,32.89,3100,32400,52400,4100,10900
110006000,32.84,21179586,692580472.15,32.84,32.83,32.82,32.81,32.8,9500,3800,3000,5700,12500,32.85,32.86,32.87,32.88,32.89,12300,32400,52400,4100,10900
110009000,32.84,21181686,692649440.15,32.84,32.83,32.82,32.81,32.8,7800,3700,3000,5700,12500,32.85,32.86,32.87,32.88,32.89,12900,33700,51200,3600,10900
110012000,32.84,21182686,692682280.15,32.84,32.83,32.82,32.81,32.8,6800,3700,3100,5700,12800,32.85,32.86,32.87,32.88,32.89,17000,33600,50600,1200,10900
110015000,32.83,21192786,693013939.15,32.83,32.82,32.81,32.8,32.79,1200,3100,5600,13100,3700,32.84,32.85,32.86,32.87,32.88,11300,17700,20300,50600,1200
110018000,32.82,21197886,693181345.15,32.81,32.8,32.79,32.78,32.77,5600,13100,3700,1600,6000,32.82,32.83,32.84,32.85,32.86,900,100,9900,18300,16700
110021000,32.81,21198586,693204312.15,32.81,32.8,32.79,32.78,32.77,4800,13100,3700,1600,6000,32.82,32.83,32.84,32.85,32.86,2300,900,9900,18800,12500
110024000,32.82,21199786,693243696.15,32.81,32.8,32.79,32.78,32.77,5300,13100,3700,1600,6000,32.82,32.83,32.84,32.85,32.86,2300,900,9900,23900,12500
110027000,32.81,21202986,693348705.15,32.81,32.8,32.79,32.78,32.77,4200,12800,3700,1600,6000,32.82,32.83,32.84,32.85,32.86,2600,900,9900,22400,12500
110030000,32.81,21203086,693351986.15,32.81,32.8,32.79,32.78,32.77,4000,12800,3700,1600,6000,32.82,32.83,32.84,32.85,32.86,4100,900,9900,22400,12500
110033000,32.82,21203286,693358550.15,32.81,32.8,32.79,32.78,32.77,4500,12800,3700,1600,6000,32.82,32.83,32.84,32.85,32.86,3800,2300,8500,14000,12500
110036000,32.81,21205686,693437303.15,32.81,32.8,32.79,32.78,32.77,4300,12800,3700,600,6100,32.82,32.83,32.84,32.85,32.86,2900,2300,8500,14000,12500
110039000,32.82,21205986,693447148.15,32.81,32.8,32.79,32.78,32.77,5900,12800,3700,600,6100,32.82,32.83,32.84,32.85,32.86,11100,2300,8500,13400,12500
110042000,32.82,21207986,693512786.15,32.81,32.8,32.79,32.78,32.77,5700,12800,3700,600,6100,32.82,32.83,32.84,32.85,32.86,10700,2300,8500,13400,12500
110045000,32.81,21208186,693519348.15,32.81,32.8,32.79,32.78,32.77,5700,12800,3700,600,6100,32.82,32.83,32.84,32.85,32.86,10700,2300,8500,13400,12500
110048000,32.81,21208386,693525910.15,32.81,32.8,32.79,32.78,32.77,5500,13300,3700,600,6100,32.82,32.83,32.84,32.85,32.86,10800,2300,8500,13400,13500
110051000,32.82,21211086,693614499.15,32.81,32.8,32.79,32.78,32.77,3000,13300,4300,600,6100,32.82,32.83,32.84,32.85,32.86,10600,2300,8500,13400,13500
110054000,32.81,21211686,693634186.15,32.81,32.8,32.79,32.78,32.77,10800,14100,4300,600,6100,32.82,32.83,32.84,32.85,32.86,10600,2300,8500,13400,13500
110057000,32.82,21213086,693680134.15,32.81,32.8,32.79,32.78,32.77,10800,14100,4300,600,6100,32.82,32.83,32.84,32.85,32.86,10900,2300,8500,13400,13500
110100000,32.82,21213086,693680134.15,32.81,32.8,32.79,32.78,32.77,10900,14100,4300,600,6100,32.82,32.83,32.84,32.85,32.86,11000,2300,8500,12900,13500
110103000,32.82,21213086,693680134.15,32.81,32.8,32.79,32.78,32.77,11000,14100,4300,600,6100,32.82,32.83,32.84,32.85,32.86,11000,2300,8500,15900,13500
110106000,32.84,21235886,694428617.15,32.83,32.82,32.81,32.8,32.79,100,9200,11000,14600,4300,32.85,32.86,32.87,32.88,32.89,15100,13500,49900,1000,10900
110109000,32.82,21236886,694461438.15,32.83,32.82,32.81,32.8,32.79,100,16300,11000,14600,4400,32.85,32.86,32.87,32.88,32.89,16600,15600,49900,1000,10700
110112000,32.84,21239286,694540271.15,32.84,32.83,32.82,32.81,32.8,7800,2800,12100,11000,14600,32.85,32.86,32.87,32.88,32.89,16800,15800,49900,1000,10700
110115000,32.82,21264586,695370865.15,32.82,32.81,32.8,32.79,32.78,700,8500,14700,4400,600,32.84,32.85,32.86,32.87,32.88,900,17100,15800,49900,1000
110118000,32.82,21266186,695423376.15,32.81,32.8,32.79,32.78,32.77,8200,14700,4400,600,6100,32.84,32.85,32.86,32.87,32.88,2900,17100,15800,50100,1000
110121000,32.82,21266986,695449634.15,32.82,32.81,32.8,32.79,32.78,6700,8200,14700,4400,600,32.84,32.85,32.86,32.87,32.88,2800,17100,15900,50100,1000
110124000,32.84,21272886,695643410.15,32.82,32.81,32.8,32.79,32.78,7200,13200,14700,4400,600,32.84,32.85,32.86,32.87,32.88,800,14900,14400,50100,1000
110127000,32.8,21300786,696558916.15,32.83,32.82,32.8,32.79,32.78,2000,500,12800,4400,600,32.84,32.85,32.86,32.87,32.88,900,14900,14400,50100,1000
110130000,32.84,21301186,696572052.15,32.83,32.82,32.8,32.79,32.78,2100,500,12800,4400,600,32.84,32.85,32.86,32.87,32.88,600,14900,14400,50100,1000
110133000,32.83,21304186,696670556.15,32.83,32.82,32.8,32.79,32.78,600,2500,12800,4400,600,32.84,32.85,32.86,32.87,32.88,500,14500,14400,50100,1000
110136000,32.84,21306386,696742804.15,32.84,32.83,32.82,32.8,32.79,2100,2500,2500,13700,4400,32.85,32.86,32.87,32.88,32.89,14500,14300,50000,1000,10300
110139000,32.84,21308586,696815053.15,32.84,32.83,32.82,32.81,32.8,200,2700,3500,300,13500,32.85,32.86,32.87,32.88,32.89,14400,15700,50000,1000,10300
110142000,32.83,21309086,696831472.15,32.83,32.82,32.81,32.8,32.79,2400,3500,900,12700,4400,32.85,32.86,32.87,32.88,32.89,14400,15700,50000,1000,10300
110145000,32.85,21310786,696887302.15,32.83,32.82,32.81,32.8,32.79,3400,3500,900,12700,4400,32.84,32.85,32.86,32.87,32.88,1700,13800,15700,50000,1000
110148000,32.83,21315786,697051437.15,32.82,32.81,32.8,32.79,32.78,2000,900,12700,4400,600,32.83,32.84,32.85,32.86,32.87,6700,4700,13900,15700,50000
110151000,32.83,21317986,697123650.15,32.82,32.81,32.8,32.79,32.78,700,900,13100,4400,600,32.83,32.84,32.85,32.86,32.87,7300,6400,24300,15700,50000
110154000,32.83,21318986,697156480.15,32.82,32.81,32.8,32.79,32.78,2600,900,13100,4400,600,32.83,32.84,32.85,32.86,32.87,7700,6400,24300,14300,50000
110157000,32.83,21319686,697179461.15,32.82,32.81,32.8,32.79,32.78,2600,900,13100,4400,600,32.83,32.84,32.85,32.86,32.87,7000,6400,24300,14300,50000
110200000,32.82,21319886,697186026.15,32.82,32.81,32.8,32.79,32.78,2500,900,13100,4400,600,32.83,32.84,32.85,32.86,32.87,7400,7000,24300,14300,50000
110203000,32.83,21321086,697225421.15,32.82,32.81,32.8,32.79,32.78,2500,1700,13100,4400,600,32.83,32.84,32.85,32.86,32.87,6300,7000,24300,14300,50000
110206000,32.83,21322186,697261534.15,32.82,32.81,32.8,32.79,32.78,2800,1700,13100,4400,600,32.83,32.84,32.85,32.86,32.87,5200,7000,24300,14300,50000
110209000,32.83,21322186,697261534.15,32.82,32.81,32.8,32.79,32.78,2800,1700,14300,4400,600,32.83,32.84,32.85,32.86,32.87,5400,6600,11000,14300,50000
110212000,32.82,21325586,697373122.15,32.81,32.8,32.79,32.78,32.77,1800,14400,4400,600,6600,32.82,32.83,32.84,32.85,32.86,2600,5400,7200,11000,14300
110215000,32.81,21326686,697409218.15,32.81,32.8,32.79,32.78,32.77,1200,14400,4400,600,6600,32.82,32.83,32.84,32.85,32.86,3800,6100,5700,11000,13100
110218000,32.82,21331886,697579882.15,32.81,32.8,32.79,32.78,32.77,1200,14400,4400,600,6600,32.82,32.83,32.84,32.85,32.86,100,6100,5700,11000,11600
110221000,32.81,21335086,697684874.15,32.81,32.8,32.79,32.78,32.77,3800,14400,4400,600,6600,32.82,32.83,32.84,32.85,32.86,1700,7100,5700,11000,11600
110224000,32.81,21335086,697684874.15,32.81,32.8,32.79,32.78,32.77,4000,15000,4400,600,6600,32.82,32.83,32.84,32.85,32.86,1700,7100,5700,11000,11600
110227000,32.81,21339786,697839085.15,32.81,32.8,32.79,32.78,32.77,100,14700,4400,600,6600,32.82,32.83,32.84,32.85,32.86,1400,7100,5700,11000,11600
110230000,32.8,21346786,698068686.15,32.8,32.79,32.78,32.77,32.76,7800,4400,600,6600,600,32.81,32.82,32.83,32.84,32.85,5800,1500,6600,5700,11000
110233000,32.8,21349586,698160549.15,32.8,32.79,32.78,32.77,32.76,7400,4400,600,6600,600,32.81,32.82,32.83,32.84,32.85,6800,15200,3700,5700,11000
110236000,32.81,21358886,698465643.15,32.8,32.79,32.78,32.77,32.76,2900,4400,600,6600,600,32.81,32.82,32.83,32.84,32.85,3000,15200,3800,5700,11000
110239000,32.8,21364286,698642763.15,32.8,32.79,32.78,32.77,32.76,100,4300,300,6600,600,32.81,32.82,32.83,32.84,32.85,3000,15200,3800,5700,11000
110242000,32.78,21372186,698901869.15,32.78,32.77,32.76,32.75,32.74,100,6700,600,1100,1600,32.79,32.8,32.82,32.83,32.84,3600,800,15200,3800,5700
110245000,32.78,21372586,698914981.15,32.77,32.76,32.75,32.74,32.73,6700,600,1100,500,11000,32.78,32.79,32.8,32.82,32.83,2800,2100,4400,14000,3100
110248000,32.78,21377986,699091972.15,32.77,32.76,32.75,32.74,32.73,4600,600,1100,500,11000,32.78,32.79,32.8,32.81,32.82,800,2200,4400,1000,14000
110251000,32.78,21378386,699105083.15,32.77,32.76,32.75,32.74,32.73,4600,600,1100,500,11000,32.78,32.79,32.8,32.81,32.82,2000,2200,4600,1000,14000
110254000,32.78,21378386,699105083.15,32.77,32.76,32.75,32.74,32.73,800,600,1100,500,11000,32.78,32.79,32.8,32.81,32.82,2000,2200,4500,1000,700
110257000,32.77,21380686,699180461.15,32.76,32.75,32.74,32.73,32.72,600,1100,500,11000,600,32.77,32.78,32.79,32.8,32.81,900,1300,2200,4500,1000
110300000,32.77,21385686,699344311.15,32.77,32.76,32.75,32.74,32.73,700,600,1100,500,11000,32.78,32.79,32.8,32.81,32.82,3500,700,2000,1000,700
110303000,32.75,21387986,699419681.15,32.76,32.75,32.74,32.73,32.72,800,800,700,11300,600,32.78,32.79,32.8,32.81,32.82,4200,2300,1800,1000,700
110306000,32.77,21388086,699422958.15,32.76,32.75,32.74,32.73,32.72,800,800,1300,11300,600,32.78,32.79,32.8,32.81,32.82,4200,2300,2800,1000,700
110309000,32.79,21393186,699590145.15,32.76,32.75,32.74,32.73,32.72,900,1000,1300,11300,600,32.79,32.8,32.81,32.82,32.83,1400,4900,1000,700,3000
