time,oid,oidb,oids,price,volume,flag,ptype
144430060,34727016,0,0,6.17,50000,1,2
144430060,34727020,0,0,6.17,190000,1,2
144430060,34727021,0,0,6.17,190000,1,2
144430060,34727022,0,0,6.17,100000,1,2
144430060,34727026,0,0,6.17,1020000,1,2
144430060,34727027,0,0,6.17,100000,1,2
144430060,34727028,0,0,6.17,330000,1,2
144430060,34727029,0,0,6.17,1480000,1,2
144430060,34727030,0,0,6.17,50000,1,2
144430060,34727031,0,0,6.17,690000,1,2
144430060,34727032,0,0,6.17,50000,1,2
144430060,34727033,0,0,6.17,100000,1,2
144430060,34727036,0,0,6.17,540000,1,2
144430060,34727037,0,0,6.17,280000,1,2
144430060,34727038,0,0,6.17,170000,1,2
144430060,34727039,0,0,6.17,270000,1,2
144430060,34727040,0,0,6.17,160000,1,2
144430060,34727041,0,0,6.17,150000,1,2
144430060,34727042,0,0,6.17,830000,1,2
144430060,34727043,0,0,6.17,910000,1,2
144430060,34727044,0,0,6.17,200000,1,2
144430060,34727047,0,0,6.17,150000,1,2
144430060,34727051,0,0,6.17,250000,1,2
144430070,34727054,0,0,6.17,50000,1,2
144430070,34727055,0,0,6.17,100000,1,2
144430070,34727064,0,0,6.17,100000,1,2
144430180,34727275,0,0,6.16,500000,1,2
144430560,0,14014703,0,0.0,300,0,0
144431090,34729019,0,0,6.17,10000,2,2
144431090,0,34726990,34729019,6.17,100,0,0
144431110,34729038,0,0,6.17,10000,2,2
144431110,0,34726990,34729038,6.17,100,0,0
144431200,34729234,0,0,6.18,10000,2,2
144431200,34729235,0,0,6.18,10000,2,2
144431210,34729256,0,0,6.18,10000,2,2
144431220,34729275,0,0,6.18,10000,2,2
144431930,34730860,0,0,6.16,50000,1,2
144431930,34730861,0,0,6.16,10000,2,2
144431930,0,34726990,34730861,6.17,100,0,0
144432290,34731609,0,0,6.18,10000,1,2
144432290,0,34731609,33380733,6.18,100,0,0
144433020,34733054,0,0,6.15,1580000,2,2
144433020,0,34726990,34733054,6.17,3310,0,0
144433020,0,34726991,34733054,6.17,4100,0,0
144433020,0,34726992,34733054,6.17,1000,0,0
144433020,0,34726993,34733054,6.17,1600,0,0
144433020,0,34727006,34733054,6.17,3200,0,0
144433020,0,34727007,34733054,6.17,600,0,0
144433020,0,34727010,34733054,6.17,1500,0,0
144433020,0,34727011,34733054,6.17,490,0,0
144433060,34733140,0,0,6.18,150000,1,2
144433060,0,34733140,33380733,6.18,1500,0,0
144433060,0,34655834,0,0.0,11900,0,0
144433060,0,34655837,0,0.0,3600,0,0
144433060,0,34655842,0,0.0,1100,0,0
144433060,0,34655844,0,0.0,1100,0,0
144433060,0,34655850,0,0.0,500,0,0
144433080,0,34655860,0,0.0,3300,0,0
144433080,0,34655886,0,0.0,1100,0,0
144433080,0,34655976,0,0.0,31600,0,0
144433140,34733330,0,0,6.17,50000,1,2
144433160,34733347,0,0,6.17,100000,1,2
144433160,34733375,0,0,6.17,250000,1,2
144433160,34733377,0,0,6.17,110000,1,2
144433160,34733378,0,0,6.17,270000,1,2
144433160,34733379,0,0,6.17,50000,1,2
144433160,34733380,0,0,6.17,50000,1,2
144433170,34733386,0,0,6.17,50000,1,2
144433170,34733390,0,0,6.17,30000,1,2
144433170,34733391,0,0,6.17,50000,1,2
144433170,34733392,0,0,6.17,50000,1,2
144433170,34733393,0,0,6.17,150000,1,2
144433170,34733394,0,0,6.17,50000,1,2
144433170,34733398,0,0,6.17,220000,1,2
144433170,34733402,0,0,6.17,270000,1,2
144433170,34733403,0,0,6.17,100000,1,2
144433170,34733405,0,0,6.17,70000,1,2
144433170,34733406,0,0,6.17,460000,1,2
144433170,34733407,0,0,6.17,110000,1,2
144433170,34733408,0,0,6.17,250000,1,2
144433170,34733409,0,0,6.17,440000,1,2
144433170,34733411,0,0,6.17,50000,1,2
144433170,34733412,0,0,6.17,70000,1,2
144433180,34733435,0,0,6.17,160000,1,2
144433200,34733468,0,0,6.17,110000,1,2
144433230,34733521,0,0,6.17,3160000,1,2
144433600,0,24042296,0,0.0,500,0,0
144434000,34734993,0,0,6.17,560000,2,2
144434000,0,34727011,34734993,6.17,1510,0,0
144434000,0,34727012,34734993,6.17,2800,0,0
144434000,0,34727013,34734993,6.17,1290,0,0
144434060,34735089,0,0,6.17,200000,2,2
144434060,0,34727013,34735089,6.17,1810,0,0
144434060,0,34727014,34735089,6.17,190,0,0
144434170,34735410,0,0,6.18,10000,2,2
144434170,34735415,0,0,6.18,10000,2,2
144434170,34735416,0,0,6.18,10000,2,2
144434190,34735482,0,0,6.18,10000,2,2
144434550,34736386,0,0,6.17,80000,2,2
144434550,0,34727014,34736386,6.17,800,0,0
144434560,34736406,0,0,6.16,10000,2,2
144434560,0,34727014,34736406,6.17,100,0,0
144435020,34737408,0,0,6.17,30000,2,2
144435020,0,34727014,34737408,6.17,300,0,0
144435030,34737420,0,0,6.17,10000,2,2
144435030,0,34727014,34737420,6.17,100,0,0
144435040,0,8785249,0,0.0,8000,0,0
144435040,34737451,0,0,6.17,10000,2,2
144435040,0,34727014,34737451,6.17,100,0,0
144435330,0,7466842,0,0.0,1500,0,0
144435390,34738254,0,0,6.17,430000,1,2
144436450,34740079,0,0,6.17,10000,1,2
144437020,34741073,0,0,6.17,10000,2,2
144437020,0,34727014,34741073,6.17,100,0,0
144437030,34741085,0,0,6.17,10000,2,2
144437030,0,34727014,34741085,6.17,100,0,0
144437030,34741095,0,0,6.16,10000,2,2
144437030,0,34727014,34741095,6.17,100,0,0
144437150,34741293,0,0,6.18,10000,2,2
144437160,34741312,0,0,6.18,10000,2,2
144437160,34741313,0,0,6.18,10000,2,2
144437160,34741332,0,0,6.18,10000,2,2
144437180,34741368,0,0,6.17,50000,2,2
144437180,0,34727014,34741368,6.17,500,0,0
144437620,34742286,0,0,6.13,60000,2,2
144437620,0,34727014,34742286,6.17,600,0,0
144437670,34742367,0,0,6.18,770000,1,2
144437670,0,34742367,33380733,6.18,7700,0,0
144438470,34743951,0,0,6.17,210000,1,2
144440180,34747134,0,0,6.18,10000,2,2
144440190,34747140,0,0,6.18,10000,2,2
144440220,34747183,0,0,6.18,10000,2,2
144440220,34747198,0,0,6.18,10000,2,2
144440460,34747718,0,0,6.17,10000,1,2
144441750,0,34679242,0,0.0,100,0,0
144441870,34750517,0,0,6.17,10000,1,2
144442290,34751492,0,0,6.18,10000,1,2
144442290,0,34751492,33380733,6.18,100,0,0
144442300,34751501,0,0,6.18,140000,2,2
144442320,34751536,0,0,6.18,50000,2,2
144442320,34751537,0,0,6.18,30000,2,2
144442320,34751542,0,0,6.18,50000,2,2
144442330,34751550,0,0,6.18,20000,2,2
144442340,34751556,0,0,6.18,10000,2,2
144442380,34751603,0,0,6.18,30000,2,2
144442610,34752003,0,0,6.18,100000,2,2
144442850,34752369,0,0,6.17,290000,2,2
144442850,0,34727014,34752369,6.17,210,0,0
144442850,0,34727015,34752369,6.17,500,0,0
144442850,0,34727016,34752369,6.17,500,0,0
144442850,0,34727020,34752369,6.17,1690,0,0
144442860,34752382,0,0,6.16,10000,2,2
144442860,0,34727020,34752382,6.17,100,0,0
144443000,34752630,0,0,6.17,30000,1,2
144443160,34752966,0,0,6.18,10000,2,2
144443160,0,34657899,0,0.0,100,0,0
144443160,34752985,0,0,6.18,10000,2,2
144443200,34753067,0,0,6.18,10000,2,2
144443230,34753148,0,0,6.18,10000,2,2
144444110,34755250,0,0,6.19,60000,2,2
144444160,0,0,26103669,0.0,2000,0,0
144444470,34756042,0,0,6.17,100000,1,2
144444520,34756119,0,0,6.15,30000,1,2
144444830,0,30199221,0,0.0,200,0,0
144444910,34756822,0,0,6.16,10000,2,2
144444910,0,34727020,34756822,6.17,100,0,0
144445460,34757620,0,0,6.17,200000,1,2
144445890,34758312,0,0,6.18,110000,2,2
144445930,34758381,0,0,6.2,10000,2,2
144445990,0,0,31602831,0.0,5000,0,0
144446390,34759648,0,0,6.18,10000,2,2
144446400,34759676,0,0,6.18,10000,2,2
144446530,34759894,0,0,6.18,10000,2,2
144446540,34759925,0,0,6.18,10000,2,2
144446990,34760808,0,0,6.16,10000,2,2
144446990,0,34727020,34760808,6.17,10,0,0
144446990,0,34727021,34760808,6.17,90,0,0
144448730,34764570,0,0,6.17,1000000,1,2
144449080,34765555,0,0,6.16,10000,2,2
144449080,0,34727021,34765555,6.17,100,0,0
144449160,34765733,0,0,6.18,10000,2,2
144449170,34765747,0,0,6.18,10000,2,2
144449170,34765751,0,0,6.18,10000,2,2
144449170,34765753,0,0,6.18,10000,2,2
144449620,0,11340189,0,0.0,10000,0,0
144450680,34769098,0,0,6.19,200000,2,2
144451130,34769960,0,0,6.16,10000,2,2
144451130,0,34727021,34769960,6.17,100,0,0
144451520,34770846,0,0,6.17,80000,1,2
144451840,34771407,0,0,6.16,1130000,1,2
144452170,34772257,0,0,6.18,10000,2,2
144452170,34772259,0,0,6.18,10000,2,2
144452170,34772268,0,0,6.18,10000,2,2
144452290,0,0,34758312,0.0,1100,0,0
144452300,34772621,0,0,6.18,100000,2,2
144452370,34772766,0,0,6.18,10000,2,2
144452540,34773169,0,0,6.19,200000,2,2
144453020,34774171,0,0,6.16,200000,1,2
144453280,0,371614,0,0.0,3000,0,0
144453500,34775269,0,0,6.16,10000,2,2
144453500,0,34727021,34775269,6.17,100,0,0
144453600,34775450,0,0,6.15,310000,2,2
144453600,0,34727021,34775450,6.17,1510,0,0
144453600,0,34727022,34775450,6.17,1000,0,0
144453600,0,34727026,34775450,6.17,590,0,0
144455150,34778445,0,0,6.18,10000,2,2
144455160,34778453,0,0,6.18,10000,2,2
144455160,34778455,0,0,6.18,10000,2,2
144455240,34778774,0,0,6.17,1120000,1,2
144456040,34780508,0,0,0.0,10000,2,1
144456040,0,34727026,34780508,6.17,100,0,0
144456360,34781134,0,0,6.16,10000,2,2
144456360,0,34727026,34781134,6.17,100,0,0
144456690,34781631,0,0,6.18,1040000,2,2
144458090,0,31135677,0,0.0,1700,0,0
144458170,34784164,0,0,6.18,10000,2,2
144458170,34784174,0,0,6.18,10000,2,2
144458170,34784178,0,0,6.18,10000,2,2
144458200,0,27190281,0,0.0,200,0,0
144458530,34784871,0,0,6.17,500000,2,2
144458530,0,34727026,34784871,6.17,5000,0,0
144458680,0,23519368,0,0.0,3000,0,0
144458750,34785324,0,0,6.15,100000,1,2
144459190,34786067,0,0,6.16,10000,2,2
144459190,0,34727026,34786067,6.17,100,0,0
144500090,34787977,0,0,6.19,500000,2,2
144500170,34789093,0,0,6.17,10000,2,2
144500170,0,34727026,34789093,6.17,100,0,0
144500180,34789165,0,0,6.17,10000,2,2
144500180,0,34727026,34789165,6.17,100,0,0
144500340,34789754,0,0,6.17,200000,2,2
144500340,0,34727026,34789754,6.17,2000,0,0
144500400,34789959,0,0,6.17,400000,2,2
144500400,0,34727026,34789959,6.17,2110,0,0
144500400,0,34727027,34789959,6.17,1000,0,0
144500400,0,34727028,34789959,6.17,890,0,0
144500400,34789980,0,0,6.17,10000,2,2
144500400,0,34727028,34789980,6.17,100,0,0
144501210,34793025,0,0,6.18,10000,2,2
144501220,34793056,0,0,6.18,10000,2,2
144502160,34796770,0,0,6.18,10000,2,2
144502300,0,0,34772621,0.0,1000,0,0
144502300,34797778,0,0,6.18,90000,2,2
144502310,34797780,0,0,6.16,10000,2,2
144502310,0,34727028,34797780,6.17,100,0,0
144502940,34799479,0,0,6.17,50000,1,2
144503730,34802293,0,0,6.17,50000,1,2
144504080,34803288,0,0,6.17,20000,2,2
144504080,0,34727028,34803288,6.17,200,0,0
144504080,34803290,0,0,6.17,20000,2,2
144504080,0,34727028,34803290,6.17,200,0,0
144504160,34803739,0,0,6.18,10000,2,2
144504160,34803742,0,0,6.18,10000,2,2
144504220,34804048,0,0,6.18,10000,2,2
144504440,34805218,0,0,6.16,500000,1,2
144506890,34814305,0,0,6.17,10000,1,2
144506920,34814399,0,0,0.0,90000,2,1
144506920,0,34727028,34814399,6.17,900,0,0
144507150,34815523,0,0,6.18,10000,2,2
144507160,34815536,0,0,6.18,10000,2,2
144507160,34815539,0,0,6.18,10000,2,2
144507180,34815646,0,0,6.17,20000,1,2
144507260,34816293,0,0,6.19,80000,2,2
144507620,0,0,34122584,0.0,19100,0,0
144508340,0,22467761,0,0.0,2000,0,0
144508600,34822515,0,0,5.8,50000,1,2
144508660,34822635,0,0,6.15,300000,1,2
144509040,34823563,0,0,6.18,140000,2,2
144509570,34826020,0,0,6.15,1910000,2,2
144509570,0,34727028,34826020,6.17,910,0,0
144509570,0,34727029,34826020,6.17,14800,0,0
144509570,0,34727030,34826020,6.17,500,0,0
144509570,0,34727031,34826020,6.17,2890,0,0
144509580,34826035,0,0,6.17,10000,2,2
144509580,0,34727031,34826035,6.17,100,0,0
144510030,34827034,0,0,6.17,10000,2,2
144510030,0,34727031,34827034,6.17,100,0,0
144510030,34827040,0,0,6.17,10000,2,2
144510030,0,34727031,34827040,6.17,100,0,0
144510250,34827907,0,0,6.18,10000,2,2
144510250,34827908,0,0,6.18,10000,2,2
144510260,34827975,0,0,6.18,10000,2,2
144511820,34833421,0,0,6.15,1140000,2,2
144511820,0,34727031,34833421,6.17,3710,0,0
144511820,0,34727032,34833421,6.17,500,0,0
144511820,0,34727033,34833421,6.17,1000,0,0
144511820,0,34727036,34833421,6.17,5400,0,0
144511820,0,34727037,34833421,6.17,790,0,0
144511880,34833584,0,0,6.17,10000,2,2
144511880,0,34727037,34833584,6.17,100,0,0
144511890,34833596,0,0,6.16,20000,2,2
144511890,0,34727037,34833596,6.17,200,0,0
144512130,0,34733330,0,0.0,500,0,0
144512200,34834213,0,0,6.17,10000,2,2
144512200,0,34727037,34834213,6.17,100,0,0
144512250,34834315,0,0,6.17,10000,2,2
144512250,0,34727037,34834315,6.17,100,0,0
144512680,0,5362283,0,0.0,500,0,0
144512720,34836261,0,0,6.17,20000,2,2
144512720,0,34727037,34836261,6.17,200,0,0
144512730,34836285,0,0,6.17,20000,2,2
144512730,0,34727037,34836285,6.17,200,0,0
144512810,0,25214276,0,0.0,5900,0,0
144512810,0,161725,0,0.0,2000,0,0
144512860,34836765,0,0,6.17,60000,2,2
144512860,0,34727037,34836765,6.17,600,0,0
144513080,34837323,0,0,6.17,10000,2,2
144513080,0,34727037,34837323,6.17,100,0,0
144513080,34837327,0,0,6.17,20000,2,2
144513080,0,34727037,34837327,6.17,200,0,0
144513080,34837329,0,0,6.17,20000,2,2
144513080,0,34727037,34837329,6.17,200,0,0
144513090,34837354,0,0,6.17,10000,2,2
144513090,0,34727037,34837354,6.17,10,0,0
144513090,0,34727038,34837354,6.17,90,0,0
144513100,34837376,0,0,6.17,10000,2,2
144513100,0,34727038,34837376,6.17,100,0,0
144513160,34837505,0,0,6.18,10000,2,2
144513160,34837507,0,0,6.18,10000,2,2
144513170,0,162066,0,0.0,2000,0,0
144513270,34837819,0,0,6.18,10000,2,2
144513510,34838834,0,0,6.17,10000,1,2
144513720,34839549,0,0,6.13,10000,1,2
144513980,34840565,0,0,6.16,10000,2,2
144513980,0,34727038,34840565,6.17,100,0,0
144514480,0,0,34496078,0.0,100,0,0
144514490,0,0,33776275,0.0,2000,0,0
144514550,34842156,0,0,6.23,10000,1,2
144514550,0,34842156,33380733,6.18,100,0,0
144514940,34843083,0,0,6.17,70000,2,2
144514940,0,34727038,34843083,6.17,700,0,0
144515680,0,125631,0,0.0,11900,0,0
144515710,34844926,0,0,6.17,280000,2,2
144515710,0,34727038,34844926,6.17,710,0,0
144515710,0,34727039,34844926,6.17,2090,0,0
144516030,34845661,0,0,6.16,10000,2,2
144516030,0,34727039,34845661,6.17,100,0,0
144516040,34845679,0,0,6.18,200000,2,2
144516050,34845714,0,0,6.18,10000,2,2
144516120,0,0,34752003,0.0,1000,0,0
144516160,34846006,0,0,6.18,10000,2,2
144516190,34846083,0,0,6.18,10000,2,2
144516210,34846151,0,0,6.18,10000,2,2
144516370,34846656,0,0,6.22,680000,1,2
144516370,0,34846656,33380733,6.18,5300,0,0
144516370,0,34846656,33458819,6.18,1500,0,0
144517220,0,0,6548073,0.0,5000,0,0
144517310,0,0,34797778,0.0,900,0,0
144517320,34849444,0,0,6.18,80000,2,2
144517390,34849649,0,0,6.19,160000,2,2
144517570,34850066,0,0,6.18,140000,2,2
144517610,34850157,0,0,6.17,160000,1,2
144517610,34850178,0,0,6.17,800000,2,2
144517610,0,34727039,34850178,6.17,510,0,0
144517610,0,34727040,34850178,6.17,1600,0,0
144517610,0,34727041,34850178,6.17,1500,0,0
144517610,0,34727042,34850178,6.17,4390,0,0
144517640,34850231,0,0,6.13,60000,2,2
144517640,0,34727042,34850231,6.17,600,0,0
144517930,34851047,0,0,6.17,60000,2,2
144517930,0,34727042,34851047,6.17,600,0,0
144518300,34851856,0,0,6.18,500000,1,2
144518300,0,34851856,33458819,6.18,500,0,0
144518300,0,34851856,33559418,6.18,100,0,0
144518300,0,34851856,33577881,6.18,300,0,0
144518300,0,34851856,33661088,6.18,3100,0,0
144518300,0,34851856,33694419,6.18,1000,0,0
144519010,34853643,0,0,0.0,90000,2,1
144519010,0,34727042,34853643,6.17,900,0,0
144519180,34854084,0,0,6.18,10000,2,2
144519180,34854085,0,0,6.18,10000,2,2
144519200,34854129,0,0,6.18,10000,2,2
144519500,34855111,0,0,6.18,200000,2,2
144520130,0,0,32332223,0.0,3700,0,0
144520760,34858707,0,0,6.18,800000,1,2
144520760,0,34858707,33694419,6.18,600,0,0
144520760,0,34858707,33728479,6.18,5000,0,0
144520760,0,34858707,33758338,6.18,2400,0,0
144521000,34859409,0,0,6.17,290000,2,2
144521000,0,34727042,34859409,6.17,1810,0,0
144521000,0,34727043,34859409,6.17,1090,0,0
144521050,34859559,0,0,6.17,110000,1,2
144521050,34859563,0,0,6.17,200000,1,2
144521050,34859564,0,0,6.17,50000,1,2
144521050,34859565,0,0,6.17,450000,1,2
144521050,34859566,0,0,6.17,180000,1,2
144521050,34859567,0,0,6.17,50000,1,2
144521050,34859568,0,0,6.17,390000,1,2
144521050,34859569,0,0,6.17,50000,1,2
144521050,34859570,0,0,6.17,1960000,1,2
144521050,34859585,0,0,6.17,50000,1,2
144521050,34859586,0,0,6.17,110000,1,2
144521050,34859602,0,0,6.17,50000,1,2
144521050,34859607,0,0,6.17,50000,1,2
144521050,34859608,0,0,6.17,50000,1,2
144521050,34859609,0,0,6.17,150000,1,2
144521050,34859610,0,0,6.17,50000,1,2
144521050,34859611,0,0,6.17,350000,1,2
144521060,34859612,0,0,6.17,610000,1,2
144521060,34859613,0,0,6.17,50000,1,2
144521060,34859614,0,0,6.17,110000,1,2
144521060,34859615,0,0,6.17,150000,1,2
144521060,34859616,0,0,6.17,110000,1,2
144521060,34859617,0,0,6.17,210000,1,2
144521060,34859618,0,0,6.17,170000,1,2
144521060,34859622,0,0,6.17,150000,1,2
144521060,34859623,0,0,6.17,110000,1,2
144521060,34859624,0,0,6.17,110000,1,2
144521060,34859626,0,0,6.17,50000,1,2
144521060,34859628,0,0,6.17,50000,1,2
144521060,34859629,0,0,6.17,50000,1,2
144521060,34859630,0,0,6.17,100000,1,2
144521060,34859631,0,0,6.17,150000,1,2
144521060,34859632,0,0,6.17,50000,1,2
144521060,34859633,0,0,6.17,100000,1,2
144521060,34859638,0,0,6.17,50000,1,2
144521060,34859639,0,0,6.17,10000,1,2
144521060,34859640,0,0,6.17,50000,1,2
144521060,34859641,0,0,6.17,120000,1,2
144521060,34859642,0,0,6.17,100000,1,2
144521060,34859644,0,0,6.17,170000,1,2
144521060,34859645,0,0,6.17,110000,1,2
144521060,34859647,0,0,6.17,50000,1,2
144521070,34859661,0,0,6.17,130000,1,2
144521070,34859662,0,0,6.17,50000,1,2
144521070,34859663,0,0,6.17,170000,1,2
144521070,34859664,0,0,6.17,130000,1,2
144521070,34859667,0,0,6.17,50000,1,2
144521290,34860035,0,0,6.17,80000,1,2
144521750,34861265,0,0,6.18,100000,1,2
144521750,0,34861265,33758338,6.18,1000,0,0
144522180,34862179,0,0,6.18,10000,2,2
144522270,34862486,0,0,6.17,500000,2,2
144522270,0,34727043,34862486,6.17,5000,0,0
144522380,34862769,0,0,6.18,10000,2,2
144522410,34862889,0,0,6.18,10000,2,2
144523130,34864874,0,0,6.17,20000,1,2
144524090,34867236,0,0,6.17,50000,1,2
144524200,34867467,0,0,6.18,10000,2,2
144524400,34867930,0,0,6.18,300000,2,2
144524730,34868755,0,0,6.01,60000,1,2
144524870,34869246,0,0,6.18,370000,2,2
144525120,34870189,0,0,6.16,360000,1,2
144525160,34870335,0,0,6.18,10000,2,2
144525160,34870337,0,0,6.18,10000,2,2
144525180,34870396,0,0,6.18,10000,2,2
144525280,0,13018104,0,0.0,2000,0,0
144525330,0,20719543,0,0.0,100,0,0
144525550,34871431,0,0,6.23,10000,1,2
144525550,0,34871431,33758338,6.18,100,0,0
144527240,34876422,0,0,6.17,840000,2,2
144527240,0,34727043,34876422,6.17,3010,0,0
144527240,0,34727044,34876422,6.17,2000,0,0
144527240,0,34727047,34876422,6.17,1500,0,0
144527240,0,34727051,34876422,6.17,1890,0,0
144527300,0,0,34849444,0.0,800,0,0
144527310,34876599,0,0,6.18,70000,2,2
144528090,34878420,0,0,6.17,230000,1,2
144528090,34878432,0,0,6.18,10000,1,2
144528090,0,34878432,33758338,6.18,100,0,0
144528170,34878685,0,0,6.18,10000,2,2
144528300,34879188,0,0,6.18,10000,2,2
144528310,34879227,0,0,6.18,10000,2,2
144529040,34881859,0,0,6.18,10000,1,2
144529040,0,34881859,33758338,6.18,100,0,0
144530880,34886801,0,0,6.15,30000,1,2
144531070,34887336,0,0,6.18,10000,1,2
144531070,0,34887336,33758338,6.18,100,0,0
144531070,34887347,0,0,6.18,10000,1,2
144531070,0,34887347,33758338,6.18,100,0,0
144531080,34887373,0,0,6.18,10000,1,2
144531080,0,34887373,33758338,6.18,100,0,0
144531290,34888321,0,0,6.15,430000,2,2
144531290,0,34727051,34888321,6.17,610,0,0
144531290,0,34727054,34888321,6.17,500,0,0
144531290,0,34727055,34888321,6.17,1000,0,0
144531290,0,34727064,34888321,6.17,1000,0,0
144531290,0,34733347,34888321,6.17,1000,0,0
144531290,0,34733375,34888321,6.17,190,0,0
144531300,34888375,0,0,6.18,10000,2,2
144531300,34888380,0,0,6.18,10000,2,2
144531310,34888420,0,0,6.18,10000,2,2
144532330,34892456,0,0,6.2,60000,1,2
144532330,0,34892456,33758338,6.18,600,0,0
144532690,0,30759930,0,0.0,3900,0,0
144533010,34893936,0,0,6.17,200000,1,2
144534070,34896591,0,0,6.18,10000,1,2
144534070,0,34896591,33758338,6.18,100,0,0
144534650,34898464,0,0,6.18,10000,2,2
144534650,34898469,0,0,6.18,10000,2,2
144534650,34898470,0,0,6.18,10000,2,2
144537160,34904999,0,0,6.18,10000,2,2
144537160,34905005,0,0,6.18,10000,2,2
144537170,34905032,0,0,6.18,10000,2,2
144537290,34905310,0,0,6.17,80000,1,2
144537300,0,0,34876599,0.0,700,0,0
144537310,34905373,0,0,6.18,60000,2,2
144537810,0,34738254,0,0.0,4300,0,0
144538130,0,23947791,0,0.0,100,0,0
144538160,0,0,10672007,0.0,8200,0,0
144538230,34908225,0,0,6.17,50000,2,2
144538230,0,34733375,34908225,6.17,500,0,0
144539020,0,33613304,0,0.0,300,0,0
144539280,34910651,0,0,6.18,200000,2,2
144539650,34911292,0,0,6.18,500000,2,2
144539780,34911502,0,0,6.18,40000,2,2
144540160,34912276,0,0,6.18,10000,2,2
144540160,34912277,0,0,6.18,10000,2,2
144540170,34912286,0,0,6.18,10000,2,2
144540230,0,32099117,0,0.0,1000,0,0
144540500,0,23715744,0,0.0,100,0,0
144540530,34913322,0,0,6.18,170000,1,2
144540530,0,34913322,33758338,6.18,1700,0,0
144541410,0,400498,0,0.0,1200,0,0
144542720,34917743,0,0,6.27,10000,1,2
144542720,0,34917743,33758338,6.18,100,0,0
144543040,34918275,0,0,6.18,100000,2,2
144543160,34918512,0,0,6.18,10000,2,2
144543170,34918524,0,0,6.18,10000,2,2
144543300,34918844,0,0,6.18,10000,2,2
144544070,34921117,0,0,6.16,1570000,1,2
144544690,34922598,0,0,6.17,50000,1,2
144545120,0,0,29388137,0.0,7000,0,0
144545210,34923562,0,0,6.15,120000,1,2
144546170,34925453,0,0,6.18,10000,2,2
144546170,34925456,0,0,6.18,10000,2,2
144546340,0,0,16066239,0.0,6600,0,0
144547300,0,0,34905373,0.0,600,0,0
144547310,34928422,0,0,6.18,50000,2,2
144547370,34928514,0,0,6.25,20000,2,2
144548350,34930458,0,0,6.13,60000,2,2
144548350,0,34733375,34930458,6.17,600,0,0
144548640,0,5598542,0,0.0,400,0,0
144549160,34932239,0,0,6.18,10000,2,2
144549170,34932273,0,0,6.18,10000,2,2
144549170,34932278,0,0,6.18,10000,2,2
144549170,34932284,0,0,6.17,10000,1,2
144550250,34935024,0,0,6.18,1000000,2,2
144551150,34936731,0,0,6.15,1340000,2,2
144551150,0,34733375,34936731,6.17,1210,0,0
144551150,0,34733377,34936731,6.17,1100,0,0
144551150,0,34733378,34936731,6.17,2700,0,0
144551150,0,34733379,34936731,6.17,500,0,0
144551150,0,34733380,34936731,6.17,500,0,0
144551150,0,34733386,34936731,6.17,500,0,0
144551150,0,34733390,34936731,6.17,300,0,0
