time,oid,oidb,oids,price,volume,flag,ptype
142512080,0,27750900,27481712,7.01,100,1,0
142512090,27750917,0,0,7.01,100,1,2
142512090,0,27750917,27481712,7.01,100,1,0
142512100,27750926,0,0,7.01,100,1,2
142512100,0,27750926,27481712,7.01,100,1,0
142512110,27750938,0,0,7.01,100,1,2
142512110,0,27750938,27481712,7.01,100,1,0
142512200,27751067,0,0,7.01,200,1,2
142512200,0,27751067,27481712,7.01,200,1,0
142514710,27755260,0,0,7.01,700,1,2
142514710,0,27755260,27481712,7.01,700,1,0
142514710,27755262,0,0,7.01,700,1,2
142514710,0,27755262,27481712,7.01,700,1,0
142514710,27755264,0,0,7.01,2500,1,2
142514710,0,27755264,27481712,7.01,2500,1,0
142514710,27755280,0,0,7.01,900,1,2
142514710,0,27755280,27481712,7.01,900,1,0
142514720,27755284,0,0,7.01,600,1,2
142514720,0,27755284,27481712,7.01,600,1,0
142514720,27755286,0,0,7.01,300,1,2
142514720,0,27755286,27481712,7.01,300,1,0
142514720,27755289,0,0,7.01,1000,1,2
142514720,0,27755289,27481712,7.01,1000,1,0
142514720,27755292,0,0,7.01,1400,1,2
142514720,0,27755292,27481712,7.01,1400,1,0
142514720,27755295,0,0,7.01,700,1,2
142514720,0,27755295,27481712,7.01,700,1,0
142514720,27755299,0,0,7.01,500,1,2
142514720,0,27755299,27481712,7.01,500,1,0
142514730,27755309,0,0,7.01,1000,1,2
142514730,0,27755309,27481712,7.01,1000,1,0
142514900,27755536,0,0,7.0,500,2,2
142514900,0,27643469,27755536,7.0,500,2,0
142514950,27755610,0,0,7.01,200,1,2
142514950,0,27755610,27481712,7.01,200,1,0
142517990,27760161,0,0,7.03,5000,2,2
142518010,27760176,0,0,7.0,100,1,2
142518110,27760352,0,0,7.01,1000,2,2
142520110,27763070,0,0,7.01,1000,2,2
142520540,0,0,25569944,0.0,500,4,0
142520810,27763962,0,0,7.01,1900,2,2
142521070,27764280,0,0,7.08,1900,2,2
142523030,27767101,0,0,6.98,5000,1,2
142523250,27767428,0,0,7.0,5000,1,2
142523480,0,27332991,0,0.0,500,3,0
142523520,27767768,0,0,6.99,100,1,2
142523630,27767891,0,0,7.0,1200,2,2
142523630,0,27646452,27767891,7.0,1200,2,0
142523780,27768225,0,0,7.01,500,2,2
142525870,27771503,0,0,7.0,100,1,2
142526080,27771876,0,0,7.0,3000,1,2
142528090,27774299,0,0,7.01,200,1,2
142528090,0,27774299,27515973,7.01,200,1,0
142528280,27774600,0,0,7.06,1400,2,2
142528560,0,0,27730260,0.0,1800,4,0
142529000,0,27451717,0,0.0,14300,3,0
142531470,27778863,0,0,7.0,20000,1,2
142531480,0,27475645,0,0.0,3500,3,0
142531490,27778919,0,0,7.0,3500,1,2
142531590,27779094,0,0,7.0,1500,1,2
142531590,27779106,0,0,7.01,5100,2,2
142533870,27781913,0,0,7.0,100,1,2
142533940,27781996,0,0,7.0,1000,2,2
142533940,0,27646452,27781996,7.0,1000,2,0
142533950,27782052,0,0,7.01,1000,2,2
142534110,27782266,0,0,7.0,1300,1,2
142534130,27782301,0,0,7.01,200,1,2
142534130,0,27782301,27515973,7.01,200,1,0
142534280,0,27592034,0,0.0,2100,3,0
142534380,0,0,27627154,0.0,1000,4,0
142534600,0,27739453,0,0.0,300,3,0
142536150,27784606,0,0,7.0,6400,1,2
142536150,27784607,0,0,7.0,1000,2,2
142536150,0,27646452,27784607,7.0,210,2,0
142536150,0,27648480,27784607,7.0,790,2,0
142536160,27784620,0,0,7.03,1000,2,2
142536280,27784754,0,0,7.01,700,1,2
142536280,0,27784754,27515973,7.01,700,1,0
142536590,27785077,0,0,6.96,100,1,2
142536670,27785144,0,0,7.0,1000,1,2
142536710,27785193,0,0,7.01,5200,1,2
142536710,0,27785193,27515973,7.01,1000,1,0
142536710,0,27785193,27526436,7.01,2000,1,0
142536710,0,27785193,27527012,7.01,100,1,0
142536710,0,27785193,27536967,7.01,2100,1,0
142537340,27786072,0,0,7.01,2000,2,2
142538930,27787969,0,0,7.02,3500,2,2
142539590,27789344,0,0,7.0,11100,1,2
142539780,27789629,0,0,7.0,2800,1,2
142542330,0,26892399,0,0.0,200,3,0
142542400,27794297,0,0,7.0,2000,1,2
142542530,27794450,0,0,6.98,300,1,2
142544320,27797043,0,0,7.0,1000,1,2
142544590,27797362,0,0,7.01,500,2,2
142544630,27797403,0,0,7.0,100,1,2
142544720,27797499,0,0,6.95,15800,1,2
142544980,27797840,0,0,7.0,800,1,2
142545410,27798561,0,0,7.01,4300,2,2
142547080,27801806,0,0,7.01,300,1,2
142547080,0,27801806,27657823,7.01,300,1,0
142547080,27801808,0,0,7.01,200,1,2
142547080,0,27801808,27657823,7.01,200,1,0
142547080,27801810,0,0,7.01,500,1,2
142547080,0,27801810,27657823,7.01,500,1,0
142547080,27801812,0,0,7.01,300,1,2
142547080,0,27801812,27657823,7.01,300,1,0
142547080,27801814,0,0,7.01,700,1,2
142547080,0,27801814,27657823,7.01,700,1,0
142547080,27801816,0,0,7.01,400,1,2
142547080,0,27801816,27657823,7.01,400,1,0
142547080,27801818,0,0,7.01,300,1,2
142547080,0,27801818,27657823,7.01,300,1,0
142547080,27801824,0,0,7.01,400,1,2
142547080,0,27801824,27657823,7.01,400,1,0
142547140,27801879,0,0,7.01,200,1,2
142547140,0,27801879,27657823,7.01,200,1,0
142547410,27802230,0,0,7.01,15000,2,2
142548020,27802971,0,0,7.06,6000,2,2
142550110,27806472,0,0,6.98,800,1,2
142553140,0,27781913,0,0.0,100,3,0
142553160,27811191,0,0,7.0,100,1,2
142553200,0,27712221,0,0.0,1200,3,0
142553260,0,27314799,0,0.0,10000,3,0
142555370,27814158,0,0,7.01,2200,2,2
142555870,0,27651524,0,0.0,1000,3,0
142555930,27815093,0,0,7.01,2000,1,2
142555930,0,27815093,27680686,7.01,300,1,0
142555930,0,27815093,27686219,7.01,1700,1,0
142556020,27815190,0,0,7.02,2000,2,2
142556110,27815294,0,0,7.0,10000,1,2
142557860,27817577,0,0,7.01,900,1,2
142557860,0,27817577,27708847,7.01,900,1,0
142558670,27819106,0,0,7.04,200,1,2
142558670,0,27819106,27708847,7.01,200,1,0
142600550,27822167,0,0,7.0,1700,1,2
142600740,27822503,0,0,7.0,1000,2,2
142600740,0,27648480,27822503,7.0,1000,2,0
142600770,0,26499990,0,0.0,2800,3,0
142600840,27822676,0,0,7.01,900,1,2
142600840,0,27822676,27710049,7.01,900,1,0
142601090,0,27794297,0,0.0,2000,3,0
142601410,27823679,0,0,6.98,300,1,2
142601580,27824102,0,0,7.0,5600,1,2
142603360,27827546,0,0,7.0,1900,1,2
142603400,27827630,0,0,7.01,2400,1,2
142603400,0,27827630,27710602,7.01,1600,1,0
142603400,0,27827630,27711108,7.01,800,1,0
142603650,27828119,0,0,6.99,10000,1,2
142603850,27828492,0,0,7.01,700,1,2
142603850,0,27828492,27711108,7.01,700,1,0
142603900,27828546,0,0,7.01,900,1,2
142603900,0,27828546,27711108,7.01,600,1,0
142603900,0,27828546,27711453,7.01,300,1,0
142603990,27828694,0,0,7.01,1300,1,2
142603990,0,27828694,27711453,7.01,1300,1,0
142603990,27828697,0,0,7.01,1300,1,2
142603990,0,27828697,27711453,7.01,1300,1,0
142603990,27828700,0,0,7.01,1300,1,2
142603990,0,27828700,27711453,7.01,1300,1,0
142604000,27828711,0,0,7.01,1400,1,2
142604000,0,27828711,27711453,7.01,1400,1,0
142604030,27828769,0,0,7.04,400,1,2
142604030,0,27828769,27711453,7.01,400,1,0
142604070,27828821,0,0,7.0,100,1,2
142604090,27828855,0,0,7.01,700,1,2
142604090,0,27828855,27711453,7.01,700,1,0
142604090,27828857,0,0,7.01,400,1,2
142604090,0,27828857,27711453,7.01,200,1,0
142604090,0,27828857,27720335,7.01,200,1,0
142604090,27828865,0,0,7.01,600,1,2
142604090,0,27828865,27720335,7.01,100,1,0
142604090,0,27828865,27725182,7.01,500,1,0
142604090,27828869,0,0,7.01,600,1,2
142604090,0,27828869,27725182,7.01,600,1,0
142604090,27828871,0,0,7.01,600,1,2
142604090,0,27828871,27725182,7.01,600,1,0
142604230,27829673,0,0,7.01,1400,1,2
142604230,0,27829673,27725182,7.01,1300,1,0
142604230,0,27829673,27729008,7.01,100,1,0
142605860,27833128,0,0,7.01,1300,2,2
142606150,27833979,0,0,7.04,100,1,2
142606150,0,27833979,27735640,7.01,100,1,0
142606310,27834228,0,0,7.01,1100,1,2
142606310,0,27834228,27735640,7.01,300,1,0
142606310,0,27834228,27738485,7.01,800,1,0
142606370,0,27785144,0,0.0,1000,3,0
142606620,27834715,0,0,7.01,700,1,2
142606620,0,27834715,27738485,7.01,700,1,0
142606650,27834743,0,0,7.01,2000,1,2
142606650,0,27834743,27738485,7.01,400,1,0
142606650,0,27834743,27743258,7.01,1600,1,0
142606660,27834751,0,0,7.01,200,1,2
142606660,0,27834751,27743258,7.01,200,1,0
142609030,27840353,0,0,7.0,1000,1,2
142609160,27840614,0,0,7.12,28300,2,2
142609410,27841096,0,0,7.01,21400,1,2
142609410,0,27841096,27763070,7.01,1000,1,0
142609410,0,27841096,27765898,7.01,1000,1,0
142609410,0,27841096,27772987,7.01,200,1,0
142609410,0,27841096,27776059,7.01,5000,1,0
142609410,0,27841096,27784026,7.01,300,1,0
142609420,27841124,0,0,7.01,17700,1,2
142609420,0,27841124,27784026,7.01,700,1,0
142609420,0,27841124,27784449,7.01,500,1,0
142609420,0,27841124,27786072,7.01,2000,1,0
142609420,0,27841124,27790714,7.01,2000,1,0
142609420,0,27841124,27791073,7.01,2200,1,0
142609420,0,27841124,27797362,7.01,500,1,0
142609420,0,27841124,27798561,7.01,4300,1,0
142609420,0,27841124,27802230,7.01,5500,1,0
142609500,27841239,0,0,7.01,500,2,2
142609500,27841240,0,0,7.01,600,1,2
142609500,0,27841240,27802230,7.01,600,1,0
142609690,27841503,0,0,7.01,13400,1,2
142609690,0,27841503,27802230,7.01,8900,1,0
142609690,0,27841503,27814158,7.01,2200,1,0
142609690,0,27841503,27815969,7.01,2300,1,0
142609690,27841508,0,0,7.01,600,1,2
142609690,0,27841508,27815969,7.01,600,1,0
142609690,27841511,0,0,7.01,100,1,2
142609690,0,27841511,27815969,7.01,100,1,0
142609700,27841518,0,0,7.01,25700,1,2
142609700,0,27841518,27815969,7.01,5200,1,0
142609700,0,27841518,27820000,7.01,8000,1,0
142609700,0,27841518,27831365,7.01,10000,1,0
142609700,0,27841518,27833128,7.01,1300,1,0
142609700,0,27841518,27841239,7.01,500,1,0
142609700,0,27425213,0,0.0,100,3,0
142609700,27841527,0,0,7.02,28900,2,2
142609710,27841530,0,0,7.05,3000,1,2
142609710,0,27841530,26639312,7.02,200,1,0
142609710,0,27841530,26648967,7.02,1400,1,0
142609710,0,27841530,26657937,7.02,1400,1,0
142609720,27841543,0,0,6.96,100,1,2
142609730,27841547,0,0,7.02,27000,2,2
142609730,27841548,0,0,7.01,2000,1,2
142611570,27846586,0,0,7.01,1000,1,2
142612250,27848187,0,0,7.11,1500,1,2
142612250,0,27848187,26666602,7.02,1500,1,0
142612360,27848401,0,0,7.01,100,2,2
142612360,0,27841518,27848401,7.01,100,2,0
142612400,27848459,0,0,7.01,900,2,2
142612400,0,27841518,27848459,7.01,600,2,0
142613950,27851822,0,0,6.99,1500,1,2
142614140,27852463,0,0,7.02,200,2,2
142614210,0,27744718,0,0.0,10000,3,0
142614340,0,27740221,0,0.0,3500,3,0
142614510,27853209,0,0,7.0,2500,1,2
142614690,27853476,0,0,7.01,100,2,2
142614690,0,27842220,27853476,7.01,100,2,0
142614710,27853531,0,0,7.0,300,2,2
142614710,0,27842243,27853531,7.01,200,2,0
142614710,0,27842244,27853531,7.01,100,2,0
142614740,27853633,0,0,7.01,1000,1,2
142614770,27853671,0,0,6.98,1000,1,2
142614780,0,0,24516815,0.0,600,4,0
142614830,27853831,0,0,7.01,2900,1,2
142615010,27854158,0,0,7.0,1000,1,2
142619310,27862734,0,0,7.01,200,2,2
142619310,0,27843537,27862734,7.01,200,2,0
142619590,27863228,0,0,7.01,500,1,2
142619670,27863366,0,0,7.0,500,2,2
142619670,0,27843537,27863366,7.01,500,2,0
142619950,0,27703249,0,0.0,2000,3,0
142620090,0,27643587,0,0.0,600,3,0
142622180,0,27696787,0,0.0,4400,3,0
142622180,0,27838394,0,0.0,3900,3,0
142622190,0,27787123,0,0.0,4100,3,0
142622370,0,27744344,0,0.0,3900,3,0
142622400,27868351,0,0,7.01,2000,1,2
142622570,27868640,0,0,7.0,500,1,2
142622580,0,27546833,0,0.0,500,3,0
142622980,0,0,11090490,0.0,500,4,0
142623080,0,0,27614248,0.0,9000,4,0
142624700,0,0,26410311,0.0,500,4,0
142624790,27873213,0,0,7.01,4300,1,2
142624810,27873244,0,0,7.01,4200,1,2
142624810,27873246,0,0,7.01,4800,1,2
142624810,27873256,0,0,7.01,4100,1,2
142625260,27874074,0,0,7.01,5900,1,2
142625300,27874123,0,0,7.01,100,1,2
142625490,27874389,0,0,7.01,3500,1,2
142627390,27878114,0,0,7.01,1200,2,2
142627390,0,27843537,27878114,7.01,1200,2,0
142627840,27878691,0,0,7.0,200,1,2
142627890,0,0,26301615,0.0,1200,4,0
142628160,0,0,19035111,0.0,6000,4,0
142630170,27882427,0,0,6.99,500,1,2
142630330,27882669,0,0,7.02,100,2,2
142630340,27882690,0,0,7.01,100,1,2
142630640,27883503,0,0,7.02,2000,2,2
142632880,27887499,0,0,7.01,200,2,2
142632880,0,27843537,27887499,7.01,200,2,0
142633230,27888082,0,0,7.01,14000,2,2
142633230,0,27843537,27888082,7.01,1200,2,0
142633230,0,27846586,27888082,7.01,1000,2,0
142633230,0,27848699,27888082,7.01,900,2,0
142633230,0,27848704,27888082,7.01,500,2,0
142633230,0,27849121,27888082,7.01,8500,2,0
142633230,0,27849752,27888082,7.01,100,2,0
142633230,0,27849777,27888082,7.01,1800,2,0
142633920,27889114,0,0,7.02,2000,2,2
142633940,0,27874123,0,0.0,100,3,0
142636250,0,27677606,0,0.0,200,3,0
142636280,27893170,0,0,7.03,2000,2,2
142636340,27893241,0,0,7.0,3000,1,2
142636570,27893581,0,0,7.01,100,1,2
142636640,27893689,0,0,7.01,10000,1,2
142636680,27893713,0,0,7.01,100,1,2
142638230,27896983,0,0,7.03,14100,2,2
142638270,27897058,0,0,7.02,100,2,2
142639290,27898793,0,0,7.05,300,2,2
142641010,27902246,0,0,7.01,1000,2,2
142641010,0,27853831,27902246,7.01,1000,2,0
142641230,27902771,0,0,6.96,5800,1,2
142641360,0,27878691,0,0.0,200,3,0
142646350,27912208,0,0,7.02,1900,2,2
142646790,27912992,0,0,7.02,1000,2,2
142646800,27913015,0,0,7.0,1400,1,2
142649190,27916347,0,0,7.02,700,2,2
142649580,27917039,0,0,7.01,400,1,2
142649840,27917652,0,0,7.01,100,2,2
142649840,0,27853831,27917652,7.01,100,2,0
142650150,27918192,0,0,7.01,10000,1,2
142651930,27921168,0,0,7.01,1500,1,2
142651940,27921202,0,0,7.02,1000,1,2
142651940,0,27921202,26681845,7.02,1000,1,0
142652060,27921332,0,0,7.01,100,1,2
142652610,27922265,0,0,7.01,600,1,2
142654440,27925023,0,0,7.0,1000,1,2
142654970,0,27882147,0,0.0,500,3,0
142654990,27925578,0,0,7.01,1000,2,2
142654990,0,27853831,27925578,7.01,1000,2,0
142655190,27925925,0,0,7.01,3000,2,2
142655190,0,27853831,27925925,7.01,100,2,0
142655190,0,27855408,27925925,7.01,300,2,0
142655190,0,27856066,27925925,7.01,2600,2,0
142657590,0,27822167,0,0.0,1700,3,0
142657670,27929801,0,0,7.01,2100,1,2
142657810,27929998,0,0,7.0,400,1,2
142700080,27933159,0,0,6.99,4000,1,2
142700100,27933175,0,0,7.01,200,1,2
142700410,27933808,0,0,7.0,3500,1,2
142700860,27934781,0,0,7.02,200,2,2
142703070,0,0,16381214,0.0,20000,4,0
142703210,27939084,0,0,6.96,100,1,2
142705590,0,27675644,0,0.0,1700,3,0
142705670,27944242,0,0,7.05,1000,1,2
142705670,0,27944242,26815727,7.02,1000,1,0
142706440,27945227,0,0,7.01,1200,1,2
142708280,27947889,0,0,7.0,900,1,2
142708430,0,27067069,0,0.0,3000,3,0
142708740,27948407,0,0,7.05,1000,2,2
142711180,27952233,0,0,7.02,200,1,2
142711180,0,27952233,26815727,7.02,200,1,0
142711330,27952485,0,0,7.02,200,2,2
142713470,27955160,0,0,7.0,400,1,2
142714050,27956230,0,0,7.0,1000,1,2
142714110,27956348,0,0,7.1,3000,2,2
142716240,27959171,0,0,7.01,500,1,2
142716260,27959205,0,0,7.01,200,1,2
142719340,27963716,0,0,7.02,100,2,2
142719770,27964551,0,0,7.01,1000,1,2
142719840,27964641,0,0,7.01,100,2,2
142719840,0,27861324,27964641,7.01,100,2,0
142721790,27967475,0,0,7.02,2900,2,2
142721960,0,27797840,0,0.0,800,3,0
142722260,27968160,0,0,7.0,500,1,2
142724270,27971348,0,0,7.01,900,2,2
142724270,0,27861324,27971348,7.01,900,2,0
142724510,27971633,0,0,7.02,2700,1,2
142724510,0,27971633,26907638,7.02,1400,1,0
142724510,0,27971633,26911663,7.02,1300,1,0
142724790,27971925,0,0,7.02,1600,2,2
142724990,27972108,0,0,6.98,5000,1,2
142725040,27972187,0,0,7.01,500,1,2
142727390,0,0,25058685,0.0,9200,4,0
142727440,27975640,0,0,7.02,400,1,2
142727440,0,27975640,26911663,7.02,400,1,0
142727550,0,27362181,0,0.0,2000,3,0
142727610,0,27409409,0,0.0,500,3,0
142727800,27976048,0,0,7.01,10000,1,2
142729730,27978709,0,0,7.02,106300,1,2
142729730,0,27978709,26926890,7.02,1400,1,0
142729730,0,27978709,26935457,7.02,500,1,0
142729730,0,27978709,26935920,7.02,4000,1,0
142729730,0,27978709,26939564,7.02,2000,1,0
142729730,0,27978709,26958048,7.02,800,1,0
142729730,0,27978709,26966687,7.02,1500,1,0
142729730,0,27978709,27001903,7.02,2400,1,0
142729730,0,27978709,27006324,7.02,900,1,0
142729730,0,27978709,27041244,7.02,1000,1,0
142729730,0,27978709,27065324,7.02,2000,1,0
142729730,0,27978709,27084146,7.02,5000,1,0
142729730,0,27978709,27088390,7.02,400,1,0
142729730,0,27978709,27096255,7.02,50000,1,0
142729730,0,27978709,27100260,7.02,400,1,0
142729730,0,27978709,27125199,7.02,2500,1,0
142729730,0,27978709,27161721,7.02,11000,1,0
142729730,0,27978709,27367521,7.02,500,1,0
142729730,0,27978709,27518989,7.02,2000,1,0
142729730,0,27978709,27581644,7.02,2000,1,0
142729730,0,27978709,27599104,7.02,100,1,0
142729730,0,27978709,27633033,7.02,6000,1,0
142729730,0,27978709,27661904,7.02,1800,1,0
142729730,0,27978709,27693009,7.02,3000,1,0
142729730,0,27978709,27699582,7.02,600,1,0
142729730,0,27978709,27742574,7.02,3000,1,0
142729730,0,27978709,27787969,7.02,1500,1,0
142729730,27978742,0,0,7.01,400,1,2
142729730,27978745,0,0,7.01,10600,1,2
142729730,0,0,27882669,0.0,100,4,0
142729760,27978771,0,0,7.05,6200,1,2
142729760,0,27978771,27787969,7.02,2000,1,0
142729760,0,27978771,27815190,7.02,2000,1,0
142729760,0,27978771,27850355,7.02,2200,1,0
142729760,27978776,0,0,7.02,900,1,2
142729760,0,27978776,27852463,7.02,200,1,0
142729760,0,27978776,27856368,7.02,400,1,0
142729760,0,27978776,27883503,7.02,300,1,0
142729770,0,0,3230830,0.0,5100,4,0
142729850,0,27669485,0,0.0,2000,3,0
142729950,0,27677706,0,0.0,2900,3,0
142730060,27979190,0,0,7.08,300,2,2
142730060,27979191,0,0,7.02,1500,1,2
142730060,0,27979191,27883503,7.02,1500,1,0
142730240,27979462,0,0,7.02,9300,1,2
142730240,0,27979462,27883503,7.02,200,1,0
142730240,0,27979462,27889114,7.02,2000,1,0
142730240,0,27979462,27897058,7.02,100,1,0
142730240,0,27979462,27900129,7.02,7000,1,0
142730300,27979513,0,0,7.01,800,1,2
142732250,27982978,0,0,7.01,200,2,2
142732250,0,27861324,27982978,7.01,200,2,0
142732380,27983147,0,0,7.02,7000,1,2
142732380,0,27983147,27900129,7.02,1200,1,0
142732380,0,27983147,27904321,7.02,5800,1,0
142734910,0,26387114,0,0.0,1000,3,0
142735060,0,0,27760161,0.0,5000,4,0
142735130,27987161,0,0,7.01,2000,1,2
142735240,27987275,0,0,7.02,5000,1,2
142735240,0,27987275,27912208,7.02,200,1,0
142735240,0,27987275,27912992,7.02,1000,1,0
142735240,0,27987275,27915709,7.02,1400,1,0
142735240,0,27987275,27915851,7.02,2400,1,0
142735360,27987435,0,0,7.02,100,1,2
142735360,0,27987435,27915851,7.02,100,1,0
142735520,0,0,27915851,0.0,4800,4,0
142735610,0,0,27918925,0.0,3000,4,0
142735820,0,27891343,0,0.0,100,3,0
142735870,27987971,0,0,7.02,400,2,2
142736110,27988240,0,0,7.05,200,1,2
142736110,0,27988240,27934781,7.02,200,1,0
142737820,27990871,0,0,7.02,100,2,2
142737860,27990947,0,0,7.0,3000,1,2
142738060,27991311,0,0,7.01,2400,1,2
142738220,27991487,0,0,7.05,200,1,2
142738220,0,27991487,27961487,7.02,200,1,0
142740330,27994347,0,0,7.05,100,1,2
142740330,0,27994347,27961487,7.02,100,1,0
142740350,27994385,0,0,7.03,3000,2,2
142740640,27994878,0,0,7.06,25700,1,2
142740640,0,27994878,27961487,7.02,12803,1,0
142740640,0,27994878,27962134,7.02,100,1,0
142740640,0,27994878,27963716,7.02,100,1,0
142740640,0,27994878,27966167,7.02,1900,1,0
142740640,0,27994878,27967475,7.02,2900,1,0
142740640,0,27994878,27971925,7.02,1600,1,0
142740640,0,27994878,27974127,7.02,6297,1,0
142740730,27995003,0,0,7.02,400,2,2
142740990,27995449,0,0,7.02,10000,1,2
142740990,0,27995449,27974127,7.02,3303,1,0
142740990,0,27995449,27985664,7.02,2100,1,0
142740990,0,27995449,27987971,7.02,400,1,0
142740990,0,27995449,27988485,7.02,100,1,0
142740990,0,27995449,27989139,7.02,400,1,0
142740990,0,27995449,27989993,7.02,2100,1,0
142740990,0,27995449,27990871,7.02,100,1,0
142740990,0,27995449,27995003,7.02,400,1,0
142741000,0,27745619,0,0.0,400,3,0
142741000,27995469,0,0,7.03,100,2,2
142741000,0,27747004,0,0.0,300,3,0
142741000,27995479,0,0,7.03,700,2,2
142741000,27995480,0,0,7.03,28600,2,2
142741000,27995483,0,0,7.03,10600,2,2
142741010,27995495,0,0,7.03,20000,2,2
142741030,27995528,0,0,7.03,27000,2,2
142741030,27995536,0,0,7.03,100,2,2
142741040,0,27933175,0,0.0,200,3,0
142741040,0,27923708,0,0.0,100,3,0
142741040,0,27899652,0,0.0,100,3,0
142741060,27995587,0,0,7.02,1000,2,2
142741060,0,27995449,27995587,7.02,1000,2,0
142741060,0,0,27995536,0.0,100,4,0
142741060,0,0,27995469,0.0,100,4,0
142741060,27995604,0,0,7.02,12000,2,2
142741060,0,27995449,27995604,7.02,97,2,0
142741060,27995608,0,0,7.03,700,2,2
142741070,27995625,0,0,7.02,100,2,2
142741070,27995629,0,0,7.02,2600,1,2
142741070,0,27995629,27995604,7.02,2600,1,0
142741090,0,0,27995528,0.0,27000,4,0
142741130,27995710,0,0,7.03,3200,2,2
142741300,27995926,0,0,7.02,2300,2,2
142741310,27995959,0,0,7.02,100,2,2
142741500,27996271,0,0,7.02,200,1,2
142741500,0,27996271,27995604,7.02,200,1,0
142743090,27998180,0,0,7.05,600,1,2
142743090,0,27998180,27995604,7.02,303,1,0
142743090,0,27998180,27995625,7.02,100,1,0
142743090,0,27998180,27995926,7.02,197,1,0
142743090,0,0,10806473,0.0,300,4,0
142743200,27998389,0,0,7.02,100,2,2
142744020,0,27328886,0,0.0,500,3,0
142745760,28002059,0,0,7.02,200,1,2
142745760,0,28002059,27995926,7.02,200,1,0
142745890,0,26246259,0,0.0,1400,3,0
142745950,28002246,0,0,6.97,7600,1,2
142746110,0,27358197,0,0.0,500,3,0
142746700,28003385,0,0,7.02,5000,1,2
142746700,0,28003385,27995926,7.02,1203,1,0
142746700,0,28003385,27998389,7.02,100,1,0
142746700,28003395,0,0,7.02,3600,2,2
142746700,0,28003385,28003395,7.02,3600,2,0
142746710,0,27778919,0,0.0,3500,3,0
142746710,0,27747827,0,0.0,3500,3,0
142746730,28003423,0,0,7.03,27000,2,2
142748570,0,27893581,0,0.0,100,3,0
142748590,28006080,0,0,7.0,1000,1,2
142748660,28006157,0,0,7.02,100,1,2
142748670,28006165,0,0,7.03,100,2,2
142748690,28006178,0,0,7.02,100,2,2
142748690,0,28003385,28006178,7.02,97,2,0
142748690,0,28006157,28006178,7.02,3,2,0
142748690,0,0,28006165,0.0,100,4,0
142749100,28006685,0,0,7.02,100,2,2
142749100,0,28006157,28006685,7.02,97,2,0
142749120,28006727,0,0,7.05,100,1,2
142749120,0,28006727,28006685,7.02,3,1,0
142749120,0,28006727,25577054,7.03,97,1,0
142749130,0,0,28003423,0.0,27000,4,0
142749130,28006736,0,0,7.03,100,2,2
142749140,0,0,27995495,0.0,20000,4,0
142749140,28006766,0,0,7.02,20000,2,2
142749140,28006768,0,0,7.01,400,1,2
142749170,28006806,0,0,7.03,1300,2,2
142749180,28006845,0,0,7.03,27000,2,2
142749210,0,0,28006845,0.0,27000,4,0
142749260,0,27651296,0,0.0,700,3,0
142749490,28007408,0,0,7.02,10900,1,2
142749490,0,28007408,28006766,7.02,10900,1,0
142749580,28007560,0,0,6.99,5000,1,2
142751110,28009989,0,0,7.02,100,1,2
142751110,0,28009989,28006766,7.02,100,1,0
142751190,28010077,0,0,7.05,300,1,2
142751190,0,28010077,28006766,7.02,300,1,0
142751760,28010728,0,0,6.99,2000,1,2
