time,oid,oidb,oids,price,volume,flag,ptype
144054190,0,27105425,26868051,6.47,300,0,0
144054190,0,27105425,26888554,6.47,26500,0,0
144055010,27106569,0,0,6.47,10000,2,2
144055090,27106675,0,0,6.47,10000,1,2
144055090,0,27106675,26888554,6.47,100,0,0
144055090,27106687,0,0,6.47,30000,1,2
144055090,0,27106687,26888554,6.47,300,0,0
144055100,27106699,0,0,6.47,10000,1,2
144055100,0,27106699,26888554,6.47,100,0,0
144055100,27106702,0,0,6.47,20000,1,2
144055100,0,27106702,26888554,6.47,200,0,0
144055140,27106788,0,0,6.52,110000,1,2
144055140,0,27106788,26888554,6.47,1100,0,0
144055150,27106806,0,0,6.47,10000,2,2
144055530,27107582,0,0,6.51,130000,1,2
144055530,0,27107582,26888554,6.47,1300,0,0
144055790,27108072,0,0,6.46,300000,2,2
144055790,0,27047809,27108072,6.46,3000,0,0
144055940,27108397,0,0,6.45,50000,1,2
144056030,27108572,0,0,6.48,40000,1,2
144056030,0,27108572,26888554,6.47,400,0,0
144056030,27108574,0,0,6.48,10000,1,2
144056030,0,27108574,26894882,6.47,100,0,0
144056120,27108929,0,0,6.46,30000,1,2
144056790,27109949,0,0,6.47,10000,1,2
144056790,0,27109949,26894882,6.47,100,0,0
144056860,27110045,0,0,6.47,10000,1,2
144056860,0,27110045,26894882,6.47,100,0,0
144056940,27110150,0,0,6.46,100000,1,2
144057180,27110491,0,0,6.47,30000,1,2
144057180,0,27110491,26894882,6.47,300,0,0
144057260,27110625,0,0,6.47,10000,1,2
144057260,0,27110625,26894882,6.47,100,0,0
144058100,27111904,0,0,6.46,10000,1,2
144058120,27111964,0,0,6.46,10000,1,2
144058140,27112006,0,0,6.47,10000,2,2
144058170,27112056,0,0,6.52,440000,1,2
144058170,0,27112056,26894882,6.47,4400,0,0
144058220,0,0,19595978,0.0,1400,0,0
144058220,0,0,26178567,0.0,2200,0,0
144058220,0,0,26050665,0.0,2000,0,0
144058220,0,0,25933345,0.0,2200,0,0
144058220,0,0,25844472,0.0,1900,0,0
144058220,0,0,25762191,0.0,1700,0,0
144058230,27112181,0,0,6.48,140000,2,2
144058430,27112736,0,0,6.46,20000,2,2
144058430,0,27047809,27112736,6.46,200,0,0
144058610,27113111,0,0,6.46,20000,1,2
144058610,27113112,0,0,6.46,60000,1,2
144058610,27113114,0,0,6.46,10000,1,2
144058610,27113125,0,0,6.46,50000,1,2
144058610,27113126,0,0,6.46,50000,1,2
144058610,27113127,0,0,6.46,50000,1,2
144058610,27113128,0,0,6.46,50000,1,2
144058610,27113129,0,0,6.46,50000,1,2
144058620,27113130,0,0,6.46,120000,1,2
144058620,27113131,0,0,6.46,110000,1,2
144058680,0,188150,0,0.0,100,0,0
144058750,27113339,0,0,6.46,190000,1,2
144059290,0,464053,0,0.0,2000,0,0
144059920,27115299,0,0,6.44,70000,1,2
144100420,27116147,0,0,6.47,2050000,2,2
144100560,0,27066042,0,0.0,2000,0,0
144100970,0,27018717,0,0.0,1000,0,0
144101000,27117057,0,0,6.47,100000,2,2
144101150,27117442,0,0,6.47,10000,2,2
144101170,27117488,0,0,6.47,10000,2,2
144101230,27117638,0,0,6.47,70000,1,2
144101230,0,27117638,26894882,6.47,700,0,0
144101610,27118492,0,0,6.46,90000,1,2
144101610,27118496,0,0,6.46,50000,1,2
144101610,27118497,0,0,6.46,50000,1,2
144101610,27118498,0,0,6.46,50000,1,2
144101610,27118499,0,0,6.46,50000,1,2
144101610,27118503,0,0,6.46,50000,1,2
144101620,27118505,0,0,6.46,50000,1,2
144101620,27118506,0,0,6.46,50000,1,2
144101620,27118507,0,0,6.46,50000,1,2
144101620,27118508,0,0,6.46,50000,1,2
144102780,27121066,0,0,6.62,4410000,1,2
144102780,0,27121066,26894882,6.47,5500,0,0
144102780,0,27121066,26912420,6.47,300,0,0
144102780,0,27121066,26912880,6.47,200,0,0
144102780,0,27121066,26924996,6.47,1200,0,0
144102780,0,27121066,26937829,6.47,300,0,0
144102780,0,27121066,26941923,6.47,5000,0,0
144102780,0,27121066,26945520,6.47,400,0,0
144102780,0,27121066,26952085,6.47,600,0,0
144102780,0,27121066,27008392,6.47,200,0,0
144102780,0,27121066,27016798,6.47,100,0,0
144102780,0,27121066,27028837,6.47,500,0,0
144102780,0,27121066,27064327,6.47,200,0,0
144102780,0,27121066,27070078,6.47,100,0,0
144102780,0,27121066,27070479,6.47,14400,0,0
144102780,0,27121066,27076048,6.47,100,0,0
144102780,0,27121066,27081215,6.47,100,0,0
144102780,0,27121066,27086801,6.47,700,0,0
144102780,0,27121066,27086867,6.47,100,0,0
144102780,0,27121066,27092181,6.47,100,0,0
144102780,0,27121066,27094135,6.47,13500,0,0
144102780,0,27121066,27096756,6.47,100,0,0
144102780,0,27121066,27101205,6.47,400,0,0
144102840,27121163,0,0,6.48,480000,1,2
144102840,0,27121163,27101205,6.47,3800,0,0
144102840,0,27121163,27101679,6.47,100,0,0
144102840,0,27121163,27106569,6.47,100,0,0
144102840,0,27121163,27106806,6.47,100,0,0
144102840,0,27121163,27112006,6.47,100,0,0
144102840,0,27121163,27116147,6.47,600,0,0
144103040,27121474,0,0,6.47,40000,1,2
144103040,0,27121474,27116147,6.47,400,0,0
144103490,27122420,0,0,6.47,10000,1,2
144103490,0,27122420,27116147,6.47,100,0,0
144104080,27123638,0,0,6.47,80000,1,2
144104080,0,27123638,27116147,6.47,800,0,0
144104080,27123653,0,0,6.47,10000,1,2
144104080,0,27123653,27116147,6.47,100,0,0
144104080,27123655,0,0,6.47,10000,1,2
144104080,0,27123655,27116147,6.47,100,0,0
144104080,27123657,0,0,6.47,10000,1,2
144104080,0,27123657,27116147,6.47,100,0,0
144104080,27123669,0,0,6.47,10000,1,2
144104080,0,27123669,27116147,6.47,100,0,0
144104090,27123692,0,0,6.47,90000,1,2
144104090,0,27123692,27116147,6.47,900,0,0
144104090,27123694,0,0,6.46,20000,1,2
144104100,27123707,0,0,6.47,10000,1,2
144104100,0,27123707,27116147,6.47,100,0,0
144104100,27123731,0,0,6.45,90000,2,2
144104100,0,27047809,27123731,6.46,900,0,0
144104100,0,0,26383849,0.0,100,0,0
144104160,27123928,0,0,6.47,10000,2,2
144104190,27124042,0,0,6.52,270000,1,2
144104190,0,27124042,27116147,6.47,2700,0,0
144104280,27124385,0,0,6.47,10000,1,2
144104280,0,27124385,27116147,6.47,100,0,0
144104500,27125084,0,0,6.46,150000,1,2
144104650,27125543,0,0,6.4,200000,1,2
144105300,27127967,0,0,6.46,40000,2,2
144105300,0,27047809,27127967,6.46,400,0,0
144105390,27128223,0,0,6.47,20000,1,2
144105390,0,27128223,27116147,6.47,200,0,0
144105690,27128793,0,0,6.47,230000,2,2
144106020,27129548,0,0,0.0,10000,1,1
144106020,0,27129548,27116147,6.47,100,0,0
144106890,27131376,0,0,6.47,80000,1,2
144106890,0,27131376,27116147,6.47,800,0,0
144107090,27131774,0,0,6.45,10000,2,2
144107090,0,27047809,27131774,6.46,100,0,0
144107100,27131794,0,0,6.46,10000,1,2
144107150,27131917,0,0,6.52,20000,1,2
144107150,0,27131917,27116147,6.47,200,0,0
144107150,27131919,0,0,6.47,10000,2,2
144107640,27133462,0,0,6.47,140000,2,2
144108760,0,27031854,0,0.0,4000,0,0
144109300,27136979,0,0,6.63,1780000,1,2
144109300,0,27136979,27116147,6.47,12700,0,0
144109300,0,27136979,27117057,6.47,1000,0,0
144109300,0,27136979,27117442,6.47,100,0,0
144109300,0,27136979,27117488,6.47,100,0,0
144109300,0,27136979,27123928,6.47,100,0,0
144109300,0,27136979,27128793,6.47,2300,0,0
144109300,0,27136979,27131919,6.47,100,0,0
144109300,0,27136979,27133462,6.47,1400,0,0
144109310,0,27063642,0,0.0,100,0,0
144109310,27137002,0,0,6.47,10000,1,2
144109320,27137012,0,0,6.47,10000,2,2
144109320,0,27137002,27137012,6.47,100,0,0
144109330,27137044,0,0,6.48,30000,2,2
144109330,27137046,0,0,6.48,30000,2,2
144109330,27137047,0,0,6.48,130000,2,2
144109330,27137049,0,0,6.48,50000,2,2
144109330,27137050,0,0,6.48,50000,2,2
144109330,27137051,0,0,6.48,30000,2,2
144109330,27137052,0,0,6.48,120000,2,2
144109330,27137053,0,0,6.48,30000,2,2
144109330,27137054,0,0,6.48,30000,2,2
144109330,27137055,0,0,6.48,30000,2,2
144109330,27137056,0,0,6.48,30000,2,2
144109330,27137057,0,0,6.48,30000,2,2
144109330,27137058,0,0,6.48,30000,2,2
144109330,27137059,0,0,6.48,30000,2,2
144109330,27137060,0,0,6.48,30000,2,2
144109330,27137061,0,0,6.48,90000,2,2
144109330,27137062,0,0,6.48,30000,2,2
144109330,27137063,0,0,6.48,30000,2,2
144109330,27137064,0,0,6.48,20000,2,2
144109330,27137065,0,0,6.48,30000,2,2
144109340,27137070,0,0,6.48,50000,2,2
144109340,27137076,0,0,6.47,6380000,1,2
144109350,27137093,0,0,6.48,30000,2,2
144109370,27137125,0,0,6.47,10000,2,2
144109370,0,27137076,27137125,6.47,100,0,0
144109370,27137129,0,0,6.47,10000,1,2
144109370,27137130,0,0,6.47,80000,2,2
144109370,0,27137076,27137130,6.47,800,0,0
144109380,27137144,0,0,6.47,80000,1,2
144109380,27137145,0,0,6.47,80000,1,2
144109430,0,0,25165822,0.0,16800,0,0
144109430,27137215,0,0,6.47,10000,2,2
144109430,0,27137076,27137215,6.47,100,0,0
144109430,0,0,25107381,0.0,5900,0,0
144109430,0,0,25107380,0.0,15800,0,0
144109430,27137249,0,0,6.48,20000,2,2
144109440,0,0,26125918,0.0,6600,0,0
144109440,0,0,26125915,0.0,18200,0,0
144110160,27138422,0,0,6.47,10000,2,2
144110160,0,27137076,27138422,6.47,100,0,0
144110190,27138495,0,0,6.52,10000,1,2
144110190,0,27138495,25717012,6.48,100,0,0
144110280,27138642,0,0,6.47,1320000,2,2
144110280,0,27137076,27138642,6.47,13200,0,0
144110280,27138645,0,0,6.47,5120000,2,2
144110280,0,27137076,27138645,6.47,49500,0,0
144110280,0,27137129,27138645,6.47,100,0,0
144110280,0,27137144,27138645,6.47,800,0,0
144110280,0,27137145,27138645,6.47,800,0,0
144110320,27138748,0,0,6.46,20000,1,2
144110790,27139673,0,0,6.47,180000,1,2
144110800,27139680,0,0,6.47,180000,2,2
144110800,0,27139673,27139680,6.47,1800,0,0
144110860,27139798,0,0,6.47,10000,2,2
144110890,27139836,0,0,6.47,10000,2,2
144110890,27139858,0,0,6.47,10000,2,2
144110900,27139859,0,0,6.47,10000,2,2
144110900,27139868,0,0,6.47,10000,2,2
144110910,27139881,0,0,6.47,10000,2,2
144110920,27139908,0,0,6.47,10000,2,2
144110930,27139925,0,0,6.47,80000,2,2
144110940,27139956,0,0,6.47,10000,2,2
144111050,0,27051231,0,0.0,1000,0,0
144111130,27140458,0,0,6.47,10000,2,2
144111270,27140886,0,0,6.47,30000,2,2
144111640,27141481,0,0,6.47,50000,2,2
144112670,27143324,0,0,6.47,40000,2,2
144113160,27144368,0,0,6.47,10000,2,2
144113310,27144809,0,0,6.57,1000000,2,2
144113320,27144848,0,0,6.47,70000,2,2
144113880,27146150,0,0,6.47,10000,2,2
144114980,0,0,27139859,0.0,100,0,0
144114990,0,0,27139858,0.0,100,0,0
144114990,0,0,27139798,0.0,100,0,0
144115000,0,0,27139836,0.0,100,0,0
144115070,0,0,27139956,0.0,100,0,0
144115090,0,0,27139868,0.0,100,0,0
144115100,0,0,27139881,0.0,100,0,0
144115430,0,0,27140458,0.0,100,0,0
144115470,0,0,27139925,0.0,800,0,0
144115800,27149789,0,0,6.47,3790000,2,2
144116590,27151580,0,0,6.45,100000,1,2
144118450,0,0,26785034,0.0,4700,0,0
144118780,27155189,0,0,6.46,100000,1,2
144118860,0,5068316,0,0.0,50800,0,0
144119220,27156064,0,0,6.43,20000,2,2
144119220,0,27047809,27156064,6.46,200,0,0
144119220,0,0,27140886,0.0,300,0,0
144119230,0,17403348,0,0.0,100,0,0
144119420,27156571,0,0,6.45,160000,1,2
144119580,27156897,0,0,6.46,330000,1,2
144119690,0,0,27146150,0.0,100,0,0
144120030,27157668,0,0,6.46,50000,1,2
144120860,27159389,0,0,6.46,100000,1,2
144121450,27160516,0,0,6.46,90000,1,2
144122020,27161530,0,0,6.47,10000,2,2
144123050,27164198,0,0,6.46,10000,1,2
144124410,27166387,0,0,6.46,150000,1,2
144125260,0,129199,0,0.0,200,0,0
144126180,27170184,0,0,6.45,420000,1,2
144126890,27171300,0,0,6.47,100000,1,2
144126890,0,27171300,27141481,6.47,500,0,0
144126890,0,27171300,27143324,6.47,400,0,0
144126890,0,27171300,27144368,6.47,100,0,0
144127130,27171624,0,0,6.46,30000,2,2
144127130,0,27047809,27171624,6.46,300,0,0
144127510,27172157,0,0,6.62,1770000,1,2
144127510,0,27172157,27144848,6.47,700,0,0
144127510,0,27172157,27149789,6.47,17000,0,0
144127790,0,0,26580294,0.0,3000,0,0
144128180,0,3828369,0,0.0,1000,0,0
144128600,27174105,0,0,6.47,1120000,2,2
144128910,27174655,0,0,6.46,210000,1,2
144130220,27176935,0,0,6.47,170000,2,2
144131180,27178632,0,0,6.47,150000,2,2
144131220,27178696,0,0,6.47,70000,1,2
144131220,0,27178696,27149789,6.47,700,0,0
144134100,27183406,0,0,6.47,80000,2,2
144134530,27184321,0,0,6.46,1000000,1,2
144135530,27186046,0,0,6.46,200000,2,2
144135530,0,27047809,27186046,6.46,2000,0,0
144135550,27186082,0,0,6.45,10000,1,2
144135580,0,27064410,0,0.0,2900,0,0
144135920,27186634,0,0,6.63,3470000,1,2
144135920,0,27186634,27149789,6.47,20200,0,0
144135920,0,27186634,27161530,6.47,100,0,0
144135920,0,27186634,27174105,6.47,11200,0,0
144135920,0,27186634,27176935,6.47,1700,0,0
144135920,0,27186634,27178632,6.47,1500,0,0
144136890,27188077,0,0,6.48,80000,1,2
144136890,0,27188077,27183406,6.47,800,0,0
144137070,27188418,0,0,6.47,30000,1,2
144137080,27188422,0,0,6.47,10000,2,2
144137080,0,27188418,27188422,6.47,100,0,0
144137080,27188425,0,0,6.47,10000,2,2
144137080,0,27188418,27188425,6.47,100,0,0
144137110,27188460,0,0,6.47,10000,2,2
144137110,0,27188418,27188460,6.47,100,0,0
144137130,27188499,0,0,6.47,10000,1,2
144137160,27188574,0,0,6.47,10000,2,2
144137160,0,27188499,27188574,6.47,100,0,0
144137190,27188659,0,0,6.52,140000,1,2
144137190,0,27188659,25717012,6.48,800,0,0
144137190,0,27188659,25717250,6.48,100,0,0
144137190,0,27188659,25774796,6.48,500,0,0
144137200,27188668,0,0,6.47,10000,2,2
144137250,27188783,0,0,6.48,10000,1,2
144137250,0,27188783,27188668,6.47,100,0,0
144137590,27189452,0,0,6.47,10000,2,2
144137760,27189844,0,0,6.47,10000,2,2
144138030,27190422,0,0,6.47,20000,1,2
144138030,0,27190422,27189452,6.47,100,0,0
144138030,0,27190422,27189844,6.47,100,0,0
144138030,27190427,0,0,6.47,20000,1,2
144138410,0,0,26163083,0.0,100,0,0
144138500,27191321,0,0,6.47,10000,2,2
144138500,0,27190427,27191321,6.47,100,0,0
144139190,27192466,0,0,6.51,300000,2,2
144140020,27194076,0,0,6.47,10000,1,2
144140030,27194097,0,0,6.47,20000,1,2
144140030,27194101,0,0,6.47,20000,1,2
144140070,0,27064097,0,0.0,100,0,0
144140070,27194260,0,0,6.47,10000,1,2
144140080,27194266,0,0,6.47,10000,1,2
144140080,0,27064120,0,0.0,100,0,0
144140080,27194271,0,0,6.47,10000,1,2
144140080,0,27064122,0,0.0,100,0,0
144140080,0,27069905,0,0.0,100,0,0
144140080,0,27069881,0,0.0,100,0,0
144140080,27194281,0,0,6.47,10000,1,2
144140080,0,27064127,0,0.0,100,0,0
144140080,27194285,0,0,6.47,10000,1,2
144140080,27194286,0,0,6.47,10000,1,2
144140080,27194287,0,0,6.47,10000,1,2
144140080,27194303,0,0,6.47,10000,2,2
144140080,0,27190427,27194303,6.47,100,0,0
144140080,27194312,0,0,6.47,10000,2,2
144140080,0,27194076,27194312,6.47,100,0,0
144140090,27194335,0,0,6.47,10000,2,2
144140090,0,27194097,27194335,6.47,100,0,0
144140100,27194435,0,0,6.47,10000,2,2
144140100,0,27194097,27194435,6.47,100,0,0
144140100,27194442,0,0,6.47,10000,2,2
144140100,0,27194101,27194442,6.47,100,0,0
144140110,27194465,0,0,6.48,10000,2,2
144140120,0,27075977,0,0.0,100,0,0
144140120,0,27076093,0,0.0,100,0,0
144140150,27194546,0,0,6.47,10000,1,2
144140190,27194650,0,0,6.47,10000,1,2
144140230,27194782,0,0,6.47,80000,2,2
144140230,0,27194101,27194782,6.47,100,0,0
144140230,0,27194260,27194782,6.47,100,0,0
144140230,0,27194266,27194782,6.47,100,0,0
144140230,0,27194271,27194782,6.47,100,0,0
144140230,0,27194281,27194782,6.47,100,0,0
144140230,0,27194285,27194782,6.47,100,0,0
144140230,0,27194286,27194782,6.47,100,0,0
144140230,0,27194287,27194782,6.47,100,0,0
144140230,27194791,0,0,6.47,80000,2,2
144140230,0,27194546,27194791,6.47,100,0,0
144140230,0,27194650,27194791,6.47,100,0,0
144140240,27194807,0,0,6.47,1500000,1,2
144140240,0,27194807,27194791,6.47,600,0,0
144140250,0,27194807,0,0.0,14400,0,0
144140260,0,0,27137057,0.0,300,0,0
144140260,0,0,27137044,0.0,300,0,0
144140260,0,0,27137046,0.0,300,0,0
144140260,0,0,27137055,0.0,300,0,0
144140260,0,0,27137070,0.0,500,0,0
144140260,0,0,27137065,0.0,300,0,0
144140260,0,0,27137047,0.0,1300,0,0
144140260,0,0,27137049,0.0,500,0,0
144140260,0,0,27137050,0.0,500,0,0
144140260,0,0,27137051,0.0,300,0,0
144140260,0,0,27137053,0.0,300,0,0
144140260,0,0,27137052,0.0,1200,0,0
144140260,0,0,27137059,0.0,300,0,0
144140260,0,0,27137054,0.0,300,0,0
144140260,0,0,27137060,0.0,300,0,0
144140260,0,0,27137058,0.0,300,0,0
144140260,0,0,27137063,0.0,300,0,0
144140260,0,0,27137062,0.0,300,0,0
144140260,0,0,27137056,0.0,300,0,0
144140260,0,0,27137064,0.0,200,0,0
144140260,0,0,27137061,0.0,900,0,0
144140270,0,0,27137093,0.0,300,0,0
144140270,0,0,27137249,0.0,200,0,0
144140290,27194953,0,0,6.48,20000,1,2
144140290,0,27194953,25774796,6.48,200,0,0
144140400,27195309,0,0,6.48,30000,2,2
144141120,27196912,0,0,6.47,120000,2,2
144141120,27196926,0,0,6.47,1250000,1,2
144141120,0,27196926,27196912,6.47,1200,0,0
144141130,0,27196926,0,0.0,11300,0,0
144141190,27197102,0,0,6.47,210000,1,2
144141390,27197398,0,0,6.47,10000,1,2
144141850,27198099,0,0,6.46,90000,2,2
144141850,0,27197102,27198099,6.47,900,0,0
144141890,27198165,0,0,6.47,10000,2,2
144141890,0,27197102,27198165,6.47,100,0,0
144141890,27198168,0,0,6.51,50000,2,2
144142980,27200135,0,0,6.47,80000,2,2
144142980,0,27197102,27200135,6.47,800,0,0
144143010,27200198,0,0,6.47,10000,2,2
144143010,0,27197102,27200198,6.47,100,0,0
144143010,27200209,0,0,6.47,10000,2,2
144143010,0,27197102,27200209,6.47,100,0,0
144143020,0,27197102,0,0.0,100,0,0
144143190,27200732,0,0,6.48,30000,2,2
144143500,27201542,0,0,6.47,200000,2,2
144143500,0,27197398,27201542,6.47,100,0,0
144143510,27201560,0,0,6.47,1250000,1,2
144143510,0,27201560,27201542,6.47,1900,0,0
144143510,0,27201560,0,0.0,10600,0,0
144143540,27201626,0,0,6.46,10000,1,2
144143550,27201651,0,0,6.48,10000,1,2
144143550,0,27201651,25774796,6.48,100,0,0
144144840,27205163,0,0,6.52,130000,2,2
144146120,27207349,0,0,6.48,10000,2,2
144146170,27207478,0,0,6.48,30000,2,2
144147390,27210155,0,0,6.47,40000,1,2
144147550,0,0,27205163,0.0,1300,0,0
144147610,27210532,0,0,6.48,130000,2,2
144147660,27210629,0,0,6.45,5080000,1,2
144147990,0,19452372,0,0.0,2300,0,0
144148340,27211908,0,0,6.46,280000,1,2
144148410,27212008,0,0,6.48,10000,2,2
144148650,27212316,0,0,6.46,1000000,1,2
144149000,27212878,0,0,6.48,10000,2,2
144149190,27213296,0,0,6.48,20000,2,2
144149610,0,27113111,0,0.0,200,0,0
144149610,0,27113112,0,0.0,600,0,0
144149610,0,27113114,0,0.0,100,0,0
144149610,0,27113126,0,0.0,500,0,0
144149610,0,27113127,0,0.0,500,0,0
144149610,0,27113128,0,0.0,500,0,0
144149610,0,27113125,0,0.0,500,0,0
144149610,0,27113129,0,0.0,500,0,0
144149620,0,27113131,0,0.0,1100,0,0
144149650,27214363,0,0,6.47,60000,1,2
144149650,27214364,0,0,6.47,50000,1,2
144149660,27214377,0,0,6.47,50000,1,2
144149660,27214378,0,0,6.47,50000,1,2
144149660,27214379,0,0,6.47,60000,1,2
144149660,27214380,0,0,6.47,60000,1,2
144149660,27214381,0,0,6.47,60000,1,2
144149660,27214382,0,0,6.47,20000,1,2
144149660,27214383,0,0,6.47,50000,1,2
144149660,27214386,0,0,6.47,140000,1,2
144149660,27214387,0,0,6.47,50000,1,2
144149670,27214389,0,0,6.47,70000,1,2
144149670,27214392,0,0,6.47,80000,1,2
144149670,27214393,0,0,6.47,90000,1,2
144149670,27214394,0,0,6.47,50000,1,2
144149670,27214395,0,0,6.47,50000,1,2
144149670,27214396,0,0,6.47,50000,1,2
144149670,27214397,0,0,6.47,50000,1,2
144149670,27214398,0,0,6.47,50000,1,2
144149670,27214399,0,0,6.47,50000,1,2
144149670,27214400,0,0,6.47,70000,1,2
144149670,27214401,0,0,6.47,80000,1,2
144149670,27214402,0,0,6.47,10000,1,2
144149670,27214403,0,0,6.47,80000,1,2
144149670,27214410,0,0,6.47,50000,1,2
144149670,27214412,0,0,6.47,60000,1,2
144149670,27214414,0,0,6.47,50000,1,2
144149670,27214418,0,0,6.47,60000,1,2
144149670,27214419,0,0,6.47,110000,1,2
144149680,27214433,0,0,6.47,50000,1,2
144149680,27214434,0,0,6.47,60000,1,2
144149680,27214435,0,0,6.47,50000,1,2
144149680,27214436,0,0,6.47,60000,1,2
144151430,0,27160516,0,0.0,900,0,0
144151560,27217551,0,0,6.47,90000,1,2
144152180,27218988,0,0,6.48,20000,2,2
144152610,0,27118492,0,0.0,900,0,0
144152610,0,27118498,0,0.0,500,0,0
144152610,0,27118499,0,0.0,500,0,0
144152610,0,27118496,0,0.0,500,0,0
144152610,0,27118497,0,0.0,500,0,0
144152610,0,27118507,0,0.0,500,0,0
144152620,0,27118503,0,0.0,500,0,0
144152620,0,27118505,0,0.0,500,0,0
144152620,0,27118506,0,0.0,500,0,0
144152620,0,27118508,0,0.0,500,0,0
144152630,0,27048250,0,0.0,100,0,0
144152650,0,27048249,0,0.0,500,0,0
144152710,0,27113339,0,0.0,1900,0,0
144152730,0,27047809,0,0.0,900,0,0
144152730,0,27053865,0,0.0,600,0,0
144152730,0,27053868,0,0.0,1500,0,0
144152900,27220565,0,0,6.47,60000,1,2
144152910,27220571,0,0,6.47,150000,1,2
144155120,27224543,0,0,6.48,10000,2,2
144155190,27224797,0,0,6.48,20000,2,2
144155630,0,27113130,0,0.0,1200,0,0
144155680,27225878,0,0,6.47,50000,1,2
144155680,27225884,0,0,6.47,50000,1,2
144155680,27225885,0,0,6.47,90000,1,2
144155680,27225886,0,0,6.47,50000,1,2
144155680,27225887,0,0,6.47,50000,1,2
144155680,27225888,0,0,6.47,50000,1,2
144155680,27225889,0,0,6.47,50000,1,2
144155680,27225890,0,0,6.47,50000,1,2
144155680,27225894,0,0,6.47,50000,1,2
144155680,27225897,0,0,6.47,50000,1,2
144155680,27225901,0,0,6.47,50000,1,2
144155680,27225902,0,0,6.47,50000,1,2
144155680,27225903,0,0,6.47,120000,1,2
144155750,27226029,0,0,6.47,10000,1,2
144155750,27226031,0,0,6.47,50000,1,2
144155770,27226065,0,0,6.47,280000,1,2
144155990,27226555,0,0,6.46,10000,1,2
144156150,27226949,0,0,6.48,6670000,2,2
144157670,27229735,0,0,6.48,5350000,2,2
144157700,27229776,0,0,6.48,10000,2,2
144157700,27229780,0,0,6.48,50000,2,2
144157700,27229782,0,0,6.48,20000,2,2
144157700,27229788,0,0,6.48,20000,2,2
144157700,27229792,0,0,6.48,10000,2,2
144157700,27229793,0,0,6.48,40000,2,2
144157740,27229851,0,0,6.48,10000,2,2
144157770,27229893,0,0,6.48,20000,2,2
144157770,27229894,0,0,6.48,10000,2,2
144157780,27229905,0,0,6.48,10000,2,2
144157780,27229906,0,0,6.48,10000,2,2
144157870,27230215,0,0,6.48,30000,2,2
144158100,27230909,0,0,6.47,20000,1,2
144158170,27231051,0,0,6.48,20000,2,2
144158260,27231248,0,0,6.47,470000,2,2
144158260,0,27210155,27231248,6.47,400,0,0
144158260,0,27214363,27231248,6.47,600,0,0
144158260,0,27214364,27231248,6.47,500,0,0
144158260,0,27214377,27231248,6.47,500,0,0
144158260,0,27214378,27231248,6.47,500,0,0
144158260,0,27214379,27231248,6.47,600,0,0
144158260,0,27214380,27231248,6.47,600,0,0
