time,oid,oidb,oids,price,volume,flag,ptype
142955040,29165114,0,0,6.91,3000,2,2
142955040,0,19010397,0,0.0,5000,3,0
142955200,0,266843,0,0.0,3000,3,0
142955220,29165369,0,0,7.0,1000,2,2
142956950,29167997,0,0,6.88,22500,2,2
142957690,29168955,0,0,6.92,1000,1,2
142957690,0,29168955,29151297,6.87,1000,1,0
142958020,29169266,0,0,6.92,100,2,2
142958030,29169278,0,0,6.87,600,2,2
142958030,29169284,0,0,6.87,600,2,2
142958030,0,0,28911814,0.0,800,4,0
142958040,0,0,29104419,0.0,300,4,0
142959640,29171669,0,0,6.85,5100,1,2
143000200,29173167,0,0,0.0,900,1,1
143000200,0,29173167,29151297,6.87,900,1,0
143000210,29173190,0,0,6.87,400,1,2
143000210,0,29173190,29151297,6.87,400,1,0
143000470,0,20641036,0,0.0,100,3,0
143002750,0,0,27156951,0.0,1000,4,0
143003190,29179485,0,0,6.9,5000,2,2
143003570,0,28740456,0,0.0,10800,3,0
143003570,0,0,28969419,0.0,100,4,0
143003570,29180316,0,0,6.87,100,2,2
143005050,0,28710918,0,0.0,9900,3,0
143005060,29185144,0,0,6.87,900,2,2
143005060,0,0,28715179,0.0,1600,4,0
143005060,29185185,0,0,6.87,900,2,2
143005490,29186680,0,0,6.87,2000,2,2
143005810,0,10262744,0,0.0,300,3,0
143005820,29187505,0,0,6.9,2000,2,2
143005900,0,28798457,0,0.0,13400,3,0
143005910,0,28745366,0,0.0,8300,3,0
143005910,29187816,0,0,6.88,6000,2,2
143005920,0,28805175,0,0.0,1400,3,0
143006160,29188668,0,0,6.87,500,2,2
143006200,0,29151358,0,0.0,100,3,0
143007860,29193409,0,0,6.88,13100,1,2
143007860,0,29193409,29151297,6.87,13100,1,0
143007880,29193451,0,0,6.88,106600,1,2
143007880,0,29193451,29151297,6.87,7000,1,0
143007880,0,29193451,29152462,6.87,1000,1,0
143007880,0,29193451,29153470,6.87,100,1,0
143007880,0,29193451,29157838,6.87,500,1,0
143007880,0,29193451,29157935,6.87,500,1,0
143007880,0,29193451,29157941,6.87,200,1,0
143007880,0,29193451,29157944,6.87,1300,1,0
143007880,0,29193451,29163332,6.87,200,1,0
143007880,0,29193451,29163562,6.87,5000,1,0
143007880,0,29193451,29163583,6.87,100,1,0
143007880,0,29193451,29163754,6.87,1600,1,0
143007880,0,29193451,29169278,6.87,600,1,0
143007880,0,29193451,29169284,6.87,600,1,0
143007880,0,29193451,29180316,6.87,100,1,0
143007880,0,29193451,29185144,6.87,900,1,0
143007880,0,29193451,29185185,6.87,900,1,0
143007880,0,29193451,29186680,6.87,2000,1,0
143007880,0,29193451,29188668,6.87,500,1,0
143007880,0,29193451,21880767,6.88,28900,1,0
143007880,0,29193451,21880881,6.88,100,1,0
143007880,0,29193451,21886942,6.88,3000,1,0
143007880,0,29193451,21888877,6.88,1500,1,0
143007880,0,29193451,21890991,6.88,400,1,0
143007880,0,29193451,21891710,6.88,10000,1,0
143007880,0,29193451,21892127,6.88,300,1,0
143007880,0,29193451,21895710,6.88,100,1,0
143007880,0,29193451,21913846,6.88,5000,1,0
143007880,0,29193451,21942564,6.88,3000,1,0
143007880,0,29193451,21943422,6.88,5000,1,0
143007880,0,29193451,21944904,6.88,5000,1,0
143007880,0,29193451,21956133,6.88,10000,1,0
143007880,0,29193451,21960569,6.88,5000,1,0
143007880,0,29193451,21962599,6.88,5000,1,0
143007880,0,29193451,21970385,6.88,500,1,0
143007880,0,29193451,21973244,6.88,500,1,0
143007880,0,29193451,21975819,6.88,100,1,0
143007880,0,29193451,21976268,6.88,100,1,0
143007880,29193503,0,0,6.88,900,2,2
143007880,0,0,29193503,0.0,900,4,0
143007890,29193511,0,0,6.86,9900,1,2
143007890,29193545,0,0,6.88,106000,1,2
143007890,0,29193545,21976268,6.88,4900,1,0
143007890,0,29193545,21977557,6.88,500,1,0
143007890,0,29193545,21981885,6.88,9000,1,0
143007890,0,29193545,21984114,6.88,1000,1,0
143007890,0,29193545,21991502,6.88,400,1,0
143007890,0,29193545,22012554,6.88,5000,1,0
143007890,0,29193545,22012764,6.88,8000,1,0
143007890,0,29193545,22015289,6.88,5000,1,0
143007890,0,29193545,22015539,6.88,1000,1,0
143007890,0,29193545,22019108,6.88,10000,1,0
143007890,0,29193545,22023392,6.88,200,1,0
143007890,0,29193545,22053863,6.88,5000,1,0
143007890,0,29193545,22055568,6.88,300,1,0
143007890,0,29193545,22059429,6.88,2000,1,0
143007890,0,29193545,22079590,6.88,4000,1,0
143007890,0,29193545,22091880,6.88,200,1,0
143007890,0,29193545,22098941,6.88,1000,1,0
143007890,0,29193545,22099082,6.88,500,1,0
143007890,0,29193545,22107618,6.88,3000,1,0
143007890,0,29193545,22107754,6.88,10000,1,0
143007890,0,29193545,22108538,6.88,500,1,0
143007890,0,29193545,22109101,6.88,1000,1,0
143007890,0,29193545,22141527,6.88,10000,1,0
143007890,0,29193545,22147366,6.88,1000,1,0
143007890,0,29193545,22181396,6.88,500,1,0
143007890,0,29193545,22182574,6.88,2500,1,0
143007890,0,29193545,22190557,6.88,200,1,0
143007890,0,29193545,22196561,6.88,5000,1,0
143007890,0,29193545,22204271,6.88,1000,1,0
143007890,0,29193545,22222951,6.88,1000,1,0
143007890,0,29193545,22238096,6.88,5000,1,0
143007890,0,29193545,22258452,6.88,7000,1,0
143007890,0,29193545,22259273,6.88,300,1,0
143007900,29193619,0,0,6.86,200,1,2
143007910,29193669,0,0,6.86,100,1,2
143008070,29194268,0,0,6.86,1400,2,2
143008070,0,28224157,29194268,6.86,139,2,0
143008070,0,28228419,29194268,6.86,1261,2,0
143008080,29194288,0,0,6.87,100,2,2
143008090,29194291,0,0,6.87,100,1,2
143008090,0,29194291,29194288,6.87,100,1,0
143008090,29194293,0,0,6.87,100,1,2
143008090,0,29194293,0,0.0,100,3,0
143008110,29194410,0,0,6.87,100,2,2
143008120,29194507,0,0,6.87,100,2,2
143008120,29194568,0,0,6.87,200,1,2
143008120,0,29194568,29194410,6.87,100,1,0
143008120,0,29194568,29194507,6.87,100,1,0
143008120,29194571,0,0,6.87,200,1,2
143008130,29194597,0,0,6.87,100,2,2
143008130,0,29194571,29194597,6.87,100,2,0
143008180,29194858,0,0,6.87,200,1,2
143008180,29194898,0,0,6.87,300,1,2
143008180,29194902,0,0,6.87,300,1,2
143008230,0,18235259,0,0.0,200,3,0
143008510,0,0,20733576,0.0,2000,4,0
143008880,29196465,0,0,6.9,4300,2,2
143011080,0,27416668,0,0.0,10000,3,0
143013540,0,28905814,0,0.0,4600,3,0
143013920,29208248,0,0,6.87,3000,2,2
143013920,0,29198091,29208248,6.87,3000,2,0
143014170,29209260,0,0,6.88,300,2,2
143014220,29209481,0,0,6.93,1200,2,2
143014290,29209743,0,0,6.87,500,2,2
143014290,0,29198091,29209743,6.87,500,2,0
143014320,29209799,0,0,6.87,800,1,2
143016080,29213602,0,0,6.88,400,1,2
143016080,0,29213602,22268346,6.88,400,1,0
143016080,29213604,0,0,6.88,100,1,2
143016080,0,29213604,22268346,6.88,100,1,0
143016360,0,0,28859910,0.0,1000,4,0
143016940,29215650,0,0,6.87,4800,1,2
143018810,29220156,0,0,6.88,3800,1,2
143018810,0,29220156,22268346,6.88,3600,1,0
143018810,0,29220156,22286094,6.88,200,1,0
143018820,29220182,0,0,6.87,200,2,2
143018820,0,29198091,29220182,6.87,200,2,0
143019080,29220846,0,0,6.88,100,1,2
143019080,0,29220846,22286094,6.88,100,1,0
143019080,29220848,0,0,6.88,100,1,2
143019080,0,29220848,22286094,6.88,100,1,0
143019330,29221758,0,0,6.87,100,2,2
143019330,0,29198091,29221758,6.87,100,2,0
143019390,29221919,0,0,6.92,400,2,2
143019750,29222748,0,0,6.87,2000,2,2
143019750,0,29198091,29222748,6.87,2000,2,0
143021480,0,0,19571914,0.0,500,4,0
143021590,0,28618473,0,0.0,1300,3,0
143021710,29227652,0,0,6.88,1600,2,2
143021750,29227783,0,0,6.86,3300,2,2
143021750,0,29198091,29227783,6.87,3300,2,0
143022060,29228307,0,0,6.88,13300,2,2
143022090,29228358,0,0,6.88,100,1,2
143022090,0,29228358,22286094,6.88,100,1,0
143022090,0,29199068,0,0.0,100,3,0
143022280,29228956,0,0,6.88,100,2,2
143023930,29232733,0,0,6.88,800,2,2
143024290,29233396,0,0,6.89,900,2,2
143024560,29233825,0,0,6.87,500,2,2
143024560,0,29198091,29233825,6.87,500,2,0
143024780,29234211,0,0,6.87,900,2,2
143024780,0,29198091,29234211,6.87,800,2,0
143024780,0,29209799,29234211,6.87,100,2,0
143025090,29234739,0,0,6.88,100,1,2
143025090,0,29234739,22286094,6.88,100,1,0
143029450,0,0,28538968,0.0,2000,4,0
143030160,29244681,0,0,6.87,10100,1,2
143030480,29245236,0,0,6.9,800,2,2
143030510,29245270,0,0,6.87,300,2,2
143030510,0,29211059,29245270,6.87,300,2,0
143032310,29249435,0,0,6.9,300,2,2
143033020,29250823,0,0,6.88,2100,1,2
143033020,0,29250823,22292545,6.88,400,1,0
143033020,0,29250823,22303599,6.88,1700,1,0
143033030,29250844,0,0,6.84,100,2,2
143033030,0,29211059,29250844,6.87,100,2,0
143033050,29250915,0,0,6.87,10000,2,2
143033050,0,29211059,29250915,6.87,1500,2,0
143033050,0,29215650,29250915,6.87,4800,2,0
143033050,0,29217958,29250915,6.87,100,2,0
143033050,0,29226663,29250915,6.87,3600,2,0
143035320,29255685,0,0,6.94,500,2,2
143035830,29256531,0,0,6.88,300,2,2
143037700,29260306,0,0,6.88,300,2,2
143038030,29261151,0,0,6.9,1000,2,2
143038430,0,0,26996449,0.0,1000,4,0
143038570,29262327,0,0,6.88,1700,2,2
143040260,29265578,0,0,6.86,2000,1,2
143040500,29266150,0,0,6.88,1000,2,2
143043290,29271448,0,0,6.87,200,2,2
143043290,0,29226663,29271448,6.87,200,2,0
143043400,0,0,19066183,0.0,3000,4,0
143043900,0,0,29249435,0.0,300,4,0
143043960,29272814,0,0,6.88,600,2,2
143045530,29275289,0,0,6.88,200,2,2
143045740,0,0,23644721,0.0,1000,4,0
143045870,29275934,0,0,6.87,100,2,2
143045870,0,29226663,29275934,6.87,100,2,0
143046000,29276075,0,0,6.87,2000,2,2
143046000,0,29226663,29276075,6.87,2000,2,0
143046220,29276537,0,0,6.84,100,2,2
143046220,0,29226663,29276537,6.87,100,2,0
143046650,29277546,0,0,6.87,1300,1,2
143048360,29281254,0,0,6.87,100,1,2
143048460,29281474,0,0,6.88,3000,1,2
143048460,0,29281474,22309189,6.88,3000,1,0
143048640,29281731,0,0,7.37,1000,2,2
143048700,29281812,0,0,6.88,200,2,2
143048880,29282246,0,0,6.88,10000,1,2
143048880,0,29282246,22309189,6.88,100,1,0
143048880,0,29282246,22325151,6.88,1400,1,0
143048880,0,29282246,22332877,6.88,500,1,0
143048880,0,29282246,22357203,6.88,400,1,0
143048880,0,29282246,22389127,6.88,5000,1,0
143048880,0,29282246,22410785,6.88,1000,1,0
143048880,0,29282246,22411339,6.88,1600,1,0
143048970,29282406,0,0,6.87,800,2,2
143048970,0,29226663,29282406,6.87,800,2,0
143051590,29288375,0,0,6.88,2000,2,2
143053750,29293310,0,0,7.0,6000,2,2
143053850,29293621,0,0,6.87,100,1,2
143056360,0,12065318,0,0.0,200,3,0
143057370,0,9740137,0,0.0,1000,3,0
143057570,29301849,0,0,6.88,2000,2,2
143059110,29305474,0,0,6.87,7800,1,2
143059140,29305574,0,0,6.85,400,2,2
143059140,0,29226663,29305574,6.87,400,2,0
143059170,29305657,0,0,6.9,300,2,2
143059330,29305869,0,0,6.87,1300,1,2
143059530,29306142,0,0,6.87,100,1,2
143059620,29306270,0,0,6.94,1500,2,2
143059710,29306411,0,0,0.0,1800,1,1
143059710,0,29306411,22427911,6.88,1600,1,0
143059710,0,29306411,22445268,6.88,200,1,0
143059710,29306424,0,0,6.87,100,2,2
143059710,0,29226663,29306424,6.87,100,2,0
143059940,29306877,0,0,6.87,9500,2,2
143059940,0,29226663,29306877,6.87,9500,2,0
143100000,29306948,0,0,6.87,100,1,2
143100100,29307224,0,0,6.87,2000,2,2
143100100,0,29226663,29307224,6.87,2000,2,0
143100120,29307264,0,0,6.88,5000,1,2
143100120,0,29307264,22445268,6.88,3200,1,0
143100120,0,29307264,22452109,6.88,1800,1,0
143101840,0,0,29024513,0.0,2000,4,0
143101920,29311658,0,0,6.91,1100,1,2
143101920,0,29311658,22452109,6.88,1100,1,0
143102130,29312400,0,0,6.82,2000,2,2
143102130,0,29226663,29312400,6.87,2000,2,0
143102680,29313742,0,0,0.0,900,1,1
143102680,0,29313742,22452109,6.88,900,1,0
143102910,29314012,0,0,6.87,1000,2,2
143102910,0,29226663,29314012,6.87,1000,2,0
143104800,29318509,0,0,6.91,200,1,2
143104800,0,29318509,22469257,6.88,200,1,0
143105130,29319430,0,0,6.85,200,2,2
143105130,0,29244681,29319430,6.87,200,2,0
143105250,29319759,0,0,6.98,500,2,2
143105270,29319793,0,0,6.85,1800,1,2
143107180,29323910,0,0,6.91,3000,1,2
143107180,0,29323910,22469257,6.88,2000,1,0
143107180,0,29323910,22470875,6.88,1000,1,0
143107180,0,29314291,0,0.0,100,3,0
143107200,29323973,0,0,6.88,300,2,2
143107500,29324823,0,0,6.87,500,2,2
143107500,0,29244681,29324823,6.87,500,2,0
143107510,29324842,0,0,6.88,5000,2,2
143107720,0,0,19834635,0.0,200,4,0
143107860,29325569,0,0,6.89,2800,1,2
143107860,0,29325569,22477450,6.88,300,1,0
143107860,0,29325569,22489236,6.88,2500,1,0
143107980,29325842,0,0,6.87,100,1,2
143108130,29326544,0,0,6.82,4900,2,2
143108130,0,29244681,29326544,6.87,4700,2,0
143108130,0,29273399,29326544,6.87,200,2,0
143108140,29326558,0,0,6.87,11400,2,2
143108140,0,29273399,29326558,6.87,600,2,0
143108140,0,29277546,29326558,6.87,1300,2,0
143108140,0,29293621,29326558,6.87,100,2,0
143108140,0,29305474,29326558,6.87,7800,2,0
143108140,0,29305869,29326558,6.87,1300,2,0
143108140,0,29306142,29326558,6.87,100,2,0
143108140,0,29306948,29326558,6.87,100,2,0
143108140,0,29325842,29326558,6.87,100,2,0
143108160,29326616,0,0,6.87,100,1,2
143108160,29326629,0,0,6.87,100,2,2
143108160,0,29326616,29326629,6.87,100,2,0
143109820,29329890,0,0,6.88,700,2,2
143109880,0,25448175,0,0.0,3000,3,0
143109970,29330157,0,0,6.88,400,2,2
143110880,29332263,0,0,6.87,4500,2,2
143110910,29332378,0,0,6.87,100,1,2
143110910,0,29332378,29332263,6.87,100,1,0
143110910,29332381,0,0,6.87,100,1,2
143110910,0,29332381,29332263,6.87,100,1,0
143111050,29332714,0,0,0.0,1800,1,1
143111050,0,29332714,29332263,6.87,1800,1,0
143111070,29332807,0,0,6.86,900,1,2
143112800,29335891,0,0,6.86,1600,1,2
143112920,29336046,0,0,6.87,100,2,2
143112960,29336124,0,0,6.87,1000,2,2
143113070,29336321,0,0,6.87,100,2,2
143113070,29336322,0,0,6.87,100,2,2
143113070,29336323,0,0,6.87,100,2,2
143113080,29336324,0,0,6.87,100,2,2
143113080,29336328,0,0,6.86,100,1,2
143113080,29336329,0,0,6.87,200,1,2
143113080,0,29336329,29332263,6.87,200,1,0
143113080,29336331,0,0,6.86,500,1,2
143113080,29336332,0,0,6.86,300,1,2
143113080,29336337,0,0,6.86,600,1,2
143113080,29336339,0,0,6.87,200,1,2
143113080,0,29336339,29332263,6.87,200,1,0
143113150,29336495,0,0,6.87,900,2,2
143113160,29336503,0,0,6.87,700,2,2
143113160,29336505,0,0,6.87,100,2,2
143113160,29336506,0,0,6.87,100,2,2
143113160,29336511,0,0,6.87,200,2,2
143113460,0,0,28146401,0.0,2000,4,0
143113500,29337193,0,0,6.87,400,2,2
143113600,29337333,0,0,6.87,100,2,2
143113610,29337350,0,0,6.88,200,2,2
143113660,29337509,0,0,6.87,100,2,2
143113680,29337570,0,0,6.84,100,2,2
143113680,0,28228419,29337570,6.86,100,2,0
143113750,29337715,0,0,6.87,100,2,2
143113760,29337722,0,0,6.87,200,2,2
143115310,29340766,0,0,6.9,1000,2,2
143116120,29342016,0,0,6.87,100,1,2
143116120,0,29342016,29332263,6.87,100,1,0
143116350,29342478,0,0,6.87,200,1,2
143116350,0,29342478,29332263,6.87,200,1,0
143118120,29345901,0,0,6.87,100,1,2
143118120,0,29345901,29332263,6.87,100,1,0
143118130,29345927,0,0,6.87,100,1,2
143118130,0,29345927,29332263,6.87,100,1,0
143118860,29347111,0,0,6.92,1000,1,2
143118860,0,29347111,29332263,6.87,100,1,0
143118860,0,29347111,29334696,6.87,900,1,0
143119110,29347634,0,0,6.86,200,1,2
143120640,29351091,0,0,6.88,500,2,2
143123560,29356709,0,0,6.9,9000,2,2
143124010,0,0,29148072,0.0,2000,4,0
143124170,29357552,0,0,6.92,100,1,2
143124170,0,29357552,29334696,6.87,100,1,0
143124240,29357671,0,0,6.87,200,1,2
143124240,0,29357671,29334696,6.87,200,1,0
143124250,29357709,0,0,6.87,100,2,2
143124570,29358292,0,0,6.87,100,2,2
143126060,29361573,0,0,6.91,100,2,2
143126200,29361833,0,0,6.9,3000,2,2
143126460,29362260,0,0,6.89,2000,2,2
143126830,29362794,0,0,7.18,3000,2,2
143128840,29366679,0,0,6.86,8600,1,2
143128940,0,0,29055491,0.0,1900,4,0
143129690,29368415,0,0,6.86,50000,1,2
143129830,29368608,0,0,6.87,1000,2,2
143132050,29372433,0,0,6.87,100,1,2
143132050,0,29372433,29348261,6.87,100,1,0
143132230,29372866,0,0,6.88,1000,2,2
143134130,29376228,0,0,6.88,1000,2,2
143135130,29378126,0,0,6.84,1000,2,2
143135130,0,28228419,29378126,6.86,1000,2,0
143135170,29378269,0,0,6.87,100,1,2
143135170,0,29378269,29348261,6.87,100,1,0
143135240,29378396,0,0,6.87,200,1,2
143135240,0,29378396,29348261,6.87,200,1,0
143135300,29378583,0,0,6.87,200,2,2
143136920,29381161,0,0,6.87,6500,1,2
143136920,0,29381161,29348261,6.87,6500,1,0
143137290,29381947,0,0,6.8,1000,1,2
143137450,29382213,0,0,6.94,900,1,2
143137450,0,29382213,29348261,6.87,900,1,0
143139760,0,0,23086986,0.0,200,4,0
143140110,29386544,0,0,6.92,5000,2,2
143140130,29386568,0,0,6.87,200,1,2
143140130,0,29386568,29348261,6.87,200,1,0
143140220,29386717,0,0,6.86,500,1,2
143140290,29386896,0,0,6.87,5000,2,2
143140300,0,0,28767918,0.0,1700,4,0
143140390,29387070,0,0,6.89,3000,2,2
143142270,0,0,29117940,0.0,800,4,0
143142580,29390882,0,0,6.87,1800,1,2
143142580,0,29390882,29348724,6.87,900,1,0
143142580,0,29390882,29357709,6.87,100,1,0
143142580,0,29390882,29358292,6.87,100,1,0
143142580,0,29390882,29368608,6.87,700,1,0
143142680,0,0,28734628,0.0,1000,4,0
143142760,29391212,0,0,6.87,200,2,2
143142930,29391550,0,0,6.87,500,2,2
143143030,29391654,0,0,6.87,26000,2,2
143143160,29391829,0,0,6.87,400,1,2
143143160,0,29391829,29368608,6.87,300,1,0
143143160,0,29391829,29368787,6.87,100,1,0
143145540,29397112,0,0,6.87,5000,2,2
143145540,0,29395397,29397112,6.87,5000,2,0
143145910,29397646,0,0,6.88,1000,2,2
143146010,29397898,0,0,6.88,100,2,2
143146070,29398137,0,0,6.87,100,2,2
143146070,0,29395397,29398137,6.87,100,2,0
143146150,29398237,0,0,6.87,200,2,2
143146150,0,29395397,29398237,6.87,200,2,0
143148220,29402448,0,0,6.89,300,1,2
143148220,0,29402448,22489236,6.88,300,1,0
143150580,29406559,0,0,6.87,200,2,2
143150580,0,29395397,29406559,6.87,200,2,0
143150830,29406863,0,0,6.87,500,2,2
143150830,0,29395397,29406863,6.87,500,2,0
143151020,29407191,0,0,6.87,700,2,2
143151020,0,29395397,29407191,6.87,700,2,0
143153150,29410872,0,0,6.87,3000,2,2
143153150,0,29395397,29410872,6.87,3000,2,0
143153160,29410880,0,0,6.87,100,2,2
143153160,0,29395397,29410880,6.87,100,2,0
143153200,29411028,0,0,6.87,100,2,2
143153200,0,29395397,29411028,6.87,100,2,0
143153400,29411342,0,0,6.84,300,2,2
143153400,0,29395397,29411342,6.87,300,2,0
143155800,29414886,0,0,6.88,1000,2,2
143156070,0,0,24836126,0.0,1000,4,0
143156080,0,0,29397898,0.0,100,4,0
143156100,29415555,0,0,6.87,100,2,2
143158450,29419433,0,0,6.88,400,2,2
143158510,29419510,0,0,6.87,1700,2,2
143158600,29419652,0,0,6.87,300,2,2
143158670,29419754,0,0,6.86,200,1,2
143158780,29419939,0,0,6.87,1000,2,2
143158780,29419944,0,0,6.87,1100,2,2
143158790,29419951,0,0,6.87,700,2,2
143158790,29419953,0,0,6.87,1100,2,2
143158790,29419955,0,0,6.87,1700,2,2
143158790,29419956,0,0,6.87,1700,2,2
143158820,0,28859640,0,0.0,2000,3,0
143158910,29420184,0,0,6.86,3000,1,2
143159170,29420762,0,0,6.87,1000,2,2
143201590,29424753,0,0,6.9,200,2,2
143202160,29426095,0,0,6.88,1900,2,2
143202210,29426172,0,0,6.87,100000,2,2
143202230,29426235,0,0,6.88,600,2,2
143202240,0,29193669,0,0.0,100,3,0
143202320,29426329,0,0,6.88,800,2,2
143203920,0,0,26253288,0.0,12000,4,0
143204920,0,0,24466654,0.0,1300,4,0
143204930,29431337,0,0,6.87,900,2,2
143204930,29431349,0,0,6.87,33000,2,2
143204970,29431414,0,0,6.87,100,2,2
143207200,0,0,28068290,0.0,2400,4,0
143207540,0,29192481,0,0.0,600,3,0
143207540,0,29192539,0,0.0,1000,3,0
143207550,0,29192564,0,0.0,100,3,0
143207600,29435971,0,0,6.9,2000,2,2
143212030,29445015,0,0,6.87,600,1,2
143212030,0,29445015,29419510,6.87,600,1,0
143212490,29445650,0,0,6.87,700,1,2
143212490,0,29445650,29419510,6.87,200,1,0
143212490,0,29445650,29419652,6.87,300,1,0
143212490,0,29445650,29419939,6.87,200,1,0
143212810,29446163,0,0,6.87,12000,2,2
143213080,0,29319793,0,0.0,1800,3,0
143215550,29451490,0,0,6.87,4400,1,2
143215550,0,29451490,29419944,6.87,1100,1,0
143215550,0,29451490,29419951,6.87,700,1,0
143215550,0,29451490,29419953,6.87,1100,1,0
143215550,0,29451490,29419955,6.87,1500,1,0
143217620,29455316,0,0,7.4,100,2,2
143218360,29456334,0,0,6.87,4900,1,2
143218360,0,29456334,29419956,6.87,500,1,0
143218360,0,29456334,29420762,6.87,1000,1,0
143218360,0,29456334,29426172,6.87,3400,1,0
143220290,29459802,0,0,6.88,1500,2,2
143221130,29461186,0,0,6.86,1000,2,2
143221130,0,28228419,29461186,6.86,339,2,0
143221130,0,28272913,29461186,6.86,661,2,0
143221190,29461312,0,0,6.88,200,2,2
143222730,29463572,0,0,6.88,100,2,2
143223000,29464052,0,0,6.88,300,2,2
143226330,29469971,0,0,6.86,2000,2,2
143226330,0,28457775,29469971,6.86,2000,2,0
143228200,0,0,13085359,0.0,1500,4,0
143228230,29472717,0,0,6.91,3000,2,2
143228390,29472935,0,0,6.87,1000,2,2
143228430,29473046,0,0,6.86,2300,1,2
143228920,0,0,28082398,0.0,3300,4,0
143229280,29474623,0,0,6.85,3000,1,2
143229330,29474674,0,0,6.86,600,1,2
143229370,29474767,0,0,6.87,3000,2,2
143231260,0,19906067,0,0.0,100,3,0
143231490,29478494,0,0,6.88,3000,2,2
143234340,29483514,0,0,6.86,500,1,2
143234600,29483954,0,0,6.86,200,1,2
143236470,29487555,0,0,6.87,200,2,2
143237020,29488385,0,0,6.94,2000,1,2
143237020,0,29488385,29426172,6.87,2000,1,0
143241980,29497781,0,0,6.86,100,1,2
143242030,29497869,0,0,6.87,10000,2,2
143242610,29498747,0,0,6.88,1000,2,2
143244690,29502904,0,0,6.86,36500,1,2
143244850,29503103,0,0,6.87,1000,2,2
143247050,0,0,29046214,0.0,9300,4,0
143247150,29507503,0,0,6.87,5900,2,2
143247650,29508601,0,0,6.87,1200,2,2
143247850,29508899,0,0,6.98,1000,1,2
143247850,0,29508899,29426172,6.87,1000,1,0
143249780,29512407,0,0,6.87,100,2,2
143250810,0,0,14254594,0.0,10000,4,0
143252550,29518102,0,0,6.86,600,1,2
143252560,29518113,0,0,6.86,1000,1,2
143252820,29518802,0,0,6.88,1500,2,2
143252890,0,14262002,0,0.0,3700,3,0
143256140,0,0,15454410,0.0,2000,4,0
143256260,29525133,0,0,6.89,200,2,2
143257990,29528324,0,0,6.87,2000,2,2
143258130,0,5154185,0,0.0,10000,3,0
143258710,0,0,25022469,0.0,800,4,0
143258800,29529967,0,0,6.87,1000,2,2
143258800,29530006,0,0,6.87,200,2,2
143258810,29530011,0,0,6.87,200,2,2
143258890,0,0,29511001,0.0,20000,4,0
143300960,29534514,0,0,6.87,200,2,2
143301280,29535264,0,0,7.0,500,2,2
143303590,29541687,0,0,6.86,5300,2,2
143303590,0,28457775,29541687,6.86,2939,2,0
143303590,0,28472401,29541687,6.86,2361,2,0
143303590,29541698,0,0,6.86,200,2,2
143303590,0,28472401,29541698,6.86,200,2,0
143303590,29541700,0,0,6.86,300,2,2
143303590,0,28472401,29541700,6.86,300,2,0
143303640,29542685,0,0,6.87,100,2,2
143306080,29549443,0,0,6.88,2000,2,2
143306290,29549798,0,0,6.86,500,1,2
143306430,29550056,0,0,6.89,700,2,2
143306690,29550489,0,0,0.0,900,1,1
143306690,0,29550489,29426172,6.87,900,1,0
