time,oid,oidb,oids,price,volume,flag,ptype
142732880,0,26658591,27156701,7.06,100,2,0
142732880,0,26664792,27156701,7.06,700,2,0
142735740,0,27093299,0,0.0,100,3,0
142735850,27160634,0,0,7.07,3200,2,2
142737970,27163507,0,0,7.06,1100,1,2
142738170,27163765,0,0,7.06,2400,1,2
142738200,27163819,0,0,7.06,300,1,2
142738220,27163846,0,0,7.06,900,1,2
142738220,27163855,0,0,7.06,900,1,2
142738230,27163857,0,0,7.06,900,1,2
142738270,27163919,0,0,7.25,200,2,2
142738330,27163973,0,0,7.03,200,2,2
142738330,0,26664792,27163973,7.06,200,2,0
142738510,27164161,0,0,7.06,3900,1,2
142738570,0,27134140,0,0.0,2500,3,0
142738820,27164494,0,0,7.07,200,1,2
142738820,0,27164494,26818333,7.07,200,1,0
142740520,27166135,0,0,7.07,200,1,2
142740520,0,27166135,26835713,7.07,160,1,0
142740520,0,27166135,26836472,7.07,40,1,0
142740600,27166245,0,0,7.07,600,1,2
142740600,0,27166245,26836472,7.07,600,1,0
142740780,27166553,0,0,7.07,400,1,2
142740780,0,27166553,26836472,7.07,400,1,0
142741040,27166919,0,0,7.07,400,1,2
142741040,0,27166919,26836472,7.07,400,1,0
142741040,27166928,0,0,7.07,300,1,2
142741040,0,27166928,26836472,7.07,300,1,0
142741050,27166948,0,0,7.1,4000,2,2
142741060,27166963,0,0,7.07,800,1,2
142741060,0,27166963,26836472,7.07,800,1,0
142741410,27167365,0,0,7.07,1100,2,2
142741410,27167376,0,0,7.07,100,1,2
142741410,0,27167376,26836472,7.07,100,1,0
142743870,27170005,0,0,7.08,100,2,2
142743990,0,475757,0,0.0,20000,3,0
142744120,27170490,0,0,7.07,300,1,2
142744120,0,27170490,26836472,7.07,300,1,0
142745990,27172574,0,0,7.1,400,2,2
142746000,27172583,0,0,7.1,1200,1,2
142746000,0,27172583,26836472,7.07,1160,1,0
142746000,0,27172583,26837014,7.07,40,1,0
142746070,27172666,0,0,7.07,400,1,2
142746070,0,27172666,26837014,7.07,400,1,0
142746500,0,0,27032325,0.0,300,4,0
142748730,0,4183172,0,0.0,3000,3,0
142748980,0,26985432,0,0.0,2100,3,0
142749070,27176752,0,0,7.07,1500,1,2
142749070,0,27176752,26843357,7.07,1500,1,0
142749220,27176924,0,0,7.01,700,2,2
142749220,0,26664792,27176924,7.06,700,2,0
142749710,27177753,0,0,7.07,2100,1,2
142749710,0,27177753,26843357,7.07,2100,1,0
142752080,27180812,0,0,7.07,600,1,2
142752080,0,27180812,26843357,7.07,600,1,0
142752080,27180819,0,0,7.07,1200,1,2
142752080,0,27180819,26843357,7.07,1200,1,0
142752090,0,0,27011013,0.0,200,4,0
142752200,27180991,0,0,7.07,400,1,2
142752200,0,27180991,26843357,7.07,400,1,0
142752220,27181004,0,0,7.07,400,1,2
142752220,0,27181004,26843357,7.07,400,1,0
142752340,27181211,0,0,7.07,800,2,2
142756970,27187375,0,0,7.05,200,1,2
142757100,27187534,0,0,7.1,5000,2,2
142757300,27187822,0,0,7.06,1400,1,2
142757590,0,18908725,0,0.0,500,3,0
142757830,0,18062561,0,0.0,3000,3,0
142802310,27195896,0,0,7.07,800,2,2
142802950,27196745,0,0,7.06,800,1,2
142803340,27197259,0,0,7.06,100,2,2
142803340,0,26664792,27197259,7.06,100,2,0
142805750,27201392,0,0,7.03,100,2,2
142805750,0,26664792,27201392,7.06,100,2,0
142807570,0,26467912,0,0.0,1600,3,0
142808170,27204720,0,0,7.06,2100,1,2
142808200,0,27143947,0,0.0,1600,3,0
142808210,27204772,0,0,7.06,300,1,2
142808210,27204786,0,0,7.06,600,1,2
142808220,27204795,0,0,7.06,600,1,2
142808220,27204802,0,0,7.06,1600,1,2
142808230,27204803,0,0,7.06,1200,1,2
142810290,27207424,0,0,7.07,100,1,2
142810290,0,27207424,26848326,7.07,100,1,0
142813220,0,24397725,0,0.0,5000,3,0
142813250,0,24488149,0,0.0,5000,3,0
142813330,27211653,0,0,7.06,3000,1,2
142813910,27212890,0,0,7.07,500,1,2
142813910,0,27212890,26848326,7.07,500,1,0
142813910,27212892,0,0,7.07,100,1,2
142813910,0,27212892,26848326,7.07,100,1,0
142814030,27213114,0,0,7.1,1000,2,2
142815610,27215384,0,0,7.07,47100,2,2
142816220,27216158,0,0,7.07,100,1,2
142816220,0,27216158,26848326,7.07,100,1,0
142816220,27216172,0,0,7.07,1300,2,2
142816230,27216175,0,0,7.07,100,1,2
142816230,0,27216175,26848326,7.07,100,1,0
142818380,0,16395109,0,0.0,1500,3,0
142818950,27220205,0,0,7.1,200,1,2
142818950,0,27220205,26848326,7.07,200,1,0
142821740,27223846,0,0,7.07,1000,1,2
142821740,0,27223846,26848326,7.07,1000,1,0
142821860,27224005,0,0,7.06,10000,2,2
142821860,0,26664792,27224005,7.06,7600,2,0
142821860,0,26666892,27224005,7.06,300,2,0
142821860,0,26666901,27224005,7.06,300,2,0
142821860,0,26666904,27224005,7.06,1500,2,0
142821860,0,26666935,27224005,7.06,300,2,0
142821930,27224090,0,0,7.1,900,2,2
142824590,27229040,0,0,7.05,16600,1,2
142824610,0,8220677,0,0.0,400,3,0
142829120,27237960,0,0,7.06,10000,1,2
142830350,27239978,0,0,7.06,100,1,2
142832480,27243691,0,0,7.06,4500,2,2
142832480,0,26666970,27243691,7.06,800,2,0
142832480,0,26666977,27243691,7.06,3700,2,0
142833010,27244523,0,0,7.07,2000,2,2
142835300,27248401,0,0,7.07,1500,2,2
142835550,0,0,27166948,0.0,4000,4,0
142835690,0,0,26904827,0.0,200,4,0
142837530,27251684,0,0,7.07,100,2,2
142837730,27252001,0,0,7.07,200,1,2
142837730,0,27252001,26914358,7.07,200,1,0
142838170,27252935,0,0,7.06,900,1,2
142838180,27252942,0,0,7.06,900,1,2
142838180,27252959,0,0,7.06,900,1,2
142838200,27252983,0,0,7.06,2100,1,2
142838340,27253142,0,0,7.06,200,1,2
142838370,27253187,0,0,7.03,200,2,2
142838370,0,26676763,27253187,7.06,200,2,0
142840290,27256030,0,0,7.06,800,1,2
142841070,27257490,0,0,7.06,200,2,2
142841070,0,26685774,27257490,7.06,200,2,0
142843070,27260233,0,0,7.06,100,1,2
142843760,27261337,0,0,7.06,200,1,2
142843780,27261371,0,0,7.06,3000,1,2
142843850,27261443,0,0,7.07,100,1,2
142843850,0,27261443,26914358,7.07,100,1,0
142846070,27264383,0,0,7.06,2400,1,2
142846070,27264384,0,0,7.06,100,1,2
142846080,27264386,0,0,7.06,100,1,2
142846220,27264679,0,0,7.11,900,1,2
142846220,0,27264679,26914358,7.07,900,1,0
142846240,27264741,0,0,7.06,500,1,2
142848070,0,0,14976226,0.0,1500,4,0
142850890,0,0,25372330,0.0,1000,4,0
142851280,27271920,0,0,7.07,500,1,2
142851280,0,27271920,26914358,7.07,500,1,0
142853570,0,27261371,0,0.0,3000,3,0
142853890,27275191,0,0,7.07,200,2,2
142853990,0,27112683,0,0.0,100,3,0
142854000,0,27225518,0,0.0,100,3,0
142854000,27275360,0,0,7.07,3000,1,2
142854000,0,27275360,26914358,7.07,3000,1,0
142854060,0,26976442,0,0.0,100,3,0
142854070,0,26855876,0,0.0,100,3,0
142854320,27275737,0,0,7.12,1000,2,2
142854490,0,25990290,0,0.0,1000,3,0
142856920,27278681,0,0,7.06,200,2,2
142856920,0,26685791,27278681,7.06,200,2,0
142858830,27281203,0,0,7.07,200,1,2
142858830,0,27281203,26914358,7.07,200,1,0
142858850,27281231,0,0,7.06,2000,1,2
142858900,27281297,0,0,7.07,100,1,2
142858900,0,27281297,26914358,7.07,100,1,0
142859610,27282097,0,0,7.1,200,1,2
142859610,0,27282097,26914358,7.07,200,1,0
142901810,27285880,0,0,7.06,82700,1,2
142901860,0,20297799,0,0.0,1500,3,0
142902400,27286789,0,0,7.07,3000,1,2
142902400,0,27286789,26914358,7.07,3000,1,0
142902430,27286814,0,0,7.07,800,1,2
142902430,0,27286814,26914358,7.07,800,1,0
142902730,27287234,0,0,7.06,300,2,2
142902730,0,26685791,27287234,7.06,300,2,0
142904530,0,8825030,0,0.0,1400,3,0
142904680,27290086,0,0,7.07,200,1,2
142904680,0,27290086,26914358,7.07,200,1,0
142904690,27290099,0,0,7.08,2600,2,2
142906950,0,26881181,0,0.0,100,3,0
142907310,0,0,27277254,0.0,300,4,0
142907740,27294894,0,0,7.06,200,1,2
142907860,27295118,0,0,7.06,100,1,2
142909930,27298182,0,0,7.08,1000,2,2
142910070,27298336,0,0,7.06,100,1,2
142910210,27298532,0,0,7.01,600,2,2
142910210,0,26685819,27298532,7.06,300,2,0
142910210,0,26685857,27298532,7.06,300,2,0
142910240,0,0,22934159,0.0,900,4,0
142910270,27298627,0,0,7.07,900,2,2
142910290,27298669,0,0,7.0,500,1,2
142912810,0,0,498937,0.0,100,4,0
142913130,0,16285154,0,0.0,1000,3,0
142915240,27305816,0,0,7.07,500,2,2
142915600,0,24309871,0,0.0,300,3,0
142915800,27306517,0,0,7.06,6700,1,2
142915800,27306519,0,0,7.07,800,1,2
142915800,0,27306519,26914358,7.07,800,1,0
142917990,0,18981653,0,0.0,7000,3,0
142918210,27309892,0,0,7.16,13300,2,2
142920820,27313701,0,0,7.07,500,2,2
142920820,27313704,0,0,7.07,600,1,2
142920820,0,27313704,26914358,7.07,600,1,0
142921150,27314114,0,0,7.06,1000,1,2
142923130,27316933,0,0,7.07,100,1,2
142923130,0,27316933,26914358,7.07,100,1,0
142923160,0,0,25861399,0.0,500,4,0
142923200,27317098,0,0,7.06,300,1,2
142923210,27317104,0,0,7.06,600,1,2
142923210,27317105,0,0,7.06,600,1,2
142923220,27317116,0,0,7.06,900,1,2
142923230,27317165,0,0,7.06,200,1,2
142923240,27317168,0,0,7.06,2100,1,2
142923630,27317569,0,0,7.08,4000,2,2
142923810,0,27285880,0,0.0,82700,3,0
142924070,27318167,0,0,7.06,300,2,2
142924070,0,26685857,27318167,7.06,300,2,0
142926940,27321865,0,0,7.03,100,2,2
142926940,0,26685857,27321865,7.06,100,2,0
142928720,27324199,0,0,7.06,500,1,2
142928810,27324392,0,0,7.06,100,1,2
142928820,27324415,0,0,7.07,200,1,2
142928820,0,27324415,26914358,7.07,200,1,0
142928940,27324642,0,0,7.06,900,1,2
142929020,27324794,0,0,7.06,3000,1,2
142929180,27325066,0,0,7.07,800,2,2
142929450,27325758,0,0,7.06,3100,1,2
142929680,27326032,0,0,7.1,200,1,2
142929680,0,27326032,26914358,7.07,200,1,0
142931430,27328696,0,0,7.06,1000,1,2
142931790,0,0,18755422,0.0,3800,4,0
142931920,27329602,0,0,7.11,400,1,2
142931920,0,27329602,26914358,7.07,400,1,0
142932080,27329888,0,0,7.07,100,2,2
142932390,0,26540274,0,0.0,1000,3,0
142933970,27332235,0,0,7.07,1000,2,2
142934550,27333359,0,0,7.09,100,2,2
142936620,27336406,0,0,7.09,8500,1,2
142936620,0,27336406,26914358,7.07,8500,1,0
142936950,27336696,0,0,7.06,10000,2,2
142936950,0,26703592,27336696,7.06,10000,2,0
142936990,27336727,0,0,7.08,300,2,2
142937720,27338021,0,0,7.07,200,1,2
142937720,0,27338021,26914358,7.07,200,1,0
142937780,0,26135544,0,0.0,500,3,0
142937840,27338238,0,0,7.07,200,1,2
142937840,0,27338238,26914358,7.07,200,1,0
142939580,27340461,0,0,7.06,2600,1,2
142940060,0,26995582,0,0.0,8200,3,0
142940060,0,26999878,0,0.0,200,3,0
142940060,0,27005146,0,0.0,100,3,0
142940060,0,27030386,0,0.0,100,3,0
142940060,0,27068132,0,0.0,100,3,0
142940060,0,26995576,0,0.0,4300,3,0
142940060,0,27120035,0,0.0,100,3,0
142940060,0,27132572,0,0.0,100,3,0
142940060,0,27240975,0,0.0,100,3,0
142940060,0,27264384,0,0.0,100,3,0
142940060,0,26999863,0,0.0,100,3,0
142940060,0,27289198,0,0.0,500,3,0
142940060,0,27020468,0,0.0,100,3,0
142940060,0,27068128,0,0.0,100,3,0
142940060,0,27132576,0,0.0,100,3,0
142940060,0,27298336,0,0.0,100,3,0
142940060,0,27260233,0,0.0,100,3,0
142940060,0,27289195,0,0.0,300,3,0
142940070,0,26995578,0,0.0,1500,3,0
142940070,0,27025437,0,0.0,100,3,0
142940070,0,27264386,0,0.0,100,3,0
142940070,0,27289204,0,0.0,100,3,0
142940080,0,26995610,0,0.0,1900,3,0
142940080,0,27068134,0,0.0,100,3,0
142940080,0,27276545,0,0.0,100,3,0
142940080,0,27289206,0,0.0,100,3,0
142940130,27341106,0,0,7.1,500,2,2
142942370,0,27314114,0,0.0,1000,3,0
142945470,0,27028480,0,0.0,300,3,0
142948110,27352611,0,0,7.06,200,2,2
142948110,0,26703592,27352611,7.06,200,2,0
142948280,27352827,0,0,7.1,100,1,2
142948280,0,27352827,26938794,7.07,100,1,0
142948300,27352842,0,0,7.07,15000,2,2
142948360,0,26713901,0,0.0,4200,3,0
142950200,27355905,0,0,7.07,7100,2,2
142950310,27356043,0,0,7.07,200,2,2
142950340,27356071,0,0,7.05,1000,1,2
142952900,0,0,23076035,0.0,1000,4,0
142953160,27359748,0,0,7.06,600,1,2
142953160,27359751,0,0,7.06,300,1,2
142953160,27359752,0,0,7.06,300,1,2
142953170,27359767,0,0,7.06,600,1,2
142953170,27359771,0,0,7.06,900,1,2
142953190,27359794,0,0,7.06,2100,1,2
142953350,27359982,0,0,7.07,200,1,2
142953350,0,27359982,26938794,7.07,200,1,0
142953420,27360057,0,0,7.07,200,1,2
142953420,0,27360057,26938794,7.07,200,1,0
142954040,27360804,0,0,7.03,52100,1,2
142955750,27362911,0,0,7.07,12700,2,2
142955840,27363034,0,0,7.08,3700,1,2
142955840,0,27363034,26938794,7.07,3700,1,0
142956350,27363895,0,0,7.06,2000,1,2
142958870,27366879,0,0,7.07,200,1,2
142958870,0,27366879,26938794,7.07,200,1,0
142958870,27366902,0,0,7.06,200,1,2
143001030,0,0,23508519,0.0,1000,4,0
143003700,27378006,0,0,7.06,200,2,2
143003700,0,26703592,27378006,7.06,200,2,0
143004620,27381588,0,0,7.05,2500,1,2
143004650,27381681,0,0,7.06,200,1,2
143006510,27388283,0,0,7.06,15300,1,2
143006840,27389219,0,0,7.07,4200,2,2
143006880,27389294,0,0,7.07,1500,2,2
143007190,0,6155841,0,0.0,500,3,0
143009270,0,0,26605618,0.0,100,4,0
143009990,27402052,0,0,7.06,200,2,2
143009990,0,26706030,27402052,7.06,100,2,0
143009990,0,26706042,27402052,7.06,100,2,0
143010070,27402434,0,0,7.06,5100,1,2
143010070,27402448,0,0,7.06,9600,1,2
143010080,27402458,0,0,7.06,1800,1,2
143010080,27402485,0,0,7.06,2200,1,2
143011860,27410710,0,0,7.1,200,2,2
143012270,0,0,23187224,0.0,1500,4,0
143014950,27421768,0,0,7.03,100,2,2
143014950,0,26706042,27421768,7.06,100,2,0
143015400,27422769,0,0,7.1,1000,2,2
143017500,27429324,0,0,7.07,6400,1,2
143017500,0,27429324,26940782,7.07,6400,1,0
143018050,0,0,27029764,0.0,1800,4,0
143018060,27431246,0,0,7.07,1000,2,2
143019820,27436087,0,0,7.07,3900,2,2
143019880,27436216,0,0,7.1,600,2,2
143019950,27436389,0,0,7.07,100,2,2
143019960,27436401,0,0,7.07,100,2,2
143019980,27436451,0,0,7.07,4000,2,2
143019990,27436473,0,0,7.07,7900,2,2
143019990,27436482,0,0,7.07,100,2,2
143020000,27436542,0,0,7.07,19100,2,2
143020010,27436569,0,0,7.07,30300,2,2
143020020,27436661,0,0,7.07,20100,2,2
143020030,27436683,0,0,7.07,100,2,2
143020030,27436711,0,0,7.07,100,2,2
143020030,27436712,0,0,7.07,9800,2,2
143020040,27436731,0,0,7.07,31400,2,2
143020050,27436786,0,0,7.07,5500,2,2
143020050,27436814,0,0,7.07,20300,2,2
143020060,27436827,0,0,7.07,6600,2,2
143020060,27436828,0,0,7.07,7300,2,2
143020080,27436953,0,0,7.07,16300,2,2
143020090,27437014,0,0,7.07,5400,2,2
143020090,27437016,0,0,7.07,3800,2,2
143020120,27437130,0,0,7.06,9100,2,2
143020120,0,26706048,27437130,7.06,1100,2,0
143020120,0,26706065,27437130,7.06,1100,2,0
143020120,0,26706116,27437130,7.06,2400,2,0
143020120,0,26711986,27437130,7.06,4500,2,0
143020480,0,0,23405451,0.0,200,4,0
143022770,27444178,0,0,7.06,200,1,2
143022840,27444477,0,0,7.06,400,1,2
143023170,27445399,0,0,7.06,300,1,2
143023180,27445429,0,0,7.06,300,1,2
143023180,27445430,0,0,7.06,600,1,2
143023190,27445482,0,0,7.06,600,1,2
143023200,27445502,0,0,7.06,900,1,2
143023220,27445567,0,0,7.06,2100,1,2
143023590,0,0,4751349,0.0,6500,4,0
143023740,0,27417912,0,0.0,3000,3,0
143025450,27450490,0,0,7.09,100,2,2
143025760,27451295,0,0,7.18,300,2,2
143026150,27452370,0,0,7.02,1300,1,2
143028080,0,0,27356043,0.0,200,4,0
143028160,0,247301,0,0.0,2000,3,0
143028220,27455522,0,0,7.03,100,2,2
143028220,0,26711986,27455522,7.06,100,2,0
143028790,27456655,0,0,7.07,300,1,2
143028790,0,27456655,26940782,7.07,300,1,0
143028930,27456979,0,0,7.07,300,1,2
143028930,0,27456979,26940782,7.07,300,1,0
143030960,27460535,0,0,7.1,1200,2,2
143030960,27460539,0,0,7.05,100,1,2
143033790,0,0,503399,0.0,700,4,0
143033840,27465808,0,0,7.09,200,2,2
143033840,0,4386552,0,0.0,1800,3,0
143034240,0,0,26766306,0.0,12000,4,0
143036480,0,25937063,0,0.0,10300,3,0
143036500,27470591,0,0,7.09,14100,1,2
143036500,0,27470591,26940782,7.07,14100,1,0
143036650,27470739,0,0,7.07,500,2,2
143037140,27472401,0,0,7.06,300,2,2
143037140,0,26711986,27472401,7.06,300,2,0
143039380,27476749,0,0,7.1,200,2,2
143039560,27477031,0,0,7.06,700,1,2
143041610,27480572,0,0,7.06,100,2,2
143041610,0,26711986,27480572,7.06,100,2,0
143041650,27480619,0,0,7.08,700,2,2
143044330,0,27035803,0,0.0,1400,3,0
143044930,0,26377275,0,0.0,100,3,0
143045130,0,0,26746928,0.0,1000,4,0
143045280,27486784,0,0,7.08,400,2,2
143049910,27494797,0,0,7.07,10000,2,2
143050360,0,0,23183707,0.0,4000,4,0
143050410,27495874,0,0,7.04,2800,1,2
143052900,27500816,0,0,7.06,200,1,2
143052910,27500825,0,0,7.07,300,1,2
143052910,0,27500825,26944122,7.07,300,1,0
143052960,27501005,0,0,7.05,1100,2,2
143052960,0,26711986,27501005,7.06,1100,2,0
143053160,27502020,0,0,7.06,300,1,2
143053180,27502081,0,0,7.06,300,1,2
143053180,27502084,0,0,7.06,900,1,2
143053190,27502107,0,0,7.06,900,1,2
143053190,27502108,0,0,7.06,900,1,2
143053200,27502124,0,0,7.06,2100,1,2
143055050,27506282,0,0,7.03,200,2,2
143055050,0,26711986,27506282,7.06,200,2,0
143055220,27506703,0,0,7.07,400,2,2
143055230,27506724,0,0,7.07,500,2,2
143055230,27506738,0,0,7.07,500,2,2
143055280,27506972,0,0,7.07,500,2,2
143055580,27508322,0,0,7.11,100,1,2
143055580,0,27508322,26944122,7.07,100,1,0
143055610,27508449,0,0,7.07,1000,2,2
143055670,0,0,26750927,0.0,5000,4,0
143055700,27508658,0,0,7.06,100,1,2
143058080,27513376,0,0,7.06,200,1,2
143058370,27514123,0,0,7.07,4000,2,2
143100550,27520631,0,0,7.05,800,1,2
143100960,0,27370745,0,0.0,700,3,0
143101120,0,0,25269778,0.0,200,4,0
143101130,0,0,25101589,0.0,100,4,0
143101170,0,0,25101492,0.0,400,4,0
143101360,27523247,0,0,7.07,200,2,2
143101380,27523377,0,0,7.07,100,1,2
143101380,0,27523377,26944122,7.07,100,1,0
143105810,27536982,0,0,7.06,5000,2,2
143105810,0,26721235,27536982,7.06,1400,2,0
143105810,0,26726701,27536982,7.06,1000,2,0
143105810,0,26726702,27536982,7.06,1500,2,0
143105810,0,26726746,27536982,7.06,1100,2,0
143106460,27538290,0,0,7.1,200,1,2
143106460,0,27538290,26944122,7.07,200,1,0
143106540,27538409,0,0,7.09,14900,1,2
143106540,0,27538409,26944122,7.07,5500,1,0
143106540,0,27538409,26946533,7.07,200,1,0
143106540,0,27538409,26949621,7.07,800,1,0
143106540,0,27538409,26960083,7.07,3000,1,0
143106540,0,27538409,26974781,7.07,400,1,0
143106540,0,27538409,26976495,7.07,1000,1,0
143106540,0,27538409,26977293,7.07,400,1,0
143106540,0,27538409,26978358,7.07,300,1,0
143106540,0,27538409,26982477,7.07,500,1,0
143106540,0,27538409,26982969,7.07,1500,1,0
143106540,0,27538409,26986962,7.07,1300,1,0
143108510,27543372,0,0,7.13,200,2,2
143108720,27543686,0,0,7.06,200,1,2
143108960,27544116,0,0,7.05,100,1,2
143111820,27550557,0,0,7.09,20000,2,2
143112110,27551101,0,0,7.08,200,2,2
143113940,27554968,0,0,7.07,300,1,2
143113940,0,27554968,26989853,7.07,300,1,0
143113950,27554978,0,0,7.07,200,1,2
143113950,0,27554978,26989853,7.07,200,1,0
143114030,27555434,0,0,7.1,3000,2,2
143114040,0,0,25777446,0.0,10000,4,0
143116880,27561440,0,0,7.13,1300,1,2
143116880,0,27561440,26989853,7.07,1300,1,0
143117280,0,0,27547690,0.0,100,4,0
143117300,0,0,18636320,0.0,3300,4,0
143117480,27562755,0,0,7.06,100,2,2
143117480,0,26726889,27562755,7.06,100,2,0
143119220,0,27495874,0,0.0,2800,3,0
143119650,0,17177492,0,0.0,800,3,0
143119780,27566774,0,0,7.07,400,2,2
143120300,27568100,0,0,7.07,100,2,2
143122100,27571032,0,0,7.08,3000,2,2
143122150,0,27359751,0,0.0,300,3,0
143122150,0,26461941,0,0.0,900,3,0
143122150,0,27542939,0,0.0,300,3,0
143122150,0,27445429,0,0.0,300,3,0
143122150,0,27502081,0,0.0,300,3,0
143122160,0,27338834,0,0.0,300,3,0
143122160,0,27274390,0,0.0,300,3,0
143122160,0,27226652,0,0.0,300,3,0
143122170,0,26997398,0,0.0,200,3,0
143122170,0,27065591,0,0.0,300,3,0
143122170,0,27145155,0,0.0,300,3,0
143122170,0,27085434,0,0.0,300,3,0
143122170,0,27295816,0,0.0,300,3,0
143122170,0,27163819,0,0.0,300,3,0
143122170,0,26977112,0,0.0,200,3,0
143122170,0,26817984,0,0.0,300,3,0
143122180,0,27204772,0,0.0,300,3,0
143122180,0,26791599,0,0.0,200,3,0
143122180,0,26935327,0,0.0,300,3,0
143122180,0,26916334,0,0.0,300,3,0
143122180,0,27126843,0,0.0,300,3,0
143122180,0,26837840,0,0.0,200,3,0
143122180,0,26877759,0,0.0,200,3,0
143122180,0,27046273,0,0.0,300,3,0
143122180,0,26956404,0,0.0,300,3,0
143122180,0,26856246,0,0.0,200,3,0
143122190,0,26764977,0,0.0,200,3,0
143122190,0,26726897,0,0.0,300,3,0
143122190,0,26746375,0,0.0,200,3,0
143122190,27571236,0,0,7.07,3000,1,2
143122190,0,27571236,27009879,7.07,1000,1,0
143122190,0,27571236,27024151,7.07,1000,1,0
143122190,0,27571236,27032145,7.07,1000,1,0
143122220,27571281,0,0,7.07,500,2,2
143122760,27572461,0,0,7.06,200,1,2
143122960,27572934,0,0,7.06,200,1,2
143123080,27573203,0,0,7.07,1000,2,2
143124640,27575995,0,0,7.07,6000,2,2
143125060,27576905,0,0,7.03,2800,1,2
143125390,27577925,0,0,7.07,500,2,2
143127640,27582127,0,0,7.03,100,2,2
143127640,0,26742049,27582127,7.06,100,2,0
143127810,27582391,0,0,7.07,2000,2,2
143128050,27582779,0,0,7.08,2000,2,2
143128150,0,26461940,0,0.0,4800,3,0
143128170,27583102,0,0,7.07,7600,1,2
143128170,0,27583102,27077685,7.07,100,1,0
143128170,0,27583102,27080477,7.07,4100,1,0
143128170,0,27583102,27081554,7.07,2500,1,0
143128170,0,27583102,27099841,7.07,200,1,0
143128170,0,27583102,27107452,7.07,100,1,0
143128170,0,27583102,27107459,7.07,600,1,0
143128330,0,0,27231990,0.0,3900,4,0
143130790,27589935,0,0,7.07,100,2,2
143132740,27593665,0,0,7.07,100,2,2
143132790,27593761,0,0,7.07,100,2,2
143133540,27595221,0,0,7.03,100,2,2
143133540,0,26743904,27595221,7.06,100,2,0
143133590,27595267,0,0,7.07,3000,2,2
143133830,27595705,0,0,7.06,400,1,2
143136170,27600682,0,0,7.07,1600,1,2
143136170,0,27600682,27107459,7.07,1600,1,0
143136510,27601325,0,0,7.09,1000,1,2
143136510,0,27601325,27107459,7.07,1000,1,0
143138180,27604419,0,0,7.06,300,1,2
143138190,27604454,0,0,7.06,300,1,2
143138190,27604458,0,0,7.06,700,1,2
143138190,27604460,0,0,7.06,900,1,2
143138200,27604483,0,0,7.06,900,1,2
143138230,27604581,0,0,7.06,1800,1,2
143138350,0,0,27248401,0.0,1500,4,0
143138970,27605578,0,0,7.08,5000,2,2
143139170,27605895,0,0,7.07,500,1,2
143139170,0,27605895,27107459,7.07,500,1,0
143141240,27610170,0,0,7.08,500,2,2
143143740,27614222,0,0,7.07,200,1,2
143143740,0,27614222,27107459,7.07,200,1,0
143143780,27614302,0,0,7.06,200,1,2
143143890,27614547,0,0,7.07,1900,2,2
143144190,27615139,0,0,7.08,1100,2,2
143144420,27615517,0,0,7.07,400,2,2
143146560,27619574,0,0,7.03,2000,2,2
143146560,0,26746097,27619574,7.06,300,2,0
143146560,0,26746098,27619574,7.06,1200,2,0
143146560,0,26746203,27619574,7.06,500,2,0
143146610,27619683,0,0,7.06,200,1,2
143147330,0,0,25456886,0.0,2000,4,0
143147380,27621546,0,0,7.07,200,2,2
143149110,27624243,0,0,7.06,100,2,2
143149110,0,26746203,27624243,7.06,100,2,0
143149900,27626369,0,0,7.07,6200,2,2
143151590,27630111,0,0,7.08,600,2,2
143152060,27630840,0,0,7.08,500,2,2
