time,oid,oidb,oids,price,volume,flag,ptype
144723770,26028977,0,0,6.65,130000,1,2
144725080,26031043,0,0,6.64,10000,2,2
144725080,0,25994877,26031043,6.65,100,0,0
144725080,26031064,0,0,6.65,20000,2,2
144725080,0,25994931,26031064,6.65,100,0,0
144725080,0,25994940,26031064,6.65,100,0,0
144725120,26031166,0,0,6.66,20000,2,2
144725150,26031222,0,0,6.64,10000,2,2
144725150,0,25994940,26031222,6.65,100,0,0
144725180,26031279,0,0,6.68,40000,1,2
144725180,0,26031279,12893204,6.66,400,0,0
144725660,26032364,0,0,6.66,300000,2,2
144728450,26036936,0,0,6.65,100000,1,2
144728700,26037348,0,0,6.67,110000,2,2
144728850,0,24951791,0,0.0,400,0,0
144728850,26037674,0,0,6.65,50000,1,2
144729350,26038644,0,0,6.66,30000,1,2
144729350,0,26038644,12893204,6.66,300,0,0
144729450,26038767,0,0,6.65,280000,1,2
144729550,26038898,0,0,6.66,280000,1,2
144729550,0,26038898,12893204,6.66,100,0,0
144729550,0,26038898,12936085,6.66,100,0,0
144729550,0,26038898,13068734,6.66,2600,0,0
144729850,26039374,0,0,6.66,200000,2,2
144730070,26039646,0,0,6.68,40000,1,2
144730070,0,26039646,13068734,6.66,400,0,0
144730360,26040266,0,0,6.65,10000,2,2
144730360,0,25994940,26040266,6.65,100,0,0
144730710,0,121122,0,0.0,500,0,0
144731100,26041304,0,0,6.65,300000,2,2
144731100,0,25994940,26041304,6.65,200,0,0
144731100,0,25994942,26041304,6.65,600,0,0
144731100,0,25994943,26041304,6.65,500,0,0
144731100,0,25994944,26041304,6.65,200,0,0
144731100,0,25994945,26041304,6.65,200,0,0
144731100,0,25995046,26041304,6.65,500,0,0
144731100,0,25995287,26041304,6.65,100,0,0
144731100,0,25995288,26041304,6.65,200,0,0
144731100,0,25995290,26041304,6.65,100,0,0
144731100,0,25995291,26041304,6.65,300,0,0
144731100,0,25997058,26041304,6.65,100,0,0
144734070,26046572,0,0,6.66,30000,1,2
144734070,0,26046572,13068734,6.66,300,0,0
144734140,26046706,0,0,6.65,10000,2,2
144735180,26049198,0,0,6.68,40000,1,2
144735180,0,26049198,13068734,6.66,400,0,0
144735190,0,21503617,0,0.0,1000,0,0
144735620,0,243607,0,0.0,1100,0,0
144736400,26051213,0,0,6.69,160000,2,2
144736430,0,0,22610048,0.0,600,0,0
144736650,26051573,0,0,6.65,2810000,1,2
144736680,26051610,0,0,6.65,70000,1,2
144736730,26051651,0,0,6.65,60000,1,2
144736730,26051652,0,0,6.65,50000,1,2
144736840,26051761,0,0,6.65,40000,1,2
144737100,26052328,0,0,6.65,190000,1,2
144737600,26053350,0,0,6.65,200000,1,2
144739070,26056028,0,0,6.66,30000,1,2
144739070,0,26056028,13068734,6.66,300,0,0
144739200,26056257,0,0,6.66,250000,2,2
144739460,26056677,0,0,6.68,20000,2,2
144739460,0,23509657,0,0.0,100,0,0
144740210,26057907,0,0,6.68,50000,1,2
144740210,0,26057907,13068734,6.66,500,0,0
144740370,26058225,0,0,6.66,10000,2,2
144742650,0,18438073,0,0.0,700,0,0
144742860,26062736,0,0,6.53,10000,1,2
144743330,0,24979511,0,0.0,400,0,0
144743900,26064832,0,0,6.66,190000,1,2
144743900,0,26064832,13068734,6.66,100,0,0
144743900,0,26064832,13094138,6.66,1100,0,0
144743900,0,26064832,13130070,6.66,700,0,0
144743930,0,26062736,0,0.0,100,0,0
144744240,26065667,0,0,6.65,60000,2,2
144744240,0,25997058,26065667,6.65,300,0,0
144744240,0,25997124,26065667,6.65,300,0,0
144744710,26066330,0,0,6.66,30000,2,2
144744840,26066539,0,0,6.66,80000,2,2
144745110,26066904,0,0,6.68,40000,1,2
144745110,0,26066904,13130070,6.66,400,0,0
144745410,26067334,0,0,0.0,60000,1,1
144745410,0,26067334,13130070,6.66,600,0,0
144746250,0,24994067,0,0.0,1000,0,0
144746790,26069522,0,0,6.66,50000,1,2
144746790,0,26069522,13130070,6.66,500,0,0
144746920,26069738,0,0,6.65,180000,1,2
144746960,26069792,0,0,6.68,1180000,2,2
144748470,0,161089,0,0.0,1000,0,0
144748860,26073328,0,0,6.66,200000,1,2
144748860,0,26073328,13130070,6.66,2000,0,0
144749420,26074632,0,0,6.65,7000000,1,2
144749460,26074701,0,0,6.66,10000,1,2
144749460,0,26074701,13130070,6.66,100,0,0
144749750,0,25491133,0,0.0,1900,0,0
144749800,0,25279792,0,0.0,500,0,0
144749810,26075360,0,0,6.7,30000,2,2
144750090,26075940,0,0,6.68,40000,1,2
144750090,0,26075940,13130070,6.66,400,0,0
144750600,26076759,0,0,6.67,110000,2,2
144750830,26077189,0,0,0.0,100000,1,1
144750830,0,26077189,13130070,6.66,1000,0,0
144750930,26077311,0,0,6.65,20000,1,2
144750970,0,25755140,0,0.0,1500,0,0
144751010,26077511,0,0,6.65,50000,1,2
144751010,26077516,0,0,6.65,50000,1,2
144751010,26077517,0,0,6.65,50000,1,2
144751010,26077522,0,0,6.65,50000,1,2
144751010,26077523,0,0,6.65,50000,1,2
144751010,26077524,0,0,6.65,60000,1,2
144751010,26077525,0,0,6.65,10000,1,2
144751010,26077526,0,0,6.65,50000,1,2
144751010,26077527,0,0,6.65,50000,1,2
144751020,26077528,0,0,6.65,50000,1,2
144751020,26077529,0,0,6.65,50000,1,2
144751020,26077530,0,0,6.65,50000,1,2
144751020,26077533,0,0,6.65,190000,1,2
144751020,26077534,0,0,6.65,80000,1,2
144751020,26077538,0,0,6.65,50000,1,2
144751020,26077539,0,0,6.65,80000,1,2
144751020,26077540,0,0,6.65,60000,1,2
144751020,26077541,0,0,6.65,50000,1,2
144751020,26077542,0,0,6.65,50000,1,2
144751020,26077543,0,0,6.65,60000,1,2
144751020,26077545,0,0,6.65,60000,1,2
144751020,26077547,0,0,6.65,50000,1,2
144751020,26077548,0,0,6.65,50000,1,2
144751020,26077549,0,0,6.65,50000,1,2
144751020,26077550,0,0,6.65,70000,1,2
144751020,26077551,0,0,6.65,60000,1,2
144751020,26077555,0,0,6.65,50000,1,2
144751020,26077557,0,0,6.65,220000,1,2
144751020,26077558,0,0,6.65,50000,1,2
144751050,26077650,0,0,6.65,10000,2,2
144751050,0,25997124,26077650,6.65,100,0,0
144751060,26077667,0,0,6.65,50000,1,2
144751110,26077796,0,0,6.65,10000,1,2
144751110,26077797,0,0,6.65,10000,1,2
144751120,26077832,0,0,6.65,420000,1,2
144751920,26079201,0,0,6.66,410000,1,2
144751920,0,26079201,13130070,6.66,4100,0,0
144752330,26080105,0,0,6.65,190000,1,2
144753040,0,0,86211,0.0,3000,0,0
144753330,26082093,0,0,6.65,40000,1,2
144753530,0,25282599,0,0.0,2400,0,0
144753980,26083092,0,0,6.65,50000,1,2
144754010,26083124,0,0,6.65,240000,1,2
144754070,26083208,0,0,6.65,100000,1,2
144754260,26083502,0,0,6.66,30000,1,2
144754260,0,26083502,13130070,6.66,300,0,0
144754700,0,21835179,0,0.0,500,0,0
144755250,26085015,0,0,6.68,50000,1,2
144755250,0,26085015,13130070,6.66,500,0,0
144755250,26085030,0,0,6.66,20000,1,2
144755250,0,26085030,13130070,6.66,200,0,0
144755250,26085038,0,0,6.66,10000,1,2
144755250,0,26085038,13130070,6.66,100,0,0
144755340,26085239,0,0,6.66,50000,1,2
144755340,0,26085239,13130070,6.66,500,0,0
144755680,0,25909382,0,0.0,3000,0,0
144755740,0,0,24961673,0.0,2000,0,0
144757000,0,24416067,0,0.0,43100,0,0
144758170,26089850,0,0,6.65,30000,1,2
144758460,26090449,0,0,6.68,1620000,2,2
144800160,26094007,0,0,6.68,40000,1,2
144800160,0,26094007,13130070,6.66,400,0,0
144800740,26095435,0,0,6.66,50000,2,2
144801480,26097203,0,0,6.66,60000,1,2
144801480,0,26097203,13130070,6.66,600,0,0
144801800,26098136,0,0,6.65,540000,2,2
144801800,0,25997124,26098136,6.65,300,0,0
144801800,0,25997142,26098136,6.65,500,0,0
144801800,0,25997327,26098136,6.65,600,0,0
144801800,0,26006625,26098136,6.65,3600,0,0
144801800,0,26006777,26098136,6.65,100,0,0
144801800,0,26015144,26098136,6.65,300,0,0
144801800,26098147,0,0,6.65,540000,2,2
144801800,0,26015144,26098147,6.65,100,0,0
144801800,0,26015226,26098147,6.65,1900,0,0
144801800,0,26015244,26098147,6.65,900,0,0
144801800,0,26015245,26098147,6.65,1000,0,0
144801800,0,26015410,26098147,6.65,1500,0,0
144802120,26099094,0,0,6.65,540000,2,2
144802120,0,26015410,26099094,6.65,3600,0,0
144802120,0,26015473,26099094,6.65,500,0,0
144802120,0,26015474,26099094,6.65,600,0,0
144802120,0,26015475,26099094,6.65,600,0,0
144802120,0,26016034,26099094,6.65,100,0,0
144802580,26100138,0,0,6.65,10000,1,2
144802910,0,25996973,0,0.0,13300,0,0
144802910,0,26018219,0,0.0,12100,0,0
144802980,26100782,0,0,6.64,600000,1,2
144803040,26100879,0,0,6.65,1940000,1,2
144805020,26105445,0,0,6.66,1110000,1,2
144805020,0,26105445,13130070,6.66,3200,0,0
144805020,0,26105445,13147241,6.66,600,0,0
144805020,0,26105445,13354258,6.66,7300,0,0
144805080,0,0,26066539,0.0,800,0,0
144805150,26106007,0,0,6.65,380000,2,2
144805150,0,26016034,26106007,6.65,300,0,0
144805150,0,26019049,26106007,6.65,500,0,0
144805150,0,26019050,26106007,6.65,500,0,0
144805150,0,26019053,26106007,6.65,500,0,0
144805150,0,26019054,26106007,6.65,900,0,0
144805150,0,26019055,26106007,6.65,800,0,0
144805150,0,26019058,26106007,6.65,300,0,0
144805150,26106015,0,0,6.65,580000,2,2
144805150,0,26019058,26106015,6.65,200,0,0
144805150,0,26019062,26106015,6.65,100,0,0
144805150,0,26019065,26106015,6.65,4500,0,0
144805150,0,26023839,26106015,6.65,1000,0,0
144805310,26106440,0,0,6.68,40000,1,2
144805310,0,26106440,13354258,6.66,400,0,0
144805950,26107767,0,0,6.66,20000,2,2
144807150,26110205,0,0,6.65,100000,1,2
144808020,26112183,0,0,6.66,100000,2,2
144808100,26112415,0,0,6.65,200000,2,2
144808100,0,26023839,26112415,6.65,2000,0,0
144808970,0,0,26058225,0.0,100,0,0
144809120,26114390,0,0,6.66,10000,2,2
144809210,26114513,0,0,6.66,100000,2,2
144810100,26116141,0,0,6.65,150000,1,2
144810120,26116202,0,0,6.68,40000,1,2
144810120,0,26116202,13354258,6.66,400,0,0
144811880,0,23191330,0,0.0,1000,0,0
144811880,26120393,0,0,6.66,150000,2,2
144811960,26120556,0,0,6.65,50000,1,2
144812000,26120668,0,0,6.65,50000,1,2
144812000,26120681,0,0,6.65,50000,1,2
144812060,26120832,0,0,6.66,30000,1,2
144812060,0,26120832,13354258,6.66,300,0,0
144813060,26122662,0,0,6.78,20000,2,2
144813090,26122732,0,0,6.65,100000,1,2
144813110,26122797,0,0,6.65,10000,2,2
144813110,0,26023839,26122797,6.65,100,0,0
144813160,26122922,0,0,6.65,30000,1,2
144814260,26126057,0,0,6.65,30000,1,2
144815300,26128293,0,0,6.68,50000,1,2
144815300,0,26128293,13354258,6.66,500,0,0
144815700,26129003,0,0,6.66,4700000,2,2
144816080,26129765,0,0,6.65,20000,2,2
144816080,0,26023839,26129765,6.65,200,0,0
144816170,0,25417609,0,0.0,700,0,0
144817410,26132873,0,0,6.65,10000,2,2
144817410,0,26023839,26132873,6.65,100,0,0
144817650,26133281,0,0,6.66,30000,1,2
144817650,0,26133281,13354258,6.66,300,0,0
144817730,0,22365850,0,0.0,200,0,0
144819100,26135661,0,0,6.65,40000,2,2
144819100,0,26023839,26135661,6.65,400,0,0
144819180,26135884,0,0,6.65,10000,2,2
144819180,0,26023839,26135884,6.65,100,0,0
144819190,26135920,0,0,6.65,70000,1,2
144820140,26138359,0,0,6.68,40000,1,2
144820140,0,26138359,13354258,6.66,400,0,0
144821160,26140512,0,0,6.66,490000,1,2
144821160,0,26140512,13354258,6.66,4900,0,0
144821230,26140657,0,0,6.65,20000,1,2
144821650,0,0,26090449,0.0,16200,0,0
144822580,26143620,0,0,6.67,100000,2,2
144823170,26145071,0,0,6.65,100000,1,2
144824280,26147180,0,0,6.67,300000,2,2
144825050,26148555,0,0,6.64,20000,2,2
144825050,0,26023839,26148555,6.65,200,0,0
144825050,26148563,0,0,6.65,160000,2,2
144825050,0,26023839,26148563,6.65,900,0,0
144825050,0,26023853,26148563,6.65,700,0,0
144825050,26148567,0,0,6.65,10000,2,2
144825050,0,26023856,26148567,6.65,100,0,0
144825060,26148581,0,0,6.65,10000,2,2
144825060,0,26023856,26148581,6.65,100,0,0
144825060,26148585,0,0,6.65,20000,2,2
144825060,0,26023856,26148585,6.65,200,0,0
144825100,0,22706532,0,0.0,100,0,0
144825300,26149219,0,0,6.68,40000,1,2
144825300,0,26149219,13354258,6.66,400,0,0
144825370,26149382,0,0,6.65,10000,2,2
144825370,0,26023856,26149382,6.65,100,0,0
144825380,26149404,0,0,6.65,10000,2,2
144825380,0,26023856,26149404,6.65,100,0,0
144826630,26152360,0,0,6.66,420000,1,2
144826630,0,26152360,13354258,6.66,4200,0,0
144826640,26152368,0,0,6.65,30000,2,2
144826640,0,26023859,26152368,6.65,300,0,0
144826640,26152370,0,0,6.65,10000,2,2
144826640,0,26023861,26152370,6.65,100,0,0
144827710,0,0,1765539,0.0,500,0,0
144827920,26155069,0,0,6.66,300000,1,2
144827920,0,26155069,13354258,6.66,900,0,0
144827920,0,26155069,13398411,6.66,2100,0,0
144828080,26155434,0,0,6.65,10000,2,2
144828080,0,26023861,26155434,6.65,100,0,0
144829860,0,0,450113,0.0,200,0,0
144830160,26159972,0,0,6.65,10000,2,2
144830160,0,26023861,26159972,6.65,100,0,0
144830290,26160174,0,0,6.68,50000,1,2
144830290,0,26160174,13398411,6.66,500,0,0
144830320,0,26023861,0,0.0,100,0,0
144830830,26161268,0,0,6.66,120000,2,2
144831100,26161725,0,0,6.68,30000,1,2
144831100,0,26161725,13398411,6.66,300,0,0
144831970,26163887,0,0,6.65,350000,2,2
144831970,0,26026139,26163887,6.65,1500,0,0
144831970,0,26028977,26163887,6.65,1300,0,0
144831970,0,26036936,26163887,6.65,700,0,0
144832710,26165280,0,0,6.66,80000,1,2
144832710,0,26165280,13398411,6.66,100,0,0
144832710,0,26165280,13645154,6.66,700,0,0
144833460,26166728,0,0,6.68,1000000,2,2
144835060,0,0,26095435,0.0,500,0,0
144835090,0,21883066,0,0.0,100,0,0
144835260,26170933,0,0,6.65,1000000,1,2
144835300,26170991,0,0,6.66,10000,1,2
144835300,0,26170991,13645154,6.66,100,0,0
144835420,26171177,0,0,6.68,40000,1,2
144835420,0,26171177,13645154,6.66,400,0,0
144835500,26171261,0,0,6.64,21550000,2,2
144835500,0,26036936,26171261,6.65,300,0,0
144835500,0,26037674,26171261,6.65,500,0,0
144835500,0,26038767,26171261,6.65,2800,0,0
144835500,0,26051573,26171261,6.65,28100,0,0
144835500,0,26051610,26171261,6.65,700,0,0
144835500,0,26051651,26171261,6.65,600,0,0
144835500,0,26051652,26171261,6.65,500,0,0
144835500,0,26051761,26171261,6.65,400,0,0
144835500,0,26052328,26171261,6.65,1900,0,0
144835500,0,26053350,26171261,6.65,2000,0,0
144835500,0,26069738,26171261,6.65,1800,0,0
144835500,0,26074632,26171261,6.65,70000,0,0
144835500,0,26077311,26171261,6.65,200,0,0
144835500,0,26077511,26171261,6.65,500,0,0
144835500,0,26077516,26171261,6.65,500,0,0
144835500,0,26077517,26171261,6.65,500,0,0
144835500,0,26077522,26171261,6.65,500,0,0
144835500,0,26077523,26171261,6.65,500,0,0
144835500,0,26077524,26171261,6.65,600,0,0
144835500,0,26077525,26171261,6.65,100,0,0
144835500,0,26077526,26171261,6.65,500,0,0
144835500,0,26077527,26171261,6.65,500,0,0
144835500,0,26077528,26171261,6.65,500,0,0
144835500,0,26077529,26171261,6.65,500,0,0
144835500,0,26077530,26171261,6.65,500,0,0
144835500,0,26077533,26171261,6.65,1900,0,0
144835500,0,26077534,26171261,6.65,800,0,0
144835500,0,26077538,26171261,6.65,500,0,0
144835500,0,26077539,26171261,6.65,800,0,0
144835500,0,26077540,26171261,6.65,600,0,0
144835500,0,26077541,26171261,6.65,500,0,0
144835500,0,26077542,26171261,6.65,500,0,0
144835500,0,26077543,26171261,6.65,600,0,0
144835500,0,26077545,26171261,6.65,600,0,0
144835500,0,26077547,26171261,6.65,500,0,0
144835500,0,26077548,26171261,6.65,500,0,0
144835500,0,26077549,26171261,6.65,500,0,0
144835500,0,26077550,26171261,6.65,700,0,0
144835500,0,26077551,26171261,6.65,600,0,0
144835500,0,26077555,26171261,6.65,500,0,0
144835500,0,26077557,26171261,6.65,2200,0,0
144835500,0,26077558,26171261,6.65,500,0,0
144835500,0,26077667,26171261,6.65,500,0,0
144835500,0,26077796,26171261,6.65,100,0,0
144835500,0,26077797,26171261,6.65,100,0,0
144835500,0,26077832,26171261,6.65,4200,0,0
144835500,0,26080105,26171261,6.65,1900,0,0
144835500,0,26082093,26171261,6.65,400,0,0
144835500,0,26083092,26171261,6.65,500,0,0
144835500,0,26083124,26171261,6.65,2400,0,0
144835500,0,26083208,26171261,6.65,1000,0,0
144835500,0,26089850,26171261,6.65,300,0,0
144835500,0,26100138,26171261,6.65,100,0,0
144835500,0,26100879,26171261,6.65,19400,0,0
144835500,0,26110205,26171261,6.65,1000,0,0
144835500,0,26116141,26171261,6.65,1500,0,0
144835500,0,26120556,26171261,6.65,500,0,0
144835500,0,26120668,26171261,6.65,500,0,0
144835500,0,26120681,26171261,6.65,500,0,0
144835500,0,26122732,26171261,6.65,1000,0,0
144835500,0,26122922,26171261,6.65,300,0,0
144835500,0,26126057,26171261,6.65,300,0,0
144835500,0,26135920,26171261,6.65,700,0,0
144835500,0,26140657,26171261,6.65,200,0,0
144835500,0,26145071,26171261,6.65,1000,0,0
144835500,0,26170933,26171261,6.65,10000,0,0
144835500,0,25284901,26171261,6.64,1200,0,0
144835500,0,25288122,26171261,6.64,300,0,0
144835500,0,25299149,26171261,6.64,200,0,0
144835500,0,25300925,26171261,6.64,100,0,0
144835500,0,25303829,26171261,6.64,100,0,0
144835500,0,25306524,26171261,6.64,1500,0,0
144835500,0,25306635,26171261,6.64,100,0,0
144835500,0,25312232,26171261,6.64,100,0,0
144835500,0,25315147,26171261,6.64,7800,0,0
144835500,0,25317530,26171261,6.64,100,0,0
144835500,0,25321423,26171261,6.64,300,0,0
144835500,0,25321733,26171261,6.64,1800,0,0
144835500,0,25322670,26171261,6.64,100,0,0
144835500,0,25326423,26171261,6.64,1000,0,0
144835500,0,25327634,26171261,6.64,100,0,0
144835500,0,25332433,26171261,6.64,100,0,0
144835500,0,25337207,26171261,6.64,100,0,0
144835500,0,25340304,26171261,6.64,1800,0,0
144835500,0,25341974,26171261,6.64,100,0,0
144835500,0,25342716,26171261,6.64,4100,0,0
144835500,0,25346860,26171261,6.64,100,0,0
144835500,0,25351772,26171261,6.64,100,0,0
144835500,0,25356310,26171261,6.64,100,0,0
144835500,0,25361125,26171261,6.64,100,0,0
144835500,0,25366683,26171261,6.64,100,0,0
144835500,0,25371172,26171261,6.64,100,0,0
144835500,0,25375640,26171261,6.64,100,0,0
144835500,0,25380472,26171261,6.64,100,0,0
144835500,0,25385625,26171261,6.64,1500,0,0
144835500,0,25385738,26171261,6.64,100,0,0
144835500,0,25390402,26171261,6.64,100,0,0
144835500,0,25390747,26171261,6.64,600,0,0
144835500,0,25395559,26171261,6.64,100,0,0
144835500,0,25396450,26171261,6.64,100,0,0
144835500,0,25397145,26171261,6.64,100,0,0
144835500,0,25400014,26171261,6.64,1000,0,0
144835500,0,25401584,26171261,6.64,100,0,0
144835500,0,25401587,26171261,6.64,100,0,0
144835500,0,25405583,26171261,6.64,1000,0,0
144835500,0,25408722,26171261,6.64,100,0,0
144835500,0,25408748,26171261,6.64,100,0,0
144835500,0,25414038,26171261,6.64,100,0,0
144835500,0,25414089,26171261,6.64,100,0,0
144835500,0,25416342,26171261,6.64,300,0,0
144835500,0,25419314,26171261,6.64,100,0,0
144835500,0,25419320,26171261,6.64,100,0,0
144835500,0,25419346,26171261,6.64,300,0,0
144835500,0,25424550,26171261,6.64,100,0,0
144835500,0,25424552,26171261,6.64,100,0,0
144835500,0,25429480,26171261,6.64,100,0,0
144835500,0,25429491,26171261,6.64,100,0,0
144835500,0,25435624,26171261,6.64,100,0,0
144835500,0,25435645,26171261,6.64,100,0,0
144835500,0,25441557,26171261,6.64,100,0,0
144835500,0,25441674,26171261,6.64,100,0,0
144835500,0,25447235,26171261,6.64,100,0,0
144835500,0,25447258,26171261,6.64,600,0,0
144835500,0,25447352,26171261,6.64,100,0,0
144835500,0,25452296,26171261,6.64,100,0,0
144835500,0,25452313,26171261,6.64,100,0,0
144835500,0,25454756,26171261,6.64,400,0,0
144835500,0,25457342,26171261,6.64,100,0,0
144835500,0,25457360,26171261,6.64,100,0,0
144835500,0,25458209,26171261,6.64,1000,0,0
144835500,0,25458638,26171261,6.64,300,0,0
144835500,0,25462550,26171261,6.64,100,0,0
144835500,0,25462554,26171261,6.64,100,0,0
144835500,0,25466092,26171261,6.64,500,0,0
144835500,0,25467547,26171261,6.64,100,0,0
144835500,26171406,0,0,6.66,220000,2,2
144835540,26171456,0,0,6.65,50000,1,2
144835540,26171467,0,0,6.65,10000,2,2
144835540,0,26171456,26171467,6.65,100,0,0
144835540,26171469,0,0,6.65,30000,2,2
144835540,0,26171456,26171469,6.65,300,0,0
144835540,26171471,0,0,6.65,10000,2,2
144835540,0,26171456,26171471,6.65,100,0,0
144835540,26171473,0,0,6.65,50000,2,2
144835540,26171474,0,0,6.65,20000,2,2
144835540,26171475,0,0,6.65,20000,2,2
144835540,26171476,0,0,6.65,10000,2,2
144835540,26171477,0,0,6.65,20000,2,2
144835540,26171478,0,0,6.65,50000,2,2
144835540,26171479,0,0,6.65,10000,2,2
144835540,26171480,0,0,6.65,20000,2,2
144835540,26171481,0,0,6.65,50000,2,2
144835540,26171482,0,0,6.65,10000,2,2
144835540,26171483,0,0,6.65,20000,2,2
144835540,26171486,0,0,6.65,20000,2,2
144835540,26171487,0,0,6.64,20000,2,2
144835540,0,25471116,26171487,6.64,200,0,0
144835540,26171489,0,0,6.65,10000,2,2
144835540,26171490,0,0,6.65,10000,2,2
144835540,26171491,0,0,6.65,10000,2,2
144835540,26171492,0,0,6.65,10000,2,2
144835540,26171493,0,0,6.65,10000,2,2
144835540,26171494,0,0,6.65,10000,2,2
144835540,26171495,0,0,6.65,50000,2,2
144835540,26171496,0,0,6.65,40000,2,2
144835540,26171497,0,0,6.65,20000,2,2
144835550,26171498,0,0,6.64,20000,2,2
144835550,0,25471116,26171498,6.64,200,0,0
144835550,26171500,0,0,6.64,30000,2,2
144835550,0,25471116,26171500,6.64,300,0,0
144835550,26171513,0,0,6.65,10000,2,2
144835550,26171514,0,0,6.65,20000,2,2
144835550,26171515,0,0,6.65,10000,2,2
144835550,26171516,0,0,6.65,10000,2,2
144835550,26171517,0,0,6.65,10000,2,2
144835550,26171518,0,0,6.65,40000,2,2
144835550,0,0,26171477,0.0,200,0,0
144835550,0,0,26171480,0.0,200,0,0
144835550,0,0,26171479,0.0,100,0,0
144835550,0,0,26171475,0.0,200,0,0
144835550,26171523,0,0,6.65,10000,2,2
144835550,0,0,26171473,0.0,500,0,0
144835550,0,0,26171490,0.0,100,0,0
144835550,26171527,0,0,6.64,20000,2,2
144835550,0,25471116,26171527,6.64,100,0,0
144835550,0,25472071,26171527,6.64,100,0,0
144835550,26171530,0,0,6.64,10000,2,2
144835550,0,25472071,26171530,6.64,100,0,0
144835550,0,0,26171474,0.0,200,0,0
144835550,26171533,0,0,6.65,40000,2,2
144835550,26171534,0,0,6.65,40000,2,2
144835550,0,0,26171493,0.0,100,0,0
144835550,26171536,0,0,6.65,40000,2,2
144835550,0,0,26171497,0.0,200,0,0
144835550,0,0,26171478,0.0,500,0,0
144835550,26171539,0,0,6.65,20000,2,2
144835550,26171540,0,0,6.65,50000,2,2
144835550,26171542,0,0,6.65,20000,2,2
144835550,26171547,0,0,6.64,10000,2,2
144835550,0,25472071,26171547,6.64,100,0,0
144835550,0,0,26171496,0.0,400,0,0
144835550,0,0,26171494,0.0,100,0,0
144835550,26171551,0,0,6.64,20000,2,2
144835550,0,25472071,26171551,6.64,200,0,0
144835550,26171553,0,0,6.64,10000,2,2
144835550,0,25472071,26171553,6.64,100,0,0
144835550,26171555,0,0,6.64,20000,2,2
144835550,0,25472071,26171555,6.64,200,0,0
144835550,26171557,0,0,6.64,20000,2,2
144835550,0,25472071,26171557,6.64,200,0,0
144835550,26171559,0,0,6.64,50000,2,2
144835550,0,25472071,26171559,6.64,500,0,0
144835550,26171561,0,0,6.64,20000,2,2
144835550,0,25472174,26171561,6.64,200,0,0
