time,oid,oidb,oids,price,volume,flag,ptype
132948190,21822257,0,0,6.78,20000,1,2
132948190,0,21822257,21822175,6.78,200,0,0
132948190,21822259,0,0,6.78,20000,1,2
132948190,0,21822259,21822175,6.78,200,0,0
132948190,21822261,0,0,6.78,20000,1,2
132948190,0,21822261,21822175,6.78,200,0,0
132948190,21822263,0,0,6.78,10000,1,2
132948190,0,21822263,21822175,6.78,100,0,0
132948190,21822265,0,0,6.78,10000,1,2
132948190,0,21822265,21822175,6.78,100,0,0
132948190,21822267,0,0,6.78,10000,1,2
132948190,0,21822267,21822175,6.78,100,0,0
132948190,21822269,0,0,6.78,20000,1,2
132948190,0,21822269,21822175,6.78,200,0,0
132948190,21822271,0,0,6.78,20000,1,2
132948190,0,21822271,21822175,6.78,200,0,0
132948190,21822273,0,0,6.78,30000,1,2
132948190,0,21822273,21822175,6.78,300,0,0
132948190,21822275,0,0,6.78,10000,1,2
132948190,0,21822275,21822175,6.78,100,0,0
132948190,21822277,0,0,6.78,20000,1,2
132948190,0,21822277,21822175,6.78,200,0,0
132948190,21822279,0,0,6.78,20000,1,2
132948190,0,21822279,21822175,6.78,200,0,0
132948190,21822281,0,0,6.78,20000,1,2
132948190,0,21822281,21822175,6.78,200,0,0
132948190,21822283,0,0,6.78,20000,1,2
132948190,0,21822283,21822175,6.78,200,0,0
132948190,21822285,0,0,6.78,10000,1,2
132948190,0,21822285,21822175,6.78,100,0,0
132948190,21822287,0,0,6.78,50000,1,2
132948190,0,21822287,21822175,6.78,500,0,0
132948190,21822289,0,0,6.78,160000,1,2
132948190,0,21822289,21822175,6.78,1600,0,0
132948190,21822291,0,0,6.78,20000,1,2
132948190,0,21822291,21822175,6.78,200,0,0
132948190,21822293,0,0,6.78,10000,1,2
132948190,0,21822293,21822175,6.78,100,0,0
132948190,21822295,0,0,6.78,10000,1,2
132948190,0,21822295,21822175,6.78,100,0,0
132948190,21822297,0,0,6.78,10000,1,2
132948190,0,21822297,21822175,6.78,100,0,0
132948190,21822299,0,0,6.78,20000,1,2
132948190,0,21822299,21822175,6.78,200,0,0
132948190,21822301,0,0,6.78,20000,1,2
132948190,0,21822301,21822175,6.78,200,0,0
132948190,21822303,0,0,6.78,20000,1,2
132948190,0,21822303,21822175,6.78,200,0,0
132948190,21822305,0,0,6.78,20000,1,2
132948190,0,21822305,21822175,6.78,200,0,0
132948190,21822307,0,0,6.78,20000,1,2
132948190,0,21822307,21822175,6.78,200,0,0
132948190,21822309,0,0,6.78,10000,1,2
132948190,0,21822309,21822175,6.78,100,0,0
132948190,21822311,0,0,6.78,30000,1,2
132948190,0,21822311,21822175,6.78,300,0,0
132948190,21822313,0,0,6.78,30000,1,2
132948190,0,21822313,21822175,6.78,300,0,0
132948220,21822354,0,0,6.78,10000,1,2
132948220,0,21822354,21822175,6.78,100,0,0
132948220,21822366,0,0,6.78,10000,1,2
132948220,0,21822366,21822175,6.78,100,0,0
132948750,0,0,18452959,0.0,400,0,0
132949010,21823439,0,0,6.78,40000,1,2
132949010,0,21823439,21822175,6.78,400,0,0
132949020,21823447,0,0,6.78,30000,1,2
132949020,0,21823447,21822175,6.78,300,0,0
132949040,21823487,0,0,6.78,20000,1,2
132949040,0,21823487,21822175,6.78,200,0,0
132949080,0,21818696,0,0.0,200,0,0
132949180,21823699,0,0,6.79,100000,1,2
132949180,0,21823699,21822175,6.78,1000,0,0
132949210,21823799,0,0,6.78,100000,1,2
132949210,0,21823799,21822175,6.78,1000,0,0
132949210,21823802,0,0,6.78,10000,1,2
132949210,0,21823802,21822175,6.78,100,0,0
132949420,21824192,0,0,6.7,20000,1,2
132951690,21827753,0,0,6.79,70000,1,2
132951690,0,21827753,21822175,6.78,688,0,0
132951690,0,21827753,21822205,6.78,12,0,0
132951690,21827761,0,0,6.78,10000,1,2
132951690,0,21827761,21822205,6.78,100,0,0
132951960,0,21763664,0,0.0,1000,0,0
132952070,21828315,0,0,6.78,20000,1,2
132952070,0,21828315,21822205,6.78,200,0,0
132952080,21828326,0,0,6.78,20000,1,2
132952080,0,21828326,21822205,6.78,200,0,0
132952080,21828330,0,0,6.78,20000,1,2
132952080,0,21828330,21822205,6.78,200,0,0
132952080,21828333,0,0,6.78,10000,1,2
132952080,0,21828333,21822205,6.78,100,0,0
132952190,21828479,0,0,6.77,620000,1,2
132952790,0,0,21139165,0.0,1200,0,0
132952790,0,0,21117067,0.0,3100,0,0
132953130,21830067,0,0,6.77,10000,1,2
132953220,21830195,0,0,6.77,1090000,2,2
132953220,0,19012913,21830195,6.77,9500,0,0
132953220,0,19012915,21830195,6.77,1400,0,0
132953260,21830264,0,0,6.86,200000,2,2
132953700,21830872,0,0,6.78,70000,2,2
132953720,21830915,0,0,6.79,90000,2,2
132953950,21831278,0,0,6.83,10000,2,2
132954060,21831437,0,0,6.76,10000,2,2
132954060,0,19012915,21831437,6.77,100,0,0
132954070,21831442,0,0,6.77,30000,1,2
132954070,21831443,0,0,6.78,10000,1,2
132954070,0,21831443,21822205,6.78,100,0,0
132955100,21832844,0,0,6.78,20000,1,2
132955100,0,21832844,21822205,6.78,200,0,0
132955100,21832853,0,0,6.77,10000,1,2
132955140,0,2284,0,0.0,600,0,0
132955200,21833042,0,0,6.78,600000,1,2
132955200,0,21833042,21822205,6.78,6000,0,0
132955270,21833142,0,0,6.77,190000,1,2
132955620,0,0,21378519,0.0,100,0,0
132955640,0,0,21335337,0.0,100,0,0
132955660,0,0,21559501,0.0,100,0,0
132955660,0,0,21416746,0.0,100,0,0
132955660,0,0,21598333,0.0,100,0,0
132955670,0,0,21453713,0.0,100,0,0
132955670,0,0,21528215,0.0,100,0,0
132955670,0,0,21491076,0.0,100,0,0
132956150,21834611,0,0,6.99,290000,2,2
132958080,21837245,0,0,6.77,20000,1,2
132958120,21837314,0,0,6.78,80000,2,2
132959970,21840226,0,0,6.77,200000,1,2
133000510,0,0,21653477,0.0,13300,0,0
133000620,21842316,0,0,6.78,1330000,2,2
133000990,21843140,0,0,6.82,50000,2,2
133002330,21847096,0,0,6.78,350000,2,2
133002340,0,19983858,0,0.0,11000,0,0
133002850,21848092,0,0,6.77,100000,2,2
133002850,0,19012915,21848092,6.77,1000,0,0
133003240,21849217,0,0,6.77,70000,2,2
133003240,0,19012915,21849217,6.77,700,0,0
133003410,21849481,0,0,6.78,20000,2,2
133003650,21850054,0,0,6.72,100000,1,2
133003810,21850351,0,0,7.3,290000,2,2
133003980,21850674,0,0,6.78,50000,2,2
133003980,21850678,0,0,6.8,50000,2,2
133004140,21851140,0,0,6.78,10000,2,2
133004220,21851422,0,0,6.77,10000,1,2
133004910,21853256,0,0,6.76,10000,2,2
133004910,0,19012915,21853256,6.77,100,0,0
133005830,0,21448266,0,0.0,300,0,0
133006010,21857717,0,0,6.82,50000,2,2
133006020,21857736,0,0,6.88,60000,2,2
133006310,21859067,0,0,6.77,10000,1,2
133007060,21860710,0,0,6.77,10000,1,2
133007290,21861672,0,0,6.77,20000,1,2
133008030,0,0,20972523,0.0,1000,0,0
133008190,0,0,7274420,0.0,400,0,0
133008220,0,0,7297516,0.0,400,0,0
133008320,21865573,0,0,6.77,100000,1,2
133008860,21867168,0,0,6.75,110000,1,2
133009510,0,0,9275278,0.0,1000,0,0
133010150,0,0,21778437,0.0,100,0,0
133010170,21871341,0,0,6.75,10000,2,2
133010170,0,19012915,21871341,6.77,100,0,0
133010170,0,0,21671831,0.0,100,0,0
133010170,0,0,21737824,0.0,100,0,0
133010180,0,0,21706562,0.0,100,0,0
133010180,0,0,21809538,0.0,100,0,0
133010180,0,19983857,0,0.0,8800,0,0
133010670,21873423,0,0,6.78,40000,2,2
133010680,21873434,0,0,6.73,1110000,1,2
133010830,21873887,0,0,6.78,60000,2,2
133010840,0,19771282,0,0.0,9800,0,0
133011240,0,0,21563358,0.0,300,0,0
133011240,0,0,21106100,0.0,300,0,0
133011240,21875305,0,0,6.77,250000,2,2
133011240,0,19012915,21875305,6.77,2500,0,0
133011250,0,0,21633601,0.0,300,0,0
133011520,21875931,0,0,7.0,200000,2,2
133011550,21875995,0,0,6.76,650000,1,2
133011790,21876712,0,0,6.85,200000,2,2
133012690,0,21840226,0,0.0,2000,0,0
133013220,21881202,0,0,6.77,40000,1,2
133014610,21886107,0,0,6.86,100000,2,2
133015120,21887273,0,0,6.78,80000,2,2
133015360,21888071,0,0,6.78,110000,2,2
133015560,21888539,0,0,6.78,30000,2,2
133015590,21888587,0,0,6.77,840000,2,2
133015590,0,19012915,21888587,6.77,1400,0,0
133015590,0,19051345,21888587,6.77,2800,0,0
133015590,0,19071925,21888587,6.77,3000,0,0
133015590,0,19139652,21888587,6.77,600,0,0
133015590,0,19182033,21888587,6.77,600,0,0
133015920,21889452,0,0,6.77,10000,2,2
133015920,0,19182033,21889452,6.77,100,0,0
133017600,21895226,0,0,6.81,30000,2,2
133017680,21895456,0,0,6.76,150000,1,2
133018120,21896412,0,0,6.76,10000,2,2
133018120,0,19182033,21896412,6.77,100,0,0
133018450,21897190,0,0,6.78,50000,2,2
133018460,21897208,0,0,6.74,870000,1,2
133018490,21897258,0,0,6.78,30000,2,2
133018500,21897275,0,0,6.78,60000,2,2
133019150,21898339,0,0,6.77,120000,1,2
133021310,21903678,0,0,6.78,30000,2,2
133021690,21904287,0,0,6.78,690000,2,2
133022100,21905031,0,0,6.76,50000,1,2
133022250,0,0,16221301,0.0,3100,0,0
133022850,21906775,0,0,6.68,200000,1,2
133023860,21909501,0,0,6.82,100000,2,2
133023910,21909637,0,0,6.77,230000,2,2
133023910,0,19182033,21909637,6.77,800,0,0
133023910,0,19253880,21909637,6.77,1500,0,0
133023920,21909652,0,0,6.76,10000,1,2
133024920,0,0,21771881,0.0,15400,0,0
133025130,21912579,0,0,6.78,10000,2,2
133025190,21912745,0,0,6.77,40000,1,2
133026650,21916118,0,0,6.8,100000,2,2
133027050,21916794,0,0,6.76,10000,2,2
133027050,0,19253880,21916794,6.77,100,0,0
133027060,0,21831442,0,0.0,300,0,0
133027060,0,21832853,0,0.0,100,0,0
133027360,21917496,0,0,6.79,310000,2,2
133027640,21917853,0,0,6.8,2000000,2,2
133027730,21917958,0,0,6.98,50000,2,2
133028020,21918688,0,0,6.83,140000,2,2
133028070,21918774,0,0,6.77,10000,1,2
133028150,21918951,0,0,6.78,10000,2,2
133028150,21918955,0,0,6.78,20000,2,2
133028660,21920616,0,0,6.79,30000,2,2
133028790,21921119,0,0,6.76,10000,2,2
133028790,0,19253880,21921119,6.77,100,0,0
133029000,21921559,0,0,6.78,500000,1,2
133029000,0,21921559,21822205,6.78,5000,0,0
133029620,21922724,0,0,6.79,1540000,2,2
133030140,0,0,21588129,0.0,700,0,0
133030670,21924739,0,0,6.85,1500000,2,2
133031090,21925300,0,0,6.77,20000,1,2
133031090,0,21837245,0,0.0,200,0,0
133031120,21925348,0,0,6.75,10000,2,2
133031120,0,19253880,21925348,6.77,100,0,0
133031200,21925577,0,0,6.77,80000,1,2
133031300,21925878,0,0,6.8,200000,2,2
133031620,21926787,0,0,6.78,100000,2,2
133032400,21928644,0,0,6.76,10000,2,2
133032400,0,19253880,21928644,6.77,100,0,0
133032440,0,21688158,0,0.0,1400,0,0
133033170,21929912,0,0,6.71,100000,1,2
133033420,21930310,0,0,6.81,720000,2,2
133033800,21930862,0,0,6.76,300000,1,2
133034160,21931440,0,0,6.72,1500000,2,2
133034160,0,19253880,21931440,6.77,14200,0,0
133034160,0,19316099,21931440,6.77,800,0,0
133034160,21931450,0,0,6.72,320000,1,2
133034170,0,21931450,0,0.0,3200,0,0
133034560,0,0,21741983,0.0,900,0,0
133035690,0,0,10214084,0.0,21700,0,0
133036390,21935637,0,0,6.78,110000,2,2
133036560,21935932,0,0,6.77,160000,1,2
133036650,0,0,20780002,0.0,1700,0,0
133036720,21936215,0,0,6.78,60000,2,2
133037180,21936969,0,0,6.78,20000,2,2
133037440,21937608,0,0,6.76,10000,2,2
133037440,0,19316099,21937608,6.77,100,0,0
133037460,21937648,0,0,6.77,220000,1,2
133037740,21938329,0,0,6.78,200000,2,2
133037940,21938980,0,0,6.78,500000,2,2
133037990,21939083,0,0,6.78,10000,1,2
133037990,0,21939083,21822205,6.78,100,0,0
133038260,21939676,0,0,6.8,100000,2,2
133038730,21940647,0,0,6.78,50000,2,2
133038800,21940804,0,0,6.78,30000,2,2
133040040,21943298,0,0,6.76,10000,2,2
133040040,0,19316099,21943298,6.77,100,0,0
133040180,21943672,0,0,6.77,10000,1,2
133040300,21943986,0,0,6.78,70000,2,2
133041100,21946079,0,0,6.77,1800000,2,2
133041100,0,19323014,21946079,6.77,2000,0,0
133041100,0,19467136,21946079,6.77,7600,0,0
133041100,0,19637843,21946079,6.77,2900,0,0
133041100,0,19689694,21946079,6.77,1200,0,0
133041100,0,19714390,21946079,6.77,3200,0,0
133041100,0,19747493,21946079,6.77,1100,0,0
133041190,21946288,0,0,6.82,190000,2,2
133041610,21947181,0,0,6.76,10000,2,2
133041610,0,19747493,21947181,6.77,100,0,0
133043200,21949572,0,0,6.78,20000,2,2
133043260,21949781,0,0,6.77,270000,1,2
133043520,21950228,0,0,6.78,80000,2,2
133043700,21950560,0,0,6.77,280000,1,2
133044190,21951789,0,0,6.78,100000,1,2
133044190,0,21951789,21822205,6.78,1000,0,0
133046050,21954717,0,0,6.76,60000,1,2
133046090,21954807,0,0,6.78,2150000,2,2
133046200,21955126,0,0,6.77,20000,1,2
133046400,21955536,0,0,6.78,30000,2,2
133047300,21957266,0,0,6.82,800000,2,2
133048160,21958383,0,0,6.78,30000,2,2
133048650,21959268,0,0,6.77,4000000,2,2
133048650,0,19747493,21959268,6.77,4800,0,0
133048650,0,19975368,21959268,6.77,1000,0,0
133048650,0,20044839,21959268,6.77,1000,0,0
133048650,0,20207627,21959268,6.77,21700,0,0
133048650,0,20598372,21959268,6.77,800,0,0
133048650,0,20617547,21959268,6.77,10700,0,0
133048660,21959286,0,0,6.77,60000,1,2
133049300,21960381,0,0,6.78,10000,2,2
133049460,21960663,0,0,6.74,20000,1,2
133049470,21960686,0,0,6.76,10000,2,2
133049470,0,20617547,21960686,6.77,100,0,0
133050860,0,21626079,0,0.0,1500,0,0
133051050,21963770,0,0,6.78,50000,2,2
133051190,21964122,0,0,6.76,10000,2,2
133051190,0,20617547,21964122,6.77,100,0,0
133051300,0,0,21575348,0.0,1000,0,0
133051340,21964424,0,0,6.79,80000,2,2
133051970,21965463,0,0,6.76,20000,1,2
133052140,21965748,0,0,6.78,40000,2,2
133052240,21966042,0,0,6.77,600000,1,2
133052290,21966356,0,0,6.78,230000,2,2
133052320,0,0,21621040,0.0,3300,0,0
133052520,0,18748326,0,0.0,400,0,0
133053060,21967735,0,0,6.76,10000,2,2
133053060,0,20617547,21967735,6.77,100,0,0
133053300,0,21753838,0,0.0,1900,0,0
133053640,0,0,20581976,0.0,1000,0,0
133053660,21968626,0,0,6.78,480000,2,2
133054180,0,21909652,0,0.0,100,0,0
133054840,21970468,0,0,6.8,170000,2,2
133055100,0,21630274,0,0.0,200,0,0
133055130,21970903,0,0,6.75,10000,2,2
133055130,0,20617547,21970903,6.77,100,0,0
133055570,21971973,0,0,6.79,830000,2,2
133055640,21972100,0,0,6.77,1000000,2,2
133055640,0,20617547,21972100,6.77,6800,0,0
133055640,0,20963735,21972100,6.77,3000,0,0
133055640,0,21003072,21972100,6.77,200,0,0
133055790,21972334,0,0,6.78,140000,1,2
133055790,0,21972334,21822205,6.78,1400,0,0
133056010,0,13951383,0,0.0,400,0,0
133056270,0,0,20743132,0.0,1000,0,0
133056370,21973448,0,0,6.77,440000,1,2
133056410,21973548,0,0,6.74,500000,1,2
133057550,21975401,0,0,6.82,100000,2,2
133057650,0,0,8727031,0.0,2600,0,0
133058150,21976185,0,0,6.77,170000,1,2
133058160,21976194,0,0,6.78,20000,2,2
133058160,21976195,0,0,6.78,40000,2,2
133059140,21978091,0,0,6.78,790000,2,2
133059140,0,0,21971973,0.0,8300,0,0
133059670,21978840,0,0,6.78,10000,1,2
133059670,0,21978840,21822205,6.78,100,0,0
133059670,0,21918774,0,0.0,100,0,0
133059890,21979240,0,0,6.76,10000,2,2
133059890,0,21003072,21979240,6.77,100,0,0
133100910,21981175,0,0,6.78,100000,1,2
133100910,0,21981175,21822205,6.78,1000,0,0
133101240,21982032,0,0,6.77,10000,1,2
133101360,21982366,0,0,6.79,100000,2,2
133102300,21984607,0,0,6.77,100000,2,2
133102300,0,21003072,21984607,6.77,1000,0,0
133102330,0,0,21963770,0.0,500,0,0
133103500,21986847,0,0,6.76,10000,2,2
133103500,0,21003072,21986847,6.77,100,0,0
133103930,0,0,20771771,0.0,2800,0,0
133104070,0,21925300,0,0.0,200,0,0
133104150,21988427,0,0,6.77,30000,1,2
133104150,21988435,0,0,6.78,20000,2,2
133104770,21990574,0,0,6.78,100000,2,2
133106680,21995668,0,0,6.71,100000,1,2
133106780,0,20262277,0,0.0,2000,0,0
133106870,21995922,0,0,6.68,240000,1,2
133108040,21999835,0,0,6.73,200000,1,2
133108300,0,0,224906,0.0,1600,0,0
133109380,22002433,0,0,6.77,100000,2,2
133109380,0,21003072,22002433,6.77,1000,0,0
133109430,22002534,0,0,6.78,450000,2,2
133111150,22007042,0,0,6.77,50000,2,2
133111150,0,21003072,22007042,6.77,500,0,0
133111400,22007595,0,0,6.77,340000,2,2
133111400,0,21003072,22007595,6.77,100,0,0
133111400,0,21112432,22007595,6.77,600,0,0
133111400,0,21356597,22007595,6.77,100,0,0
133111400,0,21503769,22007595,6.77,2600,0,0
133111890,22008381,0,0,6.81,920000,2,2
133112830,22010162,0,0,6.77,60000,2,2
133112830,0,21503769,22010162,6.77,600,0,0
133113060,22010578,0,0,6.76,10000,2,2
133113060,0,21503769,22010578,6.77,100,0,0
133113130,22010733,0,0,6.77,200000,2,2
133113130,0,21503769,22010733,6.77,2000,0,0
133113170,22010819,0,0,6.78,20000,2,2
133113250,22011111,0,0,6.77,70000,1,2
133113310,22011217,0,0,6.78,130000,2,2
133114070,22013084,0,0,6.76,10000,2,2
133114070,0,21503769,22013084,6.77,100,0,0
133115150,22015023,0,0,6.78,10000,1,2
133115150,0,22015023,21822205,6.78,100,0,0
133116150,22016613,0,0,6.75,10000,2,2
133116150,0,21503769,22016613,6.77,100,0,0
133116240,22016919,0,0,6.77,10000,2,2
133116240,0,21503769,22016919,6.77,100,0,0
133116460,22017473,0,0,6.78,300000,2,2
133116470,22017485,0,0,6.77,40000,1,2
133116500,0,0,21850674,0.0,500,0,0
133116780,22018260,0,0,6.83,100000,2,2
133116850,22018386,0,0,6.83,380000,2,2
133117070,22018853,0,0,6.85,40000,2,2
133117320,0,15141678,0,0.0,200,0,0
133117390,0,17591994,0,0.0,200,0,0
133118820,22021560,0,0,6.83,10000,2,2
133118940,22021775,0,0,6.74,710000,2,2
133118940,0,21503769,22021775,6.77,7100,0,0
133118940,0,0,21978091,0.0,7900,0,0
133119110,22022241,0,0,6.77,40000,2,2
133119110,0,21503769,22022241,6.77,400,0,0
133119130,22022271,0,0,6.77,10000,1,2
133119160,22022390,0,0,6.78,10000,2,2
133119880,0,0,21772631,0.0,10000,0,0
133120270,0,0,22017473,0.0,3000,0,0
133120330,22025193,0,0,6.78,2580000,2,2
133121470,22027267,0,0,6.76,10000,2,2
133121470,0,21503769,22027267,6.77,100,0,0
133121470,0,21959286,0,0.0,600,0,0
133122170,22028508,0,0,6.77,110000,1,2
133122190,22028634,0,0,6.77,90000,2,2
133122190,0,21503769,22028634,6.77,900,0,0
133122410,22029253,0,0,6.77,70000,1,2
133122960,0,0,21333358,0.0,3000,0,0
133123440,0,0,21916118,0.0,1000,0,0
133123920,22032828,0,0,6.76,10000,2,2
133123920,0,21503769,22032828,6.77,100,0,0
133124560,22035134,0,0,6.74,100000,1,2
133124740,0,0,21655078,0.0,1900,0,0
133125150,22036346,0,0,6.77,20000,1,2
133125220,22036590,0,0,6.77,20000,1,2
133125660,22038263,0,0,6.76,140000,1,2
133126470,0,0,7804213,0.0,7400,0,0
133126870,22041605,0,0,6.78,50000,2,2
133127100,0,0,21508704,0.0,100,0,0
133127360,22042793,0,0,6.77,140000,2,2
133127360,0,21503769,22042793,6.77,1400,0,0
133127840,22043699,0,0,6.78,1000000,2,2
133128130,22044312,0,0,6.77,300000,2,2
133128130,0,21503769,22044312,6.77,3000,0,0
133128150,22044390,0,0,6.77,10000,2,2
133128150,0,21503769,22044390,6.77,100,0,0
133128150,22044392,0,0,6.77,50000,2,2
133128150,0,21503769,22044392,6.77,500,0,0
133128740,0,21473484,0,0.0,3300,0,0
133129050,22048082,0,0,6.76,120000,1,2
133129200,22048674,0,0,6.76,200000,1,2
133129250,22048853,0,0,6.76,20000,1,2
133129350,22049370,0,0,6.77,890000,2,2
133129350,0,21503769,22049370,6.77,800,0,0
133129350,0,21512984,22049370,6.77,8100,0,0
133130090,22052239,0,0,6.77,2410000,2,2
133130090,0,21512984,22052239,6.77,2900,0,0
133130090,0,21635124,22052239,6.77,200,0,0
133130090,0,21762569,22052239,6.77,21000,0,0
133130210,22052686,0,0,6.78,10000,2,2
133130920,22055442,0,0,6.77,30000000,2,2
133130920,0,21762569,22055442,6.77,29000,0,0
133130920,0,21769542,22055442,6.77,5000,0,0
133130920,0,21786579,22055442,6.77,22400,0,0
133130920,0,21813083,22055442,6.77,800,0,0
133130920,0,21819042,22055442,6.77,4300,0,0
133130920,0,21828479,22055442,6.77,6200,0,0
133130920,0,21830067,22055442,6.77,100,0,0
133130920,0,21833142,22055442,6.77,1900,0,0
133130920,0,21837492,22055442,6.77,900,0,0
133130920,0,21851422,22055442,6.77,100,0,0
133130920,0,21859067,22055442,6.77,100,0,0
133130920,0,21860710,22055442,6.77,100,0,0
133130920,0,21861672,22055442,6.77,200,0,0
133130920,0,21865573,22055442,6.77,1000,0,0
133130920,0,21881202,22055442,6.77,400,0,0
133130920,0,21898339,22055442,6.77,1200,0,0
133130920,0,21912745,22055442,6.77,400,0,0
133130920,0,21925577,22055442,6.77,800,0,0
133130920,0,21935932,22055442,6.77,1600,0,0
133130920,0,21937648,22055442,6.77,2200,0,0
133130920,0,21943672,22055442,6.77,100,0,0
133130920,0,21949781,22055442,6.77,2700,0,0
133130920,0,21950560,22055442,6.77,2800,0,0
133130920,0,21955126,22055442,6.77,200,0,0
133130920,0,21966042,22055442,6.77,6000,0,0
133130920,0,21973448,22055442,6.77,4400,0,0
133130920,0,21976185,22055442,6.77,1700,0,0
133130920,0,21982032,22055442,6.77,100,0,0
133130920,0,21988427,22055442,6.77,300,0,0
133130920,0,22011111,22055442,6.77,700,0,0
133130920,0,22017485,22055442,6.77,400,0,0
133130920,0,22022271,22055442,6.77,100,0,0
133130920,0,22028508,22055442,6.77,1100,0,0
133130920,0,22029253,22055442,6.77,700,0,0
133130920,0,22036346,22055442,6.77,200,0,0
133130920,0,22036590,22055442,6.77,200,0,0
133130930,0,19011746,0,0.0,9800,0,0
133130950,22055526,0,0,6.77,100000,2,2
133131090,22056018,0,0,6.77,30000,2,2
133131090,22056019,0,0,6.77,10000,2,2
133131090,22056022,0,0,6.77,10000,2,2
133131110,22056113,0,0,6.77,10000,2,2
133131120,22056139,0,0,6.77,10000,2,2
133131120,22056140,0,0,6.77,20000,2,2
133131240,22056653,0,0,6.77,570000,1,2
133131240,0,22056653,22055442,6.77,5700,0,0
133131960,22060351,0,0,6.77,40000,2,2
133132390,22061937,0,0,6.76,10000,2,2
133132390,0,18380141,22061937,6.76,100,0,0
133132390,0,0,22056019,0.0,100,0,0
133132460,22062091,0,0,6.77,20000,2,2
133132460,22062096,0,0,6.77,10000,2,2
133132490,22062150,0,0,6.77,570000,2,2
133132490,22062158,0,0,6.77,280000,2,2
133132490,22062162,0,0,6.77,470000,2,2
133132510,22062240,0,0,6.77,30000,2,2
133132550,22062342,0,0,6.77,100000,2,2
133132910,22063806,0,0,6.68,20000,1,2
133133830,22066457,0,0,6.77,50000,1,2
133133830,0,22066457,22055442,6.77,500,0,0
133133930,22066696,0,0,6.84,160000,2,2
133134060,22067322,0,0,6.76,10000,1,2
133134150,22067597,0,0,6.69,310000,1,2
133134160,22067610,0,0,6.76,1590000,1,2
133134170,22067632,0,0,6.75,30000,1,2
133134220,22067841,0,0,6.76,40000,2,2
133134220,0,18380141,22067841,6.76,400,0,0
133135040,22071286,0,0,6.76,10000,2,2
133135040,0,18380141,22071286,6.76,100,0,0
133135040,22071296,0,0,6.77,10000,1,2
133135040,0,22071296,22055442,6.77,100,0,0
133135060,22071420,0,0,6.76,10000,1,2
133135420,22072530,0,0,6.77,30000,1,2
133135420,0,22072530,22055442,6.77,300,0,0
133135840,22073599,0,0,6.82,550000,2,2
133135850,22073643,0,0,6.76,10000,1,2
133136100,22074223,0,0,6.75,10000,2,2
133136100,0,18380141,22074223,6.76,100,0,0
133136100,22074239,0,0,6.76,10000,1,2
133136480,0,7408706,0,0.0,500,0,0
