time,oid,oidb,oids,price,volume,flag,ptype
144447300,0,28908167,28896740,51.48,300,0,0
144447300,0,28908167,28896968,51.48,200,0,0
144447300,0,28908167,28899768,51.48,900,0,0
144447300,0,28908167,28899769,51.48,100,0,0
144447300,0,28908167,28899881,51.48,100,0,0
144447300,0,28908167,28900088,51.48,400,0,0
144447300,0,28908167,28906244,51.48,100,0,0
144447300,0,28908167,28906299,51.48,100,0,0
144447300,0,28908167,28906436,51.48,1300,0,0
144447300,0,28908167,28908136,51.48,200,0,0
144447490,28908682,0,0,51.48,50000,1,2
144447710,28909069,0,0,51.52,10000,2,2
144448230,0,253894,0,0.0,500,0,0
144448240,28910008,0,0,51.5,100000,1,2
144448240,0,28910008,28593728,51.49,600,0,0
144448240,0,28910008,28597043,51.49,400,0,0
144448460,28910504,0,0,51.48,270000,2,2
144448460,0,28908167,28910504,51.48,2700,0,0
144448540,28910652,0,0,51.46,50000,1,2
144448670,0,13081378,0,0.0,100,0,0
144448690,0,0,25303662,0.0,100,0,0
144448760,28910987,0,0,51.47,300000,1,2
144449050,0,28873155,0,0.0,300,0,0
144449110,28911621,0,0,51.47,300000,2,2
144449110,0,28908167,28911621,51.48,1300,0,0
144449110,0,28908682,28911621,51.48,500,0,0
144449110,0,28840347,28911621,51.47,1200,0,0
144449110,28911626,0,0,51.48,10000,2,2
144449110,0,24206366,0,0.0,1000,0,0
144449520,28912479,0,0,51.48,190000,1,2
144449520,0,28912479,28911626,51.48,100,0,0
144449610,28912728,0,0,51.46,50000,1,2
144449670,0,0,28570328,0.0,200,0,0
144449750,0,26414920,0,0.0,700,0,0
144449900,28913313,0,0,51.48,60000,1,2
144450200,28914208,0,0,51.48,80000,1,2
144450240,28914272,0,0,51.48,100000,1,2
144450550,0,28878825,0,0.0,600,0,0
144450550,0,28860134,0,0.0,500,0,0
144451100,28915753,0,0,45.99,10000,1,2
144451100,28915754,0,0,45.99,10000,1,2
144451100,28915755,0,0,45.99,10000,1,2
144451140,28915809,0,0,50.97,10000,2,2
144451140,0,28912479,28915809,51.48,100,0,0
144451160,28915880,0,0,51.49,10000,2,2
144451620,28916527,0,0,51.48,30000,1,2
144451670,0,16891289,0,0.0,300,0,0
144451790,28916766,0,0,51.51,30000,1,2
144451790,0,28916766,28597043,51.49,100,0,0
144451790,0,28916766,28600014,51.49,200,0,0
144451890,0,0,10689703,0.0,900,0,0
144452100,0,28915753,0,0.0,100,0,0
144452100,0,28915755,0,0.0,100,0,0
144452100,0,28915754,0,0.0,100,0,0
144452120,28917318,0,0,51.48,20000,2,2
144452120,0,28912479,28917318,51.48,200,0,0
144452120,28917320,0,0,51.48,180000,2,2
144452120,0,28912479,28917320,51.48,1500,0,0
144452120,0,28913313,28917320,51.48,300,0,0
144452150,0,13067864,0,0.0,100,0,0
144452160,28917412,0,0,51.44,400000,2,2
144452160,0,28913313,28917412,51.48,300,0,0
144452160,0,28914208,28917412,51.48,800,0,0
144452160,0,28914272,28917412,51.48,1000,0,0
144452160,0,28916527,28917412,51.48,300,0,0
144452160,0,28840347,28917412,51.47,1600,0,0
144452200,28917491,0,0,51.48,50000,1,2
144452520,28918214,0,0,51.49,50000,1,2
144452520,0,28918214,28600014,51.49,500,0,0
144452560,28918281,0,0,51.48,60000,1,2
144453660,28920580,0,0,51.49,40000,2,2
144453950,28921088,0,0,51.47,20000,1,2
144454030,28921223,0,0,51.54,10000,1,2
144454030,0,28921223,28600014,51.49,100,0,0
144454230,28921505,0,0,51.5,10000,2,2
144454260,28921537,0,0,51.5,40000,1,2
144454260,0,28921537,28600014,51.49,400,0,0
144454330,28921650,0,0,51.48,80000,1,2
144454400,28921784,0,0,51.48,720000,1,2
144454440,28921833,0,0,51.49,30000,2,2
144455110,28922816,0,0,51.45,20000,2,2
144455110,0,28917491,28922816,51.48,200,0,0
144455210,28923063,0,0,51.45,60000,2,2
144455210,0,28917491,28923063,51.48,300,0,0
144455210,0,28918281,28923063,51.48,300,0,0
144455210,0,0,28911892,0.0,2300,0,0
144455230,28923091,0,0,51.49,20000,1,2
144455230,0,28923091,28600014,51.49,200,0,0
144455280,0,28850341,0,0.0,900,0,0
144455330,0,28681069,0,0.0,1000,0,0
144455380,0,13051381,0,0.0,100,0,0
144455440,0,28811987,0,0.0,1000,0,0
144455590,0,28850297,0,0.0,800,0,0
144455840,0,28811768,0,0.0,500,0,0
144455940,28924421,0,0,51.49,50000,2,2
144456710,28925853,0,0,51.48,30000,1,2
144457270,28926942,0,0,51.49,100000,1,2
144457270,0,28926942,28600014,51.49,1000,0,0
144457300,28927001,0,0,51.49,100000,1,2
144457300,0,28927001,28600014,51.49,300,0,0
144457300,0,28927001,28605264,51.49,100,0,0
144457300,0,28927001,28605265,51.49,100,0,0
144457300,0,28927001,28605266,51.49,100,0,0
144457300,0,28927001,28605267,51.49,100,0,0
144457300,0,28927001,28605268,51.49,100,0,0
144457300,0,28927001,28605269,51.49,100,0,0
144457300,0,28927001,28605586,51.49,100,0,0
144457310,28927024,0,0,51.49,100000,1,2
144457310,0,28927024,28605587,51.49,100,0,0
144457310,0,28927024,28605595,51.49,100,0,0
144457310,0,28927024,28605596,51.49,100,0,0
144457310,0,28927024,28605741,51.49,100,0,0
144457310,0,28927024,28605931,51.49,100,0,0
144457310,0,28927024,28605932,51.49,100,0,0
144457310,0,28927024,28605933,51.49,100,0,0
144457310,0,28927024,28605935,51.49,100,0,0
144457310,0,28927024,28606064,51.49,100,0,0
144457310,0,28927024,28606115,51.49,100,0,0
144457320,28927046,0,0,51.47,10000,1,2
144457370,28927137,0,0,51.49,50000,1,2
144457370,0,28927137,28606131,51.49,100,0,0
144457370,0,28927137,28606261,51.49,100,0,0
144457370,0,28927137,28606262,51.49,100,0,0
144457370,0,28927137,28606263,51.49,100,0,0
144457370,0,28927137,28606265,51.49,100,0,0
144457560,28927453,0,0,51.47,50000,1,2
144458040,28928072,0,0,51.5,30000,2,2
144458180,28928323,0,0,51.48,10000,1,2
144458230,28928395,0,0,51.48,20000,1,2
144458230,28928412,0,0,51.49,50000,1,2
144458230,0,28928412,28606308,51.49,100,0,0
144458230,0,28928412,28606309,51.49,100,0,0
144458230,0,28928412,28606522,51.49,100,0,0
144458230,0,28928412,28606539,51.49,100,0,0
144458230,0,28928412,28607037,51.49,100,0,0
144458240,28928441,0,0,51.49,130000,2,2
144458270,28928494,0,0,51.49,60000,1,2
144458270,0,28928494,28607051,51.49,100,0,0
144458270,0,28928494,28607052,51.49,100,0,0
144458270,0,28928494,28607371,51.49,100,0,0
144458270,0,28928494,28607411,51.49,100,0,0
144458270,0,28928494,28607412,51.49,100,0,0
144458270,0,28928494,28608522,51.49,100,0,0
144458550,0,28877610,0,0.0,1200,0,0
144458720,28929337,0,0,51.49,80000,1,2
144458720,0,28929337,28609975,51.49,100,0,0
144458720,0,28929337,28609979,51.49,100,0,0
144458720,0,28929337,28609980,51.49,100,0,0
144458720,0,28929337,28641269,51.49,200,0,0
144458720,0,28929337,28646783,51.49,100,0,0
144458720,0,28929337,28646935,51.49,100,0,0
144458720,0,28929337,28647514,51.49,100,0,0
144459010,0,13039205,0,0.0,100,0,0
144459170,0,28818590,0,0.0,800,0,0
144459350,0,28857196,0,0.0,500,0,0
144459530,0,28895059,0,0.0,700,0,0
144459670,0,15845415,0,0.0,100,0,0
144459730,28931551,0,0,51.48,10000,2,2
144459730,0,28918281,28931551,51.48,100,0,0
144500020,28932209,0,0,51.49,10000,1,2
144500020,0,28932209,28654043,51.49,100,0,0
144500030,28932304,0,0,51.49,10000,1,2
144500030,0,28932304,28667885,51.49,100,0,0
144500030,28932347,0,0,51.49,10000,1,2
144500030,0,28932347,28667885,51.49,100,0,0
144500030,28932374,0,0,51.49,10000,1,2
144500030,0,28932374,28667885,51.49,100,0,0
144500030,28932376,0,0,51.49,10000,1,2
144500030,0,28932376,28667885,51.49,100,0,0
144500030,28932386,0,0,51.49,10000,1,2
144500030,0,28932386,28671868,51.49,100,0,0
144500030,28932416,0,0,51.49,10000,1,2
144500030,0,28932416,28671868,51.49,100,0,0
144500030,28932418,0,0,51.49,10000,1,2
144500030,0,28932418,28702480,51.49,100,0,0
144500030,28932435,0,0,51.49,10000,1,2
144500030,0,28932435,28734979,51.49,100,0,0
144500030,28932439,0,0,51.49,10000,1,2
144500030,0,28932439,28734979,51.49,100,0,0
144500030,28932448,0,0,51.49,10000,1,2
144500030,0,28932448,28757069,51.49,100,0,0
144500030,28932450,0,0,51.49,10000,1,2
144500030,0,28932450,28789709,51.49,100,0,0
144500030,28932470,0,0,51.49,20000,1,2
144500030,0,28932470,28789709,51.49,100,0,0
144500030,0,28932470,28836956,51.49,100,0,0
144500030,28932481,0,0,51.49,10000,1,2
144500030,0,28932481,28838625,51.49,100,0,0
144500030,28932485,0,0,51.49,10000,1,2
144500030,0,28932485,28838625,51.49,100,0,0
144500030,28932511,0,0,51.49,10000,1,2
144500030,0,28932511,28843534,51.49,100,0,0
144500030,28932524,0,0,51.49,10000,1,2
144500030,0,28932524,28867240,51.49,100,0,0
144500030,28932533,0,0,51.49,10000,1,2
144500030,0,28932533,28867240,51.49,100,0,0
144500030,28932562,0,0,51.49,10000,1,2
144500030,0,28932562,28867240,51.49,100,0,0
144500030,28932564,0,0,51.49,30000,1,2
144500030,0,28932564,28877595,51.49,100,0,0
144500030,0,28932564,28891453,51.49,200,0,0
144500030,28932567,0,0,51.49,10000,1,2
144500030,0,28932567,28891453,51.49,100,0,0
144500030,28932594,0,0,51.49,10000,1,2
144500030,0,28932594,28915880,51.49,100,0,0
144500030,28932614,0,0,51.49,10000,1,2
144500030,0,28932614,28920580,51.49,100,0,0
144500030,28932635,0,0,51.49,10000,1,2
144500030,0,28932635,28920580,51.49,100,0,0
144500030,28932652,0,0,51.49,10000,1,2
144500030,0,28932652,28920580,51.49,100,0,0
144500030,28932656,0,0,51.49,10000,1,2
144500030,0,28932656,28920580,51.49,100,0,0
144500030,28932658,0,0,51.49,10000,1,2
144500030,0,28932658,28921833,51.49,100,0,0
144500030,28932660,0,0,51.49,10000,1,2
144500030,0,28932660,28921833,51.49,100,0,0
144500030,28932670,0,0,51.49,10000,1,2
144500030,0,28932670,28921833,51.49,100,0,0
144500030,28932672,0,0,51.49,10000,1,2
144500030,0,28932672,28924421,51.49,100,0,0
144500030,28932689,0,0,51.49,10000,1,2
144500030,0,28932689,28924421,51.49,100,0,0
144500030,28932691,0,0,51.49,10000,1,2
144500030,0,28932691,28924421,51.49,100,0,0
144500040,28932694,0,0,51.49,10000,1,2
144500040,0,28932694,28924421,51.49,100,0,0
144500040,28932730,0,0,51.49,10000,1,2
144500040,0,28932730,28924421,51.49,100,0,0
144500040,28932756,0,0,51.49,10000,1,2
144500040,0,28932756,28928441,51.49,100,0,0
144500040,28932772,0,0,51.49,10000,1,2
144500040,0,28932772,28928441,51.49,100,0,0
144500040,28932776,0,0,51.49,10000,1,2
144500040,0,28932776,28928441,51.49,100,0,0
144500040,28932784,0,0,51.49,10000,1,2
144500040,0,28932784,28928441,51.49,100,0,0
144500040,28932807,0,0,51.49,10000,1,2
144500040,0,28932807,28928441,51.49,100,0,0
144500040,28932834,0,0,51.49,10000,1,2
144500040,0,28932834,28928441,51.49,100,0,0
144500050,28932951,0,0,51.49,10000,1,2
144500050,0,28932951,28928441,51.49,100,0,0
144500050,28932954,0,0,51.49,10000,1,2
144500050,0,28932954,28928441,51.49,100,0,0
144500050,28932967,0,0,51.49,10000,1,2
144500050,0,28932967,28928441,51.49,100,0,0
144500050,28933025,0,0,51.49,10000,1,2
144500050,0,28933025,28928441,51.49,100,0,0
144500050,28933030,0,0,51.49,10000,1,2
144500050,0,28933030,28928441,51.49,100,0,0
144500050,28933044,0,0,51.49,10000,1,2
144500050,0,28933044,28928441,51.49,100,0,0
144500050,28933053,0,0,51.49,10000,1,2
144500050,0,28933053,28928441,51.49,100,0,0
144500050,28933067,0,0,51.49,10000,1,2
144500060,28933133,0,0,51.49,10000,1,2
144500060,28933152,0,0,51.49,10000,1,2
144500060,0,28933152,0,0.0,100,0,0
144500120,28934060,0,0,51.49,10000,1,2
144500140,28934285,0,0,51.49,180000,1,2
144500160,28934380,0,0,51.49,10000,1,2
144500170,28934438,0,0,51.49,10000,1,2
144500180,0,28878684,0,0.0,700,0,0
144500240,28934723,0,0,51.49,20000,1,2
144500380,28935341,0,0,51.8,60000,2,2
144500440,0,28840665,0,0.0,500,0,0
144500530,0,0,28823195,0.0,100,0,0
144500540,28935873,0,0,51.49,10000,2,2
144500540,0,28933067,28935873,51.49,100,0,0
144500600,28935970,0,0,51.5,190000,2,2
144500750,28936302,0,0,51.49,80000,1,2
144500790,0,28784841,0,0.0,500,0,0
144500830,28936423,0,0,51.49,40000,2,2
144500830,0,28933133,28936423,51.49,100,0,0
144500830,0,28934060,28936423,51.49,100,0,0
144500830,0,28934285,28936423,51.49,200,0,0
144500830,28936429,0,0,51.49,50000,2,2
144500830,0,28934285,28936429,51.49,500,0,0
144500830,28936431,0,0,51.49,80000,2,2
144500830,0,28934285,28936431,51.49,800,0,0
144500830,28936435,0,0,51.49,80000,2,2
144500830,0,28934285,28936435,51.49,300,0,0
144500830,0,28934380,28936435,51.49,100,0,0
144500830,0,28934438,28936435,51.49,100,0,0
144500830,0,28934723,28936435,51.49,200,0,0
144500830,0,28936302,28936435,51.49,100,0,0
144500830,28936441,0,0,51.49,70000,2,2
144500830,0,28936302,28936441,51.49,700,0,0
144500930,28936623,0,0,51.49,80000,1,2
144500970,28936677,0,0,51.49,100000,1,2
144501020,28936857,0,0,51.49,10000,1,2
144501020,28936860,0,0,51.49,10000,1,2
144501020,28936864,0,0,51.49,10000,1,2
144501020,28936865,0,0,51.49,10000,1,2
144501020,28936869,0,0,51.49,20000,1,2
144501040,28936893,0,0,51.49,10000,1,2
144501060,28936950,0,0,51.49,20000,2,2
144501060,0,28936623,28936950,51.49,200,0,0
144501060,28936965,0,0,51.49,20000,2,2
144501060,0,28936623,28936965,51.49,200,0,0
144501060,28936969,0,0,51.49,20000,2,2
144501060,0,28936623,28936969,51.49,200,0,0
144501060,28936984,0,0,51.49,10000,2,2
144501060,0,28936623,28936984,51.49,100,0,0
144501070,28937000,0,0,51.49,170000,2,2
144501070,0,28936623,28937000,51.49,100,0,0
144501070,0,28936677,28937000,51.49,1000,0,0
144501070,0,28936857,28937000,51.49,100,0,0
144501070,0,28936860,28937000,51.49,100,0,0
144501070,0,28936864,28937000,51.49,100,0,0
144501070,0,28936865,28937000,51.49,100,0,0
144501070,0,28936869,28937000,51.49,200,0,0
144501070,28937016,0,0,51.49,10000,2,2
144501070,0,28936893,28937016,51.49,100,0,0
144501110,0,28840716,0,0.0,600,0,0
144501170,28938004,0,0,51.52,10000,1,2
144501170,0,28938004,28516199,51.5,100,0,0
144501200,28938136,0,0,51.5,20000,2,2
144501240,28938263,0,0,51.5,120000,2,2
144501290,28938419,0,0,51.51,80000,1,2
144501290,0,28938419,28516199,51.5,300,0,0
144501290,0,28938419,28522362,51.5,500,0,0
144501480,0,0,28698335,0.0,600,0,0
144501780,28939841,0,0,51.49,10000,1,2
144501780,28939842,0,0,51.49,10000,1,2
144501860,28940194,0,0,51.49,10000,2,2
144501860,0,28939841,28940194,51.49,100,0,0
144501860,28940200,0,0,51.49,10000,2,2
144501860,0,28939842,28940200,51.49,100,0,0
144502090,28940905,0,0,51.48,70000,2,2
144502090,0,28918281,28940905,51.48,200,0,0
144502090,0,28921650,28940905,51.48,500,0,0
144502090,28940917,0,0,51.48,120000,2,2
144502090,0,28921650,28940917,51.48,300,0,0
144502090,0,28921784,28940917,51.48,900,0,0
144502090,28940920,0,0,51.48,70000,2,2
144502090,0,28921784,28940920,51.48,700,0,0
144502100,28940936,0,0,51.48,130000,2,2
144502100,0,28921784,28940936,51.48,1300,0,0
144502100,28940952,0,0,51.48,340000,2,2
144502100,0,28921784,28940952,51.48,3400,0,0
144502100,28940966,0,0,51.48,100000,2,2
144502100,0,28921784,28940966,51.48,900,0,0
144502100,0,28925853,28940966,51.48,100,0,0
144502250,28942375,0,0,51.49,20000,2,2
144502400,28942852,0,0,51.54,10000,2,2
144502400,28942853,0,0,51.54,10000,2,2
144502400,28942854,0,0,51.54,10000,2,2
144502400,28942855,0,0,51.54,10000,2,2
144502400,28942856,0,0,51.54,10000,2,2
144502460,28942980,0,0,51.48,10000,2,2
144502460,0,28925853,28942980,51.48,100,0,0
144502500,28943053,0,0,51.48,30000,2,2
144502500,0,28925853,28943053,51.48,100,0,0
144502500,0,28928323,28943053,51.48,100,0,0
144502500,0,28928395,28943053,51.48,100,0,0
144502530,28943094,0,0,51.5,10000,2,2
144502560,28943161,0,0,51.5,110000,1,2
144502560,0,28943161,28942375,51.49,200,0,0
144502560,0,28943161,28522362,51.5,900,0,0
144502600,28943217,0,0,51.5,90000,1,2
144502600,0,28943217,28522362,51.5,200,0,0
144502600,0,28943217,28526210,51.5,100,0,0
144502600,0,28943217,28540641,51.5,100,0,0
144502600,0,28943217,28544829,51.5,500,0,0
144502610,28943240,0,0,51.54,10000,2,2
144502620,28943255,0,0,51.54,10000,2,2
144502620,28943256,0,0,51.54,10000,2,2
144502630,28943276,0,0,51.54,10000,2,2
144502710,28943648,0,0,51.54,10000,2,2
144502750,28943705,0,0,51.5,140000,1,2
144502750,0,28943705,28544829,51.5,1400,0,0
144502750,28943707,0,0,51.54,10000,2,2
144502750,28943708,0,0,51.54,10000,2,2
144502810,28943856,0,0,51.53,50000,2,2
144502840,28943937,0,0,51.54,10000,2,2
144502920,28944091,0,0,51.53,180000,2,2
144503260,28945671,0,0,51.54,10000,2,2
144503390,28946036,0,0,51.48,130000,2,2
144503390,0,28928395,28946036,51.48,100,0,0
144503700,28946749,0,0,51.54,10000,2,2
144503700,28946750,0,0,51.54,10000,2,2
144503940,0,278478,0,0.0,100,0,0
144503950,28947401,0,0,51.53,10000,1,2
144503950,0,28947401,28946036,51.48,100,0,0
144504050,28947582,0,0,51.48,10000,2,2
144504250,28948710,0,0,51.5,210000,2,2
144504390,28949280,0,0,51.48,40000,1,2
144504390,0,28949280,28946036,51.48,400,0,0
144504530,28949873,0,0,51.49,10000,2,2
144504770,28950897,0,0,51.48,100000,1,2
144504770,0,28950897,28946036,51.48,700,0,0
144504770,0,28950897,28947582,51.48,100,0,0
144505080,28951916,0,0,51.49,20000,2,2
144505110,0,174462,0,0.0,100,0,0
144505630,28954861,0,0,51.45,40000,2,2
144505630,0,28950897,28954861,51.48,200,0,0
144505630,0,28840347,28954861,51.47,200,0,0
144506220,0,28888608,0,0.0,500,0,0
144506270,28957061,0,0,51.5,90000,2,2
144506550,28958425,0,0,51.5,50000,1,2
144506550,0,28958425,28949873,51.49,100,0,0
144506550,0,28958425,28951916,51.49,200,0,0
144506550,0,28958425,28544829,51.5,100,0,0
144506550,0,28958425,28557160,51.5,100,0,0
144506670,0,28795070,0,0.0,500,0,0
144507010,28959271,0,0,51.49,20000,2,2
144507120,28959783,0,0,51.49,90000,2,2
144507320,28960889,0,0,51.5,40000,1,2
144507320,0,28960889,28959271,51.49,200,0,0
144507320,0,28960889,28959783,51.49,200,0,0
144507720,28962452,0,0,51.49,10000,2,2
144507760,0,0,1612538,0.0,200,0,0
144508330,28964924,0,0,51.5,50000,1,2
144508330,0,28964924,28959783,51.49,500,0,0
144508490,28965533,0,0,51.5,70000,1,2
144508490,0,28965533,28959783,51.49,200,0,0
144508490,0,28965533,28962452,51.49,100,0,0
144508490,0,28965533,28557160,51.5,100,0,0
144508490,0,28965533,28558379,51.5,100,0,0
144508490,0,28965533,28559429,51.5,100,0,0
144508490,0,28965533,28559755,51.5,100,0,0
144508540,28965642,0,0,51.2,100000,1,2
144509970,28969102,0,0,51.49,30000,1,2
144510010,28969175,0,0,51.2,10000,1,2
144510110,0,0,28957061,0.0,900,0,0
144510410,28970535,0,0,51.46,50000,1,2
144510790,28971873,0,0,51.5,100000,1,2
144510790,0,28971873,28561619,51.5,500,0,0
144510790,0,28971873,28583043,51.5,100,0,0
144510790,0,28971873,28586579,51.5,400,0,0
144510830,28971984,0,0,51.5,190000,1,2
144510830,0,28971984,28586579,51.5,600,0,0
144510830,0,28971984,28589012,51.5,500,0,0
144510830,0,28971984,28602969,51.5,100,0,0
144510830,0,28971984,28611387,51.5,700,0,0
144511170,28973080,0,0,51.5,10000,2,2
144511540,28974015,0,0,51.5,10000,2,2
144511850,28974662,0,0,51.47,50000,1,2
144513270,0,28339660,0,0.0,1300,0,0
144513360,0,26780154,0,0.0,300,0,0
144514030,28981776,0,0,51.6,10000,2,2
144514310,28982478,0,0,51.47,30000,2,2
144514310,0,28969102,28982478,51.49,300,0,0
144514350,28982565,0,0,51.51,60000,1,2
144514350,0,28982565,28611387,51.5,600,0,0
144514370,28982616,0,0,51.5,150000,2,2
144514710,28983479,0,0,51.5,100000,2,2
144515340,28985048,0,0,51.5,10000,2,2
144515440,28985412,0,0,51.5,20000,2,2
144515700,28986112,0,0,51.5,90000,2,2
144515760,28986223,0,0,51.5,400000,2,2
144516090,28987189,0,0,51.5,10000,2,2
144516360,28987851,0,0,51.48,50000,1,2
144517110,28990691,0,0,51.5,50000,1,2
144517110,0,28990691,28636813,51.5,500,0,0
144517210,28991043,0,0,51.5,910000,1,2
144517210,0,28991043,28636813,51.5,300,0,0
144517210,0,28991043,28646645,51.5,200,0,0
144517210,0,28991043,28666032,51.5,500,0,0
144517210,0,28991043,28672825,51.5,100,0,0
144517210,0,28991043,28684390,51.5,100,0,0
144517210,0,28991043,28686567,51.5,600,0,0
144517210,0,28991043,28692819,51.5,200,0,0
144517210,0,28991043,28699700,51.5,100,0,0
144517210,0,28991043,28705406,51.5,1500,0,0
144517210,0,28991043,28705522,51.5,1000,0,0
144517210,0,28991043,28710065,51.5,200,0,0
144517210,0,28991043,28740866,51.5,1200,0,0
144517210,0,28991043,28749106,51.5,1000,0,0
144517210,0,28991043,28764453,51.5,1000,0,0
144517210,0,28991043,28816397,51.5,100,0,0
144517210,0,28991043,28816750,51.5,500,0,0
144517210,0,28991043,28863848,51.5,500,0,0
144517270,28991281,0,0,51.48,50000,1,2
144518150,28993809,0,0,50.99,10000,2,2
144518150,0,28987851,28993809,51.48,100,0,0
144518200,28993946,0,0,51.5,50000,1,2
144518200,0,28993946,28864228,51.5,100,0,0
144518200,0,28993946,28868444,51.5,400,0,0
144518240,28994014,0,0,51.5,60000,1,2
144518240,0,28994014,28868444,51.5,100,0,0
144518240,0,28994014,28877886,51.5,100,0,0
144518240,0,28994014,28880567,51.5,100,0,0
144518240,0,28994014,28897371,51.5,300,0,0
144518410,28994558,0,0,51.5,60000,1,2
144518410,0,28994558,28897371,51.5,600,0,0
144518510,0,24612534,0,0.0,1000,0,0
144519010,28996014,0,0,51.5,80000,2,2
144519150,28996492,0,0,51.5,50000,2,2
144519230,28996699,0,0,51.51,200000,2,2
144519250,28996794,0,0,51.5,90000,1,2
144519250,0,28996794,28897371,51.5,100,0,0
144519250,0,28996794,28921505,51.5,100,0,0
144519250,0,28996794,28928072,51.5,300,0,0
144519250,0,28996794,28935970,51.5,400,0,0
144519370,28997296,0,0,51.51,60000,1,2
144519370,0,28997296,28935970,51.5,600,0,0
144519710,28998618,0,0,51.5,10000,2,2
144520010,28999876,0,0,51.5,70000,1,2
144520010,0,28999876,28935970,51.5,700,0,0
144520020,28999909,0,0,51.55,10000,1,2
144520020,0,28999909,28935970,51.5,100,0,0
144520200,29000503,0,0,51.5,50000,1,2
144520200,0,29000503,28935970,51.5,100,0,0
144520200,0,29000503,28938136,51.5,200,0,0
144520200,0,29000503,28938263,51.5,200,0,0
144520330,29000791,0,0,51.55,10000,2,2
144520380,29000898,0,0,51.5,60000,1,2
144520380,0,29000898,28938263,51.5,600,0,0
144520600,29001327,0,0,51.5,170000,2,2
144520600,0,0,28996699,0.0,2000,0,0
144520630,29001350,0,0,51.49,20000,2,2
144520750,29001572,0,0,51.5,10000,1,2
144520750,0,29001572,29001350,51.49,100,0,0
144520770,29001654,0,0,51.51,10000,2,2
