time,oid,oidb,oids,price,volume,flag,ptype
145051980,0,0,31991777,0.0,400,0,0
145052130,0,0,31998025,0.0,1900,0,0
145052130,0,0,31989541,0.0,1800,0,0
145052140,32005663,0,0,51.05,40000,2,2
145052140,0,24597586,32005663,51.08,400,0,0
145052140,32005669,0,0,51.0,20000,1,2
145052160,32005736,0,0,51.05,50000,2,2
145052160,0,24597586,32005736,51.08,400,0,0
145052160,0,24605844,32005736,51.08,100,0,0
145052180,32005861,0,0,51.05,20000,2,2
145052180,0,24605844,32005861,51.08,200,0,0
145052200,32005921,0,0,51.05,40000,2,2
145052200,0,24605844,32005921,51.08,400,0,0
145052240,32006103,0,0,51.09,40000,2,2
145052270,32006219,0,0,51.09,40000,2,2
145052290,32006263,0,0,51.09,40000,2,2
145052310,32006363,0,0,51.05,30000,2,2
145052310,0,24605844,32006363,51.08,100,0,0
145052310,0,25222674,32006363,51.08,200,0,0
145052330,32006420,0,0,51.05,80000,2,2
145052330,0,25222674,32006420,51.08,800,0,0
145052390,32006604,0,0,51.08,20000,2,2
145052390,0,25460098,32006604,51.08,200,0,0
145052480,32006920,0,0,51.06,20000,1,2
145053120,32008793,0,0,51.1,200000,2,2
145053200,32009099,0,0,51.09,210000,2,2
145053930,32010663,0,0,51.0,10000,1,2
145053970,32010749,0,0,51.09,100000,1,2
145053970,0,32010749,32006103,51.09,400,0,0
145053970,0,32010749,32006219,51.09,400,0,0
145053970,0,32010749,32006263,51.09,200,0,0
145054330,0,0,31931088,0.0,100,0,0
145055030,32013364,0,0,50.75,20000,1,2
145055050,32013416,0,0,51.09,50000,1,2
145055050,0,32013416,32006263,51.09,200,0,0
145055050,0,32013416,32009099,51.09,300,0,0
145055070,32013471,0,0,51.08,30000,1,2
145055120,0,0,31989510,0.0,100,0,0
145055120,0,0,31958941,0.0,1300,0,0
145055120,0,0,31998018,0.0,400,0,0
145055120,32013574,0,0,51.09,30000,2,2
145055120,0,0,32008793,0.0,2000,0,0
145055120,32013585,0,0,51.09,120000,2,2
145055170,32013707,0,0,51.08,40000,2,2
145055170,0,25460098,32013707,51.08,400,0,0
145055210,0,0,31858020,0.0,1400,0,0
145055210,0,0,31554885,0.0,2800,0,0
145055240,32013860,0,0,51.08,20000,2,2
145055240,0,25730055,32013860,51.08,100,0,0
145055240,0,25838465,32013860,51.08,100,0,0
145055710,32015017,0,0,51.04,40000,2,2
145055710,0,25838465,32015017,51.08,100,0,0
145055710,0,25936868,32015017,51.08,300,0,0
145056160,0,0,31284932,0.0,100,0,0
145056210,32016374,0,0,51.06,800000,1,2
145056470,32016930,0,0,51.1,20000,2,2
145056520,32017059,0,0,0.0,90000,1,1
145056520,0,32017059,32009099,51.09,900,0,0
145056760,32017539,0,0,51.04,40000,2,2
145056760,0,25936868,32017539,51.08,200,0,0
145056760,0,25994943,32017539,51.08,200,0,0
145056780,32017584,0,0,51.09,50000,2,2
145056790,32017609,0,0,51.08,10000,2,2
145056790,0,25994943,32017609,51.08,100,0,0
145056890,32017858,0,0,51.08,50000,2,2
145056890,0,25994943,32017858,51.08,100,0,0
145056890,0,26053212,32017858,51.08,300,0,0
145056890,0,26114479,32017858,51.08,100,0,0
145057300,32018810,0,0,51.08,360000,1,2
145057560,0,0,31509615,0.0,1500,0,0
145057640,0,0,31931939,0.0,300,0,0
145057640,0,0,31932033,0.0,200,0,0
145057640,0,0,31964775,0.0,400,0,0
145057940,32020120,0,0,51.04,30000,2,2
145057940,0,26114479,32020120,51.08,300,0,0
145057960,32020143,0,0,51.04,50000,2,2
145057960,0,26114479,32020143,51.08,500,0,0
145057980,32020179,0,0,51.08,30000,2,2
145057980,0,26114479,32020179,51.08,100,0,0
145057980,0,26121357,32020179,51.08,100,0,0
145057980,0,26858764,32020179,51.08,100,0,0
145057990,32020202,0,0,51.04,20000,2,2
145057990,0,28504125,32020202,51.08,200,0,0
145058240,32020925,0,0,51.05,150000,2,2
145058240,0,28507906,32020925,51.08,100,0,0
145058240,0,31343296,32020925,51.08,300,0,0
145058240,0,31712700,32020925,51.08,200,0,0
145058240,0,31826049,32020925,51.08,200,0,0
145058240,0,31876289,32020925,51.08,100,0,0
145058240,0,31968977,32020925,51.08,100,0,0
145058240,0,31975616,32020925,51.08,200,0,0
145058240,0,31989358,32020925,51.08,300,0,0
145058240,32020955,0,0,51.1,30000,2,2
145058280,32021073,0,0,51.08,500000,1,2
145058460,0,12407727,0,0.0,200,0,0
145058460,32021582,0,0,51.09,290000,1,2
145058460,0,32021582,32009099,51.09,900,0,0
145058460,0,32021582,32013574,51.09,300,0,0
145058460,0,32021582,32013585,51.09,1200,0,0
145058460,0,32021582,32017584,51.09,500,0,0
145058930,32022840,0,0,51.08,100000,2,2
145058930,0,31989358,32022840,51.08,700,0,0
145058930,0,31990179,32022840,51.08,100,0,0
145058930,0,32013471,32022840,51.08,200,0,0
145059090,0,0,3713305,0.0,200,0,0
145059110,32023386,0,0,51.09,120000,2,2
145059120,32023397,0,0,51.09,120000,1,2
145059120,0,32023397,32023386,51.09,1200,0,0
145059490,32024570,0,0,51.07,40000,2,2
145059490,0,32013471,32024570,51.08,100,0,0
145059490,0,32018810,32024570,51.08,300,0,0
145059490,32024573,0,0,51.1,60000,2,2
145059510,32024594,0,0,51.09,70000,1,2
145059860,32025306,0,0,51.0,50000,2,2
145059860,0,32024594,32025306,51.09,500,0,0
145059930,32025474,0,0,51.03,10000,1,2
145059930,32025477,0,0,51.09,20000,1,2
145100070,32025942,0,0,51.0,20000,1,2
145100210,32026400,0,0,51.11,10000,2,2
145100560,32027501,0,0,51.09,50000,1,2
145100560,32027514,0,0,51.1,120000,1,2
145100560,0,32027514,31980666,51.1,1200,0,0
145100640,0,0,31926184,0.0,300,0,0
145100940,32028836,0,0,51.04,30000,2,2
145100940,0,32024594,32028836,51.09,200,0,0
145100940,0,32025477,32028836,51.09,100,0,0
145100940,32028845,0,0,51.09,10000,1,2
145101050,32029100,0,0,51.09,70000,2,2
145101050,0,32025477,32029100,51.09,100,0,0
145101050,0,32027501,32029100,51.09,500,0,0
145101050,0,32028845,32029100,51.09,100,0,0
145101060,32029127,0,0,51.08,30000,1,2
145101120,32029340,0,0,51.09,70000,2,2
145101130,32029352,0,0,51.1,70000,2,2
145101130,32029356,0,0,51.1,160000,2,2
145101240,32029762,0,0,51.11,10000,1,2
145101240,0,32029762,32029340,51.09,100,0,0
145101260,32029836,0,0,51.04,20000,2,2
145101260,0,32018810,32029836,51.08,200,0,0
145101270,0,0,31554880,0.0,400,0,0
145101270,32029886,0,0,51.06,50000,1,2
145101430,32030569,0,0,51.05,40000,2,2
145101430,0,32018810,32030569,51.08,400,0,0
145101450,32030650,0,0,51.05,40000,2,2
145101450,0,32018810,32030650,51.08,400,0,0
145101510,32030887,0,0,51.08,50000,2,2
145101510,0,32018810,32030887,51.08,500,0,0
145101610,0,0,31929223,0.0,200,0,0
145101630,0,0,31929497,0.0,200,0,0
145101670,0,0,31946133,0.0,400,0,0
145101690,0,0,31929329,0.0,400,0,0
145101710,0,0,31946298,0.0,200,0,0
145101730,0,0,31929280,0.0,200,0,0
145101740,32031599,0,0,51.07,50000,1,2
145101750,0,0,31929549,0.0,200,0,0
145101770,32031797,0,0,51.05,40000,2,2
145101770,0,32018810,32031797,51.08,400,0,0
145101790,32031865,0,0,51.05,20000,2,2
145101790,0,32018810,32031865,51.08,200,0,0
145101810,32031947,0,0,51.09,40000,2,2
145101830,32032008,0,0,51.1,40000,2,2
145101860,32032097,0,0,51.1,40000,2,2
145101880,32032159,0,0,51.05,30000,2,2
145101880,0,32018810,32032159,51.08,300,0,0
145101960,32032353,0,0,51.05,20000,2,2
145101960,0,32018810,32032353,51.08,200,0,0
145101970,32032395,0,0,51.05,20000,2,2
145101970,0,32018810,32032395,51.08,200,0,0
145101990,32032461,0,0,51.05,20000,2,2
145101990,0,32018810,32032461,51.08,200,0,0
145102010,32032552,0,0,51.05,40000,2,2
145102010,0,32018810,32032552,51.08,300,0,0
145102010,0,32021073,32032552,51.08,100,0,0
145102050,32032660,0,0,51.05,40000,2,2
145102050,0,32021073,32032660,51.08,400,0,0
145102070,32032702,0,0,51.05,20000,2,2
145102070,0,32021073,32032702,51.08,200,0,0
145102090,32032754,0,0,51.05,20000,2,2
145102090,0,32021073,32032754,51.08,200,0,0
145102180,32033068,0,0,51.05,20000,2,2
145102180,0,32021073,32033068,51.08,200,0,0
145102320,32033526,0,0,51.08,20000,1,2
145102320,32033530,0,0,51.09,30000,2,2
145102390,0,0,31990970,0.0,100,0,0
145102530,32034224,0,0,51.07,40000,2,2
145102530,0,32021073,32034224,51.08,400,0,0
145102570,0,0,31932303,0.0,200,0,0
145102580,32034393,0,0,51.62,90000,1,2
145102580,0,32034393,32029340,51.09,600,0,0
145102580,0,32034393,32031947,51.09,300,0,0
145102710,32034946,0,0,51.05,20000,2,2
145102710,0,32021073,32034946,51.08,200,0,0
145102720,32035006,0,0,51.05,100000,1,2
145102730,32035051,0,0,51.05,30000,2,2
145102730,0,32021073,32035051,51.08,300,0,0
145102750,32035166,0,0,51.05,20000,1,2
145102820,32035455,0,0,51.04,10000,1,2
145102890,32035546,0,0,51.09,10000,2,2
145102950,32035770,0,0,51.06,40000,1,2
145102990,32035957,0,0,51.05,20000,2,2
145102990,0,32021073,32035957,51.08,200,0,0
145103190,32036632,0,0,51.11,140000,2,2
145103760,0,0,18222610,0.0,500,0,0
145103780,32038245,0,0,51.06,10000,1,2
145103840,32038415,0,0,51.1,90000,2,2
145104120,32040117,0,0,51.09,50000,2,2
145104120,32040146,0,0,51.09,10000,2,2
145104140,32040359,0,0,51.09,20000,2,2
145104140,32040391,0,0,51.1,60000,2,2
145104170,32040583,0,0,51.09,10000,2,2
145104170,32040620,0,0,51.09,70000,2,2
145104290,32041471,0,0,51.04,70000,2,2
145104290,0,32021073,32041471,51.08,700,0,0
145104370,32041758,0,0,51.06,100000,1,2
145104570,32042928,0,0,51.07,30000,2,2
145104570,0,32021073,32042928,51.08,300,0,0
145104640,32043235,0,0,51.08,20000,1,2
145104780,32043851,0,0,51.09,90000,2,2
145104850,32044037,0,0,51.08,10000,1,2
145105250,32046306,0,0,51.08,10000,1,2
145105270,32046373,0,0,51.09,40000,2,2
145105570,32047479,0,0,51.08,10000,2,2
145105570,0,32021073,32047479,51.08,100,0,0
145105650,32047697,0,0,51.1,10000,1,2
145105650,0,32047697,32031947,51.09,100,0,0
145105830,32048204,0,0,51.04,30000,2,2
145105830,0,32021073,32048204,51.08,300,0,0
145106000,32048728,0,0,51.09,20000,2,2
145106110,0,0,32040391,0.0,600,0,0
145106130,32049213,0,0,51.09,30000,2,2
145106190,32049639,0,0,51.09,60000,2,2
145106480,32050941,0,0,51.15,500000,2,2
145106480,32050944,0,0,51.06,30000,1,2
145106800,32051783,0,0,51.04,20000,2,2
145106800,0,32021073,32051783,51.08,200,0,0
145106820,32051840,0,0,51.04,20000,2,2
145106820,0,32021073,32051840,51.08,200,0,0
145106840,32051894,0,0,51.04,20000,2,2
145106840,0,32021073,32051894,51.08,200,0,0
145106880,32051972,0,0,51.04,40000,2,2
145106880,0,32021073,32051972,51.08,400,0,0
145106890,32051980,0,0,51.0,30000,1,2
145106900,32052016,0,0,51.09,40000,2,2
145106960,32052151,0,0,51.09,40000,2,2
145107110,0,0,32029352,0.0,700,0,0
145107110,0,0,32029356,0.0,1600,0,0
145107120,32052910,0,0,51.05,190000,2,2
145107120,0,32021073,32052910,51.08,400,0,0
145107120,0,32029127,32052910,51.08,300,0,0
145107120,0,32033526,32052910,51.08,200,0,0
145107120,0,32043235,32052910,51.08,200,0,0
145107120,0,32044037,32052910,51.08,100,0,0
145107120,0,32046306,32052910,51.08,100,0,0
145107120,0,372295,32052910,51.07,200,0,0
145107120,0,13135365,32052910,51.07,400,0,0
145107120,32052929,0,0,51.09,110000,2,2
145107260,0,0,32049639,0.0,600,0,0
145107300,32054132,0,0,51.1,60000,2,2
145107380,32054460,0,0,51.08,10000,1,2
145107600,32055291,0,0,51.08,20000,1,2
145107900,32056453,0,0,51.6,10000,2,2
145107960,0,0,31900457,0.0,100,0,0
145108110,32057535,0,0,51.1,30000,1,2
145108110,0,32057535,32033530,51.09,300,0,0
145108650,32059587,0,0,51.07,50000,2,2
145108650,0,32054460,32059587,51.08,100,0,0
145108650,0,32055291,32059587,51.08,200,0,0
145108650,0,13135365,32059587,51.07,200,0,0
145109010,32060863,0,0,51.08,30000,1,2
145109120,0,0,32054132,0.0,600,0,0
145109150,32061501,0,0,51.08,80000,2,2
145109150,0,32060863,32061501,51.08,300,0,0
145109170,0,0,32036632,0.0,1400,0,0
145109180,32061622,0,0,51.09,60000,2,2
145109310,32062145,0,0,51.07,100000,2,2
145109310,0,13135365,32062145,51.07,500,0,0
145109310,0,24461865,32062145,51.07,200,0,0
145109310,0,24753628,32062145,51.07,300,0,0
145109560,0,23739359,0,0.0,200,0,0
145109690,32063274,0,0,51.07,10000,1,2
145109750,32063414,0,0,51.09,10000,2,2
145109770,32063450,0,0,51.09,10000,1,2
145109770,0,32063450,32061501,51.08,100,0,0
145109850,0,31904627,0,0.0,100,0,0
145109860,32063735,0,0,51.05,10000,1,2
145110120,0,0,31868640,0.0,300,0,0
145110120,0,0,31908897,0.0,100,0,0
145110120,32064630,0,0,51.05,30000,2,2
145110120,0,24753628,32064630,51.07,100,0,0
145110120,0,25551620,32064630,51.07,100,0,0
145110120,0,25652549,32064630,51.07,100,0,0
145110120,0,0,32040117,0.0,500,0,0
145110130,32064644,0,0,51.05,80000,2,2
145110130,0,25652549,32064644,51.07,100,0,0
145110130,0,26351500,32064644,51.07,500,0,0
145110130,0,28105579,32064644,51.07,200,0,0
145110130,0,0,32052929,0.0,1100,0,0
145110160,32064817,0,0,51.07,10000,1,2
145110180,32064870,0,0,51.09,60000,1,2
145110180,0,32064870,32061501,51.08,400,0,0
145110180,0,32064870,32035546,51.09,100,0,0
145110180,0,32064870,32040146,51.09,100,0,0
145110190,0,0,31994765,0.0,600,0,0
145110220,0,5681742,0,0.0,100,0,0
145110430,32066078,0,0,51.09,20000,2,2
145110500,0,6643290,0,0.0,100,0,0
145110500,32066334,0,0,51.08,10000,2,2
145110710,0,623662,0,0.0,100,0,0
145110900,0,0,31926798,0.0,200,0,0
145110930,0,0,31926923,0.0,300,0,0
145111110,32068606,0,0,51.09,90000,2,2
145111220,32069132,0,0,51.04,20000,2,2
145111220,0,28105579,32069132,51.07,200,0,0
145111250,32069274,0,0,51.04,30000,2,2
145111250,0,28105579,32069274,51.07,300,0,0
145111440,32069732,0,0,51.09,20000,1,2
145111440,0,32069732,32066334,51.08,100,0,0
145111440,0,32069732,32040359,51.09,100,0,0
145111640,32070093,0,0,51.02,10000,1,2
145111660,0,0,32032008,0.0,400,0,0
145111680,0,0,32032097,0.0,400,0,0
145111720,32070311,0,0,51.06,30000,2,2
145111720,0,28105579,32070311,51.07,300,0,0
145111780,32070421,0,0,51.04,20000,2,2
145111780,0,28105579,32070421,51.07,200,0,0
145111800,32070484,0,0,51.04,40000,2,2
145111800,0,28105579,32070484,51.07,400,0,0
145111980,32070893,0,0,51.08,40000,2,2
145111980,32070908,0,0,51.04,20000,1,2
145112000,32070945,0,0,51.09,40000,2,2
145112280,32071863,0,0,51.0,50000,1,2
145112370,32072160,0,0,51.07,30000,2,2
145112370,0,29923738,32072160,51.07,300,0,0
145112460,32072398,0,0,51.08,80000,2,2
145112550,32072582,0,0,51.08,20000,1,2
145112550,0,32072582,32070893,51.08,200,0,0
145112730,32073003,0,0,51.09,20000,1,2
145112730,0,32073003,32070893,51.08,200,0,0
145112750,32073129,0,0,51.09,40000,2,2
145112840,32073350,0,0,51.09,20000,2,2
145112890,0,0,32043851,0.0,900,0,0
145112910,32073523,0,0,51.09,20000,1,2
145112910,0,32073523,32072398,51.08,200,0,0
145113030,0,32038245,0,0.0,100,0,0
145113110,32074055,0,0,51.08,20000,2,2
145113120,32074066,0,0,51.08,70000,2,2
145113120,32074072,0,0,51.08,10000,2,2
145113500,32075252,0,0,51.08,20000,1,2
145113500,0,32075252,32072398,51.08,200,0,0
145113760,0,0,31168801,0.0,500,0,0
145113760,0,0,31550503,0.0,2400,0,0
145113760,0,0,31810586,0.0,5500,0,0
145113760,0,0,31810587,0.0,1400,0,0
145113790,32076027,0,0,51.06,30000,2,2
145113790,0,29923738,32076027,51.07,300,0,0
145113790,32076030,0,0,51.12,470000,2,2
145113790,32076031,0,0,51.12,140000,2,2
145113840,32076206,0,0,51.07,40000,2,2
145113840,0,29923738,32076206,51.07,400,0,0
145114000,32076648,0,0,51.07,30000,2,2
145114000,0,31522186,32076648,51.07,100,0,0
145114000,0,31522187,32076648,51.07,100,0,0
145114000,0,31522403,32076648,51.07,100,0,0
145114240,32077554,0,0,51.02,10000,1,2
145114280,32077713,0,0,51.09,10000,1,2
145114280,0,32077713,32072398,51.08,100,0,0
145114790,32078938,0,0,51.08,140000,2,2
145114960,32079293,0,0,51.09,20000,2,2
145115010,32079418,0,0,51.07,80000,2,2
145115010,0,31522422,32079418,51.07,100,0,0
145115010,0,31522423,32079418,51.07,100,0,0
145115010,0,31522462,32079418,51.07,100,0,0
145115010,0,31522466,32079418,51.07,100,0,0
145115010,0,31522487,32079418,51.07,100,0,0
145115010,0,31522514,32079418,51.07,100,0,0
145115010,0,31522613,32079418,51.07,100,0,0
145115010,0,31522913,32079418,51.07,100,0,0
145115150,0,0,31994237,0.0,500,0,0
145115150,0,0,32061622,0.0,600,0,0
145115320,32080201,0,0,51.02,10000,1,2
145115430,32080504,0,0,51.02,10000,1,2
145115470,32080602,0,0,51.08,10000,1,2
145115470,0,32080602,32072398,51.08,100,0,0
145115530,32080691,0,0,52.34,140000,1,2
145115530,0,32080691,32072398,51.08,200,0,0
145115530,0,32080691,32074055,51.08,200,0,0
145115530,0,32080691,32074066,51.08,700,0,0
145115530,0,32080691,32074072,51.08,100,0,0
145115530,0,32080691,32078938,51.08,200,0,0
145115610,32080812,0,0,51.07,90000,2,2
145115610,0,31522914,32080812,51.07,100,0,0
145115610,0,31555215,32080812,51.07,100,0,0
145115610,0,31699934,32080812,51.07,200,0,0
145115610,0,31943214,32080812,51.07,500,0,0
145115800,0,0,32076030,0.0,4700,0,0
145115800,0,0,32076031,0.0,1400,0,0
145115820,32081238,0,0,51.06,30000,2,2
145115820,0,31943214,32081238,51.07,100,0,0
145115820,0,31995411,32081238,51.07,100,0,0
145115820,0,32031599,32081238,51.07,100,0,0
145115820,32081248,0,0,51.08,190000,2,2
145115820,32081249,0,0,51.08,140000,2,2
145115820,32081250,0,0,51.12,230000,2,2
145115850,0,12189432,0,0.0,1000,0,0
145115880,32081417,0,0,51.02,10000,1,2
145115940,32081597,0,0,51.02,10000,1,2
145116130,0,0,32066078,0.0,200,0,0
145116130,32082292,0,0,51.08,160000,2,2
145116130,32082297,0,0,51.08,50000,2,2
145116130,0,0,32068606,0.0,900,0,0
145116140,32082318,0,0,51.08,50000,2,2
145116190,32082463,0,0,51.07,10000,2,2
145116190,0,32031599,32082463,51.07,100,0,0
145116220,32082609,0,0,51.08,40000,2,2
145116710,0,0,32070945,0.0,400,0,0
145116730,0,0,32052151,0.0,400,0,0
145116850,32084821,0,0,51.03,20000,2,2
145116850,0,32031599,32084821,51.07,200,0,0
145116870,32084866,0,0,51.03,20000,2,2
145116870,0,32031599,32084866,51.07,100,0,0
145116870,0,32063274,32084866,51.07,100,0,0
145116880,32084883,0,0,51.02,10000,1,2
145116890,0,0,32052016,0.0,400,0,0
145117050,32085511,0,0,51.08,10000,1,2
145117050,0,32085511,32078938,51.08,100,0,0
145117280,32086494,0,0,51.08,40000,2,2
145117310,32086554,0,0,51.08,40000,2,2
145117330,0,0,32046373,0.0,400,0,0
145117330,32086593,0,0,51.08,40000,2,2
145117350,32086631,0,0,51.08,40000,2,2
145117370,32086668,0,0,51.08,40000,2,2
145117370,0,30955887,0,0.0,200,0,0
145117660,0,0,32063414,0.0,100,0,0
145117800,32087657,0,0,51.03,20000,2,2
145117800,0,32064817,32087657,51.07,100,0,0
145117800,0,154628,32087657,51.06,100,0,0
145117860,32087780,0,0,51.07,20000,1,2
145117910,32087938,0,0,51.08,40000,1,2
145117910,0,32087938,32078938,51.08,400,0,0
145118070,0,25980645,0,0.0,900,0,0
145118420,32089155,0,0,51.05,30000,1,2
145118840,32090127,0,0,51.06,30000,2,2
145118840,0,32087780,32090127,51.07,200,0,0
145118840,0,154628,32090127,51.06,100,0,0
145118990,32090401,0,0,51.05,10000,1,2
145119080,32090588,0,0,51.07,100000,1,2
145119150,32090746,0,0,51.04,50000,2,2
145119150,0,32090588,32090746,51.07,500,0,0
145119150,0,0,32082297,0.0,500,0,0
145119150,32090766,0,0,51.04,30000,2,2
145119150,0,32090588,32090766,51.07,300,0,0
145119200,32090942,0,0,51.07,100000,2,2
145119200,0,32090588,32090942,51.07,200,0,0
145119440,32091771,0,0,51.08,10000,2,2
145119550,32092129,0,0,51.07,40000,2,2
145119650,32092432,0,0,51.07,40000,1,2
145119650,0,32092432,32090942,51.07,400,0,0
145119720,0,20538893,0,0.0,200,0,0
145119760,32092688,0,0,51.04,30000,1,2
145119770,32092699,0,0,51.08,10000,2,2
145119880,0,0,31922375,0.0,1800,0,0
145119880,0,0,31922376,0.0,1400,0,0
145119880,0,0,31947618,0.0,900,0,0
145119880,0,0,31957124,0.0,1700,0,0
145119880,0,0,32081250,0.0,2300,0,0
145119910,32093022,0,0,51.07,230000,2,2
145119910,32093023,0,0,51.07,140000,2,2
145119910,32093024,0,0,51.11,230000,2,2
145119980,32093171,0,0,51.07,40000,2,2
145120020,32093411,0,0,51.05,10000,1,2
145120040,32093446,0,0,51.08,50000,1,2
145120040,0,32093446,32090942,51.07,400,0,0
145120040,0,32093446,32092129,51.07,100,0,0
145120080,0,0,31994626,0.0,100,0,0
145120120,32093868,0,0,50.63,20000,1,2
145120160,0,1094,0,0.0,100,0,0
145120270,32094283,0,0,51.07,10000,1,2
145120270,0,32094283,32092129,51.07,100,0,0
145120840,0,0,32048728,0.0,200,0,0
145120850,32095679,0,0,51.08,80000,2,2
145120850,32095682,0,0,51.08,10000,2,2
145120870,32095754,0,0,51.4,10000,2,2
145120920,32095893,0,0,51.06,10000,1,2
145121020,32096123,0,0,51.05,10000,1,2
145121030,0,0,32049213,0.0,300,0,0
145121090,32096274,0,0,51.06,280000,1,2
145121130,32096363,0,0,51.08,70000,2,2
145121130,32096364,0,0,51.09,100000,2,2
145121160,32096433,0,0,51.03,20000,2,2
145121160,0,8637013,32096433,51.06,200,0,0
145121210,32096562,0,0,51.08,30000,2,2
145121440,32097099,0,0,51.03,30000,2,2
145121440,0,8637013,32097099,51.06,200,0,0
145121440,0,12482073,32097099,51.06,100,0,0
145121610,0,31663806,0,0.0,300,0,0
145121850,32097931,0,0,51.03,40000,2,2
145121850,0,12482073,32097931,51.06,100,0,0
145121850,0,15074847,32097931,51.06,100,0,0
145121850,0,15197494,32097931,51.06,100,0,0
145121850,0,15369706,32097931,51.06,100,0,0
145121870,32097966,0,0,51.07,40000,2,2
145122100,0,0,32091771,0.0,100,0,0
145122100,0,0,32082318,0.0,500,0,0
145122120,32099046,0,0,51.07,150000,2,2
145122160,32099215,0,0,51.06,20000,1,2
145122170,0,0,32040620,0.0,700,0,0
145122280,32099497,0,0,51.07,30000,2,2
145122660,32100456,0,0,51.08,20000,1,2
145122660,0,32100456,32092129,51.07,200,0,0
145122920,32101299,0,0,51.05,60000,2,2
145122920,0,15369706,32101299,51.06,400,0,0
145122920,0,21727700,32101299,51.06,200,0,0
145123010,32101579,0,0,51.08,20000,1,2
145123010,0,32101579,32093022,51.07,200,0,0
145123290,0,25576820,0,0.0,400,0,0
145123700,32103396,0,0,51.04,230000,1,2
145123700,0,0,31164096,0.0,100,0,0
145123880,32103750,0,0,50.95,10000,1,2
145123900,32103800,0,0,51.0,10000,1,2
