time,oid,oidb,oids,price,volume,flag,ptype
145222430,0,28585015,28536204,50.16,100,0,0
145222600,0,0,28538138,0.0,100,0,0
145222650,28585597,0,0,50.12,10000,1,2
145223160,28586930,0,0,50.16,10000,1,2
145223160,0,28586930,28543849,50.16,100,0,0
145223210,28587005,0,0,50.14,100000,1,2
145223450,28587504,0,0,50.16,100000,1,2
145223450,0,28587504,28543849,50.16,100,0,0
145223450,0,28587504,28543887,50.16,400,0,0
145223450,0,28587504,28545992,50.16,500,0,0
145223570,0,0,28324293,0.0,200,0,0
145223790,28587998,0,0,50.15,30000,2,2
145223790,0,28113434,28587998,50.15,300,0,0
145224440,28589100,0,0,50.15,640000,2,2
145224440,0,28113434,28589100,50.15,1600,0,0
145224440,0,28148606,28589100,50.15,100,0,0
145224440,0,28150950,28589100,50.15,100,0,0
145224440,0,28157649,28589100,50.15,100,0,0
145224440,0,28162375,28589100,50.15,100,0,0
145224440,0,28213732,28589100,50.15,100,0,0
145224440,0,28221532,28589100,50.15,100,0,0
145224440,0,28225740,28589100,50.15,100,0,0
145224440,0,28294450,28589100,50.15,200,0,0
145224440,0,28298118,28589100,50.15,300,0,0
145224440,0,28303004,28589100,50.15,700,0,0
145224440,0,28303887,28589100,50.15,100,0,0
145224440,0,28319357,28589100,50.15,600,0,0
145224440,0,28320384,28589100,50.15,200,0,0
145224440,0,28328755,28589100,50.15,100,0,0
145224440,0,28331727,28589100,50.15,100,0,0
145224440,0,28392715,28589100,50.15,200,0,0
145224440,0,28419619,28589100,50.15,100,0,0
145224440,0,28448406,28589100,50.15,100,0,0
145224440,0,28468280,28589100,50.15,200,0,0
145224440,0,28469197,28589100,50.15,400,0,0
145224440,0,28474672,28589100,50.15,500,0,0
145224440,0,28492434,28589100,50.15,100,0,0
145224440,0,28506868,28589100,50.15,100,0,0
145224440,0,28526312,28589100,50.15,100,0,0
145224660,28589840,0,0,50.16,20000,2,2
145225080,0,182507,0,0.0,800,0,0
145225150,28591018,0,0,50.15,10000,1,2
145225150,28591030,0,0,50.16,10000,2,2
145225220,28591238,0,0,50.01,20000,1,2
145225230,28591258,0,0,50.15,10000,1,2
145225560,28592181,0,0,50.15,20000,2,2
145225560,0,28526312,28592181,50.15,200,0,0
145225660,28592408,0,0,50.16,50000,1,2
145225660,0,28592408,28545992,50.16,500,0,0
145225900,28592906,0,0,50.22,100000,2,2
145226240,28593721,0,0,50.16,400000,2,2
145226500,28594249,0,0,50.16,30000,2,2
145227160,28595950,0,0,50.16,100000,1,2
145227160,0,28595950,28545992,50.16,200,0,0
145227160,0,28595950,28552125,50.16,100,0,0
145227160,0,28595950,28554407,50.16,700,0,0
145227780,0,0,26930231,0.0,100,0,0
145229470,28601598,0,0,50.1,20000,1,2
145229670,0,0,28145666,0.0,500,0,0
145229980,28602508,0,0,50.16,40000,2,2
145230020,28602553,0,0,50.16,60000,2,2
145230060,28602631,0,0,50.11,20000,2,2
145230060,0,28526312,28602631,50.15,200,0,0
145230090,28602690,0,0,50.15,20000,2,2
145230090,0,28526987,28602690,50.15,200,0,0
145230150,28602798,0,0,50.12,50000,1,2
145230230,0,26795612,0,0.0,1000,0,0
145230290,28603074,0,0,50.15,10000,2,2
145230290,0,28526987,28603074,50.15,100,0,0
145230290,28603076,0,0,50.15,10000,2,2
145230290,0,28526987,28603076,50.15,100,0,0
145230290,28603080,0,0,50.15,10000,2,2
145230290,0,28526987,28603080,50.15,100,0,0
145230550,28603589,0,0,50.15,10000,2,2
145230550,0,28526987,28603589,50.15,100,0,0
145230660,28603785,0,0,50.15,30000,2,2
145230660,0,28526987,28603785,50.15,300,0,0
145230740,0,25888562,0,0.0,200,0,0
145231080,0,0,28277778,0.0,100,0,0
145231080,28604865,0,0,50.16,60000,2,2
145231090,0,0,27963675,0.0,800,0,0
145231100,28604966,0,0,50.19,60000,2,2
145231130,28605063,0,0,50.15,10000,2,2
145231130,0,28526987,28605063,50.15,100,0,0
145231160,0,27537510,0,0.0,1400,0,0
145231210,28605350,0,0,50.16,20000,2,2
145231560,28606481,0,0,50.15,30000,2,2
145231560,0,28526987,28606481,50.15,300,0,0
145231560,28606491,0,0,50.15,20000,2,2
145231560,0,28526987,28606491,50.15,200,0,0
145231600,0,27538451,0,0.0,2600,0,0
145231690,28606911,0,0,50.15,20000,2,2
145231690,0,28526987,28606911,50.15,200,0,0
145231870,28607454,0,0,50.15,50000,1,2
145232000,28607828,0,0,50.2,40000,2,2
145232020,28607935,0,0,50.15,20000,2,2
145232020,0,28526987,28607935,50.15,200,0,0
145232090,0,0,19480761,0.0,1000,0,0
145232270,0,0,28154277,0.0,600,0,0
145232320,28608878,0,0,50.15,50000,2,2
145232320,0,28526987,28608878,50.15,500,0,0
145232370,28608999,0,0,50.15,10000,2,2
145232370,0,28526987,28608999,50.15,100,0,0
145232380,28609014,0,0,50.15,10000,2,2
145232380,0,28526987,28609014,50.15,100,0,0
145232380,28609017,0,0,50.15,10000,2,2
145232380,0,28526987,28609017,50.15,100,0,0
145232630,28609664,0,0,50.15,20000,2,2
145232630,0,28526987,28609664,50.15,200,0,0
145233150,0,0,24054,0.0,7500,0,0
145233290,28611366,0,0,50.15,20000,2,2
145233290,0,28526987,28611366,50.15,200,0,0
145233300,28611375,0,0,50.15,10000,2,2
145233300,0,28526987,28611375,50.15,100,0,0
145233830,28612581,0,0,50.15,10000,2,2
145233830,0,28526987,28612581,50.15,100,0,0
145233920,0,11799005,0,0.0,1000,0,0
145234080,28613183,0,0,50.15,10000,2,2
145234080,0,28526987,28613183,50.15,100,0,0
145234080,28613188,0,0,50.15,10000,2,2
145234080,0,28526987,28613188,50.15,100,0,0
145234080,28613190,0,0,50.15,10000,2,2
145234080,0,28526987,28613190,50.15,100,0,0
145234120,28613316,0,0,50.15,10000,2,2
145234120,0,28526987,28613316,50.15,100,0,0
145234120,28613318,0,0,50.1,20000,1,2
145234130,28613343,0,0,50.15,10000,2,2
145234130,0,28526987,28613343,50.15,100,0,0
145234980,28615864,0,0,50.15,30000,1,2
145235010,28615913,0,0,50.15,10000,2,2
145235010,0,28526987,28615913,50.15,100,0,0
145235010,28615956,0,0,50.15,10000,2,2
145235010,0,28526987,28615956,50.15,100,0,0
145235020,0,28526987,28616001,50.15,100,0,0
145235280,28616647,0,0,50.15,10000,2,2
145235280,0,28526987,28616647,50.15,100,0,0
145235310,28616695,0,0,50.16,10000,1,2
145235310,0,28616695,28555018,50.16,100,0,0
145235470,28617168,0,0,50.18,10000,2,2
145235490,28617205,0,0,50.15,200000,2,2
145235490,0,28526987,28617205,50.15,2000,0,0
145235490,28617211,0,0,50.16,20000,2,2
145235490,0,185797,0,0.0,300,0,0
145236030,28618428,0,0,50.16,30000,1,2
145236030,0,28618428,28555018,50.16,100,0,0
145236030,0,28618428,28558722,50.16,200,0,0
145236030,0,0,28617211,0.0,200,0,0
145236140,28618677,0,0,50.15,10000,2,2
145236140,0,28526987,28618677,50.15,100,0,0
145236280,28618939,0,0,50.15,10000,1,2
145236280,28618941,0,0,50.16,20000,1,2
145236280,0,28618941,28563548,50.16,100,0,0
145236280,0,28618941,28565704,50.16,100,0,0
145236320,28619044,0,0,50.15,10000,2,2
145236320,0,28526987,28619044,50.15,100,0,0
145236340,28619082,0,0,50.16,10000,1,2
145236340,0,28619082,28569476,50.16,100,0,0
145236540,28619644,0,0,50.16,70000,2,2
145236540,28619648,0,0,50.17,120000,2,2
145237020,28620670,0,0,50.16,10000,2,2
145237020,28620694,0,0,50.16,10000,1,2
145237020,0,28620694,28569476,50.16,100,0,0
145237070,28620898,0,0,50.16,10000,2,2
145237290,28621380,0,0,50.14,30000,2,2
145237290,0,28526987,28621380,50.15,300,0,0
145237310,0,18616300,0,0.0,100,0,0
145237610,28622172,0,0,49.6,10000,1,2
145237960,28623256,0,0,50.15,10000,1,2
145238110,28623756,0,0,50.15,20000,1,2
145238530,0,15350372,0,0.0,1000,0,0
145238960,0,13384249,0,0.0,200,0,0
145239080,0,3745738,0,0.0,100,0,0
145239110,0,0,6178975,0.0,300,0,0
145239210,28626972,0,0,50.01,10000,1,2
145239410,28627353,0,0,50.17,10000,2,2
145239520,28627541,0,0,50.1,20000,1,2
145239810,0,17133934,0,0.0,100,0,0
145240000,28628672,0,0,50.15,10000,2,2
145240000,0,28526987,28628672,50.15,100,0,0
145240020,28628719,0,0,50.15,10000,2,2
145240020,0,28526987,28628719,50.15,100,0,0
145240030,28628742,0,0,50.15,10000,2,2
145240030,0,28526987,28628742,50.15,100,0,0
145240040,28628750,0,0,50.15,10000,2,2
145240040,0,28526987,28628750,50.15,100,0,0
145240040,28628754,0,0,50.16,20000,2,2
145240530,0,0,28628754,0.0,200,0,0
145241250,0,26055487,0,0.0,100,0,0
145241500,28632355,0,0,50.15,10000,1,2
145241590,0,293771,0,0.0,500,0,0
145241690,28632825,0,0,50.15,10000,2,2
145241690,0,28526987,28632825,50.15,100,0,0
145241710,28632865,0,0,50.15,20000,2,2
145241710,0,28526987,28632865,50.15,200,0,0
145241990,0,5256512,0,0.0,100,0,0
145242170,28633710,0,0,50.16,10000,1,2
145242170,0,28633710,28569476,50.16,100,0,0
145242260,28633857,0,0,50.19,10000,1,2
145242260,0,28633857,28569476,50.16,100,0,0
145242390,0,11281140,0,0.0,1000,0,0
145242810,28634932,0,0,50.15,10000,1,2
145243200,28635806,0,0,50.16,10000,2,2
145243500,28636508,0,0,50.14,30000,1,2
145243750,0,8726402,0,0.0,100,0,0
145243810,28637566,0,0,50.16,10000,1,2
145243810,0,28637566,28569476,50.16,100,0,0
145244170,28638610,0,0,50.16,100000,1,2
145244170,0,28638610,28569476,50.16,100,0,0
145244170,0,28638610,28578299,50.16,100,0,0
145244170,0,28638610,28589840,50.16,200,0,0
145244170,0,28638610,28591030,50.16,100,0,0
145244170,0,28638610,28593721,50.16,500,0,0
145244200,28638694,0,0,50.15,10000,2,2
145244200,0,28526987,28638694,50.15,100,0,0
145244300,28638924,0,0,50.16,10000,1,2
145244300,0,28638924,28593721,50.16,100,0,0
145245200,0,26129238,0,0.0,100,0,0
145245460,0,24895636,0,0.0,100,0,0
145245650,28642096,0,0,50.15,70000,1,2
145245840,28642473,0,0,50.15,30000,2,2
145245840,0,28526987,28642473,50.15,300,0,0
145245920,0,0,27532556,0.0,400,0,0
145245960,28642695,0,0,50.15,50000,2,2
145245960,0,28526987,28642695,50.15,500,0,0
145246010,28642877,0,0,50.16,30000,1,2
145246010,0,28642877,28593721,50.16,300,0,0
145246160,0,8121556,0,0.0,400,0,0
145246250,28643405,0,0,50.16,160000,2,2
145246320,28643573,0,0,50.16,50000,1,2
145246320,0,28643573,28593721,50.16,500,0,0
145246570,28644060,0,0,50.15,20000,2,2
145246570,0,28526987,28644060,50.15,200,0,0
145247010,28645122,0,0,50.15,30000,1,2
145247210,28645569,0,0,50.16,30000,2,2
145247590,0,25393558,0,0.0,100,0,0
145247620,0,26167290,0,0.0,100,0,0
145247630,28646367,0,0,50.17,30000,2,2
145247670,28646437,0,0,50.1,10000,1,2
145247860,28646900,0,0,50.14,20000,1,2
145248030,0,23700680,0,0.0,100,0,0
145248130,0,25554315,0,0.0,100,0,0
145248260,28647838,0,0,50.16,50000,1,2
145248260,0,28647838,28593721,50.16,500,0,0
145248500,0,0,28627353,0.0,100,0,0
145248780,28648932,0,0,50.16,10000,1,2
145248780,0,28648932,28593721,50.16,100,0,0
145248870,28649106,0,0,50.1,20000,1,2
145249150,0,0,5149894,0.0,200,0,0
145249170,28649802,0,0,50.16,10000,1,2
145249170,0,28649802,28593721,50.16,100,0,0
145249190,28649836,0,0,50.16,10000,2,2
145249660,28651169,0,0,50.15,10000,1,2
145250540,28653459,0,0,50.16,50000,1,2
145250540,0,28653459,28593721,50.16,500,0,0
145251660,28656071,0,0,50.15,10000,2,2
145251660,0,28526987,28656071,50.15,100,0,0
145251870,0,0,28575343,0.0,200,0,0
145251990,28656731,0,0,50.16,10000,2,2
145252060,28656943,0,0,50.15,30000,2,2
145252060,0,28526987,28656943,50.15,300,0,0
145253480,28660144,0,0,50.16,60000,1,2
145253480,0,28660144,28593721,50.16,600,0,0
145253940,28661209,0,0,50.15,10000,1,2
145253940,0,28289963,0,0.0,2000,0,0
145254140,0,0,24349007,0.0,1000,0,0
145254680,28662832,0,0,50.17,10000,2,2
145255060,28663621,0,0,50.15,100000,2,2
145255060,0,28526987,28663621,50.15,1000,0,0
145255380,28664377,0,0,50.16,30000,1,2
145255380,0,28664377,28593721,50.16,300,0,0
145255480,28664660,0,0,50.15,10000,2,2
145255480,0,28526987,28664660,50.15,100,0,0
145255560,0,26624964,0,0.0,300,0,0
145255660,0,25709810,0,0.0,100,0,0
145255700,28665357,0,0,50.15,20000,1,2
145256310,28666787,0,0,50.16,10000,2,2
145256420,28667139,0,0,50.15,10000,1,2
145256680,0,577859,0,0.0,100,0,0
145256710,0,0,28619648,0.0,1200,0,0
145256710,28667696,0,0,50.15,50000,2,2
145256710,0,28526987,28667696,50.15,500,0,0
145256770,28667843,0,0,50.17,70000,2,2
145257250,28668916,0,0,50.16,100000,2,2
145257460,28669276,0,0,50.16,10000,1,2
145257460,0,28669276,28594249,50.16,100,0,0
145257760,0,16775414,0,0.0,400,0,0
145258160,28670745,0,0,50.16,20000,2,2
145258180,0,25989375,0,0.0,100,0,0
145258720,0,14040846,0,0.0,100,0,0
145258900,28672757,0,0,50.15,10000,1,2
145259140,0,777832,0,0.0,200,0,0
145259210,28673618,0,0,50.16,10000,1,2
145259210,0,28673618,28594249,50.16,100,0,0
145259380,28673940,0,0,50.15,40000,2,2
145259380,0,28526987,28673940,50.15,400,0,0
145259550,0,0,24372808,0.0,100,0,0
145259550,28674203,0,0,50.15,10000,1,2
145301150,28680511,0,0,50.16,10000,2,2
145301150,28680550,0,0,50.15,10000,2,2
145301150,0,28526987,28680550,50.15,100,0,0
145301150,28680552,0,0,50.15,10000,2,2
145301150,0,28526987,28680552,50.15,100,0,0
145301150,28680554,0,0,50.15,10000,2,2
145301150,0,28526987,28680554,50.15,100,0,0
145301150,28680558,0,0,50.15,10000,2,2
145301150,0,28526987,28680558,50.15,100,0,0
145301150,28680560,0,0,50.16,480000,1,2
145301150,0,28680560,28594249,50.16,100,0,0
145301150,0,28680560,28602508,50.16,400,0,0
145301150,0,28680560,28602553,50.16,600,0,0
145301150,0,28680560,28604865,50.16,600,0,0
145301150,0,28680560,28605350,50.16,200,0,0
145301150,0,28680560,28619644,50.16,700,0,0
145301150,0,28680560,28620670,50.16,100,0,0
145301150,0,28680560,28620898,50.16,100,0,0
145301150,0,28680560,28630055,50.16,2000,0,0
145301160,0,26685356,0,0.0,700,0,0
145301160,28680592,0,0,50.15,10000,2,2
145301160,0,28526987,28680592,50.15,100,0,0
145301170,28680672,0,0,50.16,10000,2,2
145301380,28681857,0,0,50.15,20000,1,2
145301450,28682168,0,0,50.16,80000,2,2
145301660,28682823,0,0,50.15,10000,2,2
145301660,0,28526987,28682823,50.15,100,0,0
145301980,28683836,0,0,50.18,60000,2,2
145302120,28684536,0,0,50.16,200000,1,2
145302120,0,28684536,28635806,50.16,100,0,0
145302120,0,28684536,28643405,50.16,1600,0,0
145302120,0,28684536,28645569,50.16,300,0,0
145302510,0,0,28667843,0.0,700,0,0
145302520,28685838,0,0,50.15,10000,2,2
145302520,0,28526987,28685838,50.15,100,0,0
145302580,28685967,0,0,50.16,70000,2,2
145302750,0,0,27978146,0.0,2100,0,0
145302910,28686718,0,0,50.15,2080000,1,2
145303050,28686998,0,0,50.17,100000,2,2
145303140,0,9408252,0,0.0,100,0,0
145303210,28687722,0,0,50.15,70000,2,2
145303210,0,28526987,28687722,50.15,700,0,0
145303210,28687729,0,0,50.16,20000,1,2
145303210,0,28687729,28649836,50.16,100,0,0
145303210,0,28687729,28656731,50.16,100,0,0
145303310,28687968,0,0,50.16,10000,1,2
145303310,0,28687968,28666787,50.16,100,0,0
145303320,28687987,0,0,50.16,10000,1,2
145303320,0,28687987,28668916,50.16,100,0,0
145303320,28687989,0,0,50.16,10000,1,2
145303320,0,28687989,28668916,50.16,100,0,0
145303320,28688013,0,0,50.16,10000,1,2
145303320,0,28688013,28668916,50.16,100,0,0
145303680,28689230,0,0,50.0,10000,1,2
145303820,28689705,0,0,50.16,30000,1,2
145303820,0,28689705,28668916,50.16,300,0,0
145303820,28689719,0,0,50.16,20000,1,2
145303820,0,28689719,28668916,50.16,200,0,0
145304790,28692953,0,0,50.25,160000,2,2
145305400,28695524,0,0,50.12,20000,1,2
145305410,28695553,0,0,50.15,10000,2,2
145305410,0,28526987,28695553,50.15,100,0,0
145305620,0,0,28396486,0.0,4000,0,0
145305980,28697061,0,0,50.16,10000,1,2
145305980,0,28697061,28668916,50.16,100,0,0
145306190,0,27119602,0,0.0,100,0,0
145306390,28698224,0,0,50.16,20000,1,2
145306390,0,28698224,28668916,50.16,100,0,0
145306390,0,28698224,28670745,50.16,100,0,0
145306390,28698237,0,0,50.16,10000,1,2
145306390,0,28698237,28670745,50.16,100,0,0
145306550,28698608,0,0,50.17,20000,2,2
145306790,0,0,28604966,0.0,600,0,0
145306790,28699160,0,0,50.16,90000,2,2
145306790,0,0,28106119,0.0,1200,0,0
145306800,28699184,0,0,50.18,60000,2,2
145306800,28699200,0,0,50.16,10000,1,2
145306800,0,28699200,28680511,50.16,100,0,0
145306940,28699611,0,0,50.15,20000,1,2
145306940,28699616,0,0,50.16,10000,1,2
145306940,0,28699616,28680672,50.16,100,0,0
145307160,28700258,0,0,50.16,180000,1,2
145307160,0,28700258,28682168,50.16,800,0,0
145307160,0,28700258,28685967,50.16,700,0,0
145307160,0,28700258,28699160,50.16,300,0,0
145307310,28700697,0,0,49.9,10000,1,2
145307600,28701673,0,0,50.12,30000,1,2
145307620,28701737,0,0,50.16,10000,2,2
145307800,28702242,0,0,50.15,990000,2,2
145307800,0,28526987,28702242,50.15,100,0,0
145307800,0,28529387,28702242,50.15,300,0,0
145307800,0,28530695,28702242,50.15,200,0,0
145307800,0,28557253,28702242,50.15,100,0,0
145307800,0,28557391,28702242,50.15,100,0,0
145307800,0,28564818,28702242,50.15,100,0,0
145307800,0,28567196,28702242,50.15,100,0,0
145307800,0,28569371,28702242,50.15,4000,0,0
145307800,0,28577415,28702242,50.15,100,0,0
145307800,0,28584456,28702242,50.15,300,0,0
145307800,0,28591018,28702242,50.15,100,0,0
145307800,0,28591258,28702242,50.15,100,0,0
145307800,0,28607454,28702242,50.15,500,0,0
145307800,0,28615864,28702242,50.15,300,0,0
145307800,0,28618939,28702242,50.15,100,0,0
145307800,0,28623256,28702242,50.15,100,0,0
145307800,0,28623756,28702242,50.15,200,0,0
145307800,0,28632355,28702242,50.15,100,0,0
145307800,0,28634932,28702242,50.15,100,0,0
145307800,0,28642096,28702242,50.15,700,0,0
145307800,0,28645122,28702242,50.15,300,0,0
145307800,0,28651169,28702242,50.15,100,0,0
145307800,0,28661209,28702242,50.15,100,0,0
145307800,0,28665357,28702242,50.15,200,0,0
145307800,0,28667139,28702242,50.15,100,0,0
145307800,0,28672757,28702242,50.15,100,0,0
145307800,0,28674203,28702242,50.15,100,0,0
145307800,0,28681857,28702242,50.15,200,0,0
145307800,0,28686718,28702242,50.15,1000,0,0
145308300,0,18294759,0,0.0,300,0,0
145308880,28705295,0,0,50.16,20000,2,2
145309480,28706506,0,0,50.15,10000,2,2
145309480,0,28686718,28706506,50.15,100,0,0
145309560,0,7773016,0,0.0,100,0,0
145309720,28707002,0,0,50.15,280000,2,2
145309720,0,28686718,28707002,50.15,2800,0,0
145309720,28707015,0,0,50.15,10000,2,2
145309720,0,28686718,28707015,50.15,100,0,0
145310040,28707662,0,0,50.16,100000,1,2
145310040,0,28707662,28699160,50.16,600,0,0
145310040,0,28707662,28701737,50.16,100,0,0
145310040,0,28707662,28705295,50.16,200,0,0
145310170,28708114,0,0,50.16,10000,2,2
145310170,0,28707662,28708114,50.16,100,0,0
145310170,0,16023732,0,0.0,10000,0,0
145310310,0,7320089,0,0.0,100,0,0
145311350,28711407,0,0,50.15,90000,2,2
145311350,0,28686718,28711407,50.15,900,0,0
145311350,28711431,0,0,50.15,10000,2,2
145311350,0,28686718,28711431,50.15,100,0,0
145311680,28712327,0,0,50.15,10000,2,2
145311680,0,28686718,28712327,50.15,100,0,0
145312040,28713166,0,0,50.16,10000,1,2
145312480,0,28550896,0,0.0,1400,0,0
145313040,28715400,0,0,50.15,10000,2,2
145313040,0,28713166,28715400,50.16,100,0,0
145313050,0,25486812,0,0.0,500,0,0
145313100,28715694,0,0,50.16,10000,2,2
145313100,28715695,0,0,50.16,10000,2,2
145313110,28715709,0,0,50.16,10000,2,2
145313120,28715749,0,0,50.16,10000,2,2
145313120,28715752,0,0,50.16,10000,2,2
145313120,28715753,0,0,50.16,10000,2,2
145313120,28715758,0,0,50.16,10000,2,2
145313140,28715829,0,0,50.16,10000,2,2
145313280,28716245,0,0,50.14,10000,1,2
145313740,28717640,0,0,50.17,50000,2,2
145313960,28718288,0,0,50.17,10000,2,2
145314100,0,10782563,0,0.0,1000,0,0
145314200,0,3299834,0,0.0,800,0,0
145315010,28720643,0,0,50.15,20000,1,2
145315190,0,26458626,0,0.0,100,0,0
145315380,28721403,0,0,50.17,100000,2,2
145316140,28723208,0,0,50.18,50000,2,2
145316590,0,202387,0,0.0,100,0,0
145316790,28725002,0,0,50.15,20000,2,2
145316790,0,28686718,28725002,50.15,200,0,0
145316930,28725471,0,0,50.15,50000,1,2
145316950,28725545,0,0,50.15,20000,1,2
145317010,28725658,0,0,50.17,20000,2,2
145317330,0,27373352,0,0.0,500,0,0
145317890,28728285,0,0,50.16,100000,2,2
145318550,28729786,0,0,50.15,10000,1,2
145318960,28730845,0,0,50.16,20000,2,2
145318960,0,0,28699184,0.0,600,0,0
145318970,28730861,0,0,50.18,40000,2,2
145319030,0,3932649,0,0.0,200,0,0
145319050,28731022,0,0,50.21,10000,1,2
145319050,0,28731022,28715694,50.16,100,0,0
145319170,28731281,0,0,50.15,10000,1,2
145319460,28732166,0,0,50.15,20000,1,2
145319470,0,28725545,0,0.0,200,0,0
145319710,28733031,0,0,50.16,20000,2,2
145320600,28735570,0,0,50.15,50000,2,2
145320600,0,28686718,28735570,50.15,500,0,0
145320610,0,12245876,0,0.0,500,0,0
145320630,0,21349905,0,0.0,600,0,0
145321430,28737702,0,0,50.15,50000,2,2
145321430,0,28686718,28737702,50.15,500,0,0
145321560,28737926,0,0,50.15,10000,2,2
145321560,0,28686718,28737926,50.15,100,0,0
145321730,28738355,0,0,50.15,100000,1,2
145321870,28738678,0,0,50.15,40000,1,2
145322070,28739058,0,0,50.16,10000,2,2
145322370,28739801,0,0,50.15,100000,1,2
145322370,28739806,0,0,50.15,10000,2,2
145322370,0,28686718,28739806,50.15,100,0,0
145322740,0,0,28155339,0.0,500,0,0
145322930,28741335,0,0,50.17,50000,2,2
145323330,28742391,0,0,50.16,40000,2,2
145324280,28744615,0,0,50.15,2590000,2,2
145324280,0,28699611,28744615,50.15,200,0,0
145324280,0,28725471,28744615,50.15,500,0,0
145324280,0,28732166,28744615,50.15,200,0,0
145324280,0,28738678,28744615,50.15,400,0,0
145324350,28744789,0,0,50.13,20000,2,2
145324350,0,26986317,28744789,50.14,200,0,0
145324360,28744805,0,0,50.13,10000,2,2
145324360,0,26986317,28744805,50.14,100,0,0
145324390,28744846,0,0,50.13,20000,2,2
145324390,0,26991616,28744846,50.14,200,0,0
145324420,28744897,0,0,50.13,30000,2,2
145324420,0,27007365,28744897,50.14,100,0,0
145324420,0,27303564,28744897,50.14,200,0,0
145324430,28744912,0,0,50.13,20000,2,2
145324430,0,27606170,28744912,50.14,100,0,0
145324430,0,28125167,28744912,50.14,100,0,0
145324430,28744930,0,0,50.13,20000,2,2
145324430,0,28572990,28744930,50.14,200,0,0
145324460,28744981,0,0,50.15,240000,2,2
145324970,28745920,0,0,50.16,500000,2,2
145325010,28746021,0,0,50.15,10000,2,2
