time,oid,oidb,oids,price,volume,flag,ptype
142458080,0,26409941,0,0.0,400,3,0
142458080,0,26399441,0,0.0,100,3,0
142458110,0,26377076,0,0.0,200,3,0
142458160,26417535,0,0,58.37,200,2,2
142458200,26417576,0,0,58.38,3400,2,2
142500060,26419619,0,0,58.36,400,1,2
142500100,26419670,0,0,58.36,1100,1,2
142500750,26420368,0,0,58.35,200,2,1
142500750,0,26419619,26420368,58.36,200,2,0
142500780,26420432,0,0,58.35,100,2,1
142500780,0,26419619,26420432,58.36,100,2,0
142500850,26420503,0,0,0.0,100,2,1
142500850,0,26419619,26420503,58.36,100,2,0
142501080,26420772,0,0,58.36,200,1,2
142501080,26420778,0,0,58.36,100,2,2
142501080,0,26419670,26420778,58.36,100,2,0
142501080,26420780,0,0,58.36,300,2,2
142501080,0,26419670,26420780,58.36,300,2,0
142501080,26420782,0,0,58.36,100,2,2
142501080,0,26419670,26420782,58.36,100,2,0
142501130,26420859,0,0,58.37,2900,2,2
142501140,26420890,0,0,58.36,200,1,2
142501150,26420898,0,0,58.37,200,2,2
142501200,26421012,0,0,58.5,500,2,2
142501230,26421090,0,0,58.33,1500,2,2
142501230,0,26419670,26421090,58.36,600,2,0
142501230,0,26420772,26421090,58.36,200,2,0
142501230,0,26420890,26421090,58.36,200,2,0
142501230,0,26402539,26421090,58.33,500,2,0
142501320,26421236,0,0,58.31,10000,1,2
142502770,26423123,0,0,58.31,100,1,2
142502860,26423248,0,0,58.38,2400,2,2
142503020,26423454,0,0,58.3,100,2,2
142503020,0,26402539,26423454,58.33,100,2,0
142503210,26423870,0,0,58.36,200,1,2
142503420,26424183,0,0,58.37,500,2,2
142503530,26424288,0,0,58.35,100,1,2
142503620,26424395,0,0,58.36,100,2,2
142503620,0,26423870,26424395,58.36,100,2,0
142503710,26424472,0,0,58.33,900,2,2
142503710,0,26423870,26424472,58.36,100,2,0
142503710,0,26424288,26424472,58.35,100,2,0
142503710,0,26402539,26424472,58.33,700,2,0
142503830,26424724,0,0,58.36,300,2,2
142505770,26427545,0,0,58.39,700,2,2
142506470,26428258,0,0,58.36,100,2,2
142508440,26430889,0,0,58.36,5400,2,2
142508540,26430971,0,0,58.37,200,2,2
142508770,26431142,0,0,58.35,900,1,2
142508810,0,26416124,0,0.0,400,3,0
142508910,26431276,0,0,58.37,100,1,2
142508910,0,26431276,26429272,58.36,100,1,0
142509010,0,0,26425923,0.0,5600,4,0
142509030,0,0,26420898,0.0,200,4,0
142509080,26431398,0,0,58.36,200,2,2
142509280,26431576,0,0,58.37,400,2,2
142509280,26431578,0,0,58.33,100,1,2
142509290,26431582,0,0,58.33,100,1,2
142510940,26433643,0,0,58.36,6400,2,2
142511750,0,0,26433334,0.0,200,4,0
142512010,26434747,0,0,58.35,100,2,2
142512010,26434748,0,0,58.36,200,2,2
142513800,26436738,0,0,58.37,1600,2,2
142513810,26436749,0,0,58.37,2800,2,2
142514400,26437469,0,0,58.35,700,2,2
142514570,26437646,0,0,57.86,200,1,2
142514720,26437782,0,0,58.36,5900,2,2
142514780,26437858,0,0,58.55,900,2,2
142516450,26439574,0,0,58.35,400,2,2
142516720,26439973,0,0,58.36,100,2,2
142516770,26439999,0,0,58.33,1000,1,2
142517150,26440508,0,0,58.3,32200,2,2
142517150,0,26435795,26440508,58.33,200,2,0
142517150,0,26436281,26440508,58.33,300,2,0
142517150,0,26439999,26440508,58.33,1000,2,0
142517150,0,26225873,26440508,58.32,1300,2,0
142517150,0,26242848,26440508,58.32,100,2,0
142517150,0,26250864,26440508,58.32,200,2,0
142517150,0,26252865,26440508,58.32,100,2,0
142517150,0,26280728,26440508,58.32,1000,2,0
142517150,0,26292837,26440508,58.32,100,2,0
142517150,0,26295538,26440508,58.32,400,2,0
142517150,0,26310711,26440508,58.32,1000,2,0
142517150,0,26312018,26440508,58.32,500,2,0
142517150,0,26322368,26440508,58.32,200,2,0
142517150,0,26368444,26440508,58.32,500,2,0
142517150,0,26397982,26440508,58.32,100,2,0
142517150,0,23729470,26440508,58.31,5100,2,0
142517150,0,23763062,26440508,58.31,100,2,0
142517150,0,23795640,26440508,58.31,500,2,0
142517150,0,23876670,26440508,58.31,100,2,0
142517150,0,24142914,26440508,58.31,100,2,0
142517150,0,24677986,26440508,58.31,1000,2,0
142517150,0,24851620,26440508,58.31,100,2,0
142517150,0,25241877,26440508,58.31,100,2,0
142517150,0,25453752,26440508,58.31,200,2,0
142517150,0,25808904,26440508,58.31,100,2,0
142517150,0,25849935,26440508,58.31,500,2,0
142517150,0,25897261,26440508,58.31,100,2,0
142517150,0,25948701,26440508,58.31,100,2,0
142517150,0,26056413,26440508,58.31,200,2,0
142517150,0,26057754,26440508,58.31,1000,2,0
142517150,0,26062270,26440508,58.31,300,2,0
142517150,0,26070083,26440508,58.31,1000,2,0
142517150,0,26070951,26440508,58.31,100,2,0
142517150,0,26074993,26440508,58.31,200,2,0
142517150,0,26082892,26440508,58.31,100,2,0
142517150,0,26137318,26440508,58.31,400,2,0
142517150,0,26167904,26440508,58.31,100,2,0
142517150,0,26234362,26440508,58.31,200,2,0
142517150,0,26240021,26440508,58.31,200,2,0
142517150,0,26252036,26440508,58.31,200,2,0
142517150,0,26291435,26440508,58.31,1000,2,0
142517150,0,26301465,26440508,58.31,500,2,0
142517150,0,26322617,26440508,58.31,100,2,0
142517150,0,26373792,26440508,58.31,400,2,0
142517150,0,26421236,26440508,58.31,10000,2,0
142517150,0,26423123,26440508,58.31,100,2,0
142517150,0,168122,26440508,58.3,1000,2,0
142517210,26440621,0,0,58.34,5400,2,2
142517270,26440692,0,0,58.36,100,2,2
142517280,26440713,0,0,58.3,100,1,2
142517290,26440714,0,0,58.31,400,1,2
142519080,26442706,0,0,58.32,100,2,2
142519080,0,26441425,26442706,58.32,100,2,0
142519090,26442710,0,0,58.32,100,2,2
142519090,0,26441772,26442710,58.32,100,2,0
142519130,26442768,0,0,58.35,300,2,2
142519230,26442886,0,0,58.34,3300,2,2
142519240,0,0,26417576,0.0,3400,4,0
142519540,26443378,0,0,58.32,300,2,2
142519540,0,26441772,26443378,58.32,100,2,0
142519860,26443973,0,0,58.32,100,1,2
142519860,0,26443973,26443378,58.32,100,1,0
142520030,26444254,0,0,58.34,200,1,2
142520030,0,26444254,26443378,58.32,100,1,0
142520030,0,26444254,26440621,58.34,100,1,0
142520150,26444581,0,0,58.39,800,1,2
142520150,0,26444581,26440621,58.34,800,1,0
142522090,26446780,0,0,58.31,100,1,2
142522180,26446872,0,0,58.31,100,1,2
142522250,26446953,0,0,58.33,300,1,2
142522360,26447148,0,0,58.33,200,1,2
142522720,0,0,26439973,0.0,100,4,0
142522790,26447981,0,0,58.3,200,1,2
142525460,26451364,0,0,58.35,5400,2,2
142525460,26451365,0,0,58.3,2800,2,2
142525460,0,26447148,26451365,58.33,100,2,0
142525460,0,26449645,26451365,58.33,300,2,0
142525460,0,26445969,26451365,58.32,200,2,0
142525460,0,26445975,26451365,58.32,1000,2,0
142525460,0,26440714,26451365,58.31,400,2,0
142525460,0,26446780,26451365,58.31,100,2,0
142525460,0,26446872,26451365,58.31,100,2,0
142525460,0,26449917,26451365,58.31,600,2,0
142527320,0,0,25832938,0.0,2900,4,0
142527380,26453698,0,0,58.35,100,1,2
142527380,0,26453698,26440621,58.34,100,1,0
142527390,26453707,0,0,58.3,700,2,2
142527390,0,26449917,26453707,58.31,400,2,0
142527390,0,282171,26453707,58.3,100,2,0
142527390,0,590376,26453707,58.3,200,2,0
142527460,26453771,0,0,58.26,500,1,2
142527960,26454182,0,0,58.2,400,1,2
142529850,26456467,0,0,58.35,2700,2,2
142530460,26457126,0,0,58.34,100,2,2
142532910,0,0,26426137,0.0,300,4,0
142535200,26463275,0,0,58.3,400,1,2
142535290,26463361,0,0,58.28,100,1,2
142535490,26463538,0,0,58.3,300,2,2
142535490,0,1200262,26463538,58.3,300,2,0
142535550,0,0,23137728,0.0,1200,4,0
142535830,0,0,26433643,0.0,6400,4,0
142536160,26464346,0,0,58.32,500,2,2
142537920,26466395,0,0,58.35,1000,1,2
142537920,0,26466395,26464346,58.32,500,1,0
142537920,0,26466395,26461844,58.33,100,1,0
142537920,0,26466395,26465225,58.33,100,1,0
142537920,0,26466395,26465455,58.33,300,1,0
142538020,26466534,0,0,58.33,200,1,2
142538020,0,26466534,26465455,58.33,200,1,0
142538100,26466630,0,0,58.29,200,2,2
142538100,0,1200262,26466630,58.3,200,2,0
142538100,26466640,0,0,58.33,100,1,2
142538100,0,26466640,26465455,58.33,100,1,0
142538110,26466662,0,0,58.31,100,2,2
142538730,26467213,0,0,58.34,6400,2,2
142539000,0,0,26431576,0.0,400,4,0
142539100,0,0,26449574,0.0,500,4,0
142540590,26469441,0,0,58.3,5900,2,2
142540590,0,1200262,26469441,58.3,2600,2,0
142540590,0,2788732,26469441,58.3,2700,2,0
142540590,0,4075966,26469441,58.3,500,2,0
142540590,0,7125445,26469441,58.3,100,2,0
142540810,0,0,148979,0.0,100,4,0
142540930,26470007,0,0,58.3,100,2,2
142540930,0,9674863,26470007,58.3,100,2,0
142541180,26470385,0,0,58.01,300,1,2
142541330,26470544,0,0,58.34,200,1,2
142541330,0,26470544,26440621,58.34,200,1,0
142541620,26470793,0,0,58.3,200,1,2
142541660,26470820,0,0,58.32,100,2,2
142544080,0,0,26461750,0.0,400,4,0
142544250,26474224,0,0,58.3,200,1,2
142544450,26474386,0,0,58.28,500,1,2
142544450,26474390,0,0,58.28,300,1,2
142546030,26476270,0,0,58.33,200,1,2
142546030,0,26476270,26474835,58.33,200,1,0
142546090,26476327,0,0,58.33,1500,2,2
142546110,26476356,0,0,58.33,100,1,2
142546110,0,26476356,26474835,58.33,100,1,0
142546120,26476361,0,0,58.29,800,2,2
142546120,0,12822305,26476361,58.3,800,2,0
142546120,26476363,0,0,58.29,700,2,2
142546120,0,12822305,26476363,58.3,700,2,0
142546130,26476365,0,0,58.32,100,2,2
142546230,26476550,0,0,58.33,900,2,2
142546260,26476618,0,0,58.3,400,1,2
142546480,26477009,0,0,58.3,200,2,2
142546480,0,12822305,26477009,58.3,200,2,0
142546630,26477193,0,0,58.3,400,1,2
142546900,26477756,0,0,58.3,100,2,2
142546900,0,12822305,26477756,58.3,100,2,0
142547110,26478075,0,0,58.27,400,1,2
142548750,26479823,0,0,58.33,100,2,2
142548870,26480005,0,0,58.29,1300,2,2
142548870,0,13644579,26480005,58.3,1300,2,0
142549050,26480220,0,0,58.31,100,1,2
142549070,26480251,0,0,58.31,100,1,2
142549070,26480255,0,0,58.31,100,1,2
142549100,26480307,0,0,58.31,100,1,2
142549210,26480505,0,0,58.34,1100,2,2
142549300,26480665,0,0,58.34,100,1,2
142549300,0,26480665,26474835,58.33,100,1,0
142549590,26481409,0,0,58.31,500,1,2
142549700,0,19559190,0,0.0,200,3,0
142549790,26481864,0,0,58.32,200,1,2
142549850,0,26453771,0,0.0,500,3,0
142549850,26482062,0,0,58.34,1800,2,2
142551400,26483699,0,0,58.33,200,2,2
142552010,26484416,0,0,58.3,200,1,2
142552280,26485047,0,0,58.32,300,1,2
142552300,26485073,0,0,58.34,100,2,2
142552330,26485123,0,0,58.32,300,1,2
142552360,26485163,0,0,58.37,100,2,2
142552470,26485486,0,0,59.4,2700,2,2
142554080,0,26449627,0,0.0,100,3,0
142554100,26487996,0,0,58.32,100,1,2
142554220,26488118,0,0,58.31,400,2,2
142554220,0,26481864,26488118,58.32,200,2,0
142554220,0,26485047,26488118,58.32,200,2,0
142555000,26488985,0,0,58.3,100,1,2
142555090,0,26484416,0,0.0,200,3,0
142555120,26489193,0,0,58.31,100,1,2
142557760,26493427,0,0,58.4,300,2,2
142557830,26493493,0,0,58.19,100,1,2
142559710,26496279,0,0,58.32,2500,2,2
142559710,0,26485047,26496279,58.32,100,2,0
142559710,0,26485123,26496279,58.32,300,2,0
142559710,0,26487996,26496279,58.32,100,2,0
142559710,0,26490791,26496279,58.32,900,2,0
142559710,0,26491439,26496279,58.32,200,2,0
142559710,0,26493781,26496279,58.32,100,2,0
142559710,0,26493820,26496279,58.32,800,2,0
142600530,26497187,0,0,58.32,300,2,2
142600530,0,26493820,26497187,58.32,300,2,0
142600580,26497229,0,0,58.33,100,2,1
142600580,0,26493820,26497229,58.32,100,2,0
142600600,0,26458127,0,0.0,200,3,0
142600650,26497285,0,0,0.0,100,2,1
142600650,0,26493820,26497285,58.32,100,2,0
142602390,0,0,3317340,0.0,6000,4,0
142602670,26500379,0,0,0.0,100,2,1
142602670,0,26493820,26500379,58.32,100,2,0
142603130,26500992,0,0,58.32,1600,1,2
142603140,26501003,0,0,58.29,100,1,2
142603190,26501073,0,0,58.32,300,2,2
142603190,0,26493820,26501073,58.32,300,2,0
142604980,26503750,0,0,58.33,200,1,2
142604980,26503752,0,0,58.33,100,1,2
142604980,26503754,0,0,58.33,100,1,2
142604980,26503755,0,0,58.33,300,1,2
142604980,26503758,0,0,58.33,3900,1,2
142604980,26503759,0,0,58.33,200,1,2
142604980,26503760,0,0,58.33,500,1,2
142604980,26503763,0,0,58.33,100,1,2
142605070,26503932,0,0,58.33,200,1,2
142605250,26504153,0,0,58.33,200,1,2
142605520,26504474,0,0,58.1,100,1,2
142606030,26505051,0,0,58.36,200,1,2
142606030,0,26505051,26430889,58.36,200,1,0
142606050,26505056,0,0,58.36,100,1,2
142606050,0,26505056,26430889,58.36,100,1,0
142606070,0,26468779,0,0.0,100,3,0
142606080,26505098,0,0,58.32,100,1,2
142607620,26507627,0,0,58.33,300,2,2
142607620,0,26503758,26507627,58.33,300,2,0
142608160,26508434,0,0,58.41,700,1,2
142608160,0,26508434,26430889,58.36,700,1,0
142608230,26508527,0,0,58.5,2100,1,2
142608230,0,26508527,26430889,58.36,2100,1,0
142610620,26511259,0,0,58.03,200,1,2
142611010,26512051,0,0,58.36,200,2,2
142611090,26512214,0,0,58.36,100,2,2
142611340,26512533,0,0,58.35,1100,1,2
142611520,26512824,0,0,58.24,100,1,2
142613030,26514334,0,0,58.35,100,1,2
142613030,0,26514334,26514111,58.35,100,1,0
142613070,26514396,0,0,58.36,600,2,2
142613120,26514504,0,0,58.36,100,2,2
142613270,26514775,0,0,58.33,400,1,2
142613400,0,0,66473,0.0,600,4,0
142615740,26517898,0,0,58.33,200,1,2
142615870,26518041,0,0,58.31,100,1,2
142615880,26518047,0,0,58.3,1000,1,2
142615950,26518103,0,0,58.37,600,2,2
142616100,0,26505098,0,0.0,100,3,0
142616100,0,26500992,0,0.0,1600,3,0
142616110,0,26506578,0,0.0,100,3,0
142616110,26518268,0,0,58.33,100,1,2
142616160,26518330,0,0,58.33,100,1,2
142616570,26518878,0,0,58.34,100,1,2
142616570,0,26498719,0,0.0,100,3,0
142616870,26519382,0,0,58.31,100,1,2
142618360,26521090,0,0,58.34,500,1,2
142618940,26521659,0,0,58.36,1200,2,2
142619270,26522053,0,0,58.3,4400,1,2
142619290,26522095,0,0,58.33,100,1,2
142619320,0,26516359,0,0.0,500,3,0
142619550,0,0,26424183,0.0,500,4,0
142621070,0,26518268,0,0.0,100,3,0
142621080,26524573,0,0,58.34,100,1,2
142621110,26524619,0,0,58.34,100,1,2
142621510,26525018,0,0,58.33,300,2,2
142621510,0,26521090,26525018,58.34,100,2,0
142621510,0,26523683,26525018,58.34,200,2,0
142621550,0,0,26512051,0.0,200,4,0
142621730,26525203,0,0,58.35,200,2,2
142621870,0,26458105,0,0.0,100,3,0
142621880,26525382,0,0,58.33,300,1,2
142621890,26525384,0,0,58.34,100,1,2
142622260,26525910,0,0,58.34,200,1,2
142623810,26527720,0,0,58.33,500,1,2
142623830,26527733,0,0,58.33,200,1,2
142624200,26528079,0,0,58.34,1900,1,2
142624820,26528738,0,0,58.34,200,1,2
142624930,26528819,0,0,58.35,100,1,2
142624930,0,26528819,26527361,58.35,100,1,0
142626480,26530848,0,0,58.34,800,1,2
142626550,26530890,0,0,58.28,200,1,2
142626840,0,26506643,0,0.0,100,3,0
142627110,26531484,0,0,58.34,1900,1,2
142629320,26534110,0,0,58.33,400,2,2
142629320,0,26528079,26534110,58.34,200,2,0
142629320,0,26528738,26534110,58.34,200,2,0
142629570,26534285,0,0,58.3,200,1,2
142630230,26534927,0,0,58.34,100,1,2
142630260,26534958,0,0,58.31,100,1,2
142632110,0,0,25996931,0.0,10000,4,0
142634640,26540260,0,0,58.3,100,1,2
142634760,0,26532565,0,0.0,100,3,0
142634910,26540593,0,0,58.34,900,1,2
142635200,26540964,0,0,58.35,100,2,2
142635400,26541175,0,0,58.26,100,1,2
142635450,26541232,0,0,58.3,100,1,2
142635480,26541258,0,0,58.35,500,2,2
142635490,26541270,0,0,58.35,400,2,2
142635600,26541361,0,0,58.35,100,2,2
142635640,26541400,0,0,58.35,500,2,2
142637300,26543429,0,0,58.34,300,1,2
142637440,26543559,0,0,58.34,400,1,2
142637460,26543571,0,0,58.35,300,1,2
142637460,0,26543571,26540964,58.35,100,1,0
142637460,0,26543571,26541258,58.35,200,1,0
142637460,26543583,0,0,58.31,500,1,2
142637730,26543926,0,0,58.33,800,1,2
142637790,26544027,0,0,58.34,500,1,2
142637880,26544149,0,0,58.34,900,2,2
142637880,0,26530848,26544149,58.34,600,2,0
142637880,0,26531484,26544149,58.34,300,2,0
142638020,26544339,0,0,58.35,200,2,2
142638050,26544395,0,0,58.34,200,2,2
142638050,0,26531484,26544395,58.34,200,2,0
142638260,0,26481409,0,0.0,500,3,0
142640620,0,25885139,0,0.0,1000,3,0
142640640,0,157263,0,0.0,100,3,0
142641020,26547619,0,0,58.37,100,2,2
142642710,26549757,0,0,58.35,900,2,2
142643080,26550163,0,0,58.35,400,1,2
142643080,0,26550163,26541258,58.35,300,1,0
142643080,0,26550163,26541270,58.35,100,1,0
142643080,26550166,0,0,58.35,700,1,2
142643080,0,26550166,26541270,58.35,300,1,0
142643080,0,26550166,26541361,58.35,100,1,0
142643080,0,26550166,26541400,58.35,300,1,0
142643370,26550571,0,0,58.34,300,2,2
142643370,0,26531484,26550571,58.34,300,2,0
142643430,26550678,0,0,58.31,200,1,2
142645490,26553246,0,0,58.34,500,2,2
142645490,0,26540593,26553246,58.34,300,2,0
142645490,0,26543355,26553246,58.34,200,2,0
142646100,26553829,0,0,58.3,100,1,2
142646170,26553938,0,0,58.34,100,1,2
142646210,26553997,0,0,58.31,900,2,2
142646210,0,26543429,26553997,58.34,300,2,0
142646210,0,26543559,26553997,58.34,400,2,0
142646210,0,26544027,26553997,58.34,200,2,0
142648190,26556020,0,0,58.34,1900,1,2
142648300,0,26458088,0,0.0,1400,3,0
142648970,0,26468492,0,0.0,100,3,0
142649230,0,0,26549757,0.0,900,4,0
142651100,0,26556020,0,0.0,1900,3,0
142651110,26559553,0,0,58.33,1800,1,2
142652000,26560302,0,0,58.35,100,1,2
142652000,0,26560302,26541922,58.35,100,1,0
142653710,26562573,0,0,58.3,200,1,2
142654040,26562859,0,0,58.34,300,1,2
142654040,0,26562859,26560638,58.34,300,1,0
142654040,26562864,0,0,58.34,1200,1,2
142654040,0,26562864,26560638,58.34,1200,1,0
142654040,26562874,0,0,58.34,400,1,2
142654040,0,26562874,26560638,58.34,400,1,0
142654100,26562947,0,0,58.35,300,2,2
142654120,26562981,0,0,58.35,100,1,2
142654120,0,26562981,26560638,58.34,100,1,0
142654140,26562993,0,0,58.34,100,1,2
142654140,0,26562993,26560638,58.34,100,1,0
142654180,26563039,0,0,58.34,300,1,2
142654180,0,26563039,26560638,58.34,300,1,0
142654310,26563213,0,0,58.31,200,1,2
142654360,0,0,25110511,0.0,100,4,0
142656590,26565774,0,0,58.34,500,2,2
142656590,0,26563943,26565774,58.34,500,2,0
142658970,26568257,0,0,58.31,100,1,2
142659090,26568391,0,0,58.36,1300,2,2
142659310,0,26474224,0,0.0,200,3,0
142659660,26568865,0,0,58.37,200,1,2
142659660,0,26568865,26544339,58.35,200,1,0
142701710,0,0,6926956,0.0,400,4,0
142701740,26572212,0,0,58.34,800,1,2
142701740,0,26572212,26571848,58.34,800,1,0
142701850,26572453,0,0,58.34,300,2,2
142702500,26573433,0,0,0.0,100,2,1
142702500,0,26503758,26573433,58.33,100,2,0
142702550,26573483,0,0,58.34,100,2,2
142702550,26573484,0,0,58.35,300,2,2
142704360,26576575,0,0,58.19,100,1,2
142704430,26576662,0,0,58.32,400,2,2
142704430,0,26503758,26576662,58.33,400,2,0
142705510,26578094,0,0,58.33,200,2,2
142705510,0,26503758,26578094,58.33,200,2,0
142707130,26580141,0,0,58.34,100,2,2
142707280,26580351,0,0,58.33,200,1,2
142707340,26580420,0,0,58.33,300,1,2
142707610,26580888,0,0,58.29,200,2,2
142707610,0,26503759,26580888,58.33,200,2,0
142707840,26581226,0,0,58.31,200,1,2
142707870,26581250,0,0,58.29,200,1,2
142708190,26581663,0,0,57.5,500,1,2
142709990,26583806,0,0,58.33,100,1,2
142709990,26583812,0,0,58.34,300,1,2
142709990,0,26583812,26571848,58.34,300,1,0
142710080,26583884,0,0,58.34,800,1,2
142710080,0,26583884,26571848,58.34,800,1,0
142710080,26583886,0,0,58.34,500,1,2
142710080,0,26583886,26571848,58.34,500,1,0
142710300,0,26469338,0,0.0,700,3,0
142712730,26587772,0,0,58.33,100,1,2
142712730,26587776,0,0,58.34,200,1,2
142712730,0,26587776,26571848,58.34,200,1,0
142712970,26588082,0,0,58.3,500,2,2
142712970,0,26503932,26588082,58.33,200,2,0
142712970,0,26504153,26588082,58.33,200,2,0
142712970,0,26514775,26588082,58.33,100,2,0
142713030,26588137,0,0,58.33,300,2,2
142713030,0,26514775,26588137,58.33,300,2,0
142713030,0,0,26127946,0.0,1400,4,0
142713060,0,0,26573483,0.0,100,4,0
142713060,0,0,26573484,0.0,300,4,0
142713070,26588215,0,0,58.34,200,1,2
142713070,0,26588215,26571848,58.34,200,1,0
142713080,26588220,0,0,58.34,100,1,2
142713080,0,26588220,26571848,58.34,100,1,0
142713150,26588311,0,0,58.31,2000,1,2
142713200,26588358,0,0,58.34,1500,2,2
142713200,26588359,0,0,58.34,400,2,2
142713200,26588360,0,0,58.34,1800,2,2
142713310,26588538,0,0,58.33,100,2,2
142713310,0,26516540,26588538,58.33,100,2,0
142713350,26588588,0,0,58.34,300,2,2
142715210,26590917,0,0,58.34,5400,2,2
142715370,0,0,26529678,0.0,800,4,0
142715400,26591154,0,0,58.32,1000,1,2
142715530,0,0,26529995,0.0,1400,4,0
142715570,26591266,0,0,58.34,100,2,2
142715630,26591318,0,0,58.33,500,2,2
142715630,0,26516540,26591318,58.33,200,2,0
142715630,0,26516871,26591318,58.33,300,2,0
142715680,0,0,26518103,0.0,600,4,0
142715770,26591427,0,0,58.35,6000,2,2
142715940,26591628,0,0,58.34,700,2,2
142716110,26591836,0,0,58.33,200,1,2
142716110,26591837,0,0,58.34,1200,2,2
142716160,26591938,0,0,58.32,700,2,2
142716160,0,26516871,26591938,58.33,500,2,0
142716160,0,26516916,26591938,58.33,200,2,0
142716230,26592002,0,0,58.33,700,1,2
142718250,26594604,0,0,58.25,100,1,2
142718980,26595363,0,0,58.33,100,1,2
142718990,26595367,0,0,58.33,1100,2,2
142718990,0,26516916,26595367,58.33,700,2,0
142718990,0,26522095,26595367,58.33,100,2,0
142718990,0,26523580,26595367,58.33,300,2,0
142723600,26601188,0,0,58.33,200,1,2
142723620,26601258,0,0,58.33,200,2,2
142723620,0,26543926,26601258,58.33,200,2,0
142723850,26601511,0,0,58.34,300,2,2
142724040,26601654,0,0,58.33,200,2,2
142724040,0,26543926,26601654,58.33,200,2,0
142724290,26601995,0,0,58.28,500,1,2
142725930,26603968,0,0,58.35,1200,2,2
142726120,0,26519382,0,0.0,100,3,0
142726570,26604728,0,0,58.34,300,1,2
142726570,0,26604728,26603832,58.33,300,1,0
142726570,26604735,0,0,58.33,200,1,2
142726570,0,26604735,26603832,58.33,200,1,0
142726780,26604924,0,0,58.3,100,1,2
142728710,26607130,0,0,58.33,300,2,2
142728710,0,26606224,26607130,58.33,100,2,0
142728710,0,26606229,26607130,58.33,200,2,0
142729050,26607555,0,0,58.34,1100,2,2
142729170,26607711,0,0,58.38,600,1,2
142729170,0,26607711,26588358,58.34,300,1,0
142729170,0,26607711,26588359,58.34,300,1,0
