timestamp,open_price,high_price,low_price,close_price,volume,money
1683528332,34.89,34.89,34.89,34.89,0,0.0
1683528333,34.89,34.89,34.89,34.89,0,0.0
1683528334,34.89,34.89,34.89,34.89,0,0.0
1683528335,34.89,34.89,34.89,34.89,0,0.0
1683528336,34.89,34.89,34.89,34.89,0,0.0
1683528337,34.89,34.89,34.89,34.89,0,0.0
1683528338,34.89,34.89,34.89,34.89,0,0.0
1683528339,34.89,34.89,34.89,34.89,0,0.0
1683528340,34.89,34.89,34.89,34.89,0,0.0
1683528341,34.89,34.89,34.89,34.89,0,0.0
1683528342,34.89,34.89,34.89,34.89,0,0.0
1683528343,34.89,34.89,34.89,34.89,0,0.0
1683528344,34.89,34.89,34.89,34.89,0,0.0
1683528345,34.89,34.89,34.89,34.89,0,0.0
1683528346,34.89,34.89,34.89,34.89,0,0.0
1683528347,34.89,34.89,34.89,34.89,0,0.0
1683528348,34.89,34.89,34.89,34.89,0,0.0
1683528349,34.89,34.89,34.89,34.89,0,0.0
1683528350,34.89,34.89,34.89,34.89,0,0.0
1683528351,34.89,34.89,34.89,34.89,0,0.0
1683528352,34.89,34.89,34.89,34.89,0,0.0
1683528353,34.89,34.89,34.89,34.89,0,0.0
1683528354,34.89,34.89,34.89,34.89,0,0.0
1683528355,34.89,34.89,34.89,34.89,0,0.0
1683528356,34.89,34.89,34.89,34.89,0,0.0
1683528357,34.89,34.89,34.89,34.89,0,0.0
1683528358,34.89,34.89,34.89,34.89,0,0.0
1683528359,34.89,34.89,34.89,34.89,0,0.0
1683528360,34.89,34.89,34.89,34.89,0,0.0
1683528361,34.89,34.89,34.89,34.89,0,0.0
1683528362,34.89,34.89,34.89,34.89,0,0.0
1683528363,34.89,34.89,34.89,34.89,0,0.0
1683528364,34.89,34.89,34.89,34.89,0,0.0
1683528365,34.89,34.89,34.89,34.89,0,0.0
1683528366,34.89,34.89,34.89,34.89,0,0.0
1683528367,34.89,34.89,34.89,34.89,0,0.0
1683528368,34.89,34.89,34.89,34.89,0,0.0
1683528369,34.89,34.89,34.89,34.89,0,0.0
1683528370,34.89,34.89,34.89,34.89,0,0.0
1683528371,34.89,34.89,34.89,34.89,0,0.0
1683528372,34.89,34.89,34.89,34.89,0,0.0
1683528373,34.89,34.89,34.89,34.89,0,0.0
1683528374,34.89,34.89,34.89,34.89,0,0.0
1683528375,34.89,34.89,34.89,34.89,0,0.0
1683528376,34.89,34.89,34.89,34.89,0,0.0
1683528377,34.89,34.89,34.89,34.89,0,0.0
1683528378,34.89,34.89,34.89,34.89,0,0.0
1683528379,34.89,34.89,34.89,34.89,0,0.0
1683528380,34.89,34.89,34.89,34.89,0,0.0
1683528381,34.89,34.89,34.89,34.89,0,0.0
1683528382,34.89,34.89,34.89,34.89,0,0.0
1683528383,34.89,34.89,34.89,34.89,0,0.0
1683528384,34.89,34.89,34.89,34.89,0,0.0
1683528385,34.89,34.89,34.89,34.89,0,0.0
1683528386,34.89,34.89,34.89,34.89,0,0.0
1683528387,34.89,34.89,34.89,34.89,0,0.0
1683528388,34.89,34.89,34.89,34.89,0,0.0
1683528389,34.89,34.89,34.89,34.89,0,0.0
1683528390,34.89,34.89,34.89,34.89,0,0.0
1683528391,34.89,34.89,34.89,34.89,0,0.0
1683528392,34.89,34.89,34.89,34.89,0,0.0
1683528393,34.89,34.89,34.89,34.89,0,0.0
1683528394,34.89,34.89,34.89,34.89,0,0.0
1683528395,34.89,34.89,34.89,34.89,0,0.0
1683528396,34.89,34.89,34.89,34.89,0,0.0
1683528397,34.89,34.89,34.89,34.89,0,0.0
1683528398,34.89,34.89,34.89,34.89,0,0.0
1683528399,34.89,34.89,34.89,34.89,0,0.0
1683528400,34.89,34.89,34.89,34.89,0,0.0
1683528401,34.89,34.89,34.89,34.89,0,0.0
1683528402,34.89,34.89,34.89,34.89,0,0.0
1683528403,34.89,34.89,34.89,34.89,0,0.0
1683528404,34.89,34.89,34.89,34.89,0,0.0
1683528405,34.89,34.89,34.89,34.89,0,0.0
1683528406,34.89,34.89,34.89,34.89,0,0.0
1683528407,34.89,34.89,34.89,34.89,0,0.0
1683528408,34.89,34.89,34.89,34.89,0,0.0
1683528409,34.89,34.89,34.89,34.89,0,0.0
1683528410,34.89,34.89,34.89,34.89,0,0.0
1683528411,34.89,34.89,34.89,34.89,0,0.0
1683528412,34.89,34.89,34.89,34.89,0,0.0
1683528413,34.89,34.89,34.89,34.89,0,0.0
1683528414,34.89,34.89,34.89,34.89,0,0.0
1683528415,34.89,34.89,34.89,34.89,0,0.0
1683528416,34.89,34.89,34.89,34.89,0,0.0
1683528417,34.89,34.89,34.89,34.89,0,0.0
1683528418,34.89,34.89,34.89,34.89,0,0.0
1683528419,34.89,34.89,34.89,34.89,0,0.0
1683528420,34.89,34.89,34.89,34.89,0,0.0
1683528421,34.89,34.89,34.89,34.89,0,0.0
1683528422,34.89,34.89,34.89,34.89,0,0.0
1683528423,34.89,34.89,34.89,34.89,0,0.0
1683528424,34.89,34.89,34.89,34.89,0,0.0
1683528425,34.89,34.89,34.89,34.89,0,0.0
1683528426,34.89,34.89,34.89,34.89,0,0.0
1683528427,34.89,34.89,34.89,34.89,0,0.0
1683528428,34.89,34.89,34.89,34.89,0,0.0
1683528429,34.89,34.89,34.89,34.89,0,0.0
1683528430,34.89,34.89,34.89,34.89,0,0.0
1683528431,34.89,34.89,34.89,34.89,0,0.0
1683528432,34.89,34.89,34.89,34.89,0,0.0
1683528433,34.89,34.89,34.89,34.89,0,0.0
1683528434,34.89,34.89,34.89,34.89,0,0.0
1683528435,34.89,34.89,34.89,34.89,0,0.0
1683528436,34.89,34.89,34.89,34.89,0,0.0
1683528437,34.89,34.89,34.89,34.89,0,0.0
1683528438,34.89,34.89,34.89,34.89,0,0.0
1683528439,34.89,34.89,34.89,34.89,0,0.0
1683528440,34.89,34.89,34.89,34.89,0,0.0
1683528441,34.89,34.89,34.89,34.89,0,0.0
1683528442,34.89,34.89,34.89,34.89,0,0.0
1683528443,34.89,34.89,34.89,34.89,0,0.0
1683528444,34.89,34.89,34.89,34.89,0,0.0
1683528445,34.89,34.89,34.89,34.89,0,0.0
1683528446,34.89,34.89,34.89,34.89,0,0.0
1683528447,34.89,34.89,34.89,34.89,0,0.0
1683528448,34.89,34.89,34.89,34.89,0,0.0
1683528449,34.89,34.89,34.89,34.89,0,0.0
1683528450,34.89,34.89,34.89,34.89,0,0.0
1683528451,34.89,34.89,34.89,34.89,0,0.0
1683528452,34.89,34.89,34.89,34.89,0,0.0
1683528453,34.89,34.89,34.89,34.89,0,0.0
1683528454,34.89,34.89,34.89,34.89,0,0.0
1683528455,34.89,34.89,34.89,34.89,0,0.0
1683528456,34.89,34.89,34.89,34.89,0,0.0
1683528457,34.89,34.89,34.89,34.89,0,0.0
1683528458,34.89,34.89,34.89,34.89,0,0.0
1683528459,34.89,34.89,34.89,34.89,0,0.0
1683528460,34.89,34.89,34.89,34.89,0,0.0
1683528461,34.89,34.89,34.89,34.89,0,0.0
1683528462,34.89,34.89,34.89,34.89,0,0.0
1683528463,34.89,34.89,34.89,34.89,0,0.0
1683528464,34.89,34.89,34.89,34.89,0,0.0
1683528465,34.89,34.89,34.89,34.89,0,0.0
1683528466,34.89,34.89,34.89,34.89,0,0.0
1683528467,34.89,34.89,34.89,34.89,0,0.0
1683528468,34.89,34.89,34.89,34.89,0,0.0
1683528469,34.89,34.89,34.89,34.89,0,0.0
1683528470,34.89,34.89,34.89,34.89,0,0.0
1683528471,34.89,34.89,34.89,34.89,0,0.0
1683528472,34.89,34.89,34.89,34.89,0,0.0
1683528473,34.89,34.89,34.89,34.89,0,0.0
1683528474,34.89,34.89,34.89,34.89,0,0.0
1683528475,34.89,34.89,34.89,34.89,0,0.0
1683528476,34.89,34.89,34.89,34.89,0,0.0
1683528477,34.89,34.89,34.89,34.89,0,0.0
1683528478,34.89,34.89,34.89,34.89,0,0.0
1683528479,34.89,34.89,34.89,34.89,0,0.0
1683528480,34.89,34.89,34.89,34.89,0,0.0
1683528481,34.89,34.89,34.89,34.89,0,0.0
1683528482,34.89,34.89,34.89,34.89,0,0.0
1683528483,34.89,34.89,34.89,34.89,0,0.0
1683528484,34.89,34.89,34.89,34.89,0,0.0
1683528485,34.89,34.89,34.89,34.89,0,0.0
1683528486,34.89,34.89,34.89,34.89,0,0.0
1683528487,34.89,34.89,34.89,34.89,0,0.0
1683528488,34.89,34.89,34.89,34.89,0,0.0
1683528489,34.89,34.89,34.89,34.89,0,0.0
1683528490,34.89,34.89,34.89,34.89,0,0.0
1683528491,34.89,34.89,34.89,34.89,0,0.0
1683528492,34.89,34.89,34.89,34.89,0,0.0
1683528493,34.89,34.89,34.89,34.89,0,0.0
1683528494,34.89,34.89,34.89,34.89,0,0.0
1683528495,34.89,34.89,34.89,34.89,0,0.0
1683528496,34.89,34.89,34.89,34.89,0,0.0
1683528497,34.89,34.89,34.89,34.89,0,0.0
1683528498,34.89,34.89,34.89,34.89,0,0.0
1683528499,34.89,34.89,34.89,34.89,0,0.0
1683528500,34.89,34.89,34.89,34.89,0,0.0
1683528501,34.89,34.89,34.89,34.89,0,0.0
1683528502,34.89,34.89,34.89,34.89,0,0.0
1683528503,34.89,34.89,34.89,34.89,0,0.0
1683528504,34.89,34.89,34.89,34.89,0,0.0
1683528505,34.89,34.89,34.89,34.89,0,0.0
1683528506,34.89,34.89,34.89,34.89,0,0.0
1683528507,34.89,34.89,34.89,34.89,0,0.0
1683528508,34.89,34.89,34.89,34.89,0,0.0
1683528509,34.89,34.89,34.89,34.89,0,0.0
1683528510,34.89,34.89,34.89,34.89,0,0.0
1683528511,34.89,34.89,34.89,34.89,0,0.0
1683528512,34.89,34.89,34.89,34.89,0,0.0
1683528513,34.89,34.89,34.89,34.89,0,0.0
1683528514,34.89,34.89,34.89,34.89,0,0.0
1683528515,34.89,34.89,34.89,34.89,0,0.0
1683528516,34.89,34.89,34.89,34.89,0,0.0
1683528517,34.89,34.89,34.89,34.89,0,0.0
1683528518,34.89,34.89,34.89,34.89,0,0.0
1683528519,34.89,34.89,34.89,34.89,0,0.0
1683528520,34.89,34.89,34.89,34.89,0,0.0
1683528521,34.89,34.89,34.89,34.89,0,0.0
1683528522,34.89,34.89,34.89,34.89,0,0.0
1683528523,34.89,34.89,34.89,34.89,0,0.0
1683528524,34.89,34.89,34.89,34.89,0,0.0
1683528525,34.89,34.89,34.89,34.89,0,0.0
1683528526,34.89,34.89,34.89,34.89,0,0.0
1683528527,34.89,34.89,34.89,34.89,0,0.0
1683528528,34.89,34.89,34.89,34.89,0,0.0
1683528529,34.89,34.89,34.89,34.89,0,0.0
1683528530,34.89,34.89,34.89,34.89,0,0.0
1683528531,34.89,34.89,34.89,34.89,0,0.0
1683528532,34.89,34.89,34.89,34.89,0,0.0
1683528533,34.89,34.89,34.89,34.89,0,0.0
1683528534,34.89,34.89,34.89,34.89,0,0.0
1683528535,34.89,34.89,34.89,34.89,0,0.0
1683528536,34.89,34.89,34.89,34.89,0,0.0
1683528537,34.89,34.89,34.89,34.89,0,0.0
1683528538,34.89,34.89,34.89,34.89,0,0.0
1683528539,34.89,34.89,34.89,34.89,0,0.0
1683528540,34.89,34.89,34.89,34.89,0,0.0
1683528541,34.89,34.89,34.89,34.89,0,0.0
1683528542,34.89,34.89,34.89,34.89,0,0.0
1683528543,34.89,34.89,34.89,34.89,0,0.0
1683528544,34.89,34.89,34.89,34.89,0,0.0
1683528545,34.89,34.89,34.89,34.89,0,0.0
1683528546,34.89,34.89,34.89,34.89,0,0.0
1683528547,34.89,34.89,34.89,34.89,0,0.0
1683528548,34.89,34.89,34.89,34.89,0,0.0
1683528549,34.89,34.89,34.89,34.89,0,0.0
1683528550,34.89,34.89,34.89,34.89,0,0.0
1683528551,34.89,34.89,34.89,34.89,0,0.0
1683528552,34.89,34.89,34.89,34.89,0,0.0
1683528553,34.89,34.89,34.89,34.89,0,0.0
1683528554,34.89,34.89,34.89,34.89,0,0.0
1683528555,34.89,34.89,34.89,34.89,0,0.0
1683528556,34.89,34.89,34.89,34.89,0,0.0
1683528557,34.89,34.89,34.89,34.89,0,0.0
1683528558,34.89,34.89,34.89,34.89,0,0.0
1683528559,34.89,34.89,34.89,34.89,0,0.0
1683528560,34.89,34.89,34.89,34.89,0,0.0
1683528561,34.89,34.89,34.89,34.89,0,0.0
1683528562,34.89,34.89,34.89,34.89,0,0.0
1683528563,34.89,34.89,34.89,34.89,0,0.0
1683528564,34.89,34.89,34.89,34.89,0,0.0
1683528565,34.89,34.89,34.89,34.89,0,0.0
1683528566,34.89,34.89,34.89,34.89,0,0.0
1683528567,34.89,34.89,34.89,34.89,0,0.0
1683528568,34.89,34.89,34.89,34.89,0,0.0
1683528569,34.89,34.89,34.89,34.89,0,0.0
1683528570,34.89,34.89,34.89,34.89,0,0.0
1683528571,34.89,34.89,34.89,34.89,0,0.0
1683528572,34.89,34.89,34.89,34.89,0,0.0
1683528573,34.89,34.89,34.89,34.89,0,0.0
1683528574,34.89,34.89,34.89,34.89,0,0.0
1683528575,34.89,34.89,34.89,34.89,0,0.0
1683528576,34.89,34.89,34.89,34.89,0,0.0
1683528577,34.89,34.89,34.89,34.89,0,0.0
1683528578,34.89,34.89,34.89,34.89,0,0.0
1683528579,34.89,34.89,34.89,34.89,0,0.0
1683528580,34.89,34.89,34.89,34.89,0,0.0
1683528581,34.89,34.89,34.89,34.89,0,0.0
1683528582,34.89,34.89,34.89,34.89,0,0.0
1683528583,34.89,34.89,34.89,34.89,0,0.0
1683528584,34.89,34.89,34.89,34.89,0,0.0
1683528585,34.89,34.89,34.89,34.89,0,0.0
1683528586,34.89,34.89,34.89,34.89,0,0.0
1683528587,34.89,34.89,34.89,34.89,0,0.0
1683528588,34.89,34.89,34.89,34.89,0,0.0
1683528589,34.89,34.89,34.89,34.89,0,0.0
1683528590,34.89,34.89,34.89,34.89,0,0.0
1683528591,34.89,34.89,34.89,34.89,0,0.0
1683528592,34.89,34.89,34.89,34.89,0,0.0
1683528593,34.89,34.89,34.89,34.89,0,0.0
1683528594,34.89,34.89,34.89,34.89,0,0.0
1683528595,34.89,34.89,34.89,34.89,0,0.0
1683528596,34.89,34.89,34.89,34.89,0,0.0
1683528597,34.89,34.89,34.89,34.89,0,0.0
1683528598,34.89,34.89,34.89,34.89,0,0.0
1683528599,34.89,34.89,34.89,34.89,0,0.0
1683528600,34.89,34.89,34.89,34.89,0,0.0
1683528601,34.89,34.89,34.89,34.89,0,0.0
1683528602,34.89,34.89,34.89,34.89,0,0.0
1683528603,34.89,34.89,34.89,34.89,0,0.0
1683528604,34.89,34.89,34.89,34.89,0,0.0
1683528605,34.89,34.89,34.89,34.89,0,0.0
1683528606,34.89,34.89,34.89,34.89,0,0.0
1683528607,34.89,34.89,34.89,34.89,0,0.0
1683528608,34.89,34.89,34.89,34.89,0,0.0
1683528609,34.89,34.89,34.89,34.89,0,0.0
1683528610,34.89,34.89,34.89,34.89,0,0.0
1683528611,34.89,34.89,34.89,34.89,0,0.0
1683528612,34.89,34.89,34.89,34.89,0,0.0
1683528613,34.89,34.89,34.89,34.89,0,0.0
1683528614,34.89,34.89,34.89,34.89,0,0.0
1683528615,34.89,34.89,34.89,34.89,0,0.0
1683528616,34.89,34.89,34.89,34.89,0,0.0
1683528617,34.89,34.89,34.89,34.89,0,0.0
1683528618,34.89,34.89,34.89,34.89,0,0.0
1683528619,34.89,34.89,34.89,34.89,0,0.0
1683528620,34.89,34.89,34.89,34.89,0,0.0
1683528621,34.89,34.89,34.89,34.89,0,0.0
1683528622,34.89,34.89,34.89,34.89,0,0.0
1683528623,34.89,34.89,34.89,34.89,0,0.0
1683528624,34.89,34.89,34.89,34.89,0,0.0
1683528625,34.89,34.89,34.89,34.89,0,0.0
1683528626,34.89,34.89,34.89,34.89,0,0.0
1683528627,34.89,34.89,34.89,34.89,0,0.0
1683528628,34.89,34.89,34.89,34.89,0,0.0
1683528629,34.89,34.89,34.89,34.89,0,0.0
1683528630,34.89,34.89,34.89,34.89,0,0.0
1683528631,34.89,34.89,34.89,34.89,0,0.0
1683528632,34.89,34.89,34.89,34.89,0,0.0
1683528633,34.89,34.89,34.89,34.89,0,0.0
1683528634,34.89,34.89,34.89,34.89,0,0.0
1683528635,34.89,34.89,34.89,34.89,0,0.0
1683528636,34.89,34.89,34.89,34.89,0,0.0
1683528637,34.89,34.89,34.89,34.89,0,0.0
1683528638,34.89,34.89,34.89,34.89,0,0.0
1683528639,34.89,34.89,34.89,34.89,0,0.0
1683528640,34.89,34.89,34.89,34.89,0,0.0
1683528641,34.89,34.89,34.89,34.89,0,0.0
1683528642,34.89,34.89,34.89,34.89,0,0.0
1683528643,34.89,34.89,34.89,34.89,0,0.0
1683528644,34.89,34.89,34.89,34.89,0,0.0
1683528645,34.89,34.89,34.89,34.89,0,0.0
1683528646,34.89,34.89,34.89,34.89,0,0.0
1683528647,34.89,34.89,34.89,34.89,0,0.0
1683528648,34.89,34.89,34.89,34.89,0,0.0
1683528649,34.89,34.89,34.89,34.89,0,0.0
1683528650,34.89,34.89,34.89,34.89,0,0.0
1683528651,34.89,34.89,34.89,34.89,0,0.0
1683528652,34.89,34.89,34.89,34.89,0,0.0
1683528653,34.89,34.89,34.89,34.89,0,0.0
1683528654,34.89,34.89,34.89,34.89,0,0.0
1683528655,34.89,34.89,34.89,34.89,0,0.0
1683528656,34.89,34.89,34.89,34.89,0,0.0
1683528657,34.89,34.89,34.89,34.89,0,0.0
1683528658,34.89,34.89,34.89,34.89,0,0.0
1683528659,34.89,34.89,34.89,34.89,0,0.0
1683528660,34.89,34.89,34.89,34.89,0,0.0
1683528661,34.89,34.89,34.89,34.89,0,0.0
1683528662,34.89,34.89,34.89,34.89,0,0.0
1683528663,34.89,34.89,34.89,34.89,0,0.0
1683528664,34.89,34.89,34.89,34.89,0,0.0
1683528665,34.89,34.89,34.89,34.89,0,0.0
1683528666,34.89,34.89,34.89,34.89,0,0.0
1683528667,34.89,34.89,34.89,34.89,0,0.0
1683528668,34.89,34.89,34.89,34.89,0,0.0
1683528669,34.89,34.89,34.89,34.89,0,0.0
1683528670,34.89,34.89,34.89,34.89,0,0.0
1683528671,34.89,34.89,34.89,34.89,0,0.0
1683528672,34.89,34.89,34.89,34.89,0,0.0
1683528673,34.89,34.89,34.89,34.89,0,0.0
1683528674,34.89,34.89,34.89,34.89,0,0.0
1683528675,34.89,34.89,34.89,34.89,0,0.0
1683528676,34.89,34.89,34.89,34.89,0,0.0
1683528677,34.89,34.89,34.89,34.89,0,0.0
1683528678,34.89,34.89,34.89,34.89,0,0.0
1683528679,34.89,34.89,34.89,34.89,0,0.0
1683528680,34.89,34.89,34.89,34.89,0,0.0
1683528681,34.89,34.89,34.89,34.89,0,0.0
1683528682,34.89,34.89,34.89,34.89,0,0.0
1683528683,34.89,34.89,34.89,34.89,0,0.0
1683528684,34.89,34.89,34.89,34.89,0,0.0
1683528685,34.89,34.89,34.89,34.89,0,0.0
1683528686,34.89,34.89,34.89,34.89,0,0.0
1683528687,34.89,34.89,34.89,34.89,0,0.0
1683528688,34.89,34.89,34.89,34.89,0,0.0
1683528689,34.89,34.89,34.89,34.89,0,0.0
1683528690,34.89,34.89,34.89,34.89,0,0.0
1683528691,34.89,34.89,34.89,34.89,0,0.0
1683528692,34.89,34.89,34.89,34.89,0,0.0
1683528693,34.89,34.89,34.89,34.89,0,0.0
1683528694,34.89,34.89,34.89,34.89,0,0.0
1683528695,34.89,34.89,34.89,34.89,0,0.0
1683528696,34.89,34.89,34.89,34.89,0,0.0
1683528697,34.89,34.89,34.89,34.89,0,0.0
1683528698,34.89,34.89,34.89,34.89,0,0.0
1683528699,34.89,34.89,34.89,34.89,0,0.0
1683528700,34.89,34.89,34.89,34.89,0,0.0
1683528701,34.89,34.89,34.89,34.89,0,0.0
1683528702,34.89,34.89,34.89,34.89,0,0.0
1683528703,34.89,34.89,34.89,34.89,0,0.0
1683528704,34.89,34.89,34.89,34.89,0,0.0
1683528705,34.89,34.89,34.89,34.89,0,0.0
1683528706,34.89,34.89,34.89,34.89,0,0.0
1683528707,34.89,34.89,34.89,34.89,0,0.0
1683528708,34.89,34.89,34.89,34.89,0,0.0
1683528709,34.89,34.89,34.89,34.89,0,0.0
1683528710,34.89,34.89,34.89,34.89,0,0.0
1683528711,34.89,34.89,34.89,34.89,0,0.0
1683528712,34.89,34.89,34.89,34.89,0,0.0
1683528713,34.89,34.89,34.89,34.89,0,0.0
1683528714,34.89,34.89,34.89,34.89,0,0.0
1683528715,34.89,34.89,34.89,34.89,0,0.0
1683528716,34.89,34.89,34.89,34.89,0,0.0
1683528717,34.89,34.89,34.89,34.89,0,0.0
1683528718,34.89,34.89,34.89,34.89,0,0.0
1683528719,34.89,34.89,34.89,34.89,0,0.0
1683528720,34.89,34.89,34.89,34.89,0,0.0
1683528721,34.89,34.89,34.89,34.89,0,0.0
1683528722,34.89,34.89,34.89,34.89,0,0.0
1683528723,34.89,34.89,34.89,34.89,0,0.0
1683528724,34.89,34.89,34.89,34.89,0,0.0
1683528725,34.89,34.89,34.89,34.89,0,0.0
1683528726,34.89,34.89,34.89,34.89,0,0.0
1683528727,34.89,34.89,34.89,34.89,0,0.0
1683528728,34.89,34.89,34.89,34.89,0,0.0
1683528729,34.89,34.89,34.89,34.89,0,0.0
1683528730,34.89,34.89,34.89,34.89,0,0.0
1683528731,34.89,34.89,34.89,34.89,0,0.0
1683528732,34.89,34.89,34.89,34.89,0,0.0
1683528733,34.89,34.89,34.89,34.89,0,0.0
1683528734,34.89,34.89,34.89,34.89,0,0.0
1683528735,34.89,34.89,34.89,34.89,0,0.0
1683528736,34.89,34.89,34.89,34.89,0,0.0
1683528737,34.89,34.89,34.89,34.89,0,0.0
1683528738,34.89,34.89,34.89,34.89,0,0.0
1683528739,34.89,34.89,34.89,34.89,0,0.0
1683528740,34.89,34.89,34.89,34.89,0,0.0
1683528741,34.89,34.89,34.89,34.89,0,0.0
1683528742,34.89,34.89,34.89,34.89,0,0.0
1683528743,34.89,34.89,34.89,34.89,0,0.0
1683528744,34.89,34.89,34.89,34.89,0,0.0
1683528745,34.89,34.89,34.89,34.89,0,0.0
1683528746,34.89,34.89,34.89,34.89,0,0.0
1683528747,34.89,34.89,34.89,34.89,0,0.0
1683528748,34.89,34.89,34.89,34.89,0,0.0
1683528749,34.89,34.89,34.89,34.89,0,0.0
1683528750,34.89,34.89,34.89,34.89,0,0.0
1683528751,34.89,34.89,34.89,34.89,0,0.0
1683528752,34.89,34.89,34.89,34.89,0,0.0
1683528753,34.89,34.89,34.89,34.89,0,0.0
1683528754,34.89,34.89,34.89,34.89,0,0.0
1683528755,34.89,34.89,34.89,34.89,0,0.0
1683528756,34.89,34.89,34.89,34.89,0,0.0
1683528757,34.89,34.89,34.89,34.89,0,0.0
1683528758,34.89,34.89,34.89,34.89,0,0.0
1683528759,34.89,34.89,34.89,34.89,0,0.0
1683528760,34.89,34.89,34.89,34.89,0,0.0
1683528761,34.89,34.89,34.89,34.89,0,0.0
1683528762,34.89,34.89,34.89,34.89,0,0.0
1683528763,34.89,34.89,34.89,34.89,0,0.0
1683528764,34.89,34.89,34.89,34.89,0,0.0
1683528765,34.89,34.89,34.89,34.89,0,0.0
1683528766,34.89,34.89,34.89,34.89,0,0.0
1683528767,34.89,34.89,34.89,34.89,0,0.0
1683528768,34.89,34.89,34.89,34.89,0,0.0
1683528769,34.89,34.89,34.89,34.89,0,0.0
1683528770,34.89,34.89,34.89,34.89,0,0.0
1683528771,34.89,34.89,34.89,34.89,0,0.0
1683528772,34.89,34.89,34.89,34.89,0,0.0
1683528773,34.89,34.89,34.89,34.89,0,0.0
1683528774,34.89,34.89,34.89,34.89,0,0.0
1683528775,34.89,34.89,34.89,34.89,0,0.0
1683528776,34.89,34.89,34.89,34.89,0,0.0
1683528777,34.89,34.89,34.89,34.89,0,0.0
1683528778,34.89,34.89,34.89,34.89,0,0.0
1683528779,34.89,34.89,34.89,34.89,0,0.0
1683528780,34.89,34.89,34.89,34.89,0,0.0
1683528781,34.89,34.89,34.89,34.89,0,0.0
1683528782,34.89,34.89,34.89,34.89,0,0.0
1683528783,34.89,34.89,34.89,34.89,0,0.0
1683528784,34.89,34.89,34.89,34.89,0,0.0
1683528785,34.89,34.89,34.89,34.89,0,0.0
1683528786,34.89,34.89,34.89,34.89,0,0.0
1683528787,34.89,34.89,34.89,34.89,0,0.0
1683528788,34.89,34.89,34.89,34.89,0,0.0
1683528789,34.89,34.89,34.89,34.89,0,0.0
1683528790,34.89,34.89,34.89,34.89,0,0.0
1683528791,34.89,34.89,34.89,34.89,0,0.0
1683528792,34.89,34.89,34.89,34.89,0,0.0
1683528793,34.89,34.89,34.89,34.89,0,0.0
1683528794,34.89,34.89,34.89,34.89,0,0.0
1683528795,34.89,34.89,34.89,34.89,0,0.0
1683528796,34.89,34.89,34.89,34.89,0,0.0
1683528797,34.89,34.89,34.89,34.89,0,0.0
1683528798,34.89,34.89,34.89,34.89,0,0.0
1683528799,34.89,34.89,34.89,34.89,0,0.0
1683528800,34.89,34.89,34.89,34.89,0,0.0
1683528801,34.89,34.89,34.89,34.89,0,0.0
1683528802,34.89,34.89,34.89,34.89,0,0.0
1683528803,34.89,34.89,34.89,34.89,0,0.0
1683528804,34.89,34.89,34.89,34.89,0,0.0
1683528805,34.89,34.89,34.89,34.89,0,0.0
1683528806,34.89,34.89,34.89,34.89,0,0.0
1683528807,34.89,34.89,34.89,34.89,0,0.0
1683528808,34.89,34.89,34.89,34.89,0,0.0
1683528809,34.89,34.89,34.89,34.89,0,0.0
1683528810,34.89,34.89,34.89,34.89,0,0.0
1683528811,34.89,34.89,34.89,34.89,0,0.0
1683528812,34.89,34.89,34.89,34.89,0,0.0
1683528813,34.89,34.89,34.89,34.89,0,0.0
1683528814,34.89,34.89,34.89,34.89,0,0.0
1683528815,34.89,34.89,34.89,34.89,0,0.0
1683528816,34.89,34.89,34.89,34.89,0,0.0
1683528817,34.89,34.89,34.89,34.89,0,0.0
1683528818,34.89,34.89,34.89,34.89,0,0.0
1683528819,34.89,34.89,34.89,34.89,0,0.0
1683528820,34.89,34.89,34.89,34.89,0,0.0
1683528821,34.89,34.89,34.89,34.89,0,0.0
1683528822,34.89,34.89,34.89,34.89,0,0.0
1683528823,34.89,34.89,34.89,34.89,0,0.0
1683528824,34.89,34.89,34.89,34.89,0,0.0
1683528825,34.89,34.89,34.89,34.89,0,0.0
1683528826,34.89,34.89,34.89,34.89,0,0.0
1683528827,34.89,34.89,34.89,34.89,0,0.0
1683528828,34.89,34.89,34.89,34.89,0,0.0
1683528829,34.89,34.89,34.89,34.89,0,0.0
1683528830,34.89,34.89,34.89,34.89,0,0.0
1683528831,34.89,34.89,34.89,34.89,0,0.0
1683528832,34.89,34.89,34.89,34.89,0,0.0
1683528833,34.89,34.89,34.89,34.89,0,0.0
1683528834,34.89,34.89,34.89,34.89,0,0.0
1683528835,34.89,34.89,34.89,34.89,0,0.0
1683528836,34.89,34.89,34.89,34.89,0,0.0
1683528837,34.89,34.89,34.89,34.89,0,0.0
1683528838,34.89,34.89,34.89,34.89,0,0.0
1683528839,34.89,34.89,34.89,34.89,0,0.0
1683528840,34.89,34.89,34.89,34.89,0,0.0
1683528841,34.89,34.89,34.89,34.89,0,0.0
1683528842,34.89,34.89,34.89,34.89,0,0.0
1683528843,34.89,34.89,34.89,34.89,0,0.0
1683528844,34.89,34.89,34.89,34.89,0,0.0
1683528845,34.89,34.89,34.89,34.89,0,0.0
1683528846,34.89,34.89,34.89,34.89,0,0.0
1683528847,34.89,34.89,34.89,34.89,0,0.0
1683528848,34.89,34.89,34.89,34.89,0,0.0
