time,oid,oidb,oids,price,volume,flag,ptype
93607120,0,1279010,1238991,26.26,500,1,0
93607120,0,1279010,1247870,26.26,200,1,0
93607120,0,1279010,1248867,26.26,200,1,0
93607120,0,1279010,1270356,26.26,1000,1,0
93607120,0,1279010,1272957,26.26,100,1,0
93607120,0,1279010,92642,26.27,800,1,0
93607120,0,1279036,92642,26.27,200,1,0
93607120,0,1279036,101144,26.27,500,1,0
93607120,0,1279036,122797,26.27,500,1,0
93607120,0,1279040,226874,26.27,1100,1,0
93607120,1278980,0,0,23.45,100,1,2
93607120,1278982,0,0,26.18,1000,1,2
93607120,1244286,0,0,26.09,400,3,2
93607120,1244292,0,0,26.09,500,3,2
93607120,1244289,0,0,26.09,400,3,2
93607150,0,1279061,226874,26.27,1100,1,0
93607150,1279109,0,0,26.14,200,1,2
93607170,1279144,0,0,26.15,200,1,2
93607170,1279147,0,0,26.1,100,1,2
93607170,1279156,0,0,26.15,1000,1,2
93607190,0,1276340,1279172,26.25,4500,2,0
93607190,1279176,0,0,26.07,200,1,2
93607240,0,1276340,1279341,26.25,1000,2,0
93607240,1279313,0,0,26.14,100,1,2
93607240,1279352,0,0,26.17,200,1,2
93607280,0,1276340,1279472,26.25,500,2,0
93607280,0,1277977,1279472,26.25,500,2,0
93607330,0,1276840,1279548,26.24,3300,2,0
93607330,0,1276860,1279548,26.24,1900,2,0
93607330,0,1277417,1279548,26.23,400,2,0
93607330,0,1276611,1279548,26.22,1000,2,0
93607330,0,1276293,1279548,26.21,100,2,0
93607330,0,1276295,1279548,26.21,300,2,0
93607330,0,1276296,1279548,26.21,500,2,0
93607330,0,1276297,1279548,26.21,200,2,0
93607330,0,1276298,1279548,26.21,600,2,0
93607330,0,1276301,1279548,26.21,200,2,0
93607330,0,1276302,1279548,26.21,400,2,0
93607330,0,1276303,1279548,26.21,400,2,0
93607330,0,1276306,1279548,26.21,300,2,0
93607330,0,1276307,1279548,26.21,300,2,0
93607330,0,1276309,1279548,26.21,100,2,0
93607330,0,1276309,1279570,26.21,100,2,0
93607330,0,1276311,1279570,26.21,400,2,0
93607330,0,1276319,1279570,26.21,700,2,0
93607330,0,1276328,1279570,26.21,300,2,0
93607330,0,1276329,1279570,26.21,300,2,0
93607330,0,1276331,1279570,26.21,500,2,0
93607330,0,1276333,1279570,26.21,100,2,0
93607330,0,1276337,1279570,26.21,100,2,0
93607330,0,1276344,1279570,26.21,600,2,0
93607330,0,1276347,1279570,26.21,100,2,0
93607330,0,1276363,1279570,26.21,200,2,0
93607330,0,1276369,1279570,26.21,500,2,0
93607330,0,1276370,1279570,26.21,600,2,0
93607330,0,1276452,1279570,26.21,200,2,0
93607330,0,1276482,1279570,26.21,200,2,0
93607330,0,1276665,1279570,26.21,100,2,0
93607330,1279533,0,0,26.13,1000,1,2
93607350,1279580,0,0,26.26,3300,1,2
93607350,1279592,0,0,26.26,1900,1,2
93607360,0,1279580,1279660,26.26,300,2,0
93607380,1255300,0,0,26.11,100,3,2
93607420,1279766,0,0,26.21,100,1,2
93607440,0,1279580,1279802,26.26,200,2,0
93607440,1279784,0,0,26.25,400,1,2
93607460,1279848,0,0,26.2,300,1,2
93607460,1279849,0,0,26.18,1800,1,2
93607480,1244185,0,0,26.09,30000,3,2
93607500,1265028,0,0,26.15,16500,3,2
93607500,1268539,0,0,26.17,25000,3,2
93607520,0,1279580,1279970,26.26,300,2,0
93607520,1251815,0,0,26.11,4400,3,2
93607520,1279993,0,0,26.2,9800,1,2
93607520,1280013,0,0,26.16,3100,1,2
93607540,50578,0,0,26.38,1800,4,2
93607540,1280067,0,0,26.17,3100,1,2
93607540,1280069,0,0,26.22,500,1,2
93607540,1280073,0,0,26.72,500,2,2
93607580,1259097,0,0,26.13,1200,3,2
93607580,1280137,0,0,25.5,100,1,2
93607600,0,1279580,1280147,26.26,800,2,0
93607600,1257027,0,0,26.11,2000,3,2
93607600,1241460,0,0,26.0,300,3,2
93607630,1280197,0,0,27.0,18100,2,2
93607670,1280281,0,0,26.27,900,2,2
93607670,1280300,0,0,26.99,100,2,2
93607700,0,1279580,1280344,26.26,500,2,0
93607700,0,1279580,1280365,26.26,200,2,0
93607700,1280338,0,0,26.15,4300,1,2
93607740,1280432,0,0,25.66,300,1,2
93607740,1280448,0,0,26.65,200,2,2
93607740,1280460,0,0,26.18,4500,1,2
93607780,1115962,0,0,26.5,10000,4,2
93607810,0,1280612,226874,26.27,1200,1,0
93607810,1280617,0,0,26.39,200,2,2
93607810,1258444,0,0,26.12,100,3,2
93607830,1153405,0,0,26.5,1600,4,2
93607870,0,1280713,226874,26.27,200,1,0
93607870,0,1280713,307626,26.27,200,1,0
93607890,0,1280771,307626,26.27,4900,1,0
93607910,0,1280800,307626,26.27,7600,1,0
93607910,0,1279580,1280827,26.26,100,2,0
93607910,0,1280839,307626,26.27,1100,1,0
93607910,0,1280848,307626,26.27,300,1,0
93607910,0,1280848,329827,26.27,400,1,0
93607910,0,1280848,1055777,26.27,400,1,0
93607930,0,1280860,1055777,26.27,1100,1,0
93607960,0,1280920,1055777,26.27,1000,1,0
93607960,1275622,0,0,26.18,100,3,2
93607960,1280964,0,0,26.13,500,1,2
93607980,1281010,0,0,26.21,200,1,2
93608010,1233623,0,0,26.08,800,3,2
93608010,1281102,0,0,26.18,100,1,2
93608030,1281153,0,0,26.2,700,1,2
93608050,0,1279580,1281177,26.26,900,2,0
93608070,1264024,0,0,26.13,200,3,2
93608070,1264256,0,0,26.13,400,3,2
93608090,1281262,0,0,26.3,1400,2,2
93608090,1209650,0,0,26.06,41200,3,2
93608090,1281274,0,0,26.2,1000,1,2
93608140,1280013,0,0,26.16,3100,3,2
93608140,1280067,0,0,26.17,3100,3,2
93608170,0,1279592,1281483,26.26,300,2,0
93608170,1281463,0,0,26.2,1000,1,2
93608170,1260122,0,0,26.13,2100,3,2
93608170,1281480,0,0,26.4,3000,2,2
93608190,1281489,0,0,26.38,100,2,2
93608190,1281499,0,0,26.13,200,1,2
93608230,1279109,0,0,26.14,200,3,2
93608230,1279144,0,0,26.15,200,3,2
93608230,1281708,0,0,27.0,1000,2,2
93608230,1281723,0,0,26.2,300,1,2
93608260,1281810,0,0,26.2,1000,1,2
93608280,1281853,0,0,27.0,600,2,2
93608280,1071350,0,0,26.3,400,4,2
93608280,1262665,0,0,26.13,600,3,2
93608300,0,1279592,1281981,26.26,100,2,0
93608300,1264617,0,0,26.12,200,3,2
93608300,1281970,0,0,26.2,1000,1,2
93608340,0,1282064,1055777,26.27,1900,1,0
93608340,0,1282084,1055777,26.27,3300,1,0
93608340,0,1279592,1282095,26.26,500,2,0
93608360,1256362,0,0,26.12,300,3,2
93608380,0,1282151,1055777,26.27,2300,1,0
93608380,0,1282151,1126531,26.27,500,1,0
93608380,0,1282151,1169279,26.27,800,1,0
93608380,0,1282151,1170098,26.27,500,1,0
93608380,0,1282151,1177296,26.27,600,1,0
93608380,0,1282151,1193420,26.27,2000,1,0
93608380,0,1282151,1210292,26.27,500,1,0
93608380,0,1282151,1225755,26.27,500,1,0
93608380,0,1282151,1247469,26.27,500,1,0
93608380,0,1282151,1280281,26.27,900,1,0
93608380,0,1282151,36310,26.28,1000,1,0
93608380,0,1282151,75625,26.28,800,1,0
93608380,0,1282151,76922,26.28,200,1,0
93608430,343572,0,0,25.03,82000,3,2
93608430,1282257,0,0,27.67,100,2,2
93608460,1282337,0,0,26.21,400,1,2
93608480,1088459,0,0,26.04,300,3,2
93608520,1276063,0,0,26.15,100,3,2
93608520,1282503,0,0,26.2,500,1,2
93608550,1282522,0,0,26.4,1000,2,2
93608550,1282524,0,0,26.2,100,1,2
93608560,1095115,0,0,26.5,2000,4,2
93608580,1040100,0,0,25.9,1000,3,2
93608590,1268807,0,0,26.13,1400,3,2
93608610,1264092,0,0,26.12,2000,3,2
93608610,1282621,0,0,27.19,500,2,2
93608630,1282661,0,0,26.2,500,1,2
93608650,0,1282749,76922,26.28,100,1,0
93608650,0,1282749,117682,26.28,200,1,0
93608650,0,1279592,1282769,26.26,1000,2,0
93608650,1282776,0,0,25.25,500,1,2
93608740,0,1279784,1283001,26.25,400,2,0
93608740,0,1280069,1283001,26.22,500,2,0
93608740,0,1276665,1283001,26.21,100,2,0
93608740,0,1276665,1283033,26.21,300,2,0
93608740,0,1276930,1283033,26.21,200,2,0
93608740,0,1276934,1283033,26.21,800,2,0
93608740,0,1276937,1283033,26.21,200,2,0
93608740,0,1277113,1283033,26.21,800,2,0
93608740,0,1277267,1283033,26.21,200,2,0
93608740,0,1277526,1283033,26.21,500,2,0
93608740,0,1279766,1283033,26.21,100,2,0
93608740,0,1281010,1283033,26.21,200,2,0
93608740,0,1282337,1283033,26.21,400,2,0
93608740,1283033,0,0,26.21,6700,2,2
93608770,1283127,0,0,26.18,600,1,2
93608790,1283148,0,0,26.2,1000,1,2
93608790,1283162,0,0,26.19,800,1,2
93608790,1283187,0,0,26.2,7300,1,2
93608830,0,1275586,1283279,26.2,100,2,0
93608830,1283263,0,0,26.79,400,2,2
93608850,0,1275586,1283336,26.2,100,2,0
93608870,1283372,0,0,26.59,300,2,2
93608910,0,1283446,1283033,26.21,500,1,0
93608930,0,1275586,1283471,26.2,300,2,0
93608930,0,1283487,1283033,26.21,6200,1,0
93608930,1268854,0,0,26.16,200,3,2
93608930,1283487,0,0,26.21,500,1,2
93608950,1283522,0,0,26.22,200,1,2
93608960,1283540,0,0,26.25,500,2,2
93608980,0,1283622,1283540,26.25,500,1,0
93608980,0,1283622,174972,26.28,100,1,0
93608980,0,1283622,181895,26.28,500,1,0
93608980,0,1283622,244498,26.28,6000,1,0
93608980,0,1283622,255524,26.28,5000,1,0
93608980,0,1283622,264294,26.28,200,1,0
93608980,0,1283622,385409,26.28,300,1,0
93608980,0,1283622,399622,26.28,3000,1,0
93608980,0,1283622,474367,26.28,500,1,0
93608980,0,1283622,658072,26.28,800,1,0
93608980,0,1283622,851627,26.28,1000,1,0
93608980,0,1283622,884077,26.28,100,1,0
93608980,0,1283622,995649,26.28,1900,1,0
93608980,0,1283622,1074922,26.28,100,1,0
93608980,0,1283622,1088935,26.28,2000,1,0
93608980,0,1283622,1097245,26.28,1800,1,0
93608980,0,1283622,1106985,26.28,500,1,0
93608980,0,1283622,1122792,26.28,100,1,0
93608980,0,1283622,1123929,26.28,1000,1,0
93608980,0,1283622,1157891,26.28,400,1,0
93608980,0,1283622,1163950,26.28,600,1,0
93608980,0,1283622,1183584,26.28,100,1,0
93608980,0,1283622,1193921,26.28,300,1,0
93608980,0,1283622,1199756,26.28,1600,1,0
93608980,1283606,0,0,26.21,100,1,2
93608980,1277602,0,0,26.15,100,3,2
93608980,1277671,0,0,26.17,100,3,2
93609000,1283648,0,0,26.35,600,2,2
93609060,1264780,0,0,26.14,500,3,2
93609060,1283813,0,0,26.25,4400,1,2
93609060,78038,0,0,27.6,1000,4,2
93609100,99081,0,0,23.61,1200,3,2
93609100,1273806,0,0,26.18,4500,3,2
93609120,0,1283813,1283945,26.25,500,2,0
93609130,1283968,0,0,26.25,400,1,2
93609130,1283969,0,0,26.25,400,1,2
93609150,0,1283813,1284018,26.25,200,2,0
93609150,1284016,0,0,26.25,500,1,2
93609150,1244143,0,0,26.09,400,3,2
93609150,1284019,0,0,26.25,400,1,2
93609150,1284020,0,0,26.25,200,1,2
93609150,1284021,0,0,26.25,400,1,2
93609150,1284022,0,0,26.25,400,1,2
93609150,1284023,0,0,26.25,100,1,2
93609150,1284024,0,0,26.25,500,1,2
93609150,1284026,0,0,26.25,100,1,2
93609150,1284027,0,0,26.25,400,1,2
93609150,1284032,0,0,26.25,400,1,2
93609150,1284033,0,0,26.25,300,1,2
93609150,1284034,0,0,26.25,100,1,2
93609150,1284035,0,0,26.25,300,1,2
93609150,1284036,0,0,26.25,200,1,2
93609150,1284037,0,0,26.25,400,1,2
93609150,1284039,0,0,26.25,300,1,2
93609150,1284048,0,0,26.25,300,1,2
93609150,1284049,0,0,26.25,100,1,2
93609150,1284050,0,0,26.25,500,1,2
93609150,1284051,0,0,26.25,300,1,2
93609150,1284052,0,0,26.25,400,1,2
93609150,1284054,0,0,26.25,300,1,2
93609150,1284056,0,0,26.25,100,1,2
93609150,1284057,0,0,26.25,300,1,2
93609150,1284058,0,0,26.25,300,1,2
93609150,1284059,0,0,26.25,300,1,2
93609150,1284060,0,0,26.25,300,1,2
93609150,1284061,0,0,26.25,300,1,2
93609150,1284065,0,0,26.25,400,1,2
93609150,1284067,0,0,26.25,500,1,2
93609150,1284068,0,0,26.25,400,1,2
93609150,1284069,0,0,26.25,500,1,2
93609150,1284070,0,0,26.25,400,1,2
93609150,1284072,0,0,26.25,300,1,2
93609150,1284073,0,0,26.25,500,1,2
93609150,1284075,0,0,26.25,400,1,2
93609150,1284077,0,0,26.25,100,1,2
93609150,1284078,0,0,26.25,400,1,2
93609170,0,1283813,1284096,26.25,200,2,0
93609170,1284085,0,0,26.25,400,1,2
93609170,1284086,0,0,26.25,200,1,2
93609170,1284087,0,0,26.25,100,1,2
93609170,1284092,0,0,26.25,100,1,2
93609170,1284094,0,0,26.25,100,1,2
93609170,1284105,0,0,26.25,200,1,2
93609170,1284106,0,0,26.25,400,1,2
93609170,1284122,0,0,26.25,400,1,2
93609190,1284163,0,0,26.25,500,1,2
93609190,1284164,0,0,26.25,400,1,2
93609190,1284167,0,0,26.25,400,1,2
93609190,1284168,0,0,26.2,200,1,2
93609190,1284197,0,0,27.61,300,2,2
93609190,1284198,0,0,26.2,400,1,2
93609190,1284202,0,0,26.25,7900,1,2
93609210,1284210,0,0,26.25,200,1,2
93609230,0,1283813,1284283,26.25,300,2,0
93609230,1265755,0,0,26.13,400,3,2
93609230,1069658,0,0,25.91,300,3,2
93609230,1283487,0,0,26.21,500,3,2
93609250,1284327,0,0,26.33,1000,2,2
93609250,1284345,0,0,26.25,400,1,2
93609270,0,1283813,1284420,26.25,300,2,0
93609270,1284373,0,0,26.2,100,1,2
93609270,1284378,0,0,26.28,400,2,2
93609270,1284395,0,0,26.29,1400,2,2
93609270,1271161,0,0,26.13,1100,3,2
93609290,1250963,0,0,26.1,300,3,2
93609290,1244343,0,0,26.09,500,3,2
93609310,0,1284524,1199756,26.28,600,1,0
93609310,0,1284524,1204035,26.28,400,1,0
93609310,1284527,0,0,26.25,500,1,2
93609320,0,1283813,1284541,26.25,1300,2,0
93609320,0,1283813,1284569,26.25,1000,2,0
93609340,0,1283813,1284594,26.25,300,2,0
93609340,1284574,0,0,26.25,500,1,2
93609360,1284616,0,0,26.21,3200,1,2
93609360,1284619,0,0,26.21,1900,1,2
93609380,1284663,0,0,26.25,500,1,2
93609380,1284665,0,0,26.25,400,1,2
93609380,1284666,0,0,26.25,400,1,2
93609380,1284694,0,0,26.21,4200,1,2
93609410,0,1283813,1284731,26.25,300,2,0
93609410,0,1283968,1284731,26.25,200,2,0
93609410,0,1284738,1204035,26.28,100,1,0
93609410,1284783,0,0,26.0,500,1,2
93609410,1284791,0,0,26.25,100,1,2
93609430,1277521,0,0,26.18,1400,3,2
93609460,0,1284887,1205029,26.28,1000,1,0
93609460,0,1284887,1217302,26.28,100,1,0
93609460,0,1284887,1234589,26.28,300,1,0
93609460,0,1284887,1255112,26.28,200,1,0
93609460,0,1284887,1256058,26.28,300,1,0
93609460,0,1284887,1256128,26.28,400,1,0
93609460,1260008,0,0,26.11,100,3,2
93609460,1284917,0,0,26.25,500,1,2
93609480,1284975,0,0,26.25,400,1,2
93609480,1209460,0,0,26.06,46800,3,2
93609510,1285018,0,0,26.21,1300,1,2
93609510,1249301,0,0,26.1,45700,3,2
93609530,1285151,0,0,26.37,2000,2,2
93609550,0,1285173,1285181,26.26,1000,2,0
93609550,1285173,0,0,26.26,4800,1,2
93609550,1285205,0,0,27.66,800,2,2
93609570,0,1285173,1285233,26.26,1000,2,0
93609590,0,1285173,1285270,26.26,100,2,0
93609590,1275933,0,0,26.16,5400,3,2
93609590,1285273,0,0,27.0,100,2,2
93609610,0,1285173,1285299,26.26,2700,2,0
93609610,0,1283968,1285299,26.25,200,2,0
93609610,0,1283969,1285299,26.25,100,2,0
93609650,0,1285388,1256128,26.28,100,1,0
93609650,0,1285388,1275619,26.28,1600,1,0
93609680,1285465,0,0,26.0,100,1,2
93609720,0,1285597,1275619,26.28,300,1,0
93609760,1163944,0,0,26.0,2500,3,2
93609790,1276585,0,0,26.13,100,3,2
93609820,0,1283969,1285773,26.25,300,2,0
93609820,0,1284016,1285773,26.25,100,2,0
93609840,145463,0,0,25.15,100,3,2
93609860,0,1284016,1285903,26.25,200,2,0
93609860,1222915,0,0,26.07,46000,3,2
93609860,1285917,0,0,26.48,1000,2,2
93609920,1286004,0,0,26.66,700,2,2
93609980,0,1284016,1286175,26.25,200,2,0
93609980,0,1284019,1286175,26.25,300,2,0
93610000,1286225,0,0,26.25,2600,1,2
93610000,1286239,0,0,26.2,500,1,2
93610040,0,1284019,1286279,26.25,100,2,0
93610040,0,1284020,1286279,26.25,200,2,0
93610040,0,1284021,1286279,26.25,400,2,0
93610040,0,1284022,1286279,26.25,400,2,0
93610040,0,1284023,1286279,26.25,100,2,0
93610040,0,1284024,1286279,26.25,300,2,0
93610040,1278830,0,0,26.2,500,3,2
93610040,1286315,0,0,26.8,500,2,2
93610060,1286331,0,0,26.1,300,1,2
93610060,1286344,0,0,26.17,1000,1,2
93610080,1286393,0,0,26.0,100,1,2
93610080,1286396,0,0,26.39,600,2,2
93610110,1176885,0,0,26.59,100,4,2
93610110,1286411,0,0,25.8,400,1,2
93610130,0,1284024,1286492,26.25,200,2,0
93610130,0,1284026,1286492,26.25,100,2,0
93610130,0,1284027,1286501,26.25,400,2,0
93610130,0,1284032,1286501,26.25,400,2,0
93610130,0,1284033,1286501,26.25,300,2,0
93610130,0,1284034,1286501,26.25,100,2,0
93610130,0,1284035,1286501,26.25,300,2,0
93610130,0,1284036,1286501,26.25,200,2,0
93610130,0,1284037,1286501,26.25,400,2,0
93610130,0,1284039,1286501,26.25,300,2,0
93610130,0,1284048,1286501,26.25,300,2,0
93610130,0,1284049,1286501,26.25,100,2,0
93610130,0,1284050,1286501,26.25,500,2,0
93610130,0,1284051,1286501,26.25,300,2,0
93610130,0,1284052,1286501,26.25,400,2,0
93610130,0,1284054,1286501,26.25,300,2,0
93610130,0,1284056,1286501,26.25,100,2,0
93610130,0,1284057,1286501,26.25,200,2,0
93610150,0,1284057,1286509,26.25,100,2,0
93610150,0,1284058,1286509,26.25,300,2,0
93610150,0,1284059,1286509,26.25,100,2,0
93610150,1286528,0,0,26.13,400,1,2
93610150,163198,0,0,26.5,700,4,2
93610190,0,1284059,1286626,26.25,200,2,0
93610190,1286601,0,0,26.25,400,1,2
93610210,1286664,0,0,26.21,300,1,2
93610290,0,1286823,1275619,26.28,3000,1,0
93610300,0,1286836,1275619,26.28,100,1,0
93610300,0,1286836,1284378,26.28,400,1,0
93610300,1286836,0,0,26.28,600,1,2
93610340,1286958,0,0,26.26,1800,1,2
93610340,1286960,0,0,26.26,3200,1,2
93610360,1287008,0,0,25.05,300,1,2
93610370,1287028,0,0,26.25,200,1,2
93610370,1276968,0,0,26.2,1800,3,2
93610390,1224631,0,0,26.88,500,4,2
93610420,1287100,0,0,26.25,200,1,2
93610420,1272157,0,0,26.18,1200,3,2
93610440,1256137,0,0,26.12,30000,3,2
93610440,1287157,0,0,26.3,200,2,2
93610470,0,1286836,1287249,26.28,600,2,0
93610470,0,1286958,1287249,26.26,400,2,0
93610470,1287226,0,0,25.75,2000,1,2
93610490,1287285,0,0,26.1,500,1,2
93610490,1287290,0,0,26.15,3500,1,2
93610490,1287294,0,0,26.15,1000,1,2
93610510,1287348,0,0,26.11,800,1,2
93610550,1287404,0,0,26.15,1000,1,2
93610570,1287434,0,0,26.2,100,1,2
93610600,1255099,0,0,26.09,5000,3,2
93610600,0,1286958,1287502,26.26,100,2,0
93610640,1079993,0,0,26.04,100,3,2
93610640,1287535,0,0,26.18,400,1,2
93610670,0,1286958,1287601,26.26,1300,2,0
93610670,0,1286960,1287601,26.26,3200,2,0
93610670,0,1284060,1287601,26.25,300,2,0
93610670,0,1284061,1287601,26.25,300,2,0
93610670,0,1284065,1287601,26.25,400,2,0
93610670,0,1284067,1287601,26.25,500,2,0
93610670,0,1284068,1287601,26.25,400,2,0
93610670,0,1284069,1287601,26.25,500,2,0
93610670,0,1284070,1287601,26.25,400,2,0
93610670,0,1284072,1287601,26.25,300,2,0
93610670,0,1284073,1287601,26.25,500,2,0
93610670,0,1284075,1287601,26.25,400,2,0
93610670,0,1284077,1287601,26.25,100,2,0
93610670,0,1284078,1287601,26.25,400,2,0
93610670,0,1284085,1287601,26.25,400,2,0
93610670,0,1284086,1287601,26.25,200,2,0
93610690,0,1287641,48009,26.29,1000,1,0
93610690,0,1287641,88755,26.29,200,1,0
93610690,0,1287641,97616,26.29,3000,1,0
93610690,0,1287641,105154,26.29,1400,1,0
93610690,1264277,0,0,26.12,200,3,2
93610710,0,1284087,1287642,26.25,100,2,0
93610710,0,1284092,1287642,26.25,100,2,0
93610710,0,1284094,1287661,26.25,100,2,0
93610720,1287721,0,0,26.25,200,1,2
93610720,1287727,0,0,26.25,2000,1,2
93610750,1258422,0,0,26.14,700,3,2
93610750,1287756,0,0,25.4,1000,1,2
93610760,1287804,0,0,26.13,100,1,2
93610810,0,1284105,1287877,26.25,200,2,0
93610810,0,1284106,1287877,26.25,400,2,0
93610810,0,1284122,1287877,26.25,300,2,0
93610810,0,1287927,105154,26.29,600,1,0
93610810,0,1287927,156328,26.29,200,1,0
93610810,0,1287927,174606,26.29,1700,1,0
93610810,0,1287927,188485,26.29,1000,1,0
93610810,0,1287927,885122,26.29,4000,1,0
93610810,0,1287927,890970,26.29,500,1,0
93610810,0,1287927,938317,26.29,100,1,0
93610810,0,1287927,972332,26.29,200,1,0
93610810,0,1287927,1082942,26.29,3000,1,0
93610810,0,1287927,1093560,26.29,100,1,0
93610810,0,1287927,1116892,26.29,600,1,0
93610810,0,1287927,1121191,26.29,5400,1,0
93610810,0,1287927,1128982,26.29,2600,1,0
93610810,0,1284122,1287938,26.25,100,2,0
93610810,239123,0,0,27.27,600,4,2
93610840,0,1284163,1287991,26.25,200,2,0
93610840,1287955,0,0,26.5,400,2,2
93610840,1287989,0,0,26.2,200,1,2
93610840,1287997,0,0,26.2,5000,1,2
93610860,1288029,0,0,26.25,100,1,2
93610880,0,1284163,1288079,26.25,300,2,0
93610880,0,1284164,1288079,26.25,400,2,0
93610880,0,1284167,1288079,26.25,400,2,0
93610880,0,1284202,1288079,26.25,900,2,0
93610890,1288117,0,0,26.21,1400,1,2
93610910,1288154,0,0,26.28,500,1,2
93610930,1264507,0,0,26.14,2200,3,2
93610930,1288169,0,0,26.0,200,1,2
93610970,1264505,0,0,26.14,2400,3,2
93610990,1257691,0,0,26.13,500,3,2
93610990,1288360,0,0,25.58,800,1,2
93611020,1288397,0,0,26.25,100,1,2
93611020,1288456,0,0,26.3,1000,2,2
93611050,1264562,0,0,26.14,1100,3,2
93611050,1288498,0,0,26.5,200,2,2
93611070,1250612,0,0,26.1,300,3,2
93611090,1264550,0,0,26.14,900,3,2
93611130,1288661,0,0,27.67,100,2,2
93611170,0,1288154,1288783,26.28,500,2,0
93611170,0,1284202,1288783,26.25,500,2,0
93611170,1288754,0,0,26.5,100,2,2
93611210,0,1288884,1128982,26.29,14900,1,0
93611210,0,1288884,1159465,26.29,500,1,0
93611210,0,1288884,1167677,26.29,3500,1,0
93611210,0,1288884,1186964,26.29,2000,1,0
93611210,0,1288884,1187688,26.29,800,1,0
93611210,0,1288884,1188253,26.29,200,1,0
93611210,0,1288884,1240427,26.29,400,1,0
93611210,0,1288884,1268308,26.29,600,1,0
93611210,0,1288884,1277098,26.29,200,1,0
93611210,0,1288884,1284395,26.29,1400,1,0
93611210,0,1288884,13630,26.3,1400,1,0
93611210,0,1288884,26297,26.3,500,1,0
93611210,0,1288884,50558,26.3,1700,1,0
93611210,0,1288884,64896,26.3,5000,1,0
93611210,0,1288884,83801,26.3,1000,1,0
93611210,0,1288884,116739,26.3,7500,1,0
93611210,0,1288884,117060,26.3,700,1,0
93611210,0,1288884,125416,26.3,100,1,0
93611210,0,1288884,128457,26.3,100,1,0
93611210,0,1288884,134540,26.3,10000,1,0
93611210,0,1288884,143702,26.3,400,1,0
93611210,0,1288884,162574,26.3,400,1,0
93611210,0,1288884,183240,26.3,300,1,0
93611210,0,1288884,185604,26.3,500,1,0
93611210,0,1288884,190225,26.3,3000,1,0
93611210,0,1288884,194776,26.3,200,1,0
93611210,0,1288884,202178,26.3,500,1,0
93611210,0,1288884,212229,26.3,300,1,0
93611210,0,1288884,226606,26.3,3300,1,0
93611210,0,1288884,236110,26.3,200,1,0
93611210,0,1288884,246047,26.3,100,1,0
93611210,0,1288884,253347,26.3,300,1,0
93611210,0,1288884,281814,26.3,400,1,0
93611210,0,1288884,291029,26.3,100,1,0
93611210,0,1288884,293426,26.3,100,1,0
93611210,0,1288884,316328,26.3,400,1,0
93611210,0,1288884,318698,26.3,200,1,0
93611210,0,1288884,363488,26.3,4700,1,0
93611210,0,1288884,519427,26.3,100,1,0
93611210,0,1288884,644766,26.3,300,1,0
93611210,0,1288884,687331,26.3,200,1,0
93611210,0,1288884,706068,26.3,300,1,0
93611210,0,1288884,737539,26.3,500,1,0
93611210,0,1288884,797179,26.3,600,1,0
93611210,0,1288884,834977,26.3,1000,1,0
93611210,0,1288884,841374,26.3,500,1,0
93611210,0,1288884,848400,26.3,500,1,0
93611210,0,1288884,876284,26.3,500,1,0
93611210,0,1288884,898047,26.3,1000,1,0
93611210,0,1288884,917486,26.3,100,1,0
93611210,0,1288884,931727,26.3,2000,1,0
93611210,0,1288884,932046,26.3,600,1,0
93611210,0,1288884,953399,26.3,1000,1,0
93611210,0,1288884,957662,26.3,200,1,0
93611210,0,1288884,971649,26.3,100,1,0
93611210,0,1288884,979441,26.3,300,1,0
93611210,0,1288884,1013580,26.3,2000,1,0
93611210,0,1288884,1025480,26.3,500,1,0
93611210,0,1288884,1025817,26.3,200,1,0
93611210,0,1288884,1042584,26.3,500,1,0
93611210,0,1288884,1094727,26.3,300,1,0
93611210,0,1288884,1098790,26.3,100,1,0
93611210,0,1288884,1099162,26.3,1000,1,0
93611210,0,1288884,1100378,26.3,1000,1,0
93611210,0,1288884,1101989,26.3,1000,1,0
93611210,0,1288884,1102759,26.3,2000,1,0
93611210,0,1288884,1123943,26.3,3100,1,0
93611210,0,1288884,1124192,26.3,200,1,0
93611210,0,1288884,1124564,26.3,400,1,0
93611210,0,1288884,1125860,26.3,100,1,0
93611210,0,1288884,1129469,26.3,400,1,0
93611210,0,1288884,1129770,26.3,400,1,0
93611210,0,1288884,1131368,26.3,1000,1,0
93611210,0,1288884,1131451,26.3,500,1,0
93611210,0,1288884,1132597,26.3,100,1,0
93611210,0,1288884,1134772,26.3,300,1,0
